timestamp,power
1697725800,176
1697726700,196
1697727600,320
1697728500,180
1697729400,194
1697730300,182
1697731200,203
1697732100,213
1697733000,281
1697733900,293
1697734800,295
1697735700,285
1697736600,299
1697737500,266
1697738400,202
1697739300,262
1697740200,147
1697741100,178
1697742000,170
1697742900,147
1697743800,178
1697744700,229
1697745600,182
1697746500,132
1697747400,99
1697748300,86
1697749200,89
1697750100,119
1697751000,100
1697751900,89
1697752800,89
1697753700,94
1697754600,98
1697755500,120
1697756400,89
1697757300,88
1697758200,89
1697759100,87
1697760000,107
1697760900,110
1697761800,84
1697762700,89
1697763600,88
1697764500,90
1697765400,108
1697766300,102
1697767200,95
1697768100,94
1697769000,93
1697769900,91
1697770800,113
1697771700,103
1697772600,88
1697773500,87
1697774400,90
1697775300,113
1697776200,152
1697777100,145
1697778000,272
1697778900,144
1697779800,100
1697780700,103
1697781600,457
1697782500,608
1697783400,604
1697784300,366
1697785200,126
1697786100,114
1697787000,154
1697787900,394
1697788800,287
1697789700,328
1697790600,269
1697791500,233
1697792400,209
1697793300,111
1697794200,100
1697795100,104
1697796000,96
1697796900,452
1697797800,117
1697798700,99
1697799600,105
1697800500,589
1697801400,329
1697802300,113
1697803200,245
1697804100,173
1697805000,172
1697805900,249
1697806800,172
1697807700,158
1697808600,162
1697809500,143
1697810400,142
1697811300,149
1697812200,424
1697813100,263
1697814000,181
1697814900,155
1697815800,170
1697816700,166
1697817600,455
1697818500,572
1697819400,368
1697820300,335
1697821200,259
1697822100,249
1697823000,500
1697823900,966
1697824800,250
1697825700,265
1697826600,267
1697827500,242
1697828400,768
1697829300,267
1697830200,273
1697831100,218
1697832000,164
1697832900,154
1697833800,157
1697834700,170
1697835600,140
1697836500,89
1697837400,97
1697838300,91
1697839200,107
1697840100,116
1697841000,101
1697841900,97
1697842800,91
1697843700,108
1697844600,96
1697845500,116
1697846400,97
1697847300,88
1697848200,102
1697849100,95
1697850000,94
1697850900,115
1697851800,90
1697852700,99
1697853600,100
1697854500,91
1697855400,91
1697856300,114
1697857200,99
1697858100,108
1697859000,96
1697859900,96
1697860800,102
1697861700,121
1697862600,214
1697863500,274
1697864400,397
1697865300,657
1697866200,388
1697867100,117
1697868000,107
1697868900,99
1697869800,94
1697870700,96
1697871600,104
1697872500,115
1697873400,106
1697874300,97
1697875200,95
1697876100,94
1697877000,103
1697877900,114
1697878800,105
1697879700,91
1697880600,95
1697881500,96
1697882400,105
1697883300,118
1697884200,97
1697885100,96
1697886000,90
1697886900,94
1697887800,205
1697888700,147
1697889600,137
1697890500,215
1697891400,211
1697892300,180
1697893200,187
1697894100,173
1697895000,169
1697895900,174
1697896800,169
1697897700,177
1697898600,190
1697899500,223
1697900400,166
1697901300,168
1697902200,189
1697903100,191
1697904000,169
1697904900,286
1697905800,175
1697906700,183
1697907600,191
1697908500,293
1697909400,225
1697910300,216
1697911200,219
1697912100,245
1697913000,254
1697913900,252
1697914800,275
1697915700,281
1697916600,272
1697917500,246
1697918400,219
1697919300,200
1697920200,199
1697921100,171
1697922000,147
1697922900,100
1697923800,89
1697924700,89
1697925600,126
1697926500,97
1697927400,95
1697928300,89
1697929200,87
1697930100,102
1697931000,121
1697931900,99
1697932800,87
1697933700,87
1697934600,92
1697935500,97
1697936400,125
1697937300,87
1697938200,94
1697939100,85
1697940000,95
1697940900,99
1697941800,121
1697942700,87
1697943600,90
1697944500,88
1697945400,91
1697946300,101
1697947200,119
1697948100,98
1697949000,110
1697949900,176
1697950800,276
1697951700,399
1697952600,641
1697953500,98
1697954400,91
1697955300,94
1697956200,101
1697957100,109
1697958000,130
1697958900,149
1697959800,103
1697960700,102
1697961600,135
1697962500,111
1697963400,116
1697964300,126
1697965200,107
1697966100,119
1697967000,100
1697967900,103
1697968800,111
1697969700,102
1697970600,119
1697971500,127
1697972400,484
1697973300,408
1697974200,101
1697975100,100
1697976000,119
1697976900,103
1697977800,129
1697978700,611
1697979600,143
1697980500,127
1697981400,188
1697982300,184
1697983200,179
1697984100,179
1697985000,170
1697985900,177
1697986800,180
1697987700,347
1697988600,337
1697989500,506
1697990400,639
1697991300,227
1697992200,241
1697993100,212
1697994000,261
1697994900,809
1697995800,301
1697996700,217
1697997600,237
1697998500,243
1697999400,459
1698000300,281
1698001200,271
1698002100,292
1698003000,335
1698003900,196
1698004800,183
1698005700,182
1698006600,125
1698007500,106
1698008400,97
1698009300,90
1698010200,100
1698011100,92
1698012000,86
1698012900,116
1698013800,92
1698014700,97
1698015600,100
1698016500,87
1698017400,91
1698018300,117
1698019200,94
1698020100,96
1698021000,93
1698021900,88
1698022800,94
1698023700,115
1698024600,96
1698025500,93
1698026400,91
1698027300,86
1698028200,105
1698029100,107
1698030000,97
1698030900,93
1698031800,86
1698032700,88
1698033600,107
1698034500,111
1698035400,138
1698036300,397
1698037200,299
1698038100,118
1698039000,143
1698039900,108
1698040800,104
1698041700,141
1698042600,140
1698043500,142
1698044400,173
1698045300,149
1698046200,119
1698047100,93
1698048000,103
1698048900,129
1698049800,150
1698050700,121
1698051600,116
1698052500,120
1698053400,117
1698054300,133
1698055200,133
1698056100,104
1698057000,97
1698057900,111
1698058800,113
1698059700,211
1698060600,169
1698061500,138
1698062400,141
1698063300,141
1698064200,139
1698065100,172
1698066000,136
1698066900,102
1698067800,126
1698068700,134
1698069600,382
1698070500,265
1698071400,132
1698072300,106
1698073200,132
1698074100,156
1698075000,142
1698075900,141
1698076800,163
1698077700,201
1698078600,171
1698079500,138
1698080400,140
1698081300,136
1698082200,128
1698083100,126
1698084000,191
1698084900,228
1698085800,210
1698086700,206
1698087600,206
1698088500,207
1698089400,293
1698090300,229
1698091200,203
1698092100,141
1698093000,102
1698093900,94
1698094800,90
1698095700,89
1698096600,108
1698097500,92
1698098400,95
1698099300,85
1698100200,92
1698101100,91
1698102000,102
1698102900,94
1698103800,93
1698104700,88
1698105600,84
1698106500,98
1698107400,101
1698108300,102
1698109200,88
1698110100,86
1698111000,85
1698111900,108
1698112800,100
1698113700,94
1698114600,86
1698115500,91
1698116400,85
1698117300,106
1698118200,97
1698119100,101
1698120000,87
1698120900,86
1698121800,90
1698122700,99
1698123600,83
1698124500,92
1698125400,88
1698126300,88
1698127200,98
1698128100,104
1698129000,97
1698129900,112
1698130800,183
1698131700,111
1698132600,138
1698133500,141
1698134400,122
1698135300,93
1698136200,88
1698137100,121
1698138000,173
1698138900,169
1698139800,201
1698140700,191
1698141600,210
1698142500,497
1698143400,303
1698144300,390
1698145200,727
1698146100,333
1698147000,162
1698147900,182
1698148800,170
1698149700,185
1698150600,580
1698151500,193
1698152400,182
1698153300,155
1698154200,131
1698155100,558
1698156000,282
1698156900,266
1698157800,320
1698158700,447
1698159600,168
1698160500,197
1698161400,528
1698162300,522
1698163200,264
1698164100,261
1698165000,268
1698165900,257
1698166800,325
1698167700,251
1698168600,180
1698169500,175
1698170400,178
1698171300,206
1698172200,209
1698173100,208
1698174000,194
1698174900,187
1698175800,192
1698176700,198
1698177600,210
1698178500,200
1698179400,152
1698180300,152
1698181200,159
1698182100,158
1698183000,166
1698183900,134
1698184800,106
1698185700,88
1698186600,96
1698187500,163
1698188400,214
1698189300,122
1698190200,87
1698191100,93
1698192000,104
1698192900,94
1698193800,107
1698194700,88
1698195600,87
1698196500,102
1698197400,95
1698198300,99
1698199200,102
1698200100,93
1698201000,87
1698201900,95
1698202800,95
1698203700,102
1698204600,105
1698205500,87
1698206400,86
1698207300,94
1698208200,98
1698209100,113
1698210000,103
1698210900,94
1698211800,93
1698212700,100
1698213600,102
1698214500,116
1698215400,95
1698216300,192
1698217200,112
1698218100,125
1698219000,122
1698219900,300
1698220800,412
1698221700,136
1698222600,230
1698223500,772
1698224400,541
1698225300,455
1698226200,638
1698227100,262
1698228000,151
1698228900,182
1698229800,816
1698230700,538
1698231600,880
1698232500,167
1698233400,152
1698234300,180
1698235200,531
1698236100,373
1698237000,241
1698237900,206
1698238800,223
1698239700,573
1698240600,497
1698241500,190
1698242400,188
1698243300,248
1698244200,192
1698245100,178
1698246000,268
1698246900,181
1698247800,196
1698248700,214
1698249600,264
1698250500,272
1698251400,263
1698252300,482
1698253200,295
1698254100,841
1698255000,596
1698255900,307
1698256800,307
1698257700,321
1698258600,335
1698259500,597
1698260400,478
1698261300,384
1698262200,310
1698263100,317
1698264000,298
1698264900,306
1698265800,323
1698266700,297
1698267600,233
1698268500,149
1698269400,143
1698270300,145
1698271200,129
1698272100,92
1698273000,96
1698273900,109
1698274800,97
1698275700,112
1698276600,101
1698277500,96
1698278400,98
1698279300,95
1698280200,89
1698281100,109
1698282000,94
1698282900,98
1698283800,96
1698284700,87
1698285600,92
1698286500,107
1698287400,102
1698288300,91
1698289200,87
1698290100,91
1698291000,106
1698291900,115
1698292800,102
1698293700,91
1698294600,90
1698295500,95
1698296400,122
1698297300,122
1698298200,237
1698299100,271
1698300000,348
1698300900,129
1698301800,127
1698302700,117
1698303600,355
1698304500,607
1698305400,436
1698306300,111
1698307200,327
1698308100,118
1698309000,159
1698309900,176
1698310800,160
1698311700,157
1698312600,384
1698313500,110
1698314400,113
1698315300,104
1698316200,202
1698317100,630
1698318000,170
1698318900,105
1698319800,174
1698320700,88
1698321600,89
1698322500,109
1698323400,172
1698324300,99
1698325200,100
1698326100,126
1698327000,172
1698327900,200
1698328800,181
1698329700,168
1698330600,173
1698331500,168
1698332400,170
1698333300,189
1698334200,188
1698335100,206
1698336000,202
1698336900,210
1698337800,217
1698338700,529
1698339600,220
1698340500,217
1698341400,226
1698342300,216
1698343200,202
1698344100,209
1698345000,199
1698345900,207
1698346800,175
1698347700,154
1698348600,162
1698349500,171
1698350400,174
1698351300,156
1698352200,149
1698353100,146
1698354000,165
1698354900,173
1698355800,156
1698356700,164
1698357600,127
1698358500,101
1698359400,138
1698360300,106
1698361200,96
1698362100,98
1698363000,101
1698363900,114
1698364800,123
1698365700,98
1698366600,96
1698367500,103
1698368400,106
1698369300,109
1698370200,116
1698371100,104
1698372000,98
1698372900,102
1698373800,108
1698374700,108
1698375600,119
1698376500,103
1698377400,103
1698378300,112
1698379200,113
1698380100,117
1698381000,113
1698381900,113
1698382800,113
1698383700,119
1698384600,112
1698385500,219
1698386400,198
1698387300,138
1698388200,93
1698389100,117
1698390000,166
1698390900,162
1698391800,148
1698392700,99
1698393600,90
1698394500,116
1698395400,108
1698396300,115
1698397200,100
1698398100,94
1698399000,90
1698399900,90
1698400800,98
1698401700,114
1698402600,99
1698403500,90
1698404400,90
1698405300,90
1698406200,104
1698407100,114
1698408000,96
1698408900,314
1698409800,248
1698410700,98
1698411600,185
1698412500,189
1698413400,309
1698414300,624
1698415200,344
1698416100,617
1698417000,289
1698417900,214
1698418800,449
1698419700,724
1698420600,712
1698421500,240
1698422400,426
1698423300,548
1698424200,237
1698425100,251
1698426000,296
1698426900,294
1698427800,259
1698428700,355
1698429600,692
1698430500,281
1698431400,210
1698432300,275
1698433200,246
1698434100,232
1698435000,242
1698435900,352
1698436800,280
1698437700,305
1698438600,282
1698439500,266
1698440400,217
1698441300,166
1698442200,127
1698443100,108
1698444000,86
1698444900,88
1698445800,98
1698446700,106
1698447600,106
1698448500,92
1698449400,94
1698450300,94
1698451200,92
1698452100,91
1698453000,115
1698453900,96
1698454800,94
1698455700,86
1698456600,86
1698457500,106
1698458400,110
1698459300,93
1698460200,85
1698461100,87
1698462000,93
1698462900,116
1698463800,97
1698464700,85
1698465600,87
1698466500,89
1698467400,102
1698468300,99
1698469200,96
1698470100,80
1698471000,264
1698471900,318
1698472800,342
1698473700,185
1698474600,102
1698475500,88
1698476400,102
1698477300,96
1698478200,95
1698479100,112
1698480000,89
1698480900,97
1698481800,99
1698482700,92
1698483600,99
1698484500,103
1698485400,92
1698486300,97
1698487200,94
1698488100,88
1698489000,106
1698489900,100
1698490800,91
1698491700,99
1698492600,95
1698493500,90
1698494400,110
1698495300,98
1698496200,300
1698497100,147
1698498000,160
1698498900,180
1698499800,207
1698500700,226
1698501600,121
1698502500,134
1698503400,144
1698504300,149
1698505200,154
1698506100,133
1698507000,136
1698507900,185
1698508800,173
1698509700,201
1698510600,217
1698511500,233
1698512400,300
1698513300,273
1698514200,350
1698515100,239
1698516000,325
1698516900,236
1698517800,256
1698518700,221
1698519600,241
1698520500,250
1698521400,183
1698522300,195
1698523200,193
1698524100,205
1698525000,207
1698525900,221
1698526800,178
1698527700,184
1698528600,148
