timestamp,power
1677151800,76
1677152700,81
1677153600,73
1677154500,65
1677155400,90
1677156300,110
1677157200,100
1677158100,82
1677159000,60
1677159900,49
1677160800,62
1677161700,50
1677162600,77
1677163500,77
1677164400,77
1677165300,68
1677166200,99
1677167100,116
1677168000,193
1677168900,80
1677169800,83
1677170700,83
1677171600,74
1677172500,88
1677173400,218
1677174300,80
1677175200,80
1677176100,128
1677177000,126
1677177900,131
1677178800,141
1677179700,154
1677180600,134
1677181500,105
1677182400,106
1677183300,106
1677184200,137
1677185100,152
1677186000,101
1677186900,136
1677187800,122
1677188700,85
1677189600,78
1677190500,63
1677191400,87
1677192300,109
1677193200,115
1677194100,102
1677195000,71
1677195900,74
1677196800,110
1677197700,111
1677198600,89
1677199500,77
1677200400,68
1677201300,60
1677202200,62
1677203100,62
1677204000,64
1677204900,77
1677205800,77
1677206700,106
1677207600,113
1677208500,93
1677209400,75
1677210300,75
1677211200,76
1677212100,76
1677213000,77
1677213900,87
1677214800,69
1677215700,59
1677216600,92
1677217500,127
1677218400,169
1677219300,685
1677220200,160
1677221100,117
1677222000,114
1677222900,104
1677223800,104
1677224700,109
1677225600,111
1677226500,86
1677227400,98
1677228300,121
1677229200,92
1677230100,77
1677231000,78
1677231900,76
1677232800,75
1677233700,76
1677234600,77
1677235500,81
1677236400,92
1677237300,113
1677238200,102
1677239100,71
1677240000,58
1677240900,48
1677241800,50
1677242700,49
1677243600,51
1677244500,75
1677245400,67
1677246300,86
1677247200,104
1677248100,95
1677249000,74
1677249900,66
1677250800,59
1677251700,51
1677252600,59
1677253500,50
1677254400,68
1677255300,66
1677256200,85
1677257100,197
1677258000,165
1677258900,115
1677259800,89
1677260700,94
1677261600,80
1677262500,80
1677263400,76
1677264300,73
1677265200,92
1677266100,114
1677267000,140
1677267900,128
1677268800,98
1677269700,97
1677270600,95
1677271500,81
1677272400,77
1677273300,79
1677274200,78
1677275100,92
1677276000,107
1677276900,132
1677277800,125
1677278700,102
1677279600,95
1677280500,93
1677281400,93
1677282300,86
1677283200,80
1677284100,79
1677285000,79
1677285900,82
1677286800,136
1677287700,133
1677288600,105
1677289500,96
1677290400,98
1677291300,99
1677292200,91
1677293100,82
1677294000,80
1677294900,81
1677295800,85
1677296700,144
1677297600,130
1677298500,104
1677299400,96
1677300300,101
1677301200,106
1677302100,88
1677303000,79
1677303900,86
1677304800,84
1677305700,81
1677306600,137
1677307500,137
1677308400,104
1677309300,96
1677310200,96
1677311100,103
1677312000,90
1677312900,80
1677313800,80
1677314700,79
1677315600,82
1677316500,137
1677317400,131
1677318300,105
1677319200,97
1677320100,96
1677321000,98
1677321900,97
1677322800,84
1677323700,80
1677324600,80
1677325500,81
1677326400,110
1677327300,122
1677328200,94
1677329100,85
1677330000,96
1677330900,86
1677331800,97
1677332700,80
1677333600,79
1677334500,71
1677335400,74
1677336300,117
1677337200,122
1677338100,94
1677339000,66
1677339900,75
1677340800,65
1677341700,75
1677342600,59
1677343500,59
1677344400,59
1677345300,120
1677346200,132
1677347100,112
1677348000,87
1677348900,160
1677349800,567
1677350700,176
1677351600,149
1677352500,163
1677353400,134
1677354300,120
1677355200,132
1677356100,195
1677357000,166
1677357900,130
1677358800,130
1677359700,135
1677360600,205
1677361500,161
1677362400,96
1677363300,96
1677364200,97
1677365100,81
1677366000,114
1677366900,107
1677367800,59
1677368700,55
1677369600,58
1677370500,63
1677371400,78
1677372300,76
1677373200,77
1677374100,77
1677375000,81
1677375900,115
1677376800,111
1677377700,82
1677378600,67
1677379500,78
1677380400,84
1677381300,72
1677382200,53
1677383100,60
1677384000,60
1677384900,65
1677385800,104
1677386700,108
1677387600,80
1677388500,87
1677389400,113
1677390300,221
1677391200,169
1677392100,189
1677393000,180
1677393900,103
1677394800,98
1677395700,127
1677396600,127
1677397500,85
1677398400,70
1677399300,68
1677400200,70
1677401100,73
1677402000,90
1677402900,84
1677403800,77
1677404700,79
1677405600,114
1677406500,112
1677407400,90
1677408300,82
1677409200,77
1677410100,77
1677411000,80
1677411900,84
1677412800,67
1677413700,66
1677414600,87
1677415500,112
1677416400,93
1677417300,58
1677418200,46
1677419100,54
1677420000,45
1677420900,59
1677421800,60
1677422700,70
1677423600,64
1677424500,72
1677425400,107
1677426300,104
1677427200,73
1677428100,59
1677429000,42
1677429900,54
1677430800,54
1677431700,59
1677432600,70
1677433500,70
1677434400,79
1677435300,108
1677436200,99
1677437100,68
1677438000,71
1677438900,94
1677439800,80
1677440700,59
1677441600,62
1677442500,55
1677443400,66
1677444300,75
1677445200,115
1677446100,104
1677447000,72
1677447900,77
1677448800,73
1677449700,69
1677450600,71
1677451500,62
1677452400,54
1677453300,61
1677454200,65
1677455100,101
1677456000,112
1677456900,79
1677457800,73
1677458700,79
1677459600,72
1677460500,72
1677461400,82
1677462300,63
1677463200,55
1677464100,75
1677465000,93
1677465900,102
1677466800,79
1677467700,72
1677468600,82
1677469500,71
1677470400,76
1677471300,77
1677472200,70
1677473100,71
1677474000,94
1677474900,109
1677475800,114
1677476700,73
1677477600,69
1677478500,58
1677479400,65
1677480300,65
1677481200,60
1677482100,82
1677483000,74
1677483900,88
1677484800,112
1677485700,100
1677486600,70
1677487500,72
1677488400,69
1677489300,70
1677490200,53
1677491100,55
1677492000,55
1677492900,54
1677493800,86
1677494700,107
1677495600,102
1677496500,76
1677497400,70
1677498300,69
1677499200,64
1677500100,60
1677501000,60
1677501900,71
1677502800,70
1677503700,90
1677504600,95
1677505500,82
1677506400,63
1677507300,47
1677508200,45
1677509100,33
1677510000,89
1677510900,514
1677511800,206
1677512700,69
1677513600,113
1677514500,87
1677515400,58
1677516300,58
1677517200,49
1677518100,86
1677519000,86
1677519900,108
1677520800,127
1677521700,175
1677522600,179
1677523500,103
1677524400,88
1677525300,98
1677526200,85
1677527100,71
1677528000,79
1677528900,68
1677529800,70
1677530700,79
1677531600,71
1677532500,91
1677533400,104
1677534300,80
1677535200,56
1677536100,63
1677537000,52
1677537900,56
1677538800,70
1677539700,72
1677540600,75
1677541500,72
1677542400,99
1677543300,106
1677544200,90
1677545100,75
1677546000,70
1677546900,54
1677547800,56
1677548700,57
1677549600,59
1677550500,76
1677551400,75
1677552300,110
1677553200,106
1677554100,87
1677555000,73
1677555900,72
1677556800,76
1677557700,71
1677558600,59
1677559500,54
1677560400,53
1677561300,65
1677562200,93
1677563100,108
1677564000,98
1677564900,70
1677565800,73
1677566700,79
1677567600,71
1677568500,71
1677569400,78
1677570300,71
1677571200,71
1677572100,115
1677573000,103
1677573900,83
1677574800,71
1677575700,62
1677576600,54
1677577500,52
1677578400,53
1677579300,69
1677580200,75
1677581100,69
1677582000,107
1677582900,107
1677583800,84
1677584700,67
1677585600,41
1677586500,41
1677587400,48
1677588300,41
1677589200,41
1677590100,33
1677591000,17
1677591900,52
1677592800,48
1677593700,22
1677594600,23
1677595500,40
1677596400,31
1677597300,30
1677598200,29
1677599100,30
1677600000,30
1677600900,34
1677601800,69
1677602700,77
1677603600,43
1677604500,24
1677605400,34
1677606300,34
1677607200,42
1677608100,52
1677609000,41
1677609900,51
1677610800,60
1677611700,105
1677612600,103
1677613500,58
1677614400,49
1677615300,36
1677616200,37
1677617100,138
1677618000,176
1677618900,198
1677619800,197
1677620700,157
1677621600,137
1677622500,136
1677623400,101
1677624300,90
1677625200,88
1677626100,96
1677627000,69
1677627900,42
1677628800,42
1677629700,42
1677630600,62
1677631500,93
1677632400,89
1677633300,58
1677634200,59
1677635100,59
1677636000,62
1677636900,59
1677637800,58
1677638700,62
1677639600,45
1677640500,69
1677641400,96
1677642300,86
1677643200,77
1677644100,87
1677645000,81
1677645900,76
1677646800,77
1677647700,79
1677648600,131
1677649500,526
1677650400,383
1677651300,186
1677652200,166
1677653100,142
1677654000,122
1677654900,115
1677655800,99
1677656700,65
1677657600,70
1677658500,77
1677659400,75
1677660300,93
1677661200,107
1677662100,94
1677663000,76
1677663900,76
1677664800,74
1677665700,64
1677666600,59
1677667500,61
1677668400,60
1677669300,59
1677670200,97
1677671100,114
1677672000,86
1677672900,66
1677673800,64
1677674700,77
1677675600,65
1677676500,73
1677677400,52
1677678300,59
1677679200,57
1677680100,93
1677681000,108
1677681900,76
1677682800,76
1677683700,69
1677684600,77
1677685500,77
1677686400,67
1677687300,77
1677688200,54
1677689100,70
1677690000,96
1677690900,83
1677691800,66
1677692700,76
1677693600,66
1677694500,77
1677695400,83
1677696300,136
1677697200,87
1677698100,109
1677699000,272
1677699900,177
1677700800,146
1677701700,120
1677702600,108
1677703500,83
1677704400,112
1677705300,95
1677706200,87
1677707100,79
1677708000,79
1677708900,86
1677709800,97
1677710700,85
1677711600,57
1677712500,65
1677713400,76
1677714300,77
1677715200,75
1677716100,75
1677717000,72
1677717900,77
1677718800,107
1677719700,99
1677720600,73
1677721500,60
1677722400,61
1677723300,79
1677724200,81
1677725100,72
1677726000,77
1677726900,75
1677727800,78
1677728700,101
1677729600,107
1677730500,80
1677731400,61
1677732300,74
1677733200,60
1677734100,93
1677735000,150
1677735900,141
1677736800,103
1677737700,98
1677738600,497
1677739500,617
1677740400,433
1677741300,181
1677742200,64
1677743100,70
1677744000,66
1677744900,74
1677745800,77
1677746700,76
1677747600,79
1677748500,113
1677749400,112
1677750300,98
1677751200,80
1677752100,87
1677753000,77
1677753900,78
1677754800,75
1677755700,61
1677756600,68
1677757500,66
1677758400,75
1677759300,94
1677760200,108
1677761100,77
1677762000,87
1677762900,88
1677763800,77
1677764700,79
1677765600,66
1677766500,59
1677767400,61
1677768300,139
1677769200,200
1677770100,89
1677771000,74
1677771900,80
1677772800,77
1677773700,98
1677774600,80
1677775500,100
1677776400,143
1677777300,181
1677778200,182
1677779100,164
1677780000,150
1677780900,145
1677781800,145
1677782700,158
1677783600,141
1677784500,159
1677785400,149
1677786300,130
1677787200,172
1677788100,631
1677789000,191
1677789900,150
1677790800,127
1677791700,128
1677792600,174
1677793500,168
1677794400,121
1677795300,81
1677796200,77
1677797100,71
1677798000,84
1677798900,93
1677799800,74
1677800700,60
1677801600,75
1677802500,79
1677803400,75
1677804300,73
1677805200,80
1677806100,76
1677807000,75
1677807900,101
1677808800,111
1677809700,99
1677810600,61
1677811500,59
1677812400,59
1677813300,59
1677814200,83
1677815100,78
1677816000,75
1677816900,76
1677817800,102
1677818700,118
1677819600,102
1677820500,69
1677821400,99
1677822300,111
1677823200,90
1677824100,97
1677825000,187
1677825900,123
1677826800,249
1677827700,184
1677828600,154
1677829500,130
1677830400,81
1677831300,82
1677832200,74
1677833100,57
1677834000,59
1677834900,60
1677835800,60
1677836700,66
1677837600,100
1677838500,121
1677839400,99
1677840300,75
1677841200,78
1677842100,74
1677843000,76
1677843900,75
1677844800,74
1677845700,64
1677846600,61
1677847500,85
1677848400,95
1677849300,70
1677850200,60
1677851100,69
1677852000,65
1677852900,76
1677853800,76
1677854700,67
1677855600,76
1677856500,76
1677857400,88
1677858300,95
1677859200,82
1677860100,51
1677861000,59
1677861900,69
1677862800,75
1677863700,73
1677864600,68
1677865500,77
1677866400,236
1677867300,290
1677868200,253
1677869100,230
1677870000,197
1677870900,175
1677871800,161
1677872700,156
1677873600,149
1677874500,156
1677875400,181
1677876300,169
1677877200,115
1677878100,119
1677879000,112
1677879900,87
1677880800,93
1677881700,96
1677882600,503
1677883500,257
1677884400,103
1677885300,93
1677886200,69
1677887100,88
1677888000,103
1677888900,96
1677889800,86
1677890700,107
1677891600,101
1677892500,102
1677893400,70
1677894300,71
1677895200,72
1677896100,70
1677897000,87
1677897900,96
1677898800,96
1677899700,65
1677900600,50
1677901500,53
1677902400,51
1677903300,53
1677904200,70
1677905100,79
1677906000,104
1677906900,144
1677907800,170
1677908700,136
1677909600,78
1677910500,75
1677911400,93
1677912300,77
1677913200,68
1677914100,61
1677915000,59
1677915900,64
1677916800,68
1677917700,116
1677918600,107
1677919500,69
1677920400,70
1677921300,74
1677922200,77
1677923100,70
1677924000,70
1677924900,68
1677925800,78
1677926700,82
1677927600,109
1677928500,98
1677929400,66
1677930300,55
1677931200,56
1677932100,43
1677933000,59
1677933900,71
1677934800,73
1677935700,70
1677936600,72
1677937500,109
1677938400,105
1677939300,78
1677940200,70
1677941100,61
1677942000,52
1677942900,160
1677943800,73
1677944700,71
1677945600,83
1677946500,82
1677947400,110
1677948300,113
1677949200,90
1677950100,76
1677951000,96
1677951900,88
1677952800,76
1677953700,71
1677954600,62
1677955500,62
1677956400,62
1677957300,112
1677958200,125
1677959100,102
1677960000,84
1677960900,89
1677961800,77
1677962700,86
1677963600,76
1677964500,87
1677965400,62
1677966300,71
1677967200,113
1677968100,173
1677969000,176
1677969900,144
1677970800,154
1677971700,117
1677972600,78
1677973500,89
1677974400,78
1677975300,86
1677976200,77
1677977100,103
1677978000,115
1677978900,102
1677979800,61
1677980700,70
1677981600,63
1677982500,70
1677983400,90
1677984300,90
1677985200,78
1677986100,79
1677987000,97
1677987900,119
