timestamp,power
1697160600,37
1697161500,51
1697162400,167
1697163300,185
1697164200,24
1697165100,74
1697166000,51
1697166900,64
1697167800,63
1697168700,66
1697169600,112
1697170500,358
1697171400,571
1697172300,251
1697173200,220
1697174100,254
1697175000,411
1697175900,267
1697176800,94
1697177700,290
1697178600,928
1697179500,344
1697180400,111
1697181300,114
1697182200,106
1697183100,95
1697184000,42
1697184900,36
1697185800,28
1697186700,30
1697187600,111
1697188500,432
1697189400,84
1697190300,88
1697191200,258
1697192100,40
1697193000,27
1697193900,234
1697194800,333
1697195700,133
1697196600,108
1697197500,123
1697198400,123
1697199300,93
1697200200,104
1697201100,144
1697202000,153
1697202900,150
1697203800,164
1697204700,160
1697205600,285
1697206500,223
1697207400,106
1697208300,59
1697209200,24
1697210100,92
1697211000,113
1697211900,112
1697212800,230
1697213700,381
1697214600,485
1697215500,161
1697216400,165
1697217300,193
1697218200,161
1697219100,187
1697220000,589
1697220900,219
1697221800,200
1697222700,226
1697223600,222
1697224500,169
1697225400,113
1697226300,89
1697227200,60
1697228100,52
1697229000,32
1697229900,34
1697230800,33
1697231700,40
1697232600,36
1697233500,59
1697234400,62
1697235300,41
1697236200,33
1697237100,31
1697238000,34
1697238900,33
1697239800,41
1697240700,52
1697241600,55
1697242500,45
1697243400,35
1697244300,32
1697245200,33
1697246100,33
1697247000,47
1697247900,50
1697248800,176
1697249700,210
1697250600,38
1697251500,33
1697252400,33
1697253300,48
1697254200,51
1697255100,43
1697256000,42
1697256900,366
1697257800,628
1697258700,376
1697259600,178
1697260500,53
1697261400,44
1697262300,32
1697263200,34
1697264100,45
1697265000,45
1697265900,33
1697266800,47
1697267700,47
1697268600,36
1697269500,32
1697270400,33
1697271300,38
1697272200,46
1697273100,48
1697274000,52
1697274900,46
1697275800,37
1697276700,37
1697277600,46
1697278500,55
1697279400,232
1697280300,74
1697281200,125
1697282100,36
1697283000,42
1697283900,35
1697284800,32
1697285700,26
1697286600,46
1697287500,64
1697288400,40
1697289300,27
1697290200,35
1697291100,39
1697292000,41
1697292900,44
1697293800,74
1697294700,83
1697295600,72
1697296500,63
1697297400,63
1697298300,80
1697299200,106
1697300100,165
1697301000,221
1697301900,389
1697302800,293
1697303700,192
1697304600,186
1697305500,173
1697306400,690
1697307300,648
1697308200,155
1697309100,125
1697310000,142
1697310900,157
1697311800,145
1697312700,163
1697313600,150
1697314500,46
1697315400,45
1697316300,39
1697317200,37
1697318100,44
1697319000,37
1697319900,36
1697320800,29
1697321700,43
1697322600,44
1697323500,32
1697324400,27
1697325300,43
1697326200,41
1697327100,39
1697328000,31
1697328900,45
1697329800,40
1697330700,30
1697331600,28
1697332500,32
1697333400,42
1697334300,38
1697335200,34
1697336100,45
1697337000,34
1697337900,30
1697338800,28
1697339700,31
1697340600,40
1697341500,48
1697342400,55
1697343300,404
1697344200,831
1697345100,221
1697346000,138
1697346900,341
1697347800,407
1697348700,331
1697349600,787
1697350500,564
1697351400,264
1697352300,1057
1697353200,846
1697354100,310
1697355000,482
1697355900,287
1697356800,496
1697357700,468
1697358600,1192
1697359500,1060
1697360400,710
1697361300,407
1697362200,260
1697363100,257
1697364000,121
1697364900,115
1697365800,108
1697366700,43
1697367600,125
1697368500,237
1697369400,101
1697370300,58
1697371200,56
1697372100,35
1697373000,28
1697373900,29
1697374800,29
1697375700,27
1697376600,45
1697377500,47
1697378400,52
1697379300,41
1697380200,29
1697381100,32
1697382000,33
1697382900,110
1697383800,205
1697384700,293
1697385600,275
1697386500,262
1697387400,290
1697388300,491
1697389200,309
1697390100,773
1697391000,435
1697391900,401
1697392800,1079
1697393700,852
1697394600,268
1697395500,275
1697396400,231
1697397300,200
1697398200,198
1697399100,277
1697400000,134
1697400900,130
1697401800,112
1697402700,54
1697403600,36
1697404500,40
1697405400,50
1697406300,54
1697407200,50
1697408100,35
1697409000,59
1697409900,63
1697410800,38
1697411700,56
1697412600,68
1697413500,37
1697414400,48
1697415300,47
1697416200,44
1697417100,56
1697418000,54
1697418900,67
1697419800,57
1697420700,35
1697421600,47
1697422500,48
1697423400,43
1697424300,47
1697425200,67
1697426100,59
1697427000,55
1697427900,48
1697428800,105
1697429700,491
1697430600,910
1697431500,232
1697432400,271
1697433300,197
1697434200,72
1697435100,77
1697436000,89
1697436900,87
1697437800,69
1697438700,63
1697439600,130
1697440500,121
1697441400,70
1697442300,64
1697443200,63
1697444100,64
1697445000,57
1697445900,61
1697446800,311
1697447700,993
1697448600,515
1697449500,190
1697450400,211
1697451300,74
1697452200,56
1697453100,73
1697454000,116
1697454900,146
1697455800,120
1697456700,356
1697457600,415
1697458500,132
1697459400,140
1697460300,109
1697461200,125
1697462100,300
1697463000,270
1697463900,309
1697464800,341
1697465700,158
1697466600,149
1697467500,53
1697468400,181
1697469300,203
1697470200,249
1697471100,287
1697472000,245
1697472900,275
1697473800,219
1697474700,236
1697475600,241
1697476500,182
1697477400,196
1697478300,97
1697479200,64
1697480100,64
1697481000,62
1697481900,335
1697482800,534
1697483700,132
1697484600,119
1697485500,86
1697486400,55
1697487300,47
1697488200,47
1697489100,41
1697490000,50
1697490900,56
1697491800,53
1697492700,52
1697493600,42
1697494500,36
1697495400,35
1697496300,40
1697497200,52
1697498100,57
1697499000,44
1697499900,58
1697500800,60
1697501700,35
1697502600,46
1697503500,57
1697504400,63
1697505300,138
1697506200,146
1697507100,74
1697508000,66
1697508900,70
1697509800,57
1697510700,83
1697511600,74
1697512500,53
1697513400,64
1697514300,67
1697515200,118
1697516100,72
1697517000,76
1697517900,57
1697518800,53
1697519700,50
1697520600,38
1697521500,51
1697522400,51
1697523300,78
1697524200,124
1697525100,103
1697526000,221
1697526900,116
1697527800,159
1697528700,155
1697529600,123
1697530500,155
1697531400,171
1697532300,149
1697533200,143
1697534100,152
1697535000,172
1697535900,263
1697536800,487
1697537700,956
1697538600,237
1697539500,216
1697540400,330
1697541300,711
1697542200,662
1697543100,138
1697544000,201
1697544900,575
1697545800,161
1697546700,90
1697547600,110
1697548500,114
1697549400,84
1697550300,60
1697551200,49
1697552100,56
1697553000,91
1697553900,195
1697554800,191
1697555700,180
1697556600,232
1697557500,251
1697558400,285
1697559300,377
1697560200,340
1697561100,613
1697562000,817
1697562900,495
1697563800,236
1697564700,306
1697565600,297
1697566500,339
1697567400,291
1697568300,502
1697569200,208
1697570100,201
1697571000,171
1697571900,144
1697572800,97
1697573700,76
1697574600,56
1697575500,61
1697576400,66
1697577300,65
1697578200,51
1697579100,41
1697580000,50
1697580900,43
1697581800,65
1697582700,65
1697583600,75
1697584500,61
1697585400,37
1697586300,48
1697587200,41
1697588100,63
1697589000,64
1697589900,49
1697590800,45
1697591700,58
1697592600,61
1697593500,53
1697594400,60
1697595300,51
1697596200,46
1697597100,42
1697598000,40
1697598900,55
1697599800,80
1697600700,65
1697601600,118
1697602500,68
1697603400,58
1697604300,39
1697605200,51
1697606100,70
1697607000,47
1697607900,56
1697608800,68
1697609700,220
1697610600,532
1697611500,524
1697612400,129
1697613300,137
1697614200,211
1697615100,87
1697616000,39
1697616900,74
1697617800,73
1697618700,55
1697619600,67
1697620500,119
1697621400,103
1697622300,97
1697623200,92
1697624100,65
1697625000,65
1697625900,65
1697626800,60
1697627700,51
1697628600,73
1697629500,73
1697630400,60
1697631300,55
1697632200,59
1697633100,54
1697634000,62
1697634900,71
1697635800,65
1697636700,58
1697637600,526
1697638500,2072
1697639400,2100
1697640300,1316
1697641200,1156
1697642100,1473
1697643000,1448
1697643900,1277
1697644800,1258
1697645700,1500
1697646600,1164
1697647500,588
1697648400,397
1697649300,421
1697650200,489
1697651100,507
1697652000,1136
1697652900,491
1697653800,188
1697654700,177
1697655600,166
1697656500,140
1697657400,123
1697658300,123
1697659200,117
1697660100,61
1697661000,56
1697661900,37
1697662800,39
1697663700,45
1697664600,36
1697665500,50
1697666400,63
1697667300,56
1697668200,49
1697669100,61
1697670000,52
1697670900,35
1697671800,57
1697672700,52
1697673600,48
1697674500,50
1697675400,33
1697676300,45
1697677200,62
1697678100,48
1697679000,65
1697679900,64
1697680800,36
1697681700,50
1697682600,35
1697683500,49
1697684400,52
1697685300,54
1697686200,67
1697687100,61
1697688000,99
1697688900,584
1697689800,923
1697690700,262
1697691600,370
1697692500,388
1697693400,722
1697694300,353
1697695200,613
1697696100,828
1697697000,616
1697697900,146
1697698800,294
1697699700,330
1697700600,365
1697701500,606
1697702400,575
1697703300,265
1697704200,222
1697705100,350
1697706000,184
1697706900,161
1697707800,153
1697708700,250
1697709600,183
1697710500,505
1697711400,1535
1697712300,921
1697713200,767
1697714100,630
1697715000,130
1697715900,234
1697716800,151
1697717700,136
1697718600,149
1697719500,579
1697720400,415
1697721300,150
1697722200,137
1697723100,69
1697724000,32
1697724900,40
1697725800,33
1697726700,33
1697727600,37
1697728500,56
1697729400,111
1697730300,212
1697731200,193
1697732100,240
1697733000,421
1697733900,841
1697734800,837
1697735700,719
1697736600,304
1697737500,258
1697738400,139
1697739300,143
1697740200,257
1697741100,199
1697742000,172
1697742900,143
1697743800,146
1697744700,131
1697745600,120
1697746500,44
1697747400,77
1697748300,70
1697749200,42
1697750100,37
1697751000,50
1697751900,47
1697752800,44
1697753700,63
1697754600,49
1697755500,48
1697756400,63
1697757300,42
1697758200,50
1697759100,47
1697760000,53
1697760900,53
1697761800,50
1697762700,48
1697763600,37
1697764500,61
1697765400,56
1697766300,116
1697767200,250
1697768100,34
1697769000,48
1697769900,48
1697770800,34
1697771700,59
1697772600,67
1697773500,54
1697774400,145
1697775300,703
1697776200,597
1697777100,228
1697778000,342
1697778900,192
1697779800,64
1697780700,46
1697781600,58
1697782500,59
1697783400,53
1697784300,76
1697785200,63
1697786100,50
1697787000,48
1697787900,47
1697788800,40
1697789700,49
1697790600,63
1697791500,352
1697792400,139
1697793300,54
1697794200,51
1697795100,51
1697796000,49
1697796900,52
1697797800,67
1697798700,149
1697799600,302
1697800500,425
1697801400,82
1697802300,71
1697803200,73
1697804100,100
1697805000,97
1697805900,108
1697806800,109
1697807700,75
1697808600,78
1697809500,116
1697810400,136
1697811300,122
1697812200,47
1697813100,50
1697814000,51
1697814900,63
1697815800,78
1697816700,62
1697817600,99
1697818500,167
1697819400,183
1697820300,256
1697821200,563
1697822100,636
1697823000,591
1697823900,385
1697824800,309
1697825700,703
1697826600,322
1697827500,201
1697828400,203
1697829300,197
1697830200,271
1697831100,62
1697832000,47
1697832900,71
1697833800,60
1697834700,36
1697835600,34
1697836500,36
1697837400,35
1697838300,49
1697839200,42
1697840100,61
1697841000,66
1697841900,62
1697842800,44
1697843700,45
1697844600,50
1697845500,50
1697846400,67
1697847300,47
1697848200,36
1697849100,55
1697850000,69
1697850900,52
1697851800,67
1697852700,57
1697853600,177
1697854500,154
1697855400,82
1697856300,55
1697857200,62
1697858100,85
1697859000,118
1697859900,68
1697860800,67
1697861700,312
1697862600,581
1697863500,152
1697864400,132
1697865300,87
1697866200,70
1697867100,71
1697868000,80
1697868900,78
1697869800,68
1697870700,84
1697871600,76
1697872500,67
1697873400,66
1697874300,66
1697875200,67
1697876100,75
1697877000,96
1697877900,91
1697878800,71
1697879700,72
1697880600,72
1697881500,72
1697882400,72
1697883300,120
1697884200,78
1697885100,245
1697886000,677
1697886900,172
1697887800,109
1697888700,119
1697889600,81
1697890500,101
1697891400,61
1697892300,326
1697893200,322
1697894100,250
1697895000,248
1697895900,101
1697896800,446
1697897700,299
1697898600,520
1697899500,150
1697900400,145
1697901300,148
1697902200,156
1697903100,143
1697904000,135
1697904900,207
1697905800,193
1697906700,194
1697907600,249
1697908500,211
1697909400,408
1697910300,416
1697911200,152
1697912100,141
1697913000,84
1697913900,65
1697914800,62
1697915700,52
1697916600,46
1697917500,47
1697918400,45
1697919300,46
1697920200,86
1697921100,141
1697922000,69
1697922900,52
1697923800,46
1697924700,46
1697925600,43
1697926500,54
1697927400,57
1697928300,37
1697929200,34
1697930100,46
1697931000,47
1697931900,42
1697932800,49
1697933700,47
1697934600,34
1697935500,34
1697936400,45
1697937300,38
1697938200,50
1697939100,59
1697940000,69
1697940900,57
1697941800,34
1697942700,46
1697943600,43
1697944500,54
1697945400,61
1697946300,45
1697947200,63
1697948100,560
1697949000,810
1697949900,397
1697950800,275
1697951700,328
1697952600,258
1697953500,233
1697954400,168
1697955300,297
1697956200,102
1697957100,63
1697958000,74
1697958900,61
1697959800,51
1697960700,47
1697961600,46
1697962500,46
1697963400,57
1697964300,64
1697965200,52
1697966100,51
1697967000,58
1697967900,65
1697968800,94
1697969700,339
1697970600,426
1697971500,170
1697972400,106
1697973300,110
1697974200,71
1697975100,54
1697976000,77
1697976900,243
1697977800,390
1697978700,443
1697979600,404
1697980500,134
1697981400,120
1697982300,136
1697983200,129
1697984100,164
1697985000,186
1697985900,192
1697986800,188
1697987700,188
1697988600,207
1697989500,213
1697990400,303
1697991300,329
