timestamp,power
1705264200,322
1705265100,264
1705266000,217
1705266900,191
1705267800,155
1705268700,137
1705269600,120
1705270500,101
1705271400,109
1705272300,114
1705273200,114
1705274100,131
1705275000,103
1705275900,124
1705276800,108
1705277700,111
1705278600,129
1705279500,104
1705280400,114
1705281300,98
1705282200,132
1705283100,118
1705284000,118
1705284900,132
1705285800,92
1705286700,108
1705287600,101
1705288500,133
1705289400,142
1705290300,130
1705291200,138
1705292100,115
1705293000,153
1705293900,193
1705294800,250
1705295700,216
1705296600,160
1705297500,274
1705298400,215
1705299300,569
1705300200,438
1705301100,523
1705302000,131
1705302900,125
1705303800,109
1705304700,109
1705305600,134
1705306500,133
1705307400,129
1705308300,112
1705309200,134
1705310100,116
1705311000,109
1705311900,146
1705312800,134
1705313700,121
1705314600,113
1705315500,116
1705316400,123
1705317300,117
1705318200,152
1705319100,199
1705320000,680
1705320900,158
1705321800,127
1705322700,172
1705323600,151
1705324500,153
1705325400,133
1705326300,142
1705327200,136
1705328100,151
1705329000,260
1705329900,303
1705330800,192
1705331700,194
1705332600,175
1705333500,229
1705334400,249
1705335300,443
1705336200,567
1705337100,583
1705338000,598
1705338900,547
1705339800,564
1705340700,590
1705341600,512
1705342500,597
1705343400,645
1705344300,564
1705345200,630
1705346100,637
1705347000,424
1705347900,312
1705348800,299
1705349700,289
1705350600,266
1705351500,293
1705352400,286
1705353300,229
1705354200,209
1705355100,212
1705356000,228
1705356900,219
1705357800,183
1705358700,274
1705359600,365
1705360500,238
1705361400,203
1705362300,185
1705363200,154
1705364100,125
1705365000,149
1705365900,145
1705366800,133
1705367700,165
1705368600,140
1705369500,151
1705370400,110
1705371300,123
1705372200,120
1705373100,144
1705374000,164
1705374900,119
1705375800,122
1705376700,107
1705377600,133
1705378500,144
1705379400,166
1705380300,146
1705381200,153
1705382100,133
1705383000,149
1705383900,149
1705384800,149
1705385700,128
1705386600,741
1705387500,285
1705388400,434
1705389300,384
1705390200,214
1705391100,156
1705392000,191
1705392900,119
1705393800,120
1705394700,322
1705395600,405
1705396500,221
1705397400,145
1705398300,195
1705399200,365
1705400100,664
1705401000,858
1705401900,558
1705402800,264
1705403700,151
1705404600,171
1705405500,262
1705406400,601
1705407300,566
1705408200,165
1705409100,180
1705410000,177
1705410900,468
1705411800,378
1705412700,220
1705413600,219
1705414500,190
1705415400,200
1705416300,197
1705417200,197
1705418100,216
1705419000,209
1705419900,235
1705420800,178
1705421700,190
1705422600,383
1705423500,371
1705424400,858
1705425300,558
1705426200,372
1705427100,313
1705428000,353
1705428900,328
1705429800,295
1705430700,260
1705431600,211
1705432500,188
1705433400,222
1705434300,287
1705435200,263
1705436100,208
1705437000,186
1705437900,168
1705438800,185
1705439700,174
1705440600,134
1705441500,146
1705442400,87
1705443300,110
1705444200,99
1705445100,105
1705446000,152
1705446900,131
1705447800,124
1705448700,98
1705449600,96
1705450500,103
1705451400,129
1705452300,136
1705453200,120
1705454100,129
1705455000,99
1705455900,100
1705456800,121
1705457700,133
1705458600,141
1705459500,94
1705460400,107
1705461300,100
1705462200,92
1705463100,149
1705464000,124
1705464900,142
1705465800,117
1705466700,137
1705467600,129
1705468500,122
1705469400,163
1705470300,141
1705471200,135
1705472100,107
1705473000,131
1705473900,632
1705474800,629
1705475700,195
1705476600,140
1705477500,147
1705478400,169
1705479300,128
1705480200,200
1705481100,520
1705482000,649
1705482900,191
1705483800,181
1705484700,214
1705485600,839
1705486500,730
1705487400,779
1705488300,347
1705489200,165
1705490100,165
1705491000,189
1705491900,221
1705492800,225
1705493700,222
1705494600,219
1705495500,202
1705496400,311
1705497300,237
1705498200,230
1705499100,239
1705500000,230
1705500900,215
1705501800,349
1705502700,209
1705503600,251
1705504500,240
1705505400,280
1705506300,337
1705507200,286
1705508100,296
1705509000,348
1705509900,322
1705510800,284
1705511700,283
1705512600,266
1705513500,287
1705514400,436
1705515300,351
1705516200,331
1705517100,295
1705518000,306
1705518900,379
1705519800,316
1705520700,314
1705521600,279
1705522500,275
1705523400,258
1705524300,213
1705525200,202
1705526100,157
1705527000,159
1705527900,114
1705528800,95
1705529700,109
1705530600,96
1705531500,131
1705532400,109
1705533300,98
1705534200,82
1705535100,107
1705536000,82
1705536900,110
1705537800,126
1705538700,93
1705539600,104
1705540500,90
1705541400,103
1705542300,98
1705543200,114
1705544100,114
1705545000,82
1705545900,111
1705546800,84
1705547700,105
1705548600,128
1705549500,138
1705550400,129
1705551300,112
1705552200,158
1705553100,210
1705554000,343
1705554900,207
1705555800,162
1705556700,304
1705557600,183
1705558500,245
1705559400,675
1705560300,696
1705561200,611
1705562100,311
1705563000,152
1705563900,103
1705564800,109
1705565700,112
1705566600,93
1705567500,148
1705568400,92
1705569300,111
1705570200,102
1705571100,518
1705572000,597
1705572900,415
1705573800,439
1705574700,643
1705575600,322
1705576500,193
1705577400,142
1705578300,135
1705579200,118
1705580100,111
1705581000,127
1705581900,150
1705582800,124
1705583700,130
1705584600,184
1705585500,149
1705586400,211
1705587300,238
1705588200,148
1705589100,209
1705590000,188
1705590900,232
1705591800,199
1705592700,221
1705593600,264
1705594500,253
1705595400,402
1705596300,538
1705597200,715
1705598100,522
1705599000,398
1705599900,404
1705600800,184
1705601700,237
1705602600,266
1705603500,288
1705604400,297
1705605300,277
1705606200,261
1705607100,257
1705608000,272
1705608900,224
1705609800,200
1705610700,170
1705611600,167
1705612500,177
1705613400,178
1705614300,171
1705615200,145
1705616100,125
1705617000,92
1705617900,123
1705618800,105
1705619700,109
1705620600,132
1705621500,110
1705622400,131
1705623300,108
1705624200,135
1705625100,121
1705626000,120
1705626900,145
1705627800,119
1705628700,120
1705629600,129
1705630500,127
1705631400,133
1705632300,126
1705633200,128
1705634100,111
1705635000,161
1705635900,143
1705636800,149
1705637700,167
1705638600,130
1705639500,301
1705640400,286
1705641300,200
1705642200,267
1705643100,275
1705644000,223
1705644900,209
1705645800,159
1705646700,120
1705647600,130
1705648500,140
1705649400,109
1705650300,122
1705651200,117
1705652100,141
1705653000,122
1705653900,127
1705654800,136
1705655700,99
1705656600,127
1705657500,126
1705658400,142
1705659300,136
1705660200,149
1705661100,147
1705662000,118
1705662900,161
1705663800,168
1705664700,447
1705665600,751
1705666500,165
1705667400,182
1705668300,144
1705669200,186
1705670100,174
1705671000,147
1705671900,153
1705672800,137
1705673700,199
1705674600,208
1705675500,193
1705676400,163
1705677300,143
1705678200,168
1705679100,198
1705680000,244
1705680900,384
1705681800,806
1705682700,599
1705683600,617
1705684500,630
1705685400,585
1705686300,369
1705687200,345
1705688100,686
1705689000,541
1705689900,720
1705690800,278
1705691700,316
1705692600,265
1705693500,245
1705694400,227
1705695300,166
1705696200,185
1705697100,175
1705698000,140
1705698900,121
1705699800,133
1705700700,89
1705701600,93
1705702500,117
1705703400,87
1705704300,119
1705705200,100
1705706100,90
1705707000,96
1705707900,98
1705708800,115
1705709700,102
1705710600,117
1705711500,80
1705712400,91
1705713300,105
1705714200,104
1705715100,126
1705716000,103
1705716900,101
1705717800,87
1705718700,101
1705719600,106
1705720500,109
1705721400,133
1705722300,109
1705723200,122
1705724100,114
1705725000,146
1705725900,154
1705726800,270
1705727700,171
1705728600,152
1705729500,196
1705730400,272
1705731300,189
1705732200,159
1705733100,94
1705734000,102
1705734900,87
1705735800,90
1705736700,104
1705737600,118
1705738500,114
1705739400,82
1705740300,103
1705741200,89
1705742100,86
1705743000,127
1705743900,104
1705744800,106
1705745700,83
1705746600,129
1705747500,124
1705748400,128
1705749300,324
1705750200,390
1705751100,139
1705752000,108
1705752900,108
1705753800,122
1705754700,152
1705755600,237
1705756500,133
1705757400,141
1705758300,148
1705759200,150
1705760100,182
1705761000,341
1705761900,222
1705762800,202
1705763700,297
1705764600,213
1705765500,195
1705766400,268
1705767300,264
1705768200,816
1705769100,562
1705770000,425
1705770900,331
1705771800,275
1705772700,319
1705773600,291
1705774500,290
1705775400,281
1705776300,279
1705777200,285
1705778100,259
1705779000,266
1705779900,343
1705780800,258
1705781700,645
1705782600,400
1705783500,235
1705784400,200
1705785300,163
1705786200,152
1705787100,164
1705788000,135
1705788900,164
1705789800,188
1705790700,154
1705791600,118
1705792500,93
1705793400,104
1705794300,108
1705795200,139
1705796100,128
1705797000,90
1705797900,108
1705798800,90
1705799700,107
1705800600,140
1705801500,123
1705802400,112
1705803300,92
1705804200,108
1705805100,97
1705806000,128
1705806900,143
1705807800,104
1705808700,109
1705809600,119
1705810500,132
1705811400,130
1705812300,188
1705813200,391
1705814100,166
1705815000,265
1705815900,228
1705816800,228
1705817700,243
1705818600,240
1705819500,283
1705820400,99
1705821300,136
1705822200,119
1705823100,113
1705824000,152
1705824900,129
1705825800,112
1705826700,100
1705827600,115
1705828500,108
1705829400,114
1705830300,134
1705831200,107
1705832100,120
1705833000,106
1705833900,115
1705834800,125
1705835700,168
1705836600,647
1705837500,418
1705838400,551
1705839300,358
1705840200,224
1705841100,202
1705842000,185
1705842900,295
1705843800,173
1705844700,181
1705845600,212
1705846500,203
1705847400,768
1705848300,578
1705849200,806
1705850100,648
1705851000,527
1705851900,298
1705852800,318
1705853700,338
1705854600,497
1705855500,529
1705856400,794
1705857300,417
1705858200,283
1705859100,655
1705860000,769
1705860900,932
1705861800,456
1705862700,266
1705863600,263
1705864500,315
1705865400,208
1705866300,215
1705867200,352
1705868100,281
1705869000,277
1705869900,219
1705870800,232
1705871700,201
1705872600,172
1705873500,131
1705874400,138
1705875300,129
1705876200,118
1705877100,134
1705878000,96
1705878900,116
1705879800,112
1705880700,130
1705881600,110
1705882500,112
1705883400,116
1705884300,102
1705885200,128
1705886100,114
1705887000,124
1705887900,101
1705888800,116
1705889700,100
1705890600,108
1705891500,140
1705892400,114
1705893300,113
1705894200,109
1705895100,114
1705896000,120
1705896900,134
1705897800,168
1705898700,134
1705899600,358
1705900500,168
1705901400,187
1705902300,223
1705903200,205
1705904100,215
1705905000,128
1705905900,123
1705906800,111
1705907700,110
1705908600,138
1705909500,113
1705910400,108
1705911300,98
1705912200,125
1705913100,116
1705914000,126
1705914900,131
1705915800,97
1705916700,110
1705917600,108
1705918500,116
1705919400,134
1705920300,120
1705921200,117
1705922100,98
1705923000,195
1705923900,127
1705924800,758
1705925700,820
1705926600,174
1705927500,145
1705928400,129
1705929300,143
1705930200,147
1705931100,165
1705932000,276
1705932900,187
1705933800,173
1705934700,188
1705935600,214
1705936500,246
1705937400,253
1705938300,211
1705939200,330
1705940100,309
1705941000,359
1705941900,422
1705942800,496
1705943700,254
1705944600,284
1705945500,267
1705946400,247
1705947300,259
1705948200,251
1705949100,244
1705950000,244
1705950900,275
1705951800,428
1705952700,294
1705953600,299
1705954500,235
1705955400,565
1705956300,690
1705957200,556
1705958100,235
1705959000,219
1705959900,221
1705960800,175
1705961700,173
1705962600,166
1705963500,123
1705964400,154
1705965300,131
1705966200,140
1705967100,106
1705968000,115
1705968900,136
1705969800,137
1705970700,163
1705971600,127
1705972500,121
1705973400,110
1705974300,105
1705975200,135
1705976100,151
1705977000,144
1705977900,122
1705978800,118
1705979700,109
1705980600,113
1705981500,160
1705982400,145
1705983300,153
1705984200,122
1705985100,130
1705986000,139
1705986900,133
1705987800,184
1705988700,149
1705989600,146
1705990500,143
1705991400,234
1705992300,233
1705993200,192
1705994100,245
1705995000,156
1705995900,191
1705996800,147
1705997700,232
1705998600,125
1705999500,150
1706000400,150
1706001300,214
