timestamp,power
1711346400,49
1711347300,62
1711348200,101
1711349100,86
1711350000,119
1711350900,2129
1711351800,3144
1711352700,3021
1711353600,799
1711354500,426
1711355400,129
1711356300,163
1711357200,137
1711358100,178
1711359000,176
1711359900,278
1711360800,299
1711361700,309
1711362600,239
1711363500,192
1711364400,215
1711365300,229
1711366200,252
1711367100,292
1711368000,300
1711368900,318
1711369800,320
1711370700,323
1711371600,326
1711372500,324
1711373400,342
1711374300,328
1711375200,381
1711376100,442
1711377000,430
1711377900,355
1711378800,418
1711379700,506
1711380600,373
1711381500,181
1711382400,186
1711383300,188
1711384200,307
1711385100,198
1711386000,175
1711386900,503
1711387800,285
1711388700,163
1711389600,150
1711390500,135
1711391400,123
1711392300,239
1711393200,176
1711394100,134
1711395000,206
1711395900,258
1711396800,174
1711397700,129
1711398600,124
1711399500,129
1711400400,105
1711401300,83
1711402200,75
1711403100,90
1711404000,85
1711404900,48
1711405800,62
1711406700,39
1711407600,72
1711408500,86
1711409400,84
1711410300,86
1711411200,49
1711412100,55
1711413000,51
1711413900,74
1711414800,59
1711415700,43
1711416600,55
1711417500,66
1711418400,117
1711419300,61
1711420200,61
1711421100,45
1711422000,57
1711422900,52
1711423800,76
1711424700,86
1711425600,61
1711426500,106
1711427400,36
1711428300,107
1711429200,151
1711430100,192
1711431000,246
1711431900,143
1711432800,113
1711433700,44
1711434600,140
1711435500,2948
1711436400,3260
1711437300,1451
1711438200,249
1711439100,528
1711440000,648
1711440900,612
1711441800,509
1711442700,432
1711443600,163
1711444500,148
1711445400,613
1711446300,379
1711447200,443
1711448100,290
1711449000,1151
1711449900,222
1711450800,88
1711451700,90
1711452600,250
1711453500,102
1711454400,102
1711455300,70
1711456200,148
1711457100,105
1711458000,134
1711458900,131
1711459800,140
1711460700,136
1711461600,150
1711462500,205
1711463400,243
1711464300,217
1711465200,195
1711466100,167
1711467000,144
1711467900,127
1711468800,133
1711469700,99
1711470600,141
1711471500,114
1711472400,182
1711473300,121
1711474200,126
1711475100,167
1711476000,232
1711476900,320
1711477800,341
1711478700,174
1711479600,277
1711480500,274
1711481400,168
1711482300,112
1711483200,116
1711484100,125
1711485000,168
1711485900,161
1711486800,84
1711487700,53
1711488600,39
1711489500,50
1711490400,41
1711491300,51
1711492200,65
1711493100,82
1711494000,123
1711494900,49
1711495800,41
1711496700,43
1711497600,64
1711498500,40
1711499400,40
1711500300,72
1711501200,83
1711502100,69
1711503000,68
1711503900,55
1711504800,35
1711505700,38
1711506600,47
1711507500,137
1711508400,116
1711509300,108
1711510200,55
1711511100,55
1711512000,42
1711512900,46
1711513800,77
1711514700,143
1711515600,154
1711516500,154
1711517400,248
1711518300,172
1711519200,72
1711520100,65
1711521000,113
1711521900,121
1711522800,348
1711523700,716
1711524600,482
1711525500,126
1711526400,101
1711527300,79
1711528200,98
1711529100,575
1711530000,433
1711530900,786
1711531800,354
1711532700,155
1711533600,231
1711534500,213
1711535400,118
1711536300,85
1711537200,89
1711538100,74
1711539000,84
1711539900,47
1711540800,65
1711541700,88
1711542600,107
1711543500,80
1711544400,60
1711545300,74
1711546200,57
1711547100,75
1711548000,62
1711548900,147
1711549800,218
1711550700,193
1711551600,128
1711552500,47
1711553400,56
1711554300,57
1711555200,69
1711556100,138
1711557000,104
1711557900,137
1711558800,92
1711559700,104
1711560600,75
1711561500,73
1711562400,110
1711563300,190
1711564200,203
1711565100,70
1711566000,203
1711566900,75
1711567800,89
1711568700,85
1711569600,188
1711570500,237
1711571400,172
1711572300,88
1711573200,85
1711574100,87
1711575000,76
1711575900,78
1711576800,68
1711577700,77
1711578600,49
1711579500,50
1711580400,46
1711581300,46
1711582200,53
1711583100,41
1711584000,94
1711584900,81
1711585800,63
1711586700,46
1711587600,44
1711588500,41
1711589400,31
1711590300,94
1711591200,103
1711592100,68
1711593000,56
1711593900,56
1711594800,52
1711595700,36
1711596600,72
1711597500,155
1711598400,103
1711599300,223
1711600200,193
1711601100,179
1711602000,235
1711602900,178
1711603800,127
1711604700,107
1711605600,128
1711606500,97
1711607400,73
1711608300,53
1711609200,76
1711610100,74
1711611000,82
1711611900,88
1711612800,81
1711613700,69
1711614600,103
1711615500,85
1711616400,56
1711617300,111
1711618200,169
1711619100,209
1711620000,98
1711620900,72
1711621800,68
1711622700,460
1711623600,480
1711624500,114
1711625400,131
1711626300,122
1711627200,157
1711628100,153
1711629000,402
1711629900,503
1711630800,791
1711631700,241
1711632600,211
1711633500,315
1711634400,339
1711635300,235
1711636200,157
1711637100,108
1711638000,142
1711638900,123
1711639800,162
1711640700,133
1711641600,210
1711642500,158
1711643400,195
1711644300,169
1711645200,126
1711646100,143
1711647000,154
1711647900,173
1711648800,170
1711649700,311
1711650600,172
1711651500,156
1711652400,160
1711653300,128
1711654200,166
1711655100,174
1711656000,125
1711656900,63
1711657800,45
1711658700,46
1711659600,51
1711660500,98
1711661400,56
1711662300,63
1711663200,46
1711664100,50
1711665000,70
1711665900,75
1711666800,89
1711667700,66
1711668600,75
1711669500,49
1711670400,46
1711671300,41
1711672200,60
1711673100,54
1711674000,95
1711674900,95
1711675800,50
1711676700,58
1711677600,50
1711678500,67
1711679400,46
1711680300,86
1711681200,82
1711682100,54
1711683000,61
1711683900,114
1711684800,118
1711685700,235
1711686600,205
1711687500,189
1711688400,199
1711689300,70
1711690200,52
1711691100,44
1711692000,110
1711692900,116
1711693800,110
1711694700,126
1711695600,111
1711696500,91
1711697400,83
1711698300,64
1711699200,75
1711700100,78
1711701000,114
1711701900,175
1711702800,198
1711703700,255
1711704600,264
1711705500,193
1711706400,180
1711707300,297
1711708200,233
1711709100,202
1711710000,193
1711710900,209
1711711800,210
1711712700,204
1711713600,221
1711714500,277
1711715400,326
1711716300,383
1711717200,324
1711718100,255
1711719000,282
1711719900,285
1711720800,278
1711721700,234
1711722600,255
1711723500,285
1711724400,411
1711725300,297
1711726200,385
1711727100,405
1711728000,558
1711728900,569
1711729800,539
1711730700,554
1711731600,397
1711732500,258
1711733400,300
1711734300,271
1711735200,236
1711736100,307
1711737000,275
1711737900,266
1711738800,166
1711739700,182
1711740600,180
1711741500,193
1711742400,120
1711743300,125
1711744200,93
1711745100,61
1711746000,60
1711746900,67
1711747800,87
1711748700,54
1711749600,77
1711750500,91
1711751400,110
1711752300,91
1711753200,61
1711754100,45
1711755000,33
1711755900,44
1711756800,50
1711757700,102
1711758600,91
1711759500,68
1711760400,101
1711761300,48
1711762200,50
1711763100,37
1711764000,65
1711764900,73
1711765800,50
1711766700,60
1711767600,68
1711768500,110
1711769400,60
1711770300,109
1711771200,127
1711772100,282
1711773000,167
1711773900,148
1711774800,78
1711775700,77
1711776600,93
1711777500,52
1711778400,122
1711779300,218
1711780200,112
1711781100,63
1711782000,47
1711782900,54
1711783800,64
1711784700,78
1711785600,93
1711786500,431
1711787400,565
1711788300,615
1711789200,641
1711790100,595
1711791000,195
1711791900,187
1711792800,137
1711793700,150
1711794600,319
1711795500,370
1711796400,322
1711797300,91
1711798200,107
1711799100,104
1711800000,131
1711800900,85
1711801800,111
1711802700,268
1711803600,223
1711804500,121
1711805400,120
1711806300,151
1711807200,138
1711808100,122
1711809000,156
1711809900,142
1711810800,194
1711811700,134
1711812600,174
1711813500,208
1711814400,205
1711815300,161
1711816200,115
1711817100,125
1711818000,338
1711818900,159
1711819800,155
1711820700,178
1711821600,167
1711822500,140
1711823400,269
1711824300,132
1711825200,177
1711826100,146
1711827000,214
1711827900,149
1711828800,82
1711829700,71
1711830600,53
1711831500,57
1711832400,43
1711833300,46
1711834200,97
1711835100,101
1711836000,68
1711836900,51
1711837800,43
1711838700,34
1711839600,52
1711840500,59
1711841400,101
1711842300,61
1711843200,50
1711844100,68
1711845000,59
1711845900,47
1711846800,44
1711847700,72
1711848600,71
1711849500,51
1711850400,75
1711851300,74
1711852200,90
1711853100,79
1711854000,65
1711854900,64
1711855800,60
1711856700,88
1711857600,122
1711858500,272
1711859400,188
1711860300,153
1711861200,131
1711862100,118
1711863000,68
1711863900,50
1711864800,104
1711865700,385
1711866600,208
1711867500,183
1711868400,80
1711869300,81
1711870200,63
1711871100,32
1711872000,56
1711872900,51
1711873800,45
1711874700,31
1711875600,117
1711876500,224
1711877400,169
1711878300,72
1711879200,31
1711880100,34
1711881000,59
1711881900,56
1711882800,73
1711883700,56
1711884600,66
1711885500,60
1711886400,76
1711887300,69
1711888200,82
1711889100,174
1711890000,175
1711890900,157
1711891800,140
1711892700,105
1711893600,68
1711894500,56
1711895400,40
1711896300,86
1711897200,67
1711898100,36
1711899000,125
1711899900,329
1711900800,214
1711901700,185
1711902600,126
1711903500,393
1711904400,432
1711905300,346
1711906200,134
1711907100,178
1711908000,290
1711908900,213
1711909800,377
1711910700,248
1711911600,205
1711912500,129
1711913400,165
1711914300,143
1711915200,141
1711916100,82
1711917000,133
1711917900,88
1711918800,53
1711919700,53
1711920600,54
1711921500,51
1711922400,35
1711923300,42
1711924200,74
1711925100,119
1711926000,85
1711926900,71
1711927800,38
1711928700,36
1711929600,46
1711930500,71
1711931400,78
1711932300,49
1711933200,49
1711934100,55
1711935000,70
1711935900,90
1711936800,44
1711937700,72
1711938600,82
1711939500,55
1711940400,34
1711941300,41
1711942200,56
1711943100,108
1711944000,120
1711944900,212
1711945800,159
1711946700,138
1711947600,208
1711948500,78
1711949400,79
1711950300,130
1711951200,112
1711952100,204
1711953000,261
1711953900,194
1711954800,49
1711955700,75
1711956600,87
1711957500,125
1711958400,89
1711959300,117
1711960200,159
1711961100,629
1711962000,611
1711962900,210
1711963800,178
1711964700,68
1711965600,128
1711966500,156
1711967400,113
1711968300,103
1711969200,59
1711970100,66
1711971000,98
1711971900,83
1711972800,68
1711973700,120
1711974600,107
1711975500,182
1711976400,150
1711977300,33
1711978200,31
1711979100,44
1711980000,72
1711980900,57
1711981800,61
1711982700,102
1711983600,95
1711984500,162
1711985400,114
1711986300,365
1711987200,549
1711988100,220
1711989000,97
1711989900,88
1711990800,129
1711991700,234
1711992600,133
1711993500,148
1711994400,169
1711995300,168
1711996200,209
1711997100,134
1711998000,128
1711998900,161
1711999800,191
1712000700,217
1712001600,161
1712002500,157
1712003400,67
1712004300,35
1712005200,46
1712006100,45
1712007000,96
1712007900,84
1712008800,62
1712009700,41
1712010600,49
1712011500,35
1712012400,66
1712013300,97
1712014200,88
1712015100,83
1712016000,49
1712016900,54
1712017800,32
1712018700,61
1712019600,92
1712020500,93
1712021400,67
1712022300,32
1712023200,63
1712024100,63
1712025000,73
1712025900,47
1712026800,45
1712027700,109
1712028600,70
1712029500,45
1712030400,77
1712031300,172
1712032200,174
1712033100,241
1712034000,180
1712034900,93
1712035800,49
1712036700,71
1712037600,255
1712038500,174
1712039400,2579
1712040300,3204
1712041200,1973
1712042100,827
1712043000,439
1712043900,57
1712044800,155
1712045700,456
1712046600,374
1712047500,867
1712048400,3483
1712049300,3319
1712050200,1508
1712051100,492
1712052000,514
1712052900,323
1712053800,125
1712054700,90
1712055600,98
1712056500,91
1712057400,315
1712058300,120
1712059200,397
1712060100,467
1712061000,117
1712061900,254
1712062800,238
1712063700,217
1712064600,201
1712065500,192
1712066400,151
1712067300,160
1712068200,166
1712069100,188
1712070000,160
1712070900,262
1712071800,160
1712072700,239
1712073600,272
1712074500,245
1712075400,198
1712076300,194
1712077200,174
1712078100,196
1712079000,267
1712079900,189
1712080800,141
1712081700,325
1712082600,224
1712083500,191
1712084400,141
1712085300,228
1712086200,128
1712087100,139
1712088000,127
1712088900,132
1712089800,77
1712090700,42
1712091600,42
1712092500,50
1712093400,33
1712094300,55
1712095200,84
1712096100,90
1712097000,71
1712097900,33
1712098800,85
1712099700,55
1712100600,74
1712101500,83
1712102400,85
1712103300,99
1712104200,54
1712105100,61
1712106000,75
1712106900,88
1712107800,43
1712108700,32
1712109600,73
1712110500,57
1712111400,54
1712112300,53
1712113200,102
1712114100,63
1712115000,55
1712115900,73
1712116800,97
1712117700,173
1712118600,159
1712119500,167
1712120400,108
1712121300,98
1712122200,66
1712123100,151
1712124000,181
1712124900,472
1712125800,470
1712126700,63
1712127600,178
1712128500,175
1712129400,117
1712130300,124
1712131200,69
1712132100,159
1712133000,123
1712133900,81
1712134800,394
1712135700,363
1712136600,148
1712137500,167
1712138400,72
1712139300,75
1712140200,102
1712141100,153
1712142000,93
1712142900,77
1712143800,84
1712144700,55
1712145600,44
1712146500,53
1712147400,73
1712148300,147
1712149200,110
1712150100,84
1712151000,98
1712151900,88
1712152800,66
1712153700,43
1712154600,53
1712155500,46
1712156400,62
1712157300,67
1712158200,116
1712159100,184
1712160000,165
1712160900,152
1712161800,66
1712162700,62
1712163600,70
1712164500,156
