timestamp,power
1710505800,104
1710506700,727
1710507600,364
1710508500,321
1710509400,420
1710510300,354
1710511200,46
1710512100,143
1710513000,634
1710513900,69
1710514800,20
1710515700,18
1710516600,23
1710517500,27
1710518400,26
1710519300,29
1710520200,174
1710521100,65
1710522000,75
1710522900,243
1710523800,282
1710524700,20
1710525600,81
1710526500,101
1710527400,89
1710528300,80
1710529200,59
1710530100,71
1710531000,81
1710531900,90
1710532800,114
1710533700,101
1710534600,92
1710535500,105
1710536400,122
1710537300,151
1710538200,104
1710539100,50
1710540000,40
1710540900,37
1710541800,28
1710542700,10
1710543600,16
1710544500,25
1710545400,9
1710546300,13
1710547200,25
1710548100,11
1710549000,9
1710549900,26
1710550800,133
1710551700,581
1710552600,590
1710553500,586
1710554400,579
1710555300,581
1710556200,596
1710557100,582
1710558000,577
1710558900,587
1710559800,592
1710560700,587
1710561600,587
1710562500,593
1710563400,592
1710564300,588
1710565200,605
1710566100,177
1710567000,434
1710567900,376
1710568800,87
1710569700,416
1710570600,160
1710571500,33
1710572400,19
1710573300,17
1710574200,25
1710575100,34
1710576000,23
1710576900,111
1710577800,36
1710578700,18
1710579600,11
1710580500,246
1710581400,27
1710582300,51
1710583200,14
1710584100,134
1710585000,70
1710585900,533
1710586800,151
1710587700,76
1710588600,40
1710589500,35
1710590400,51
1710591300,12
1710592200,12
1710593100,19
1710594000,23
1710594900,11
1710595800,10
1710596700,23
1710597600,17
1710598500,10
1710599400,12
1710600300,25
1710601200,50
1710602100,50
1710603000,46
1710603900,135
1710604800,40
1710605700,112
1710606600,297
1710607500,95
1710608400,58
1710609300,76
1710610200,46
1710611100,31
1710612000,103
1710612900,272
1710613800,577
1710614700,573
1710615600,482
1710616500,118
1710617400,136
1710618300,127
1710619200,81
1710620100,68
1710621000,60
1710621900,85
1710622800,75
1710623700,98
1710624600,105
1710625500,125
1710626400,264
1710627300,645
1710628200,121
1710629100,88
1710630000,595
1710630900,158
1710631800,32
1710632700,27
1710633600,22
1710634500,37
1710635400,30
1710636300,22
1710637200,143
1710638100,610
1710639000,594
1710639900,593
1710640800,590
1710641700,592
1710642600,579
1710643500,579
1710644400,588
1710645300,585
1710646200,578
1710647100,588
1710648000,600
1710648900,581
1710649800,582
1710650700,592
1710651600,615
1710652500,755
1710653400,620
1710654300,615
1710655200,605
1710656100,593
1710657000,603
1710657900,612
1710658800,588
1710659700,666
1710660600,607
1710661500,136
1710662400,33
1710663300,30
1710664200,23
1710665100,222
1710666000,619
1710666900,683
1710667800,16
1710668700,9
1710669600,16
1710670500,23
1710671400,9
1710672300,8
1710673200,45
1710674100,33
1710675000,10
1710675900,9
1710676800,39
1710677700,122
1710678600,100
1710679500,41
1710680400,173
1710681300,89
1710682200,60
1710683100,107
1710684000,530
1710684900,355
1710685800,34
1710686700,37
1710687600,30
1710688500,43
1710689400,22
1710690300,14
1710691200,11
1710692100,12
1710693000,23
1710693900,9
1710694800,10
1710695700,18
1710696600,22
1710697500,41
1710698400,1042
1710699300,714
1710700200,599
1710701100,564
1710702000,136
1710702900,129
1710703800,119
1710704700,117
1710705600,261
1710706500,470
1710707400,116
1710708300,100
1710709200,113
1710710100,113
1710711000,81
1710711900,94
1710712800,93
1710713700,522
1710714600,171
1710715500,96
1710716400,99
1710717300,70
1710718200,56
1710719100,54
1710720000,23
1710720900,20
1710721800,27
1710722700,40
1710723600,193
1710724500,611
1710725400,617
1710726300,627
1710727200,621
1710728100,610
1710729000,589
1710729900,586
1710730800,599
1710731700,586
1710732600,579
1710733500,587
1710734400,595
1710735300,582
1710736200,579
1710737100,607
1710738000,604
1710738900,621
1710739800,629
1710740700,641
1710741600,591
1710742500,583
1710743400,594
1710744300,400
1710745200,566
1710746100,580
1710747000,275
1710747900,591
1710748800,909
1710749700,690
1710750600,406
1710751500,255
1710752400,67
1710753300,159
1710754200,47
1710755100,39
1710756000,42
1710756900,55
1710757800,42
1710758700,42
1710759600,80
1710760500,307
1710761400,205
1710762300,175
1710763200,123
1710764100,101
1710765000,114
1710765900,469
1710766800,477
1710767700,70
1710768600,194
1710769500,627
1710770400,49
1710771300,65
1710772200,44
1710773100,84
1710774000,23
1710774900,195
1710775800,210
1710776700,35
1710777600,50
1710778500,365
1710779400,241
1710780300,26
1710781200,19
1710782100,32
1710783000,527
1710783900,72
1710784800,82
1710785700,97
1710786600,110
1710787500,125
1710788400,68
1710789300,86
1710790200,84
1710791100,78
1710792000,91
1710792900,66
1710793800,68
1710794700,78
1710795600,70
1710796500,62
1710797400,63
1710798300,65
1710799200,59
1710800100,59
1710801000,65
1710801900,59
1710802800,58
1710803700,37
1710804600,23
1710805500,20
1710806400,32
1710807300,29
1710808200,20
1710809100,25
1710810000,143
1710810900,598
1710811800,597
1710812700,617
1710813600,608
1710814500,603
1710815400,601
1710816300,608
1710817200,587
1710818100,584
1710819000,590
1710819900,594
1710820800,580
1710821700,501
1710822600,298
1710823500,203
1710824400,297
1710825300,381
1710826200,22
1710827100,66
1710828000,77
1710828900,23
1710829800,161
1710830700,527
1710831600,421
1710832500,409
1710833400,24
1710834300,235
1710835200,34
1710836100,115
1710837000,186
1710837900,27
1710838800,155
1710839700,17
1710840600,22
1710841500,35
1710842400,26
1710843300,186
1710844200,45
1710845100,430
1710846000,518
1710846900,277
1710847800,137
1710848700,639
1710849600,186
1710850500,54
1710851400,517
1710852300,201
1710853200,25
1710854100,25
1710855000,11
1710855900,87
1710856800,74
1710857700,58
1710858600,57
1710859500,67
1710860400,64
1710861300,57
1710862200,62
1710863100,69
1710864000,87
1710864900,58
1710865800,83
1710866700,69
1710867600,72
1710868500,89
1710869400,84
1710870300,89
1710871200,83
1710872100,96
1710873000,84
1710873900,81
1710874800,102
1710875700,97
1710876600,427
1710877500,487
1710878400,99
1710879300,81
1710880200,80
1710881100,83
1710882000,91
1710882900,165
1710883800,68
1710884700,80
1710885600,83
1710886500,75
1710887400,68
1710888300,79
1710889200,66
1710890100,59
1710891000,29
1710891900,33
1710892800,20
1710893700,21
1710894600,37
1710895500,19
1710896400,116
1710897300,607
1710898200,612
1710899100,598
1710900000,604
1710900900,615
1710901800,637
1710902700,649
1710903600,608
1710904500,617
1710905400,616
1710906300,613
1710907200,601
1710908100,593
1710909000,597
1710909900,602
1710910800,597
1710911700,600
1710912600,595
1710913500,511
1710914400,408
1710915300,280
1710916200,209
1710917100,182
1710918000,228
1710918900,154
1710919800,228
1710920700,566
1710921600,289
1710922500,723
1710923400,125
1710924300,173
1710925200,44
1710926100,632
1710927000,208
1710927900,39
1710928800,294
1710929700,507
1710930600,23
1710931500,81
1710932400,72
1710933300,63
1710934200,66
1710935100,81
1710936000,576
1710936900,242
1710937800,460
1710938700,305
1710939600,405
1710940500,582
1710941400,298
1710942300,50
1710943200,83
1710944100,52
1710945000,60
1710945900,48
1710946800,130
1710947700,65
1710948600,14
1710949500,32
1710950400,83
1710951300,31
1710952200,349
1710953100,576
1710954000,109
1710954900,103
1710955800,78
1710956700,111
1710957600,208
1710958500,597
1710959400,539
1710960300,338
1710961200,279
1710962100,117
1710963000,98
1710963900,107
1710964800,110
1710965700,84
1710966600,85
1710967500,104
1710968400,85
1710969300,64
1710970200,56
1710971100,54
1710972000,43
1710972900,49
1710973800,63
1710974700,51
1710975600,17
1710976500,17
1710977400,31
1710978300,16
1710979200,15
1710980100,28
1710981000,21
1710981900,14
1710982800,138
1710983700,609
1710984600,597
1710985500,597
1710986400,611
1710987300,601
1710988200,595
1710989100,605
1710990000,600
1710990900,590
1710991800,589
1710992700,604
1710993600,594
1710994500,581
1710995400,599
1710996300,593
1710997200,591
1710998100,808
1710999000,734
1710999900,618
1711000800,1110
1711001700,1168
1711002600,1118
1711003500,735
1711004400,589
1711005300,600
1711006200,587
1711007100,585
1711008000,600
1711008900,606
1711009800,592
1711010700,472
1711011600,446
1711012500,543
1711013400,302
1711014300,96
1711015200,102
1711016100,671
1711017000,667
1711017900,308
1711018800,496
1711019700,649
1711020600,58
1711021500,14
1711022400,10
1711023300,20
1711024200,194
1711025100,313
1711026000,67
1711026900,27
1711027800,38
1711028700,10
1711029600,21
1711030500,23
1711031400,10
1711032300,13
1711033200,26
1711034100,15
1711035000,15
1711035900,18
1711036800,23
1711037700,10
1711038600,10
1711039500,32
1711040400,27
1711041300,14
1711042200,24
1711043100,63
1711044000,148
1711044900,143
1711045800,99
1711046700,90
1711047600,74
1711048500,344
1711049400,365
1711050300,117
1711051200,61
1711052100,59
1711053000,73
1711053900,41
1711054800,41
1711055700,55
1711056600,88
1711057500,626
1711058400,111
1711059300,59
1711060200,355
1711061100,381
1711062000,9
1711062900,22
1711063800,18
1711064700,10
1711065600,12
1711066500,24
1711067400,54
1711068300,49
1711069200,145
1711070100,619
1711071000,615
1711071900,616
1711072800,606
1711073700,597
1711074600,607
1711075500,605
1711076400,593
1711077300,599
1711078200,600
1711079100,584
1711080000,584
1711080900,598
1711081800,579
1711082700,572
1711083600,610
1711084500,764
1711085400,684
1711086300,610
1711087200,629
1711088100,593
1711089000,583
1711089900,622
1711090800,688
1711091700,649
1711092600,426
1711093500,471
1711094400,339
1711095300,17
1711096200,20
1711097100,138
1711098000,20
1711098900,16
1711099800,19
1711100700,23
1711101600,12
1711102500,10
1711103400,72
1711104300,68
1711105200,58
1711106100,67
1711107000,63
1711107900,10
1711108800,15
1711109700,24
1711110600,11
1711111500,10
1711112400,25
1711113300,13
1711114200,11
1711115100,19
1711116000,29
1711116900,149
1711117800,22
1711118700,22
1711119600,25
1711120500,35
1711121400,24
1711122300,11
1711123200,10
1711124100,112
1711125000,409
1711125900,113
1711126800,257
1711127700,58
1711128600,137
1711129500,117
1711130400,109
1711131300,216
1711132200,144
1711133100,93
1711134000,80
1711134900,54
1711135800,51
1711136700,36
1711137600,34
1711138500,53
1711139400,50
1711140300,55
1711141200,50
1711142100,217
1711143000,365
1711143900,46
1711144800,50
1711145700,50
1711146600,48
1711147500,21
1711148400,24
1711149300,9
1711150200,9
1711151100,20
1711152000,17
1711152900,8
1711153800,12
1711154700,25
1711155600,134
1711156500,593
1711157400,603
1711158300,599
1711159200,592
1711160100,592
1711161000,607
1711161900,592
1711162800,588
1711163700,599
1711164600,589
1711165500,585
1711166400,590
1711167300,597
1711168200,576
1711169100,586
1711170000,455
1711170900,729
1711171800,721
1711172700,630
1711173600,800
1711174500,580
1711175400,589
1711176300,660
1711177200,1194
1711178100,597
1711179000,282
1711179900,670
1711180800,397
1711181700,228
1711182600,113
1711183500,106
1711184400,328
1711185300,65
1711186200,17
1711187100,24
1711188000,27
1711188900,25
1711189800,20
1711190700,8
1711191600,13
1711192500,24
1711193400,33
1711194300,102
1711195200,232
1711196100,110
1711197000,57
1711197900,62
1711198800,71
1711199700,109
1711200600,63
1711201500,71
1711202400,64
1711203300,65
1711204200,73
1711205100,72
1711206000,172
1711206900,87
1711207800,66
1711208700,62
1711209600,10
1711210500,12
1711211400,29
1711212300,48
1711213200,71
1711214100,801
1711215000,642
1711215900,374
1711216800,77
1711217700,80
1711218600,94
1711219500,506
1711220400,171
1711221300,86
1711222200,80
1711223100,75
1711224000,75
1711224900,101
1711225800,81
1711226700,78
1711227600,97
1711228500,85
1711229400,62
1711230300,23
1711231200,37
1711232100,31
1711233000,23
1711233900,29
1711234800,23
1711235700,10
1711236600,10
1711237500,25
1711238400,14
1711239300,11
1711240200,16
1711241100,25
1711242000,186
1711242900,623
1711243800,612
1711244700,617
1711245600,616
1711246500,613
1711247400,596
1711248300,595
1711249200,608
1711250100,600
1711251000,596
1711251900,605
1711252800,604
1711253700,592
1711254600,591
1711255500,602
1711256400,590
1711257300,926
1711258200,705
1711259100,614
1711260000,599
1711260900,639
1711261800,602
1711262700,593
1711263600,689
1711264500,647
1711265400,653
1711266300,625
1711267200,457
1711268100,266
1711269000,611
1711269900,320
1711270800,125
1711271700,45
1711272600,31
1711273500,34
1711274400,21
1711275300,19
1711276200,11
1711277100,11
1711278000,27
1711278900,14
1711279800,11
1711280700,17
1711281600,22
1711282500,80
1711283400,48
1711284300,116
1711285200,93
1711286100,426
1711287000,290
1711287900,600
1711288800,92
1711289700,173
1711290600,477
1711291500,619
1711292400,359
1711293300,203
1711294200,158
1711295100,144
1711296000,140
1711296900,153
1711297800,267
1711298700,221
1711299600,82
1711300500,115
1711301400,104
1711302300,90
1711303200,47
1711304100,49
1711305000,54
1711305900,80
1711306800,61
1711307700,48
1711308600,63
1711309500,67
1711310400,51
1711311300,59
1711312200,68
1711313100,55
1711314000,45
1711314900,52
1711315800,55
1711316700,46
1711317600,65
1711318500,75
1711319400,84
1711320300,545
1711321200,106
1711322100,40
1711323000,28
1711323900,41
1711324800,25
1711325700,17
1711326600,9
1711327500,12
1711328400,141
1711329300,589
1711330200,591
1711331100,598
1711332000,598
1711332900,588
