timestamp,power
1682620200,70
1682621100,57
1682622000,51
1682622900,65
1682623800,61
1682624700,62
1682625600,68
1682626500,72
1682627400,65
1682628300,51
1682629200,61
1682630100,47
1682631000,42
1682631900,32
1682632800,26
1682633700,44
1682634600,29
1682635500,36
1682636400,28
1682637300,34
1682638200,36
1682639100,25
1682640000,44
1682640900,29
1682641800,26
1682642700,38
1682643600,36
1682644500,37
1682645400,26
1682646300,35
1682647200,38
1682648100,26
1682649000,45
1682649900,37
1682650800,33
1682651700,38
1682652600,27
1682653500,35
1682654400,62
1682655300,43
1682656200,36
1682657100,141
1682658000,68
1682658900,37
1682659800,46
1682660700,48
1682661600,28
1682662500,43
1682663400,35
1682664300,46
1682665200,36
1682666100,40
1682667000,39
1682667900,29
1682668800,43
1682669700,43
1682670600,38
1682671500,93
1682672400,102
1682673300,68
1682674200,58
1682675100,43
1682676000,63
1682676900,77
1682677800,612
1682678700,197
1682679600,42
1682680500,330
1682681400,54
1682682300,67
1682683200,46
1682684100,31
1682685000,48
1682685900,48
1682686800,77
1682687700,45
1682688600,46
1682689500,45
1682690400,39
1682691300,73
1682692200,74
1682693100,89
1682694000,84
1682694900,87
1682695800,90
1682696700,67
1682697600,52
1682698500,58
1682699400,41
1682700300,59
1682701200,65
1682702100,78
1682703000,46
1682703900,184
1682704800,84
1682705700,67
1682706600,165
1682707500,422
1682708400,434
1682709300,55
1682710200,66
1682711100,49
1682712000,55
1682712900,54
1682713800,43
1682714700,64
1682715600,50
1682716500,41
1682717400,48
1682718300,46
1682719200,49
1682720100,35
1682721000,51
1682721900,53
1682722800,41
1682723700,48
1682724600,48
1682725500,43
1682726400,43
1682727300,41
1682728200,55
1682729100,37
1682730000,48
1682730900,49
1682731800,40
1682732700,48
1682733600,37
1682734500,50
1682735400,38
1682736300,40
1682737200,43
1682738100,42
1682739000,52
1682739900,46
1682740800,60
1682741700,34
1682742600,39
1682743500,53
1682744400,27
1682745300,89
1682746200,98
1682747100,29
1682748000,44
1682748900,28
1682749800,40
1682750700,60
1682751600,33
1682752500,58
1682753400,25
1682754300,40
1682755200,70
1682756100,316
1682757000,82
1682757900,48
1682758800,65
1682759700,177
1682760600,101
1682761500,162
1682762400,47
1682763300,49
1682764200,37
1682765100,75
1682766000,78
1682766900,39
1682767800,63
1682768700,67
1682769600,66
1682770500,58
1682771400,30
1682772300,66
1682773200,62
1682774100,67
1682775000,68
1682775900,64
1682776800,71
1682777700,59
1682778600,77
1682779500,39
1682780400,62
1682781300,68
1682782200,60
1682783100,46
1682784000,36
1682784900,50
1682785800,40
1682786700,28
1682787600,44
1682788500,38
1682789400,39
1682790300,27
1682791200,47
1682792100,41
1682793000,35
1682793900,47
1682794800,45
1682795700,47
1682796600,34
1682797500,67
1682798400,56
1682799300,67
1682800200,63
1682801100,76
1682802000,44
1682802900,38
1682803800,31
1682804700,27
1682805600,26
1682806500,23
1682807400,39
1682808300,21
1682809200,28
1682810100,20
1682811000,30
1682811900,20
1682812800,32
1682813700,20
1682814600,30
1682815500,35
1682816400,31
1682817300,25
1682818200,24
1682819100,40
1682820000,20
1682820900,29
1682821800,31
1682822700,33
1682823600,20
1682824500,34
1682825400,29
1682826300,23
1682827200,40
1682828100,60
1682829000,57
1682829900,33
1682830800,47
1682831700,41
1682832600,50
1682833500,37
1682834400,39
1682835300,35
1682836200,21
1682837100,38
1682838000,27
1682838900,31
1682839800,21
1682840700,42
1682841600,24
1682842500,30
1682843400,24
1682844300,37
1682845200,25
1682846100,24
1682847000,49
1682847900,58
1682848800,241
1682849700,284
1682850600,77
1682851500,58
1682852400,59
1682853300,172
1682854200,61
1682855100,79
1682856000,75
1682856900,68
1682857800,51
1682858700,45
1682859600,37
1682860500,60
1682861400,59
1682862300,154
1682863200,175
1682864100,67
1682865000,52
1682865900,47
1682866800,96
1682867700,108
1682868600,55
1682869500,58
1682870400,49
1682871300,29
1682872200,46
1682873100,41
1682874000,45
1682874900,42
1682875800,52
1682876700,66
1682877600,56
1682878500,192
1682879400,79
1682880300,74
1682881200,63
1682882100,73
1682883000,53
1682883900,61
1682884800,79
1682885700,62
1682886600,26
1682887500,27
1682888400,48
1682889300,30
1682890200,28
1682891100,17
1682892000,45
1682892900,54
1682893800,13
1682894700,22
1682895600,35
1682896500,18
1682897400,23
1682898300,29
1682899200,24
1682900100,25
1682901000,29
1682901900,16
1682902800,33
1682903700,25
1682904600,13
1682905500,42
1682906400,16
1682907300,14
1682908200,44
1682909100,12
1682910000,30
1682910900,27
1682911800,13
1682912700,35
1682913600,22
1682914500,25
1682915400,31
1682916300,27
1682917200,47
1682918100,85
1682919000,49
1682919900,127
1682920800,54
1682921700,36
1682922600,266
1682923500,124
1682924400,122
1682925300,114
1682926200,352
1682927100,129
1682928000,123
1682928900,29
1682929800,64
1682930700,88
1682931600,355
1682932500,106
1682933400,157
1682934300,466
1682935200,225
1682936100,40
1682937000,58
1682937900,46
1682938800,44
1682939700,54
1682940600,59
1682941500,84
1682942400,148
1682943300,61
1682944200,54
1682945100,58
1682946000,88
1682946900,75
1682947800,74
1682948700,68
1682949600,47
1682950500,64
1682951400,48
1682952300,37
1682953200,57
1682954100,42
1682955000,49
1682955900,59
1682956800,38
1682957700,69
1682958600,246
1682959500,50
1682960400,128
1682961300,94
1682962200,438
1682963100,131
1682964000,108
1682964900,127
1682965800,56
1682966700,35
1682967600,32
1682968500,23
1682969400,31
1682970300,20
1682971200,22
1682972100,36
1682973000,24
1682973900,18
1682974800,34
1682975700,21
1682976600,27
1682977500,33
1682978400,13
1682979300,45
1682980200,15
1682981100,14
1682982000,45
1682982900,13
1682983800,38
1682984700,43
1682985600,26
1682986500,40
1682987400,17
1682988300,26
1682989200,36
1682990100,24
1682991000,15
1682991900,45
1682992800,25
1682993700,28
1682994600,34
1682995500,13
1682996400,42
1682997300,16
1682998200,20
1682999100,45
1683000000,16
1683000900,26
1683001800,149
1683002700,44
1683003600,51
1683004500,51
1683005400,72
1683006300,68
1683007200,32
1683008100,44
1683009000,59
1683009900,51
1683010800,81
1683011700,119
1683012600,82
1683013500,51
1683014400,72
1683015300,33
1683016200,244
1683017100,115
1683018000,65
1683018900,663
1683019800,192
1683020700,282
1683021600,115
1683022500,52
1683023400,74
1683024300,72
1683025200,478
1683026100,272
1683027000,97
1683027900,113
1683028800,78
1683029700,54
1683030600,133
1683031500,123
1683032400,86
1683033300,99
1683034200,74
1683035100,76
1683036000,53
1683036900,39
1683037800,79
1683038700,41
1683039600,40
1683040500,61
1683041400,31
1683042300,64
1683043200,60
1683044100,54
1683045000,94
1683045900,65
1683046800,86
1683047700,60
1683048600,34
1683049500,55
1683050400,21
1683051300,39
1683052200,43
1683053100,39
1683054000,63
1683054900,45
1683055800,76
1683056700,491
1683057600,219
1683058500,112
1683059400,82
1683060300,88
1683061200,89
1683062100,82
1683063000,63
1683063900,44
1683064800,11
1683065700,33
1683066600,22
1683067500,20
1683068400,36
1683069300,10
1683070200,37
1683071100,17
1683072000,10
1683072900,44
1683073800,11
1683074700,21
1683075600,33
1683076500,10
1683077400,30
1683078300,25
1683079200,20
1683080100,26
1683081000,21
1683081900,16
1683082800,33
1683083700,21
1683084600,10
1683085500,41
1683086400,12
1683087300,19
1683088200,36
1683089100,11
1683090000,33
1683090900,20
1683091800,38
1683092700,153
1683093600,461
1683094500,779
1683095400,295
1683096300,708
1683097200,306
1683098100,116
1683099000,53
1683099900,140
1683100800,51
1683101700,76
1683102600,80
1683103500,68
1683104400,68
1683105300,65
1683106200,50
1683107100,47
1683108000,50
1683108900,51
1683109800,86
1683110700,289
1683111600,85
1683112500,258
1683113400,70
1683114300,48
1683115200,65
1683116100,93
1683117000,64
1683117900,54
1683118800,48
1683119700,74
1683120600,67
1683121500,67
1683122400,59
1683123300,46
1683124200,90
1683125100,82
1683126000,58
1683126900,68
1683127800,50
1683128700,77
1683129600,122
1683130500,321
1683131400,89
1683132300,57
1683133200,74
1683134100,76
1683135000,52
1683135900,66
1683136800,62
1683137700,180
1683138600,608
1683139500,586
1683140400,238
1683141300,112
1683142200,66
1683143100,78
1683144000,32
1683144900,22
1683145800,45
1683146700,13
1683147600,39
1683148500,23
1683149400,16
1683150300,44
1683151200,15
1683152100,24
1683153000,35
1683153900,19
1683154800,28
1683155700,27
1683156600,24
1683157500,27
1683158400,28
1683159300,19
1683160200,34
1683161100,26
1683162000,14
1683162900,45
1683163800,14
1683164700,19
1683165600,42
1683166500,14
1683167400,32
1683168300,30
1683169200,16
1683170100,33
1683171000,24
1683171900,23
1683172800,31
1683173700,150
1683174600,101
1683175500,64
1683176400,97
1683177300,44
1683178200,41
1683179100,27
1683180000,51
1683180900,82
1683181800,107
1683182700,70
1683183600,38
1683184500,54
1683185400,51
1683186300,46
1683187200,60
1683188100,37
1683189000,43
1683189900,51
1683190800,27
1683191700,265
1683192600,38
1683193500,41
1683194400,113
1683195300,38
1683196200,23
1683197100,52
1683198000,179
1683198900,181
1683199800,69
1683200700,50
1683201600,49
1683202500,46
1683203400,31
1683204300,61
1683205200,38
1683206100,36
1683207000,61
1683207900,32
1683208800,43
1683209700,295
1683210600,1174
1683211500,453
1683212400,245
1683213300,189
1683214200,49
1683215100,44
1683216000,42
1683216900,75
1683217800,114
1683218700,101
1683219600,109
1683220500,47
1683221400,63
1683222300,68
1683223200,84
1683224100,116
1683225000,61
1683225900,79
1683226800,78
1683227700,91
1683228600,141
1683229500,60
1683230400,56
1683231300,78
1683232200,40
1683233100,63
1683234000,45
1683234900,21
1683235800,49
1683236700,23
1683237600,31
1683238500,44
1683239400,21
1683240300,28
1683241200,43
1683242100,29
1683243000,25
1683243900,43
1683244800,24
1683245700,29
1683246600,43
1683247500,20
1683248400,44
1683249300,44
1683250200,37
1683251100,59
1683252000,21
1683252900,34
1683253800,62
1683254700,37
1683255600,32
1683256500,40
1683257400,48
1683258300,45
1683259200,43
1683260100,78
1683261000,184
1683261900,76
1683262800,83
1683263700,126
1683264600,19
1683265500,28
1683266400,72
1683267300,57
1683268200,334
1683269100,52
1683270000,493
1683270900,385
1683271800,133
1683272700,52
1683273600,71
1683274500,38
1683275400,38
1683276300,35
1683277200,26
1683278100,35
1683279000,32
1683279900,29
1683280800,48
1683281700,35
1683282600,28
1683283500,45
1683284400,35
1683285300,151
1683286200,91
1683287100,37
1683288000,70
1683288900,77
1683289800,62
1683290700,86
1683291600,48
1683292500,38
1683293400,35
1683294300,31
1683295200,26
1683296100,40
1683297000,33
1683297900,19
1683298800,50
1683299700,33
1683300600,74
1683301500,79
1683302400,61
1683303300,74
1683304200,66
1683305100,495
1683306000,172
1683306900,85
1683307800,129
1683308700,207
1683309600,86
1683310500,117
1683311400,137
1683312300,137
1683313200,141
1683314100,91
1683315000,109
1683315900,143
1683316800,42
1683317700,34
1683318600,60
1683319500,31
1683320400,41
1683321300,45
1683322200,19
1683323100,43
1683324000,31
1683324900,24
1683325800,43
1683326700,26
1683327600,29
1683328500,42
1683329400,29
1683330300,23
1683331200,45
1683332100,29
1683333000,19
1683333900,50
1683334800,24
1683335700,19
1683336600,54
1683337500,24
1683338400,44
1683339300,65
1683340200,30
1683341100,35
1683342000,47
1683342900,45
1683343800,43
1683344700,35
1683345600,32
1683346500,55
1683347400,219
1683348300,58
1683349200,115
1683350100,66
1683351000,56
1683351900,52
1683352800,34
1683353700,90
1683354600,39
1683355500,21
1683356400,53
1683357300,21
1683358200,24
1683359100,50
1683360000,97
1683360900,40
1683361800,32
1683362700,125
1683363600,408
1683364500,235
1683365400,218
1683366300,60
1683367200,30
1683368100,45
1683369000,22
1683369900,156
1683370800,52
1683371700,390
1683372600,666
1683373500,427
1683374400,177
1683375300,96
1683376200,60
1683377100,95
1683378000,124
1683378900,105
1683379800,134
1683380700,43
1683381600,42
1683382500,39
1683383400,19
1683384300,52
1683385200,23
1683386100,26
1683387000,46
1683387900,19
1683388800,36
1683389700,37
1683390600,29
1683391500,33
1683392400,44
1683393300,46
1683394200,83
1683395100,89
1683396000,83
1683396900,73
1683397800,42
1683398700,69
1683399600,50
1683400500,60
1683401400,84
1683402300,52
1683403200,87
1683404100,66
1683405000,62
1683405900,86
1683406800,37
1683407700,46
1683408600,52
1683409500,35
1683410400,50
1683411300,36
1683412200,34
1683413100,46
1683414000,36
1683414900,24
1683415800,51
1683416700,33
1683417600,31
1683418500,53
1683419400,24
1683420300,41
1683421200,42
1683422100,25
1683423000,55
1683423900,28
1683424800,27
1683425700,63
1683426600,43
1683427500,54
1683428400,63
1683429300,31
1683430200,37
1683431100,43
1683432000,34
1683432900,59
1683433800,38
1683434700,172
1683435600,57
1683436500,73
1683437400,66
1683438300,97
1683439200,84
1683440100,50
1683441000,22
1683441900,25
1683442800,92
1683443700,28
1683444600,49
1683445500,45
1683446400,28
1683447300,317
1683448200,603
1683449100,162
1683450000,88
1683450900,50
1683451800,50
1683452700,44
1683453600,46
1683454500,52
1683455400,42
1683456300,30
1683457200,61
1683458100,33
1683459000,33
1683459900,139
1683460800,61
1683461700,86
1683462600,65
1683463500,72
1683464400,78
1683465300,66
1683466200,58
1683467100,49
1683468000,35
1683468900,24
1683469800,52
1683470700,31
1683471600,27
1683472500,56
1683473400,23
1683474300,43
1683475200,41
1683476100,45
1683477000,326
1683477900,212
1683478800,38
1683479700,59
1683480600,40
1683481500,32
1683482400,58
1683483300,34
1683484200,38
1683485100,130
1683486000,180
1683486900,195
1683487800,121
1683488700,110
1683489600,349
1683490500,129
1683491400,81
1683492300,31
1683493200,32
