timestamp,power
1703020500,514
1703021400,482
1703022300,273
1703023200,233
1703024100,289
1703025000,319
1703025900,469
1703026800,175
1703027700,189
1703028600,214
1703029500,301
1703030400,559
1703031300,184
1703032200,251
1703033100,57
1703034000,54
1703034900,70
1703035800,43
1703036700,39
1703037600,66
1703038500,67
1703039400,49
1703040300,61
1703041200,82
1703042100,55
1703043000,49
1703043900,76
1703044800,74
1703045700,58
1703046600,62
1703047500,80
1703048400,51
1703049300,54
1703050200,75
1703051100,67
1703052000,52
1703052900,57
1703053800,80
1703054700,56
1703055600,53
1703056500,69
1703057400,79
1703058300,83
1703059200,77
1703060100,82
1703061000,110
1703061900,104
1703062800,66
1703063700,485
1703064600,673
1703065500,380
1703066400,93
1703067300,93
1703068200,146
1703069100,100
1703070000,115
1703070900,784
1703071800,859
1703072700,1165
1703073600,695
1703074500,785
1703075400,633
1703076300,188
1703077200,200
1703078100,194
1703079000,143
1703079900,171
1703080800,143
1703081700,263
1703082600,725
1703083500,553
1703084400,165
1703085300,134
1703086200,219
1703087100,232
1703088000,248
1703088900,462
1703089800,179
1703090700,173
1703091600,211
1703092500,762
1703093400,217
1703094300,230
1703095200,211
1703096100,217
1703097000,288
1703097900,162
1703098800,208
1703099700,199
1703100600,256
1703101500,183
1703102400,199
1703103300,328
1703104200,188
1703105100,219
1703106000,186
1703106900,170
1703107800,182
1703108700,198
1703109600,171
1703110500,188
1703111400,198
1703112300,200
1703113200,197
1703114100,149
1703115000,99
1703115900,114
1703116800,95
1703117700,51
1703118600,65
1703119500,62
1703120400,53
1703121300,36
1703122200,44
1703123100,57
1703124000,31
1703124900,39
1703125800,64
1703126700,34
1703127600,30
1703128500,53
1703129400,48
1703130300,34
1703131200,42
1703132100,63
1703133000,36
1703133900,59
1703134800,49
1703135700,57
1703136600,29
1703137500,116
1703138400,193
1703139300,181
1703140200,68
1703141100,163
1703142000,236
1703142900,573
1703143800,158
1703144700,191
1703145600,183
1703146500,169
1703147400,160
1703148300,195
1703149200,159
1703150100,321
1703151000,437
1703151900,203
1703152800,175
1703153700,210
1703154600,223
1703155500,229
1703156400,183
1703157300,391
1703158200,510
1703159100,257
1703160000,579
1703160900,243
1703161800,149
1703162700,118
1703163600,114
1703164500,394
1703165400,221
1703166300,112
1703167200,263
1703168100,363
1703169000,696
1703169900,148
1703170800,148
1703171700,122
1703172600,122
1703173500,111
1703174400,196
1703175300,214
1703176200,218
1703177100,227
1703178000,61
1703178900,104
1703179800,120
1703180700,139
1703181600,115
1703182500,103
1703183400,328
1703184300,368
1703185200,283
1703186100,309
1703187000,312
1703187900,279
1703188800,258
1703189700,299
1703190600,242
1703191500,219
1703192400,233
1703193300,246
1703194200,159
1703195100,142
1703196000,172
1703196900,145
1703197800,116
1703198700,123
1703199600,108
1703200500,118
1703201400,93
1703202300,42
1703203200,49
1703204100,29
1703205000,20
1703205900,35
1703206800,45
1703207700,19
1703208600,20
1703209500,46
1703210400,34
1703211300,19
1703212200,27
1703213100,50
1703214000,22
1703214900,19
1703215800,38
1703216700,50
1703217600,41
1703218500,39
1703219400,61
1703220300,55
1703221200,37
1703222100,107
1703223000,78
1703223900,101
1703224800,206
1703225700,219
1703226600,162
1703227500,55
1703228400,55
1703229300,87
1703230200,54
1703231100,54
1703232000,53
1703232900,61
1703233800,42
1703234700,36
1703235600,67
1703236500,61
1703237400,46
1703238300,71
1703239200,151
1703240100,152
1703241000,163
1703241900,167
1703242800,134
1703243700,196
1703244600,300
1703245500,166
1703246400,63
1703247300,85
1703248200,66
1703249100,70
1703250000,67
1703250900,107
1703251800,99
1703252700,62
1703253600,127
1703254500,129
1703255400,132
1703256300,100
1703257200,121
1703258100,110
1703259000,125
1703259900,147
1703260800,109
1703261700,113
1703262600,151
1703263500,120
1703264400,264
1703265300,264
1703266200,237
1703267100,286
1703268000,287
1703268900,283
1703269800,293
1703270700,297
1703271600,313
1703272500,400
1703273400,513
1703274300,275
1703275200,336
1703276100,393
1703277000,297
1703277900,302
1703278800,652
1703279700,221
1703280600,118
1703281500,49
1703282400,20
1703283300,43
1703284200,46
1703285100,20
1703286000,28
1703286900,50
1703287800,19
1703288700,27
1703289600,48
1703290500,21
1703291400,21
1703292300,50
1703293200,27
1703294100,18
1703295000,47
1703295900,32
1703296800,19
1703297700,40
1703298600,39
1703299500,18
1703300400,31
1703301300,47
1703302200,20
1703303100,30
1703304000,71
1703304900,27
1703305800,20
1703306700,51
1703307600,57
1703308500,55
1703309400,81
1703310300,174
1703311200,160
1703312100,276
1703313000,420
1703313900,132
1703314800,204
1703315700,263
1703316600,718
1703317500,66
1703318400,116
1703319300,148
1703320200,36
1703321100,45
1703322000,62
1703322900,36
1703323800,35
1703324700,64
1703325600,45
1703326500,60
1703327400,160
1703328300,325
1703329200,174
1703330100,177
1703331000,96
1703331900,63
1703332800,84
1703333700,81
1703334600,110
1703335500,112
1703336400,106
1703337300,113
1703338200,128
1703339100,120
1703340000,122
1703340900,123
1703341800,149
1703342700,157
1703343600,113
1703344500,123
1703345400,193
1703346300,229
1703347200,64
1703348100,48
1703349000,55
1703349900,28
1703350800,48
1703351700,57
1703352600,29
1703353500,37
1703354400,64
1703355300,30
1703356200,31
1703357100,63
1703358000,40
1703358900,27
1703359800,56
1703360700,48
1703361600,28
1703362500,48
1703363400,41
1703364300,15
1703365200,32
1703366100,40
1703367000,16
1703367900,25
1703368800,45
1703369700,18
1703370600,17
1703371500,47
1703372400,21
1703373300,17
1703374200,42
1703375100,38
1703376000,16
1703376900,36
1703377800,34
1703378700,17
1703379600,28
1703380500,43
1703381400,140
1703382300,160
1703383200,152
1703384100,125
1703385000,109
1703385900,125
1703386800,103
1703387700,105
1703388600,120
1703389500,109
1703390400,107
1703391300,105
1703392200,104
1703393100,102
1703394000,148
1703394900,134
1703395800,98
1703396700,101
1703397600,138
1703398500,115
1703399400,52
1703400300,72
1703401200,72
1703402100,167
1703403000,144
1703403900,63
1703404800,39
1703405700,42
1703406600,68
1703407500,41
1703408400,40
1703409300,64
1703410200,38
1703411100,41
1703412000,57
1703412900,51
1703413800,41
1703414700,37
1703415600,69
1703416500,119
1703417400,185
1703418300,130
1703419200,106
1703420100,125
1703421000,130
1703421900,111
1703422800,129
1703423700,131
1703424600,105
1703425500,276
1703426400,161
1703427300,47
1703428200,38
1703429100,51
1703430000,79
1703430900,66
1703431800,65
1703432700,59
1703433600,116
1703434500,217
1703435400,242
1703436300,299
1703437200,207
1703438100,83
1703439000,60
1703439900,40
1703440800,41
1703441700,61
1703442600,39
1703443500,40
1703444400,61
1703445300,35
1703446200,35
1703447100,67
1703448000,44
1703448900,28
1703449800,38
1703450700,39
1703451600,15
1703452500,24
1703453400,46
1703454300,17
1703455200,21
1703456100,47
1703457000,27
1703457900,21
1703458800,37
1703459700,121
1703460600,221
1703461500,192
1703462400,110
1703463300,73
1703464200,29
1703465100,42
1703466000,18
1703466900,33
1703467800,46
1703468700,18
1703469600,18
1703470500,45
1703471400,25
1703472300,19
1703473200,44
1703474100,30
1703475000,17
1703475900,35
1703476800,62
1703477700,16
1703478600,21
1703479500,54
1703480400,38
1703481300,37
1703482200,46
1703483100,49
1703484000,35
1703484900,42
1703485800,60
1703486700,29
1703487600,36
1703488500,54
1703489400,43
1703490300,30
1703491200,52
1703492100,53
1703493000,32
1703493900,32
1703494800,64
1703495700,35
1703496600,30
1703497500,57
1703498400,50
1703499300,29
1703500200,35
1703501100,65
1703502000,32
1703502900,51
1703503800,274
1703504700,483
1703505600,256
1703506500,177
1703507400,217
1703508300,229
1703509200,359
1703510100,1156
1703511000,615
1703511900,349
1703512800,683
1703513700,629
1703514600,829
1703515500,827
1703516400,1001
1703517300,894
1703518200,308
1703519100,303
1703520000,453
1703520900,432
1703521800,406
1703522700,356
1703523600,276
1703524500,251
1703525400,249
1703526300,408
1703527200,609
1703528100,857
1703529000,366
1703529900,325
1703530800,315
1703531700,539
1703532600,357
1703533500,124
1703534400,140
1703535300,189
1703536200,165
1703537100,99
1703538000,118
1703538900,91
1703539800,96
1703540700,130
1703541600,118
1703542500,88
1703543400,96
1703544300,107
1703545200,93
1703546100,109
1703547000,110
1703547900,83
1703548800,82
1703549700,108
1703550600,94
1703551500,78
1703552400,44
1703553300,37
1703554200,19
1703555100,35
1703556000,44
1703556900,20
1703557800,20
1703558700,49
1703559600,49
1703560500,48
1703561400,47
1703562300,64
1703563200,77
1703564100,73
1703565000,42
1703565900,61
1703566800,70
1703567700,49
1703568600,44
1703569500,67
1703570400,39
1703571300,40
1703572200,61
1703573100,43
1703574000,39
1703574900,60
1703575800,48
1703576700,38
1703577600,189
1703578500,81
1703579400,55
1703580300,75
1703581200,81
1703582100,54
1703583000,173
1703583900,350
1703584800,276
1703585700,125
1703586600,91
1703587500,330
1703588400,238
1703589300,129
1703590200,192
1703591100,272
1703592000,584
1703592900,276
1703593800,463
1703594700,270
1703595600,675
1703596500,194
1703597400,132
1703598300,168
1703599200,183
1703600100,109
1703601000,106
1703601900,86
1703602800,93
1703603700,192
1703604600,284
1703605500,315
1703606400,192
1703607300,196
1703608200,256
1703609100,618
1703610000,191
1703610900,175
1703611800,186
1703612700,202
1703613600,161
1703614500,167
1703615400,340
1703616300,209
1703617200,246
1703618100,227
1703619000,238
1703619900,253
1703620800,215
1703621700,217
1703622600,273
1703623500,220
1703624400,266
1703625300,409
1703626200,216
1703627100,194
1703628000,192
1703628900,706
1703629800,298
1703630700,245
1703631600,264
1703632500,263
1703633400,210
1703634300,177
1703635200,195
1703636100,163
1703637000,168
1703637900,193
1703638800,135
1703639700,93
1703640600,66
1703641500,29
1703642400,20
1703643300,40
1703644200,35
1703645100,20
1703646000,45
1703646900,53
1703647800,39
1703648700,50
1703649600,67
1703650500,38
1703651400,39
1703652300,67
1703653200,40
1703654100,34
1703655000,69
1703655900,47
1703656800,36
1703657700,55
1703658600,56
1703659500,36
1703660400,51
1703661300,62
1703662200,36
1703663100,39
1703664000,64
1703664900,42
1703665800,47
1703666700,276
1703667600,135
1703668500,156
1703669400,162
1703670300,202
1703671200,308
1703672100,175
1703673000,179
1703673900,180
1703674800,115
1703675700,172
1703676600,233
1703677500,89
1703678400,92
1703679300,87
1703680200,83
1703681100,47
1703682000,41
1703682900,66
1703683800,40
1703684700,44
1703685600,62
1703686500,39
1703687400,39
1703688300,63
1703689200,43
1703690100,32
1703691000,60
1703691900,48
1703692800,33
1703693700,66
1703694600,49
1703695500,32
1703696400,56
1703697300,60
1703698200,34
1703699100,553
1703700000,425
1703700900,277
1703701800,596
1703702700,236
1703703600,237
1703704500,203
1703705400,230
1703706300,205
1703707200,202
1703708100,226
1703709000,182
1703709900,173
1703710800,196
1703711700,167
1703712600,159
1703713500,170
1703714400,176
1703715300,157
1703716200,122
1703717100,47
1703718000,17
1703718900,29
1703719800,47
1703720700,20
1703721600,17
1703722500,50
1703723400,24
1703724300,18
1703725200,49
1703726100,30
1703727000,17
1703727900,39
1703728800,36
1703729700,19
1703730600,39
1703731500,37
1703732400,30
1703733300,28
1703734200,47
1703735100,27
1703736000,47
1703736900,54
1703737800,18
1703738700,26
1703739600,66
1703740500,46
1703741400,40
1703742300,114
1703743200,513
1703744100,272
1703745000,210
1703745900,127
1703746800,104
1703747700,74
1703748600,70
1703749500,47
1703750400,65
1703751300,73
1703752200,49
1703753100,50
1703754000,76
1703754900,55
1703755800,61
1703756700,96
1703757600,78
1703758500,71
1703759400,133
1703760300,138
1703761200,671
1703762100,344
1703763000,126
1703763900,200
1703764800,201
1703765700,180
1703766600,170
1703767500,188
1703768400,181
1703769300,150
1703770200,162
1703771100,178
1703772000,126
1703772900,50
1703773800,314
1703774700,146
1703775600,81
1703776500,81
1703777400,151
1703778300,133
1703779200,253
1703780100,235
1703781000,222
1703781900,241
1703782800,256
1703783700,204
1703784600,170
1703785500,171
1703786400,165
1703787300,162
1703788200,448
1703789100,267
1703790000,266
1703790900,213
1703791800,171
1703792700,150
1703793600,221
1703794500,192
1703795400,172
1703796300,197
1703797200,172
1703798100,211
1703799000,210
1703799900,196
1703800800,181
1703801700,216
1703802600,186
1703803500,172
1703804400,198
1703805300,196
1703806200,165
1703807100,181
1703808000,181
1703808900,84
1703809800,34
1703810700,45
1703811600,29
1703812500,34
1703813400,66
1703814300,39
1703815200,39
1703816100,64
1703817000,37
1703817900,34
1703818800,61
1703819700,42
1703820600,37
1703821500,67
1703822400,46
1703823300,34
1703824200,58
1703825100,49
1703826000,35
1703826900,62
1703827800,49
1703828700,108
1703829600,448
1703830500,196
1703831400,215
1703832300,138
1703833200,137
1703834100,117
1703835000,107
1703835900,119
1703836800,137
1703837700,117
