timestamp,power
1712960100,173
1712961000,159
1712961900,141
1712962800,169
1712963700,144
1712964600,153
1712965500,182
1712966400,92
1712967300,65
1712968200,104
1712969100,72
1712970000,68
1712970900,105
1712971800,53
1712972700,76
1712973600,101
1712974500,69
1712975400,68
1712976300,85
1712977200,80
1712978100,79
1712979000,85
1712979900,75
1712980800,74
1712981700,85
1712982600,94
1712983500,75
1712984400,130
1712985300,147
1712986200,184
1712987100,145
1712988000,152
1712988900,170
1712989800,169
1712990700,166
1712991600,162
1712992500,166
1712993400,152
1712994300,102
1712995200,62
1712996100,70
1712997000,104
1712997900,75
1712998800,98
1712999700,84
1713000600,78
1713001500,97
1713002400,339
1713003300,439
1713004200,103
1713005100,86
1713006000,361
1713006900,477
1713007800,66
1713008700,53
1713009600,103
1713010500,80
1713011400,62
1713012300,88
1713013200,65
1713014100,39
1713015000,74
1713015900,71
1713016800,43
1713017700,62
1713018600,57
1713019500,84
1713020400,114
1713021300,123
1713022200,76
1713023100,205
1713024000,403
1713024900,167
1713025800,140
1713026700,100
1713027600,109
1713028500,123
1713029400,111
1713030300,94
1713031200,122
1713032100,104
1713033000,85
1713033900,120
1713034800,102
1713035700,107
1713036600,109
1713037500,145
1713038400,121
1713039300,153
1713040200,210
1713041100,185
1713042000,158
1713042900,297
1713043800,187
1713044700,168
1713045600,150
1713046500,164
1713047400,183
1713048300,154
1713049200,99
1713050100,86
1713051000,99
1713051900,105
1713052800,80
1713053700,59
1713054600,96
1713055500,95
1713056400,58
1713057300,97
1713058200,83
1713059100,61
1713060000,118
1713060900,64
1713061800,60
1713062700,103
1713063600,73
1713064500,73
1713065400,102
1713066300,60
1713067200,115
1713068100,105
1713069000,104
1713069900,105
1713070800,147
1713071700,108
1713072600,161
1713073500,174
1713074400,144
1713075300,164
1713076200,158
1713077100,163
1713078000,170
1713078900,149
1713079800,150
1713080700,184
1713081600,154
1713082500,152
1713083400,196
1713084300,147
1713085200,153
1713086100,201
1713087000,143
1713087900,101
1713088800,114
1713089700,82
1713090600,59
1713091500,76
1713092400,70
1713093300,93
1713094200,83
1713095100,55
1713096000,85
1713096900,87
1713097800,71
1713098700,276
1713099600,437
1713100500,130
1713101400,100
1713102300,191
1713103200,69
1713104100,69
1713105000,87
1713105900,91
1713106800,105
1713107700,131
1713108600,84
1713109500,137
1713110400,142
1713111300,82
1713112200,115
1713113100,115
1713114000,326
1713114900,207
1713115800,171
1713116700,188
1713117600,181
1713118500,489
1713119400,156
1713120300,133
1713121200,116
1713122100,139
1713123000,142
1713123900,123
1713124800,100
1713125700,145
1713126600,133
1713127500,175
1713128400,224
1713129300,209
1713130200,216
1713131100,223
1713132000,223
1713132900,248
1713133800,308
1713134700,160
1713135600,156
1713136500,166
1713137400,135
1713138300,155
1713139200,182
1713140100,139
1713141000,152
1713141900,165
1713142800,148
1713143700,178
1713144600,127
1713145500,53
1713146400,80
1713147300,93
1713148200,70
1713149100,64
1713150000,86
1713150900,64
1713151800,80
1713152700,84
1713153600,125
1713154500,97
1713155400,97
1713156300,59
1713157200,110
1713158100,164
1713159000,134
1713159900,173
1713160800,219
1713161700,164
1713162600,161
1713163500,136
1713164400,99
1713165300,966
1713166200,429
1713167100,125
1713168000,128
1713168900,621
1713169800,70
1713170700,81
1713171600,73
1713172500,79
1713173400,193
1713174300,61
1713175200,67
1713176100,91
1713177000,70
1713177900,68
1713178800,77
1713179700,72
1713180600,118
1713181500,227
1713182400,95
1713183300,76
1713184200,55
1713185100,58
1713186000,84
1713186900,43
1713187800,36
1713188700,92
1713189600,54
1713190500,38
1713191400,65
1713192300,54
1713193200,57
1713194100,113
1713195000,65
1713195900,46
1713196800,68
1713197700,61
1713198600,45
1713199500,61
1713200400,47
1713201300,70
1713202200,84
1713203100,84
1713204000,114
1713204900,121
1713205800,125
1713206700,110
1713207600,131
1713208500,301
1713209400,253
1713210300,350
1713211200,243
1713212100,203
1713213000,158
1713213900,182
1713214800,143
1713215700,105
1713216600,138
1713217500,176
1713218400,489
1713219300,143
1713220200,172
1713221100,145
1713222000,168
1713222900,176
1713223800,133
1713224700,161
1713225600,173
1713226500,149
1713227400,165
1713228300,152
1713229200,149
1713230100,172
1713231000,166
1713231900,151
1713232800,162
1713233700,125
1713234600,82
1713235500,84
1713236400,73
1713237300,67
1713238200,84
1713239100,87
1713240000,108
1713240900,82
1713241800,62
1713242700,66
1713243600,117
1713244500,58
1713245400,79
1713246300,79
1713247200,87
1713248100,70
1713249000,76
1713249900,53
1713250800,95
1713251700,89
1713252600,51
1713253500,80
1713254400,83
1713255300,80
1713256200,105
1713257100,102
1713258000,95
1713258900,129
1713259800,90
1713260700,67
1713261600,81
1713262500,68
1713263400,78
1713264300,117
1713265200,62
1713266100,58
1713267000,147
1713267900,64
1713268800,197
1713269700,76
1713270600,87
1713271500,76
1713272400,82
1713273300,64
1713274200,74
1713275100,90
1713276000,49
1713276900,44
1713277800,71
1713278700,34
1713279600,61
1713280500,76
1713281400,33
1713282300,52
1713283200,86
1713284100,47
1713285000,52
1713285900,61
1713286800,81
1713287700,106
1713288600,51
1713289500,52
1713290400,58
1713291300,50
1713292200,57
1713293100,73
1713294000,41
1713294900,47
1713295800,104
1713296700,78
1713297600,58
1713298500,89
1713299400,60
1713300300,74
1713301200,87
1713302100,57
1713303000,62
1713303900,94
1713304800,68
1713305700,64
1713306600,115
1713307500,119
1713308400,184
1713309300,632
1713310200,140
1713311100,151
1713312000,162
1713312900,155
1713313800,153
1713314700,78
1713315600,69
1713316500,100
1713317400,73
1713318300,68
1713319200,83
1713320100,61
1713321000,125
1713321900,183
1713322800,150
1713323700,155
1713324600,165
1713325500,83
1713326400,116
1713327300,86
1713328200,67
1713329100,75
1713330000,104
1713330900,60
1713331800,68
1713332700,72
1713333600,74
1713334500,78
1713335400,67
1713336300,56
1713337200,116
1713338100,81
1713339000,57
1713339900,82
1713340800,63
1713341700,66
1713342600,96
1713343500,64
1713344400,37
1713345300,62
1713346200,56
1713347100,343
1713348000,315
1713348900,262
1713349800,240
1713350700,268
1713351600,149
1713352500,51
1713353400,58
1713354300,49
1713355200,84
1713356100,111
1713357000,37
1713357900,59
1713358800,68
1713359700,52
1713360600,74
1713361500,69
1713362400,47
1713363300,72
1713364200,65
1713365100,36
1713366000,58
1713366900,77
1713367800,44
1713368700,61
1713369600,58
1713370500,47
1713371400,74
1713372300,52
1713373200,54
1713374100,64
1713375000,117
1713375900,68
1713376800,61
1713377700,109
1713378600,147
1713379500,173
1713380400,145
1713381300,448
1713382200,497
1713383100,134
1713384000,163
1713384900,151
1713385800,134
1713386700,151
1713387600,157
1713388500,141
1713389400,154
1713390300,155
1713391200,89
1713392100,107
1713393000,73
1713393900,53
1713394800,86
1713395700,80
1713396600,68
1713397500,77
1713398400,100
1713399300,55
1713400200,89
1713401100,82
1713402000,83
1713402900,79
1713403800,58
1713404700,87
1713405600,83
1713406500,56
1713407400,87
1713408300,85
1713409200,67
1713410100,74
1713411000,79
1713411900,52
1713412800,139
1713413700,103
1713414600,52
1713415500,75
1713416400,105
1713417300,78
1713418200,130
1713419100,106
1713420000,86
1713420900,118
1713421800,91
1713422700,100
1713423600,80
1713424500,73
1713425400,58
1713426300,83
1713427200,102
1713428100,70
1713429000,73
1713429900,70
1713430800,64
1713431700,55
1713432600,34
1713433500,50
1713434400,81
1713435300,31
1713436200,37
1713437100,70
1713438000,44
1713438900,50
1713439800,55
1713440700,39
1713441600,43
1713442500,65
1713443400,46
1713444300,44
1713445200,47
1713446100,49
1713447000,127
1713447900,56
1713448800,29
1713449700,50
1713450600,58
1713451500,39
1713452400,53
1713453300,42
1713454200,51
1713455100,69
1713456000,46
1713456900,29
1713457800,55
1713458700,45
1713459600,52
1713460500,78
1713461400,70
1713462300,57
1713463200,121
1713464100,112
1713465000,117
1713465900,198
1713466800,105
1713467700,152
1713468600,164
1713469500,122
1713470400,142
1713471300,168
1713472200,133
1713473100,97
1713474000,116
1713474900,91
1713475800,124
1713476700,142
1713477600,117
1713478500,145
1713479400,187
1713480300,672
1713481200,475
1713482100,133
1713483000,48
1713483900,77
1713484800,89
1713485700,49
1713486600,87
1713487500,74
1713488400,63
1713489300,80
1713490200,72
1713491100,64
1713492000,79
1713492900,93
1713493800,54
1713494700,89
1713495600,63
1713496500,77
1713497400,81
1713498300,59
1713499200,80
1713500100,83
1713501000,64
1713501900,83
1713502800,143
1713503700,69
1713504600,71
1713505500,120
1713506400,83
1713507300,136
1713508200,111
1713509100,69
1713510000,70
1713510900,77
1713511800,48
1713512700,69
1713513600,88
1713514500,53
1713515400,65
1713516300,72
1713517200,59
1713518100,60
1713519000,54
1713519900,33
1713520800,52
1713521700,66
1713522600,96
1713523500,80
1713524400,45
1713525300,50
1713526200,70
1713527100,37
1713528000,48
1713528900,61
1713529800,44
1713530700,50
1713531600,72
1713532500,34
1713533400,36
1713534300,80
1713535200,48
1713536100,40
1713537000,54
1713537900,49
1713538800,56
1713539700,53
1713540600,42
1713541500,42
1713542400,65
1713543300,99
1713544200,67
1713545100,51
1713546000,40
1713546900,66
1713547800,52
1713548700,67
1713549600,103
1713550500,101
1713551400,146
1713552300,129
1713553200,126
1713554100,143
1713555000,138
1713555900,103
1713556800,201
1713557700,159
1713558600,142
1713559500,149
1713560400,167
1713561300,143
1713562200,137
1713563100,179
1713564000,180
1713564900,163
1713565800,199
1713566700,168
1713567600,134
1713568500,102
1713569400,63
1713570300,75
1713571200,73
1713572100,88
1713573000,86
1713573900,69
1713574800,50
1713575700,109
1713576600,84
1713577500,50
1713578400,94
1713579300,67
1713580200,81
1713581100,107
1713582000,63
1713582900,49
1713583800,103
1713584700,74
1713585600,53
1713586500,105
1713587400,57
1713588300,59
1713589200,154
1713590100,82
1713591000,57
1713591900,89
1713592800,68
1713593700,63
1713594600,107
1713595500,51
1713596400,62
1713597300,95
1713598200,60
1713599100,59
1713600000,68
1713600900,75
1713601800,115
1713602700,66
1713603600,52
1713604500,78
1713605400,80
1713606300,51
1713607200,80
1713608100,69
1713609000,66
1713609900,86
1713610800,73
1713611700,47
1713612600,70
1713613500,83
1713614400,56
1713615300,73
1713616200,82
1713617100,53
1713618000,88
1713618900,68
1713619800,54
1713620700,73
1713621600,71
1713622500,85
1713623400,72
1713624300,60
1713625200,59
1713626100,87
1713627000,80
1713627900,101
1713628800,70
1713629700,55
1713630600,93
1713631500,70
1713632400,47
1713633300,72
1713634200,102
1713635100,57
1713636000,66
1713636900,82
1713637800,51
1713638700,81
1713639600,88
1713640500,63
1713641400,67
1713642300,70
1713643200,69
1713644100,73
1713645000,58
1713645900,70
1713646800,125
1713647700,113
1713648600,107
1713649500,125
1713650400,149
1713651300,474
1713652200,258
1713653100,55
1713654000,61
1713654900,93
1713655800,62
1713656700,69
1713657600,76
1713658500,50
1713659400,92
1713660300,75
1713661200,49
1713662100,79
1713663000,75
1713663900,63
1713664800,71
1713665700,77
1713666600,49
1713667500,83
1713668400,115
1713669300,66
1713670200,72
1713671100,81
1713672000,140
1713672900,120
1713673800,159
1713674700,167
1713675600,166
1713676500,95
1713677400,56
1713678300,105
1713679200,104
1713680100,165
1713681000,121
1713681900,97
1713682800,61
1713683700,81
1713684600,68
1713685500,66
1713686400,74
1713687300,50
1713688200,81
1713689100,80
1713690000,58
1713690900,110
1713691800,72
1713692700,63
1713693600,82
1713694500,73
1713695400,47
1713696300,76
1713697200,95
1713698100,48
1713699000,78
1713699900,80
1713700800,66
1713701700,74
1713702600,63
1713703500,66
1713704400,73
1713705300,74
1713706200,54
1713707100,66
1713708000,37
1713708900,42
1713709800,79
1713710700,36
1713711600,35
1713712500,65
1713713400,50
1713714300,55
1713715200,126
1713716100,36
1713717000,45
1713717900,74
1713718800,36
1713719700,43
1713720600,55
1713721500,45
1713722400,71
1713723300,71
1713724200,69
1713725100,77
1713726000,126
1713726900,119
1713727800,118
1713728700,162
1713729600,157
1713730500,139
1713731400,112
1713732300,120
1713733200,149
1713734100,154
1713735000,447
1713735900,176
1713736800,152
1713737700,95
1713738600,96
1713739500,87
1713740400,48
1713741300,76
1713742200,89
1713743100,69
1713744000,89
1713744900,58
1713745800,61
1713746700,96
1713747600,70
1713748500,61
1713749400,89
1713750300,55
1713751200,77
1713752100,97
1713753000,52
1713753900,55
1713754800,93
1713755700,74
1713756600,77
1713757500,73
1713758400,99
1713759300,73
1713760200,84
1713761100,52
1713762000,80
1713762900,73
1713763800,80
1713764700,66
1713765600,91
1713766500,48
1713767400,83
1713768300,92
1713769200,51
1713770100,76
1713771000,89
1713771900,76
1713772800,71
1713773700,73
1713774600,66
1713775500,62
1713776400,93
1713777300,103
1713778200,66
1713779100,65
1713780000,47
1713780900,72
1713781800,45
1713782700,33
1713783600,59
1713784500,58
1713785400,46
1713786300,63
1713787200,39
1713788100,34
1713789000,79
1713789900,45
1713790800,33
1713791700,64
1713792600,45
1713793500,51
1713794400,65
1713795300,105
1713796200,41
1713797100,76
1713798000,43
1713798900,42
