timestamp,power
1699841700,92
1699842600,88
1699843500,45
1699844400,68
1699845300,50
1699846200,65
1699847100,104
1699848000,110
1699848900,55
1699849800,63
1699850700,198
1699851600,173
1699852500,181
1699853400,199
1699854300,116
1699855200,82
1699856100,72
1699857000,76
1699857900,69
1699858800,93
1699859700,99
1699860600,101
1699861500,68
1699862400,58
1699863300,70
1699864200,75
1699865100,101
1699866000,103
1699866900,85
1699867800,95
1699868700,44
1699869600,56
1699870500,62
1699871400,79
1699872300,91
1699873200,44
1699874100,94
1699875000,128
1699875900,89
1699876800,138
1699877700,164
1699878600,140
1699879500,83
1699880400,211
1699881300,99
1699882200,89
1699883100,172
1699884000,167
1699884900,114
1699885800,129
1699886700,89
1699887600,89
1699888500,118
1699889400,99
1699890300,94
1699891200,83
1699892100,103
1699893000,125
1699893900,93
1699894800,102
1699895700,94
1699896600,103
1699897500,141
1699898400,125
1699899300,132
1699900200,117
1699901100,205
1699902000,265
1699902900,218
1699903800,200
1699904700,190
1699905600,192
1699906500,179
1699907400,199
1699908300,197
1699909200,221
1699910100,162
1699911000,142
1699911900,180
1699912800,171
1699913700,193
1699914600,206
1699915500,196
1699916400,165
1699917300,157
1699918200,115
1699919100,125
1699920000,153
1699920900,162
1699921800,111
1699922700,120
1699923600,67
1699924500,49
1699925400,82
1699926300,88
1699927200,94
1699928100,57
1699929000,65
1699929900,47
1699930800,64
1699931700,81
1699932600,95
1699933500,74
1699934400,68
1699935300,46
1699936200,62
1699937100,61
1699938000,136
1699938900,107
1699939800,107
1699940700,60
1699941600,60
1699942500,58
1699943400,71
1699944300,95
1699945200,106
1699946100,61
1699947000,58
1699947900,104
1699948800,98
1699949700,127
1699950600,123
1699951500,143
1699952400,142
1699953300,130
1699954200,220
1699955100,119
1699956000,139
1699956900,110
1699957800,100
1699958700,83
1699959600,66
1699960500,177
1699961400,714
1699962300,726
1699963200,368
1699964100,96
1699965000,133
1699965900,108
1699966800,67
1699967700,112
1699968600,96
1699969500,150
1699970400,89
1699971300,59
1699972200,66
1699973100,64
1699974000,98
1699974900,91
1699975800,127
1699976700,114
1699977600,125
1699978500,126
1699979400,133
1699980300,148
1699981200,268
1699982100,229
1699983000,248
1699983900,190
1699984800,167
1699985700,177
1699986600,225
1699987500,255
1699988400,243
1699989300,239
1699990200,225
1699991100,205
1699992000,184
1699992900,174
1699993800,206
1699994700,226
1699995600,211
1699996500,184
1699997400,180
1699998300,157
1699999200,140
1700000100,172
1700001000,183
1700001900,183
1700002800,253
1700003700,170
1700004600,154
1700005500,194
1700006400,198
1700007300,200
1700008200,85
1700009100,60
1700010000,53
1700010900,65
1700011800,73
1700012700,103
1700013600,289
1700014500,178
1700015400,155
1700016300,83
1700017200,62
1700018100,64
1700019000,70
1700019900,97
1700020800,91
1700021700,63
1700022600,58
1700023500,56
1700024400,107
1700025300,71
1700026200,90
1700027100,93
1700028000,89
1700028900,49
1700029800,54
1700030700,58
1700031600,58
1700032500,55
1700033400,108
1700034300,79
1700035200,72
1700036100,57
1700037000,69
1700037900,54
1700038800,78
1700039700,102
1700040600,267
1700041500,156
1700042400,119
1700043300,209
1700044200,344
1700045100,263
1700046000,394
1700046900,559
1700047800,335
1700048700,486
1700049600,663
1700050500,568
1700051400,113
1700052300,144
1700053200,152
1700054100,160
1700055000,131
1700055900,179
1700056800,118
1700057700,122
1700058600,157
1700059500,136
1700060400,167
1700061300,160
1700062200,140
1700063100,122
1700064000,127
1700064900,106
1700065800,627
1700066700,458
1700067600,154
1700068500,172
1700069400,186
1700070300,174
1700071200,190
1700072100,435
1700073000,487
1700073900,225
1700074800,227
1700075700,264
1700076600,379
1700077500,169
1700078400,150
1700079300,180
1700080200,204
1700081100,181
1700082000,189
1700082900,158
1700083800,148
1700084700,148
1700085600,194
1700086500,189
1700087400,163
1700088300,79
1700089200,58
1700090100,54
1700091000,63
1700091900,87
1700092800,87
1700093700,103
1700094600,55
1700095500,45
1700096400,54
1700097300,52
1700098200,63
1700099100,93
1700100000,89
1700100900,80
1700101800,66
1700102700,60
1700103600,44
1700104500,51
1700105400,56
1700106300,89
1700107200,90
1700108100,89
1700109000,47
1700109900,202
1700110800,154
1700111700,153
1700112600,119
1700113500,129
1700114400,80
1700115300,129
1700116200,131
1700117100,113
1700118000,91
1700118900,95
1700119800,88
1700120700,96
1700121600,94
1700122500,126
1700123400,117
1700124300,117
1700125200,115
1700126100,104
1700127000,136
1700127900,82
1700128800,75
1700129700,88
1700130600,117
1700131500,104
1700132400,90
1700133300,129
1700134200,131
1700135100,137
1700136000,124
1700136900,95
1700137800,80
1700138700,90
1700139600,82
1700140500,131
1700141400,96
1700142300,65
1700143200,65
1700144100,46
1700145000,59
1700145900,61
1700146800,78
1700147700,101
1700148600,84
1700149500,69
1700150400,157
1700151300,138
1700152200,183
1700153100,226
1700154000,236
1700154900,198
1700155800,269
1700156700,231
1700157600,190
1700158500,164
1700159400,149
1700160300,203
1700161200,188
1700162100,164
1700163000,162
1700163900,170
1700164800,197
1700165700,180
1700166600,141
1700167500,160
1700168400,119
1700169300,125
1700170200,291
1700171100,167
1700172000,172
1700172900,155
1700173800,164
1700174700,89
1700175600,83
1700176500,131
1700177400,121
1700178300,88
1700179200,65
1700180100,53
1700181000,59
1700181900,59
1700182800,74
1700183700,93
1700184600,75
1700185500,65
1700186400,53
1700187300,45
1700188200,55
1700189100,77
1700190000,80
1700190900,91
1700191800,47
1700192700,65
1700193600,50
1700194500,45
1700195400,61
1700196300,142
1700197200,164
1700198100,170
1700199000,118
1700199900,89
1700200800,125
1700201700,145
1700202600,159
1700203500,121
1700204400,145
1700205300,104
1700206200,105
1700207100,118
1700208000,122
1700208900,147
1700209800,153
1700210700,119
1700211600,106
1700212500,93
1700213400,161
1700214300,192
1700215200,525
1700216100,478
1700217000,684
1700217900,437
1700218800,122
1700219700,228
1700220600,405
1700221500,188
1700222400,196
1700223300,262
1700224200,256
1700225100,53
1700226000,72
1700226900,113
1700227800,63
1700228700,89
1700229600,78
1700230500,70
1700231400,47
1700232300,97
1700233200,113
1700234100,115
1700235000,139
1700235900,103
1700236800,65
1700237700,67
1700238600,43
1700239500,60
1700240400,67
1700241300,78
1700242200,122
1700243100,89
1700244000,44
1700244900,104
1700245800,94
1700246700,149
1700247600,217
1700248500,230
1700249400,222
1700250300,181
1700251200,170
1700252100,174
1700253000,160
1700253900,212
1700254800,204
1700255700,199
1700256600,173
1700257500,162
1700258400,191
1700259300,165
1700260200,189
1700261100,204
1700262000,186
1700262900,287
1700263800,147
1700264700,178
1700265600,130
1700266500,95
1700267400,106
1700268300,96
1700269200,86
1700270100,63
1700271000,55
1700271900,46
1700272800,83
1700273700,79
1700274600,87
1700275500,74
1700276400,45
1700277300,56
1700278200,54
1700279100,71
1700280000,88
1700280900,93
1700281800,72
1700282700,47
1700283600,97
1700284500,89
1700285400,68
1700286300,100
1700287200,95
1700288100,59
1700289000,68
1700289900,57
1700290800,50
1700291700,74
1700292600,92
1700293500,92
1700294400,75
1700295300,70
1700296200,62
1700297100,81
1700298000,111
1700298900,119
1700299800,132
1700300700,152
1700301600,204
1700302500,51
1700303400,97
1700304300,342
1700305200,440
1700306100,284
1700307000,85
1700307900,67
1700308800,68
1700309700,91
1700310600,228
1700311500,151
1700312400,212
1700313300,208
1700314200,364
1700315100,197
1700316000,191
1700316900,217
1700317800,155
1700318700,170
1700319600,144
1700320500,125
1700321400,124
1700322300,146
1700323200,162
1700324100,145
1700325000,141
1700325900,165
1700326800,193
1700327700,170
1700328600,190
1700329500,148
1700330400,201
1700331300,203
1700332200,153
1700333100,214
1700334000,186
1700334900,175
1700335800,135
1700336700,132
1700337600,133
1700338500,139
1700339400,161
1700340300,197
1700341200,165
1700342100,165
1700343000,142
1700343900,149
1700344800,150
1700345700,191
1700346600,178
1700347500,168
1700348400,144
1700349300,171
1700350200,102
1700351100,58
1700352000,100
1700352900,91
1700353800,113
1700354700,62
1700355600,57
1700356500,79
1700357400,53
1700358300,80
1700359200,100
1700360100,79
1700361000,60
1700361900,61
1700362800,53
1700363700,54
1700364600,90
1700365500,95
1700366400,82
1700367300,73
1700368200,143
1700369100,81
1700370000,144
1700370900,137
1700371800,120
1700372700,122
1700373600,305
1700374500,95
1700375400,101
1700376300,160
1700377200,102
1700378100,139
1700379000,139
1700379900,125
1700380800,127
1700381700,119
1700382600,164
1700383500,135
1700384400,105
1700385300,83
1700386200,128
1700387100,53
1700388000,48
1700388900,60
1700389800,62
1700390700,141
1700391600,133
1700392500,116
1700393400,125
1700394300,98
1700395200,99
1700396100,78
1700397000,98
1700397900,101
1700398800,78
1700399700,71
1700400600,65
1700401500,53
1700402400,121
1700403300,87
1700404200,81
1700405100,72
1700406000,143
1700406900,644
1700407800,612
1700408700,367
1700409600,554
1700410500,229
1700411400,209
1700412300,167
1700413200,181
1700414100,168
1700415000,186
1700415900,230
1700416800,265
1700417700,249
1700418600,173
1700419500,255
1700420400,180
1700421300,179
1700422200,194
1700423100,195
1700424000,167
1700424900,167
1700425800,162
1700426700,178
1700427600,178
1700428500,217
1700429400,253
1700430300,270
1700431200,199
1700432100,150
1700433000,140
1700433900,168
1700434800,141
1700435700,108
1700436600,93
1700437500,54
1700438400,80
1700439300,65
1700440200,74
1700441100,101
1700442000,89
1700442900,90
1700443800,61
1700444700,50
1700445600,56
1700446500,60
1700447400,90
1700448300,84
1700449200,96
1700450100,58
1700451000,46
1700451900,68
1700452800,50
1700453700,87
1700454600,94
1700455500,183
1700456400,147
1700457300,109
1700458200,108
1700459100,110
1700460000,120
1700460900,232
1700461800,194
1700462700,89
1700463600,56
1700464500,63
1700465400,61
1700466300,83
1700467200,96
1700468100,84
1700469000,65
1700469900,47
1700470800,100
1700471700,93
1700472600,82
1700473500,90
1700474400,84
1700475300,73
1700476200,62
1700477100,49
1700478000,72
1700478900,118
1700479800,181
1700480700,131
1700481600,123
1700482500,108
1700483400,95
1700484300,94
1700485200,113
1700486100,178
1700487000,166
1700487900,101
1700488800,100
1700489700,101
1700490600,89
1700491500,99
1700492400,131
1700493300,110
1700494200,211
1700495100,212
1700496000,204
1700496900,530
1700497800,304
1700498700,328
1700499600,335
1700500500,545
1700501400,356
1700502300,270
1700503200,263
1700504100,243
1700505000,305
1700505900,319
1700506800,377
1700507700,256
1700508600,239
1700509500,228
1700510400,186
1700511300,204
1700512200,188
1700513100,181
1700514000,137
1700514900,142
1700515800,330
1700516700,543
1700517600,384
1700518500,212
1700519400,211
1700520300,201
1700521200,178
1700522100,157
1700523000,217
1700523900,100
1700524800,88
1700525700,94
1700526600,95
1700527500,49
1700528400,56
1700529300,61
1700530200,55
1700531100,55
1700532000,102
1700532900,95
1700533800,82
1700534700,70
1700535600,54
1700536500,47
1700537400,59
1700538300,60
1700539200,90
1700540100,90
1700541000,90
1700541900,58
1700542800,107
1700543700,72
1700544600,55
1700545500,67
1700546400,94
1700547300,97
1700548200,69
1700549100,70
1700550000,47
1700550900,65
1700551800,51
1700552700,75
1700553600,102
1700554500,90
1700555400,126
1700556300,110
1700557200,91
1700558100,226
1700559000,156
1700559900,160
1700560800,182
1700561700,186
1700562600,156
1700563500,144
1700564400,135
1700565300,151
1700566200,149
1700567100,180
1700568000,158
1700568900,136
1700569800,139
1700570700,330
1700571600,253
1700572500,193
1700573400,212
1700574300,174
1700575200,196
1700576100,99
1700577000,104
1700577900,136
1700578800,107
1700579700,137
1700580600,202
1700581500,218
1700582400,247
1700583300,214
1700584200,188
1700585100,189
1700586000,207
1700586900,210
1700587800,231
1700588700,254
1700589600,228
1700590500,203
1700591400,235
1700592300,147
1700593200,154
1700594100,170
1700595000,190
1700595900,183
1700596800,196
1700597700,163
1700598600,171
1700599500,176
1700600400,178
1700601300,201
1700602200,190
1700603100,154
1700604000,152
1700604900,135
1700605800,144
1700606700,170
1700607600,120
1700608500,102
1700609400,82
1700610300,60
1700611200,61
1700612100,70
1700613000,67
1700613900,91
1700614800,100
1700615700,95
1700616600,92
1700617500,66
1700618400,68
1700619300,58
1700620200,69
1700621100,73
1700622000,107
1700622900,83
1700623800,53
1700624700,70
1700625600,48
1700626500,73
1700627400,55
1700628300,98
1700629200,153
1700630100,97
1700631000,78
1700631900,54
1700632800,120
1700633700,97
1700634600,102
1700635500,95
1700636400,226
1700637300,88
