timestamp,power
1681534800,146
1681535700,52
1681536600,52
1681537500,57
1681538400,40
1681539300,39
1681540200,54
1681541100,52
1681542000,48
1681542900,57
1681543800,46
1681544700,38
1681545600,111
1681546500,48
1681547400,39
1681548300,69
1681549200,61
1681550100,46
1681551000,53
1681551900,56
1681552800,39
1681553700,283
1681554600,109
1681555500,48
1681556400,54
1681557300,75
1681558200,42
1681559100,42
1681560000,68
1681560900,37
1681561800,42
1681562700,68
1681563600,37
1681564500,45
1681565400,66
1681566300,45
1681567200,72
1681568100,103
1681569000,88
1681569900,82
1681570800,124
1681571700,94
1681572600,67
1681573500,84
1681574400,79
1681575300,56
1681576200,115
1681577100,127
1681578000,75
1681578900,226
1681579800,103
1681580700,88
1681581600,100
1681582500,114
1681583400,98
1681584300,87
1681585200,110
1681586100,93
1681587000,112
1681587900,97
1681588800,92
1681589700,129
1681590600,83
1681591500,56
1681592400,77
1681593300,41
1681594200,48
1681595100,53
1681596000,49
1681596900,52
1681597800,48
1681598700,50
1681599600,54
1681600500,55
1681601400,61
1681602300,63
1681603200,44
1681604100,51
1681605000,57
1681605900,42
1681606800,50
1681607700,58
1681608600,41
1681609500,53
1681610400,69
1681611300,48
1681612200,57
1681613100,58
1681614000,50
1681614900,158
1681615800,122
1681616700,91
1681617600,122
1681618500,80
1681619400,91
1681620300,53
1681621200,63
1681622100,56
1681623000,47
1681623900,57
1681624800,62
1681625700,47
1681626600,47
1681627500,59
1681628400,40
1681629300,37
1681630200,61
1681631100,39
1681632000,38
1681632900,67
1681633800,55
1681634700,47
1681635600,60
1681636500,66
1681637400,39
1681638300,45
1681639200,68
1681640100,40
1681641000,38
1681641900,73
1681642800,40
1681643700,48
1681644600,84
1681645500,46
1681646400,44
1681647300,510
1681648200,255
1681649100,71
1681650000,83
1681650900,79
1681651800,77
1681652700,80
1681653600,99
1681654500,45
1681655400,81
1681656300,70
1681657200,80
1681658100,96
1681659000,77
1681659900,49
1681660800,61
1681661700,71
1681662600,66
1681663500,104
1681664400,95
1681665300,82
1681666200,68
1681667100,103
1681668000,68
1681668900,84
1681669800,99
1681670700,78
1681671600,89
1681672500,90
1681673400,104
1681674300,90
1681675200,112
1681676100,99
1681677000,100
1681677900,106
1681678800,156
1681679700,223
1681680600,101
1681681500,130
1681682400,40
1681683300,52
1681684200,60
1681685100,48
1681686000,44
1681686900,70
1681687800,61
1681688700,48
1681689600,71
1681690500,43
1681691400,52
1681692300,51
1681693200,61
1681694100,41
1681695000,59
1681695900,72
1681696800,49
1681697700,54
1681698600,61
1681699500,103
1681700400,123
1681701300,111
1681702200,93
1681703100,119
1681704000,165
1681704900,85
1681705800,92
1681706700,118
1681707600,95
1681708500,66
1681709400,78
1681710300,84
1681711200,74
1681712100,85
1681713000,113
1681713900,85
1681714800,95
1681715700,104
1681716600,42
1681717500,105
1681718400,70
1681719300,62
1681720200,55
1681721100,108
1681722000,78
1681722900,38
1681723800,72
1681724700,45
1681725600,58
1681726500,61
1681727400,60
1681728300,152
1681729200,100
1681730100,95
1681731000,71
1681731900,418
1681732800,380
1681733700,129
1681734600,113
1681735500,133
1681736400,140
1681737300,101
1681738200,139
1681739100,85
1681740000,77
1681740900,110
1681741800,87
1681742700,74
1681743600,91
1681744500,73
1681745400,109
1681746300,118
1681747200,113
1681748100,143
1681749000,135
1681749900,96
1681750800,58
1681751700,61
1681752600,86
1681753500,57
1681754400,103
1681755300,133
1681756200,115
1681757100,129
1681758000,102
1681758900,59
1681759800,69
1681760700,76
1681761600,70
1681762500,55
1681763400,76
1681764300,141
1681765200,84
1681766100,85
1681767000,72
1681767900,55
1681768800,75
1681769700,72
1681770600,60
1681771500,71
1681772400,87
1681773300,78
1681774200,58
1681775100,78
1681776000,67
1681776900,56
1681777800,90
1681778700,55
1681779600,88
1681780500,97
1681781400,68
1681782300,70
1681783200,65
1681784100,67
1681785000,69
1681785900,61
1681786800,87
1681787700,67
1681788600,66
1681789500,92
1681790400,56
1681791300,69
1681792200,78
1681793100,63
1681794000,62
1681794900,81
1681795800,144
1681796700,103
1681797600,511
1681798500,791
1681799400,746
1681800300,745
1681801200,656
1681802100,604
1681803000,329
1681803900,158
1681804800,136
1681805700,130
1681806600,121
1681807500,559
1681808400,617
1681809300,623
1681810200,601
1681811100,126
1681812000,100
1681812900,86
1681813800,108
1681814700,110
1681815600,62
1681816500,82
1681817400,88
1681818300,106
1681819200,117
1681820100,86
1681821000,64
1681821900,90
1681822800,63
1681823700,89
1681824600,100
1681825500,77
1681826400,74
1681827300,95
1681828200,62
1681829100,69
1681830000,87
1681830900,926
1681831800,801
1681832700,742
1681833600,526
1681834500,140
1681835400,141
1681836300,122
1681837200,131
1681838100,111
1681839000,246
1681839900,325
1681840800,138
1681841700,144
1681842600,152
1681843500,158
1681844400,136
1681845300,116
1681846200,114
1681847100,64
1681848000,72
1681848900,98
1681849800,56
1681850700,64
1681851600,88
1681852500,56
1681853400,75
1681854300,78
1681855200,66
1681856100,95
1681857000,80
1681857900,56
1681858800,78
1681859700,70
1681860600,62
1681861500,72
1681862400,71
1681863300,79
1681864200,73
1681865100,78
1681866000,71
1681866900,60
1681867800,81
1681868700,62
1681869600,59
1681870500,89
1681871400,64
1681872300,69
1681873200,96
1681874100,56
1681875000,71
1681875900,77
1681876800,56
1681877700,70
1681878600,88
1681879500,118
1681880400,84
1681881300,129
1681882200,79
1681883100,115
1681884000,112
1681884900,60
1681885800,60
1681886700,85
1681887600,65
1681888500,69
1681889400,77
1681890300,58
1681891200,57
1681892100,84
1681893000,67
1681893900,59
1681894800,81
1681895700,74
1681896600,60
1681897500,69
1681898400,66
1681899300,58
1681900200,66
1681901100,84
1681902000,64
1681902900,148
1681903800,107
1681904700,62
1681905600,61
1681906500,75
1681907400,68
1681908300,57
1681909200,76
1681910100,79
1681911000,66
1681911900,140
1681912800,66
1681913700,68
1681914600,79
1681915500,91
1681916400,71
1681917300,89
1681918200,65
1681919100,60
1681920000,90
1681920900,59
1681921800,54
1681922700,146
1681923600,419
1681924500,128
1681925400,111
1681926300,92
1681927200,85
1681928100,167
1681929000,155
1681929900,126
1681930800,135
1681931700,167
1681932600,106
1681933500,108
1681934400,140
1681935300,110
1681936200,110
1681937100,102
1681938000,70
1681938900,55
1681939800,77
1681940700,68
1681941600,57
1681942500,78
1681943400,56
1681944300,70
1681945200,76
1681946100,57
1681947000,71
1681947900,72
1681948800,64
1681949700,68
1681950600,89
1681951500,68
1681952400,56
1681953300,77
1681954200,70
1681955100,57
1681956000,72
1681956900,73
1681957800,57
1681958700,55
1681959600,96
1681960500,123
1681961400,528
1681962300,113
1681963200,83
1681964100,91
1681965000,146
1681965900,63
1681966800,46
1681967700,59
1681968600,48
1681969500,45
1681970400,52
1681971300,41
1681972200,37
1681973100,48
1681974000,45
1681974900,36
1681975800,46
1681976700,321
1681977600,158
1681978500,143
1681979400,58
1681980300,151
1681981200,55
1681982100,40
1681983000,37
1681983900,119
1681984800,68
1681985700,64
1681986600,87
1681987500,71
1681988400,61
1681989300,74
1681990200,60
1681991100,57
1681992000,74
1681992900,76
1681993800,55
1681994700,71
1681995600,63
1681996500,89
1681997400,175
1681998300,107
1681999200,75
1682000100,92
1682001000,74
1682001900,64
1682002800,75
1682003700,88
1682004600,62
1682005500,71
1682006400,82
1682007300,83
1682008200,102
1682009100,113
1682010000,109
1682010900,94
1682011800,112
1682012700,110
1682013600,493
1682014500,407
1682015400,413
1682016300,158
1682017200,150
1682018100,105
1682019000,66
1682019900,85
1682020800,64
1682021700,55
1682022600,76
1682023500,70
1682024400,54
1682025300,81
1682026200,66
1682027100,78
1682028000,76
1682028900,55
1682029800,68
1682030700,78
1682031600,56
1682032500,55
1682033400,89
1682034300,58
1682035200,59
1682036100,79
1682037000,86
1682037900,57
1682038800,67
1682039700,78
1682040600,56
1682041500,64
1682042400,67
1682043300,68
1682044200,63
1682045100,70
1682046000,134
1682046900,93
1682047800,89
1682048700,57
1682049600,72
1682050500,116
1682051400,82
1682052300,119
1682053200,128
1682054100,230
1682055000,147
1682055900,76
1682056800,64
1682057700,132
1682058600,218
1682059500,257
1682060400,160
1682061300,202
1682062200,206
1682063100,253
1682064000,225
1682064900,197
1682065800,177
1682066700,208
1682067600,171
1682068500,103
1682069400,53
1682070300,251
1682071200,243
1682072100,327
1682073000,55
1682073900,119
1682074800,48
1682075700,48
1682076600,46
1682077500,55
1682078400,49
1682079300,42
1682080200,104
1682081100,63
1682082000,44
1682082900,56
1682083800,52
1682084700,37
1682085600,60
1682086500,54
1682087400,48
1682088300,52
1682089200,90
1682090100,76
1682091000,77
1682091900,102
1682092800,69
1682093700,140
1682094600,383
1682095500,91
1682096400,90
1682097300,139
1682098200,89
1682099100,94
1682100000,111
1682100900,91
1682101800,61
1682102700,134
1682103600,93
1682104500,92
1682105400,108
1682106300,103
1682107200,99
1682108100,112
1682109000,103
1682109900,88
1682110800,69
1682111700,50
1682112600,37
1682113500,57
1682114400,49
1682115300,41
1682116200,67
1682117100,60
1682118000,35
1682118900,57
1682119800,50
1682120700,36
1682121600,58
1682122500,50
1682123400,36
1682124300,57
1682125200,54
1682126100,46
1682127000,66
1682127900,49
1682128800,36
1682129700,54
1682130600,52
1682131500,35
1682132400,53
1682133300,70
1682134200,40
1682135100,62
1682136000,142
1682136900,89
1682137800,100
1682138700,124
1682139600,42
1682140500,281
1682141400,222
1682142300,164
1682143200,57
1682144100,54
1682145000,48
1682145900,46
1682146800,61
1682147700,35
1682148600,37
1682149500,57
1682150400,36
1682151300,36
1682152200,58
1682153100,38
1682154000,36
1682154900,63
1682155800,46
1682156700,243
1682157600,181
1682158500,49
1682159400,38
1682160300,71
1682161200,37
1682162100,37
1682163000,63
1682163900,46
1682164800,42
1682165700,68
1682166600,58
1682167500,38
1682168400,53
1682169300,56
1682170200,37
1682171100,53
1682172000,47
1682172900,47
1682173800,50
1682174700,44
1682175600,56
1682176500,62
1682177400,128
1682178300,57
1682179200,49
1682180100,46
1682181000,65
1682181900,85
1682182800,401
1682183700,396
1682184600,140
1682185500,133
1682186400,118
1682187300,138
1682188200,188
1682189100,200
1682190000,120
1682190900,96
1682191800,95
1682192700,130
1682193600,116
1682194500,95
1682195400,112
1682196300,98
1682197200,87
1682198100,105
1682199000,76
1682199900,37
1682200800,47
1682201700,60
1682202600,46
1682203500,47
1682204400,75
1682205300,38
1682206200,36
1682207100,71
1682208000,37
1682208900,35
1682209800,72
1682210700,37
1682211600,36
1682212500,73
1682213400,47
1682214300,47
1682215200,69
1682216100,39
1682217000,37
1682217900,65
1682218800,44
1682219700,146
1682220600,104
1682221500,123
1682222400,152
1682223300,139
1682224200,108
1682225100,70
1682226000,63
1682226900,100
1682227800,78
1682228700,87
1682229600,45
1682230500,42
1682231400,53
1682232300,47
1682233200,130
1682234100,76
1682235000,94
1682235900,160
1682236800,142
1682237700,160
1682238600,94
1682239500,37
1682240400,54
1682241300,241
1682242200,244
1682243100,92
1682244000,308
1682244900,422
1682245800,193
1682246700,178
1682247600,57
1682248500,77
1682249400,67
1682250300,89
1682251200,99
1682252100,38
1682253000,67
1682253900,59
1682254800,44
1682255700,62
1682256600,102
1682257500,108
1682258400,66
1682259300,101
1682260200,120
1682261100,135
1682262000,162
1682262900,56
1682263800,39
1682264700,106
1682265600,62
1682266500,39
1682267400,77
1682268300,52
1682269200,40
1682270100,57
1682271000,59
1682271900,49
1682272800,79
1682273700,99
1682274600,84
1682275500,105
1682276400,185
1682277300,105
1682278200,96
1682279100,50
1682280000,43
1682280900,105
1682281800,104
1682282700,101
1682283600,102
1682284500,97
1682285400,91
1682286300,70
1682287200,48
1682288100,50
1682289000,60
1682289900,47
1682290800,43
1682291700,52
1682292600,49
1682293500,42
1682294400,61
1682295300,54
1682296200,43
1682297100,51
1682298000,50
1682298900,42
1682299800,53
1682300700,60
1682301600,44
1682302500,52
1682303400,49
1682304300,44
1682305200,52
1682306100,104
1682307000,70
1682307900,55
1682308800,49
1682309700,42
1682310600,58
1682311500,49
1682312400,50
1682313300,58
1682314200,61
1682315100,141
1682316000,119
1682316900,125
1682317800,85
1682318700,83
1682319600,54
1682320500,71
1682321400,84
1682322300,107
1682323200,62
1682324100,109
1682325000,107
1682325900,63
1682326800,171
1682327700,56
1682328600,80
1682329500,88
1682330400,64
1682331300,111
1682332200,78
1682333100,56
1682334000,105
1682334900,137
1682335800,67
1682336700,67
1682337600,68
1682338500,56
1682339400,70
1682340300,71
1682341200,65
1682342100,73
1682343000,62
1682343900,58
1682344800,73
1682345700,70
1682346600,74
1682347500,73
1682348400,61
1682349300,57
1682350200,97
1682351100,83
1682352000,180
1682352900,76
1682353800,68
1682354700,61
1682355600,86
1682356500,103
1682357400,98
1682358300,110
1682359200,695
1682360100,867
1682361000,738
1682361900,619
1682362800,327
1682363700,131
1682364600,109
1682365500,122
1682366400,143
1682367300,126
1682368200,121
1682369100,97
1682370000,59
1682370900,56
1682371800,82
1682372700,68
1682373600,64
1682374500,78
1682375400,56
1682376300,54
1682377200,80
1682378100,76
1682379000,55
1682379900,77
