timestamp,power
1710247500,58
1710248400,66
1710249300,90
1710250200,133
1710251100,66
1710252000,57
1710252900,63
1710253800,59
1710254700,87
1710255600,81
1710256500,123
1710257400,108
1710258300,75
1710259200,96
1710260100,140
1710261000,202
1710261900,165
1710262800,243
1710263700,279
1710264600,239
1710265500,246
1710266400,129
1710267300,78
1710268200,108
1710269100,140
1710270000,175
1710270900,112
1710271800,86
1710272700,108
1710273600,132
1710274500,110
1710275400,115
1710276300,123
1710277200,90
1710278100,110
1710279000,97
1710279900,52
1710280800,50
1710281700,67
1710282600,91
1710283500,86
1710284400,41
1710285300,36
1710286200,50
1710287100,55
1710288000,100
1710288900,91
1710289800,85
1710290700,51
1710291600,80
1710292500,85
1710293400,49
1710294300,35
1710295200,133
1710296100,107
1710297000,91
1710297900,53
1710298800,29
1710299700,48
1710300600,72
1710301500,95
1710302400,85
1710303300,34
1710304200,32
1710305100,63
1710306000,57
1710306900,78
1710307800,73
1710308700,56
1710309600,68
1710310500,33
1710311400,61
1710312300,38
1710313200,30
1710314100,125
1710315000,158
1710315900,85
1710316800,50
1710317700,454
1710318600,922
1710319500,307
1710320400,281
1710321300,178
1710322200,236
1710323100,533
1710324000,761
1710324900,609
1710325800,559
1710326700,507
1710327600,501
1710328500,244
1710329400,146
1710330300,541
1710331200,911
1710332100,271
1710333000,243
1710333900,222
1710334800,572
1710335700,741
1710336600,611
1710337500,652
1710338400,264
1710339300,118
1710340200,171
1710341100,134
1710342000,827
1710342900,401
1710343800,224
1710344700,230
1710345600,211
1710346500,379
1710347400,279
1710348300,252
1710349200,268
1710350100,239
1710351000,251
1710351900,252
1710352800,278
1710353700,274
1710354600,219
1710355500,272
1710356400,298
1710357300,271
1710358200,231
1710359100,242
1710360000,250
1710360900,262
1710361800,231
1710362700,193
1710363600,145
1710364500,107
1710365400,128
1710366300,153
1710367200,146
1710368100,89
1710369000,80
1710369900,74
1710370800,94
1710371700,114
1710372600,102
1710373500,81
1710374400,100
1710375300,83
1710376200,106
1710377100,58
1710378000,87
1710378900,101
1710379800,161
1710380700,87
1710381600,72
1710382500,77
1710383400,72
1710384300,137
1710385200,102
1710386100,114
1710387000,76
1710387900,91
1710388800,89
1710389700,113
1710390600,83
1710391500,83
1710392400,199
1710393300,314
1710394200,271
1710395100,178
1710396000,459
1710396900,327
1710397800,246
1710398700,178
1710399600,187
1710400500,118
1710401400,86
1710402300,118
1710403200,105
1710404100,48
1710405000,131
1710405900,158
1710406800,175
1710407700,104
1710408600,91
1710409500,77
1710410400,171
1710411300,185
1710412200,202
1710413100,168
1710414000,97
1710414900,116
1710415800,217
1710416700,196
1710417600,169
1710418500,160
1710419400,216
1710420300,178
1710421200,146
1710422100,501
1710423000,299
1710423900,175
1710424800,164
1710425700,188
1710426600,492
1710427500,175
1710428400,164
1710429300,221
1710430200,320
1710431100,309
1710432000,437
1710432900,247
1710433800,124
1710434700,202
1710435600,267
1710436500,301
1710437400,377
1710438300,326
1710439200,250
1710440100,262
1710441000,242
1710441900,268
1710442800,198
1710443700,177
1710444600,212
1710445500,255
1710446400,238
1710447300,159
1710448200,136
1710449100,164
1710450000,149
1710450900,142
1710451800,124
1710452700,120
1710453600,41
1710454500,85
1710455400,86
1710456300,80
1710457200,72
1710458100,67
1710459000,91
1710459900,46
1710460800,53
1710461700,75
1710462600,43
1710463500,81
1710464400,67
1710465300,76
1710466200,65
1710467100,49
1710468000,72
1710468900,62
1710469800,53
1710470700,108
1710471600,94
1710472500,43
1710473400,46
1710474300,29
1710475200,81
1710476100,138
1710477000,123
1710477900,112
1710478800,227
1710479700,183
1710480600,550
1710481500,824
1710482400,152
1710483300,152
1710484200,103
1710485100,192
1710486000,1318
1710486900,1093
1710487800,637
1710488700,521
1710489600,504
1710490500,197
1710491400,107
1710492300,89
1710493200,76
1710494100,206
1710495000,706
1710495900,682
1710496800,476
1710497700,467
1710498600,514
1710499500,270
1710500400,200
1710501300,49
1710502200,138
1710503100,151
1710504000,276
1710504900,201
1710505800,38
1710506700,68
1710507600,117
1710508500,126
1710509400,184
1710510300,131
1710511200,146
1710512100,159
1710513000,148
1710513900,217
1710514800,262
1710515700,241
1710516600,323
1710517500,255
1710518400,188
1710519300,358
1710520200,380
1710521100,364
1710522000,388
1710522900,464
1710523800,411
1710524700,377
1710525600,245
1710526500,271
1710527400,286
1710528300,228
1710529200,289
1710530100,227
1710531000,239
1710531900,219
1710532800,225
1710533700,163
1710534600,154
1710535500,195
1710536400,127
1710537300,74
1710538200,59
1710539100,69
1710540000,66
1710540900,54
1710541800,102
1710542700,59
1710543600,39
1710544500,51
1710545400,57
1710546300,78
1710547200,63
1710548100,66
1710549000,50
1710549900,46
1710550800,66
1710551700,24
1710552600,83
1710553500,101
1710554400,62
1710555300,75
1710556200,23
1710557100,42
1710558000,62
1710558900,99
1710559800,97
1710560700,34
1710561600,37
1710562500,54
1710563400,91
1710564300,99
1710565200,84
1710566100,275
1710567000,226
1710567900,587
1710568800,351
1710569700,333
1710570600,299
1710571500,116
1710572400,95
1710573300,82
1710574200,97
1710575100,79
1710576000,61
1710576900,104
1710577800,75
1710578700,43
1710579600,55
1710580500,94
1710581400,128
1710582300,70
1710583200,45
1710584100,164
1710585000,89
1710585900,136
1710586800,103
1710587700,74
1710588600,65
1710589500,98
1710590400,157
1710591300,129
1710592200,114
1710593100,51
1710594000,122
1710594900,143
1710595800,145
1710596700,111
1710597600,95
1710598500,159
1710599400,141
1710600300,550
1710601200,178
1710602100,139
1710603000,179
1710603900,205
1710604800,155
1710605700,95
1710606600,482
1710607500,1214
1710608400,366
1710609300,226
1710610200,190
1710611100,192
1710612000,177
1710612900,260
1710613800,241
1710614700,244
1710615600,314
1710616500,292
1710617400,253
1710618300,221
1710619200,208
1710620100,186
1710621000,165
1710621900,117
1710622800,71
1710623700,53
1710624600,128
1710625500,140
1710626400,103
1710627300,96
1710628200,78
1710629100,86
1710630000,59
1710630900,80
1710631800,74
1710632700,35
1710633600,57
1710634500,77
1710635400,55
1710636300,48
1710637200,69
1710638100,75
1710639000,59
1710639900,62
1710640800,33
1710641700,68
1710642600,85
1710643500,57
1710644400,95
1710645300,57
1710646200,46
1710647100,48
1710648000,52
1710648900,56
1710649800,95
1710650700,105
1710651600,141
1710652500,245
1710653400,130
1710654300,61
1710655200,84
1710656100,207
1710657000,97
1710657900,99
1710658800,49
1710659700,85
1710660600,109
1710661500,31
1710662400,105
1710663300,131
1710664200,83
1710665100,58
1710666000,70
1710666900,62
1710667800,94
1710668700,115
1710669600,118
1710670500,271
1710671400,148
1710672300,109
1710673200,90
1710674100,390
1710675000,482
1710675900,402
1710676800,283
1710677700,91
1710678600,68
1710679500,67
1710680400,117
1710681300,154
1710682200,136
1710683100,112
1710684000,56
1710684900,67
1710685800,161
1710686700,109
1710687600,166
1710688500,189
1710689400,161
1710690300,121
1710691200,74
1710692100,97
1710693000,103
1710693900,123
1710694800,96
1710695700,114
1710696600,153
1710697500,162
1710698400,231
1710699300,194
1710700200,377
1710701100,299
1710702000,308
1710702900,254
1710703800,118
1710704700,115
1710705600,96
1710706500,144
1710707400,187
1710708300,118
1710709200,70
1710710100,86
1710711000,77
1710711900,73
1710712800,20
1710713700,59
1710714600,69
1710715500,130
1710716400,115
1710717300,78
1710718200,48
1710719100,50
1710720000,112
1710720900,100
1710721800,56
1710722700,32
1710723600,47
1710724500,74
1710725400,44
1710726300,65
1710727200,76
1710728100,64
1710729000,78
1710729900,80
1710730800,66
1710731700,31
1710732600,57
1710733500,95
1710734400,64
1710735300,57
1710736200,62
1710737100,75
1710738000,171
1710738900,229
1710739800,306
1710740700,430
1710741600,430
1710742500,227
1710743400,228
1710744300,94
1710745200,190
1710746100,675
1710747000,744
1710747900,102
1710748800,120
1710749700,108
1710750600,295
1710751500,194
1710752400,115
1710753300,167
1710754200,193
1710755100,741
1710756000,759
1710756900,855
1710757800,378
1710758700,928
1710759600,196
1710760500,98
1710761400,120
1710762300,149
1710763200,195
1710764100,217
1710765000,174
1710765900,435
1710766800,457
1710767700,124
1710768600,104
1710769500,127
1710770400,142
1710771300,71
1710772200,89
1710773100,98
1710774000,86
1710774900,73
1710775800,101
1710776700,108
1710777600,127
1710778500,171
1710779400,151
1710780300,153
1710781200,203
1710782100,258
1710783000,329
1710783900,388
1710784800,212
1710785700,190
1710786600,295
1710787500,282
1710788400,187
1710789300,159
1710790200,179
1710791100,176
1710792000,161
1710792900,137
1710793800,100
1710794700,104
1710795600,164
1710796500,111
1710797400,42
1710798300,36
1710799200,58
1710800100,80
1710801000,51
1710801900,81
1710802800,76
1710803700,51
1710804600,87
1710805500,62
1710806400,36
1710807300,33
1710808200,98
1710809100,108
1710810000,64
1710810900,47
1710811800,35
1710812700,55
1710813600,59
1710814500,88
1710815400,97
1710816300,53
1710817200,71
1710818100,41
1710819000,46
1710819900,60
1710820800,48
1710821700,109
1710822600,81
1710823500,50
1710824400,42
1710825300,54
1710826200,59
1710827100,22
1710828000,82
1710828900,98
1710829800,81
1710830700,120
1710831600,138
1710832500,216
1710833400,114
1710834300,187
1710835200,234
1710836100,409
1710837000,326
1710837900,122
1710838800,153
1710839700,108
1710840600,121
1710841500,148
1710842400,354
1710843300,628
1710844200,232
1710845100,269
1710846000,258
1710846900,288
1710847800,243
1710848700,338
1710849600,128
1710850500,93
1710851400,107
1710852300,153
1710853200,155
1710854100,120
1710855000,97
1710855900,122
1710856800,97
1710857700,99
1710858600,87
1710859500,108
1710860400,156
1710861300,446
1710862200,239
1710863100,497
1710864000,254
1710864900,333
1710865800,195
1710866700,211
1710867600,183
1710868500,242
1710869400,237
1710870300,138
1710871200,142
1710872100,157
1710873000,186
1710873900,162
1710874800,148
1710875700,154
1710876600,178
1710877500,229
1710878400,216
1710879300,207
1710880200,129
1710881100,116
1710882000,109
1710882900,73
1710883800,113
1710884700,132
1710885600,122
1710886500,123
1710887400,79
1710888300,67
1710889200,17
1710890100,101
1710891000,131
1710891900,83
1710892800,20
1710893700,31
1710894600,77
1710895500,72
1710896400,62
1710897300,64
1710898200,66
1710899100,78
1710900000,65
1710900900,54
1710901800,43
1710902700,64
1710903600,99
1710904500,102
1710905400,65
1710906300,40
1710907200,35
1710908100,62
1710909000,88
1710909900,89
1710910800,69
1710911700,58
1710912600,36
1710913500,28
1710914400,86
1710915300,140
1710916200,136
1710917100,179
1710918000,106
1710918900,130
1710919800,234
1710920700,94
1710921600,94
1710922500,83
1710923400,74
1710924300,116
1710925200,103
1710926100,51
1710927000,71
1710927900,124
1710928800,167
1710929700,373
1710930600,146
1710931500,140
1710932400,133
1710933300,171
1710934200,131
1710935100,87
1710936000,49
1710936900,73
1710937800,127
1710938700,123
1710939600,144
1710940500,158
1710941400,139
1710942300,135
1710943200,146
1710944100,134
1710945000,115
1710945900,198
1710946800,173
1710947700,139
1710948600,99
1710949500,165
1710950400,145
1710951300,71
1710952200,102
1710953100,129
1710954000,110
1710954900,145
1710955800,188
1710956700,178
1710957600,429
1710958500,773
1710959400,244
1710960300,183
1710961200,106
1710962100,143
1710963000,179
1710963900,766
1710964800,413
1710965700,192
1710966600,166
1710967500,97
1710968400,77
1710969300,82
1710970200,113
1710971100,166
1710972000,97
1710972900,71
1710973800,32
1710974700,36
1710975600,93
1710976500,114
1710977400,79
1710978300,62
1710979200,70
1710980100,64
1710981000,23
1710981900,84
1710982800,116
1710983700,117
1710984600,48
1710985500,25
1710986400,44
1710987300,127
1710988200,137
1710989100,103
1710990000,66
1710990900,47
1710991800,56
1710992700,44
1710993600,81
1710994500,111
1710995400,111
1710996300,78
1710997200,69
1710998100,756
1710999000,308
1710999900,233
1711000800,179
1711001700,75
1711002600,58
1711003500,82
1711004400,124
1711005300,93
1711006200,152
1711007100,139
1711008000,51
1711008900,556
1711009800,237
1711010700,126
1711011600,103
1711012500,173
1711013400,281
1711014300,1035
1711015200,644
1711016100,1117
1711017000,1052
1711017900,488
1711018800,167
1711019700,283
1711020600,196
1711021500,555
1711022400,664
1711023300,701
1711024200,563
1711025100,606
1711026000,785
1711026900,723
1711027800,830
1711028700,163
1711029600,258
1711030500,223
1711031400,203
1711032300,174
1711033200,182
1711034100,167
1711035000,163
1711035900,183
1711036800,179
1711037700,269
1711038600,153
1711039500,201
