timestamp,power
1678482000,446
1678482900,432
1678483800,464
1678484700,459
1678485600,354
1678486500,343
1678487400,378
1678488300,343
1678489200,326
1678490100,343
1678491000,331
1678491900,327
1678492800,335
1678493700,353
1678494600,269
1678495500,52
1678496400,72
1678497300,50
1678498200,50
1678499100,68
1678500000,60
1678500900,68
1678501800,61
1678502700,67
1678503600,51
1678504500,51
1678505400,71
1678506300,50
1678507200,63
1678508100,80
1678509000,57
1678509900,50
1678510800,53
1678511700,64
1678512600,49
1678513500,46
1678514400,90
1678515300,83
1678516200,50
1678517100,111
1678518000,126
1678518900,117
1678519800,236
1678520700,83
1678521600,86
1678522500,36
1678523400,104
1678524300,63
1678525200,53
1678526100,78
1678527000,374
1678527900,767
1678528800,404
1678529700,345
1678530600,246
1678531500,281
1678532400,181
1678533300,137
1678534200,121
1678535100,114
1678536000,146
1678536900,119
1678537800,107
1678538700,128
1678539600,102
1678540500,281
1678541400,176
1678542300,110
1678543200,113
1678544100,122
1678545000,182
1678545900,102
1678546800,105
1678547700,102
1678548600,97
1678549500,119
1678550400,93
1678551300,13
1678552200,12
1678553100,32
1678554000,12
1678554900,13
1678555800,40
1678556700,32
1678557600,75
1678558500,143
1678559400,111
1678560300,99
1678561200,139
1678562100,140
1678563000,109
1678563900,169
1678564800,106
1678565700,106
1678566600,122
1678567500,115
1678568400,351
1678569300,326
1678570200,310
1678571100,307
1678572000,301
1678572900,289
1678573800,305
1678574700,296
1678575600,290
1678576500,320
1678577400,307
1678578300,296
1678579200,313
1678580100,293
1678581000,294
1678581900,309
1678582800,193
1678583700,29
1678584600,40
1678585500,12
1678586400,21
1678587300,20
1678588200,11
1678589100,20
1678590000,23
1678590900,28
1678591800,40
1678592700,32
1678593600,17
1678594500,17
1678595400,30
1678596300,11
1678597200,8
1678598100,35
1678599000,26
1678599900,11
1678600800,41
1678601700,16
1678602600,7
1678603500,12
1678604400,26
1678605300,41
1678606200,65
1678607100,80
1678608000,14
1678608900,8
1678609800,92
1678610700,28
1678611600,11
1678612500,113
1678613400,148
1678614300,135
1678615200,166
1678616100,270
1678617000,381
1678617900,664
1678618800,504
1678619700,325
1678620600,245
1678621500,147
1678622400,203
1678623300,511
1678624200,39
1678625100,56
1678626000,140
1678626900,269
1678627800,555
1678628700,466
1678629600,187
1678630500,163
1678631400,149
1678632300,1302
1678633200,1721
1678634100,81
1678635000,126
1678635900,137
1678636800,128
1678637700,152
1678638600,125
1678639500,135
1678640400,127
1678641300,148
1678642200,127
1678643100,120
1678644000,138
1678644900,107
1678645800,105
1678646700,135
1678647600,125
1678648500,111
1678649400,127
1678650300,95
1678651200,99
1678652100,99
1678653000,114
1678653900,113
1678654800,389
1678655700,401
1678656600,360
1678657500,748
1678658400,347
1678659300,305
1678660200,333
1678661100,346
1678662000,340
1678662900,290
1678663800,290
1678664700,313
1678665600,291
1678666500,329
1678667400,324
1678668300,297
1678669200,168
1678670100,16
1678671000,28
1678671900,11
1678672800,22
1678673700,49
1678674600,15
1678675500,12
1678676400,20
1678677300,24
1678678200,11
1678679100,12
1678680000,52
1678680900,19
1678681800,12
1678682700,24
1678683600,17
1678684500,9
1678685400,9
1678686300,35
1678687200,27
1678688100,13
1678689000,26
1678689900,13
1678690800,10
1678691700,12
1678692600,28
1678693500,442
1678694400,539
1678695300,402
1678696200,363
1678697100,400
1678698000,413
1678698900,363
1678699800,264
1678700700,272
1678701600,434
1678702500,138
1678703400,165
1678704300,152
1678705200,335
1678706100,323
1678707000,306
1678707900,307
1678708800,335
1678709700,350
1678710600,505
1678711500,643
1678712400,135
1678713300,516
1678714200,188
1678715100,154
1678716000,149
1678716900,184
1678717800,118
1678718700,626
1678719600,706
1678720500,696
1678721400,473
1678722300,154
1678723200,157
1678724100,153
1678725000,118
1678725900,154
1678726800,105
1678727700,212
1678728600,716
1678729500,378
1678730400,347
1678731300,316
1678732200,366
1678733100,340
1678734000,355
1678734900,179
1678735800,117
1678736700,102
1678737600,93
1678738500,103
1678739400,86
1678740300,143
1678741200,452
1678742100,563
1678743000,598
1678743900,630
1678744800,594
1678745700,581
1678746600,570
1678747500,432
1678748400,383
1678749300,378
1678750200,413
1678751100,108
1678752000,105
1678752900,135
1678753800,70
1678754700,11
1678755600,9
1678756500,33
1678757400,11
1678758300,11
1678759200,42
1678760100,31
1678761000,11
1678761900,11
1678762800,33
1678763700,13
1678764600,11
1678765500,39
1678766400,30
1678767300,12
1678768200,15
1678769100,29
1678770000,9
1678770900,8
1678771800,28
1678772700,26
1678773600,19
1678774500,25
1678775400,14
1678776300,9
1678777200,12
1678778100,28
1678779000,301
1678779900,274
1678780800,64
1678781700,120
1678782600,121
1678783500,463
1678784400,856
1678785300,165
1678786200,205
1678787100,160
1678788000,477
1678788900,504
1678789800,383
1678790700,124
1678791600,411
1678792500,779
1678793400,501
1678794300,240
1678795200,138
1678796100,117
1678797000,110
1678797900,186
1678798800,119
1678799700,130
1678800600,121
1678801500,133
1678802400,114
1678803300,112
1678804200,135
1678805100,119
1678806000,127
1678806900,132
1678807800,167
1678808700,144
1678809600,108
1678810500,140
1678811400,138
1678812300,126
1678813200,132
1678814100,74
1678815000,52
1678815900,41
1678816800,46
1678817700,74
1678818600,56
1678819500,51
1678820400,122
1678821300,117
1678822200,108
1678823100,115
1678824000,137
1678824900,126
1678825800,112
1678826700,130
1678827600,391
1678828500,394
1678829400,326
1678830300,323
1678831200,310
1678832100,294
1678833000,340
1678833900,300
1678834800,300
1678835700,307
1678836600,321
1678837500,308
1678838400,292
1678839300,310
1678840200,138
1678841100,10
1678842000,24
1678842900,33
1678843800,24
1678844700,11
1678845600,32
1678846500,10
1678847400,10
1678848300,29
1678849200,26
1678850100,26
1678851000,14
1678851900,29
1678852800,10
1678853700,10
1678854600,32
1678855500,16
1678856400,25
1678857300,21
1678858200,24
1678859100,12
1678860000,43
1678860900,29
1678861800,9
1678862700,24
1678863600,25
1678864500,24
1678865400,8
1678866300,9
1678867200,128
1678868100,76
1678869000,57
1678869900,69
1678870800,80
1678871700,88
1678872600,143
1678873500,233
1678874400,374
1678875300,210
1678876200,314
1678877100,172
1678878000,155
1678878900,112
1678879800,109
1678880700,99
1678881600,104
1678882500,137
1678883400,119
1678884300,108
1678885200,111
1678886100,109
1678887000,97
1678887900,103
1678888800,118
1678889700,114
1678890600,116
1678891500,111
1678892400,112
1678893300,105
1678894200,100
1678895100,126
1678896000,110
1678896900,121
1678897800,124
1678898700,122
1678899600,120
1678900500,125
1678901400,277
1678902300,290
1678903200,296
1678904100,291
1678905000,208
1678905900,135
1678906800,182
1678907700,153
1678908600,114
1678909500,93
1678910400,137
1678911300,110
1678912200,102
1678913100,126
1678914000,439
1678914900,424
1678915800,412
1678916700,383
1678917600,381
1678918500,355
1678919400,399
1678920300,373
1678921200,356
1678922100,300
1678923000,299
1678923900,289
1678924800,289
1678925700,298
1678926600,25
1678927500,11
1678928400,28
1678929300,15
1678930200,11
1678931100,16
1678932000,38
1678932900,33
1678933800,18
1678934700,39
1678935600,15
1678936500,12
1678937400,28
1678938300,32
1678939200,33
1678940100,19
1678941000,33
1678941900,11
1678942800,7
1678943700,27
1678944600,12
1678945500,17
1678946400,31
1678947300,47
1678948200,9
1678949100,8
1678950000,31
1678950900,8
1678951800,8
1678952700,34
1678953600,60
1678954500,49
1678955400,45
1678956300,38
1678957200,133
1678958100,623
1678959000,64
1678959900,323
1678960800,313
1678961700,407
1678962600,637
1678963500,543
1678964400,155
1678965300,117
1678966200,112
1678967100,118
1678968000,110
1678968900,120
1678969800,270
1678970700,317
1678971600,299
1678972500,143
1678973400,113
1678974300,137
1678975200,125
1678976100,106
1678977000,110
1678977900,120
1678978800,51
1678979700,92
1678980600,66
1678981500,47
1678982400,18
1678983300,14
1678984200,35
1678985100,20
1678986000,45
1678986900,109
1678987800,130
1678988700,117
1678989600,123
1678990500,124
1678991400,108
1678992300,112
1678993200,143
1678994100,111
1678995000,101
1678995900,110
1678996800,108
1678997700,98
1678998600,105
1678999500,145
1679000400,394
1679001300,442
1679002200,319
1679003100,323
1679004000,316
1679004900,303
1679005800,333
1679006700,318
1679007600,312
1679008500,298
1679009400,299
1679010300,305
1679011200,307
1679012100,296
1679013000,304
1679013900,114
1679014800,10
1679015700,19
1679016600,26
1679017500,28
1679018400,17
1679019300,34
1679020200,10
1679021100,10
1679022000,26
1679022900,24
1679023800,27
1679024700,22
1679025600,27
1679026500,10
1679027400,11
1679028300,32
1679029200,11
1679030100,25
1679031000,30
1679031900,15
1679032800,8
1679033700,19
1679034600,33
1679035500,8
1679036400,61
1679037300,298
1679038200,191
1679039100,87
1679040000,64
1679040900,166
1679041800,12
1679042700,176
1679043600,237
1679044500,208
1679045400,284
1679046300,452
1679047200,320
1679048100,168
1679049000,220
1679049900,407
1679050800,277
1679051700,141
1679052600,148
1679053500,507
1679054400,148
1679055300,47
1679056200,47
1679057100,87
1679058000,209
1679058900,613
1679059800,110
1679060700,110
1679061600,25
1679062500,14
1679063400,29
1679064300,58
1679065200,98
1679066100,100
1679067000,112
1679067900,375
1679068800,94
1679069700,58
1679070600,47
1679071500,15
1679072400,62
1679073300,117
1679074200,129
1679075100,132
1679076000,139
1679076900,142
1679077800,107
1679078700,117
1679079600,129
1679080500,138
1679081400,109
1679082300,112
1679083200,152
1679084100,98
1679085000,103
1679085900,148
1679086800,401
1679087700,398
1679088600,386
1679089500,408
1679090400,375
1679091300,376
1679092200,391
1679093100,403
1679094000,399
1679094900,416
1679095800,318
1679096700,292
1679097600,328
1679098500,318
1679099400,339
1679100300,161
1679101200,20
1679102100,10
1679103000,17
1679103900,29
1679104800,24
1679105700,24
1679106600,34
1679107500,10
1679108400,12
1679109300,24
1679110200,19
1679111100,27
1679112000,24
1679112900,29
1679113800,14
1679114700,17
1679115600,37
1679116500,9
1679117400,24
1679118300,30
1679119200,33
1679120100,10
1679121000,8
1679121900,30
1679122800,8
1679123700,106
1679124600,112
1679125500,63
1679126400,102
1679127300,228
1679128200,41
1679129100,57
1679130000,142
1679130900,45
1679131800,8
1679132700,15
1679133600,120
1679134500,380
1679135400,540
1679136300,555
1679137200,104
1679138100,130
1679139000,132
1679139900,124
1679140800,102
1679141700,106
1679142600,76
1679143500,73
1679144400,100
1679145300,133
1679146200,113
1679147100,109
1679148000,122
1679148900,106
1679149800,116
1679150700,113
1679151600,120
1679152500,98
1679153400,94
1679154300,96
1679155200,75
1679156100,113
1679157000,138
1679157900,98
1679158800,96
1679159700,115
1679160600,143
1679161500,163
1679162400,149
1679163300,179
1679164200,152
1679165100,146
1679166000,164
1679166900,168
1679167800,96
1679168700,102
1679169600,118
1679170500,115
1679171400,106
1679172300,146
1679173200,304
1679174100,301
1679175000,313
1679175900,300
1679176800,307
1679177700,303
1679178600,317
1679179500,293
1679180400,291
1679181300,313
1679182200,290
1679183100,307
1679184000,317
1679184900,37
1679185800,10
1679186700,12
1679187600,31
1679188500,10
1679189400,22
1679190300,46
1679191200,12
1679192100,10
1679193000,20
1679193900,35
1679194800,55
1679195700,17
1679196600,62
1679197500,43
1679198400,12
1679199300,10
1679200200,23
1679201100,23
1679202000,8
1679202900,26
1679203800,40
1679204700,23
1679205600,12
1679206500,27
1679207400,12
1679208300,76
1679209200,65
1679210100,64
1679211000,344
1679211900,140
1679212800,64
1679213700,24
1679214600,8
1679215500,352
1679216400,161
1679217300,98
1679218200,40
1679219100,35
1679220000,8
1679220900,102
1679221800,392
1679222700,569
1679223600,532
1679224500,475
1679225400,212
1679226300,104
1679227200,25
1679228100,24
1679229000,9
1679229900,26
1679230800,39
1679231700,8
1679232600,59
1679233500,121
1679234400,112
1679235300,75
1679236200,91
1679237100,108
1679238000,96
1679238900,97
1679239800,157
1679240700,51
1679241600,31
1679242500,59
1679243400,21
1679244300,12
1679245200,225
1679246100,738
1679247000,1847
1679247900,1060
1679248800,244
1679249700,297
1679250600,105
1679251500,172
1679252400,364
1679253300,89
1679254200,115
1679255100,124
1679256000,92
1679256900,99
1679257800,107
1679258700,108
1679259600,368
1679260500,389
1679261400,354
1679262300,294
1679263200,295
1679264100,314
1679265000,295
1679265900,296
1679266800,355
1679267700,307
1679268600,181
1679269500,19
1679270400,24
1679271300,22
1679272200,10
1679273100,51
1679274000,19
1679274900,11
1679275800,27
1679276700,16
1679277600,10
1679278500,16
1679279400,43
1679280300,21
1679281200,10
1679282100,33
1679283000,10
1679283900,11
