timestamp,power
1679103000,77
1679103900,92
1679104800,73
1679105700,70
1679106600,92
1679107500,67
1679108400,93
1679109300,98
1679110200,114
1679111100,58
1679112000,153
1679112900,209
1679113800,204
1679114700,202
1679115600,428
1679116500,228
1679117400,173
1679118300,224
1679119200,186
1679120100,179
1679121000,110
1679121900,59
1679122800,107
1679123700,83
1679124600,105
1679125500,91
1679126400,117
1679127300,81
1679128200,157
1679129100,128
1679130000,113
1679130900,109
1679131800,119
1679132700,96
1679133600,86
1679134500,122
1679135400,82
1679136300,102
1679137200,332
1679138100,194
1679139000,83
1679139900,152
1679140800,106
1679141700,140
1679142600,125
1679143500,117
1679144400,77
1679145300,127
1679146200,79
1679147100,101
1679148000,105
1679148900,94
1679149800,68
1679150700,107
1679151600,71
1679152500,103
1679153400,461
1679154300,486
1679155200,119
1679156100,154
1679157000,123
1679157900,173
1679158800,268
1679159700,231
1679160600,213
1679161500,254
1679162400,351
1679163300,335
1679164200,340
1679165100,350
1679166000,374
1679166900,403
1679167800,374
1679168700,354
1679169600,345
1679170500,302
1679171400,287
1679172300,380
1679173200,246
1679174100,266
1679175000,176
1679175900,136
1679176800,72
1679177700,92
1679178600,60
1679179500,101
1679180400,93
1679181300,103
1679182200,85
1679183100,101
1679184000,56
1679184900,96
1679185800,67
1679186700,83
1679187600,66
1679188500,96
1679189400,55
1679190300,94
1679191200,69
1679192100,81
1679193000,88
1679193900,113
1679194800,84
1679195700,96
1679196600,74
1679197500,78
1679198400,180
1679199300,205
1679200200,194
1679201100,210
1679202000,384
1679202900,223
1679203800,155
1679204700,198
1679205600,203
1679206500,175
1679207400,148
1679208300,119
1679209200,122
1679210100,119
1679211000,77
1679211900,83
1679212800,100
1679213700,90
1679214600,501
1679215500,144
1679216400,105
1679217300,93
1679218200,114
1679219100,92
1679220000,98
1679220900,116
1679221800,94
1679222700,95
1679223600,118
1679224500,674
1679225400,498
1679226300,168
1679227200,130
1679228100,132
1679229000,132
1679229900,124
1679230800,121
1679231700,137
1679232600,152
1679233500,650
1679234400,553
1679235300,675
1679236200,325
1679237100,437
1679238000,782
1679238900,405
1679239800,178
1679240700,168
1679241600,212
1679242500,191
1679243400,186
1679244300,265
1679245200,376
1679246100,355
1679247000,336
1679247900,165
1679248800,122
1679249700,126
1679250600,141
1679251500,120
1679252400,98
1679253300,138
1679254200,99
1679255100,279
1679256000,367
1679256900,334
1679257800,313
1679258700,340
1679259600,224
1679260500,257
1679261400,300
1679262300,252
1679263200,156
1679264100,163
1679265000,82
1679265900,121
1679266800,139
1679267700,122
1679268600,65
1679269500,109
1679270400,69
1679271300,79
1679272200,86
1679273100,80
1679274000,70
1679274900,88
1679275800,95
1679276700,88
1679277600,108
1679278500,70
1679279400,85
1679280300,83
1679281200,84
1679282100,64
1679283000,95
1679283900,71
1679284800,83
1679285700,108
1679286600,346
1679287500,203
1679288400,169
1679289300,135
1679290200,168
1679291100,98
1679292000,197
1679292900,111
1679293800,138
1679294700,137
1679295600,137
1679296500,117
1679297400,156
1679298300,143
1679299200,159
1679300100,847
1679301000,621
1679301900,165
1679302800,602
1679303700,257
1679304600,155
1679305500,179
1679306400,314
1679307300,810
1679308200,744
1679309100,926
1679310000,140
1679310900,212
1679311800,159
1679312700,167
1679313600,149
1679314500,835
1679315400,377
1679316300,238
1679317200,267
1679318100,182
1679319000,194
1679319900,191
1679320800,146
1679321700,195
1679322600,168
1679323500,165
1679324400,208
1679325300,159
1679326200,158
1679327100,152
1679328000,126
1679328900,145
1679329800,169
1679330700,165
1679331600,177
1679332500,215
1679333400,200
1679334300,268
1679335200,327
1679336100,334
1679337000,358
1679337900,420
1679338800,428
1679339700,356
1679340600,323
1679341500,335
1679342400,290
1679343300,386
1679344200,334
1679345100,373
1679346000,371
1679346900,205
1679347800,183
1679348700,209
1679349600,253
1679350500,187
1679351400,246
1679352300,192
1679353200,92
1679354100,97
1679355000,75
1679355900,63
1679356800,98
1679357700,70
1679358600,65
1679359500,98
1679360400,59
1679361300,87
1679362200,70
1679363100,95
1679364000,77
1679364900,111
1679365800,93
1679366700,88
1679367600,79
1679368500,76
1679369400,74
1679370300,68
1679371200,94
1679372100,57
1679373000,87
1679373900,74
1679374800,77
1679375700,65
1679376600,95
1679377500,65
1679378400,98
1679379300,103
1679380200,93
1679381100,104
1679382000,98
1679382900,68
1679383800,147
1679384700,188
1679385600,285
1679386500,300
1679387400,356
1679388300,459
1679389200,1282
1679390100,572
1679391000,565
1679391900,696
1679392800,536
1679393700,959
1679394600,807
1679395500,578
1679396400,246
1679397300,222
1679398200,725
1679399100,707
1679400000,316
1679400900,266
1679401800,447
1679402700,763
1679403600,218
1679404500,252
1679405400,165
1679406300,217
1679407200,223
1679408100,213
1679409000,188
1679409900,152
1679410800,142
1679411700,190
1679412600,186
1679413500,172
1679414400,422
1679415300,207
1679416200,412
1679417100,550
1679418000,559
1679418900,220
1679419800,242
1679420700,305
1679421600,287
1679422500,291
1679423400,271
1679424300,281
1679425200,387
1679426100,375
1679427000,346
1679427900,347
1679428800,353
1679429700,368
1679430600,387
1679431500,363
1679432400,346
1679433300,284
1679434200,191
1679435100,116
1679436000,78
1679436900,98
1679437800,64
1679438700,76
1679439600,89
1679440500,72
1679441400,70
1679442300,93
1679443200,68
1679444100,83
1679445000,114
1679445900,87
1679446800,84
1679447700,93
1679448600,71
1679449500,68
1679450400,96
1679451300,67
1679452200,72
1679453100,91
1679454000,72
1679454900,64
1679455800,107
1679456700,92
1679457600,187
1679458500,192
1679459400,199
1679460300,194
1679461200,430
1679462100,294
1679463000,250
1679463900,214
1679464800,258
1679465700,173
1679466600,170
1679467500,110
1679468400,118
1679469300,92
1679470200,120
1679471100,94
1679472000,94
1679472900,78
1679473800,84
1679474700,75
1679475600,110
1679476500,74
1679477400,112
1679478300,93
1679479200,101
1679480100,91
1679481000,122
1679481900,118
1679482800,581
1679483700,237
1679484600,101
1679485500,85
1679486400,106
1679487300,77
1679488200,99
1679489100,93
1679490000,93
1679490900,76
1679491800,140
1679492700,94
1679493600,133
1679494500,89
1679495400,84
1679496300,93
1679497200,215
1679498100,182
1679499000,425
1679499900,530
1679500800,491
1679501700,321
1679502600,496
1679503500,632
1679504400,523
1679505300,314
1679506200,199
1679507100,411
1679508000,397
1679508900,450
1679509800,365
1679510700,478
1679511600,450
1679512500,431
1679513400,455
1679514300,411
1679515200,326
1679516100,273
1679517000,253
1679517900,254
1679518800,240
1679519700,151
1679520600,175
1679521500,134
1679522400,87
1679523300,59
1679524200,109
1679525100,52
1679526000,102
1679526900,96
1679527800,114
1679528700,73
1679529600,121
1679530500,50
1679531400,89
1679532300,74
1679533200,85
1679534100,55
1679535000,107
1679535900,55
1679536800,79
1679537700,84
1679538600,78
1679539500,75
1679540400,126
1679541300,80
1679542200,96
1679543100,89
1679544000,77
1679544900,81
1679545800,193
1679546700,132
1679547600,426
1679548500,305
1679549400,143
1679550300,144
1679551200,148
1679552100,179
1679553000,146
1679553900,107
1679554800,111
1679555700,92
1679556600,110
1679557500,81
1679558400,100
1679559300,101
1679560200,101
1679561100,81
1679562000,133
1679562900,112
1679563800,197
1679564700,174
1679565600,167
1679566500,137
1679567400,163
1679568300,142
1679569200,134
1679570100,212
1679571000,182
1679571900,119
1679572800,115
1679573700,92
1679574600,99
1679575500,123
1679576400,161
1679577300,128
1679578200,165
1679579100,112
1679580000,131
1679580900,118
1679581800,138
1679582700,93
1679583600,137
1679584500,192
1679585400,156
1679586300,119
1679587200,169
1679588100,211
1679589000,212
1679589900,188
1679590800,180
1679591700,165
1679592600,292
1679593500,305
1679594400,403
1679595300,391
1679596200,326
1679597100,322
1679598000,455
1679598900,361
1679599800,341
1679600700,366
1679601600,415
1679602500,322
1679603400,248
1679604300,298
1679605200,206
1679606100,142
1679607000,87
1679607900,56
1679608800,111
1679609700,57
1679610600,83
1679611500,91
1679612400,92
1679613300,94
1679614200,112
1679615100,93
1679616000,73
1679616900,92
1679617800,77
1679618700,62
1679619600,109
1679620500,54
1679621400,96
1679622300,82
1679623200,82
1679624100,62
1679625000,111
1679625900,88
1679626800,93
1679627700,114
1679628600,81
1679629500,75
1679630400,89
1679631300,117
1679632200,129
1679633100,173
1679634000,418
1679634900,271
1679635800,159
1679636700,134
1679637600,106
1679638500,186
1679639400,108
1679640300,96
1679641200,122
1679642100,95
1679643000,91
1679643900,107
1679644800,100
1679645700,124
1679646600,105
1679647500,99
1679648400,88
1679649300,104
1679650200,100
1679651100,109
1679652000,122
1679652900,129
1679653800,132
1679654700,121
1679655600,345
1679656500,145
1679657400,102
1679658300,426
1679659200,609
1679660100,427
1679661000,203
1679661900,176
1679662800,681
1679663700,254
1679664600,114
1679665500,122
1679666400,153
1679667300,127
1679668200,164
1679669100,120
1679670000,95
1679670900,154
1679671800,140
1679672700,133
1679673600,100
1679674500,210
1679675400,215
1679676300,171
1679677200,202
1679678100,263
1679679000,259
1679679900,185
1679680800,345
1679681700,423
1679682600,420
1679683500,403
1679684400,385
1679685300,367
1679686200,376
1679687100,316
1679688000,438
1679688900,336
1679689800,331
1679690700,398
1679691600,423
1679692500,375
1679693400,303
1679694300,238
1679695200,163
1679696100,81
1679697000,86
1679697900,57
1679698800,112
1679699700,65
1679700600,105
1679701500,91
1679702400,102
1679703300,51
1679704200,103
1679705100,57
1679706000,86
1679706900,72
1679707800,93
1679708700,57
1679709600,98
1679710500,71
1679711400,106
1679712300,92
1679713200,115
1679714100,74
1679715000,94
1679715900,76
1679716800,177
1679717700,148
1679718600,213
1679719500,186
1679720400,443
1679721300,311
1679722200,218
1679723100,177
1679724000,197
1679724900,158
1679725800,163
1679726700,216
1679727600,168
1679728500,88
1679729400,111
1679730300,66
1679731200,96
1679732100,115
1679733000,160
1679733900,84
1679734800,151
1679735700,85
1679736600,115
1679737500,134
1679738400,134
1679739300,124
1679740200,152
1679741100,164
1679742000,275
1679742900,673
1679743800,107
1679744700,117
1679745600,114
1679746500,99
1679747400,92
1679748300,99
1679749200,117
1679750100,88
1679751000,113
1679751900,177
1679752800,129
1679753700,149
1679754600,133
1679755500,95
1679756400,173
1679757300,265
1679758200,162
1679759100,682
1679760000,637
1679760900,157
1679761800,242
1679762700,260
1679763600,278
1679764500,613
1679765400,644
1679766300,186
1679767200,385
1679768100,396
1679769000,387
1679769900,370
1679770800,426
1679771700,382
1679772600,413
1679773500,409
1679774400,431
1679775300,367
1679776200,355
1679777100,255
1679778000,243
1679778900,299
1679779800,224
1679780700,100
1679781600,102
1679782500,124
1679783400,97
1679784300,84
1679785200,128
1679786100,118
1679787000,119
1679787900,125
1679788800,91
1679789700,89
1679790600,103
1679791500,98
1679792400,84
1679793300,109
1679794200,93
1679795100,94
1679796000,90
1679796900,120
1679797800,102
1679798700,127
1679799600,112
1679800500,111
1679801400,81
1679802300,117
1679803200,76
1679804100,140
1679805000,171
1679805900,159
1679806800,347
1679807700,220
1679808600,147
1679809500,163
1679810400,147
1679811300,169
1679812200,168
1679813100,133
1679814000,101
1679814900,105
1679815800,111
1679816700,125
1679817600,99
1679818500,117
1679819400,116
1679820300,100
1679821200,112
1679822100,152
1679823000,117
1679823900,133
1679824800,140
1679825700,119
1679826600,92
1679827500,142
1679828400,94
1679829300,267
1679830200,436
1679831100,551
1679832000,279
1679832900,136
1679833800,136
1679834700,146
1679835600,190
1679836500,211
1679837400,209
1679838300,189
1679839200,171
1679840100,172
1679841000,134
1679841900,162
1679842800,191
1679843700,156
1679844600,195
1679845500,182
1679846400,169
1679847300,172
1679848200,205
1679849100,174
1679850000,218
1679850900,307
1679851800,260
1679852700,227
1679853600,287
1679854500,422
1679855400,388
1679856300,346
1679857200,325
1679858100,362
1679859000,360
1679859900,318
1679860800,341
1679861700,356
1679862600,317
1679863500,362
1679864400,407
1679865300,254
1679866200,283
1679867100,132
1679868000,80
1679868900,64
1679869800,97
1679870700,95
1679871600,92
1679872500,103
1679873400,98
1679874300,66
1679875200,84
1679876100,81
1679877000,64
1679877900,87
1679878800,75
1679879700,78
1679880600,65
1679881500,98
1679882400,56
1679883300,102
1679884200,95
