timestamp,power
1713381300,69
1713382200,45
1713383100,64
1713384000,60
1713384900,46
1713385800,273
1713386700,249
1713387600,219
1713388500,194
1713389400,146
1713390300,50
1713391200,32
1713392100,24
1713393000,51
1713393900,24
1713394800,30
1713395700,46
1713396600,22
1713397500,40
1713398400,33
1713399300,22
1713400200,49
1713401100,23
1713402000,36
1713402900,39
1713403800,22
1713404700,43
1713405600,33
1713406500,38
1713407400,35
1713408300,29
1713409200,86
1713410100,35
1713411000,159
1713411900,106
1713412800,81
1713413700,117
1713414600,74
1713415500,42
1713416400,90
1713417300,37
1713418200,49
1713419100,79
1713420000,40
1713420900,58
1713421800,67
1713422700,47
1713423600,85
1713424500,100
1713425400,103
1713426300,63
1713427200,47
1713428100,69
1713429000,33
1713429900,53
1713430800,63
1713431700,34
1713432600,64
1713433500,52
1713434400,41
1713435300,58
1713436200,38
1713437100,73
1713438000,40
1713438900,36
1713439800,81
1713440700,33
1713441600,47
1713442500,51
1713443400,83
1713444300,158
1713445200,160
1713446100,136
1713447000,144
1713447900,117
1713448800,72
1713449700,80
1713450600,53
1713451500,73
1713452400,65
1713453300,138
1713454200,163
1713455100,154
1713456000,183
1713456900,166
1713457800,221
1713458700,137
1713459600,137
1713460500,137
1713461400,127
1713462300,149
1713463200,103
1713464100,126
1713465000,642
1713465900,509
1713466800,312
1713467700,654
1713468600,606
1713469500,258
1713470400,200
1713471300,188
1713472200,205
1713473100,120
1713474000,84
1713474900,72
1713475800,40
1713476700,45
1713477600,30
1713478500,31
1713479400,42
1713480300,26
1713481200,43
1713482100,31
1713483000,25
1713483900,43
1713484800,31
1713485700,37
1713486600,36
1713487500,25
1713488400,45
1713489300,32
1713490200,32
1713491100,37
1713492000,28
1713492900,45
1713493800,24
1713494700,34
1713495600,93
1713496500,33
1713497400,175
1713498300,118
1713499200,55
1713500100,112
1713501000,48
1713501900,65
1713502800,78
1713503700,37
1713504600,69
1713505500,59
1713506400,40
1713507300,72
1713508200,55
1713509100,59
1713510000,62
1713510900,45
1713511800,54
1713512700,62
1713513600,42
1713514500,48
1713515400,60
1713516300,54
1713517200,37
1713518100,47
1713519000,68
1713519900,40
1713520800,48
1713521700,64
1713522600,40
1713523500,58
1713524400,36
1713525300,66
1713526200,47
1713527100,38
1713528000,122
1713528900,527
1713529800,69
1713530700,58
1713531600,56
1713532500,96
1713533400,66
1713534300,75
1713535200,90
1713536100,45
1713537000,58
1713537900,141
1713538800,115
1713539700,108
1713540600,79
1713541500,79
1713542400,81
1713543300,143
1713544200,117
1713545100,126
1713546000,276
1713546900,101
1713547800,57
1713548700,75
1713549600,79
1713550500,73
1713551400,123
1713552300,120
1713553200,79
1713554100,109
1713555000,106
1713555900,183
1713556800,156
1713557700,51
1713558600,51
1713559500,25
1713560400,95
1713561300,116
1713562200,22
1713563100,42
1713564000,32
1713564900,24
1713565800,52
1713566700,22
1713567600,30
1713568500,46
1713569400,22
1713570300,45
1713571200,29
1713572100,24
1713573000,49
1713573900,23
1713574800,34
1713575700,40
1713576600,21
1713577500,46
1713578400,29
1713579300,26
1713580200,43
1713581100,27
1713582000,86
1713582900,48
1713583800,113
1713584700,109
1713585600,63
1713586500,101
1713587400,69
1713588300,45
1713589200,85
1713590100,63
1713591000,60
1713591900,80
1713592800,32
1713593700,50
1713594600,69
1713595500,30
1713596400,60
1713597300,60
1713598200,37
1713599100,54
1713600000,60
1713600900,48
1713601800,44
1713602700,47
1713603600,66
1713604500,37
1713605400,44
1713606300,70
1713607200,38
1713608100,54
1713609000,59
1713609900,39
1713610800,56
1713611700,47
1713612600,59
1713613500,46
1713614400,34
1713615300,81
1713616200,36
1713617100,38
1713618000,77
1713618900,37
1713619800,89
1713620700,100
1713621600,95
1713622500,141
1713623400,84
1713624300,127
1713625200,113
1713626100,131
1713627000,244
1713627900,178
1713628800,158
1713629700,252
1713630600,210
1713631500,216
1713632400,212
1713633300,213
1713634200,160
1713635100,168
1713636000,141
1713636900,168
1713637800,248
1713638700,167
1713639600,165
1713640500,192
1713641400,180
1713642300,217
1713643200,169
1713644100,149
1713645000,179
1713645900,165
1713646800,138
1713647700,171
1713648600,113
1713649500,64
1713650400,55
1713651300,26
1713652200,40
1713653100,26
1713654000,32
1713654900,54
1713655800,33
1713656700,52
1713657600,41
1713658500,33
1713659400,55
1713660300,38
1713661200,37
1713662100,72
1713663000,42
1713663900,44
1713664800,41
1713665700,32
1713666600,72
1713667500,35
1713668400,63
1713669300,74
1713670200,120
1713671100,130
1713672000,75
1713672900,64
1713673800,57
1713674700,65
1713675600,167
1713676500,543
1713677400,530
1713678300,319
1713679200,233
1713680100,305
1713681000,274
1713681900,598
1713682800,381
1713683700,186
1713684600,322
1713685500,118
1713686400,470
1713687300,724
1713688200,606
1713689100,600
1713690000,61
1713690900,50
1713691800,59
1713692700,42
1713693600,54
1713694500,57
1713695400,45
1713696300,51
1713697200,58
1713698100,47
1713699000,53
1713699900,53
1713700800,54
1713701700,45
1713702600,57
1713703500,53
1713704400,40
1713705300,70
1713706200,43
1713707100,34
1713708000,84
1713708900,32
1713709800,39
1713710700,76
1713711600,61
1713712500,50
1713713400,64
1713714300,40
1713715200,80
1713716100,121
1713717000,90
1713717900,95
1713718800,99
1713719700,103
1713720600,90
1713721500,106
1713722400,106
1713723300,61
1713724200,85
1713725100,70
1713726000,64
1713726900,118
1713727800,85
1713728700,92
1713729600,104
1713730500,69
1713731400,195
1713732300,191
1713733200,75
1713734100,50
1713735000,45
1713735900,33
1713736800,56
1713737700,49
1713738600,54
1713739500,55
1713740400,42
1713741300,68
1713742200,48
1713743100,65
1713744000,64
1713744900,51
1713745800,48
1713746700,59
1713747600,50
1713748500,59
1713749400,71
1713750300,43
1713751200,74
1713752100,43
1713753000,45
1713753900,62
1713754800,93
1713755700,70
1713756600,168
1713757500,118
1713758400,112
1713759300,74
1713760200,78
1713761100,86
1713762000,53
1713762900,66
1713763800,53
1713764700,76
1713765600,56
1713766500,68
1713767400,48
1713768300,69
1713769200,66
1713770100,46
1713771000,82
1713771900,52
1713772800,56
1713773700,73
1713774600,52
1713775500,66
1713776400,64
1713777300,52
1713778200,64
1713779100,68
1713780000,50
1713780900,64
1713781800,67
1713782700,58
1713783600,57
1713784500,72
1713785400,64
1713786300,45
1713787200,95
1713788100,54
1713789000,124
1713789900,205
1713790800,169
1713791700,223
1713792600,314
1713793500,154
1713794400,45
1713795300,78
1713796200,166
1713797100,396
1713798000,283
1713798900,264
1713799800,267
1713800700,252
1713801600,278
1713802500,270
1713803400,304
1713804300,325
1713805200,277
1713806100,282
1713807000,314
1713807900,269
1713808800,264
1713809700,292
1713810600,264
1713811500,274
1713812400,311
1713813300,357
1713814200,347
1713815100,236
1713816000,133
1713816900,122
1713817800,103
1713818700,132
1713819600,120
1713820500,102
1713821400,126
1713822300,112
1713823200,113
1713824100,120
1713825000,107
1713825900,75
1713826800,25
1713827700,21
1713828600,52
1713829500,20
1713830400,29
1713831300,60
1713832200,28
1713833100,38
1713834000,27
1713834900,27
1713835800,46
1713836700,21
1713837600,26
1713838500,52
1713839400,35
1713840300,46
1713841200,71
1713842100,60
1713843000,71
1713843900,38
1713844800,34
1713845700,84
1713846600,33
1713847500,92
1713848400,55
1713849300,45
1713850200,208
1713851100,45
1713852000,55
1713852900,99
1713853800,51
1713854700,63
1713855600,330
1713856500,310
1713857400,354
1713858300,392
1713859200,280
1713860100,309
1713861000,262
1713861900,240
1713862800,204
1713863700,170
1713864600,169
1713865500,122
1713866400,80
1713867300,1006
1713868200,241
1713869100,93
1713870000,655
1713870900,335
1713871800,67
1713872700,60
1713873600,60
1713874500,55
1713875400,48
1713876300,63
1713877200,59
1713878100,44
1713879000,71
1713879900,51
1713880800,38
1713881700,82
1713882600,34
1713883500,33
1713884400,73
1713885300,44
1713886200,43
1713887100,47
1713888000,57
1713888900,53
1713889800,34
1713890700,62
1713891600,54
1713892500,31
1713893400,87
1713894300,97
1713895200,138
1713896100,166
1713897000,152
1713897900,86
1713898800,54
1713899700,52
1713900600,47
1713901500,44
1713902400,24
1713903300,43
1713904200,27
1713905100,28
1713906000,39
1713906900,29
1713907800,38
1713908700,28
1713909600,67
1713910500,45
1713911400,21
1713912300,39
1713913200,36
1713914100,21
1713915000,47
1713915900,27
1713916800,47
1713917700,45
1713918600,29
1713919500,29
1713920400,34
1713921300,31
1713922200,39
1713923100,26
1713924000,26
1713924900,45
1713925800,22
1713926700,36
1713927600,74
1713928500,38
1713929400,77
1713930300,43
1713931200,31
1713932100,80
1713933000,39
1713933900,64
1713934800,49
1713935700,39
1713936600,76
1713937500,34
1713938400,38
1713939300,80
1713940200,30
1713941100,71
1713942000,88
1713942900,145
1713943800,68
1713944700,72
1713945600,42
1713946500,59
1713947400,82
1713948300,100
1713949200,88
1713950100,85
1713951000,123
1713951900,71
1713952800,89
1713953700,179
1713954600,105
1713955500,111
1713956400,91
1713957300,45
1713958200,144
1713959100,227
1713960000,602
1713960900,157
1713961800,70
1713962700,96
1713963600,63
1713964500,167
1713965400,525
1713966300,96
1713967200,82
1713968100,84
1713969000,57
1713969900,203
1713970800,167
1713971700,53
1713972600,66
1713973500,36
1713974400,57
1713975300,37
1713976200,35
1713977100,62
1713978000,32
1713978900,45
1713979800,48
1713980700,31
1713981600,46
1713982500,26
1713983400,28
1713984300,57
1713985200,29
1713986100,31
1713987000,183
1713987900,242
1713988800,195
1713989700,140
1713990600,117
1713991500,73
1713992400,36
1713993300,36
1713994200,35
1713995100,25
1713996000,44
1713996900,25
1713997800,33
1713998700,38
1713999600,24
1714000500,47
1714001400,27
1714002300,22
1714003200,52
1714004100,19
1714005000,33
1714005900,45
1714006800,20
1714007700,38
1714008600,38
1714009500,18
1714010400,46
1714011300,28
1714012200,35
1714013100,40
1714014000,23
1714014900,40
1714015800,29
1714016700,22
1714017600,50
1714018500,45
1714019400,47
1714020300,68
1714021200,152
1714022100,242
1714023000,138
1714023900,274
1714024800,325
1714025700,325
1714026600,355
1714027500,360
1714028400,378
1714029300,367
1714030200,369
1714031100,368
1714032000,334
1714032900,381
1714033800,283
1714034700,296
1714035600,468
1714036500,346
1714037400,319
1714038300,319
1714039200,311
1714040100,302
1714041000,285
1714041900,404
1714042800,261
1714043700,241
1714044600,246
1714045500,254
1714046400,380
1714047300,267
1714048200,248
1714049100,250
1714050000,266
1714050900,337
1714051800,405
1714052700,314
1714053600,267
1714054500,285
1714055400,240
1714056300,173
1714057200,204
1714058100,166
1714059000,161
1714059900,170
1714060800,154
1714061700,163
1714062600,147
1714063500,148
1714064400,173
1714065300,152
1714066200,160
1714067100,165
1714068000,141
1714068900,162
1714069800,167
1714070700,201
1714071600,153
1714072500,175
1714073400,206
1714074300,226
1714075200,344
1714076100,480
1714077000,377
1714077900,268
1714078800,209
1714079700,235
1714080600,41
1714081500,45
1714082400,18
1714083300,38
1714084200,39
1714085100,21
1714086000,39
1714086900,34
1714087800,19
1714088700,44
1714089600,27
1714090500,29
1714091400,37
1714092300,28
1714093200,37
1714094100,28
1714095000,27
1714095900,46
1714096800,20
1714097700,28
1714098600,45
1714099500,20
1714100400,38
1714101300,41
1714102200,22
1714103100,41
1714104000,49
1714104900,37
1714105800,117
1714106700,28
1714107600,214
1714108500,146
1714109400,56
1714110300,220
1714111200,106
1714112100,146
1714113000,163
1714113900,262
1714114800,203
1714115700,167
1714116600,185
1714117500,194
1714118400,274
1714119300,159
1714120200,187
1714121100,290
1714122000,240
1714122900,274
1714123800,255
1714124700,260
1714125600,268
1714126500,260
1714127400,323
1714128300,258
1714129200,272
1714130100,281
1714131000,258
1714131900,268
1714132800,342
1714133700,358
1714134600,743
1714135500,398
1714136400,349
1714137300,561
1714138200,529
1714139100,234
1714140000,226
1714140900,200
1714141800,133
1714142700,284
1714143600,214
1714144500,245
1714145400,110
1714146300,41
1714147200,72
1714148100,43
1714149000,118
1714149900,59
1714150800,89
1714151700,210
1714152600,530
1714153500,117
1714154400,93
1714155300,123
1714156200,460
1714157100,154
1714158000,354
1714158900,162
1714159800,148
1714160700,171
1714161600,152
1714162500,145
1714163400,180
1714164300,172
1714165200,498
1714166100,481
1714167000,54
1714167900,353
1714168800,517
1714169700,32
1714170600,46
1714171500,22
1714172400,37
1714173300,38
1714174200,21
1714175100,41
1714176000,30
1714176900,22
1714177800,44
1714178700,27
1714179600,31
1714180500,39
1714181400,25
1714182300,38
1714183200,32
1714184100,20
1714185000,60
1714185900,23
1714186800,21
1714187700,50
1714188600,27
1714189500,28
1714190400,35
1714191300,29
1714192200,65
1714193100,41
1714194000,40
1714194900,69
1714195800,42
1714196700,93
1714197600,147
1714198500,296
1714199400,173
1714200300,137
1714201200,129
1714202100,140
1714203000,136
1714203900,122
1714204800,139
1714205700,133
1714206600,115
1714207500,137
1714208400,128
1714209300,117
1714210200,139
1714211100,111
1714212000,127
1714212900,139
1714213800,169
1714214700,152
1714215600,135
1714216500,130
1714217400,153
1714218300,135
1714219200,133
1714220100,150
1714221000,170
1714221900,256
1714222800,227
1714223700,161
1714224600,147
1714225500,135
1714226400,138
1714227300,118
1714228200,109
1714229100,122
1714230000,161
1714230900,106
1714231800,58
1714232700,45
1714233600,39
1714234500,55
1714235400,82
1714236300,59
1714237200,55
1714238100,35
1714239000,46
1714239900,49
1714240800,102
1714241700,84
1714242600,90
1714243500,206
1714244400,133
1714245300,168
1714246200,199
1714247100,160
1714248000,161
1714248900,94
1714249800,19
1714250700,74
1714251600,104
1714252500,113
1714253400,134
1714254300,112
1714255200,105
1714256100,46
1714257000,23
1714257900,39
1714258800,34
1714259700,22
1714260600,47
1714261500,26
1714262400,22
1714263300,45
1714264200,27
1714265100,32
1714266000,33
1714266900,31
1714267800,36
