timestamp,power
1704042900,54
1704043800,69
1704044700,72
1704045600,57
1704046500,44
1704047400,43
1704048300,71
1704049200,80
1704050100,28
1704051000,44
1704051900,43
1704052800,54
1704053700,73
1704054600,49
1704055500,59
1704056400,78
1704057300,74
1704058200,92
1704059100,56
1704060000,56
1704060900,56
1704061800,38
1704062700,61
1704063600,42
1704064500,66
1704065400,56
1704066300,73
1704067200,92
1704068100,63
1704069000,44
1704069900,30
1704070800,29
1704071700,60
1704072600,69
1704073500,34
1704074400,69
1704075300,67
1704076200,168
1704077100,125
1704078000,41
1704078900,39
1704079800,57
1704080700,69
1704081600,55
1704082500,54
1704083400,59
1704084300,76
1704085200,77
1704086100,67
1704087000,63
1704087900,57
1704088800,41
1704089700,50
1704090600,85
1704091500,59
1704092400,49
1704093300,34
1704094200,45
1704095100,89
1704096000,62
1704096900,38
1704097800,46
1704098700,48
1704099600,72
1704100500,32
1704101400,23
1704102300,28
1704103200,175
1704104100,111
1704105000,154
1704105900,215
1704106800,59
1704107700,57
1704108600,72
1704109500,37
1704110400,43
1704111300,59
1704112200,44
1704113100,76
1704114000,93
1704114900,81
1704115800,70
1704116700,37
1704117600,48
1704118500,70
1704119400,56
1704120300,39
1704121200,123
1704122100,220
1704123000,215
1704123900,180
1704124800,206
1704125700,182
1704126600,135
1704127500,83
1704128400,67
1704129300,65
1704130200,82
1704131100,72
1704132000,77
1704132900,90
1704133800,77
1704134700,89
1704135600,64
1704136500,86
1704137400,168
1704138300,93
1704139200,75
1704140100,64
1704141000,62
1704141900,103
1704142800,125
1704143700,83
1704144600,80
1704145500,183
1704146400,375
1704147300,639
1704148200,271
1704149100,150
1704150000,165
1704150900,159
1704151800,146
1704152700,1014
1704153600,939
1704154500,715
1704155400,661
1704156300,678
1704157200,593
1704158100,130
1704159000,117
1704159900,482
1704160800,234
1704161700,120
1704162600,110
1704163500,114
1704164400,87
1704165300,57
1704166200,42
1704167100,38
1704168000,52
1704168900,190
1704169800,196
1704170700,138
1704171600,57
1704172500,72
1704173400,56
1704174300,59
1704175200,37
1704176100,50
1704177000,48
1704177900,32
1704178800,72
1704179700,63
1704180600,58
1704181500,39
1704182400,35
1704183300,37
1704184200,71
1704185100,22
1704186000,20
1704186900,63
1704187800,764
1704188700,657
1704189600,632
1704190500,626
1704191400,671
1704192300,441
1704193200,91
1704194100,111
1704195000,131
1704195900,126
1704196800,99
1704197700,116
1704198600,202
1704199500,380
1704200400,152
1704201300,105
1704202200,129
1704203100,231
1704204000,180
1704204900,223
1704205800,212
1704206700,224
1704207600,215
1704208500,262
1704209400,611
1704210300,345
1704211200,234
1704212100,224
1704213000,379
1704213900,185
1704214800,150
1704215700,146
1704216600,125
1704217500,137
1704218400,103
1704219300,110
1704220200,148
1704221100,170
1704222000,161
1704222900,131
1704223800,143
1704224700,180
1704225600,154
1704226500,129
1704227400,127
1704228300,169
1704229200,174
1704230100,139
1704231000,115
1704231900,134
1704232800,162
1704233700,149
1704234600,161
1704235500,119
1704236400,136
1704237300,134
1704238200,111
1704239100,108
1704240000,155
1704240900,175
1704241800,153
1704242700,120
1704243600,72
1704244500,70
1704245400,62
1704246300,36
1704247200,44
1704248100,64
1704249000,75
1704249900,65
1704250800,54
1704251700,53
1704252600,77
1704253500,66
1704254400,39
1704255300,64
1704256200,45
1704257100,57
1704258000,57
1704258900,54
1704259800,54
1704260700,89
1704261600,81
1704262500,56
1704263400,36
1704264300,48
1704265200,54
1704266100,39
1704267000,50
1704267900,54
1704268800,82
1704269700,115
1704270600,47
1704271500,176
1704272400,495
1704273300,421
1704274200,134
1704275100,359
1704276000,593
1704276900,199
1704277800,176
1704278700,148
1704279600,125
1704280500,181
1704281400,879
1704282300,842
1704283200,833
1704284100,914
1704285000,735
1704285900,639
1704286800,175
1704287700,153
1704288600,155
1704289500,384
1704290400,528
1704291300,184
1704292200,219
1704293100,249
1704294000,281
1704294900,268
1704295800,271
1704296700,267
1704297600,237
1704298500,195
1704299400,205
1704300300,227
1704301200,178
1704302100,168
1704303000,161
1704303900,356
1704304800,349
1704305700,503
1704306600,732
1704307500,738
1704308400,733
1704309300,733
1704310200,673
1704311100,704
1704312000,420
1704312900,170
1704313800,158
1704314700,134
1704315600,100
1704316500,128
1704317400,125
1704318300,147
1704319200,118
1704320100,182
1704321000,154
1704321900,106
1704322800,103
1704323700,91
1704324600,98
1704325500,79
1704326400,112
1704327300,101
1704328200,121
1704329100,122
1704330000,99
1704330900,77
1704331800,87
1704332700,57
1704333600,48
1704334500,52
1704335400,41
1704336300,56
1704337200,88
1704338100,57
1704339000,54
1704339900,66
1704340800,73
1704341700,49
1704342600,46
1704343500,55
1704344400,56
1704345300,47
1704346200,57
1704347100,57
1704348000,109
1704348900,70
1704349800,42
1704350700,65
1704351600,44
1704352500,72
1704353400,46
1704354300,48
1704355200,200
1704356100,110
1704357000,105
1704357900,78
1704358800,120
1704359700,40
1704360600,53
1704361500,54
1704362400,244
1704363300,563
1704364200,371
1704365100,391
1704366000,587
1704366900,733
1704367800,647
1704368700,561
1704369600,853
1704370500,382
1704371400,306
1704372300,487
1704373200,341
1704374100,332
1704375000,354
1704375900,351
1704376800,332
1704377700,294
1704378600,330
1704379500,352
1704380400,398
1704381300,405
1704382200,432
1704383100,367
1704384000,271
1704384900,271
1704385800,380
1704386700,690
1704387600,599
1704388500,803
1704389400,863
1704390300,362
1704391200,310
1704392100,324
1704393000,336
1704393900,286
1704394800,271
1704395700,285
1704396600,328
1704397500,287
1704398400,280
1704399300,251
1704400200,271
1704401100,233
1704402000,199
1704402900,286
1704403800,512
1704404700,656
1704405600,339
1704406500,179
1704407400,178
1704408300,155
1704409200,155
1704410100,154
1704411000,137
1704411900,137
1704412800,175
1704413700,184
1704414600,122
1704415500,126
1704416400,174
1704417300,147
1704418200,130
1704419100,124
1704420000,108
1704420900,118
1704421800,118
1704422700,54
1704423600,56
1704424500,73
1704425400,76
1704426300,54
1704427200,37
1704428100,43
1704429000,52
1704429900,39
1704430800,35
1704431700,53
1704432600,72
1704433500,78
1704434400,59
1704435300,38
1704436200,48
1704437100,56
1704438000,42
1704438900,24
1704439800,32
1704440700,70
1704441600,121
1704442500,101
1704443400,75
1704444300,114
1704445200,125
1704446100,105
1704447000,236
1704447900,399
1704448800,537
1704449700,345
1704450600,574
1704451500,482
1704452400,267
1704453300,192
1704454200,167
1704455100,130
1704456000,158
1704456900,296
1704457800,215
1704458700,367
1704459600,384
1704460500,247
1704461400,253
1704462300,175
1704463200,147
1704464100,163
1704465000,185
1704465900,204
1704466800,237
1704467700,295
1704468600,281
1704469500,295
1704470400,270
1704471300,221
1704472200,146
1704473100,186
1704474000,160
1704474900,155
1704475800,163
1704476700,193
1704477600,277
1704478500,227
1704479400,188
1704480300,153
1704481200,261
1704482100,209
1704483000,167
1704483900,150
1704484800,433
1704485700,440
1704486600,204
1704487500,133
1704488400,159
1704489300,405
1704490200,506
1704491100,202
1704492000,255
1704492900,630
1704493800,605
1704494700,1257
1704495600,853
1704496500,683
1704497400,685
1704498300,474
1704499200,187
1704500100,108
1704501000,123
1704501900,117
1704502800,144
1704503700,406
1704504600,1091
1704505500,851
1704506400,676
1704507300,629
1704508200,603
1704509100,515
1704510000,72
1704510900,61
1704511800,68
1704512700,69
1704513600,69
1704514500,72
1704515400,60
1704516300,72
1704517200,51
1704518100,44
1704519000,58
1704519900,67
1704520800,61
1704521700,55
1704522600,91
1704523500,86
1704524400,48
1704525300,25
1704526200,90
1704527100,151
1704528000,154
1704528900,135
1704529800,122
1704530700,148
1704531600,158
1704532500,155
1704533400,134
1704534300,176
1704535200,158
1704536100,437
1704537000,397
1704537900,155
1704538800,117
1704539700,132
1704540600,254
1704541500,578
1704542400,726
1704543300,693
1704544200,666
1704545100,653
1704546000,631
1704546900,432
1704547800,143
1704548700,156
1704549600,167
1704550500,129
1704551400,143
1704552300,94
1704553200,96
1704554100,90
1704555000,105
1704555900,108
1704556800,124
1704557700,121
1704558600,89
1704559500,109
1704560400,187
1704561300,131
1704562200,29
1704563100,53
1704564000,64
1704564900,67
1704565800,52
1704566700,68
1704567600,63
1704568500,77
1704569400,85
1704570300,201
1704571200,123
1704572100,119
1704573000,121
1704573900,128
1704574800,102
1704575700,100
1704576600,132
1704577500,158
1704578400,134
1704579300,138
1704580200,149
1704581100,145
1704582000,99
1704582900,36
1704583800,36
1704584700,62
1704585600,66
1704586500,82
1704587400,68
1704588300,64
1704589200,68
1704590100,54
1704591000,47
1704591900,37
1704592800,44
1704593700,69
1704594600,74
1704595500,57
1704596400,54
1704597300,73
1704598200,65
1704599100,51
1704600000,34
1704600900,46
1704601800,76
1704602700,55
1704603600,45
1704604500,50
1704605400,115
1704606300,381
1704607200,206
1704608100,142
1704609000,53
1704609900,66
1704610800,65
1704611700,55
1704612600,19
1704613500,38
1704614400,57
1704615300,38
1704616200,43
1704617100,64
1704618000,74
1704618900,36
1704619800,32
1704620700,30
1704621600,49
1704622500,62
1704623400,31
1704624300,62
1704625200,90
1704626100,157
1704627000,148
1704627900,312
1704628800,716
1704629700,411
1704630600,693
1704631500,113
1704632400,505
1704633300,526
1704634200,218
1704635100,881
1704636000,1576
1704636900,388
1704637800,91
1704638700,184
1704639600,255
1704640500,341
1704641400,534
1704642300,749
1704643200,1008
1704644100,1138
1704645000,955
1704645900,727
1704646800,716
1704647700,178
1704648600,136
1704649500,165
1704650400,168
1704651300,149
1704652200,193
1704653100,192
1704654000,254
1704654900,1178
1704655800,985
1704656700,738
1704657600,725
1704658500,703
1704659400,714
1704660300,658
1704661200,681
1704662100,244
1704663000,212
1704663900,187
1704664800,143
1704665700,143
1704666600,142
1704667500,133
1704668400,118
1704669300,115
1704670200,651
1704671100,727
1704672000,712
1704672900,632
1704673800,599
1704674700,313
1704675600,67
1704676500,80
1704677400,98
1704678300,105
1704679200,79
1704680100,56
1704681000,77
1704681900,91
1704682800,95
1704683700,113
1704684600,70
1704685500,69
1704686400,96
1704687300,67
1704688200,58
1704689100,78
1704690000,113
1704690900,89
1704691800,433
1704692700,468
1704693600,160
1704694500,222
1704695400,88
1704696300,35
1704697200,70
1704698100,204
1704699000,143
1704699900,129
1704700800,116
1704701700,138
1704702600,145
1704703500,109
1704704400,128
1704705300,116
1704706200,99
1704707100,79
1704708000,100
1704708900,160
1704709800,160
1704710700,162
1704711600,136
1704712500,135
1704713400,167
1704714300,158
1704715200,81
1704716100,79
1704717000,91
1704717900,100
1704718800,131
1704719700,86
1704720600,135
1704721500,215
1704722400,265
1704723300,203
1704724200,328
1704725100,618
1704726000,781
1704726900,494
1704727800,181
1704728700,583
1704729600,188
1704730500,202
1704731400,244
1704732300,293
1704733200,498
1704734100,338
1704735000,54
1704735900,44
1704736800,59
1704737700,64
1704738600,62
1704739500,55
1704740400,44
1704741300,78
1704742200,54
1704743100,36
1704744000,62
1704744900,91
1704745800,75
1704746700,56
1704747600,43
1704748500,57
1704749400,102
1704750300,43
1704751200,37
1704752100,36
1704753000,75
1704753900,69
1704754800,73
1704755700,47
1704756600,66
1704757500,62
1704758400,35
1704759300,35
1704760200,55
1704761100,52
1704762000,53
1704762900,72
1704763800,107
1704764700,90
1704765600,93
1704766500,38
1704767400,36
1704768300,41
1704769200,58
1704770100,44
1704771000,66
1704771900,62
1704772800,92
1704773700,75
1704774600,41
1704775500,36
1704776400,52
1704777300,81
1704778200,40
1704779100,38
1704780000,48
1704780900,90
1704781800,68
1704782700,72
1704783600,59
1704784500,38
1704785400,46
1704786300,27
1704787200,22
1704788100,59
1704789000,72
1704789900,38
1704790800,106
1704791700,259
1704792600,115
1704793500,143
1704794400,115
1704795300,96
1704796200,258
1704797100,423
1704798000,293
1704798900,266
1704799800,274
1704800700,289
1704801600,304
1704802500,245
1704803400,215
1704804300,231
1704805200,148
1704806100,175
1704807000,72
1704807900,73
1704808800,96
1704809700,113
1704810600,97
1704811500,119
1704812400,105
1704813300,89
1704814200,91
1704815100,73
1704816000,63
1704816900,71
1704817800,206
1704818700,307
1704819600,283
1704820500,286
1704821400,225
1704822300,734
1704823200,308
1704824100,279
1704825000,305
1704825900,469
1704826800,436
1704827700,176
1704828600,470
1704829500,391
1704830400,162
1704831300,113
1704832200,102
