timestamp,power
1698705000,49
1698705900,49
1698706800,32
1698707700,44
1698708600,64
1698709500,47
1698710400,31
1698711300,41
1698712200,39
1698713100,45
1698714000,30
1698714900,29
1698715800,60
1698716700,63
1698717600,27
1698718500,32
1698719400,47
1698720300,44
1698721200,31
1698722100,28
1698723000,87
1698723900,350
1698724800,326
1698725700,318
1698726600,337
1698727500,350
1698728400,327
1698729300,317
1698730200,158
1698731100,54
1698732000,62
1698732900,50
1698733800,93
1698734700,175
1698735600,160
1698736500,146
1698737400,96
1698738300,350
1698739200,335
1698740100,355
1698741000,129
1698741900,130
1698742800,65
1698743700,52
1698744600,48
1698745500,72
1698746400,56
1698747300,145
1698748200,79
1698749100,144
1698750000,62
1698750900,52
1698751800,40
1698752700,45
1698753600,42
1698754500,30
1698755400,172
1698756300,148
1698757200,88
1698758100,132
1698759000,69
1698759900,72
1698760800,96
1698761700,61
1698762600,71
1698763500,83
1698764400,92
1698765300,60
1698766200,50
1698767100,153
1698768000,152
1698768900,154
1698769800,201
1698770700,196
1698771600,174
1698772500,168
1698773400,83
1698774300,74
1698775200,102
1698776100,47
1698777000,53
1698777900,74
1698778800,59
1698779700,174
1698780600,372
1698781500,364
1698782400,336
1698783300,343
1698784200,426
1698785100,418
1698786000,121
1698786900,173
1698787800,151
1698788700,128
1698789600,89
1698790500,107
1698791400,144
1698792300,76
1698793200,90
1698794100,70
1698795000,82
1698795900,68
1698796800,60
1698797700,107
1698798600,75
1698799500,63
1698800400,62
1698801300,89
1698802200,65
1698803100,51
1698804000,55
1698804900,59
1698805800,295
1698806700,332
1698807600,324
1698808500,323
1698809400,308
1698810300,311
1698811200,310
1698812100,323
1698813000,326
1698813900,328
1698814800,334
1698815700,368
1698816600,318
1698817500,313
1698818400,326
1698819300,317
1698820200,329
1698821100,329
1698822000,404
1698822900,444
1698823800,390
1698824700,349
1698825600,338
1698826500,311
1698827400,57
1698828300,63
1698829200,54
1698830100,65
1698831000,165
1698831900,73
1698832800,96
1698833700,90
1698834600,88
1698835500,77
1698836400,174
1698837300,266
1698838200,430
1698839100,307
1698840000,390
1698840900,301
1698841800,381
1698842700,396
1698843600,68
1698844500,115
1698845400,54
1698846300,45
1698847200,57
1698848100,77
1698849000,55
1698849900,96
1698850800,90
1698851700,78
1698852600,64
1698853500,127
1698854400,149
1698855300,88
1698856200,116
1698857100,180
1698858000,132
1698858900,201
1698859800,189
1698860700,150
1698861600,472
1698862500,287
1698863400,256
1698864300,254
1698865200,970
1698866100,811
1698867000,376
1698867900,315
1698868800,164
1698869700,65
1698870600,69
1698871500,77
1698872400,78
1698873300,615
1698874200,335
1698875100,751
1698876000,622
1698876900,523
1698877800,785
1698878700,345
1698879600,328
1698880500,313
1698881400,328
1698882300,329
1698883200,325
1698884100,398
1698885000,328
1698885900,325
1698886800,308
1698887700,304
1698888600,315
1698889500,324
1698890400,306
1698891300,308
1698892200,287
1698893100,85
1698894000,38
1698894900,31
1698895800,27
1698896700,285
1698897600,325
1698898500,321
1698899400,83
1698900300,154
1698901200,300
1698902100,143
1698903000,184
1698903900,58
1698904800,45
1698905700,39
1698906600,43
1698907500,47
1698908400,54
1698909300,89
1698910200,147
1698911100,99
1698912000,86
1698912900,48
1698913800,47
1698914700,44
1698915600,67
1698916500,186
1698917400,73
1698918300,67
1698919200,299
1698920100,605
1698921000,250
1698921900,89
1698922800,103
1698923700,63
1698924600,56
1698925500,127
1698926400,129
1698927300,92
1698928200,95
1698929100,78
1698930000,663
1698930900,650
1698931800,644
1698932700,577
1698933600,529
1698934500,180
1698935400,72
1698936300,111
1698937200,95
1698938100,197
1698939000,348
1698939900,370
1698940800,378
1698941700,360
1698942600,361
1698943500,451
1698944400,478
1698945300,443
1698946200,413
1698947100,465
1698948000,467
1698948900,391
1698949800,449
1698950700,779
1698951600,632
1698952500,589
1698953400,482
1698954300,123
1698955200,133
1698956100,66
1698957000,165
1698957900,85
1698958800,96
1698959700,293
1698960600,265
1698961500,159
1698962400,72
1698963300,65
1698964200,38
1698965100,37
1698966000,43
1698966900,69
1698967800,61
1698968700,46
1698969600,32
1698970500,41
1698971400,27
1698972300,26
1698973200,32
1698974100,39
1698975000,34
1698975900,56
1698976800,39
1698977700,286
1698978600,307
1698979500,304
1698980400,310
1698981300,321
1698982200,302
1698983100,305
1698984000,331
1698984900,337
1698985800,312
1698986700,310
1698987600,95
1698988500,242
1698989400,156
1698990300,81
1698991200,51
1698992100,90
1698993000,49
1698993900,32
1698994800,48
1698995700,117
1698996600,153
1698997500,57
1698998400,43
1698999300,71
1699000200,186
1699001100,59
1699002000,50
1699002900,172
1699003800,139
1699004700,56
1699005600,87
1699006500,266
1699007400,408
1699008300,323
1699009200,369
1699010100,228
1699011000,345
1699011900,362
1699012800,61
1699013700,43
1699014600,70
1699015500,135
1699016400,55
1699017300,146
1699018200,56
1699019100,134
1699020000,48
1699020900,44
1699021800,56
1699022700,95
1699023600,115
1699024500,131
1699025400,81
1699026300,86
1699027200,139
1699028100,151
1699029000,103
1699029900,284
1699030800,222
1699031700,85
1699032600,126
1699033500,584
1699034400,393
1699035300,300
1699036200,65
1699037100,58
1699038000,179
1699038900,86
1699039800,142
1699040700,122
1699041600,128
1699042500,129
1699043400,233
1699044300,93
1699045200,243
1699046100,132
1699047000,174
1699047900,79
1699048800,95
1699049700,77
1699050600,153
1699051500,88
1699052400,104
1699053300,92
1699054200,66
1699055100,66
1699056000,81
1699056900,66
1699057800,57
1699058700,56
1699059600,73
1699060500,99
1699061400,132
1699062300,62
1699063200,74
1699064100,178
1699065000,305
1699065900,304
1699066800,324
1699067700,320
1699068600,335
1699069500,122
1699070400,38
1699071300,32
1699072200,34
1699073100,159
1699074000,267
1699074900,128
1699075800,116
1699076700,98
1699077600,62
1699078500,58
1699079400,41
1699080300,27
1699081200,50
1699082100,35
1699083000,33
1699083900,58
1699084800,87
1699085700,51
1699086600,33
1699087500,45
1699088400,62
1699089300,62
1699090200,467
1699091100,405
1699092000,263
1699092900,46
1699093800,352
1699094700,49
1699095600,73
1699096500,45
1699097400,38
1699098300,49
1699099200,89
1699100100,316
1699101000,188
1699101900,85
1699102800,183
1699103700,160
1699104600,46
1699105500,74
1699106400,64
1699107300,77
1699108200,98
1699109100,62
1699110000,49
1699110900,45
1699111800,58
1699112700,102
1699113600,242
1699114500,108
1699115400,299
1699116300,220
1699117200,60
1699118100,148
1699119000,147
1699119900,370
1699120800,402
1699121700,507
1699122600,433
1699123500,362
1699124400,411
1699125300,296
1699126200,525
1699127100,326
1699128000,71
1699128900,67
1699129800,176
1699130700,126
1699131600,84
1699132500,102
1699133400,81
1699134300,61
1699135200,60
1699136100,69
1699137000,88
1699137900,65
1699138800,203
1699139700,94
1699140600,86
1699141500,73
1699142400,81
1699143300,79
1699144200,84
1699145100,73
1699146000,93
1699146900,94
1699147800,86
1699148700,59
1699149600,40
1699150500,56
1699151400,115
1699152300,307
1699153200,327
1699154100,329
1699155000,325
1699155900,304
1699156800,310
1699157700,310
1699158600,327
1699159500,323
1699160400,320
1699161300,406
1699162200,464
1699163100,380
1699164000,104
1699164900,84
1699165800,166
1699166700,112
1699167600,36
1699168500,58
1699169400,81
1699170300,90
1699171200,74
1699172100,46
1699173000,56
1699173900,46
1699174800,40
1699175700,42
1699176600,80
1699177500,63
1699178400,37
1699179300,37
1699180200,59
1699181100,44
1699182000,43
1699182900,39
1699183800,89
1699184700,55
1699185600,40
1699186500,41
1699187400,58
1699188300,45
1699189200,40
1699190100,55
1699191000,250
1699191900,51
1699192800,35
1699193700,51
1699194600,58
1699195500,40
1699196400,43
1699197300,75
1699198200,68
1699199100,45
1699200000,239
1699200900,218
1699201800,186
1699202700,222
1699203600,260
1699204500,274
1699205400,238
1699206300,298
1699207200,279
1699208100,206
1699209000,87
1699209900,119
1699210800,195
1699211700,452
1699212600,381
1699213500,322
1699214400,58
1699215300,198
1699216200,695
1699217100,479
1699218000,474
1699218900,265
1699219800,333
1699220700,511
1699221600,64
1699222500,113
1699223400,76
1699224300,100
1699225200,39
1699226100,43
1699227000,43
1699227900,39
1699228800,56
1699229700,41
1699230600,35
1699231500,26
1699232400,23
1699233300,34
1699234200,38
1699235100,38
1699236000,23
1699236900,47
1699237800,65
1699238700,26
1699239600,22
1699240500,27
1699241400,96
1699242300,307
1699243200,306
1699244100,321
1699245000,323
1699245900,300
1699246800,50
1699247700,49
1699248600,267
1699249500,239
1699250400,104
1699251300,37
1699252200,52
1699253100,43
1699254000,38
1699254900,58
1699255800,72
1699256700,64
1699257600,43
1699258500,138
1699259400,144
1699260300,188
1699261200,46
1699262100,43
1699263000,54
1699263900,85
1699264800,77
1699265700,47
1699266600,44
1699267500,40
1699268400,44
1699269300,41
1699270200,141
1699271100,114
1699272000,104
1699272900,73
1699273800,47
1699274700,178
1699275600,123
1699276500,51
1699277400,47
1699278300,43
1699279200,97
1699280100,136
1699281000,57
1699281900,64
1699282800,234
1699283700,338
1699284600,109
1699285500,213
1699286400,118
1699287300,128
1699288200,109
1699289100,172
1699290000,235
1699290900,229
1699291800,451
1699292700,790
1699293600,1115
1699294500,864
1699295400,410
1699296300,375
1699297200,360
1699298100,476
1699299000,512
1699299900,958
1699300800,820
1699301700,769
1699302600,545
1699303500,585
1699304400,502
1699305300,108
1699306200,107
1699307100,119
1699308000,76
1699308900,70
1699309800,73
1699310700,71
1699311600,74
1699312500,85
1699313400,76
1699314300,72
1699315200,70
1699316100,56
1699317000,80
1699317900,65
1699318800,56
1699319700,59
1699320600,106
1699321500,498
1699322400,244
1699323300,430
1699324200,312
1699325100,293
1699326000,431
1699326900,126
1699327800,48
1699328700,35
1699329600,61
1699330500,34
1699331400,60
1699332300,30
1699333200,36
1699334100,333
1699335000,356
1699335900,341
1699336800,336
1699337700,312
1699338600,96
1699339500,66
1699340400,72
1699341300,344
1699342200,451
1699343100,433
1699344000,348
1699344900,286
1699345800,58
1699346700,117
1699347600,147
1699348500,194
1699349400,62
1699350300,63
1699351200,44
1699352100,40
1699353000,54
1699353900,73
1699354800,64
1699355700,70
1699356600,61
1699357500,58
1699358400,56
1699359300,50
1699360200,65
1699361100,79
1699362000,133
1699362900,72
1699363800,65
1699364700,92
1699365600,79
1699366500,59
1699367400,249
1699368300,135
1699369200,197
1699370100,423
1699371000,322
1699371900,224
1699372800,452
1699373700,613
1699374600,218
1699375500,342
1699376400,508
1699377300,339
1699378200,369
1699379100,660
1699380000,1084
1699380900,1095
1699381800,697
1699382700,610
1699383600,424
1699384500,191
1699385400,129
1699386300,120
1699387200,255
1699388100,411
1699389000,487
1699389900,438
1699390800,227
1699391700,93
1699392600,87
1699393500,94
1699394400,101
1699395300,88
1699396200,65
1699397100,160
1699398000,94
1699398900,94
1699399800,313
1699400700,467
1699401600,356
1699402500,406
1699403400,224
1699404300,368
1699405200,441
1699406100,73
1699407000,68
1699407900,65
1699408800,74
1699409700,81
1699410600,68
1699411500,60
1699412400,77
1699413300,364
1699414200,305
1699415100,306
1699416000,305
1699416900,315
1699417800,310
1699418700,305
1699419600,255
1699420500,46
1699421400,60
1699422300,50
1699423200,47
1699424100,56
1699425000,286
1699425900,352
1699426800,386
1699427700,394
1699428600,419
1699429500,434
1699430400,397
1699431300,177
1699432200,75
1699433100,68
1699434000,69
1699434900,124
1699435800,176
1699436700,146
1699437600,85
1699438500,33
1699439400,61
1699440300,34
1699441200,48
1699442100,40
1699443000,44
1699443900,48
1699444800,43
1699445700,46
1699446600,44
1699447500,119
1699448400,77
1699449300,57
1699450200,59
1699451100,46
1699452000,100
1699452900,228
1699453800,104
1699454700,72
1699455600,52
1699456500,42
1699457400,55
1699458300,101
1699459200,158
1699460100,72
1699461000,112
1699461900,220
1699462800,141
1699463700,531
1699464600,582
1699465500,564
1699466400,456
1699467300,317
1699468200,410
1699469100,457
1699470000,686
1699470900,487
1699471800,436
1699472700,320
1699473600,221
1699474500,149
1699475400,121
1699476300,130
1699477200,105
1699478100,229
1699479000,198
1699479900,188
1699480800,181
1699481700,150
1699482600,86
1699483500,74
1699484400,41
1699485300,27
1699486200,40
1699487100,26
1699488000,45
1699488900,27
1699489800,55
1699490700,52
1699491600,42
1699492500,67
1699493400,23
1699494300,32
1699495200,44
1699496100,34
1699497000,25
1699497900,26
1699498800,214
1699499700,323
1699500600,337
1699501500,339
1699502400,344
1699503300,299
1699504200,32
1699505100,28
1699506000,38
1699506900,107
1699507800,237
1699508700,162
1699509600,80
1699510500,56
1699511400,65
1699512300,63
1699513200,37
1699514100,60
1699515000,51
