timestamp,power
1712367900,68
1712368800,105
1712369700,64
1712370600,69
1712371500,70
1712372400,82
1712373300,73
1712374200,139
1712375100,112
1712376000,142
1712376900,123
1712377800,237
1712378700,122
1712379600,120
1712380500,91
1712381400,130
1712382300,110
1712383200,91
1712384100,93
1712385000,93
1712385900,140
1712386800,114
1712387700,137
1712388600,110
1712389500,128
1712390400,152
1712391300,149
1712392200,89
1712393100,116
1712394000,108
1712394900,100
1712395800,92
1712396700,96
1712397600,106
1712398500,129
1712399400,110
1712400300,107
1712401200,129
1712402100,129
1712403000,215
1712403900,379
1712404800,152
1712405700,180
1712406600,157
1712407500,164
1712408400,137
1712409300,165
1712410200,135
1712411100,154
1712412000,134
1712412900,153
1712413800,132
1712414700,147
1712415600,117
1712416500,114
1712417400,102
1712418300,120
1712419200,122
1712420100,108
1712421000,103
1712421900,114
1712422800,108
1712423700,88
1712424600,145
1712425500,177
1712426400,197
1712427300,199
1712428200,191
1712429100,185
1712430000,159
1712430900,137
1712431800,164
1712432700,225
1712433600,146
1712434500,110
1712435400,122
1712436300,139
1712437200,114
1712438100,129
1712439000,98
1712439900,125
1712440800,104
1712441700,116
1712442600,98
1712443500,131
1712444400,108
1712445300,84
1712446200,64
1712447100,85
1712448000,90
1712448900,74
1712449800,73
1712450700,89
1712451600,77
1712452500,81
1712453400,81
1712454300,100
1712455200,74
1712456100,75
1712457000,74
1712457900,77
1712458800,87
1712459700,55
1712460600,153
1712461500,126
1712462400,120
1712463300,175
1712464200,199
1712465100,134
1712466000,136
1712466900,110
1712467800,124
1712468700,91
1712469600,119
1712470500,96
1712471400,111
1712472300,95
1712473200,101
1712474100,118
1712475000,145
1712475900,115
1712476800,156
1712477700,104
1712478600,106
1712479500,87
1712480400,90
1712481300,117
1712482200,95
1712483100,73
1712484000,116
1712484900,129
1712485800,93
1712486700,115
1712487600,159
1712488500,290
1712489400,112
1712490300,457
1712491200,206
1712492100,315
1712493000,159
1712493900,129
1712494800,145
1712495700,147
1712496600,143
1712497500,133
1712498400,120
1712499300,154
1712500200,127
1712501100,114
1712502000,107
1712502900,130
1712503800,113
1712504700,70
1712505600,106
1712506500,113
1712507400,265
1712508300,111
1712509200,100
1712510100,116
1712511000,98
1712511900,124
1712512800,251
1712513700,239
1712514600,232
1712515500,155
1712516400,145
1712517300,170
1712518200,131
1712519100,153
1712520000,117
1712520900,136
1712521800,104
1712522700,115
1712523600,108
1712524500,127
1712525400,97
1712526300,117
1712527200,106
1712528100,119
1712529000,107
1712529900,110
1712530800,104
1712531700,89
1712532600,74
1712533500,76
1712534400,74
1712535300,71
1712536200,83
1712537100,75
1712538000,86
1712538900,66
1712539800,76
1712540700,81
1712541600,85
1712542500,59
1712543400,79
1712544300,85
1712545200,76
1712546100,54
1712547000,144
1712547900,119
1712548800,118
1712549700,165
1712550600,204
1712551500,137
1712552400,161
1712553300,124
1712554200,195
1712555100,145
1712556000,204
1712556900,95
1712557800,121
1712558700,113
1712559600,100
1712560500,104
1712561400,96
1712562300,119
1712563200,108
1712564100,119
1712565000,138
1712565900,101
1712566800,110
1712567700,101
1712568600,92
1712569500,98
1712570400,116
1712571300,102
1712572200,102
1712573100,111
1712574000,107
1712574900,107
1712575800,119
1712576700,90
1712577600,113
1712578500,107
1712579400,114
1712580300,83
1712581200,114
1712582100,205
1712583000,183
1712583900,132
1712584800,169
1712585700,150
1712586600,152
1712587500,166
1712588400,179
1712589300,178
1712590200,163
1712591100,155
1712592000,172
1712592900,191
1712593800,104
1712594700,88
1712595600,107
1712596500,107
1712597400,80
1712598300,109
1712599200,87
1712600100,124
1712601000,97
1712601900,103
1712602800,116
1712603700,134
1712604600,203
1712605500,146
1712606400,111
1712607300,126
1712608200,133
1712609100,119
1712610000,94
1712610900,102
1712611800,123
1712612700,125
1712613600,125
1712614500,91
1712615400,120
1712616300,111
1712617200,111
1712618100,73
1712619000,84
1712619900,81
1712620800,86
1712621700,62
1712622600,68
1712623500,86
1712624400,86
1712625300,62
1712626200,72
1712627100,93
1712628000,98
1712628900,53
1712629800,79
1712630700,68
1712631600,104
1712632500,58
1712633400,136
1712634300,102
1712635200,144
1712636100,87
1712637000,104
1712637900,108
1712638800,112
1712639700,103
1712640600,102
1712641500,166
1712642400,129
1712643300,112
1712644200,105
1712645100,102
1712646000,107
1712646900,218
1712647800,110
1712648700,140
1712649600,137
1712650500,113
1712651400,144
1712652300,124
1712653200,121
1712654100,90
1712655000,114
1712655900,121
1712656800,82
1712657700,110
1712658600,122
1712659500,168
1712660400,159
1712661300,111
1712662200,117
1712663100,157
1712664000,130
1712664900,155
1712665800,111
1712666700,136
1712667600,94
1712668500,119
1712669400,80
1712670300,136
1712671200,98
1712672100,105
1712673000,81
1712673900,124
1712674800,120
1712675700,110
1712676600,130
1712677500,139
1712678400,156
1712679300,110
1712680200,230
1712681100,131
1712682000,212
1712682900,129
1712683800,176
1712684700,191
1712685600,154
1712686500,125
1712687400,150
1712688300,124
1712689200,175
1712690100,124
1712691000,169
1712691900,131
1712692800,131
1712693700,111
1712694600,112
1712695500,128
1712696400,128
1712697300,103
1712698200,122
1712699100,112
1712700000,90
1712700900,101
1712701800,128
1712702700,105
1712703600,77
1712704500,79
1712705400,85
1712706300,89
1712707200,56
1712708100,74
1712709000,73
1712709900,99
1712710800,62
1712711700,66
1712712600,72
1712713500,95
1712714400,63
1712715300,73
1712716200,72
1712717100,83
1712718000,119
1712718900,95
1712719800,123
1712720700,114
1712721600,113
1712722500,115
1712723400,110
1712724300,93
1712725200,97
1712726100,139
1712727000,93
1712727900,104
1712728800,109
1712729700,151
1712730600,94
1712731500,139
1712732400,107
1712733300,103
1712734200,137
1712735100,93
1712736000,110
1712736900,94
1712737800,178
1712738700,127
1712739600,120
1712740500,107
1712741400,85
1712742300,138
1712743200,97
1712744100,116
1712745000,112
1712745900,104
1712746800,111
1712747700,105
1712748600,103
1712749500,103
1712750400,118
1712751300,112
1712752200,99
1712753100,146
1712754000,142
1712754900,99
1712755800,86
1712756700,108
1712757600,123
1712758500,109
1712759400,90
1712760300,97
1712761200,126
1712762100,117
1712763000,87
1712763900,111
1712764800,109
1712765700,127
1712766600,120
1712767500,134
1712768400,283
1712769300,558
1712770200,423
1712771100,383
1712772000,285
1712772900,207
1712773800,184
1712774700,191
1712775600,194
1712776500,307
1712777400,274
1712778300,227
1712779200,227
1712780100,190
1712781000,174
1712781900,144
1712782800,190
1712783700,271
1712784600,202
1712785500,120
1712786400,150
1712787300,124
1712788200,142
1712789100,125
1712790000,129
1712790900,120
1712791800,103
1712792700,87
1712793600,107
1712794500,95
1712795400,117
1712796300,102
1712797200,68
1712798100,113
1712799000,105
1712799900,104
1712800800,80
1712801700,97
1712802600,120
1712803500,92
1712804400,141
1712805300,104
1712806200,107
1712807100,117
1712808000,114
1712808900,175
1712809800,248
1712810700,133
1712811600,136
1712812500,104
1712813400,115
1712814300,115
1712815200,132
1712816100,108
1712817000,113
1712817900,151
1712818800,88
1712819700,133
1712820600,152
1712821500,177
1712822400,94
1712823300,156
1712824200,98
1712825100,107
1712826000,105
1712826900,103
1712827800,132
1712828700,144
1712829600,131
1712830500,154
1712831400,153
1712832300,139
1712833200,134
1712834100,155
1712835000,671
1712835900,525
1712836800,503
1712837700,504
1712838600,160
1712839500,97
1712840400,183
1712841300,101
1712842200,105
1712843100,84
1712844000,156
1712844900,95
1712845800,103
1712846700,112
1712847600,122
1712848500,113
1712849400,138
1712850300,138
1712851200,143
1712852100,137
1712853000,127
1712853900,118
1712854800,153
1712855700,164
1712856600,205
1712857500,182
1712858400,200
1712859300,209
1712860200,202
1712861100,136
1712862000,154
1712862900,166
1712863800,144
1712864700,185
1712865600,142
1712866500,130
1712867400,119
1712868300,109
1712869200,120
1712870100,143
1712871000,108
1712871900,115
1712872800,104
1712873700,171
1712874600,105
1712875500,116
1712876400,97
1712877300,114
1712878200,65
1712879100,88
1712880000,66
1712880900,104
1712881800,68
1712882700,86
1712883600,67
1712884500,102
1712885400,69
1712886300,82
1712887200,69
1712888100,97
1712889000,74
1712889900,61
1712890800,107
1712891700,103
1712892600,133
1712893500,123
1712894400,122
1712895300,187
1712896200,222
1712897100,137
1712898000,131
1712898900,95
1712899800,120
1712900700,124
1712901600,127
1712902500,94
1712903400,119
1712904300,89
1712905200,102
1712906100,115
1712907000,138
1712907900,125
1712908800,132
1712909700,78
1712910600,120
1712911500,173
1712912400,123
1712913300,86
1712914200,150
1712915100,96
1712916000,145
1712916900,157
1712917800,163
1712918700,132
1712919600,142
1712920500,139
1712921400,286
1712922300,545
1712923200,110
1712924100,153
1712925000,161
1712925900,132
1712926800,115
1712927700,180
1712928600,123
1712929500,134
1712930400,130
1712931300,157
1712932200,125
1712933100,150
1712934000,141
1712934900,151
1712935800,135
1712936700,183
1712937600,168
1712938500,216
1712939400,162
1712940300,182
1712941200,132
1712942100,189
1712943000,174
1712943900,119
1712944800,112
1712945700,177
1712946600,197
1712947500,137
1712948400,136
1712949300,174
1712950200,148
1712951100,194
1712952000,121
1712952900,158
1712953800,181
1712954700,114
1712955600,111
1712956500,132
1712957400,116
1712958300,99
1712959200,117
1712960100,133
1712961000,100
1712961900,103
1712962800,86
1712963700,112
1712964600,59
1712965500,72
1712966400,66
1712967300,107
1712968200,45
1712969100,87
1712970000,66
1712970900,103
1712971800,52
1712972700,86
1712973600,67
1712974500,91
1712975400,61
1712976300,86
1712977200,102
1712978100,113
1712979000,104
1712979900,119
1712980800,113
1712981700,113
1712982600,153
1712983500,176
1712984400,163
1712985300,153
1712986200,148
1712987100,101
1712988000,88
1712988900,135
1712989800,79
1712990700,101
1712991600,112
1712992500,148
1712993400,127
1712994300,95
1712995200,101
1712996100,155
1712997000,150
1712997900,235
1712998800,104
1712999700,111
1713000600,87
1713001500,136
1713002400,96
1713003300,142
1713004200,90
1713005100,84
1713006000,100
1713006900,109
1713007800,107
1713008700,142
1713009600,170
1713010500,177
1713011400,115
1713012300,123
1713013200,146
1713014100,220
1713015000,145
1713015900,118
1713016800,151
1713017700,155
1713018600,110
1713019500,146
1713020400,127
1713021300,130
1713022200,91
1713023100,120
1713024000,124
1713024900,146
1713025800,164
1713026700,123
1713027600,141
1713028500,147
1713029400,146
1713030300,126
1713031200,133
1713032100,142
1713033000,162
1713033900,127
1713034800,157
1713035700,151
1713036600,133
1713037500,181
1713038400,151
1713039300,121
1713040200,107
1713041100,102
1713042000,126
1713042900,120
1713043800,120
1713044700,99
1713045600,120
1713046500,95
1713047400,133
1713048300,103
1713049200,108
1713050100,76
1713051000,72
1713051900,66
1713052800,83
1713053700,75
1713054600,76
1713055500,67
1713056400,81
1713057300,82
1713058200,67
1713059100,73
1713060000,79
1713060900,75
1713061800,71
1713062700,73
1713063600,76
1713064500,83
1713065400,123
1713066300,115
1713067200,161
1713068100,207
1713069000,198
1713069900,118
1713070800,186
1713071700,144
1713072600,125
1713073500,84
1713074400,108
1713075300,93
1713076200,162
1713077100,169
1713078000,165
1713078900,125
1713079800,148
1713080700,116
1713081600,134
1713082500,137
1713083400,142
1713084300,120
1713085200,129
1713086100,132
1713087000,172
1713087900,117
1713088800,190
1713089700,132
1713090600,207
1713091500,377
1713092400,198
1713093300,188
1713094200,176
1713095100,111
1713096000,131
1713096900,150
1713097800,150
1713098700,110
1713099600,175
1713100500,219
1713101400,183
1713102300,163
1713103200,113
1713104100,141
1713105000,140
1713105900,153
1713106800,122
1713107700,119
1713108600,116
1713109500,131
1713110400,144
1713111300,136
1713112200,148
1713113100,175
1713114000,154
1713114900,158
1713115800,156
1713116700,140
1713117600,183
1713118500,124
1713119400,146
1713120300,163
1713121200,131
1713122100,148
1713123000,148
1713123900,176
1713124800,111
1713125700,101
1713126600,144
1713127500,165
1713128400,105
1713129300,105
1713130200,143
1713131100,119
1713132000,86
1713132900,111
1713133800,121
1713134700,115
1713135600,94
1713136500,74
1713137400,90
1713138300,73
1713139200,68
1713140100,76
1713141000,83
1713141900,69
1713142800,75
1713143700,88
1713144600,99
