timestamp,power
1685786400,140
1685787300,125
1685788200,251
1685789100,179
1685790000,132
1685790900,126
1685791800,150
1685792700,147
1685793600,132
1685794500,133
1685795400,114
1685796300,114
1685797200,127
1685798100,123
1685799000,120
1685799900,140
1685800800,133
1685801700,115
1685802600,120
1685803500,108
1685804400,109
1685805300,98
1685806200,89
1685807100,112
1685808000,136
1685808900,137
1685809800,145
1685810700,151
1685811600,561
1685812500,150
1685813400,90
1685814300,335
1685815200,565
1685816100,418
1685817000,729
1685817900,194
1685818800,115
1685819700,105
1685820600,106
1685821500,114
1685822400,126
1685823300,149
1685824200,128
1685825100,114
1685826000,109
1685826900,89
1685827800,93
1685828700,106
1685829600,106
1685830500,115
1685831400,249
1685832300,272
1685833200,193
1685834100,114
1685835000,106
1685835900,105
1685836800,92
1685837700,92
1685838600,115
1685839500,116
1685840400,131
1685841300,126
1685842200,104
1685843100,91
1685844000,91
1685844900,91
1685845800,97
1685846700,136
1685847600,130
1685848500,128
1685849400,99
1685850300,90
1685851200,93
1685852100,110
1685853000,180
1685853900,321
1685854800,250
1685855700,135
1685856600,121
1685857500,107
1685858400,107
1685859300,125
1685860200,174
1685861100,195
1685862000,140
1685862900,131
1685863800,131
1685864700,119
1685865600,125
1685866500,124
1685867400,111
1685868300,109
1685869200,138
1685870100,132
1685871000,144
1685871900,134
1685872800,125
1685873700,260
1685874600,705
1685875500,413
1685876400,222
1685877300,206
1685878200,148
1685879100,144
1685880000,109
1685880900,109
1685881800,108
1685882700,108
1685883600,135
1685884500,150
1685885400,148
1685886300,130
1685887200,102
1685888100,89
1685889000,89
1685889900,105
1685890800,103
1685891700,120
1685892600,114
1685893500,111
1685894400,112
1685895300,97
1685896200,103
1685897100,113
1685898000,333
1685898900,393
1685899800,392
1685900700,369
1685901600,126
1685902500,126
1685903400,115
1685904300,192
1685905200,124
1685906100,150
1685907000,160
1685907900,192
1685908800,230
1685909700,193
1685910600,126
1685911500,126
1685912400,142
1685913300,176
1685914200,213
1685915100,214
1685916000,213
1685916900,149
1685917800,90
1685918700,91
1685919600,90
1685920500,100
1685921400,106
1685922300,133
1685923200,120
1685924100,112
1685925000,102
1685925900,90
1685926800,101
1685927700,105
1685928600,105
1685929500,124
1685930400,135
1685931300,131
1685932200,130
1685933100,124
1685934000,123
1685934900,121
1685935800,108
1685936700,109
1685937600,135
1685938500,133
1685939400,159
1685940300,196
1685941200,121
1685942100,108
1685943000,105
1685943900,107
1685944800,124
1685945700,150
1685946600,183
1685947500,216
1685948400,117
1685949300,107
1685950200,108
1685951100,106
1685952000,125
1685952900,151
1685953800,144
1685954700,128
1685955600,115
1685956500,107
1685957400,106
1685958300,123
1685959200,123
1685960100,136
1685961000,201
1685961900,765
1685962800,216
1685963700,135
1685964600,125
1685965500,117
1685966400,108
1685967300,107
1685968200,137
1685969100,146
1685970000,144
1685970900,132
1685971800,102
1685972700,89
1685973600,90
1685974500,88
1685975400,129
1685976300,151
1685977200,147
1685978100,131
1685979000,106
1685979900,108
1685980800,108
1685981700,117
1685982600,125
1685983500,154
1685984400,424
1685985300,181
1685986200,151
1685987100,753
1685988000,268
1685988900,762
1685989800,378
1685990700,270
1685991600,200
1685992500,204
1685993400,126
1685994300,104
1685995200,100
1685996100,87
1685997000,86
1685997900,88
1685998800,119
1685999700,129
1686000600,123
1686001500,108
1686002400,88
1686003300,86
1686004200,88
1686005100,96
1686006000,115
1686006900,168
1686007800,206
1686008700,127
1686009600,105
1686010500,105
1686011400,122
1686012300,121
1686013200,114
1686014100,134
1686015000,131
1686015900,127
1686016800,127
1686017700,121
1686018600,119
1686019500,109
1686020400,106
1686021300,120
1686022200,133
1686023100,143
1686024000,143
1686024900,119
1686025800,107
1686026700,105
1686027600,104
1686028500,106
1686029400,148
1686030300,146
1686031200,142
1686032100,142
1686033000,198
1686033900,184
1686034800,126
1686035700,133
1686036600,237
1686037500,143
1686038400,230
1686039300,394
1686040200,134
1686041100,176
1686042000,319
1686042900,216
1686043800,330
1686044700,466
1686045600,235
1686046500,215
1686047400,283
1686048300,466
1686049200,311
1686050100,231
1686051000,227
1686051900,305
1686052800,310
1686053700,304
1686054600,234
1686055500,199
1686056400,241
1686057300,190
1686058200,206
1686059100,234
1686060000,226
1686060900,172
1686061800,98
1686062700,85
1686063600,104
1686064500,102
1686065400,95
1686066300,100
1686067200,112
1686068100,110
1686069000,112
1686069900,104
1686070800,100
1686071700,92
1686072600,87
1686073500,90
1686074400,138
1686075300,137
1686076200,134
1686077100,104
1686078000,93
1686078900,87
1686079800,87
1686080700,86
1686081600,114
1686082500,127
1686083400,125
1686084300,111
1686085200,87
1686086100,88
1686087000,86
1686087900,88
1686088800,109
1686089700,129
1686090600,217
1686091500,109
1686092400,88
1686093300,86
1686094200,87
1686095100,87
1686096000,117
1686096900,243
1686097800,170
1686098700,126
1686099600,106
1686100500,106
1686101400,104
1686102300,116
1686103200,121
1686104100,150
1686105000,138
1686105900,129
1686106800,108
1686107700,107
1686108600,106
1686109500,121
1686110400,121
1686111300,137
1686112200,131
1686113100,128
1686114000,114
1686114900,110
1686115800,122
1686116700,119
1686117600,111
1686118500,119
1686119400,131
1686120300,196
1686121200,208
1686122100,196
1686123000,178
1686123900,177
1686124800,181
1686125700,185
1686126600,190
1686127500,197
1686128400,147
1686129300,104
1686130200,194
1686131100,177
1686132000,158
1686132900,204
1686133800,247
1686134700,193
1686135600,155
1686136500,128
1686137400,107
1686138300,99
1686139200,87
1686140100,92
1686141000,112
1686141900,129
1686142800,119
1686143700,105
1686144600,87
1686145500,87
1686146400,94
1686147300,101
1686148200,102
1686149100,135
1686150000,132
1686150900,145
1686151800,100
1686152700,112
1686153600,181
1686154500,104
1686155400,87
1686156300,98
1686157200,147
1686158100,304
1686159000,149
1686159900,122
1686160800,112
1686161700,97
1686162600,87
1686163500,89
1686164400,121
1686165300,128
1686166200,124
1686167100,103
1686168000,87
1686168900,87
1686169800,139
1686170700,135
1686171600,248
1686172500,176
1686173400,247
1686174300,226
1686175200,211
1686176100,248
1686177000,301
1686177900,328
1686178800,335
1686179700,295
1686180600,131
1686181500,127
1686182400,107
1686183300,109
1686184200,122
1686185100,119
1686186000,110
1686186900,133
1686187800,130
1686188700,127
1686189600,124
1686190500,121
1686191400,121
1686192300,114
1686193200,106
1686194100,130
1686195000,132
1686195900,133
1686196800,130
1686197700,122
1686198600,106
1686199500,151
1686200400,118
1686201300,134
1686202200,147
1686203100,144
1686204000,116
1686204900,104
1686205800,125
1686206700,181
1686207600,135
1686208500,136
1686209400,145
1686210300,128
1686211200,111
1686212100,105
1686213000,104
1686213900,119
1686214800,120
1686215700,130
1686216600,130
1686217500,127
1686218400,117
1686219300,699
1686220200,418
1686221100,203
1686222000,184
1686222900,124
1686223800,132
1686224700,140
1686225600,137
1686226500,121
1686227400,111
1686228300,105
1686229200,106
1686230100,113
1686231000,144
1686231900,146
1686232800,145
1686233700,90
1686234600,88
1686235500,88
1686236400,89
1686237300,117
1686238200,145
1686239100,127
1686240000,111
1686240900,96
1686241800,88
1686242700,88
1686243600,103
1686244500,113
1686245400,174
1686246300,139
1686247200,127
1686248100,114
1686249000,136
1686249900,155
1686250800,326
1686251700,164
1686252600,151
1686253500,150
1686254400,140
1686255300,147
1686256200,172
1686257100,109
1686258000,98
1686258900,100
1686259800,115
1686260700,139
1686261600,136
1686262500,125
1686263400,112
1686264300,201
1686265200,236
1686266100,195
1686267000,108
1686267900,132
1686268800,125
1686269700,107
1686270600,87
1686271500,98
1686272400,107
1686273300,120
1686274200,136
1686275100,145
1686276000,129
1686276900,118
1686277800,107
1686278700,112
1686279600,121
1686280500,121
1686281400,131
1686282300,132
1686283200,131
1686284100,118
1686285000,209
1686285900,160
1686286800,682
1686287700,148
1686288600,673
1686289500,319
1686290400,155
1686291300,127
1686292200,152
1686293100,197
1686294000,155
1686294900,107
1686295800,133
1686296700,138
1686297600,144
1686298500,126
1686299400,113
1686300300,110
1686301200,106
1686302100,105
1686303000,145
1686303900,146
1686304800,144
1686305700,452
1686306600,735
1686307500,330
1686308400,202
1686309300,163
1686310200,151
1686311100,141
1686312000,127
1686312900,109
1686313800,108
1686314700,118
1686315600,122
1686316500,125
1686317400,135
1686318300,129
1686319200,127
1686320100,99
1686321000,102
1686321900,102
1686322800,92
1686323700,107
1686324600,117
1686325500,115
1686326400,124
1686327300,104
1686328200,92
1686329100,87
1686330000,90
1686330900,98
1686331800,131
1686332700,408
1686333600,473
1686334500,116
1686335400,95
1686336300,98
1686337200,189
1686338100,369
1686339000,503
1686339900,359
1686340800,440
1686341700,330
1686342600,332
1686343500,350
1686344400,537
1686345300,936
1686346200,473
1686347100,146
1686348000,138
1686348900,153
1686349800,134
1686350700,118
1686351600,110
1686352500,110
1686353400,112
1686354300,149
1686355200,150
1686356100,145
1686357000,112
1686357900,110
1686358800,107
1686359700,114
1686360600,135
1686361500,150
1686362400,140
1686363300,129
1686364200,109
1686365100,110
1686366000,122
1686366900,125
1686367800,127
1686368700,135
1686369600,132
1686370500,126
1686371400,124
1686372300,124
1686373200,517
1686374100,1057
1686375000,586
1686375900,238
1686376800,182
1686377700,224
1686378600,169
1686379500,142
1686380400,120
1686381300,110
1686382200,126
1686383100,144
1686384000,145
1686384900,128
1686385800,110
1686386700,115
1686387600,124
1686388500,108
1686389400,125
1686390300,145
1686391200,146
1686392100,123
1686393000,540
1686393900,493
1686394800,216
1686395700,146
1686396600,123
1686397500,147
1686398400,142
1686399300,127
1686400200,109
1686401100,121
1686402000,116
1686402900,108
1686403800,120
1686404700,150
1686405600,138
1686406500,131
1686407400,89
1686408300,107
1686409200,97
1686410100,90
1686411000,335
1686411900,685
1686412800,528
1686413700,154
1686414600,103
1686415500,111
1686416400,96
1686417300,94
1686418200,102
1686419100,154
1686420000,154
1686420900,120
1686421800,105
1686422700,103
1686423600,87
1686424500,88
1686425400,101
1686426300,126
1686427200,112
1686428100,113
1686429000,114
1686429900,94
1686430800,92
1686431700,109
1686432600,122
1686433500,136
1686434400,113
1686435300,114
1686436200,116
1686437100,123
1686438000,115
1686438900,95
1686439800,106
1686440700,115
1686441600,116
1686442500,118
1686443400,116
1686444300,90
1686445200,90
1686446100,96
1686447000,103
1686447900,109
1686448800,116
1686449700,124
1686450600,110
1686451500,90
1686452400,89
1686453300,101
1686454200,98
1686455100,110
1686456000,113
1686456900,128
1686457800,104
1686458700,88
1686459600,101
1686460500,120
1686461400,111
1686462300,128
1686463200,137
1686464100,154
1686465000,161
1686465900,217
1686466800,224
1686467700,231
1686468600,276
1686469500,234
1686470400,203
1686471300,678
1686472200,194
1686473100,812
1686474000,205
1686474900,125
1686475800,124
1686476700,133
1686477600,149
1686478500,129
1686479400,122
1686480300,115
1686481200,114
1686482100,104
1686483000,106
1686483900,129
1686484800,140
1686485700,129
1686486600,123
1686487500,120
1686488400,113
1686489300,103
1686490200,101
1686491100,132
1686492000,123
1686492900,127
1686493800,129
1686494700,116
1686495600,85
1686496500,86
1686497400,88
1686498300,105
1686499200,114
1686500100,107
1686501000,116
1686501900,102
1686502800,83
1686503700,83
1686504600,97
1686505500,93
1686506400,112
1686507300,110
1686508200,120
1686509100,97
1686510000,85
1686510900,83
1686511800,99
1686512700,90
1686513600,113
1686514500,109
1686515400,124
1686516300,97
1686517200,84
1686518100,97
1686519000,104
1686519900,87
1686520800,115
1686521700,119
1686522600,123
1686523500,93
1686524400,95
1686525300,112
1686526200,114
1686527100,105
1686528000,126
1686528900,139
1686529800,137
1686530700,110
1686531600,104
1686532500,116
