timestamp,power
1710972000,102
1710972900,77
1710973800,119
1710974700,97
1710975600,93
1710976500,78
1710977400,77
1710978300,104
1710979200,98
1710980100,83
1710981000,76
1710981900,101
1710982800,95
1710983700,118
1710984600,80
1710985500,96
1710986400,87
1710987300,86
1710988200,89
1710989100,87
1710990000,77
1710990900,93
1710991800,98
1710992700,80
1710993600,127
1710994500,117
1710995400,139
1710996300,76
1710997200,99
1710998100,85
1710999000,149
1710999900,412
1711000800,102
1711001700,138
1711002600,233
1711003500,467
1711004400,676
1711005300,855
1711006200,490
1711007100,742
1711008000,737
1711008900,810
1711009800,749
1711010700,712
1711011600,651
1711012500,716
1711013400,583
1711014300,842
1711015200,708
1711016100,854
1711017000,644
1711017900,328
1711018800,346
1711019700,430
1711020600,464
1711021500,433
1711022400,371
1711023300,314
1711024200,294
1711025100,324
1711026000,655
1711026900,443
1711027800,460
1711028700,317
1711029600,322
1711030500,305
1711031400,204
1711032300,320
1711033200,255
1711034100,264
1711035000,252
1711035900,251
1711036800,226
1711037700,337
1711038600,321
1711039500,292
1711040400,266
1711041300,272
1711042200,307
1711043100,408
1711044000,421
1711044900,357
1711045800,280
1711046700,256
1711047600,272
1711048500,259
1711049400,276
1711050300,248
1711051200,270
1711052100,237
1711053000,199
1711053900,333
1711054800,186
1711055700,113
1711056600,124
1711057500,102
1711058400,141
1711059300,77
1711060200,95
1711061100,97
1711062000,82
1711062900,77
1711063800,90
1711064700,108
1711065600,77
1711066500,78
1711067400,90
1711068300,106
1711069200,118
1711070100,98
1711071000,93
1711071900,105
1711072800,82
1711073700,77
1711074600,99
1711075500,88
1711076400,88
1711077300,86
1711078200,92
1711079100,80
1711080000,151
1711080900,96
1711081800,115
1711082700,125
1711083600,154
1711084500,202
1711085400,324
1711086300,128
1711087200,102
1711088100,117
1711089000,351
1711089900,490
1711090800,552
1711091700,315
1711092600,530
1711093500,449
1711094400,226
1711095300,125
1711096200,106
1711097100,109
1711098000,227
1711098900,126
1711099800,105
1711100700,116
1711101600,155
1711102500,116
1711103400,110
1711104300,125
1711105200,104
1711106100,109
1711107000,124
1711107900,118
1711108800,91
1711109700,125
1711110600,119
1711111500,121
1711112400,121
1711113300,108
1711114200,152
1711115100,153
1711116000,192
1711116900,251
1711117800,497
1711118700,123
1711119600,220
1711120500,119
1711121400,386
1711122300,242
1711123200,190
1711124100,147
1711125000,224
1711125900,369
1711126800,361
1711127700,666
1711128600,542
1711129500,320
1711130400,276
1711131300,205
1711132200,202
1711133100,212
1711134000,196
1711134900,209
1711135800,212
1711136700,258
1711137600,229
1711138500,212
1711139400,214
1711140300,96
1711141200,85
1711142100,93
1711143000,121
1711143900,116
1711144800,81
1711145700,90
1711146600,110
1711147500,81
1711148400,79
1711149300,95
1711150200,99
1711151100,124
1711152000,78
1711152900,100
1711153800,90
1711154700,90
1711155600,89
1711156500,90
1711157400,84
1711158300,151
1711159200,100
1711160100,82
1711161000,79
1711161900,97
1711162800,101
1711163700,81
1711164600,79
1711165500,141
1711166400,155
1711167300,79
1711168200,103
1711169100,117
1711170000,104
1711170900,122
1711171800,389
1711172700,168
1711173600,114
1711174500,147
1711175400,204
1711176300,148
1711177200,157
1711178100,118
1711179000,193
1711179900,441
1711180800,151
1711181700,131
1711182600,243
1711183500,221
1711184400,228
1711185300,293
1711186200,248
1711187100,233
1711188000,233
1711188900,267
1711189800,242
1711190700,362
1711191600,376
1711192500,289
1711193400,450
1711194300,320
1711195200,353
1711196100,477
1711197000,202
1711197900,203
1711198800,114
1711199700,96
1711200600,130
1711201500,758
1711202400,698
1711203300,298
1711204200,333
1711205100,217
1711206000,212
1711206900,173
1711207800,429
1711208700,522
1711209600,440
1711210500,352
1711211400,639
1711212300,343
1711213200,188
1711214100,187
1711215000,223
1711215900,238
1711216800,193
1711217700,241
1711218600,266
1711219500,197
1711220400,230
1711221300,237
1711222200,223
1711223100,232
1711224000,216
1711224900,215
1711225800,214
1711226700,202
1711227600,323
1711228500,209
1711229400,170
1711230300,136
1711231200,138
1711232100,219
1711233000,110
1711233900,128
1711234800,131
1711235700,109
1711236600,109
1711237500,167
1711238400,123
1711239300,117
1711240200,117
1711241100,124
1711242000,111
1711242900,124
1711243800,129
1711244700,155
1711245600,110
1711246500,114
1711247400,145
1711248300,132
1711249200,110
1711250100,122
1711251000,126
1711251900,125
1711252800,200
1711253700,128
1711254600,137
1711255500,116
1711256400,151
1711257300,124
1711258200,197
1711259100,427
1711260000,294
1711260900,127
1711261800,111
1711262700,80
1711263600,126
1711264500,93
1711265400,98
1711266300,124
1711267200,94
1711268100,96
1711269000,156
1711269900,115
1711270800,103
1711271700,152
1711272600,218
1711273500,275
1711274400,220
1711275300,182
1711276200,145
1711277100,214
1711278000,218
1711278900,396
1711279800,934
1711280700,445
1711281600,80
1711282500,388
1711283400,1324
1711284300,1349
1711285200,1382
1711286100,956
1711287000,432
1711287900,254
1711288800,230
1711289700,293
1711290600,208
1711291500,306
1711292400,128
1711293300,144
1711294200,192
1711295100,133
1711296000,298
1711296900,477
1711297800,299
1711298700,221
1711299600,1220
1711300500,1480
1711301400,1709
1711302300,1463
1711303200,813
1711304100,537
1711305000,466
1711305900,422
1711306800,432
1711307700,213
1711308600,216
1711309500,214
1711310400,182
1711311300,301
1711312200,332
1711313100,179
1711314000,154
1711314900,166
1711315800,183
1711316700,136
1711317600,94
1711318500,157
1711319400,105
1711320300,100
1711321200,92
1711322100,96
1711323000,86
1711323900,93
1711324800,95
1711325700,80
1711326600,76
1711327500,114
1711328400,114
1711329300,76
1711330200,75
1711331100,98
1711332000,95
1711332900,75
1711333800,75
1711334700,98
1711335600,91
1711336500,114
1711337400,84
1711338300,89
1711339200,129
1711340100,84
1711341000,116
1711341900,77
1711342800,98
1711343700,103
1711344600,383
1711345500,528
1711346400,289
1711347300,184
1711348200,650
1711349100,620
1711350000,415
1711350900,636
1711351800,722
1711352700,401
1711353600,268
1711354500,282
1711355400,271
1711356300,225
1711357200,161
1711358100,116
1711359000,799
1711359900,868
1711360800,167
1711361700,145
1711362600,532
1711363500,1005
1711364400,401
1711365300,443
1711366200,243
1711367100,201
1711368000,127
1711368900,145
1711369800,304
1711370700,275
1711371600,290
1711372500,181
1711373400,128
1711374300,168
1711375200,220
1711376100,269
1711377000,317
1711377900,239
1711378800,305
1711379700,308
1711380600,416
1711381500,830
1711382400,646
1711383300,611
1711384200,565
1711385100,618
1711386000,631
1711386900,643
1711387800,796
1711388700,771
1711389600,815
1711390500,636
1711391400,316
1711392300,190
1711393200,93
1711394100,95
1711395000,94
1711395900,104
1711396800,121
1711397700,86
1711398600,106
1711399500,103
1711400400,83
1711401300,84
1711402200,104
1711403100,103
1711404000,83
1711404900,86
1711405800,215
1711406700,154
1711407600,95
1711408500,95
1711409400,131
1711410300,83
1711411200,96
1711412100,108
1711413000,81
1711413900,82
1711414800,84
1711415700,99
1711416600,73
1711417500,71
1711418400,89
1711419300,82
1711420200,85
1711421100,77
1711422000,86
1711422900,72
1711423800,120
1711424700,97
1711425600,137
1711426500,72
1711427400,100
1711428300,105
1711429200,105
1711430100,73
1711431000,381
1711431900,676
1711432800,173
1711433700,121
1711434600,182
1711435500,1019
1711436400,1387
1711437300,1176
1711438200,797
1711439100,227
1711440000,127
1711440900,151
1711441800,122
1711442700,113
1711443600,109
1711444500,137
1711445400,173
1711446300,284
1711447200,231
1711448100,156
1711449000,168
1711449900,156
1711450800,157
1711451700,131
1711452600,140
1711453500,160
1711454400,143
1711455300,164
1711456200,122
1711457100,151
1711458000,139
1711458900,134
1711459800,131
1711460700,140
1711461600,290
1711462500,172
1711463400,193
1711464300,190
1711465200,141
1711466100,156
1711467000,190
1711467900,151
1711468800,155
1711469700,238
1711470600,218
1711471500,209
1711472400,260
1711473300,317
1711474200,212
1711475100,256
1711476000,251
1711476900,234
1711477800,243
1711478700,228
1711479600,264
1711480500,265
1711481400,188
1711482300,230
1711483200,203
1711484100,233
1711485000,189
1711485900,198
1711486800,270
1711487700,92
1711488600,104
1711489500,140
1711490400,79
1711491300,78
1711492200,101
1711493100,98
1711494000,77
1711494900,77
1711495800,99
1711496700,89
1711497600,124
1711498500,88
1711499400,88
1711500300,78
1711501200,90
1711502100,105
1711503000,79
1711503900,77
1711504800,123
1711505700,106
1711506600,85
1711507500,79
1711508400,151
1711509300,83
1711510200,117
1711511100,89
1711512000,194
1711512900,118
1711513800,78
1711514700,107
1711515600,92
1711516500,86
1711517400,91
1711518300,156
1711519200,289
1711520100,185
1711521000,174
1711521900,151
1711522800,296
1711523700,239
1711524600,418
1711525500,550
1711526400,528
1711527300,477
1711528200,724
1711529100,495
1711530000,326
1711530900,234
1711531800,233
1711532700,212
1711533600,219
1711534500,285
1711535400,239
1711536300,209
1711537200,212
1711538100,203
1711539000,200
1711539900,212
1711540800,225
1711541700,276
1711542600,190
1711543500,199
1711544400,359
1711545300,182
1711546200,203
1711547100,207
1711548000,198
1711548900,210
1711549800,227
1711550700,239
1711551600,295
1711552500,223
1711553400,219
1711554300,204
1711555200,233
1711556100,237
1711557000,284
1711557900,419
1711558800,218
1711559700,245
1711560600,234
1711561500,206
1711562400,227
1711563300,240
1711564200,223
1711565100,263
1711566000,214
1711566900,246
1711567800,227
1711568700,120
1711569600,104
1711570500,88
1711571400,85
1711572300,144
1711573200,106
1711574100,82
1711575000,77
1711575900,102
1711576800,98
1711577700,79
1711578600,82
1711579500,134
1711580400,91
1711581300,88
1711582200,90
1711583100,85
1711584000,79
1711584900,96
1711585800,103
1711586700,118
1711587600,78
1711588500,97
1711589400,104
1711590300,80
1711591200,78
1711592100,99
1711593000,93
1711593900,115
1711594800,149
1711595700,92
1711596600,106
1711597500,94
1711598400,152
1711599300,115
1711600200,75
1711601100,122
1711602000,423
1711602900,263
1711603800,87
1711604700,211
1711605600,169
1711606500,167
1711607400,188
1711608300,192
1711609200,219
1711610100,158
1711611000,158
1711611900,153
1711612800,148
1711613700,153
1711614600,160
1711615500,751
1711616400,662
1711617300,167
1711618200,143
1711619100,124
1711620000,124
1711620900,146
1711621800,143
1711622700,124
1711623600,162
1711624500,152
1711625400,173
1711626300,161
1711627200,148
1711628100,141
1711629000,140
1711629900,148
1711630800,250
1711631700,151
1711632600,149
1711633500,184
1711634400,214
1711635300,237
1711636200,231
1711637100,200
1711638000,171
1711638900,188
1711639800,180
1711640700,167
1711641600,161
1711642500,143
1711643400,169
1711644300,152
1711645200,149
1711646100,158
1711647000,224
1711647900,366
1711648800,867
1711649700,552
1711650600,323
1711651500,238
1711652400,234
1711653300,222
1711654200,232
1711655100,392
1711656000,269
1711656900,224
1711657800,219
1711658700,127
1711659600,88
1711660500,88
1711661400,105
1711662300,97
1711663200,117
1711664100,82
1711665000,112
1711665900,85
1711666800,79
1711667700,84
1711668600,113
1711669500,81
1711670400,115
1711671300,95
1711672200,101
1711673100,83
1711674000,78
1711674900,101
1711675800,95
1711676700,82
1711677600,124
1711678500,90
1711679400,117
1711680300,83
1711681200,142
1711682100,80
1711683000,117
1711683900,90
1711684800,151
1711685700,152
1711686600,147
1711687500,450
1711688400,149
1711689300,112
1711690200,151
1711691100,286
1711692000,182
1711692900,158
1711693800,121
1711694700,95
1711695600,77
1711696500,80
1711697400,104
1711698300,97
1711699200,166
1711700100,109
1711701000,88
1711701900,137
1711702800,59
1711703700,82
1711704600,62
1711705500,576
1711706400,102
1711707300,101
1711708200,457
1711709100,442
1711710000,338
1711710900,388
1711711800,584
1711712700,236
1711713600,91
1711714500,158
1711715400,1207
1711716300,184
1711717200,203
1711718100,212
1711719000,608
1711719900,1266
1711720800,597
1711721700,251
1711722600,1133
1711723500,300
1711724400,365
1711725300,398
1711726200,631
1711727100,369
1711728000,236
1711728900,130
1711729800,122
1711730700,78
1711731600,81
1711732500,158
1711733400,239
1711734300,135
1711735200,149
1711736100,292
1711737000,289
1711737900,219
