timestamp,power
1697622300,98
1697623200,67
1697624100,325
1697625000,426
1697625900,60
1697626800,47
1697627700,44
1697628600,56
1697629500,193
1697630400,124
1697631300,54
1697632200,38
1697633100,50
1697634000,58
1697634900,159
1697635800,55
1697636700,58
1697637600,62
1697638500,66
1697639400,46
1697640300,40
1697641200,51
1697642100,50
1697643000,44
1697643900,42
1697644800,166
1697645700,101
1697646600,223
1697647500,305
1697648400,309
1697649300,189
1697650200,198
1697651100,158
1697652000,187
1697652900,227
1697653800,302
1697654700,166
1697655600,140
1697656500,141
1697657400,138
1697658300,195
1697659200,120
1697660100,231
1697661000,251
1697661900,170
1697662800,130
1697663700,85
1697664600,53
1697665500,37
1697666400,35
1697667300,45
1697668200,54
1697669100,52
1697670000,51
1697670900,130
1697671800,89
1697672700,52
1697673600,35
1697674500,42
1697675400,47
1697676300,44
1697677200,49
1697678100,54
1697679000,60
1697679900,42
1697680800,101
1697681700,91
1697682600,62
1697683500,41
1697684400,37
1697685300,49
1697686200,60
1697687100,59
1697688000,122
1697688900,118
1697689800,173
1697690700,100
1697691600,66
1697692500,179
1697693400,184
1697694300,210
1697695200,211
1697696100,127
1697697000,37
1697697900,177
1697698800,166
1697699700,137
1697700600,132
1697701500,186
1697702400,429
1697703300,160
1697704200,92
1697705100,77
1697706000,84
1697706900,65
1697707800,42
1697708700,42
1697709600,50
1697710500,92
1697711400,222
1697712300,82
1697713200,69
1697714100,202
1697715000,74
1697715900,84
1697716800,76
1697717700,74
1697718600,88
1697719500,135
1697720400,125
1697721300,82
1697722200,181
1697723100,79
1697724000,69
1697724900,61
1697725800,67
1697726700,88
1697727600,186
1697728500,101
1697729400,98
1697730300,60
1697731200,85
1697732100,198
1697733000,196
1697733900,187
1697734800,208
1697735700,268
1697736600,602
1697737500,751
1697738400,371
1697739300,203
1697740200,164
1697741100,157
1697742000,273
1697742900,160
1697743800,167
1697744700,171
1697745600,187
1697746500,170
1697747400,115
1697748300,115
1697749200,153
1697750100,149
1697751000,117
1697751900,234
1697752800,130
1697753700,108
1697754600,51
1697755500,38
1697756400,38
1697757300,39
1697758200,50
1697759100,52
1697760000,52
1697760900,100
1697761800,123
1697762700,64
1697763600,45
1697764500,38
1697765400,38
1697766300,45
1697767200,53
1697768100,56
1697769000,54
1697769900,97
1697770800,124
1697771700,67
1697772600,38
1697773500,41
1697774400,84
1697775300,172
1697776200,101
1697777100,111
1697778000,217
1697778900,176
1697779800,154
1697780700,183
1697781600,140
1697782500,61
1697783400,46
1697784300,62
1697785200,167
1697786100,84
1697787000,68
1697787900,83
1697788800,82
1697789700,213
1697790600,110
1697791500,45
1697792400,61
1697793300,67
1697794200,60
1697795100,57
1697796000,85
1697796900,77
1697797800,149
1697798700,151
1697799600,86
1697800500,80
1697801400,294
1697802300,652
1697803200,541
1697804100,94
1697805000,93
1697805900,93
1697806800,109
1697807700,138
1697808600,134
1697809500,71
1697810400,65
1697811300,85
1697812200,440
1697813100,432
1697814000,436
1697814900,430
1697815800,441
1697816700,539
1697817600,267
1697818500,126
1697819400,192
1697820300,225
1697821200,426
1697822100,160
1697823000,265
1697823900,339
1697824800,397
1697825700,250
1697826600,184
1697827500,190
1697828400,196
1697829300,174
1697830200,170
1697831100,171
1697832000,132
1697832900,138
1697833800,157
1697834700,261
1697835600,146
1697836500,137
1697837400,128
1697838300,107
1697839200,108
1697840100,217
1697841000,119
1697841900,49
1697842800,39
1697843700,52
1697844600,55
1697845500,63
1697846400,48
1697847300,40
1697848200,148
1697849100,60
1697850000,49
1697850900,42
1697851800,49
1697852700,53
1697853600,58
1697854500,53
1697855400,45
1697856300,143
1697857200,54
1697858100,51
1697859000,50
1697859900,63
1697860800,134
1697861700,175
1697862600,202
1697863500,261
1697864400,169
1697865300,167
1697866200,211
1697867100,139
1697868000,72
1697868900,55
1697869800,156
1697870700,173
1697871600,184
1697872500,343
1697873400,238
1697874300,249
1697875200,192
1697876100,149
1697877000,95
1697877900,123
1697878800,209
1697879700,74
1697880600,64
1697881500,57
1697882400,58
1697883300,54
1697884200,72
1697885100,77
1697886000,90
1697886900,111
1697887800,74
1697888700,51
1697889600,166
1697890500,86
1697891400,102
1697892300,91
1697893200,109
1697894100,73
1697895000,75
1697895900,55
1697896800,40
1697897700,47
1697898600,48
1697899500,56
1697900400,151
1697901300,167
1697902200,572
1697903100,544
1697904000,190
1697904900,191
1697905800,202
1697906700,222
1697907600,163
1697908500,186
1697909400,270
1697910300,317
1697911200,314
1697912100,411
1697913000,218
1697913900,133
1697914800,126
1697915700,132
1697916600,133
1697917500,166
1697918400,255
1697919300,154
1697920200,144
1697921100,133
1697922000,119
1697922900,107
1697923800,108
1697924700,120
1697925600,126
1697926500,247
1697927400,138
1697928300,122
1697929200,121
1697930100,158
1697931000,120
1697931900,50
1697932800,40
1697933700,51
1697934600,56
1697935500,50
1697936400,51
1697937300,120
1697938200,107
1697939100,53
1697940000,37
1697940900,35
1697941800,47
1697942700,80
1697943600,77
1697944500,69
1697945400,179
1697946300,90
1697947200,104
1697948100,188
1697949000,189
1697949900,226
1697950800,199
1697951700,181
1697952600,186
1697953500,194
1697954400,195
1697955300,209
1697956200,480
1697957100,724
1697958000,642
1697958900,565
1697959800,242
1697960700,194
1697961600,158
1697962500,95
1697963400,86
1697964300,131
1697965200,828
1697966100,671
1697967000,527
1697967900,557
1697968800,380
1697969700,137
1697970600,86
1697971500,108
1697972400,131
1697973300,72
1697974200,53
1697975100,86
1697976000,63
1697976900,104
1697977800,228
1697978700,462
1697979600,482
1697980500,436
1697981400,430
1697982300,439
1697983200,171
1697984100,231
1697985000,169
1697985900,136
1697986800,142
1697987700,498
1697988600,136
1697989500,263
1697990400,222
1697991300,187
1697992200,258
1697993100,243
1697994000,210
1697994900,207
1697995800,282
1697996700,258
1697997600,368
1697998500,163
1697999400,127
1698000300,132
1698001200,159
1698002100,162
1698003000,181
1698003900,272
1698004800,154
1698005700,157
1698006600,149
1698007500,173
1698008400,123
1698009300,119
1698010200,99
1698011100,99
1698012000,160
1698012900,57
1698013800,38
1698014700,39
1698015600,52
1698016500,57
1698017400,54
1698018300,52
1698019200,56
1698020100,165
1698021000,63
1698021900,45
1698022800,38
1698023700,45
1698024600,63
1698025500,74
1698026400,70
1698027300,72
1698028200,171
1698029100,84
1698030000,56
1698030900,53
1698031800,55
1698032700,66
1698033600,178
1698034500,133
1698035400,210
1698036300,126
1698037200,211
1698038100,153
1698039000,190
1698039900,177
1698040800,121
1698041700,68
1698042600,109
1698043500,180
1698044400,318
1698045300,210
1698046200,148
1698047100,86
1698048000,145
1698048900,54
1698049800,46
1698050700,52
1698051600,50
1698052500,50
1698053400,44
1698054300,47
1698055200,43
1698056100,128
1698057000,311
1698057900,147
1698058800,83
1698059700,115
1698060600,54
1698061500,68
1698062400,72
1698063300,65
1698064200,59
1698065100,59
1698066000,79
1698066900,85
1698067800,194
1698068700,90
1698069600,56
1698070500,52
1698071400,53
1698072300,43
1698073200,134
1698074100,93
1698075000,73
1698075900,55
1698076800,55
1698077700,54
1698078600,53
1698079500,44
1698080400,46
1698081300,49
1698082200,56
1698083100,64
1698084000,386
1698084900,300
1698085800,419
1698086700,310
1698087600,178
1698088500,119
1698089400,122
1698090300,132
1698091200,131
1698092100,126
1698093000,132
1698093900,114
1698094800,113
1698095700,108
1698096600,205
1698097500,100
1698098400,111
1698099300,121
1698100200,111
1698101100,125
1698102000,64
1698102900,165
1698103800,75
1698104700,55
1698105600,47
1698106500,52
1698107400,74
1698108300,69
1698109200,64
1698110100,154
1698111000,81
1698111900,70
1698112800,54
1698113700,48
1698114600,48
1698115500,68
1698116400,73
1698117300,141
1698118200,100
1698119100,61
1698120000,60
1698120900,61
1698121800,51
1698122700,78
1698123600,231
1698124500,293
1698125400,242
1698126300,199
1698127200,151
1698128100,169
1698129000,218
1698129900,219
1698130800,163
1698131700,349
1698132600,216
1698133500,183
1698134400,111
1698135300,73
1698136200,46
1698137100,44
1698138000,62
1698138900,175
1698139800,67
1698140700,59
1698141600,60
1698142500,80
1698143400,102
1698144300,135
1698145200,148
1698146100,120
1698147000,128
1698147900,133
1698148800,246
1698149700,144
1698150600,134
1698151500,141
1698152400,104
1698153300,389
1698154200,118
1698155100,117
1698156000,121
1698156900,224
1698157800,153
1698158700,164
1698159600,201
1698160500,167
1698161400,319
1698162300,1100
1698163200,643
1698164100,359
1698165000,208
1698165900,601
1698166800,617
1698167700,291
1698168600,195
1698169500,245
1698170400,185
1698171300,307
1698172200,306
1698173100,219
1698174000,201
1698174900,230
1698175800,199
1698176700,194
1698177600,116
1698178500,123
1698179400,229
1698180300,150
1698181200,171
1698182100,112
1698183000,125
1698183900,137
1698184800,137
1698185700,123
1698186600,112
1698187500,117
1698188400,240
1698189300,137
1698190200,113
1698191100,119
1698192000,131
1698192900,138
1698193800,131
1698194700,114
1698195600,96
1698196500,97
1698197400,207
1698198300,112
1698199200,105
1698200100,100
1698201000,66
1698201900,66
1698202800,46
1698203700,43
1698204600,45
1698205500,56
1698206400,102
1698207300,123
1698208200,81
1698209100,81
1698210000,108
1698210900,205
1698211800,98
1698212700,95
1698213600,96
1698214500,95
1698215400,81
1698216300,125
1698217200,553
1698218100,228
1698219000,210
1698219900,147
1698220800,117
1698221700,117
1698222600,114
1698223500,89
1698224400,136
1698225300,201
1698226200,116
1698227100,95
1698228000,59
1698228900,69
1698229800,66
1698230700,79
1698231600,69
1698232500,135
1698233400,364
1698234300,281
1698235200,318
1698236100,132
1698237000,77
1698237900,71
1698238800,78
1698239700,74
1698240600,74
1698241500,83
1698242400,91
1698243300,106
1698244200,239
1698245100,121
1698246000,143
1698246900,366
1698247800,248
1698248700,268
1698249600,251
1698250500,369
1698251400,632
1698252300,324
1698253200,349
1698254100,245
1698255000,324
1698255900,205
1698256800,258
1698257700,165
1698258600,180
1698259500,246
1698260400,318
1698261300,253
1698262200,164
1698263100,119
1698264000,114
1698264900,134
1698265800,217
1698266700,131
1698267600,128
1698268500,120
1698269400,121
1698270300,153
1698271200,146
1698272100,185
1698273000,159
1698273900,100
1698274800,50
1698275700,51
1698276600,39
1698277500,49
1698278400,46
1698279300,37
1698280200,38
1698281100,49
1698282000,62
1698282900,56
1698283800,110
1698284700,96
1698285600,61
1698286500,47
1698287400,38
1698288300,36
1698289200,52
1698290100,64
1698291000,58
1698291900,52
1698292800,139
1698293700,86
1698294600,74
1698295500,141
1698296400,68
1698297300,68
1698298200,85
1698299100,188
1698300000,211
1698300900,187
1698301800,175
1698302700,238
1698303600,148
1698304500,46
1698305400,42
1698306300,92
1698307200,109
1698308100,124
1698309000,102
1698309900,108
1698310800,228
1698311700,123
1698312600,71
1698313500,51
1698314400,100
1698315300,73
1698316200,83
1698317100,207
1698318000,285
1698318900,113
1698319800,82
1698320700,53
1698321600,164
1698322500,223
1698323400,67
1698324300,402
1698325200,471
1698326100,134
1698327000,122
1698327900,133
1698328800,103
1698329700,77
1698330600,65
1698331500,117
1698332400,206
1698333300,147
1698334200,203
1698335100,215
1698336000,299
1698336900,257
1698337800,47
1698338700,230
1698339600,255
1698340500,233
1698341400,252
1698342300,282
1698343200,147
1698344100,175
1698345000,312
1698345900,286
1698346800,250
1698347700,321
1698348600,165
1698349500,216
1698350400,205
1698351300,169
1698352200,162
1698353100,163
1698354000,154
1698354900,115
1698355800,39
1698356700,39
1698357600,51
1698358500,167
1698359400,69
1698360300,55
1698361200,52
1698362100,49
1698363000,43
1698363900,37
1698364800,37
1698365700,48
1698366600,56
1698367500,56
1698368400,53
1698369300,162
1698370200,65
1698371100,56
1698372000,37
1698372900,38
1698373800,40
1698374700,55
1698375600,55
1698376500,51
1698377400,50
1698378300,48
1698379200,167
1698380100,69
1698381000,52
1698381900,44
1698382800,56
1698383700,87
1698384600,81
1698385500,194
1698386400,179
1698387300,211
1698388200,212
1698389100,174
1698390000,101
1698390900,159
1698391800,104
1698392700,187
1698393600,164
1698394500,153
1698395400,164
1698396300,163
1698397200,156
1698398100,138
1698399000,139
1698399900,161
1698400800,270
1698401700,164
1698402600,58
1698403500,51
1698404400,56
1698405300,274
1698406200,42
1698407100,56
1698408000,191
1698408900,122
1698409800,71
1698410700,46
1698411600,47
1698412500,79
1698413400,76
1698414300,56
1698415200,54
1698416100,116
1698417000,176
1698417900,130
1698418800,151
1698419700,56
1698420600,52
1698421500,52
1698422400,47
1698423300,43
1698424200,53
1698425100,62
1698426000,129
1698426900,122
1698427800,192
1698428700,173
