timestamp,power
1700341200,92
1700342100,118
1700343000,100
1700343900,118
1700344800,93
1700345700,115
1700346600,111
1700347500,104
1700348400,123
1700349300,112
1700350200,106
1700351100,113
1700352000,101
1700352900,135
1700353800,77
1700354700,92
1700355600,91
1700356500,93
1700357400,86
1700358300,81
1700359200,99
1700360100,109
1700361000,88
1700361900,96
1700362800,84
1700363700,97
1700364600,106
1700365500,245
1700366400,130
1700367300,111
1700368200,82
1700369100,52
1700370000,66
1700370900,69
1700371800,79
1700372700,64
1700373600,64
1700374500,57
1700375400,82
1700376300,57
1700377200,68
1700378100,58
1700379000,72
1700379900,256
1700380800,76
1700381700,99
1700382600,89
1700383500,97
1700384400,66
1700385300,64
1700386200,73
1700387100,224
1700388000,116
1700388900,344
1700389800,453
1700390700,330
1700391600,88
1700392500,129
1700393400,97
1700394300,172
1700395200,145
1700396100,89
1700397000,89
1700397900,86
1700398800,80
1700399700,94
1700400600,95
1700401500,219
1700402400,308
1700403300,79
1700404200,75
1700405100,79
1700406000,101
1700406900,72
1700407800,108
1700408700,101
1700409600,127
1700410500,97
1700411400,100
1700412300,117
1700413200,107
1700414100,99
1700415000,94
1700415900,92
1700416800,119
1700417700,90
1700418600,101
1700419500,105
1700420400,101
1700421300,114
1700422200,72
1700423100,95
1700424000,74
1700424900,100
1700425800,94
1700426700,81
1700427600,90
1700428500,65
1700429400,68
1700430300,94
1700431200,77
1700432100,96
1700433000,89
1700433900,86
1700434800,87
1700435700,75
1700436600,112
1700437500,77
1700438400,94
1700439300,80
1700440200,97
1700441100,92
1700442000,87
1700442900,86
1700443800,97
1700444700,93
1700445600,96
1700446500,88
1700447400,96
1700448300,96
1700449200,83
1700450100,309
1700451000,105
1700451900,142
1700452800,111
1700453700,126
1700454600,53
1700455500,69
1700456400,69
1700457300,74
1700458200,140
1700459100,113
1700460000,101
1700460900,103
1700461800,65
1700462700,74
1700463600,61
1700464500,70
1700465400,59
1700466300,68
1700467200,213
1700468100,102
1700469000,95
1700469900,72
1700470800,98
1700471700,44
1700472600,95
1700473500,228
1700474400,95
1700475300,91
1700476200,124
1700477100,450
1700478000,80
1700478900,64
1700479800,74
1700480700,75
1700481600,124
1700482500,73
1700483400,78
1700484300,77
1700485200,90
1700486100,82
1700487000,48
1700487900,59
1700488800,71
1700489700,49
1700490600,59
1700491500,59
1700492400,92
1700493300,57
1700494200,90
1700495100,105
1700496000,429
1700496900,276
1700497800,483
1700498700,408
1700499600,134
1700500500,85
1700501400,75
1700502300,13
1700503200,58
1700504100,28
1700505000,16
1700505900,236
1700506800,84
1700507700,118
1700508600,125
1700509500,145
1700510400,162
1700511300,176
1700512200,153
1700513100,150
1700514000,146
1700514900,134
1700515800,93
1700516700,84
1700517600,74
1700518500,116
1700519400,67
1700520300,70
1700521200,75
1700522100,79
1700523000,67
1700523900,40
1700524800,52
1700525700,76
1700526600,59
1700527500,58
1700528400,41
1700529300,75
1700530200,64
1700531100,47
1700532000,49
1700532900,67
1700533800,77
1700534700,50
1700535600,141
1700536500,195
1700537400,96
1700538300,83
1700539200,68
1700540100,85
1700541000,63
1700541900,107
1700542800,122
1700543700,110
1700544600,115
1700545500,101
1700546400,203
1700547300,192
1700548200,138
1700549100,150
1700550000,172
1700550900,205
1700551800,149
1700552700,101
1700553600,99
1700554500,114
1700555400,102
1700556300,58
1700557200,86
1700558100,137
1700559000,96
1700559900,84
1700560800,83
1700561700,118
1700562600,122
1700563500,103
1700564400,86
1700565300,121
1700566200,122
1700567100,97
1700568000,107
1700568900,99
1700569800,120
1700570700,87
1700571600,62
1700572500,193
1700573400,136
1700574300,204
1700575200,124
1700576100,143
1700577000,266
1700577900,328
1700578800,109
1700579700,105
1700580600,155
1700581500,232
1700582400,120
1700583300,210
1700584200,182
1700585100,161
1700586000,144
1700586900,208
1700587800,158
1700588700,111
1700589600,116
1700590500,110
1700591400,112
1700592300,89
1700593200,78
1700594100,93
1700595000,87
1700595900,68
1700596800,91
1700597700,83
1700598600,133
1700599500,111
1700600400,92
1700601300,83
1700602200,94
1700603100,118
1700604000,94
1700604900,96
1700605800,94
1700606700,113
1700607600,110
1700608500,92
1700609400,193
1700610300,130
1700611200,123
1700612100,111
1700613000,88
1700613900,124
1700614800,110
1700615700,89
1700616600,96
1700617500,104
1700618400,120
1700619300,83
1700620200,82
1700621100,98
1700622000,105
1700622900,87
1700623800,75
1700624700,93
1700625600,118
1700626500,79
1700627400,91
1700628300,84
1700629200,112
1700630100,97
1700631000,80
1700631900,100
1700632800,94
1700633700,100
1700634600,83
1700635500,84
1700636400,358
1700637300,182
1700638200,79
1700639100,85
1700640000,114
1700640900,105
1700641800,96
1700642700,101
1700643600,116
1700644500,386
1700645400,468
1700646300,344
1700647200,381
1700648100,174
1700649000,504
1700649900,396
1700650800,270
1700651700,164
1700652600,248
1700653500,142
1700654400,158
1700655300,152
1700656200,172
1700657100,155
1700658000,174
1700658900,251
1700659800,161
1700660700,162
1700661600,134
1700662500,149
1700663400,146
1700664300,167
1700665200,122
1700666100,119
1700667000,157
1700667900,141
1700668800,114
1700669700,103
1700670600,104
1700671500,141
1700672400,125
1700673300,111
1700674200,158
1700675100,145
1700676000,163
1700676900,123
1700677800,132
1700678700,98
1700679600,81
1700680500,73
1700681400,74
1700682300,69
1700683200,97
1700684100,115
1700685000,124
1700685900,113
1700686800,111
1700687700,133
1700688600,124
1700689500,116
1700690400,86
1700691300,70
1700692200,93
1700693100,96
1700694000,78
1700694900,61
1700695800,67
1700696700,102
1700697600,90
1700698500,80
1700699400,64
1700700300,69
1700701200,113
1700702100,72
1700703000,77
1700703900,61
1700704800,87
1700705700,108
1700706600,67
1700707500,73
1700708400,60
1700709300,156
1700710200,241
1700711100,95
1700712000,110
1700712900,118
1700713800,136
1700714700,143
1700715600,133
1700716500,145
1700717400,170
1700718300,133
1700719200,155
1700720100,134
1700721000,146
1700721900,133
1700722800,102
1700723700,101
1700724600,96
1700725500,127
1700726400,103
1700727300,86
1700728200,99
1700729100,93
1700730000,106
1700730900,70
1700731800,52
1700732700,80
1700733600,80
1700734500,76
1700735400,242
1700736300,110
1700737200,81
1700738100,83
1700739000,75
1700739900,68
1700740800,161
1700741700,89
1700742600,70
1700743500,89
1700744400,88
1700745300,83
1700746200,101
1700747100,156
1700748000,113
1700748900,139
1700749800,136
1700750700,152
1700751600,142
1700752500,130
1700753400,135
1700754300,134
1700755200,171
1700756100,152
1700757000,376
1700757900,139
1700758800,182
1700759700,186
1700760600,204
1700761500,144
1700762400,185
1700763300,433
1700764200,182
1700765100,357
1700766000,262
1700766900,146
1700767800,150
1700768700,135
1700769600,137
1700770500,105
1700771400,125
1700772300,137
1700773200,124
1700774100,129
1700775000,95
1700775900,137
1700776800,151
1700777700,152
1700778600,157
1700779500,114
1700780400,126
1700781300,142
1700782200,132
1700783100,137
1700784000,115
1700784900,116
1700785800,121
1700786700,126
1700787600,135
1700788500,126
1700789400,103
1700790300,122
1700791200,128
1700792100,154
1700793000,104
1700793900,80
1700794800,94
1700795700,118
1700796600,112
1700797500,98
1700798400,78
1700799300,102
1700800200,114
1700801100,101
1700802000,95
1700802900,87
1700803800,108
1700804700,107
1700805600,94
1700806500,98
1700807400,110
1700808300,105
1700809200,124
1700810100,115
1700811000,296
1700811900,111
1700812800,115
1700813700,143
1700814600,107
1700815500,76
1700816400,50
1700817300,74
1700818200,67
1700819100,62
1700820000,211
1700820900,407
1700821800,512
1700822700,821
1700823600,427
1700824500,185
1700825400,173
1700826300,209
1700827200,167
1700828100,340
1700829000,206
1700829900,414
1700830800,278
1700831700,331
1700832600,108
1700833500,120
1700834400,119
1700835300,402
1700836200,331
1700837100,176
1700838000,219
1700838900,176
1700839800,166
1700840700,160
1700841600,118
1700842500,191
1700843400,252
1700844300,139
1700845200,156
1700846100,275
1700847000,451
1700847900,167
1700848800,173
1700849700,259
1700850600,237
1700851500,232
1700852400,132
1700853300,139
1700854200,114
1700855100,130
1700856000,111
1700856900,97
1700857800,77
1700858700,106
1700859600,71
1700860500,78
1700861400,82
1700862300,88
1700863200,94
1700864100,132
1700865000,158
1700865900,125
1700866800,95
1700867700,84
1700868600,87
1700869500,95
1700870400,87
1700871300,110
1700872200,90
1700873100,88
1700874000,84
1700874900,72
1700875800,119
1700876700,113
1700877600,82
1700878500,90
1700879400,78
1700880300,105
1700881200,100
1700882100,97
1700883000,86
1700883900,81
1700884800,94
1700885700,83
1700886600,112
1700887500,97
1700888400,87
1700889300,91
1700890200,81
1700891100,93
1700892000,124
1700892900,112
1700893800,100
1700894700,97
1700895600,91
1700896500,129
1700897400,115
1700898300,362
1700899200,132
1700900100,113
1700901000,171
1700901900,368
1700902800,613
1700903700,310
1700904600,275
1700905500,268
1700906400,306
1700907300,499
1700908200,539
1700909100,375
1700910000,497
1700910900,136
1700911800,217
1700912700,135
1700913600,114
1700914500,437
1700915400,118
1700916300,128
1700917200,98
1700918100,427
1700919000,405
1700919900,386
1700920800,421
1700921700,448
1700922600,122
1700923500,91
1700924400,100
1700925300,80
1700926200,98
1700927100,94
1700928000,109
1700928900,137
1700929800,154
1700930700,163
1700931600,113
1700932500,138
1700933400,145
1700934300,131
1700935200,141
1700936100,144
1700937000,149
1700937900,166
1700938800,138
1700939700,137
1700940600,144
1700941500,144
1700942400,112
1700943300,97
1700944200,117
1700945100,119
1700946000,102
1700946900,105
1700947800,89
1700948700,112
1700949600,120
1700950500,99
1700951400,112
1700952300,89
1700953200,64
1700954100,68
1700955000,69
1700955900,102
1700956800,69
1700957700,51
1700958600,65
1700959500,64
1700960400,73
1700961300,75
1700962200,66
1700963100,76
1700964000,54
1700964900,65
1700965800,71
1700966700,76
1700967600,91
1700968500,175
1700969400,155
1700970300,129
1700971200,104
1700972100,122
1700973000,96
1700973900,93
1700974800,107
1700975700,86
1700976600,116
1700977500,111
1700978400,155
1700979300,127
1700980200,112
1700981100,135
1700982000,204
1700982900,130
1700983800,126
1700984700,99
1700985600,132
1700986500,99
1700987400,121
1700988300,127
1700989200,340
1700990100,240
1700991000,177
1700991900,278
1700992800,280
1700993700,287
1700994600,153
1700995500,109
1700996400,105
1700997300,129
1700998200,114
1700999100,261
1701000000,151
1701000900,126
1701001800,129
1701002700,116
1701003600,119
1701004500,226
1701005400,111
1701006300,87
1701007200,88
1701008100,189
1701009000,137
1701009900,76
1701010800,74
1701011700,73
1701012600,47
1701013500,52
1701014400,47
1701015300,87
1701016200,129
1701017100,94
1701018000,111
1701018900,110
1701019800,196
1701020700,171
1701021600,142
1701022500,165
1701023400,166
1701024300,113
1701025200,123
1701026100,112
1701027000,151
1701027900,99
1701028800,130
1701029700,125
1701030600,187
1701031500,148
1701032400,283
1701033300,180
1701034200,96
1701035100,86
1701036000,104
1701036900,76
1701037800,58
1701038700,75
1701039600,53
1701040500,67
1701041400,76
1701042300,72
1701043200,71
1701044100,47
1701045000,57
1701045900,76
1701046800,84
1701047700,67
1701048600,49
1701049500,59
1701050400,69
1701051300,91
1701052200,71
1701053100,39
1701054000,47
1701054900,51
1701055800,277
1701056700,100
1701057600,58
1701058500,47
1701059400,55
1701060300,95
1701061200,112
1701062100,85
1701063000,88
1701063900,96
1701064800,82
1701065700,114
1701066600,84
1701067500,97
1701068400,104
1701069300,76
1701070200,206
1701071100,113
1701072000,108
1701072900,186
1701073800,282
1701074700,225
1701075600,232
1701076500,103
1701077400,82
1701078300,249
1701079200,157
1701080100,333
1701081000,173
1701081900,86
1701082800,93
1701083700,100
1701084600,107
1701085500,109
1701086400,98
1701087300,76
1701088200,94
1701089100,107
1701090000,217
1701090900,140
1701091800,128
1701092700,154
1701093600,205
1701094500,124
1701095400,122
1701096300,138
1701097200,131
1701098100,102
1701099000,244
1701099900,191
1701100800,180
1701101700,150
1701102600,113
1701103500,155
1701104400,222
1701105300,165
1701106200,154
1701107100,138
1701108000,114
1701108900,156
1701109800,124
1701110700,155
1701111600,145
1701112500,126
1701113400,110
1701114300,104
1701115200,104
1701116100,281
1701117000,139
1701117900,129
1701118800,71
1701119700,108
1701120600,147
1701121500,114
1701122400,106
1701123300,76
1701124200,98
1701125100,98
1701126000,95
1701126900,100
1701127800,67
1701128700,57
1701129600,65
1701130500,71
1701131400,93
1701132300,41
1701133200,48
1701134100,55
1701135000,72
1701135900,66
1701136800,54
1701137700,59
1701138600,89
1701139500,66
1701140400,70
1701141300,43
1701142200,56
1701143100,61
1701144000,63
1701144900,54
