timestamp,power
1688463900,292
1688464800,295
1688465700,319
1688466600,252
1688467500,294
1688468400,129
1688469300,53
1688470200,157
1688471100,477
1688472000,125
1688472900,139
1688473800,82
1688474700,80
1688475600,130
1688476500,155
1688477400,198
1688478300,36
1688479200,36
1688480100,35
1688481000,59
1688481900,49
1688482800,35
1688483700,34
1688484600,34
1688485500,37
1688486400,59
1688487300,45
1688488200,43
1688489100,55
1688490000,33
1688490900,55
1688491800,113
1688492700,70
1688493600,40
1688494500,156
1688495400,296
1688496300,294
1688497200,242
1688498100,107
1688499000,62
1688499900,69
1688500800,67
1688501700,87
1688502600,55
1688503500,56
1688504400,26
1688505300,48
1688506200,46
1688507100,43
1688508000,23
1688508900,38
1688509800,26
1688510700,61
1688511600,35
1688512500,36
1688513400,23
1688514300,36
1688515200,50
1688516100,51
1688517000,32
1688517900,32
1688518800,35
1688519700,42
1688520600,60
1688521500,28
1688522400,41
1688523300,24
1688524200,45
1688525100,49
1688526000,48
1688526900,27
1688527800,35
1688528700,30
1688529600,45
1688530500,53
1688531400,25
1688532300,36
1688533200,23
1688534100,40
1688535000,47
1688535900,47
1688536800,26
1688537700,215
1688538600,99
1688539500,57
1688540400,52
1688541300,43
1688542200,24
1688543100,40
1688544000,255
1688544900,341
1688545800,395
1688546700,406
1688547600,737
1688548500,815
1688549400,606
1688550300,57
1688551200,54
1688552100,38
1688553000,38
1688553900,37
1688554800,44
1688555700,45
1688556600,42
1688557500,21
1688558400,36
1688559300,21
1688560200,49
1688561100,43
1688562000,31
1688562900,38
1688563800,67
1688564700,138
1688565600,95
1688566500,83
1688567400,70
1688568300,72
1688569200,63
1688570100,96
1688571000,82
1688571900,76
1688572800,61
1688573700,74
1688574600,90
1688575500,184
1688576400,92
1688577300,91
1688578200,61
1688579100,69
1688580000,69
1688580900,83
1688581800,60
1688582700,62
1688583600,59
1688584500,78
1688585400,77
1688586300,66
1688587200,31
1688588100,52
1688589000,34
1688589900,62
1688590800,33
1688591700,31
1688592600,33
1688593500,25
1688594400,56
1688595300,37
1688596200,37
1688597100,21
1688598000,31
1688598900,38
1688599800,48
1688600700,40
1688601600,23
1688602500,40
1688603400,25
1688604300,55
1688605200,49
1688606100,27
1688607000,37
1688607900,24
1688608800,44
1688609700,50
1688610600,37
1688611500,31
1688612400,23
1688613300,37
1688614200,40
1688615100,53
1688616000,26
1688616900,27
1688617800,33
1688618700,25
1688619600,61
1688620500,115
1688621400,31
1688622300,31
1688623200,27
1688624100,48
1688625000,44
1688625900,38
1688626800,24
1688627700,29
1688628600,30
1688629500,59
1688630400,61
1688631300,50
1688632200,33
1688633100,40
1688634000,169
1688634900,497
1688635800,74
1688636700,35
1688637600,173
1688638500,445
1688639400,317
1688640300,46
1688641200,37
1688642100,35
1688643000,60
1688643900,55
1688644800,69
1688645700,81
1688646600,47
1688647500,108
1688648400,50
1688649300,52
1688650200,79
1688651100,63
1688652000,64
1688652900,174
1688653800,126
1688654700,120
1688655600,118
1688656500,65
1688657400,40
1688658300,25
1688659200,30
1688660100,27
1688661000,59
1688661900,30
1688662800,68
1688663700,29
1688664600,82
1688665500,80
1688666400,77
1688667300,87
1688668200,57
1688669100,79
1688670000,77
1688670900,64
1688671800,55
1688672700,56
1688673600,31
1688674500,59
1688675400,34
1688676300,36
1688677200,23
1688678100,31
1688679000,38
1688679900,47
1688680800,42
1688681700,19
1688682600,38
1688683500,21
1688684400,46
1688685300,49
1688686200,29
1688687100,36
1688688000,23
1688688900,38
1688689800,43
1688690700,53
1688691600,34
1688692500,26
1688693400,39
1688694300,23
1688695200,53
1688696100,50
1688697000,29
1688697900,35
1688698800,22
1688699700,38
1688700600,56
1688701500,67
1688702400,58
1688703300,35
1688704200,124
1688705100,58
1688706000,52
1688706900,62
1688707800,32
1688708700,34
1688709600,25
1688710500,37
1688711400,36
1688712300,55
1688713200,34
1688714100,24
1688715000,36
1688715900,23
1688716800,38
1688717700,51
1688718600,25
1688719500,32
1688720400,22
1688721300,24
1688722200,35
1688723100,41
1688724000,40
1688724900,24
1688725800,22
1688726700,30
1688727600,22
1688728500,54
1688729400,36
1688730300,23
1688731200,30
1688732100,19
1688733000,29
1688733900,50
1688734800,34
1688735700,32
1688736600,20
1688737500,89
1688738400,67
1688739300,77
1688740200,48
1688741100,20
1688742000,35
1688742900,21
1688743800,32
1688744700,44
1688745600,42
1688746500,30
1688747400,30
1688748300,476
1688749200,223
1688750100,82
1688751000,64
1688751900,52
1688752800,57
1688753700,52
1688754600,65
1688755500,74
1688756400,80
1688757300,55
1688758200,55
1688759100,59
1688760000,49
1688760900,95
1688761800,96
1688762700,59
1688763600,55
1688764500,46
1688765400,37
1688766300,57
1688767200,61
1688768100,36
1688769000,26
1688769900,36
1688770800,22
1688771700,48
1688772600,46
1688773500,33
1688774400,35
1688775300,25
1688776200,36
1688777100,37
1688778000,52
1688778900,42
1688779800,25
1688780700,34
1688781600,29
1688782500,31
1688783400,62
1688784300,32
1688785200,31
1688786100,31
1688787000,21
1688787900,37
1688788800,48
1688789700,38
1688790600,105
1688791500,36
1688792400,37
1688793300,24
1688794200,50
1688795100,47
1688796000,21
1688796900,34
1688797800,24
1688798700,27
1688799600,48
1688800500,41
1688801400,34
1688802300,25
1688803200,26
1688804100,29
1688805000,25
1688805900,53
1688806800,27
1688807700,22
1688808600,28
1688809500,17
1688810400,31
1688811300,47
1688812200,33
1688813100,30
1688814000,16
1688814900,31
1688815800,21
1688816700,42
1688817600,48
1688818500,17
1688819400,30
1688820300,22
1688821200,22
1688822100,41
1688823000,41
1688823900,31
1688824800,69
1688825700,74
1688826600,59
1688827500,53
1688828400,135
1688829300,634
1688830200,437
1688831100,89
1688832000,84
1688832900,292
1688833800,100
1688834700,94
1688835600,78
1688836500,78
1688837400,80
1688838300,81
1688839200,125
1688840100,117
1688841000,89
1688841900,101
1688842800,86
1688843700,95
1688844600,107
1688845500,130
1688846400,125
1688847300,138
1688848200,110
1688849100,52
1688850000,50
1688850900,61
1688851800,35
1688852700,29
1688853600,24
1688854500,36
1688855400,25
1688856300,54
1688857200,36
1688858100,21
1688859000,34
1688859900,27
1688860800,27
1688861700,60
1688862600,37
1688863500,33
1688864400,31
1688865300,24
1688866200,39
1688867100,42
1688868000,51
1688868900,33
1688869800,23
1688870700,35
1688871600,28
1688872500,32
1688873400,58
1688874300,28
1688875200,31
1688876100,27
1688877000,100
1688877900,47
1688878800,41
1688879700,48
1688880600,29
1688881500,23
1688882400,35
1688883300,22
1688884200,37
1688885100,53
1688886000,26
1688886900,34
1688887800,23
1688888700,27
1688889600,30
1688890500,39
1688891400,46
1688892300,20
1688893200,24
1688894100,26
1688895000,17
1688895900,44
1688896800,43
1688897700,24
1688898600,29
1688899500,17
1688900400,30
1688901300,26
1688902200,138
1688903100,57
1688904000,47
1688904900,60
1688905800,51
1688906700,50
1688907600,117
1688908500,60
1688909400,27
1688910300,25
1688911200,19
1688912100,32
1688913000,22
1688913900,51
1688914800,31
1688915700,20
1688916600,30
1688917500,18
1688918400,26
1688919300,48
1688920200,65
1688921100,66
1688922000,88
1688922900,102
1688923800,87
1688924700,81
1688925600,66
1688926500,57
1688927400,87
1688928300,49
1688929200,58
1688930100,74
1688931000,65
1688931900,63
1688932800,38
1688933700,39
1688934600,33
1688935500,50
1688936400,48
1688937300,20
1688938200,34
1688939100,23
1688940000,26
1688940900,49
1688941800,39
1688942700,33
1688943600,24
1688944500,26
1688945400,30
1688946300,35
1688947200,60
1688948100,28
1688949000,29
1688949900,33
1688950800,23
1688951700,46
1688952600,49
1688953500,35
1688954400,32
1688955300,23
1688956200,37
1688957100,27
1688958000,55
1688958900,38
1688959800,38
1688960700,48
1688961600,54
1688962500,109
1688963400,67
1688964300,54
1688965200,39
1688966100,39
1688967000,24
1688967900,37
1688968800,42
1688969700,49
1688970600,31
1688971500,22
1688972400,36
1688973300,25
1688974200,36
1688975100,56
1688976000,24
1688976900,28
1688977800,24
1688978700,20
1688979600,33
1688980500,42
1688981400,35
1688982300,26
1688983200,16
1688984100,32
1688985000,21
1688985900,44
1688986800,45
1688987700,17
1688988600,30
1688989500,22
1688990400,22
1688991300,43
1688992200,39
1688993100,28
1688994000,24
1688994900,20
1688995800,40
1688996700,40
1688997600,35
1688998500,24
1688999400,19
1689000300,31
1689001200,41
1689002100,37
1689003000,27
1689003900,17
1689004800,31
1689005700,35
1689006600,45
1689007500,27
1689008400,16
1689009300,31
1689010200,25
1689011100,45
1689012000,38
1689012900,44
1689013800,100
1689014700,102
1689015600,124
1689016500,127
1689017400,87
1689018300,99
1689019200,97
1689020100,92
1689021000,121
1689021900,80
1689022800,68
1689023700,70
1689024600,63
1689025500,75
1689026400,88
1689027300,78
1689028200,71
1689029100,58
1689030000,65
1689030900,60
1689031800,80
1689032700,69
1689033600,50
1689034500,62
1689035400,55
1689036300,64
1689037200,88
1689038100,51
1689039000,60
1689039900,55
1689040800,46
1689041700,48
1689042600,45
1689043500,33
1689044400,32
1689045300,23
1689046200,37
1689047100,39
1689048000,48
1689048900,32
1689049800,21
1689050700,34
1689051600,24
1689052500,42
1689053400,53
1689054300,21
1689055200,34
1689056100,26
1689057000,147
1689057900,47
1689058800,137
1689059700,452
1689060600,342
1689061500,24
1689062400,35
1689063300,27
1689064200,50
1689065100,32
1689066000,56
1689066900,225
1689067800,728
1689068700,840
1689069600,434
1689070500,227
1689071400,290
1689072300,295
1689073200,134
1689074100,141
1689075000,108
1689075900,74
1689076800,54
1689077700,71
1689078600,422
1689079500,83
1689080400,215
1689081300,378
1689082200,370
1689083100,345
1689084000,169
1689084900,117
1689085800,111
1689086700,233
1689087600,93
1689088500,92
1689089400,91
1689090300,88
1689091200,91
1689092100,60
1689093000,65
1689093900,56
1689094800,118
1689095700,223
1689096600,78
1689097500,70
1689098400,70
1689099300,60
1689100200,68
1689101100,70
1689102000,76
1689102900,82
1689103800,54
1689104700,111
1689105600,56
1689106500,71
1689107400,71
1689108300,92
1689109200,59
1689110100,47
1689111000,30
1689111900,38
1689112800,37
1689113700,55
1689114600,24
1689115500,32
1689116400,27
1689117300,29
1689118200,38
1689119100,53
1689120000,37
1689120900,27
1689121800,37
1689122700,25
1689123600,43
1689124500,49
1689125400,45
1689126300,26
1689127200,33
1689128100,29
1689129000,29
1689129900,56
1689130800,36
1689131700,36
1689132600,20
1689133500,35
1689134400,24
1689135300,44
1689136200,48
1689137100,23
1689138000,34
1689138900,18
1689139800,35
1689140700,30
1689141600,171
1689142500,130
1689143400,41
1689144300,38
1689145200,320
1689146100,203
1689147000,145
1689147900,91
1689148800,78
1689149700,70
1689150600,69
1689151500,53
1689152400,147
1689153300,583
1689154200,436
1689155100,238
1689156000,72
1689156900,72
1689157800,80
1689158700,104
1689159600,108
1689160500,115
1689161400,115
1689162300,102
1689163200,138
1689164100,135
1689165000,109
1689165900,91
1689166800,98
1689167700,97
1689168600,184
1689169500,128
1689170400,443
1689171300,286
1689172200,48
1689173100,28
1689174000,24
1689174900,43
1689175800,43
1689176700,17
1689177600,35
1689178500,18
1689179400,69
1689180300,125
1689181200,61
1689182100,567
1689183000,365
1689183900,55
1689184800,79
1689185700,81
1689186600,96
1689187500,88
1689188400,56
1689189300,80
1689190200,61
1689191100,50
1689192000,61
1689192900,40
1689193800,60
1689194700,37
1689195600,35
1689196500,26
1689197400,25
1689198300,42
1689199200,42
1689200100,35
1689201000,18
1689201900,32
1689202800,23
1689203700,50
1689204600,39
1689205500,22
1689206400,39
1689207300,21
1689208200,44
1689209100,51
1689210000,29
1689210900,34
1689211800,22
1689212700,38
1689213600,39
1689214500,50
1689215400,28
1689216300,27
1689217200,32
1689218100,21
1689219000,60
1689219900,31
1689220800,28
1689221700,27
1689222600,105
1689223500,73
1689224400,44
1689225300,41
1689226200,24
1689227100,28
1689228000,28
1689228900,31
1689229800,56
1689230700,23
1689231600,35
1689232500,21
1689233400,30
1689234300,32
1689235200,50
1689236100,31
1689237000,18
1689237900,30
1689238800,15
1689239700,35
1689240600,45
1689241500,28
1689242400,27
1689243300,18
1689244200,32
1689245100,17
1689246000,54
1689246900,28
1689247800,255
1689248700,81
1689249600,39
1689250500,63
1689251400,66
1689252300,71
1689253200,47
1689254100,53
1689255000,47
1689255900,207
1689256800,87
1689257700,98
1689258600,71
1689259500,65
1689260400,64
1689261300,68
1689262200,90
1689263100,48
1689264000,33
1689264900,30
1689265800,87
1689266700,43
1689267600,101
1689268500,105
1689269400,102
1689270300,85
1689271200,118
1689272100,72
1689273000,80
1689273900,68
1689274800,50
1689275700,67
1689276600,51
1689277500,50
1689278400,50
1689279300,33
1689280200,31
1689281100,21
1689282000,36
1689282900,25
1689283800,59
1689284700,34
1689285600,26
1689286500,31
1689287400,20
1689288300,41
1689289200,44
1689290100,36
1689291000,27
1689291900,26
1689292800,36
1689293700,26
1689294600,61
1689295500,33
1689296400,32
1689297300,31
1689298200,25
1689299100,41
1689300000,47
1689300900,43
1689301800,28
1689302700,27
1689303600,33
1689304500,22
1689305400,60
1689306300,32
1689307200,30
1689308100,28
1689309000,108
1689309900,35
1689310800,64
1689311700,47
1689312600,55
1689313500,52
1689314400,36
1689315300,44
1689316200,64
1689317100,44
1689318000,29
1689318900,33
1689319800,24
1689320700,40
1689321600,46
1689322500,37
1689323400,23
1689324300,25
1689325200,28
1689326100,18
1689327000,59
1689327900,29
1689328800,27
1689329700,26
1689330600,20
1689331500,32
1689332400,40
1689333300,44
1689334200,22
1689335100,25
1689336000,26
1689336900,18
1689337800,53
1689338700,35
1689339600,28
1689340500,23
