timestamp,power
1687036500,76
1687037400,64
1687038300,88
1687039200,95
1687040100,133
1687041000,48
1687041900,40
1687042800,39
1687043700,77
1687044600,73
1687045500,39
1687046400,53
1687047300,50
1687048200,78
1687049100,60
1687050000,47
1687050900,48
1687051800,63
1687052700,80
1687053600,39
1687054500,66
1687055400,44
1687056300,56
1687057200,97
1687058100,46
1687059000,40
1687059900,59
1687060800,71
1687061700,55
1687062600,59
1687063500,36
1687064400,38
1687065300,92
1687066200,116
1687067100,29
1687068000,67
1687068900,45
1687069800,66
1687070700,73
1687071600,32
1687072500,36
1687073400,95
1687074300,42
1687075200,29
1687076100,60
1687077000,78
1687077900,51
1687078800,50
1687079700,35
1687080600,98
1687081500,72
1687082400,34
1687083300,139
1687084200,178
1687085100,53
1687086000,50
1687086900,80
1687087800,64
1687088700,65
1687089600,43
1687090500,51
1687091400,73
1687092300,56
1687093200,45
1687094100,56
1687095000,59
1687095900,60
1687096800,66
1687097700,67
1687098600,65
1687099500,77
1687100400,35
1687101300,68
1687102200,148
1687103100,55
1687104000,60
1687104900,81
1687105800,85
1687106700,37
1687107600,59
1687108500,47
1687109400,55
1687110300,73
1687111200,89
1687112100,89
1687113000,112
1687113900,134
1687114800,146
1687115700,362
1687116600,379
1687117500,389
1687118400,200
1687119300,580
1687120200,258
1687121100,178
1687122000,132
1687122900,115
1687123800,112
1687124700,75
1687125600,50
1687126500,69
1687127400,37
1687128300,47
1687129200,29
1687130100,55
1687131000,74
1687131900,25
1687132800,27
1687133700,59
1687134600,59
1687135500,39
1687136400,56
1687137300,27
1687138200,40
1687139100,84
1687140000,29
1687140900,40
1687141800,36
1687142700,54
1687143600,89
1687144500,38
1687145400,36
1687146300,48
1687147200,47
1687148100,53
1687149000,52
1687149900,26
1687150800,50
1687151700,240
1687152600,157
1687153500,90
1687154400,113
1687155300,89
1687156200,105
1687157100,75
1687158000,39
1687158900,49
1687159800,49
1687160700,135
1687161600,97
1687162500,49
1687163400,49
1687164300,89
1687165200,51
1687166100,130
1687167000,86
1687167900,70
1687168800,53
1687169700,526
1687170600,375
1687171500,250
1687172400,106
1687173300,87
1687174200,142
1687175100,437
1687176000,67
1687176900,76
1687177800,508
1687178700,132
1687179600,106
1687180500,90
1687181400,88
1687182300,116
1687183200,54
1687184100,43
1687185000,40
1687185900,68
1687186800,47
1687187700,68
1687188600,34
1687189500,47
1687190400,61
1687191300,61
1687192200,26
1687193100,33
1687194000,66
1687194900,52
1687195800,46
1687196700,29
1687197600,39
1687198500,71
1687199400,38
1687200300,51
1687201200,31
1687202100,31
1687203000,102
1687203900,39
1687204800,47
1687205700,49
1687206600,68
1687207500,78
1687208400,39
1687209300,46
1687210200,57
1687211100,68
1687212000,59
1687212900,58
1687213800,37
1687214700,63
1687215600,84
1687216500,39
1687217400,58
1687218300,40
1687219200,71
1687220100,73
1687221000,38
1687221900,68
1687222800,38
1687223700,68
1687224600,77
1687225500,45
1687226400,51
1687227300,47
1687228200,86
1687229100,64
1687230000,39
1687230900,46
1687231800,72
1687232700,70
1687233600,53
1687234500,58
1687235400,38
1687236300,78
1687237200,71
1687238100,48
1687239000,57
1687239900,39
1687240800,85
1687241700,61
1687242600,37
1687243500,60
1687244400,44
1687245300,69
1687246200,64
1687247100,45
1687248000,39
1687248900,35
1687249800,64
1687250700,58
1687251600,25
1687252500,29
1687253400,66
1687254300,56
1687255200,39
1687256100,33
1687257000,34
1687257900,66
1687258800,47
1687259700,39
1687260600,43
1687261500,26
1687262400,72
1687263300,52
1687264200,25
1687265100,47
1687266000,35
1687266900,96
1687267800,38
1687268700,27
1687269600,55
1687270500,34
1687271400,61
1687272300,41
1687273200,37
1687274100,40
1687275000,48
1687275900,58
1687276800,48
1687277700,25
1687278600,34
1687279500,70
1687280400,46
1687281300,43
1687282200,34
1687283100,30
1687284000,81
1687284900,50
1687285800,59
1687286700,47
1687287600,37
1687288500,95
1687289400,49
1687290300,40
1687291200,55
1687292100,52
1687293000,89
1687293900,42
1687294800,38
1687295700,66
1687296600,46
1687297500,78
1687298400,55
1687299300,42
1687300200,57
1687301100,51
1687302000,76
1687302900,57
1687303800,39
1687304700,49
1687305600,73
1687306500,63
1687307400,59
1687308300,46
1687309200,45
1687310100,74
1687311000,61
1687311900,63
1687312800,44
1687313700,38
1687314600,81
1687315500,67
1687316400,46
1687317300,50
1687318200,47
1687319100,81
1687320000,59
1687320900,38
1687321800,70
1687322700,39
1687323600,76
1687324500,69
1687325400,35
1687326300,47
1687327200,27
1687328100,55
1687329000,67
1687329900,26
1687330800,39
1687331700,42
1687332600,52
1687333500,60
1687334400,26
1687335300,40
1687336200,41
1687337100,54
1687338000,56
1687338900,38
1687339800,26
1687340700,47
1687341600,65
1687342500,46
1687343400,37
1687344300,26
1687345200,55
1687346100,62
1687347000,30
1687347900,47
1687348800,36
1687349700,37
1687350600,69
1687351500,34
1687352400,72
1687353300,31
1687354200,32
1687355100,97
1687356000,67
1687356900,55
1687357800,61
1687358700,104
1687359600,83
1687360500,51
1687361400,38
1687362300,70
1687363200,45
1687364100,48
1687365000,31
1687365900,42
1687366800,99
1687367700,37
1687368600,62
1687369500,45
1687370400,90
1687371300,95
1687372200,81
1687373100,81
1687374000,92
1687374900,112
1687375800,110
1687376700,80
1687377600,82
1687378500,122
1687379400,147
1687380300,51
1687381200,44
1687382100,47
1687383000,85
1687383900,50
1687384800,44
1687385700,63
1687386600,36
1687387500,89
1687388400,48
1687389300,46
1687390200,59
1687391100,39
1687392000,55
1687392900,87
1687393800,50
1687394700,59
1687395600,48
1687396500,38
1687397400,59
1687398300,70
1687399200,77
1687400100,48
1687401000,37
1687401900,62
1687402800,53
1687403700,72
1687404600,77
1687405500,44
1687406400,55
1687407300,45
1687408200,37
1687409100,87
1687410000,66
1687410900,124
1687411800,80
1687412700,77
1687413600,86
1687414500,118
1687415400,73
1687416300,90
1687417200,58
1687418100,61
1687419000,81
1687419900,96
1687420800,89
1687421700,55
1687422600,256
1687423500,94
1687424400,50
1687425300,253
1687426200,415
1687427100,208
1687428000,58
1687428900,87
1687429800,80
1687430700,70
1687431600,48
1687432500,37
1687433400,92
1687434300,103
1687435200,73
1687436100,86
1687437000,80
1687437900,80
1687438800,49
1687439700,75
1687440600,87
1687441500,39
1687442400,137
1687443300,172
1687444200,99
1687445100,99
1687446000,73
1687446900,58
1687447800,107
1687448700,110
1687449600,129
1687450500,205
1687451400,112
1687452300,98
1687453200,121
1687454100,149
1687455000,191
1687455900,286
1687456800,187
1687457700,188
1687458600,138
1687459500,141
1687460400,156
1687461300,199
1687462200,211
1687463100,246
1687464000,149
1687464900,175
1687465800,159
1687466700,188
1687467600,125
1687468500,106
1687469400,121
1687470300,100
1687471200,99
1687472100,65
1687473000,39
1687473900,48
1687474800,59
1687475700,65
1687476600,75
1687477500,40
1687478400,49
1687479300,60
1687480200,56
1687481100,78
1687482000,59
1687482900,41
1687483800,60
1687484700,50
1687485600,82
1687486500,61
1687487400,42
1687488300,57
1687489200,57
1687490100,73
1687491000,69
1687491900,47
1687492800,42
1687493700,56
1687494600,61
1687495500,78
1687496400,89
1687497300,242
1687498200,127
1687499100,101
1687500000,83
1687500900,98
1687501800,79
1687502700,158
1687503600,75
1687504500,45
1687505400,548
1687506300,669
1687507200,189
1687508100,145
1687509000,77
1687509900,90
1687510800,84
1687511700,97
1687512600,74
1687513500,40
1687514400,40
1687515300,62
1687516200,73
1687517100,64
1687518000,49
1687518900,56
1687519800,460
1687520700,122
1687521600,60
1687522500,106
1687523400,72
1687524300,87
1687525200,63
1687526100,368
1687527000,245
1687527900,224
1687528800,204
1687529700,209
1687530600,121
1687531500,130
1687532400,81
1687533300,80
1687534200,90
1687535100,143
1687536000,148
1687536900,181
1687537800,145
1687538700,144
1687539600,194
1687540500,156
1687541400,153
1687542300,173
1687543200,194
1687544100,187
1687545000,153
1687545900,159
1687546800,201
1687547700,186
1687548600,186
1687549500,167
1687550400,144
1687551300,151
1687552200,179
1687553100,146
1687554000,135
1687554900,89
1687555800,90
1687556700,91
1687557600,61
1687558500,52
1687559400,49
1687560300,41
1687561200,94
1687562100,60
1687563000,43
1687563900,62
1687564800,53
1687565700,67
1687566600,79
1687567500,43
1687568400,74
1687569300,43
1687570200,46
1687571100,101
1687572000,55
1687572900,54
1687573800,55
1687574700,44
1687575600,101
1687576500,58
1687577400,46
1687578300,64
1687579200,53
1687580100,83
1687581000,110
1687581900,80
1687582800,79
1687583700,183
1687584600,99
1687585500,93
1687586400,88
1687587300,78
1687588200,98
1687589100,94
1687590000,74
1687590900,67
1687591800,68
1687592700,67
1687593600,74
1687594500,70
1687595400,88
1687596300,51
1687597200,95
1687598100,74
1687599000,54
1687599900,57
1687600800,45
1687601700,40
1687602600,82
1687603500,70
1687604400,43
1687605300,64
1687606200,37
1687607100,96
1687608000,91
1687608900,59
1687609800,61
1687610700,65
1687611600,163
1687612500,82
1687613400,58
1687614300,50
1687615200,82
1687616100,97
1687617000,54
1687617900,72
1687618800,51
1687619700,68
1687620600,126
1687621500,101
1687622400,118
1687623300,333
1687624200,477
1687625100,192
1687626000,193
1687626900,655
1687627800,178
1687628700,228
1687629600,203
1687630500,198
1687631400,183
1687632300,194
1687633200,233
1687634100,170
1687635000,165
1687635900,156
1687636800,173
1687637700,179
1687638600,131
1687639500,156
1687640400,114
1687641300,107
1687642200,71
1687643100,45
1687644000,46
1687644900,66
1687645800,68
1687646700,55
1687647600,66
1687648500,48
1687649400,52
1687650300,88
1687651200,55
1687652100,69
1687653000,44
1687653900,43
1687654800,100
1687655700,60
1687656600,50
1687657500,58
1687658400,43
1687659300,102
1687660200,57
1687661100,43
1687662000,66
1687662900,67
1687663800,173
1687664700,205
1687665600,88
1687666500,62
1687667400,47
1687668300,58
1687669200,158
1687670100,84
1687671000,65
1687671900,84
1687672800,94
1687673700,76
1687674600,53
1687675500,39
1687676400,62
1687677300,83
1687678200,38
1687679100,57
1687680000,30
1687680900,50
1687681800,72
1687682700,28
1687683600,42
1687684500,56
1687685400,46
1687686300,72
1687687200,26
1687688100,33
1687689000,48
1687689900,37
1687690800,68
1687691700,34
1687692600,34
1687693500,48
1687694400,496
1687695300,668
1687696200,144
1687697100,107
1687698000,67
1687698900,95
1687699800,93
1687700700,73
1687701600,28
1687702500,67
1687703400,115
1687704300,59
1687705200,642
1687706100,662
1687707000,144
1687707900,73
1687708800,62
1687709700,85
1687710600,144
1687711500,121
1687712400,126
1687713300,103
1687714200,127
1687715100,104
1687716000,93
1687716900,68
1687717800,118
1687718700,130
1687719600,117
1687720500,142
1687721400,135
1687722300,176
1687723200,171
1687724100,126
1687725000,153
1687725900,183
1687726800,166
1687727700,104
1687728600,95
1687729500,47
1687730400,27
1687731300,60
1687732200,63
1687733100,26
1687734000,40
1687734900,34
1687735800,59
1687736700,67
1687737600,26
1687738500,27
1687739400,57
1687740300,38
1687741200,59
1687742100,46
1687743000,36
1687743900,33
1687744800,41
1687745700,63
1687746600,53
1687747500,38
1687748400,44
1687749300,49
1687750200,66
1687751100,61
1687752000,97
1687752900,30
1687753800,64
1687754700,78
1687755600,28
1687756500,26
1687757400,57
1687758300,26
1687759200,58
1687760100,56
1687761000,34
1687761900,27
1687762800,46
1687763700,47
1687764600,62
1687765500,42
1687766400,98
1687767300,86
1687768200,130
1687769100,73
1687770000,83
1687770900,91
1687771800,94
1687772700,76
1687773600,66
1687774500,72
1687775400,182
1687776300,76
1687777200,76
1687778100,469
1687779000,483
1687779900,116
1687780800,88
1687781700,92
1687782600,114
1687783500,117
1687784400,163
1687785300,285
1687786200,168
1687787100,634
1687788000,213
1687788900,219
1687789800,126
1687790700,159
1687791600,137
1687792500,99
1687793400,166
1687794300,827
1687795200,837
1687796100,159
1687797000,50
1687797900,57
1687798800,72
1687799700,78
1687800600,48
1687801500,74
1687802400,61
1687803300,64
1687804200,118
1687805100,71
1687806000,89
1687806900,113
1687807800,118
1687808700,113
1687809600,110
1687810500,95
1687811400,93
1687812300,109
1687813200,58
1687814100,26
1687815000,59
1687815900,44
1687816800,50
1687817700,49
1687818600,36
1687819500,26
1687820400,62
1687821300,55
1687822200,38
1687823100,46
1687824000,27
1687824900,34
1687825800,93
1687826700,27
1687827600,31
1687828500,45
1687829400,35
1687830300,65
1687831200,55
1687832100,30
1687833000,42
1687833900,40
1687834800,44
1687835700,69
1687836600,42
1687837500,26
1687838400,37
1687839300,48
1687840200,63
1687841100,45
1687842000,54
1687842900,47
1687843800,40
1687844700,58
1687845600,46
1687846500,51
1687847400,39
1687848300,188
1687849200,66
1687850100,57
1687851000,40
1687851900,66
1687852800,82
1687853700,65
1687854600,97
1687855500,75
1687856400,86
1687857300,131
1687858200,64
1687859100,53
1687860000,56
1687860900,295
1687861800,265
1687862700,31
1687863600,60
1687864500,74
1687865400,30
1687866300,51
1687867200,84
1687868100,59
1687869000,51
1687869900,87
1687870800,68
1687871700,54
1687872600,66
1687873500,35
1687874400,32
1687875300,53
1687876200,54
1687877100,53
1687878000,51
1687878900,29
1687879800,33
1687880700,100
1687881600,197
