timestamp,power
1690893900,106
1690894800,97
1690895700,291
1690896600,287
1690897500,131
1690898400,137
1690899300,120
1690900200,43
1690901100,104
1690902000,360
1690902900,438
1690903800,199
1690904700,740
1690905600,883
1690906500,477
1690907400,325
1690908300,113
1690909200,122
1690910100,81
1690911000,55
1690911900,124
1690912800,420
1690913700,222
1690914600,128
1690915500,125
1690916400,153
1690917300,189
1690918200,156
1690919100,155
1690920000,102
1690920900,77
1690921800,52
1690922700,79
1690923600,47
1690924500,59
1690925400,63
1690926300,55
1690927200,49
1690928100,103
1690929000,129
1690929900,119
1690930800,78
1690931700,44
1690932600,49
1690933500,35
1690934400,66
1690935300,40
1690936200,51
1690937100,57
1690938000,44
1690938900,82
1690939800,119
1690940700,120
1690941600,39
1690942500,47
1690943400,54
1690944300,52
1690945200,38
1690946100,58
1690947000,47
1690947900,73
1690948800,82
1690949700,103
1690950600,116
1690951500,104
1690952400,40
1690953300,49
1690954200,85
1690955100,66
1690956000,78
1690956900,82
1690957800,81
1690958700,70
1690959600,79
1690960500,126
1690961400,151
1690962300,153
1690963200,332
1690964100,297
1690965000,126
1690965900,121
1690966800,165
1690967700,110
1690968600,97
1690969500,91
1690970400,486
1690971300,492
1690972200,490
1690973100,460
1690974000,138
1690974900,109
1690975800,278
1690976700,940
1690977600,528
1690978500,432
1690979400,370
1690980300,294
1690981200,266
1690982100,163
1690983000,116
1690983900,78
1690984800,93
1690985700,99
1690986600,152
1690987500,172
1690988400,190
1690989300,984
1690990200,849
1690991100,463
1690992000,438
1690992900,209
1690993800,88
1690994700,124
1690995600,162
1690996500,165
1690997400,179
1690998300,147
1690999200,147
1691000100,254
1691001000,140
1691001900,115
1691002800,128
1691003700,215
1691004600,200
1691005500,239
1691006400,208
1691007300,107
1691008200,100
1691009100,76
1691010000,81
1691010900,61
1691011800,139
1691012700,146
1691013600,129
1691014500,95
1691015400,54
1691016300,65
1691017200,42
1691018100,66
1691019000,35
1691019900,113
1691020800,126
1691021700,109
1691022600,87
1691023500,43
1691024400,43
1691025300,32
1691026200,91
1691027100,28
1691028000,96
1691028900,120
1691029800,102
1691030700,90
1691031600,42
1691032500,42
1691033400,27
1691034300,90
1691035200,90
1691036100,99
1691037000,128
1691037900,108
1691038800,110
1691039700,48
1691040600,56
1691041500,34
1691042400,57
1691043300,51
1691044200,80
1691045100,130
1691046000,120
1691046900,148
1691047800,51
1691048700,129
1691049600,314
1691050500,299
1691051400,634
1691052300,682
1691053200,402
1691054100,618
1691055000,332
1691055900,857
1691056800,366
1691057700,232
1691058600,188
1691059500,385
1691060400,372
1691061300,169
1691062200,155
1691063100,149
1691064000,59
1691064900,61
1691065800,229
1691066700,180
1691067600,601
1691068500,716
1691069400,279
1691070300,193
1691071200,177
1691072100,124
1691073000,124
1691073900,130
1691074800,101
1691075700,88
1691076600,145
1691077500,181
1691078400,133
1691079300,113
1691080200,113
1691081100,42
1691082000,72
1691082900,60
1691083800,136
1691084700,144
1691085600,422
1691086500,567
1691087400,553
1691088300,569
1691089200,126
1691090100,182
1691091000,199
1691091900,171
1691092800,194
1691093700,436
1691094600,274
1691095500,256
1691096400,213
1691097300,159
1691098200,161
1691099100,173
1691100000,199
1691100900,203
1691101800,153
1691102700,172
1691103600,150
1691104500,89
1691105400,91
1691106300,64
1691107200,43
1691108100,118
1691109000,102
1691109900,102
1691110800,120
1691111700,110
1691112600,40
1691113500,47
1691114400,55
1691115300,52
1691116200,28
1691117100,92
1691118000,99
1691118900,111
1691119800,117
1691120700,73
1691121600,95
1691122500,54
1691123400,50
1691124300,36
1691125200,71
1691126100,115
1691127000,108
1691127900,130
1691128800,88
1691129700,175
1691130600,134
1691131500,278
1691132400,523
1691133300,338
1691134200,321
1691135100,194
1691136000,234
1691136900,166
1691137800,178
1691138700,216
1691139600,285
1691140500,239
1691141400,214
1691142300,257
1691143200,278
1691144100,255
1691145000,216
1691145900,296
1691146800,578
1691147700,237
1691148600,523
1691149500,133
1691150400,141
1691151300,235
1691152200,571
1691153100,137
1691154000,120
1691154900,124
1691155800,105
1691156700,111
1691157600,362
1691158500,569
1691159400,469
1691160300,172
1691161200,114
1691162100,139
1691163000,105
1691163900,66
1691164800,54
1691165700,33
1691166600,54
1691167500,158
1691168400,167
1691169300,125
1691170200,189
1691171100,249
1691172000,326
1691172900,147
1691173800,127
1691174700,155
1691175600,210
1691176500,175
1691177400,175
1691178300,155
1691179200,165
1691180100,136
1691181000,89
1691181900,122
1691182800,53
1691183700,62
1691184600,72
1691185500,125
1691186400,116
1691187300,117
1691188200,63
1691189100,48
1691190000,36
1691190900,27
1691191800,52
1691192700,56
1691193600,116
1691194500,106
1691195400,116
1691196300,68
1691197200,34
1691198100,60
1691199000,30
1691199900,43
1691200800,59
1691201700,105
1691202600,112
1691203500,120
1691204400,89
1691205300,27
1691206200,39
1691207100,78
1691208000,82
1691208900,59
1691209800,113
1691210700,116
1691211600,99
1691212500,98
1691213400,55
1691214300,35
1691215200,50
1691216100,48
1691217000,47
1691217900,112
1691218800,175
1691219700,198
1691220600,115
1691221500,81
1691222400,186
1691223300,85
1691224200,183
1691225100,188
1691226000,198
1691226900,168
1691227800,177
1691228700,120
1691229600,139
1691230500,715
1691231400,591
1691232300,278
1691233200,191
1691234100,345
1691235000,246
1691235900,189
1691236800,103
1691237700,240
1691238600,113
1691239500,192
1691240400,76
1691241300,76
1691242200,125
1691243100,104
1691244000,107
1691244900,105
1691245800,30
1691246700,41
1691247600,47
1691248500,128
1691249400,217
1691250300,338
1691251200,363
1691252100,129
1691253000,135
1691253900,78
1691254800,85
1691255700,93
1691256600,328
1691257500,1207
1691258400,793
1691259300,358
1691260200,358
1691261100,536
1691262000,352
1691262900,759
1691263800,279
1691264700,214
1691265600,209
1691266500,682
1691267400,243
1691268300,228
1691269200,93
1691270100,70
1691271000,52
1691271900,62
1691272800,54
1691273700,57
1691274600,138
1691275500,122
1691276400,106
1691277300,64
1691278200,51
1691279100,46
1691280000,39
1691280900,50
1691281800,51
1691282700,106
1691283600,127
1691284500,121
1691285400,56
1691286300,54
1691287200,38
1691288100,29
1691289000,58
1691289900,57
1691290800,108
1691291700,111
1691292600,114
1691293500,101
1691294400,84
1691295300,52
1691296200,46
1691297100,28
1691298000,44
1691298900,134
1691299800,191
1691300700,189
1691301600,166
1691302500,193
1691303400,336
1691304300,278
1691305200,402
1691306100,228
1691307000,110
1691307900,151
1691308800,463
1691309700,257
1691310600,150
1691311500,131
1691312400,61
1691313300,52
1691314200,52
1691315100,54
1691316000,86
1691316900,133
1691317800,121
1691318700,108
1691319600,294
1691320500,60
1691321400,43
1691322300,68
1691323200,34
1691324100,105
1691325000,165
1691325900,114
1691326800,140
1691327700,56
1691328600,126
1691329500,72
1691330400,46
1691331300,64
1691332200,48
1691333100,135
1691334000,138
1691334900,175
1691335800,93
1691336700,41
1691337600,55
1691338500,53
1691339400,68
1691340300,109
1691341200,179
1691342100,211
1691343000,230
1691343900,115
1691344800,104
1691345700,38
1691346600,66
1691347500,33
1691348400,79
1691349300,150
1691350200,101
1691351100,128
1691352000,100
1691352900,114
1691353800,242
1691354700,128
1691355600,76
1691356500,60
1691357400,61
1691358300,117
1691359200,129
1691360100,135
1691361000,84
1691361900,59
1691362800,45
1691363700,40
1691364600,57
1691365500,38
1691366400,119
1691367300,118
1691368200,122
1691369100,100
1691370000,48
1691370900,70
1691371800,58
1691372700,48
1691373600,79
1691374500,93
1691375400,123
1691376300,139
1691377200,129
1691378100,55
1691379000,37
1691379900,76
1691380800,105
1691381700,45
1691382600,84
1691383500,107
1691384400,105
1691385300,130
1691386200,61
1691387100,60
1691388000,42
1691388900,42
1691389800,134
1691390700,77
1691391600,236
1691392500,197
1691393400,150
1691394300,118
1691395200,388
1691396100,209
1691397000,127
1691397900,140
1691398800,452
1691399700,609
1691400600,556
1691401500,300
1691402400,150
1691403300,184
1691404200,86
1691405100,103
1691406000,59
1691406900,35
1691407800,176
1691408700,214
1691409600,292
1691410500,177
1691411400,266
1691412300,158
1691413200,60
1691414100,48
1691415000,65
1691415900,89
1691416800,108
1691417700,121
1691418600,167
1691419500,176
1691420400,234
1691421300,169
1691422200,108
1691423100,66
1691424000,189
1691424900,1092
1691425800,1184
1691426700,655
1691427600,618
1691428500,303
1691429400,619
1691430300,288
1691431200,516
1691432100,142
1691433000,191
1691433900,151
1691434800,176
1691435700,225
1691436600,457
1691437500,341
1691438400,261
1691439300,334
1691440200,211
1691441100,177
1691442000,119
1691442900,114
1691443800,123
1691444700,126
1691445600,158
1691446500,132
1691447400,114
1691448300,44
1691449200,46
1691450100,54
1691451000,31
1691451900,52
1691452800,44
1691453700,77
1691454600,134
1691455500,112
1691456400,89
1691457300,53
1691458200,39
1691459100,51
1691460000,44
1691460900,49
1691461800,57
1691462700,117
1691463600,120
1691464500,108
1691465400,62
1691466300,88
1691467200,93
1691468100,69
1691469000,44
1691469900,27
1691470800,97
1691471700,106
1691472600,325
1691473500,157
1691474400,49
1691475300,60
1691476200,53
1691477100,87
1691478000,166
1691478900,118
1691479800,137
1691480700,65
1691481600,171
1691482500,94
1691483400,106
1691484300,101
1691485200,105
1691486100,190
1691487000,200
1691487900,288
1691488800,171
1691489700,120
1691490600,86
1691491500,91
1691492400,85
1691493300,190
1691494200,274
1691495100,292
1691496000,430
1691496900,505
1691497800,123
1691498700,204
1691499600,232
1691500500,269
1691501400,236
1691502300,195
1691503200,164
1691504100,210
1691505000,131
1691505900,114
1691506800,132
1691507700,190
1691508600,172
1691509500,324
1691510400,516
1691511300,133
1691512200,141
1691513100,186
1691514000,393
1691514900,296
1691515800,62
1691516700,56
1691517600,123
1691518500,559
1691519400,264
1691520300,690
1691521200,248
1691522100,129
1691523000,112
1691523900,798
1691524800,438
1691525700,73
1691526600,148
1691527500,193
1691528400,87
1691529300,128
1691530200,123
1691531100,107
1691532000,32
1691532900,39
1691533800,50
1691534700,27
1691535600,52
1691536500,37
1691537400,40
1691538300,118
1691539200,115
1691540100,116
1691541000,29
1691541900,50
1691542800,50
1691543700,33
1691544600,62
1691545500,29
1691546400,46
1691547300,126
1691548200,106
1691549100,108
1691550000,51
1691550900,55
1691551800,44
1691552700,79
1691553600,117
1691554500,45
1691555400,40
1691556300,124
1691557200,114
1691558100,141
1691559000,171
1691559900,154
1691560800,218
1691561700,339
1691562600,493
1691563500,252
1691564400,125
1691565300,188
1691566200,149
1691567100,248
1691568000,210
1691568900,70
1691569800,56
1691570700,33
1691571600,44
1691572500,47
1691573400,31
1691574300,51
1691575200,43
1691576100,115
1691577000,113
1691577900,107
1691578800,47
1691579700,41
1691580600,42
1691581500,40
1691582400,66
1691583300,284
1691584200,168
1691585100,204
1691586000,131
1691586900,209
1691587800,97
1691588700,48
1691589600,86
1691590500,97
1691591400,87
1691592300,120
1691593200,177
1691594100,234
1691595000,596
1691595900,797
1691596800,497
1691597700,625
1691598600,310
1691599500,121
1691600400,134
1691601300,117
1691602200,165
1691603100,530
1691604000,445
1691604900,487
1691605800,480
1691606700,135
1691607600,311
1691608500,472
1691609400,543
1691610300,257
1691611200,271
1691612100,313
1691613000,292
1691613900,125
1691614800,92
1691615700,207
1691616600,100
1691617500,97
1691618400,68
1691619300,42
1691620200,63
1691621100,105
1691622000,118
1691622900,104
1691623800,26
1691624700,58
1691625600,27
1691626500,39
1691627400,50
1691628300,31
1691629200,52
1691630100,88
1691631000,113
1691631900,121
1691632800,42
1691633700,44
1691634600,41
1691635500,40
1691636400,43
1691637300,58
1691638200,55
1691639100,108
1691640000,168
1691640900,114
1691641800,80
1691642700,43
1691643600,34
1691644500,71
1691645400,42
1691646300,25
1691647200,119
1691648100,522
1691649000,744
1691649900,686
1691650800,86
1691651700,186
1691652600,164
1691653500,166
1691654400,155
1691655300,130
1691656200,136
1691657100,103
1691658000,102
1691658900,71
1691659800,27
1691660700,42
1691661600,251
1691662500,515
1691663400,72
1691664300,57
1691665200,113
1691666100,146
1691667000,135
1691667900,72
1691668800,114
1691669700,316
1691670600,663
1691671500,223
1691672400,99
1691673300,75
1691674200,105
1691675100,159
1691676000,151
1691676900,88
1691677800,43
1691678700,57
1691679600,55
1691680500,54
1691681400,60
1691682300,42
1691683200,95
1691684100,124
1691685000,384
1691685900,837
1691686800,540
1691687700,423
1691688600,111
1691689500,76
1691690400,94
1691691300,87
1691692200,137
1691693100,141
1691694000,131
1691694900,143
1691695800,55
1691696700,63
1691697600,64
1691698500,50
1691699400,61
1691700300,63
1691701200,81
1691702100,122
1691703000,139
1691703900,121
1691704800,48
1691705700,77
1691706600,53
1691707500,49
1691708400,73
1691709300,53
1691710200,122
1691711100,119
1691712000,114
1691712900,83
1691713800,33
1691714700,51
1691715600,36
1691716500,30
1691717400,58
1691718300,29
1691719200,106
1691720100,127
1691721000,102
1691721900,54
1691722800,45
