timestamp,power
1702162800,72
1702163700,58
1702164600,71
1702165500,55
1702166400,54
1702167300,117
1702168200,88
1702169100,50
1702170000,70
1702170900,61
1702171800,65
1702172700,52
1702173600,63
1702174500,76
1702175400,81
1702176300,107
1702177200,91
1702178100,55
1702179000,53
1702179900,53
1702180800,75
1702181700,122
1702182600,74
1702183500,173
1702184400,335
1702185300,284
1702186200,528
1702187100,975
1702188000,738
1702188900,360
1702189800,207
1702190700,410
1702191600,215
1702192500,197
1702193400,684
1702194300,826
1702195200,832
1702196100,764
1702197000,388
1702197900,75
1702198800,90
1702199700,72
1702200600,85
1702201500,67
1702202400,98
1702203300,79
1702204200,388
1702205100,149
1702206000,185
1702206900,257
1702207800,433
1702208700,244
1702209600,162
1702210500,211
1702211400,247
1702212300,172
1702213200,385
1702214100,201
1702215000,211
1702215900,204
1702216800,210
1702217700,173
1702218600,300
1702219500,310
1702220400,220
1702221300,201
1702222200,215
1702223100,255
1702224000,216
1702224900,285
1702225800,226
1702226700,205
1702227600,255
1702228500,290
1702229400,281
1702230300,288
1702231200,217
1702232100,206
1702233000,232
1702233900,263
1702234800,253
1702235700,264
1702236600,260
1702237500,341
1702238400,265
1702239300,199
1702240200,195
1702241100,206
1702242000,220
1702242900,176
1702243800,74
1702244700,56
1702245600,76
1702246500,117
1702247400,77
1702248300,70
1702249200,73
1702250100,59
1702251000,86
1702251900,76
1702252800,47
1702253700,50
1702254600,53
1702255500,108
1702256400,110
1702257300,75
1702258200,57
1702259100,51
1702260000,60
1702260900,75
1702261800,57
1702262700,87
1702263600,89
1702264500,85
1702265400,80
1702266300,53
1702267200,63
1702268100,80
1702269000,104
1702269900,232
1702270800,234
1702271700,239
1702272600,291
1702273500,419
1702274400,416
1702275300,751
1702276200,427
1702277100,326
1702278000,376
1702278900,252
1702279800,302
1702280700,162
1702281600,270
1702282500,247
1702283400,207
1702284300,397
1702285200,133
1702286100,164
1702287000,153
1702287900,115
1702288800,109
1702289700,143
1702290600,121
1702291500,180
1702292400,134
1702293300,588
1702294200,1115
1702295100,589
1702296000,236
1702296900,209
1702297800,818
1702298700,803
1702299600,309
1702300500,545
1702301400,526
1702302300,272
1702303200,173
1702304100,265
1702305000,177
1702305900,206
1702306800,245
1702307700,168
1702308600,229
1702309500,331
1702310400,251
1702311300,223
1702312200,264
1702313100,221
1702314000,203
1702314900,229
1702315800,270
1702316700,265
1702317600,254
1702318500,252
1702319400,417
1702320300,272
1702321200,281
1702322100,295
1702323000,212
1702323900,187
1702324800,151
1702325700,144
1702326600,136
1702327500,183
1702328400,151
1702329300,200
1702330200,232
1702331100,132
1702332000,87
1702332900,86
1702333800,69
1702334700,46
1702335600,61
1702336500,75
1702337400,104
1702338300,54
1702339200,89
1702340100,82
1702341000,73
1702341900,52
1702342800,70
1702343700,64
1702344600,44
1702345500,70
1702346400,89
1702347300,50
1702348200,66
1702349100,77
1702350000,68
1702350900,316
1702351800,621
1702352700,217
1702353600,272
1702354500,90
1702355400,119
1702356300,129
1702357200,124
1702358100,91
1702359000,103
1702359900,79
1702360800,86
1702361700,136
1702362600,345
1702363500,229
1702364400,189
1702365300,201
1702366200,251
1702367100,247
1702368000,169
1702368900,226
1702369800,295
1702370700,167
1702371600,168
1702372500,162
1702373400,151
1702374300,186
1702375200,385
1702376100,770
1702377000,219
1702377900,88
1702378800,184
1702379700,151
1702380600,154
1702381500,151
1702382400,197
1702383300,138
1702384200,56
1702385100,55
1702386000,82
1702386900,91
1702387800,57
1702388700,69
1702389600,73
1702390500,125
1702391400,203
1702392300,125
1702393200,99
1702394100,86
1702395000,93
1702395900,444
1702396800,221
1702397700,644
1702398600,895
1702399500,444
1702400400,208
1702401300,196
1702402200,146
1702403100,147
1702404000,181
1702404900,161
1702405800,120
1702406700,144
1702407600,139
1702408500,161
1702409400,408
1702410300,597
1702411200,253
1702412100,226
1702413000,898
1702413900,250
1702414800,325
1702415700,887
1702416600,277
1702417500,186
1702418400,153
1702419300,85
1702420200,57
1702421100,48
1702422000,58
1702422900,73
1702423800,90
1702424700,105
1702425600,96
1702426500,53
1702427400,49
1702428300,66
1702429200,100
1702430100,60
1702431000,74
1702431900,63
1702432800,52
1702433700,99
1702434600,108
1702435500,67
1702436400,49
1702437300,73
1702438200,81
1702439100,76
1702440000,51
1702440900,115
1702441800,119
1702442700,144
1702443600,140
1702444500,110
1702445400,103
1702446300,117
1702447200,105
1702448100,106
1702449000,95
1702449900,222
1702450800,168
1702451700,332
1702452600,315
1702453500,195
1702454400,239
1702455300,380
1702456200,1030
1702457100,859
1702458000,270
1702458900,186
1702459800,172
1702460700,129
1702461600,116
1702462500,211
1702463400,504
1702464300,149
1702465200,209
1702466100,93
1702467000,94
1702467900,109
1702468800,105
1702469700,133
1702470600,82
1702471500,87
1702472400,168
1702473300,910
1702474200,509
1702475100,171
1702476000,179
1702476900,233
1702477800,205
1702478700,438
1702479600,265
1702480500,217
1702481400,280
1702482300,293
1702483200,282
1702484100,264
1702485000,191
1702485900,289
1702486800,347
1702487700,261
1702488600,228
1702489500,245
1702490400,268
1702491300,276
1702492200,329
1702493100,421
1702494000,321
1702494900,279
1702495800,237
1702496700,235
1702497600,157
1702498500,169
1702499400,218
1702500300,231
1702501200,179
1702502100,194
1702503000,148
1702503900,156
1702504800,195
1702505700,78
1702506600,107
1702507500,72
1702508400,61
1702509300,93
1702510200,70
1702511100,84
1702512000,88
1702512900,101
1702513800,106
1702514700,70
1702515600,57
1702516500,65
1702517400,65
1702518300,76
1702519200,116
1702520100,106
1702521000,91
1702521900,61
1702522800,69
1702523700,88
1702524600,72
1702525500,74
1702526400,66
1702527300,93
1702528200,130
1702529100,274
1702530000,246
1702530900,361
1702531800,1040
1702532700,500
1702533600,412
1702534500,333
1702535400,440
1702536300,391
1702537200,239
1702538100,251
1702539000,143
1702539900,102
1702540800,119
1702541700,370
1702542600,124
1702543500,87
1702544400,72
1702545300,94
1702546200,665
1702547100,568
1702548000,582
1702548900,596
1702549800,745
1702550700,648
1702551600,561
1702552500,811
1702553400,595
1702554300,166
1702555200,153
1702556100,159
1702557000,603
1702557900,445
1702558800,95
1702559700,647
1702560600,523
1702561500,295
1702562400,160
1702563300,186
1702564200,171
1702565100,233
1702566000,289
1702566900,194
1702567800,204
1702568700,128
1702569600,155
1702570500,121
1702571400,123
1702572300,261
1702573200,229
1702574100,230
1702575000,240
1702575900,370
1702576800,240
1702577700,288
1702578600,308
1702579500,333
1702580400,365
1702581300,312
1702582200,237
1702583100,210
1702584000,242
1702584900,200
1702585800,209
1702586700,220
1702587600,191
1702588500,197
1702589400,175
1702590300,169
1702591200,79
1702592100,55
1702593000,97
1702593900,58
1702594800,58
1702595700,49
1702596600,76
1702597500,76
1702598400,67
1702599300,97
1702600200,73
1702601100,50
1702602000,82
1702602900,74
1702603800,51
1702604700,51
1702605600,74
1702606500,81
1702607400,70
1702608300,86
1702609200,80
1702610100,50
1702611000,78
1702611900,71
1702612800,67
1702613700,58
1702614600,76
1702615500,207
1702616400,283
1702617300,267
1702618200,230
1702619100,224
1702620000,442
1702620900,746
1702621800,238
1702622700,102
1702623600,108
1702624500,134
1702625400,146
1702626300,141
1702627200,151
1702628100,74
1702629000,90
1702629900,95
1702630800,95
1702631700,108
1702632600,81
1702633500,214
1702634400,363
1702635300,667
1702636200,709
1702637100,735
1702638000,466
1702638900,377
1702639800,541
1702640700,165
1702641600,134
1702642500,134
1702643400,264
1702644300,963
1702645200,389
1702646100,224
1702647000,181
1702647900,144
1702648800,99
1702649700,174
1702650600,224
1702651500,797
1702652400,819
1702653300,316
1702654200,210
1702655100,244
1702656000,275
1702656900,269
1702657800,537
1702658700,262
1702659600,455
1702660500,1060
1702661400,553
1702662300,264
1702663200,851
1702664100,273
1702665000,229
1702665900,194
1702666800,441
1702667700,259
1702668600,294
1702669500,214
1702670400,188
1702671300,189
1702672200,230
1702673100,339
1702674000,217
1702674900,156
1702675800,97
1702676700,84
1702677600,53
1702678500,57
1702679400,72
1702680300,85
1702681200,99
1702682100,71
1702683000,48
1702683900,51
1702684800,70
1702685700,93
1702686600,78
1702687500,50
1702688400,52
1702689300,78
1702690200,67
1702691100,74
1702692000,87
1702692900,92
1702693800,63
1702694700,46
1702695600,43
1702696500,49
1702697400,85
1702698300,93
1702699200,95
1702700100,79
1702701000,70
1702701900,236
1702702800,229
1702703700,217
1702704600,292
1702705500,388
1702706400,291
1702707300,298
1702708200,156
1702709100,221
1702710000,186
1702710900,154
1702711800,248
1702712700,131
1702713600,176
1702714500,103
1702715400,74
1702716300,78
1702717200,88
1702718100,120
1702719000,113
1702719900,63
1702720800,97
1702721700,354
1702722600,177
1702723500,131
1702724400,116
1702725300,83
1702726200,59
1702727100,137
1702728000,205
1702728900,133
1702729800,237
1702730700,222
1702731600,201
1702732500,123
1702733400,115
1702734300,89
1702735200,70
1702736100,85
1702737000,130
1702737900,198
1702738800,165
1702739700,196
1702740600,353
1702741500,284
1702742400,302
1702743300,296
1702744200,279
1702745100,309
1702746000,158
1702746900,133
1702747800,91
1702748700,139
1702749600,219
1702750500,187
1702751400,198
1702752300,177
1702753200,219
1702754100,223
1702755000,158
1702755900,91
1702756800,252
1702757700,203
1702758600,159
1702759500,200
1702760400,188
1702761300,103
1702762200,62
1702763100,57
1702764000,103
1702764900,77
1702765800,45
1702766700,48
1702767600,63
1702768500,44
1702769400,50
1702770300,84
1702771200,93
1702772100,58
1702773000,64
1702773900,82
1702774800,59
1702775700,44
1702776600,53
1702777500,88
1702778400,88
1702779300,49
1702780200,59
1702781100,43
1702782000,78
1702782900,72
1702783800,73
1702784700,62
1702785600,84
1702786500,73
1702787400,60
1702788300,191
1702789200,274
1702790100,251
1702791000,309
1702791900,352
1702792800,212
1702793700,127
1702794600,118
1702795500,127
1702796400,131
1702797300,133
1702798200,126
1702799100,80
1702800000,80
1702800900,136
1702801800,132
1702802700,103
1702803600,105
1702804500,104
1702805400,64
1702806300,56
1702807200,56
1702808100,60
1702809000,105
1702809900,81
1702810800,93
1702811700,228
1702812600,103
1702813500,263
1702814400,158
1702815300,133
1702816200,141
1702817100,165
1702818000,136
1702818900,133
1702819800,163
1702820700,189
1702821600,124
1702822500,86
1702823400,184
1702824300,181
1702825200,229
1702826100,179
1702827000,216
1702827900,160
1702828800,168
1702829700,203
1702830600,833
1702831500,755
1702832400,137
1702833300,185
1702834200,325
1702835100,964
1702836000,775
1702836900,431
1702837800,518
1702838700,711
1702839600,356
1702840500,351
1702841400,199
1702842300,178
1702843200,210
1702844100,180
1702845000,155
1702845900,180
1702846800,173
1702847700,162
1702848600,84
1702849500,109
1702850400,66
1702851300,70
1702852200,66
1702853100,52
1702854000,57
1702854900,93
1702855800,83
1702856700,79
1702857600,75
1702858500,62
1702859400,52
1702860300,53
1702861200,74
1702862100,68
1702863000,77
1702863900,85
1702864800,86
1702865700,65
1702866600,66
1702867500,54
1702868400,68
1702869300,73
1702870200,71
1702871100,70
1702872000,69
1702872900,99
1702873800,80
1702874700,227
1702875600,241
1702876500,284
1702877400,267
1702878300,187
1702879200,604
1702880100,634
1702881000,600
1702881900,594
1702882800,474
1702883700,296
1702884600,241
1702885500,369
1702886400,177
1702887300,206
1702888200,226
1702889100,521
1702890000,421
1702890900,168
1702891800,110
1702892700,121
1702893600,122
1702894500,136
1702895400,160
1702896300,100
1702897200,191
1702898100,517
1702899000,602
1702899900,281
1702900800,144
1702901700,134
1702902600,187
1702903500,198
1702904400,157
1702905300,182
1702906200,158
1702907100,205
1702908000,232
1702908900,309
1702909800,313
1702910700,216
1702911600,243
1702912500,291
1702913400,227
1702914300,172
1702915200,238
1702916100,258
1702917000,269
1702917900,263
1702918800,308
1702919700,204
1702920600,473
1702921500,789
1702922400,310
1702923300,582
1702924200,446
1702925100,188
1702926000,138
1702926900,151
1702927800,129
1702928700,104
1702929600,102
1702930500,141
1702931400,111
1702932300,95
1702933200,102
1702934100,163
1702935000,139
1702935900,97
1702936800,70
1702937700,142
1702938600,170
1702939500,129
1702940400,113
1702941300,70
1702942200,78
1702943100,72
1702944000,86
1702944900,96
1702945800,77
1702946700,85
1702947600,78
1702948500,59
1702949400,98
1702950300,66
