timestamp,power
1678794300,187
1678795200,203
1678796100,198
1678797000,211
1678797900,210
1678798800,166
1678799700,142
1678800600,128
1678801500,143
1678802400,175
1678803300,120
1678804200,161
1678805100,335
1678806000,776
1678806900,678
1678807800,116
1678808700,162
1678809600,136
1678810500,161
1678811400,171
1678812300,302
1678813200,697
1678814100,649
1678815000,509
1678815900,192
1678816800,181
1678817700,173
1678818600,235
1678819500,797
1678820400,691
1678821300,188
1678822200,188
1678823100,218
1678824000,190
1678824900,206
1678825800,219
1678826700,209
1678827600,253
1678828500,206
1678829400,213
1678830300,677
1678831200,714
1678832100,119
1678833000,110
1678833900,128
1678834800,137
1678835700,113
1678836600,132
1678837500,151
1678838400,116
1678839300,132
1678840200,125
1678841100,616
1678842000,656
1678842900,130
1678843800,117
1678844700,127
1678845600,106
1678846500,144
1678847400,127
1678848300,132
1678849200,450
1678850100,691
1678851000,244
1678851900,124
1678852800,120
1678853700,108
1678854600,339
1678855500,542
1678856400,157
1678857300,162
1678858200,173
1678859100,124
1678860000,129
1678860900,126
1678861800,153
1678862700,136
1678863600,107
1678864500,143
1678865400,150
1678866300,157
1678867200,228
1678868100,231
1678869000,194
1678869900,730
1678870800,663
1678871700,298
1678872600,130
1678873500,115
1678874400,145
1678875300,142
1678876200,150
1678877100,150
1678878000,209
1678878900,156
1678879800,234
1678880700,327
1678881600,826
1678882500,788
1678883400,661
1678884300,134
1678885200,138
1678886100,208
1678887000,139
1678887900,143
1678888800,108
1678889700,137
1678890600,114
1678891500,118
1678892400,119
1678893300,154
1678894200,105
1678895100,145
1678896000,138
1678896900,129
1678897800,140
1678898700,144
1678899600,168
1678900500,228
1678901400,190
1678902300,258
1678903200,179
1678904100,238
1678905000,214
1678905900,185
1678906800,249
1678907700,201
1678908600,728
1678909500,727
1678910400,200
1678911300,216
1678912200,185
1678913100,219
1678914000,193
1678914900,186
1678915800,244
1678916700,223
1678917600,480
1678918500,787
1678919400,310
1678920300,163
1678921200,110
1678922100,149
1678923000,102
1678923900,146
1678924800,113
1678925700,118
1678926600,133
1678927500,227
1678928400,714
1678929300,415
1678930200,142
1678931100,123
1678932000,137
1678932900,122
1678933800,108
1678934700,129
1678935600,125
1678936500,107
1678937400,128
1678938300,130
1678939200,125
1678940100,128
1678941000,682
1678941900,651
1678942800,154
1678943700,136
1678944600,187
1678945500,225
1678946400,681
1678947300,197
1678948200,353
1678949100,597
1678950000,723
1678950900,516
1678951800,118
1678952700,151
1678953600,142
1678954500,113
1678955400,127
1678956300,145
1678957200,99
1678958100,133
1678959000,112
1678959900,135
1678960800,142
1678961700,665
1678962600,696
1678963500,779
1678964400,285
1678965300,161
1678966200,288
1678967100,744
1678968000,760
1678968900,1079
1678969800,840
1678970700,719
1678971600,419
1678972500,186
1678973400,196
1678974300,199
1678975200,180
1678976100,153
1678977000,159
1678977900,206
1678978800,192
1678979700,144
1678980600,170
1678981500,144
1678982400,174
1678983300,177
1678984200,439
1678985100,308
1678986000,192
1678986900,197
1678987800,225
1678988700,227
1678989600,177
1678990500,146
1678991400,247
1678992300,198
1678993200,209
1678994100,219
1678995000,196
1678995900,215
1678996800,419
1678997700,800
1678998600,660
1678999500,233
1679000400,128
1679001300,120
1679002200,145
1679003100,155
1679004000,134
1679004900,123
1679005800,138
1679006700,127
1679007600,140
1679008500,113
1679009400,114
1679010300,121
1679011200,117
1679012100,130
1679013000,117
1679013900,144
1679014800,595
1679015700,718
1679016600,153
1679017500,118
1679018400,131
1679019300,95
1679020200,135
1679021100,130
1679022000,125
1679022900,108
1679023800,123
1679024700,135
1679025600,140
1679026500,138
1679027400,112
1679028300,143
1679029200,139
1679030100,168
1679031000,149
1679031900,385
1679032800,703
1679033700,269
1679034600,138
1679035500,111
1679036400,136
1679037300,108
1679038200,166
1679039100,165
1679040000,147
1679040900,154
1679041800,520
1679042700,384
1679043600,407
1679044500,415
1679045400,341
1679046300,200
1679047200,153
1679048100,678
1679049000,525
1679049900,152
1679050800,192
1679051700,136
1679052600,117
1679053500,158
1679054400,133
1679055300,118
1679056200,127
1679057100,133
1679058000,168
1679058900,114
1679059800,180
1679060700,135
1679061600,160
1679062500,123
1679063400,164
1679064300,125
1679065200,141
1679066100,139
1679067000,130
1679067900,157
1679068800,154
1679069700,129
1679070600,160
1679071500,112
1679072400,172
1679073300,159
1679074200,669
1679075100,847
1679076000,283
1679076900,240
1679077800,232
1679078700,164
1679079600,234
1679080500,205
1679081400,251
1679082300,247
1679083200,224
1679084100,180
1679085000,198
1679085900,195
1679086800,205
1679087700,258
1679088600,204
1679089500,152
1679090400,137
1679091300,725
1679092200,541
1679093100,120
1679094000,145
1679094900,122
1679095800,105
1679096700,134
1679097600,116
1679098500,133
1679099400,135
1679100300,127
1679101200,132
1679102100,108
1679103000,122
1679103900,111
1679104800,131
1679105700,122
1679106600,103
1679107500,542
1679108400,725
1679109300,190
1679110200,122
1679111100,142
1679112000,110
1679112900,119
1679113800,109
1679114700,139
1679115600,164
1679116500,141
1679117400,141
1679118300,142
1679119200,142
1679120100,111
1679121000,131
1679121900,118
1679122800,126
1679123700,152
1679124600,154
1679125500,157
1679126400,653
1679127300,671
1679128200,181
1679129100,162
1679130000,175
1679130900,125
1679131800,160
1679132700,156
1679133600,175
1679134500,125
1679135400,162
1679136300,118
1679137200,224
1679138100,155
1679139000,153
1679139900,126
1679140800,156
1679141700,128
1679142600,188
1679143500,241
1679144400,269
1679145300,156
1679146200,214
1679147100,206
1679148000,165
1679148900,123
1679149800,122
1679150700,286
1679151600,304
1679152500,135
1679153400,123
1679154300,107
1679155200,157
1679156100,135
1679157000,168
1679157900,152
1679158800,159
1679159700,225
1679160600,204
1679161500,229
1679162400,170
1679163300,185
1679164200,166
1679165100,225
1679166000,722
1679166900,696
1679167800,217
1679168700,207
1679169600,206
1679170500,229
1679171400,212
1679172300,220
1679173200,210
1679174100,204
1679175000,222
1679175900,231
1679176800,211
1679177700,217
1679178600,206
1679179500,190
1679180400,127
1679181300,117
1679182200,128
1679183100,145
1679184000,225
1679184900,742
1679185800,471
1679186700,139
1679187600,105
1679188500,135
1679189400,123
1679190300,135
1679191200,98
1679192100,137
1679193000,114
1679193900,122
1679194800,106
1679195700,124
1679196600,164
1679197500,106
1679198400,124
1679199300,112
1679200200,120
1679201100,120
1679202000,373
1679202900,715
1679203800,250
1679204700,128
1679205600,128
1679206500,133
1679207400,188
1679208300,127
1679209200,179
1679210100,191
1679211000,139
1679211900,155
1679212800,133
1679213700,124
1679214600,165
1679215500,110
1679216400,141
1679217300,114
1679218200,109
1679219100,135
1679220000,131
1679220900,136
1679221800,135
1679222700,117
1679223600,224
1679224500,701
1679225400,441
1679226300,138
1679227200,123
1679228100,161
1679229000,121
1679229900,127
1679230800,143
1679231700,128
1679232600,152
1679233500,117
1679234400,131
1679235300,146
1679236200,123
1679237100,123
1679238000,133
1679238900,128
1679239800,110
1679240700,128
1679241600,103
1679242500,124
1679243400,118
1679244300,112
1679245200,113
1679246100,113
1679247000,157
1679247900,124
1679248800,115
1679249700,159
1679250600,173
1679251500,153
1679252400,180
1679253300,121
1679254200,130
1679255100,112
1679256000,115
1679256900,112
1679257800,133
1679258700,143
1679259600,112
1679260500,109
1679261400,353
1679262300,706
1679263200,307
1679264100,180
1679265000,185
1679265900,250
1679266800,107
1679267700,140
1679268600,129
1679269500,129
1679270400,115
1679271300,121
1679272200,130
1679273100,121
1679274000,114
1679274900,131
1679275800,110
1679276700,135
1679277600,97
1679278500,131
1679279400,145
1679280300,119
1679281200,322
1679282100,705
1679283000,295
1679283900,133
1679284800,101
1679285700,132
1679286600,97
1679287500,133
1679288400,125
1679289300,112
1679290200,157
1679291100,104
1679292000,142
1679292900,105
1679293800,116
1679294700,110
1679295600,124
1679296500,133
1679297400,123
1679298300,114
1679299200,507
1679300100,236
1679301000,160
1679301900,134
1679302800,162
1679303700,163
1679304600,174
1679305500,679
1679306400,351
1679307300,344
1679308200,764
1679309100,252
1679310000,192
1679310900,124
1679311800,128
1679312700,118
1679313600,135
1679314500,125
1679315400,123
1679316300,152
1679317200,168
1679318100,126
1679319000,108
1679319900,160
1679320800,168
1679321700,195
1679322600,188
1679323500,188
1679324400,187
1679325300,174
1679326200,134
1679327100,141
1679328000,137
1679328900,141
1679329800,111
1679330700,110
1679331600,103
1679332500,122
1679333400,105
1679334300,126
1679335200,101
1679336100,103
1679337000,132
1679337900,100
1679338800,132
1679339700,142
1679340600,116
1679341500,169
1679342400,169
1679343300,282
1679344200,768
1679345100,505
1679346000,193
1679346900,215
1679347800,215
1679348700,231
1679349600,164
1679350500,139
1679351400,108
1679352300,124
1679353200,97
1679354100,116
1679355000,105
1679355900,129
1679356800,102
1679357700,126
1679358600,116
1679359500,116
1679360400,141
1679361300,137
1679362200,108
1679363100,123
1679364000,105
1679364900,113
1679365800,109
1679366700,124
1679367600,683
1679368500,481
1679369400,125
1679370300,118
1679371200,133
1679372100,131
1679373000,113
1679373900,125
1679374800,104
1679375700,105
1679376600,115
1679377500,123
1679378400,110
1679379300,116
1679380200,119
1679381100,122
1679382000,127
1679382900,136
1679383800,109
1679384700,153
1679385600,133
1679386500,138
1679387400,173
1679388300,369
1679389200,757
1679390100,462
1679391000,123
1679391900,157
1679392800,171
1679393700,129
1679394600,130
1679395500,430
1679396400,774
1679397300,236
1679398200,445
1679399100,509
1679400000,146
1679400900,149
1679401800,128
1679402700,149
1679403600,196
1679404500,153
1679405400,150
1679406300,197
1679407200,167
1679408100,203
1679409000,199
1679409900,226
1679410800,171
1679411700,183
1679412600,133
1679413500,244
1679414400,160
1679415300,127
1679416200,135
1679417100,130
1679418000,201
1679418900,459
1679419800,813
1679420700,638
1679421600,228
1679422500,229
1679423400,277
1679424300,849
1679425200,305
1679426100,225
1679427000,213
1679427900,217
1679428800,233
1679429700,200
1679430600,202
1679431500,264
1679432400,154
1679433300,180
1679434200,111
1679435100,109
1679436000,108
1679436900,110
1679437800,118
1679438700,101
1679439600,126
1679440500,105
1679441400,147
1679442300,112
1679443200,121
1679444100,141
1679445000,111
1679445900,120
1679446800,258
1679447700,703
1679448600,291
1679449500,114
1679450400,114
1679451300,120
1679452200,102
1679453100,126
1679454000,143
1679454900,117
1679455800,123
1679456700,104
1679457600,106
1679458500,106
1679459400,136
1679460300,117
1679461200,159
1679462100,142
1679463000,171
1679463900,116
1679464800,131
1679465700,111
1679466600,111
1679467500,120
1679468400,125
1679469300,133
1679470200,148
1679471100,126
1679472000,161
1679472900,741
1679473800,623
1679474700,194
1679475600,190
1679476500,290
1679477400,154
1679478300,121
1679479200,140
1679480100,132
1679481000,177
1679481900,147
1679482800,191
1679483700,182
1679484600,360
1679485500,279
1679486400,192
1679487300,108
1679488200,163
1679489100,125
1679490000,132
1679490900,156
1679491800,151
1679492700,137
1679493600,133
1679494500,124
1679495400,135
1679496300,104
1679497200,163
1679498100,130
1679499000,1024
1679499900,843
1679500800,1094
1679501700,737
1679502600,687
1679503500,196
1679504400,156
1679505300,490
1679506200,380
1679507100,230
1679508000,169
1679508900,189
1679509800,190
1679510700,185
1679511600,220
1679512500,195
1679513400,183
1679514300,183
1679515200,198
1679516100,213
1679517000,210
1679517900,474
1679518800,776
1679519700,358
1679520600,183
1679521500,192
1679522400,126
1679523300,151
1679524200,224
1679525100,118
1679526000,99
1679526900,128
1679527800,122
