timestamp,power
1681038000,203
1681038900,204
1681039800,140
1681040700,197
1681041600,167
1681042500,197
1681043400,200
1681044300,156
1681045200,172
1681046100,118
1681047000,113
1681047900,108
1681048800,110
1681049700,209
1681050600,191
1681051500,83
1681052400,78
1681053300,77
1681054200,75
1681055100,94
1681056000,390
1681056900,863
1681057800,784
1681058700,795
1681059600,80
1681060500,325
1681061400,168
1681062300,151
1681063200,631
1681064100,331
1681065000,283
1681065900,276
1681066800,272
1681067700,357
1681068600,812
1681069500,391
1681070400,285
1681071300,307
1681072200,200
1681073100,139
1681074000,139
1681074900,138
1681075800,146
1681076700,134
1681077600,136
1681078500,58
1681079400,110
1681080300,171
1681081200,134
1681082100,128
1681083000,124
1681083900,136
1681084800,58
1681085700,63
1681086600,46
1681087500,63
1681088400,55
1681089300,57
1681090200,66
1681091100,117
1681092000,51
1681092900,71
1681093800,54
1681094700,68
1681095600,51
1681096500,53
1681097400,62
1681098300,53
1681099200,47
1681100100,74
1681101000,46
1681101900,117
1681102800,56
1681103700,51
1681104600,59
1681105500,54
1681106400,228
1681107300,507
1681108200,298
1681109100,294
1681110000,327
1681110900,325
1681111800,2490
1681112700,211
1681113600,99
1681114500,391
1681115400,149
1681116300,196
1681117200,200
1681118100,208
1681119000,208
1681119900,199
1681120800,217
1681121700,283
1681122600,179
1681123500,168
1681124400,177
1681125300,181
1681126200,385
1681127100,176
1681128000,173
1681128900,181
1681129800,171
1681130700,161
1681131600,168
1681132500,81
1681133400,59
1681134300,68
1681135200,124
1681136100,80
1681137000,166
1681137900,153
1681138800,154
1681139700,97
1681140600,99
1681141500,237
1681142400,206
1681143300,157
1681144200,162
1681145100,140
1681146000,159
1681146900,206
1681147800,199
1681148700,222
1681149600,150
1681150500,212
1681151400,172
1681152300,164
1681153200,167
1681154100,183
1681155000,190
1681155900,4937
1681156800,215
1681157700,288
1681158600,216
1681159500,195
1681160400,95
1681161300,76
1681162200,95
1681163100,76
1681164000,76
1681164900,51
1681165800,53
1681166700,61
1681167600,54
1681168500,57
1681169400,56
1681170300,105
1681171200,69
1681172100,49
1681173000,55
1681173900,61
1681174800,57
1681175700,64
1681176600,72
1681177500,58
1681178400,69
1681179300,60
1681180200,54
1681181100,132
1681182000,50
1681182900,64
1681183800,54
1681184700,55
1681185600,64
1681186500,49
1681187400,54
1681188300,63
1681189200,55
1681190100,53
1681191000,131
1681191900,81
1681192800,156
1681193700,314
1681194600,97
1681195500,186
1681196400,135
1681197300,147
1681198200,164
1681199100,199
1681200000,139
1681200900,139
1681201800,144
1681202700,171
1681203600,872
1681204500,375
1681205400,76
1681206300,231
1681207200,106
1681208100,91
1681209000,108
1681209900,99
1681210800,98
1681211700,103
1681212600,93
1681213500,133
1681214400,160
1681215300,163
1681216200,110
1681217100,66
1681218000,54
1681218900,71
1681219800,64
1681220700,56
1681221600,69
1681222500,59
1681223400,98
1681224300,95
1681225200,154
1681226100,141
1681227000,114
1681227900,93
1681228800,97
1681229700,161
1681230600,125
1681231500,162
1681232400,129
1681233300,164
1681234200,200
1681235100,217
1681236000,274
1681236900,276
1681237800,251
1681238700,229
1681239600,232
1681240500,216
1681241400,217
1681242300,223
1681243200,212
1681244100,223
1681245000,258
1681245900,650
1681246800,821
1681247700,143
1681248600,85
1681249500,69
1681250400,76
1681251300,64
1681252200,70
1681253100,73
1681254000,78
1681254900,63
1681255800,82
1681256700,111
1681257600,59
1681258500,53
1681259400,59
1681260300,54
1681261200,53
1681262100,70
1681263000,56
1681263900,57
1681264800,68
1681265700,53
1681266600,71
1681267500,112
1681268400,48
1681269300,134
1681270200,313
1681271100,258
1681272000,256
1681272900,238
1681273800,352
1681274700,214
1681275600,62
1681276500,104
1681277400,200
1681278300,336
1681279200,339
1681280100,392
1681281000,301
1681281900,111
1681282800,156
1681283700,404
1681284600,357
1681285500,285
1681286400,227
1681287300,117
1681288200,55
1681289100,70
1681290000,60
1681290900,115
1681291800,376
1681292700,365
1681293600,241
1681294500,478
1681295400,234
1681296300,160
1681297200,96
1681298100,72
1681299000,55
1681299900,54
1681300800,52
1681301700,71
1681302600,52
1681303500,52
1681304400,133
1681305300,51
1681306200,67
1681307100,60
1681308000,48
1681308900,67
1681309800,48
1681310700,64
1681311600,59
1681312500,84
1681313400,115
1681314300,90
1681315200,161
1681316100,1555
1681317000,399
1681317900,134
1681318800,117
1681319700,155
1681320600,179
1681321500,191
1681322400,239
1681323300,244
1681324200,313
1681325100,216
1681326000,289
1681326900,250
1681327800,251
1681328700,237
1681329600,241
1681330500,221
1681331400,308
1681332300,247
1681333200,192
1681334100,236
1681335000,434
1681335900,159
1681336800,113
1681337700,120
1681338600,105
1681339500,116
1681340400,118
1681341300,92
1681342200,106
1681343100,97
1681344000,91
1681344900,169
1681345800,95
1681346700,97
1681347600,113
1681348500,97
1681349400,104
1681350300,111
1681351200,104
1681352100,97
1681353000,109
1681353900,82
1681354800,47
1681355700,188
1681356600,314
1681357500,211
1681358400,237
1681359300,388
1681360200,599
1681361100,235
1681362000,148
1681362900,105
1681363800,81
1681364700,77
1681365600,511
1681366500,347
1681367400,278
1681368300,343
1681369200,153
1681370100,427
1681371000,63
1681371900,72
1681372800,90
1681373700,154
1681374600,316
1681375500,494
1681376400,63
1681377300,278
1681378200,399
1681379100,318
1681380000,51
1681380900,54
1681381800,68
1681382700,68
1681383600,119
1681384500,51
1681385400,56
1681386300,117
1681387200,52
1681388100,73
1681389000,52
1681389900,65
1681390800,64
1681391700,52
1681392600,72
1681393500,53
1681394400,47
1681395300,68
1681396200,48
1681397100,117
1681398000,120
1681398900,76
1681399800,93
1681400700,72
1681401600,188
1681402500,104
1681403400,101
1681404300,1977
1681405200,89
1681406100,53
1681407000,61
1681407900,110
1681408800,181
1681409700,150
1681410600,215
1681411500,262
1681412400,223
1681413300,196
1681414200,179
1681415100,197
1681416000,183
1681416900,297
1681417800,307
1681418700,289
1681419600,309
1681420500,993
1681421400,792
1681422300,114
1681423200,125
1681424100,116
1681425000,109
1681425900,125
1681426800,114
1681427700,166
1681428600,118
1681429500,93
1681430400,92
1681431300,113
1681432200,91
1681433100,99
1681434000,112
1681434900,98
1681435800,103
1681436700,113
1681437600,103
1681438500,127
1681439400,67
1681440300,60
1681441200,47
1681442100,133
1681443000,306
1681443900,239
1681444800,263
1681445700,273
1681446600,366
1681447500,371
1681448400,76
1681449300,82
1681450200,132
1681451100,69
1681452000,77
1681452900,121
1681453800,53
1681454700,128
1681455600,139
1681456500,228
1681457400,266
1681458300,130
1681459200,127
1681460100,147
1681461000,199
1681461900,136
1681462800,137
1681463700,127
1681464600,144
1681465500,130
1681466400,125
1681467300,146
1681468200,168
1681469100,235
1681470000,150
1681470900,159
1681471800,152
1681472700,141
1681473600,185
1681474500,138
1681475400,177
1681476300,148
1681477200,156
1681478100,152
1681479000,95
1681479900,110
1681480800,71
1681481700,54
1681482600,203
1681483500,99
1681484400,107
1681485300,89
1681486200,81
1681487100,181
1681488000,1663
1681488900,221
1681489800,90
1681490700,259
1681491600,150
1681492500,105
1681493400,121
1681494300,202
1681495200,150
1681496100,152
1681497000,146
1681497900,145
1681498800,160
1681499700,127
1681500600,133
1681501500,142
1681502400,117
1681503300,1116
1681504200,116
1681505100,157
1681506000,176
1681506900,130
1681507800,125
1681508700,131
1681509600,147
1681510500,131
1681511400,77
1681512300,51
1681513200,52
1681514100,58
1681515000,52
1681515900,121
1681516800,50
1681517700,58
1681518600,51
1681519500,52
1681520400,66
1681521300,58
1681522200,59
1681523100,63
1681524000,53
1681524900,65
1681525800,58
1681526700,110
1681527600,68
1681528500,111
1681529400,308
1681530300,279
1681531200,273
1681532100,441
1681533000,277
1681533900,534
1681534800,60
1681535700,64
1681536600,99
1681537500,150
1681538400,174
1681539300,258
1681540200,102
1681541100,144
1681542000,284
1681542900,227
1681543800,92
1681544700,77
1681545600,96
1681546500,111
1681547400,97
1681548300,99
1681549200,258
1681550100,173
1681551000,150
1681551900,158
1681552800,670
1681553700,363
1681554600,322
1681555500,369
1681556400,525
1681557300,203
1681558200,336
1681559100,291
1681560000,73
1681560900,297
1681561800,184
1681562700,138
1681563600,133
1681564500,141
1681565400,132
1681566300,128
1681567200,135
1681568100,127
1681569000,130
1681569900,448
1681570800,452
1681571700,329
1681572600,298
1681573500,166
1681574400,111
1681575300,90
1681576200,2038
1681577100,88
1681578000,118
1681578900,111
1681579800,112
1681580700,142
1681581600,114
1681582500,202
1681583400,117
1681584300,153
1681585200,143
1681586100,130
1681587000,121
1681587900,141
1681588800,119
1681589700,154
1681590600,350
1681591500,513
1681592400,184
1681593300,151
1681594200,171
1681595100,151
1681596000,405
1681596900,561
1681597800,97
1681598700,81
1681599600,47
1681600500,56
1681601400,72
1681602300,106
1681603200,68
1681604100,47
1681605000,51
1681605900,65
1681606800,53
1681607700,69
1681608600,57
1681609500,57
1681610400,69
1681611300,52
1681612200,60
1681613100,129
1681614000,51
1681614900,51
1681615800,60
1681616700,53
1681617600,54
1681618500,118
1681619400,175
1681620300,199
1681621200,102
1681622100,113
1681623000,77
1681623900,62
1681624800,46
1681625700,101
1681626600,45
1681627500,92
1681628400,188
1681629300,133
1681630200,137
1681631100,305
1681632000,229
1681632900,288
1681633800,186
1681634700,197
1681635600,365
1681636500,177
1681637400,243
1681638300,196
1681639200,171
1681640100,130
1681641000,128
1681641900,133
1681642800,125
1681643700,154
1681644600,135
1681645500,136
1681646400,145
1681647300,211
1681648200,171
1681649100,165
1681650000,102
1681650900,117
1681651800,2106
1681652700,74
1681653600,49
1681654500,63
1681655400,53
1681656300,56
1681657200,45
1681658100,63
1681659000,48
1681659900,113
1681660800,59
1681661700,95
1681662600,155
1681663500,133
1681664400,136
1681665300,148
1681666200,229
1681667100,793
1681668000,354
1681668900,475
1681669800,445
1681670700,237
1681671600,310
1681672500,243
1681673400,237
1681674300,244
1681675200,274
1681676100,252
1681677000,255
1681677900,282
1681678800,228
1681679700,223
1681680600,204
1681681500,406
1681682400,122
1681683300,832
1681684200,112
1681685100,103
1681686000,105
1681686900,103
1681687800,99
1681688700,103
1681689600,96
1681690500,104
1681691400,93
1681692300,170
1681693200,97
1681694100,115
1681695000,93
1681695900,97
1681696800,117
1681697700,96
1681698600,117
1681699500,96
1681700400,100
1681701300,64
1681702200,78
1681703100,98
1681704000,47
1681704900,50
1681705800,66
1681706700,48
1681707600,56
1681708500,59
1681709400,82
1681710300,113
1681711200,447
1681712100,513
1681713000,126
1681713900,151
1681714800,128
1681715700,145
1681716600,158
1681717500,325
1681718400,258
1681719300,247
1681720200,132
1681721100,203
1681722000,200
1681722900,322
1681723800,231
1681724700,223
1681725600,229
1681726500,305
1681727400,315
1681728300,349
1681729200,362
1681730100,286
1681731000,220
1681731900,363
1681732800,288
1681733700,284
1681734600,334
1681735500,254
1681736400,330
1681737300,321
1681738200,453
1681739100,525
1681740000,172
1681740900,106
1681741800,251
1681742700,708
1681743600,268
1681744500,281
1681745400,119
1681746300,90
1681747200,99
1681748100,619
1681749000,216
1681749900,188
1681750800,126
1681751700,207
1681752600,200
1681753500,169
1681754400,318
1681755300,161
1681756200,130
1681757100,143
1681758000,128
1681758900,87
1681759800,64
1681760700,46
1681761600,63
1681762500,54
1681763400,198
1681764300,129
1681765200,1154
1681766100,464
1681767000,195
1681767900,186
1681768800,150
1681769700,146
1681770600,149
1681771500,238
1681772400,217
1681773300,109
1681774200,91
1681775100,171
1681776000,83
1681776900,65
1681777800,51
1681778700,61
1681779600,68
1681780500,54
1681781400,70
1681782300,52
1681783200,70
1681784100,54
1681785000,70
1681785900,115
1681786800,68
1681787700,52
1681788600,62
1681789500,54
1681790400,59
1681791300,53
1681792200,61
1681793100,58
1681794000,55
1681794900,67
1681795800,51
1681796700,64
1681797600,48
1681798500,239
1681799400,153
1681800300,177
1681801200,174
1681802100,136
1681803000,570
1681803900,4411
1681804800,299
1681805700,195
1681806600,164
1681807500,350
1681808400,309
1681809300,106
1681810200,59
1681811100,70
1681812000,53
1681812900,62
1681813800,130
1681814700,63
1681815600,54
1681816500,61
1681817400,53
1681818300,59
1681819200,69
1681820100,55
1681821000,68
1681821900,55
1681822800,70
1681823700,57
1681824600,129
1681825500,65
1681826400,54
1681827300,59
