timestamp,power
1684476900,131
1684477800,131
1684478700,170
1684479600,138
1684480500,125
1684481400,151
1684482300,126
1684483200,144
1684484100,123
1684485000,130
1684485900,317
1684486800,144
1684487700,179
1684488600,428
1684489500,523
1684490400,119
1684491300,102
1684492200,124
1684493100,102
1684494000,172
1684494900,196
1684495800,176
1684496700,202
1684497600,203
1684498500,187
1684499400,238
1684500300,213
1684501200,253
1684502100,261
1684503000,236
1684503900,206
1684504800,138
1684505700,165
1684506600,132
1684507500,132
1684508400,138
1684509300,136
1684510200,155
1684511100,192
1684512000,162
1684512900,189
1684513800,193
1684514700,167
1684515600,180
1684516500,150
1684517400,165
1684518300,379
1684519200,799
1684520100,533
1684521000,132
1684521900,419
1684522800,232
1684523700,167
1684524600,262
1684525500,128
1684526400,140
1684527300,107
1684528200,131
1684529100,123
1684530000,48
1684530900,55
1684531800,47
1684532700,66
1684533600,53
1684534500,42
1684535400,66
1684536300,51
1684537200,55
1684538100,56
1684539000,46
1684539900,64
1684540800,52
1684541700,57
1684542600,56
1684543500,36
1684544400,79
1684545300,46
1684546200,59
1684547100,46
1684548000,58
1684548900,67
1684549800,46
1684550700,47
1684551600,67
1684552500,54
1684553400,55
1684554300,19
1684555200,30
1684556100,49
1684557000,121
1684557900,103
1684558800,59
1684559700,92
1684560600,72
1684561500,70
1684562400,86
1684563300,62
1684564200,76
1684565100,60
1684566000,68
1684566900,446
1684567800,487
1684568700,178
1684569600,212
1684570500,114
1684571400,91
1684572300,163
1684573200,99
1684574100,64
1684575000,68
1684575900,94
1684576800,51
1684577700,80
1684578600,62
1684579500,67
1684580400,84
1684581300,57
1684582200,87
1684583100,56
1684584000,95
1684584900,72
1684585800,79
1684586700,96
1684587600,127
1684588500,91
1684589400,80
1684590300,79
1684591200,108
1684592100,141
1684593000,91
1684593900,95
1684594800,99
1684595700,112
1684596600,109
1684597500,116
1684598400,77
1684599300,70
1684600200,94
1684601100,63
1684602000,88
1684602900,103
1684603800,99
1684604700,106
1684605600,86
1684606500,251
1684607400,505
1684608300,259
1684609200,110
1684610100,116
1684611000,215
1684611900,66
1684612800,85
1684613700,76
1684614600,60
1684615500,84
1684616400,67
1684617300,77
1684618200,73
1684619100,70
1684620000,48
1684620900,14
1684621800,33
1684622700,38
1684623600,23
1684624500,34
1684625400,24
1684626300,36
1684627200,33
1684628100,14
1684629000,45
1684629900,25
1684630800,34
1684631700,33
1684632600,16
1684633500,54
1684634400,14
1684635300,35
1684636200,44
1684637100,23
1684638000,51
1684638900,44
1684639800,40
1684640700,48
1684641600,32
1684642500,43
1684643400,36
1684644300,51
1684645200,50
1684646100,156
1684647000,127
1684647900,83
1684648800,50
1684649700,199
1684650600,326
1684651500,333
1684652400,398
1684653300,460
1684654200,356
1684655100,241
1684656000,236
1684656900,174
1684657800,179
1684658700,110
1684659600,486
1684660500,559
1684661400,421
1684662300,352
1684663200,79
1684664100,86
1684665000,100
1684665900,77
1684666800,52
1684667700,202
1684668600,59
1684669500,65
1684670400,128
1684671300,172
1684672200,150
1684673100,101
1684674000,116
1684674900,113
1684675800,226
1684676700,463
1684677600,283
1684678500,101
1684679400,92
1684680300,96
1684681200,87
1684682100,100
1684683000,73
1684683900,95
1684684800,95
1684685700,76
1684686600,128
1684687500,151
1684688400,198
1684689300,341
1684690200,500
1684691100,433
1684692000,138
1684692900,115
1684693800,121
1684694700,144
1684695600,127
1684696500,149
1684697400,110
1684698300,107
1684699200,135
1684700100,49
1684701000,36
1684701900,70
1684702800,36
1684703700,53
1684704600,43
1684705500,55
1684706400,56
1684707300,36
1684708200,70
1684709100,44
1684710000,45
1684710900,55
1684711800,56
1684712700,58
1684713600,48
1684714500,37
1684715400,76
1684716300,36
1684717200,68
1684718100,35
1684719000,41
1684719900,31
1684720800,23
1684721700,35
1684722600,36
1684723500,18
1684724400,40
1684725300,16
1684726200,55
1684727100,15
1684728000,27
1684728900,90
1684729800,119
1684730700,141
1684731600,108
1684732500,118
1684733400,64
1684734300,34
1684735200,37
1684736100,31
1684737000,34
1684737900,28
1684738800,24
1684739700,48
1684740600,22
1684741500,21
1684742400,42
1684743300,33
1684744200,34
1684745100,24
1684746000,28
1684746900,56
1684747800,14
1684748700,45
1684749600,32
1684750500,24
1684751400,39
1684752300,15
1684753200,55
1684754100,16
1684755000,31
1684755900,29
1684756800,35
1684757700,42
1684758600,17
1684759500,31
1684760400,64
1684761300,62
1684762200,82
1684763100,52
1684764000,67
1684764900,118
1684765800,82
1684766700,106
1684767600,102
1684768500,106
1684769400,102
1684770300,100
1684771200,136
1684772100,74
1684773000,71
1684773900,83
1684774800,63
1684775700,107
1684776600,92
1684777500,126
1684778400,99
1684779300,81
1684780200,125
1684781100,151
1684782000,151
1684782900,150
1684783800,141
1684784700,138
1684785600,133
1684786500,33
1684787400,26
1684788300,13
1684789200,34
1684790100,35
1684791000,23
1684791900,31
1684792800,13
1684793700,56
1684794600,13
1684795500,34
1684796400,24
1684797300,32
1684798200,34
1684799100,22
1684800000,31
1684800900,37
1684801800,23
1684802700,33
1684803600,31
1684804500,29
1684805400,30
1684806300,23
1684807200,44
1684808100,24
1684809000,25
1684809900,31
1684810800,34
1684811700,35
1684812600,28
1684813500,60
1684814400,58
1684815300,48
1684816200,66
1684817100,39
1684818000,79
1684818900,49
1684819800,42
1684820700,119
1684821600,66
1684822500,111
1684823400,78
1684824300,87
1684825200,119
1684826100,68
1684827000,90
1684827900,63
1684828800,68
1684829700,156
1684830600,33
1684831500,87
1684832400,38
1684833300,32
1684834200,52
1684835100,22
1684836000,48
1684836900,46
1684837800,22
1684838700,52
1684839600,31
1684840500,49
1684841400,37
1684842300,31
1684843200,64
1684844100,79
1684845000,89
1684845900,87
1684846800,118
1684847700,216
1684848600,73
1684849500,86
1684850400,58
1684851300,83
1684852200,60
1684853100,57
1684854000,81
1684854900,70
1684855800,125
1684856700,152
1684857600,101
1684858500,85
1684859400,103
1684860300,505
1684861200,555
1684862100,545
1684863000,552
1684863900,565
1684864800,510
1684865700,71
1684866600,337
1684867500,548
1684868400,250
1684869300,145
1684870200,129
1684871100,395
1684872000,290
1684872900,159
1684873800,191
1684874700,30
1684875600,31
1684876500,33
1684877400,27
1684878300,42
1684879200,19
1684880100,38
1684881000,31
1684881900,22
1684882800,33
1684883700,34
1684884600,35
1684885500,24
1684886400,19
1684887300,52
1684888200,21
1684889100,26
1684890000,35
1684890900,26
1684891800,42
1684892700,12
1684893600,46
1684894500,30
1684895400,17
1684896300,36
1684897200,34
1684898100,37
1684899000,18
1684899900,20
1684900800,56
1684901700,20
1684902600,29
1684903500,25
1684904400,54
1684905300,52
1684906200,88
1684907100,109
1684908000,76
1684908900,54
1684909800,286
1684910700,341
1684911600,221
1684912500,127
1684913400,115
1684914300,125
1684915200,104
1684916100,103
1684917000,79
1684917900,150
1684918800,611
1684919700,362
1684920600,308
1684921500,124
1684922400,109
1684923300,133
1684924200,86
1684925100,232
1684926000,296
1684926900,434
1684927800,623
1684928700,479
1684929600,137
1684930500,103
1684931400,162
1684932300,107
1684933200,95
1684934100,116
1684935000,443
1684935900,210
1684936800,283
1684937700,110
1684938600,151
1684939500,110
1684940400,97
1684941300,110
1684942200,103
1684943100,115
1684944000,96
1684944900,197
1684945800,614
1684946700,605
1684947600,600
1684948500,574
1684949400,207
1684950300,124
1684951200,96
1684952100,249
1684953000,146
1684953900,119
1684954800,89
1684955700,112
1684956600,177
1684957500,92
1684958400,112
1684959300,109
1684960200,94
1684961100,118
1684962000,103
1684962900,104
1684963800,97
1684964700,25
1684965600,35
1684966500,21
1684967400,34
1684968300,29
1684969200,21
1684970100,35
1684971000,32
1684971900,23
1684972800,32
1684973700,23
1684974600,45
1684975500,13
1684976400,32
1684977300,36
1684978200,22
1684979100,34
1684980000,28
1684980900,37
1684981800,22
1684982700,22
1684983600,47
1684984500,21
1684985400,23
1684986300,31
1684987200,34
1684988100,33
1684989000,289
1684989900,128
1684990800,89
1684991700,36
1684992600,55
1684993500,45
1684994400,25
1684995300,28
1684996200,24
1684997100,55
1684998000,13
1684998900,23
1684999800,33
1685000700,23
1685001600,43
1685002500,12
1685003400,28
1685004300,30
1685005200,13
1685006100,34
1685007000,18
1685007900,40
1685008800,22
1685009700,12
1685010600,43
1685011500,25
1685012400,24
1685013300,21
1685014200,23
1685015100,36
1685016000,21
1685016900,25
1685017800,33
1685018700,21
1685019600,74
1685020500,84
1685021400,88
1685022300,47
1685023200,70
1685024100,56
1685025000,71
1685025900,52
1685026800,60
1685027700,69
1685028600,60
1685029500,113
1685030400,94
1685031300,148
1685032200,198
1685033100,290
1685034000,229
1685034900,238
1685035800,243
1685036700,217
1685037600,215
1685038500,214
1685039400,104
1685040300,110
1685041200,76
1685042100,103
1685043000,160
1685043900,95
1685044800,82
1685045700,112
1685046600,81
1685047500,104
1685048400,85
1685049300,99
1685050200,13
1685051100,32
1685052000,28
1685052900,25
1685053800,21
1685054700,25
1685055600,34
1685056500,13
1685057400,34
1685058300,25
1685059200,35
1685060100,11
1685061000,32
1685061900,28
1685062800,30
1685063700,25
1685064600,23
1685065500,46
1685066400,12
1685067300,37
1685068200,31
1685069100,20
1685070000,46
1685070900,83
1685071800,93
1685072700,39
1685073600,29
1685074500,33
1685075400,45
1685076300,190
1685077200,77
1685078100,110
1685079000,31
1685079900,37
1685080800,30
1685081700,19
1685082600,32
1685083500,11
1685084400,28
1685085300,27
1685086200,11
1685087100,32
1685088000,21
1685088900,27
1685089800,19
1685090700,9
1685091600,45
1685092500,11
1685093400,27
1685094300,17
1685095200,24
1685096100,32
1685097000,10
1685097900,29
1685098800,28
1685099700,12
1685100600,32
1685101500,14
1685102400,40
1685103300,13
1685104200,12
1685105100,167
1685106000,197
1685106900,251
1685107800,203
1685108700,99
1685109600,147
1685110500,57
1685111400,77
1685112300,104
1685113200,194
1685114100,82
1685115000,129
1685115900,118
1685116800,73
1685117700,75
1685118600,65
1685119500,88
1685120400,108
1685121300,101
1685122200,139
1685123100,96
1685124000,363
1685124900,406
1685125800,289
1685126700,100
1685127600,154
1685128500,161
1685129400,93
1685130300,94
1685131200,124
1685132100,90
1685133000,110
1685133900,95
1685134800,37
1685135700,29
1685136600,10
1685137500,38
1685138400,14
1685139300,13
1685140200,28
1685141100,23
1685142000,29
1685142900,10
1685143800,14
1685144700,40
1685145600,23
1685146500,29
1685147400,18
1685148300,19
1685149200,28
1685150100,10
1685151000,38
1685151900,15
1685152800,21
1685153700,29
1685154600,22
1685155500,36
1685156400,13
1685157300,10
1685158200,52
1685159100,9
1685160000,39
1685160900,39
1685161800,209
1685162700,124
1685163600,85
1685164500,100
1685165400,59
1685166300,28
1685167200,32
1685168100,18
1685169000,46
1685169900,15
1685170800,19
1685171700,39
1685172600,23
1685173500,32
1685174400,27
1685175300,9
1685176200,51
1685177100,19
1685178000,29
1685178900,21
1685179800,31
1685180700,41
1685181600,10
1685182500,28
1685183400,36
1685184300,24
1685185200,31
1685186100,19
1685187000,32
1685187900,38
1685188800,10
1685189700,40
1685190600,19
1685191500,48
1685192400,78
1685193300,91
1685194200,125
1685195100,75
1685196000,79
1685196900,70
1685197800,52
1685198700,90
1685199600,97
1685200500,86
1685201400,105
1685202300,118
1685203200,103
1685204100,52
1685205000,55
1685205900,67
1685206800,72
1685207700,151
1685208600,175
1685209500,701
1685210400,168
1685211300,94
1685212200,76
1685213100,67
1685214000,106
1685214900,351
1685215800,506
1685216700,216
1685217600,116
1685218500,151
1685219400,106
1685220300,136
1685221200,119
1685222100,49
1685223000,40
1685223900,14
1685224800,40
1685225700,29
1685226600,29
1685227500,43
1685228400,12
1685229300,40
1685230200,37
1685231100,22
1685232000,41
1685232900,21
1685233800,37
1685234700,32
1685235600,22
1685236500,42
1685237400,21
1685238300,51
1685239200,17
1685240100,22
1685241000,41
1685241900,26
1685242800,66
1685243700,85
1685244600,67
1685245500,42
1685246400,33
1685247300,46
1685248200,35
1685249100,115
1685250000,121
1685250900,119
1685251800,64
1685252700,40
1685253600,22
1685254500,50
1685255400,24
1685256300,34
1685257200,30
1685258100,22
1685259000,49
1685259900,17
1685260800,32
1685261700,32
1685262600,23
1685263500,55
1685264400,22
1685265300,30
1685266200,32
1685267100,21
1685268000,47
1685268900,20
1685269800,31
1685270700,32
1685271600,30
1685272500,46
1685273400,21
1685274300,27
1685275200,35
1685276100,33
1685277000,42
1685277900,15
1685278800,81
1685279700,124
1685280600,96
1685281500,108
1685282400,107
1685283300,111
1685284200,117
1685285100,106
1685286000,137
1685286900,121
1685287800,93
1685288700,112
1685289600,126
1685290500,115
1685291400,92
1685292300,408
1685293200,219
1685294100,97
1685295000,105
1685295900,578
1685296800,508
1685297700,312
1685298600,107
1685299500,221
1685300400,143
1685301300,179
1685302200,123
1685303100,100
1685304000,128
1685304900,118
1685305800,113
1685306700,125
1685307600,101
1685308500,69
1685309400,43
1685310300,33
1685311200,50
1685312100,25
1685313000,60
1685313900,33
1685314800,33
1685315700,50
1685316600,38
1685317500,55
1685318400,25
1685319300,31
