timestamp,power
1695245400,48
1695246300,40
1695247200,49
1695248100,32
1695249000,51
1695249900,56
1695250800,50
1695251700,50
1695252600,82
1695253500,57
1695254400,36
1695255300,33
1695256200,50
1695257100,44
1695258000,41
1695258900,45
1695259800,50
1695260700,36
1695261600,52
1695262500,51
1695263400,67
1695264300,68
1695265200,52
1695266100,39
1695267000,50
1695267900,33
1695268800,32
1695269700,52
1695270600,126
1695271500,187
1695272400,97
1695273300,94
1695274200,97
1695275100,128
1695276000,194
1695276900,178
1695277800,122
1695278700,156
1695279600,130
1695280500,102
1695281400,120
1695282300,102
1695283200,95
1695284100,94
1695285000,123
1695285900,137
1695286800,129
1695287700,114
1695288600,112
1695289500,95
1695290400,79
1695291300,133
1695292200,142
1695293100,79
1695294000,74
1695294900,161
1695295800,141
1695296700,169
1695297600,158
1695298500,118
1695299400,107
1695300300,317
1695301200,148
1695302100,128
1695303000,137
1695303900,460
1695304800,125
1695305700,84
1695306600,256
1695307500,529
1695308400,60
1695309300,264
1695310200,77
1695311100,64
1695312000,93
1695312900,143
1695313800,68
1695314700,74
1695315600,70
1695316500,106
1695317400,115
1695318300,169
1695319200,242
1695320100,163
1695321000,159
1695321900,130
1695322800,130
1695323700,126
1695324600,117
1695325500,124
1695326400,77
1695327300,74
1695328200,56
1695329100,55
1695330000,50
1695330900,70
1695331800,33
1695332700,46
1695333600,50
1695334500,68
1695335400,51
1695336300,67
1695337200,34
1695338100,51
1695339000,33
1695339900,31
1695340800,33
1695341700,66
1695342600,39
1695343500,38
1695344400,52
1695345300,70
1695346200,50
1695347100,60
1695348000,50
1695348900,51
1695349800,31
1695350700,32
1695351600,32
1695352500,55
1695353400,50
1695354300,108
1695355200,159
1695356100,140
1695357000,112
1695357900,78
1695358800,68
1695359700,131
1695360600,91
1695361500,57
1695362400,52
1695363300,89
1695364200,64
1695365100,65
1695366000,56
1695366900,90
1695367800,83
1695368700,113
1695369600,81
1695370500,85
1695371400,55
1695372300,73
1695373200,69
1695374100,91
1695375000,91
1695375900,68
1695376800,72
1695377700,94
1695378600,91
1695379500,104
1695380400,92
1695381300,108
1695382200,76
1695383100,53
1695384000,51
1695384900,85
1695385800,53
1695386700,51
1695387600,79
1695388500,69
1695389400,70
1695390300,89
1695391200,73
1695392100,83
1695393000,66
1695393900,60
1695394800,53
1695395700,66
1695396600,37
1695397500,32
1695398400,40
1695399300,46
1695400200,41
1695401100,66
1695402000,350
1695402900,421
1695403800,186
1695404700,194
1695405600,230
1695406500,203
1695407400,172
1695408300,146
1695409200,171
1695410100,166
1695411000,147
1695411900,128
1695412800,89
1695413700,94
1695414600,76
1695415500,56
1695416400,63
1695417300,52
1695418200,47
1695419100,41
1695420000,46
1695420900,36
1695421800,32
1695422700,31
1695423600,63
1695424500,41
1695425400,52
1695426300,52
1695427200,62
1695428100,54
1695429000,64
1695429900,40
1695430800,47
1695431700,36
1695432600,31
1695433500,32
1695434400,58
1695435300,46
1695436200,37
1695437100,52
1695438000,64
1695438900,61
1695439800,61
1695440700,113
1695441600,193
1695442500,163
1695443400,125
1695444300,53
1695445200,67
1695446100,68
1695447000,39
1695447900,43
1695448800,69
1695449700,59
1695450600,99
1695451500,61
1695452400,53
1695453300,45
1695454200,36
1695455100,66
1695456000,53
1695456900,59
1695457800,36
1695458700,51
1695459600,101
1695460500,78
1695461400,69
1695462300,80
1695463200,92
1695464100,63
1695465000,53
1695465900,48
1695466800,65
1695467700,60
1695468600,70
1695469500,48
1695470400,64
1695471300,75
1695472200,72
1695473100,66
1695474000,102
1695474900,75
1695475800,89
1695476700,584
1695477600,489
1695478500,124
1695479400,106
1695480300,69
1695481200,70
1695482100,61
1695483000,72
1695483900,78
1695484800,79
1695485700,52
1695486600,49
1695487500,53
1695488400,112
1695489300,90
1695490200,108
1695491100,113
1695492000,101
1695492900,153
1695493800,141
1695494700,102
1695495600,161
1695496500,535
1695497400,348
1695498300,125
1695499200,108
1695500100,102
1695501000,599
1695501900,100
1695502800,58
1695503700,37
1695504600,45
1695505500,52
1695506400,42
1695507300,76
1695508200,67
1695509100,49
1695510000,67
1695510900,60
1695511800,54
1695512700,59
1695513600,36
1695514500,42
1695515400,52
1695516300,30
1695517200,63
1695518100,52
1695519000,52
1695519900,72
1695520800,56
1695521700,56
1695522600,82
1695523500,40
1695524400,44
1695525300,50
1695526200,33
1695527100,48
1695528000,55
1695528900,50
1695529800,67
1695530700,153
1695531600,168
1695532500,148
1695533400,91
1695534300,104
1695535200,145
1695536100,123
1695537000,110
1695537900,180
1695538800,101
1695539700,104
1695540600,119
1695541500,109
1695542400,110
1695543300,112
1695544200,113
1695545100,97
1695546000,118
1695546900,96
1695547800,73
1695548700,284
1695549600,134
1695550500,105
1695551400,83
1695552300,60
1695553200,69
1695554100,151
1695555000,120
1695555900,137
1695556800,125
1695557700,151
1695558600,149
1695559500,250
1695560400,140
1695561300,124
1695562200,113
1695563100,125
1695564000,130
1695564900,110
1695565800,117
1695566700,134
1695567600,278
1695568500,251
1695569400,160
1695570300,104
1695571200,188
1695572100,144
1695573000,110
1695573900,149
1695574800,130
1695575700,125
1695576600,190
1695577500,139
1695578400,121
1695579300,154
1695580200,134
1695581100,127
1695582000,151
1695582900,137
1695583800,80
1695584700,69
1695585600,72
1695586500,35
1695587400,55
1695588300,64
1695589200,35
1695590100,56
1695591000,76
1695591900,55
1695592800,65
1695593700,77
1695594600,44
1695595500,36
1695596400,44
1695597300,50
1695598200,47
1695599100,46
1695600000,56
1695600900,38
1695601800,56
1695602700,67
1695603600,71
1695604500,68
1695605400,46
1695606300,56
1695607200,38
1695608100,36
1695609000,46
1695609900,66
1695610800,38
1695611700,37
1695612600,62
1695613500,104
1695614400,84
1695615300,78
1695616200,87
1695617100,94
1695618000,169
1695618900,107
1695619800,114
1695620700,80
1695621600,76
1695622500,116
1695623400,100
1695624300,114
1695625200,205
1695626100,137
1695627000,127
1695627900,139
1695628800,110
1695629700,100
1695630600,95
1695631500,113
1695632400,122
1695633300,96
1695634200,95
1695635100,95
1695636000,102
1695636900,170
1695637800,139
1695638700,676
1695639600,384
1695640500,420
1695641400,636
1695642300,229
1695643200,115
1695644100,536
1695645000,229
1695645900,162
1695646800,143
1695647700,168
1695648600,134
1695649500,653
1695650400,686
1695651300,587
1695652200,517
1695653100,529
1695654000,498
1695654900,519
1695655800,490
1695656700,533
1695657600,329
1695658500,200
1695659400,79
1695660300,93
1695661200,133
1695662100,125
1695663000,118
1695663900,119
1695664800,131
1695665700,92
1695666600,91
1695667500,107
1695668400,120
1695669300,93
1695670200,98
1695671100,164
1695672000,124
1695672900,73
1695673800,89
1695674700,77
1695675600,59
1695676500,37
1695677400,35
1695678300,48
1695679200,43
1695680100,42
1695681000,39
1695681900,58
1695682800,51
1695683700,50
1695684600,62
1695685500,74
1695686400,32
1695687300,32
1695688200,42
1695689100,42
1695690000,32
1695690900,49
1695691800,53
1695692700,41
1695693600,52
1695694500,51
1695695400,60
1695696300,58
1695697200,57
1695698100,35
1695699000,42
1695699900,64
1695700800,54
1695701700,50
1695702600,79
1695703500,136
1695704400,120
1695705300,165
1695706200,179
1695707100,143
1695708000,172
1695708900,62
1695709800,74
1695710700,106
1695711600,69
1695712500,53
1695713400,61
1695714300,142
1695715200,116
1695716100,126
1695717000,138
1695717900,150
1695718800,136
1695719700,544
1695720600,311
1695721500,126
1695722400,82
1695723300,68
1695724200,84
1695725100,514
1695726000,92
1695726900,108
1695727800,637
1695728700,184
1695729600,124
1695730500,135
1695731400,125
1695732300,122
1695733200,89
1695734100,65
1695735000,251
1695735900,393
1695736800,265
1695737700,215
1695738600,188
1695739500,76
1695740400,86
1695741300,79
1695742200,83
1695743100,151
1695744000,128
1695744900,100
1695745800,95
1695746700,76
1695747600,93
1695748500,159
1695749400,131
1695750300,142
1695751200,184
1695752100,152
1695753000,54
1695753900,58
1695754800,54
1695755700,73
1695756600,56
1695757500,42
1695758400,51
1695759300,37
1695760200,34
1695761100,62
1695762000,65
1695762900,57
1695763800,55
1695764700,88
1695765600,47
1695766500,47
1695767400,56
1695768300,50
1695769200,38
1695770100,75
1695771000,66
1695771900,44
1695772800,51
1695773700,63
1695774600,71
1695775500,54
1695776400,54
1695777300,52
1695778200,66
1695779100,39
1695780000,38
1695780900,49
1695781800,45
1695782700,37
1695783600,48
1695784500,63
1695785400,63
1695786300,57
1695787200,54
1695788100,67
1695789000,43
1695789900,55
1695790800,62
1695791700,131
1695792600,126
1695793500,119
1695794400,267
1695795300,146
1695796200,45
1695797100,89
1695798000,76
1695798900,77
1695799800,80
1695800700,70
1695801600,58
1695802500,71
1695803400,60
1695804300,59
1695805200,210
1695806100,428
1695807000,224
1695807900,61
1695808800,80
1695809700,281
1695810600,361
1695811500,190
1695812400,75
1695813300,86
1695814200,283
1695815100,422
1695816000,56
1695816900,87
1695817800,67
1695818700,261
1695819600,108
1695820500,164
1695821400,312
1695822300,142
1695823200,218
1695824100,108
1695825000,116
1695825900,163
1695826800,117
1695827700,112
1695828600,96
1695829500,86
1695830400,45
1695831300,81
1695832200,79
1695833100,63
1695834000,58
1695834900,119
1695835800,81
1695836700,120
1695837600,463
1695838500,151
1695839400,87
1695840300,99
1695841200,89
1695842100,129
1695843000,77
1695843900,82
1695844800,69
1695845700,90
1695846600,61
1695847500,46
1695848400,31
1695849300,50
1695850200,32
1695851100,32
1695852000,38
1695852900,64
1695853800,41
1695854700,51
1695855600,51
1695856500,67
1695857400,55
1695858300,52
1695859200,31
1695860100,51
1695861000,33
1695861900,31
1695862800,34
1695863700,66
1695864600,36
1695865500,33
1695866400,52
1695867300,72
1695868200,51
1695869100,61
1695870000,40
1695870900,48
1695871800,37
1695872700,31
1695873600,31
1695874500,55
1695875400,60
1695876300,134
1695877200,167
1695878100,159
1695879000,106
1695879900,85
1695880800,149
1695881700,83
1695882600,62
1695883500,53
1695884400,57
1695885300,80
1695886200,76
1695887100,70
1695888000,165
1695888900,115
1695889800,109
1695890700,98
1695891600,101
1695892500,115
1695893400,248
1695894300,114
1695895200,70
1695896100,97
1695897000,115
1695897900,85
1695898800,105
1695899700,237
1695900600,207
1695901500,70
1695902400,71
1695903300,74
1695904200,96
1695905100,69
1695906000,84
1695906900,98
1695907800,103
1695908700,115
1695909600,108
1695910500,148
1695911400,150
1695912300,138
1695913200,156
1695914100,145
1695915000,145
1695915900,119
1695916800,104
1695917700,197
1695918600,178
1695919500,247
1695920400,192
1695921300,156
1695922200,143
1695923100,105
1695924000,132
1695924900,368
1695925800,349
1695926700,172
1695927600,169
1695928500,671
1695929400,152
1695930300,95
1695931200,74
1695932100,57
1695933000,56
1695933900,47
1695934800,56
1695935700,48
1695936600,50
1695937500,53
1695938400,73
1695939300,57
1695940200,31
1695941100,38
1695942000,45
1695942900,30
1695943800,43
1695944700,52
1695945600,40
1695946500,30
1695947400,52
1695948300,63
1695949200,70
1695950100,56
1695951000,39
1695951900,47
1695952800,35
1695953700,32
1695954600,39
1695955500,62
1695956400,34
1695957300,31
1695958200,35
1695959100,117
1695960000,89
1695960900,73
1695961800,60
1695962700,126
1695963600,165
1695964500,82
1695965400,98
1695966300,129
1695967200,78
1695968100,122
1695969000,99
1695969900,112
1695970800,116
1695971700,112
1695972600,670
1695973500,416
1695974400,412
1695975300,243
1695976200,99
1695977100,72
1695978000,53
1695978900,72
1695979800,141
1695980700,76
1695981600,77
1695982500,77
1695983400,120
1695984300,101
1695985200,101
1695986100,120
1695987000,80
1695987900,54
1695988800,54
1695989700,75
1695990600,47
1695991500,45
1695992400,52
1695993300,63
1695994200,88
1695995100,64
1695996000,44
1695996900,53
1695997800,67
1695998700,51
1695999600,51
1696000500,31
1696001400,59
1696002300,45
1696003200,36
1696004100,60
1696005000,78
1696005900,106
1696006800,52
1696007700,38
1696008600,47
1696009500,42
1696010400,66
1696011300,42
1696012200,44
1696013100,47
1696014000,31
1696014900,46
1696015800,68
1696016700,78
1696017600,49
1696018500,46
1696019400,43
1696020300,41
1696021200,73
1696022100,72
1696023000,65
1696023900,62
1696024800,40
1696025700,32
1696026600,65
1696027500,70
1696028400,50
1696029300,47
1696030200,57
1696031100,40
1696032000,41
1696032900,42
1696033800,41
1696034700,41
1696035600,31
1696036500,37
1696037400,45
1696038300,74
1696039200,50
1696040100,50
1696041000,59
1696041900,48
1696042800,33
1696043700,40
1696044600,54
1696045500,94
1696046400,178
1696047300,91
1696048200,61
1696049100,84
1696050000,56
1696050900,54
1696051800,72
1696052700,63
1696053600,37
1696054500,78
1696055400,64
1696056300,43
1696057200,35
1696058100,46
1696059000,48
1696059900,44
1696060800,55
1696061700,108
1696062600,69
1696063500,76
1696064400,61
1696065300,62
1696066200,57
1696067100,62
1696068000,52
1696068900,74
1696069800,70
1696070700,49
1696071600,33
1696072500,48
1696073400,74
1696074300,86
1696075200,53
1696076100,48
1696077000,44
1696077900,73
1696078800,83
1696079700,91
1696080600,88
1696081500,69
1696082400,60
1696083300,91
1696084200,130
1696085100,127
1696086000,94
1696086900,133
1696087800,110
