timestamp,power
1688661900,32
1688662800,41
1688663700,60
1688664600,25
1688665500,63
1688666400,53
1688667300,67
1688668200,60
1688669100,67
1688670000,63
1688670900,85
1688671800,74
1688672700,76
1688673600,71
1688674500,100
1688675400,134
1688676300,111
1688677200,96
1688678100,74
1688679000,84
1688679900,62
1688680800,65
1688681700,27
1688682600,49
1688683500,25
1688684400,85
1688685300,68
1688686200,65
1688687100,66
1688688000,36
1688688900,30
1688689800,27
1688690700,51
1688691600,22
1688692500,29
1688693400,23
1688694300,39
1688695200,43
1688696100,27
1688697000,28
1688697900,23
1688698800,51
1688699700,28
1688700600,30
1688701500,23
1688702400,40
1688703300,56
1688704200,38
1688705100,35
1688706000,59
1688706900,105
1688707800,29
1688708700,30
1688709600,22
1688710500,50
1688711400,27
1688712300,28
1688713200,24
1688714100,34
1688715000,43
1688715900,23
1688716800,29
1688717700,22
1688718600,51
1688719500,27
1688720400,32
1688721300,22
1688722200,36
1688723100,44
1688724000,24
1688724900,28
1688725800,20
1688726700,47
1688727600,30
1688728500,31
1688729400,21
1688730300,31
1688731200,44
1688732100,30
1688733000,24
1688733900,25
1688734800,37
1688735700,38
1688736600,28
1688737500,22
1688738400,30
1688739300,40
1688740200,38
1688741100,21
1688742000,42
1688742900,45
1688743800,65
1688744700,33
1688745600,31
1688746500,30
1688747400,27
1688748300,52
1688749200,26
1688750100,110
1688751000,152
1688751900,298
1688752800,86
1688753700,54
1688754600,86
1688755500,87
1688756400,80
1688757300,96
1688758200,116
1688759100,96
1688760000,91
1688760900,82
1688761800,97
1688762700,86
1688763600,101
1688764500,93
1688765400,33
1688766300,48
1688767200,30
1688768100,33
1688769000,23
1688769900,37
1688770800,44
1688771700,32
1688772600,25
1688773500,29
1688774400,42
1688775300,35
1688776200,32
1688777100,24
1688778000,32
1688778900,44
1688779800,37
1688780700,23
1688781600,34
1688782500,35
1688783400,45
1688784300,30
1688785200,24
1688786100,31
1688787000,35
1688787900,45
1688788800,24
1688789700,29
1688790600,25
1688791500,42
1688792400,48
1688793300,39
1688794200,44
1688795100,57
1688796000,56
1688796900,26
1688797800,38
1688798700,76
1688799600,67
1688800500,63
1688801400,134
1688802300,57
1688803200,53
1688804100,50
1688805000,47
1688805900,62
1688806800,184
1688807700,340
1688808600,58
1688809500,64
1688810400,44
1688811300,359
1688812200,312
1688813100,39
1688814000,28
1688814900,27
1688815800,47
1688816700,94
1688817600,105
1688818500,131
1688819400,53
1688820300,41
1688821200,43
1688822100,56
1688823000,47
1688823900,40
1688824800,38
1688825700,58
1688826600,46
1688827500,43
1688828400,36
1688829300,50
1688830200,104
1688831100,45
1688832000,36
1688832900,39
1688833800,58
1688834700,40
1688835600,43
1688836500,35
1688837400,56
1688838300,47
1688839200,43
1688840100,35
1688841000,92
1688841900,123
1688842800,53
1688843700,54
1688844600,109
1688845500,174
1688846400,103
1688847300,121
1688848200,110
1688849100,60
1688850000,29
1688850900,37
1688851800,48
1688852700,59
1688853600,49
1688854500,64
1688855400,74
1688856300,72
1688857200,64
1688858100,57
1688859000,58
1688859900,46
1688860800,33
1688861700,24
1688862600,32
1688863500,35
1688864400,43
1688865300,26
1688866200,30
1688867100,29
1688868000,47
1688868900,40
1688869800,23
1688870700,31
1688871600,26
1688872500,51
1688873400,63
1688874300,27
1688875200,25
1688876100,35
1688877000,43
1688877900,23
1688878800,79
1688879700,52
1688880600,47
1688881500,40
1688882400,53
1688883300,46
1688884200,73
1688885100,50
1688886000,37
1688886900,34
1688887800,30
1688888700,47
1688889600,32
1688890500,31
1688891400,78
1688892300,241
1688893200,183
1688894100,27
1688895000,34
1688895900,21
1688896800,45
1688897700,32
1688898600,87
1688899500,199
1688900400,148
1688901300,191
1688902200,272
1688903100,229
1688904000,155
1688904900,71
1688905800,42
1688906700,34
1688907600,22
1688908500,30
1688909400,23
1688910300,49
1688911200,184
1688912100,214
1688913000,126
1688913900,27
1688914800,51
1688915700,23
1688916600,30
1688917500,22
1688918400,34
1688919300,43
1688920200,30
1688921100,27
1688922000,129
1688922900,260
1688923800,68
1688924700,31
1688925600,43
1688926500,71
1688927400,51
1688928300,163
1688929200,85
1688930100,75
1688931000,96
1688931900,79
1688932800,68
1688933700,67
1688934600,81
1688935500,62
1688936400,54
1688937300,48
1688938200,52
1688939100,67
1688940000,56
1688940900,52
1688941800,47
1688942700,39
1688943600,45
1688944500,31
1688945400,22
1688946300,27
1688947200,34
1688948100,40
1688949000,32
1688949900,22
1688950800,31
1688951700,35
1688952600,42
1688953500,23
1688954400,34
1688955300,25
1688956200,43
1688957100,35
1688958000,21
1688958900,32
1688959800,21
1688960700,48
1688961600,28
1688962500,47
1688963400,24
1688964300,28
1688965200,318
1688966100,202
1688967000,92
1688967900,359
1688968800,52
1688969700,313
1688970600,582
1688971500,364
1688972400,84
1688973300,87
1688974200,86
1688975100,87
1688976000,51
1688976900,34
1688977800,24
1688978700,135
1688979600,33
1688980500,29
1688981400,311
1688982300,379
1688983200,656
1688984100,31
1688985000,57
1688985900,30
1688986800,158
1688987700,146
1688988600,56
1688989500,28
1688990400,51
1688991300,38
1688992200,142
1688993100,224
1688994000,322
1688994900,53
1688995800,38
1688996700,244
1688997600,164
1688998500,49
1688999400,35
1689000300,27
1689001200,27
1689002100,28
1689003000,111
1689003900,28
1689004800,33
1689005700,21
1689006600,47
1689007500,31
1689008400,29
1689009300,26
1689010200,34
1689011100,44
1689012000,25
1689012900,31
1689013800,33
1689014700,89
1689015600,120
1689016500,135
1689017400,107
1689018300,90
1689019200,64
1689020100,38
1689021000,41
1689021900,28
1689022800,48
1689023700,44
1689024600,40
1689025500,30
1689026400,36
1689027300,45
1689028200,44
1689029100,36
1689030000,31
1689030900,39
1689031800,46
1689032700,49
1689033600,31
1689034500,38
1689035400,31
1689036300,52
1689037200,43
1689038100,30
1689039000,40
1689039900,30
1689040800,65
1689041700,38
1689042600,40
1689043500,30
1689044400,35
1689045300,57
1689046200,35
1689047100,40
1689048000,29
1689048900,42
1689049800,48
1689050700,47
1689051600,129
1689052500,40
1689053400,38
1689054300,70
1689055200,52
1689056100,34
1689057000,71
1689057900,55
1689058800,72
1689059700,33
1689060600,36
1689061500,35
1689062400,45
1689063300,31
1689064200,25
1689065100,190
1689066000,177
1689066900,62
1689067800,61
1689068700,301
1689069600,332
1689070500,82
1689071400,168
1689072300,393
1689073200,75
1689074100,90
1689075000,88
1689075900,296
1689076800,422
1689077700,29
1689078600,34
1689079500,32
1689080400,42
1689081300,42
1689082200,26
1689083100,79
1689084000,201
1689084900,55
1689085800,55
1689086700,467
1689087600,274
1689088500,46
1689089400,107
1689090300,50
1689091200,35
1689092100,135
1689093000,55
1689093900,32
1689094800,33
1689095700,27
1689096600,55
1689097500,28
1689098400,125
1689099300,31
1689100200,63
1689101100,105
1689102000,64
1689102900,67
1689103800,85
1689104700,87
1689105600,90
1689106500,110
1689107400,113
1689108300,53
1689109200,28
1689110100,35
1689111000,46
1689111900,28
1689112800,30
1689113700,24
1689114600,51
1689115500,30
1689116400,32
1689117300,24
1689118200,43
1689119100,35
1689120000,27
1689120900,28
1689121800,29
1689122700,50
1689123600,22
1689124500,33
1689125400,22
1689126300,49
1689127200,35
1689128100,32
1689129000,26
1689129900,29
1689130800,51
1689131700,23
1689132600,77
1689133500,25
1689134400,48
1689135300,32
1689136200,29
1689137100,26
1689138000,26
1689138900,56
1689139800,91
1689140700,37
1689141600,62
1689142500,40
1689143400,61
1689144300,37
1689145200,48
1689146100,27
1689147000,36
1689147900,28
1689148800,49
1689149700,23
1689150600,29
1689151500,24
1689152400,47
1689153300,30
1689154200,22
1689155100,33
1689156000,42
1689156900,40
1689157800,23
1689158700,30
1689159600,35
1689160500,43
1689161400,30
1689162300,26
1689163200,32
1689164100,42
1689165000,40
1689165900,23
1689166800,29
1689167700,34
1689168600,42
1689169500,32
1689170400,22
1689171300,32
1689172200,37
1689173100,41
1689174000,23
1689174900,34
1689175800,75
1689176700,44
1689177600,116
1689178500,23
1689179400,31
1689180300,27
1689181200,52
1689182100,22
1689183000,28
1689183900,27
1689184800,34
1689185700,46
1689186600,108
1689187500,49
1689188400,51
1689189300,58
1689190200,122
1689191100,123
1689192000,115
1689192900,92
1689193800,32
1689194700,31
1689195600,30
1689196500,44
1689197400,38
1689198300,25
1689199200,32
1689200100,24
1689201000,50
1689201900,31
1689202800,33
1689203700,24
1689204600,31
1689205500,45
1689206400,32
1689207300,30
1689208200,24
1689209100,35
1689210000,42
1689210900,39
1689211800,24
1689212700,32
1689213600,29
1689214500,52
1689215400,32
1689216300,26
1689217200,29
1689218100,24
1689219000,52
1689219900,28
1689220800,40
1689221700,36
1689222600,34
1689223500,42
1689224400,81
1689225300,28
1689226200,26
1689227100,40
1689228000,37
1689228900,44
1689229800,123
1689230700,31
1689231600,37
1689232500,40
1689233400,29
1689234300,23
1689235200,32
1689236100,34
1689237000,42
1689237900,22
1689238800,30
1689239700,21
1689240600,39
1689241500,39
1689242400,23
1689243300,29
1689244200,22
1689245100,43
1689246000,34
1689246900,31
1689247800,21
1689248700,27
1689249600,38
1689250500,36
1689251400,29
1689252300,22
1689253200,30
1689254100,34
1689255000,44
1689255900,22
1689256800,27
1689257700,24
1689258600,45
1689259500,33
1689260400,21
1689261300,41
1689262200,105
1689263100,46
1689264000,34
1689264900,71
1689265800,101
1689266700,43
1689267600,34
1689268500,54
1689269400,28
1689270300,32
1689271200,45
1689272100,81
1689273000,60
1689273900,60
1689274800,51
1689275700,80
1689276600,53
1689277500,58
1689278400,52
1689279300,68
1689280200,65
1689281100,75
1689282000,53
1689282900,26
1689283800,53
1689284700,22
1689285600,32
1689286500,22
1689287400,43
1689288300,36
1689289200,92
1689290100,66
1689291000,55
1689291900,76
1689292800,45
1689293700,55
1689294600,21
1689295500,38
1689296400,42
1689297300,29
1689298200,25
1689299100,24
1689300000,46
1689300900,40
1689301800,31
1689302700,21
1689303600,32
1689304500,36
1689305400,40
1689306300,27
1689307200,39
1689308100,48
1689309000,43
1689309900,43
1689310800,130
1689311700,36
1689312600,91
1689313500,30
1689314400,31
1689315300,26
1689316200,45
1689317100,31
1689318000,32
1689318900,21
1689319800,30
1689320700,47
1689321600,22
1689322500,29
1689323400,21
1689324300,46
1689325200,32
1689326100,28
1689327000,24
1689327900,24
1689328800,50
1689329700,23
1689330600,32
1689331500,22
1689332400,36
1689333300,41
1689334200,25
1689335100,26
1689336000,21
1689336900,44
1689337800,33
1689338700,31
1689339600,22
1689340500,28
1689341400,41
1689342300,32
1689343200,29
1689344100,22
1689345000,29
1689345900,45
1689346800,34
1689347700,23
1689348600,26
1689349500,33
1689350400,46
1689351300,44
1689352200,26
1689353100,35
1689354000,42
1689354900,30
1689355800,24
1689356700,53
1689357600,66
1689358500,57
1689359400,181
1689360300,22
1689361200,41
1689362100,118
1689363000,179
1689363900,546
1689364800,119
1689365700,108
1689366600,105
1689367500,95
1689368400,506
1689369300,126
1689370200,36
1689371100,49
1689372000,30
1689372900,23
1689373800,32
1689374700,34
1689375600,47
1689376500,24
1689377400,26
1689378300,29
1689379200,38
1689380100,44
1689381000,22
1689381900,33
1689382800,23
1689383700,53
1689384600,28
1689385500,25
1689386400,36
1689387300,32
1689388200,53
1689389100,22
1689390000,32
1689390900,23
1689391800,39
1689392700,43
1689393600,23
1689394500,63
1689395400,49
1689396300,95
1689397200,72
1689398100,60
1689399000,86
1689399900,31
1689400800,31
1689401700,21
1689402600,50
1689403500,30
1689404400,35
1689405300,24
1689406200,44
1689407100,36
1689408000,22
1689408900,32
1689409800,37
1689410700,43
1689411600,27
1689412500,30
1689413400,35
1689414300,45
1689415200,34
1689416100,26
1689417000,163
1689417900,151
1689418800,524
1689419700,258
1689420600,67
1689421500,336
1689422400,85
1689423300,76
1689424200,23
1689425100,466
1689426000,636
1689426900,811
1689427800,724
1689428700,105
1689429600,92
1689430500,97
1689431400,93
1689432300,49
1689433200,37
1689434100,22
1689435000,78
1689435900,48
1689436800,31
1689437700,49
1689438600,21
1689439500,44
1689440400,37
1689441300,30
1689442200,23
1689443100,32
1689444000,48
1689444900,22
1689445800,45
1689446700,125
1689447600,52
1689448500,40
1689449400,78
1689450300,85
1689451200,79
1689452100,70
1689453000,68
1689453900,86
1689454800,80
1689455700,107
1689456600,144
1689457500,119
1689458400,74
1689459300,55
1689460200,56
1689461100,22
1689462000,52
1689462900,26
1689463800,31
1689464700,22
1689465600,43
1689466500,35
1689467400,25
1689468300,28
1689469200,23
1689470100,52
1689471000,25
1689471900,32
1689472800,27
1689473700,39
1689474600,42
1689475500,25
1689476400,31
1689477300,22
1689478200,91
1689479100,32
1689480000,29
1689480900,25
1689481800,35
1689482700,83
1689483600,37
1689484500,45
1689485400,29
1689486300,39
1689487200,112
1689488100,25
1689489000,39
1689489900,62
1689490800,61
1689491700,37
1689492600,33
1689493500,23
1689494400,40
1689495300,43
1689496200,24
1689497100,33
1689498000,22
1689498900,57
1689499800,29
1689500700,30
1689501600,101
1689502500,252
1689503400,263
1689504300,344
1689505200,75
1689506100,425
1689507000,882
1689507900,184
1689508800,70
1689509700,49
1689510600,156
1689511500,55
1689512400,42
1689513300,80
1689514200,59
1689515100,36
1689516000,41
1689516900,52
1689517800,51
1689518700,126
1689519600,31
1689520500,23
1689521400,86
1689522300,44
1689523200,130
1689524100,80
1689525000,31
1689525900,25
1689526800,25
1689527700,54
1689528600,41
1689529500,32
1689530400,22
1689531300,36
1689532200,41
1689533100,594
1689534000,790
1689534900,566
1689535800,68
1689536700,59
1689537600,69
1689538500,66
1689539400,68
1689540300,61
1689541200,65
