timestamp,power
1710730800,239
1710731700,220
1710732600,187
1710733500,203
1710734400,350
1710735300,329
1710736200,288
1710737100,276
1710738000,295
1710738900,258
1710739800,254
1710740700,289
1710741600,302
1710742500,307
1710743400,541
1710744300,497
1710745200,477
1710746100,502
1710747000,398
1710747900,325
1710748800,357
1710749700,378
1710750600,350
1710751500,324
1710752400,388
1710753300,363
1710754200,452
1710755100,544
1710756000,559
1710756900,537
1710757800,546
1710758700,1245
1710759600,859
1710760500,542
1710761400,589
1710762300,402
1710763200,373
1710764100,360
1710765000,425
1710765900,687
1710766800,691
1710767700,704
1710768600,372
1710769500,356
1710770400,355
1710771300,349
1710772200,403
1710773100,501
1710774000,491
1710774900,437
1710775800,550
1710776700,711
1710777600,702
1710778500,747
1710779400,1407
1710780300,1485
1710781200,1607
1710782100,1632
1710783000,1006
1710783900,971
1710784800,959
1710785700,1115
1710786600,1265
1710787500,1167
1710788400,1590
1710789300,1866
1710790200,1999
1710791100,1452
1710792000,1398
1710792900,1368
1710793800,1282
1710794700,1284
1710795600,1450
1710796500,1188
1710797400,982
1710798300,672
1710799200,495
1710800100,473
1710801000,472
1710801900,447
1710802800,606
1710803700,866
1710804600,873
1710805500,1244
1710806400,1405
1710807300,1457
1710808200,1388
1710809100,535
1710810000,200
1710810900,224
1710811800,238
1710812700,207
1710813600,208
1710814500,232
1710815400,238
1710816300,212
1710817200,229
1710818100,203
1710819000,230
1710819900,240
1710820800,361
1710821700,322
1710822600,292
1710823500,292
1710824400,260
1710825300,234
1710826200,291
1710827100,266
1710828000,293
1710828900,274
1710829800,280
1710830700,318
1710831600,562
1710832500,525
1710833400,432
1710834300,488
1710835200,862
1710836100,324
1710837000,286
1710837900,925
1710838800,348
1710839700,293
1710840600,304
1710841500,278
1710842400,329
1710843300,301
1710844200,294
1710845100,298
1710846000,291
1710846900,328
1710847800,282
1710848700,306
1710849600,300
1710850500,292
1710851400,355
1710852300,301
1710853200,311
1710854100,335
1710855000,331
1710855900,328
1710856800,295
1710857700,328
1710858600,351
1710859500,304
1710860400,325
1710861300,327
1710862200,319
1710863100,320
1710864000,339
1710864900,330
1710865800,337
1710866700,600
1710867600,687
1710868500,633
1710869400,664
1710870300,686
1710871200,650
1710872100,643
1710873000,668
1710873900,662
1710874800,695
1710875700,518
1710876600,453
1710877500,436
1710878400,473
1710879300,460
1710880200,473
1710881100,741
1710882000,764
1710882900,808
1710883800,773
1710884700,792
1710885600,800
1710886500,791
1710887400,524
1710888300,496
1710889200,492
1710890100,492
1710891000,456
1710891900,457
1710892800,449
1710893700,427
1710894600,407
1710895500,417
1710896400,375
1710897300,397
1710898200,401
1710899100,301
1710900000,294
1710900900,319
1710901800,336
1710902700,299
1710903600,287
1710904500,341
1710905400,310
1710906300,300
1710907200,390
1710908100,397
1710909000,351
1710909900,364
1710910800,365
1710911700,336
1710912600,357
1710913500,376
1710914400,384
1710915300,349
1710916200,391
1710917100,413
1710918000,368
1710918900,368
1710919800,329
1710920700,353
1710921600,331
1710922500,396
1710923400,345
1710924300,310
1710925200,325
1710926100,296
1710927000,335
1710927900,317
1710928800,319
1710929700,313
1710930600,294
1710931500,345
1710932400,305
1710933300,310
1710934200,306
1710935100,311
1710936000,347
1710936900,298
1710937800,316
1710938700,303
1710939600,332
1710940500,337
1710941400,293
1710942300,318
1710943200,345
1710944100,312
1710945000,312
1710945900,320
1710946800,322
1710947700,317
1710948600,313
1710949500,318
1710950400,298
1710951300,314
1710952200,350
1710953100,363
1710954000,544
1710954900,695
1710955800,654
1710956700,675
1710957600,712
1710958500,753
1710959400,743
1710960300,825
1710961200,697
1710962100,582
1710963000,585
1710963900,611
1710964800,592
1710965700,561
1710966600,577
1710967500,606
1710968400,803
1710969300,1223
1710970200,656
1710971100,636
1710972000,791
1710972900,846
1710973800,771
1710974700,841
1710975600,1303
1710976500,1497
1710977400,1446
1710978300,1022
1710979200,769
1710980100,593
1710981000,587
1710981900,593
1710982800,558
1710983700,557
1710984600,595
1710985500,540
1710986400,537
1710987300,575
1710988200,575
1710989100,540
1710990000,546
1710990900,568
1710991800,381
1710992700,222
1710993600,345
1710994500,352
1710995400,335
1710996300,299
1710997200,284
1710998100,257
1710999000,293
1710999900,311
1711000800,302
1711001700,276
1711002600,1102
1711003500,667
1711004400,487
1711005300,524
1711006200,470
1711007100,485
1711008000,509
1711008900,475
1711009800,479
1711010700,526
1711011600,581
1711012500,533
1711013400,498
1711014300,541
1711015200,604
1711016100,562
1711017000,521
1711017900,529
1711018800,1862
1711019700,2110
1711020600,1946
1711021500,2421
1711022400,1507
1711023300,578
1711024200,1449
1711025100,611
1711026000,477
1711026900,499
1711027800,658
1711028700,567
1711029600,572
1711030500,602
1711031400,579
1711032300,677
1711033200,689
1711034100,728
1711035000,865
1711035900,843
1711036800,737
1711037700,764
1711038600,794
1711039500,733
1711040400,1376
1711041300,1310
1711042200,1149
1711043100,1128
1711044000,862
1711044900,766
1711045800,701
1711046700,770
1711047600,942
1711048500,981
1711049400,1564
1711050300,1394
1711051200,1026
1711052100,971
1711053000,1009
1711053900,1590
1711054800,2429
1711055700,2061
1711056600,1784
1711057500,1788
1711058400,1494
1711059300,1050
1711060200,1013
1711061100,1152
1711062000,868
1711062900,897
1711063800,591
1711064700,332
1711065600,444
1711066500,719
1711067400,266
1711068300,255
1711069200,258
1711070100,220
1711071000,252
1711071900,277
1711072800,245
1711073700,260
1711074600,244
1711075500,254
1711076400,257
1711077300,266
1711078200,260
1711079100,222
1711080000,377
1711080900,398
1711081800,361
1711082700,288
1711083600,312
1711084500,325
1711085400,296
1711086300,346
1711087200,310
1711088100,328
1711089000,534
1711089900,781
1711090800,1520
1711091700,1665
1711092600,1245
1711093500,961
1711094400,608
1711095300,610
1711096200,662
1711097100,674
1711098000,641
1711098900,648
1711099800,756
1711100700,673
1711101600,696
1711102500,678
1711103400,681
1711104300,849
1711105200,616
1711106100,775
1711107000,711
1711107900,548
1711108800,628
1711109700,568
1711110600,550
1711111500,553
1711112400,580
1711113300,611
1711114200,573
1711115100,638
1711116000,576
1711116900,564
1711117800,609
1711118700,525
1711119600,472
1711120500,582
1711121400,607
1711122300,552
1711123200,599
1711124100,575
1711125000,450
1711125900,388
1711126800,415
1711127700,360
1711128600,768
1711129500,899
1711130400,888
1711131300,853
1711132200,990
1711133100,1061
1711134000,980
1711134900,1009
1711135800,1032
1711136700,1048
1711137600,970
1711138500,1037
1711139400,950
1711140300,869
1711141200,879
1711142100,941
1711143000,964
1711143900,968
1711144800,1049
1711145700,964
1711146600,889
1711147500,1135
1711148400,1024
1711149300,1125
1711150200,991
1711151100,1042
1711152000,870
1711152900,1028
1711153800,681
1711154700,642
1711155600,648
1711156500,646
1711157400,640
1711158300,621
1711159200,650
1711160100,645
1711161000,640
1711161900,641
1711162800,619
1711163700,397
1711164600,267
1711165500,227
1711166400,340
1711167300,418
1711168200,377
1711169100,345
1711170000,307
1711170900,319
1711171800,304
1711172700,292
1711173600,357
1711174500,374
1711175400,558
1711176300,575
1711177200,563
1711178100,476
1711179000,508
1711179900,498
1711180800,479
1711181700,405
1711182600,312
1711183500,335
1711184400,340
1711185300,309
1711186200,318
1711187100,362
1711188000,334
1711188900,529
1711189800,444
1711190700,364
1711191600,323
1711192500,318
1711193400,455
1711194300,743
1711195200,742
1711196100,453
1711197000,467
1711197900,1027
1711198800,445
1711199700,444
1711200600,432
1711201500,407
1711202400,419
1711203300,381
1711204200,358
1711205100,415
1711206000,783
1711206900,640
1711207800,553
1711208700,733
1711209600,983
1711210500,732
1711211400,516
1711212300,376
1711213200,428
1711214100,426
1711215000,477
1711215900,657
1711216800,724
1711217700,905
1711218600,915
1711219500,923
1711220400,979
1711221300,958
1711222200,943
1711223100,963
1711224000,945
1711224900,917
1711225800,907
1711226700,897
1711227600,969
1711228500,952
1711229400,1066
1711230300,1669
1711231200,1341
1711232100,1182
1711233000,850
1711233900,882
1711234800,806
1711235700,795
1711236600,891
1711237500,844
1711238400,708
1711239300,654
1711240200,708
1711241100,406
1711242000,375
1711242900,806
1711243800,508
1711244700,353
1711245600,329
1711246500,354
1711247400,378
1711248300,337
1711249200,337
1711250100,377
1711251000,351
1711251900,342
1711252800,474
1711253700,468
1711254600,409
1711255500,417
1711256400,418
1711257300,390
1711258200,407
1711259100,452
1711260000,410
1711260900,403
1711261800,646
1711262700,557
1711263600,567
1711264500,551
1711265400,584
1711266300,589
1711267200,504
1711268100,493
1711269000,485
1711269900,504
1711270800,514
1711271700,509
1711272600,488
1711273500,519
1711274400,543
1711275300,494
1711276200,486
1711277100,473
1711278000,484
1711278900,492
1711279800,455
1711280700,471
1711281600,499
1711282500,471
1711283400,464
1711284300,479
1711285200,487
1711286100,483
1711287000,532
1711287900,510
1711288800,471
1711289700,500
1711290600,511
1711291500,462
1711292400,641
1711293300,673
1711294200,577
1711295100,588
1711296000,547
1711296900,443
1711297800,416
1711298700,410
1711299600,403
1711300500,427
1711301400,843
1711302300,968
1711303200,880
1711304100,611
1711305000,387
1711305900,368
1711306800,409
1711307700,446
1711308600,459
1711309500,479
1711310400,444
1711311300,458
1711312200,925
1711313100,1141
1711314000,854
1711314900,1034
1711315800,863
1711316700,889
1711317600,647
1711318500,721
1711319400,706
1711320300,744
1711321200,670
1711322100,842
1711323000,897
1711323900,973
1711324800,1205
1711325700,993
1711326600,973
1711327500,1181
1711328400,958
1711329300,934
1711330200,1155
1711331100,978
1711332000,936
1711332900,905
1711333800,879
1711334700,762
1711335600,531
1711336500,583
1711337400,555
1711338300,469
1711339200,763
1711340100,777
1711341000,851
1711341900,308
1711342800,338
1711343700,312
1711344600,300
1711345500,301
1711346400,301
1711347300,353
1711348200,516
1711349100,319
1711350000,327
1711350900,354
1711351800,346
1711352700,353
1711353600,330
1711354500,376
1711355400,326
1711356300,328
1711357200,362
1711358100,562
1711359000,1211
1711359900,1250
1711360800,862
1711361700,477
1711362600,585
1711363500,575
1711364400,632
1711365300,901
1711366200,580
1711367100,441
1711368000,464
1711368900,434
1711369800,421
1711370700,516
1711371600,590
1711372500,590
1711373400,595
1711374300,1226
1711375200,1370
1711376100,759
1711377000,410
1711377900,390
1711378800,337
1711379700,426
1711380600,430
1711381500,798
1711382400,1636
1711383300,1521
1711384200,1202
1711385100,1311
1711386000,1419
1711386900,325
1711387800,299
1711388700,311
1711389600,318
1711390500,306
1711391400,329
1711392300,291
1711393200,308
1711394100,334
1711395000,314
1711395900,285
1711396800,312
1711397700,339
1711398600,307
1711399500,295
1711400400,308
1711401300,338
1711402200,296
1711403100,297
1711404000,306
1711404900,312
1711405800,297
1711406700,252
1711407600,235
1711408500,238
1711409400,222
1711410300,200
1711411200,204
1711412100,222
1711413000,193
1711413900,194
1711414800,201
1711415700,189
1711416600,199
1711417500,208
1711418400,185
1711419300,192
1711420200,228
1711421100,208
1711422000,179
1711422900,199
1711423800,228
1711424700,192
1711425600,288
1711426500,342
1711427400,259
1711428300,228
1711429200,239
1711430100,252
1711431000,249
1711431900,245
1711432800,272
1711433700,257
1711434600,259
1711435500,288
1711436400,287
1711437300,256
1711438200,291
1711439100,291
1711440000,266
1711440900,256
1711441800,298
1711442700,290
1711443600,265
1711444500,279
1711445400,291
1711446300,299
1711447200,279
1711448100,277
1711449000,285
1711449900,288
1711450800,281
1711451700,270
1711452600,284
1711453500,298
1711454400,284
1711455300,272
1711456200,278
1711457100,292
1711458000,284
1711458900,284
1711459800,283
1711460700,299
1711461600,293
1711462500,287
1711463400,266
1711464300,298
1711465200,299
1711466100,279
1711467000,272
1711467900,291
1711468800,289
1711469700,276
1711470600,274
1711471500,284
1711472400,297
1711473300,272
1711474200,292
1711475100,303
