timestamp,power
1706172300,44
1706173200,42
1706174100,21
1706175000,48
1706175900,15
1706176800,55
1706177700,19
1706178600,45
1706179500,41
1706180400,16
1706181300,56
1706182200,15
1706183100,47
1706184000,17
1706184900,47
1706185800,48
1706186700,26
1706187600,51
1706188500,16
1706189400,47
1706190300,24
1706191200,54
1706192100,14
1706193000,58
1706193900,17
1706194800,58
1706195700,80
1706196600,59
1706197500,14
1706198400,52
1706199300,16
1706200200,51
1706201100,36
1706202000,31
1706202900,45
1706203800,17
1706204700,47
1706205600,17
1706206500,55
1706207400,46
1706208300,16
1706209200,50
1706210100,15
1706211000,64
1706211900,14
1706212800,55
1706213700,16
1706214600,60
1706215500,14
1706216400,51
1706217300,15
1706218200,47
1706219100,61
1706220000,16
1706220900,47
1706221800,15
1706222700,58
1706223600,16
1706224500,42
1706225400,20
1706226300,43
1706227200,52
1706228100,15
1706229000,48
1706229900,15
1706230800,57
1706231700,48
1706232600,15
1706233500,44
1706234400,14
1706235300,55
1706236200,16
1706237100,47
1706238000,52
1706238900,20
1706239800,50
1706240700,17
1706241600,51
1706242500,15
1706243400,64
1706244300,14
1706245200,51
1706246100,21
1706247000,51
1706247900,55
1706248800,15
1706249700,52
1706250600,15
1706251500,57
1706252400,15
1706253300,47
1706254200,20
1706255100,46
1706256000,48
1706256900,20
1706257800,55
1706258700,15
1706259600,49
1706260500,19
1706261400,47
1706262300,22
1706263200,57
1706264100,17
1706265000,49
1706265900,55
1706266800,17
1706267700,57
1706268600,17
1706269500,57
1706270400,13
1706271300,49
1706272200,15
1706273100,57
1706274000,20
1706274900,55
1706275800,14
1706276700,49
1706277600,14
1706278500,52
1706279400,49
1706280300,17
1706281200,45
1706282100,31
1706283000,43
1706283900,15
1706284800,51
1706285700,42
1706286600,28
1706287500,56
1706288400,13
1706289300,53
1706290200,15
1706291100,50
1706292000,22
1706292900,52
1706293800,17
1706294700,43
1706295600,46
1706296500,30
1706297400,56
1706298300,16
1706299200,45
1706300100,16
1706301000,51
1706301900,19
1706302800,49
1706303700,36
1706304600,32
1706305500,51
1706306400,23
1706307300,49
1706308200,20
1706309100,47
1706310000,17
1706310900,47
1706311800,56
1706312700,16
1706313600,50
1706314500,17
1706315400,52
1706316300,49
1706317200,17
1706318100,46
1706319000,24
1706319900,49
1706320800,57
1706321700,16
1706322600,54
1706323500,19
1706324400,49
1706325300,48
1706326200,16
1706327100,47
1706328000,50
1706328900,14
1706329800,46
1706330700,52
1706331600,14
1706332500,48
1706333400,22
1706334300,47
1706335200,55
1706336100,23
1706337000,42
1706337900,46
1706338800,21
1706339700,47
1706340600,39
1706341500,29
1706342400,45
1706343300,53
1706344200,14
1706345100,49
1706346000,34
1706346900,33
1706347800,53
1706348700,22
1706349600,51
1706350500,47
1706351400,18
1706352300,53
1706353200,19
1706354100,50
1706355000,50
1706355900,16
1706356800,45
1706357700,38
1706358600,29
1706359500,58
1706360400,14
1706361300,56
1706362200,18
1706363100,56
1706364000,51
1706364900,13
1706365800,54
1706366700,22
1706367600,46
1706368500,49
1706369400,14
1706370300,58
1706371200,49
1706372100,512
1706373000,55
1706373900,26
1706374800,50
1706375700,17
1706376600,52
1706377500,61
1706378400,18
1706379300,48
1706380200,41
1706381100,41
1706382000,55
1706382900,20
1706383800,53
1706384700,24
1706385600,59
1706386500,56
1706387400,25
1706388300,55
1706389200,20
1706390100,60
1706391000,20
1706391900,53
1706392800,54
1706393700,25
1706394600,52
1706395500,17
1706396400,55
1706397300,59
1706398200,15
1706399100,57
1706400000,23
1706400900,59
1706401800,56
1706402700,27
1706403600,58
1706404500,18
1706405400,51
1706406300,53
1706407200,25
1706408100,55
1706409000,19
1706409900,53
1706410800,58
1706411700,20
1706412600,60
1706413500,55
1706414400,21
1706415300,60
1706416200,20
1706417100,66
1706418000,54
1706418900,20
1706419800,58
1706420700,19
1706421600,57
1706422500,67
1706423400,19
1706424300,55
1706425200,50
1706426100,22
1706427000,59
1706427900,19
1706428800,61
1706429700,57
1706430600,20
1706431500,64
1706432400,35
1706433300,34
1706434200,59
1706435100,26
1706436000,60
1706436900,57
1706437800,25
1706438700,53
1706439600,18
1706440500,53
1706441400,67
1706442300,20
1706443200,52
1706444100,26
1706445000,47
1706445900,52
1706446800,19
1706447700,58
1706448600,50
1706449500,19
1706450400,62
1706451300,51
1706452200,24
1706453100,52
1706454000,24
1706454900,55
1706455800,49
1706456700,20
1706457600,53
1706458500,35
1706459400,34
1706460300,58
1706461200,23
1706462100,57
1706463000,48
1706463900,25
1706464800,57
1706465700,22
1706466600,61
1706467500,58
1706468400,19
1706469300,59
1706470200,36
1706471100,42
1706472000,57
1706472900,21
1706473800,52
1706474700,44
1706475600,30
1706476500,54
1706477400,20
1706478300,63
1706479200,58
1706480100,31
1706481000,55
1706481900,28
1706482800,55
1706483700,79
1706484600,17
1706485500,60
1706486400,25
1706487300,55
1706488200,62
1706489100,21
1706490000,58
1706490900,24
1706491800,53
1706492700,41
1706493600,38
1706494500,56
1706495400,14
1706496300,66
1706497200,26
1706498100,55
1706499000,52
1706499900,19
1706500800,57
1706501700,18
1706502600,56
1706503500,58
1706504400,19
1706505300,55
1706506200,21
1706507100,65
1706508000,40
1706508900,35
1706509800,62
1706510700,20
1706511600,55
1706512500,19
1706513400,63
1706514300,15
1706515200,56
1706516100,64
1706517000,23
1706517900,60
1706518800,20
1706519700,67
1706520600,16
1706521500,58
1706522400,19
1706523300,61
1706524200,65
1706525100,15
1706526000,61
1706526900,20
1706527800,54
1706528700,18
1706529600,56
1706530500,48
1706531400,24
1706532300,55
1706533200,20
1706534100,47
1706535000,55
1706535900,18
1706536800,64
1706537700,14
1706538600,52
1706539500,51
1706540400,13
1706541300,61
1706542200,19
1706543100,53
1706544000,48
1706544900,25
1706545800,52
1706546700,19
1706547600,49
1706548500,22
1706549400,56
1706550300,58
1706551200,15
1706552100,51
1706553000,19
1706553900,53
1706554800,19
1706555700,56
1706556600,48
1706557500,18
1706558400,62
1706559300,19
1706560200,47
1706561100,19
1706562000,61
1706562900,46
1706563800,27
1706564700,54
1706565600,15
1706566500,50
1706567400,32
1706568300,46
1706569200,53
1706570100,14
1706571000,52
1706571900,23
1706572800,51
1706573700,52
1706574600,14
1706575500,56
1706576400,18
1706577300,65
1706578200,17
1706579100,49
1706580000,20
1706580900,58
1706581800,40
1706582700,39
1706583600,50
1706584500,16
1706585400,50
1706586300,19
1706587200,55
1706588100,54
1706589000,19
1706589900,52
1706590800,18
1706591700,53
1706592600,25
1706593500,47
1706594400,54
1706595300,18
1706596200,54
1706597100,23
1706598000,47
1706598900,18
1706599800,52
1706600700,47
1706601600,27
1706602500,51
1706603400,17
1706604300,51
1706605200,19
1706606100,53
1706607000,23
1706607900,49
1706608800,47
1706609700,16
1706610600,42
1706611500,44
1706612400,33
1706613300,49
1706614200,13
1706615100,55
1706616000,17
1706616900,53
1706617800,53
1706618700,19
1706619600,51
1706620500,21
1706621400,43
1706622300,47
1706623200,24
1706624100,47
1706625000,18
1706625900,53
1706626800,17
1706627700,46
1706628600,55
1706629500,18
1706630400,56
1706631300,15
1706632200,50
1706633100,18
1706634000,57
1706634900,52
1706635800,19
1706636700,53
1706637600,20
1706638500,55
1706639400,20
1706640300,55
1706641200,20
1706642100,49
1706643000,17
1706643900,64
1706644800,19
1706645700,49
1706646600,61
1706647500,18
1706648400,49
1706649300,16
1706650200,47
1706651100,16
1706652000,55
1706652900,15
1706653800,53
1706654700,53
1706655600,13
1706656500,47
1706657400,24
1706658300,50
1706659200,16
1706660100,49
1706661000,52
1706661900,17
1706662800,62
1706663700,23
1706664600,56
1706665500,16
1706666400,47
1706667300,17
1706668200,48
1706669100,51
1706670000,21
1706670900,50
1706671800,16
1706672700,50
1706673600,17
1706674500,53
1706675400,22
1706676300,54
1706677200,53
1706678100,16
1706679000,44
1706679900,22
1706680800,41
1706681700,47
1706682600,19
1706683500,51
1706684400,18
1706685300,53
1706686200,49
1706687100,18
1706688000,50
1706688900,18
1706689800,53
1706690700,37
1706691600,34
1706692500,57
1706693400,18
1706694300,55
1706695200,18
1706696100,54
1706697000,18
1706697900,46
1706698800,46
1706699700,13
1706700600,49
1706701500,24
1706702400,44
1706703300,42
1706704200,19
1706705100,52
1706706000,18
1706706900,52
1706707800,62
1706708700,19
1706709600,54
1706710500,15
1706711400,54
1706712300,19
1706713200,62
1706714100,14
1706715000,61
1706715900,21
1706716800,52
1706717700,19
1706718600,63
1706719500,14
1706720400,56
1706721300,56
1706722200,19
1706723100,56
1706724000,27
1706724900,48
1706725800,25
1706726700,56
1706727600,13
1706728500,52
1706729400,19
1706730300,58
1706731200,49
1706732100,19
1706733000,54
1706733900,14
1706734800,49
1706735700,48
1706736600,24
1706737500,41
1706738400,17
1706739300,58
1706740200,18
1706741100,60
1706742000,45
1706742900,18
1706743800,49
1706744700,19
1706745600,57
1706746500,50
1706747400,19
1706748300,51
1706749200,14
1706750100,56
1706751000,16
1706751900,48
1706752800,51
1706753700,16
1706754600,57
1706755500,17
1706756400,52
1706757300,16
1706758200,48
1706759100,62
1706760000,13
1706760900,47
1706761800,16
1706762700,51
1706763600,16
1706764500,52
1706765400,52
1706766300,17
1706767200,54
1706768100,16
1706769000,60
1706769900,18
1706770800,45
1706771700,48
1706772600,17
1706773500,59
1706774400,17
1706775300,55
1706776200,19
1706777100,51
1706778000,26
1706778900,54
1706779800,52
1706780700,18
1706781600,48
1706782500,18
1706783400,58
1706784300,22
1706785200,54
1706786100,19
1706787000,56
1706787900,16
1706788800,59
1706789700,36
1706790600,37
1706791500,48
1706792400,16
1706793300,50
1706794200,16
1706795100,63
1706796000,17
1706796900,47
1706797800,53
1706798700,16
1706799600,44
1706800500,17
1706801400,53
1706802300,49
1706803200,19
1706804100,54
1706805000,19
1706805900,49
1706806800,14
1706807700,46
1706808600,53
1706809500,15
1706810400,48
1706811300,18
1706812200,48
1706813100,54
1706814000,22
1706814900,47
1706815800,15
1706816700,51
1706817600,17
1706818500,55
1706819400,51
1706820300,14
1706821200,51
1706822100,17
1706823000,52
1706823900,12
1706824800,54
1706825700,57
1706826600,18
1706827500,56
1706828400,17
1706829300,53
1706830200,19
1706831100,59
1706832000,24
1706832900,62
1706833800,15
1706834700,53
1706835600,20
1706836500,59
1706837400,20
1706838300,52
1706839200,51
1706840100,18
1706841000,57
1706841900,16
1706842800,48
1706843700,46
1706844600,21
1706845500,61
1706846400,14
1706847300,51
1706848200,19
1706849100,50
1706850000,43
1706850900,27
1706851800,53
1706852700,21
1706853600,59
1706854500,15
1706855400,54
1706856300,58
1706857200,17
1706858100,52
1706859000,21
1706859900,50
1706860800,24
1706861700,51
1706862600,51
1706863500,19
1706864400,48
1706865300,19
1706866200,56
1706867100,54
1706868000,22
1706868900,49
1706869800,18
1706870700,48
1706871600,29
1706872500,56
1706873400,14
1706874300,53
1706875200,51
1706876100,20
1706877000,58
1706877900,15
1706878800,57
1706879700,18
1706880600,54
1706881500,20
1706882400,56
1706883300,53
1706884200,18
1706885100,57
1706886000,19
1706886900,54
1706887800,21
1706888700,54
1706889600,20
1706890500,53
1706891400,27
1706892300,51
1706893200,56
1706894100,26
1706895000,55
1706895900,20
1706896800,51
1706897700,20
1706898600,55
1706899500,22
1706900400,57
1706901300,21
1706902200,57
1706903100,16
1706904000,55
1706904900,14
1706905800,64
1706906700,32
1706907600,38
1706908500,50
1706909400,21
1706910300,46
1706911200,26
1706912100,56
1706913000,22
1706913900,52
1706914800,20
1706915700,46
1706916600,30
1706917500,56
1706918400,21
1706919300,51
1706920200,43
1706921100,27
1706922000,56
1706922900,15
1706923800,55
1706924700,15
1706925600,61
1706926500,16
1706927400,52
1706928300,24
1706929200,48
1706930100,23
1706931000,45
1706931900,57
1706932800,19
1706933700,59
1706934600,18
1706935500,56
1706936400,15
1706937300,53
1706938200,13
1706939100,57
1706940000,23
1706940900,58
1706941800,12
1706942700,57
1706943600,18
1706944500,52
1706945400,19
1706946300,54
1706947200,14
1706948100,49
1706949000,17
1706949900,41
1706950800,17
1706951700,50
1706952600,49
1706953500,26
1706954400,56
1706955300,17
1706956200,43
1706957100,22
1706958000,48
1706958900,17
1706959800,47
1706960700,14
1706961600,46
1706962500,19
1706963400,42
1706964300,13
1706965200,41
1706966100,46
1706967000,16
1706967900,48
1706968800,14
1706969700,43
1706970600,15
1706971500,49
1706972400,18
1706973300,49
1706974200,51
1706975100,15
1706976000,55
1706976900,13
1706977800,49
1706978700,16
1706979600,46
1706980500,15
1706981400,51
1706982300,15
1706983200,45
1706984100,15
1706985000,44
1706985900,15
1706986800,48
1706987700,12
1706988600,47
1706989500,51
1706990400,15
1706991300,47
1706992200,16
1706993100,43
1706994000,16
1706994900,47
1706995800,17
1706996700,52
1706997600,15
1706998500,44
1706999400,49
1707000300,13
1707001200,48
1707002100,16
1707003000,52
1707003900,13
1707004800,55
1707005700,19
1707006600,46
1707007500,16
1707008400,55
1707009300,14
1707010200,51
1707011100,18
1707012000,49
1707012900,17
1707013800,52
1707014700,17
1707015600,53
1707016500,17
1707017400,51
1707018300,14
1707019200,52
1707020100,18
1707021000,49
1707021900,17
1707022800,47
1707023700,19
1707024600,50
1707025500,49
1707026400,17
1707027300,43
1707028200,18
1707029100,51
1707030000,19
1707030900,53
1707031800,15
1707032700,55
1707033600,15
1707034500,67
1707035400,14
1707036300,51
1707037200,13
1707038100,50
1707039000,14
1707039900,59
1707040800,15
1707041700,50
1707042600,21
1707043500,48
1707044400,18
1707045300,44
1707046200,25
1707047100,50
1707048000,13
1707048900,54
1707049800,13
1707050700,46
1707051600,15
1707052500,42
1707053400,16
1707054300,43
1707055200,12
1707056100,48
1707057000,13
1707057900,53
1707058800,17
1707059700,49
1707060600,18
1707061500,47
1707062400,16
1707063300,55
1707064200,12
1707065100,51
1707066000,16
1707066900,54
1707067800,13
1707068700,57
1707069600,17
1707070500,54
1707071400,20
1707072300,51
1707073200,17
1707074100,52
1707075000,18
1707075900,54
1707076800,13
1707077700,19
1707078600,49
1707079500,18
1707080400,56
1707081300,20
1707082200,47
