timestamp,power
1686258900,289
1686259800,297
1686260700,374
1686261600,347
1686262500,354
1686263400,234
1686264300,228
1686265200,177
1686266100,246
1686267000,198
1686267900,162
1686268800,142
1686269700,153
1686270600,242
1686271500,174
1686272400,143
1686273300,208
1686274200,172
1686275100,232
1686276000,141
1686276900,182
1686277800,325
1686278700,296
1686279600,269
1686280500,281
1686281400,328
1686282300,254
1686283200,289
1686284100,194
1686285000,143
1686285900,165
1686286800,167
1686287700,223
1686288600,126
1686289500,138
1686290400,162
1686291300,270
1686292200,603
1686293100,398
1686294000,873
1686294900,283
1686295800,453
1686296700,299
1686297600,493
1686298500,371
1686299400,866
1686300300,587
1686301200,432
1686302100,309
1686303000,246
1686303900,424
1686304800,888
1686305700,891
1686306600,689
1686307500,461
1686308400,1374
1686309300,1195
1686310200,825
1686311100,311
1686312000,222
1686312900,210
1686313800,197
1686314700,284
1686315600,228
1686316500,274
1686317400,176
1686318300,235
1686319200,423
1686320100,683
1686321000,525
1686321900,486
1686322800,557
1686323700,557
1686324600,504
1686325500,477
1686326400,455
1686327300,494
1686328200,488
1686329100,512
1686330000,480
1686330900,491
1686331800,717
1686332700,539
1686333600,517
1686334500,371
1686335400,440
1686336300,386
1686337200,236
1686338100,243
1686339000,259
1686339900,459
1686340800,479
1686341700,420
1686342600,450
1686343500,505
1686344400,543
1686345300,473
1686346200,453
1686347100,404
1686348000,570
1686348900,583
1686349800,986
1686350700,311
1686351600,270
1686352500,189
1686353400,258
1686354300,147
1686355200,158
1686356100,165
1686357000,226
1686357900,226
1686358800,154
1686359700,219
1686360600,330
1686361500,297
1686362400,230
1686363300,162
1686364200,350
1686365100,223
1686366000,246
1686366900,486
1686367800,373
1686368700,315
1686369600,186
1686370500,214
1686371400,241
1686372300,170
1686373200,171
1686374100,144
1686375000,137
1686375900,194
1686376800,161
1686377700,702
1686378600,330
1686379500,697
1686380400,452
1686381300,159
1686382200,148
1686383100,268
1686384000,668
1686384900,582
1686385800,430
1686386700,371
1686387600,297
1686388500,332
1686389400,471
1686390300,578
1686391200,341
1686392100,331
1686393000,466
1686393900,367
1686394800,545
1686395700,772
1686396600,534
1686397500,288
1686398400,229
1686399300,194
1686400200,140
1686401100,287
1686402000,253
1686402900,240
1686403800,710
1686404700,1787
1686405600,1073
1686406500,394
1686407400,744
1686408300,1028
1686409200,710
1686410100,1002
1686411000,386
1686411900,281
1686412800,137
1686413700,181
1686414600,185
1686415500,550
1686416400,1327
1686417300,495
1686418200,206
1686419100,158
1686420000,300
1686420900,885
1686421800,1299
1686422700,624
1686423600,936
1686424500,510
1686425400,392
1686426300,387
1686427200,455
1686428100,443
1686429000,476
1686429900,403
1686430800,1149
1686431700,910
1686432600,673
1686433500,217
1686434400,256
1686435300,199
1686436200,251
1686437100,227
1686438000,219
1686438900,233
1686439800,117
1686440700,97
1686441600,103
1686442500,210
1686443400,419
1686444300,228
1686445200,139
1686446100,115
1686447000,165
1686447900,166
1686448800,144
1686449700,158
1686450600,173
1686451500,246
1686452400,126
1686453300,136
1686454200,175
1686455100,134
1686456000,180
1686456900,179
1686457800,146
1686458700,162
1686459600,191
1686460500,292
1686461400,353
1686462300,118
1686463200,139
1686464100,221
1686465000,168
1686465900,151
1686466800,139
1686467700,291
1686468600,451
1686469500,173
1686470400,1017
1686471300,243
1686472200,710
1686473100,945
1686474000,977
1686474900,722
1686475800,966
1686476700,875
1686477600,322
1686478500,241
1686479400,342
1686480300,551
1686481200,991
1686482100,642
1686483000,327
1686483900,260
1686484800,291
1686485700,388
1686486600,243
1686487500,187
1686488400,198
1686489300,237
1686490200,297
1686491100,337
1686492000,301
1686492900,298
1686493800,235
1686494700,251
1686495600,243
1686496500,260
1686497400,322
1686498300,1134
1686499200,610
1686500100,947
1686501000,321
1686501900,339
1686502800,316
1686503700,266
1686504600,339
1686505500,343
1686506400,435
1686507300,349
1686508200,292
1686509100,843
1686510000,577
1686510900,816
1686511800,317
1686512700,269
1686513600,295
1686514500,322
1686515400,508
1686516300,371
1686517200,309
1686518100,250
1686519000,292
1686519900,290
1686520800,278
1686521700,256
1686522600,224
1686523500,228
1686524400,235
1686525300,170
1686526200,163
1686527100,146
1686528000,227
1686528900,178
1686529800,191
1686530700,188
1686531600,170
1686532500,226
1686533400,214
1686534300,171
1686535200,186
1686536100,192
1686537000,194
1686537900,125
1686538800,112
1686539700,166
1686540600,285
1686541500,191
1686542400,194
1686543300,142
1686544200,109
1686545100,166
1686546000,118
1686546900,130
1686547800,120
1686548700,124
1686549600,152
1686550500,108
1686551400,282
1686552300,807
1686553200,606
1686554100,317
1686555000,293
1686555900,785
1686556800,579
1686557700,172
1686558600,266
1686559500,469
1686560400,317
1686561300,363
1686562200,496
1686563100,1437
1686564000,1401
1686564900,588
1686565800,657
1686566700,1333
1686567600,1004
1686568500,963
1686569400,1702
1686570300,1404
1686571200,500
1686572100,422
1686573000,559
1686573900,581
1686574800,485
1686575700,484
1686576600,496
1686577500,779
1686578400,582
1686579300,481
1686580200,677
1686581100,445
1686582000,374
1686582900,436
1686583800,696
1686584700,422
1686585600,332
1686586500,359
1686587400,354
1686588300,438
1686589200,416
1686590100,441
1686591000,354
1686591900,379
1686592800,451
1686593700,356
1686594600,362
1686595500,402
1686596400,494
1686597300,555
1686598200,426
1686599100,383
1686600000,416
1686600900,286
1686601800,309
1686602700,241
1686603600,231
1686604500,297
1686605400,246
1686606300,266
1686607200,241
1686608100,239
1686609000,165
1686609900,196
1686610800,294
1686611700,184
1686612600,141
1686613500,247
1686614400,194
1686615300,188
1686616200,140
1686617100,173
1686618000,171
1686618900,203
1686619800,175
1686620700,136
1686621600,174
1686622500,194
1686623400,283
1686624300,269
1686625200,222
1686626100,153
1686627000,190
1686627900,232
1686628800,306
1686629700,147
1686630600,103
1686631500,140
1686632400,168
1686633300,207
1686634200,269
1686635100,189
1686636000,317
1686636900,358
1686637800,200
1686638700,311
1686639600,790
1686640500,1017
1686641400,1485
1686642300,870
1686643200,486
1686644100,347
1686645000,430
1686645900,654
1686646800,511
1686647700,364
1686648600,572
1686649500,615
1686650400,407
1686651300,429
1686652200,397
1686653100,275
1686654000,342
1686654900,567
1686655800,477
1686656700,388
1686657600,302
1686658500,801
1686659400,245
1686660300,182
1686661200,158
1686662100,151
1686663000,165
1686663900,269
1686664800,236
1686665700,320
1686666600,183
1686667500,483
1686668400,282
1686669300,228
1686670200,316
1686671100,305
1686672000,295
1686672900,351
1686673800,334
1686674700,248
1686675600,534
1686676500,435
1686677400,701
1686678300,520
1686679200,622
1686680100,342
1686681000,404
1686681900,554
1686682800,484
1686683700,752
1686684600,554
1686685500,755
1686686400,420
1686687300,394
1686688200,344
1686689100,381
1686690000,445
1686690900,367
1686691800,571
1686692700,1038
1686693600,942
1686694500,761
1686695400,292
1686696300,166
1686697200,170
1686698100,135
1686699000,194
1686699900,93
1686700800,197
1686701700,159
1686702600,172
1686703500,208
1686704400,216
1686705300,198
1686706200,142
1686707100,281
1686708000,262
1686708900,287
1686709800,149
1686710700,167
1686711600,113
1686712500,218
1686713400,232
1686714300,149
1686715200,101
1686716100,131
1686717000,180
1686717900,130
1686718800,125
1686719700,222
1686720600,586
1686721500,384
1686722400,304
1686723300,388
1686724200,316
1686725100,247
1686726000,266
1686726900,230
1686727800,171
1686728700,157
1686729600,215
1686730500,116
1686731400,121
1686732300,321
1686733200,361
1686734100,285
1686735000,278
1686735900,188
1686736800,193
1686737700,204
1686738600,191
1686739500,231
1686740400,254
1686741300,277
1686742200,170
1686743100,161
1686744000,288
1686744900,344
1686745800,374
1686746700,362
1686747600,454
1686748500,344
1686749400,303
1686750300,234
1686751200,340
1686752100,323
1686753000,354
1686753900,146
1686754800,138
1686755700,145
1686756600,136
1686757500,203
1686758400,140
1686759300,319
1686760200,136
1686761100,234
1686762000,224
1686762900,176
1686763800,327
1686764700,275
1686765600,242
1686766500,169
1686767400,168
1686768300,244
1686769200,201
1686770100,248
1686771000,271
1686771900,413
1686772800,354
1686773700,284
1686774600,191
1686775500,174
1686776400,200
1686777300,205
1686778200,286
1686779100,233
1686780000,153
1686780900,120
1686781800,204
1686782700,286
1686783600,96
1686784500,100
1686785400,137
1686786300,217
1686787200,130
1686788100,120
1686789000,99
1686789900,117
1686790800,155
1686791700,185
1686792600,144
1686793500,118
1686794400,172
1686795300,116
1686796200,155
1686797100,347
1686798000,184
1686798900,431
1686799800,288
1686800700,301
1686801600,328
1686802500,315
1686803400,243
1686804300,140
1686805200,132
1686806100,212
1686807000,218
1686807900,138
1686808800,207
1686809700,130
1686810600,161
1686811500,738
1686812400,468
1686813300,229
1686814200,266
1686815100,231
1686816000,213
1686816900,125
1686817800,112
1686818700,94
1686819600,172
1686820500,750
1686821400,456
1686822300,636
1686823200,109
1686824100,286
1686825000,526
1686825900,447
1686826800,259
1686827700,471
1686828600,326
1686829500,245
1686830400,200
1686831300,634
1686832200,767
1686833100,274
1686834000,270
1686834900,225
1686835800,246
1686836700,315
1686837600,558
1686838500,973
1686839400,777
1686840300,1209
1686841200,1414
1686842100,748
1686843000,566
1686843900,944
1686844800,1524
1686845700,1259
1686846600,980
1686847500,259
1686848400,422
1686849300,390
1686850200,398
1686851100,773
1686852000,569
1686852900,563
1686853800,516
1686854700,520
1686855600,640
1686856500,674
1686857400,653
1686858300,605
1686859200,498
1686860100,437
1686861000,431
1686861900,367
1686862800,267
1686863700,287
1686864600,363
1686865500,360
1686866400,194
1686867300,148
1686868200,199
1686869100,141
1686870000,182
1686870900,139
1686871800,343
1686872700,162
1686873600,107
1686874500,174
1686875400,141
1686876300,216
1686877200,113
1686878100,165
1686879000,155
1686879900,147
1686880800,171
1686881700,133
1686882600,342
1686883500,387
1686884400,338
1686885300,364
1686886200,460
1686887100,465
1686888000,290
1686888900,253
1686889800,450
1686890700,485
1686891600,302
1686892500,210
1686893400,201
1686894300,205
1686895200,169
1686896100,152
1686897000,398
1686897900,805
1686898800,799
1686899700,526
1686900600,212
1686901500,149
1686902400,275
1686903300,270
1686904200,136
1686905100,135
1686906000,234
1686906900,212
1686907800,144
1686908700,176
1686909600,185
1686910500,201
1686911400,310
1686912300,339
1686913200,379
1686914100,197
1686915000,240
1686915900,530
1686916800,825
1686917700,1266
1686918600,594
1686919500,342
1686920400,912
1686921300,670
1686922200,226
1686923100,205
1686924000,314
1686924900,242
1686925800,896
1686926700,544
1686927600,336
1686928500,262
1686929400,203
1686930300,273
1686931200,232
1686932100,364
1686933000,547
1686933900,750
1686934800,289
1686935700,284
1686936600,302
1686937500,362
1686938400,361
1686939300,442
1686940200,440
1686941100,439
1686942000,254
1686942900,290
1686943800,254
1686944700,339
1686945600,381
1686946500,434
1686947400,407
1686948300,362
1686949200,272
1686950100,269
1686951000,273
1686951900,314
1686952800,250
1686953700,238
1686954600,257
1686955500,168
1686956400,145
1686957300,179
1686958200,205
1686959100,143
1686960000,184
1686960900,286
1686961800,147
1686962700,108
1686963600,128
1686964500,236
1686965400,233
1686966300,166
1686967200,169
1686968100,224
1686969000,172
1686969900,130
1686970800,219
1686971700,346
1686972600,384
1686973500,303
1686974400,418
1686975300,336
1686976200,205
1686977100,236
1686978000,120
1686978900,139
1686979800,138
1686980700,165
1686981600,112
1686982500,143
1686983400,803
1686984300,1354
1686985200,834
1686986100,756
1686987000,170
1686987900,170
1686988800,125
1686989700,118
1686990600,183
1686991500,389
1686992400,904
1686993300,1239
