timestamp,power
1692963900,480
1692964800,340
1692965700,92
1692966600,366
1692967500,361
1692968400,54
1692969300,106
1692970200,83
1692971100,158
1692972000,66
1692972900,164
1692973800,210
1692974700,262
1692975600,228
1692976500,65
1692977400,89
1692978300,77
1692979200,51
1692980100,89
1692981000,81
1692981900,75
1692982800,64
1692983700,86
1692984600,75
1692985500,82
1692986400,76
1692987300,59
1692988200,65
1692989100,147
1692990000,185
1692990900,180
1692991800,174
1692992700,157
1692993600,113
1692994500,151
1692995400,139
1692996300,134
1692997200,129
1692998100,155
1692999000,69
1692999900,82
1693000800,78
1693001700,72
1693002600,40
1693003500,70
1693004400,58
1693005300,60
1693006200,46
1693007100,73
1693008000,54
1693008900,48
1693009800,69
1693010700,62
1693011600,44
1693012500,70
1693013400,72
1693014300,73
1693015200,66
1693016100,98
1693017000,57
1693017900,74
1693018800,82
1693019700,73
1693020600,62
1693021500,64
1693022400,65
1693023300,50
1693024200,55
1693025100,75
1693026000,43
1693026900,68
1693027800,65
1693028700,70
1693029600,53
1693030500,85
1693031400,68
1693032300,186
1693033200,77
1693034100,67
1693035000,57
1693035900,54
1693036800,251
1693037700,239
1693038600,145
1693039500,156
1693040400,248
1693041300,112
1693042200,96
1693043100,90
1693044000,66
1693044900,261
1693045800,443
1693046700,572
1693047600,335
1693048500,283
1693049400,258
1693050300,153
1693051200,105
1693052100,164
1693053000,583
1693053900,91
1693054800,80
1693055700,611
1693056600,86
1693057500,49
1693058400,75
1693059300,141
1693060200,67
1693061100,62
1693062000,90
1693062900,78
1693063800,72
1693064700,100
1693065600,107
1693066500,75
1693067400,84
1693068300,78
1693069200,74
1693070100,46
1693071000,85
1693071900,68
1693072800,64
1693073700,63
1693074600,85
1693075500,48
1693076400,141
1693077300,174
1693078200,190
1693079100,165
1693080000,152
1693080900,493
1693081800,663
1693082700,174
1693083600,166
1693084500,146
1693085400,184
1693086300,160
1693087200,79
1693088100,51
1693089000,74
1693089900,52
1693090800,52
1693091700,62
1693092600,67
1693093500,45
1693094400,64
1693095300,60
1693096200,54
1693097100,54
1693098000,70
1693098900,53
1693099800,48
1693100700,87
1693101600,49
1693102500,53
1693103400,61
1693104300,66
1693105200,43
1693106100,66
1693107000,58
1693107900,60
1693108800,50
1693109700,74
1693110600,45
1693111500,57
1693112400,65
1693113300,63
1693114200,56
1693115100,76
1693116000,78
1693116900,189
1693117800,77
1693118700,74
1693119600,65
1693120500,62
1693121400,77
1693122300,53
1693123200,67
1693124100,67
1693125000,67
1693125900,135
1693126800,304
1693127700,264
1693128600,277
1693129500,156
1693130400,103
1693131300,72
1693132200,100
1693133100,91
1693134000,115
1693134900,108
1693135800,96
1693136700,113
1693137600,109
1693138500,75
1693139400,109
1693140300,75
1693141200,91
1693142100,155
1693143000,71
1693143900,50
1693144800,86
1693145700,58
1693146600,63
1693147500,75
1693148400,67
1693149300,54
1693150200,81
1693151100,69
1693152000,62
1693152900,83
1693153800,65
1693154700,65
1693155600,72
1693156500,80
1693157400,49
1693158300,109
1693159200,155
1693160100,152
1693161000,110
1693161900,85
1693162800,95
1693163700,109
1693164600,135
1693165500,100
1693166400,326
1693167300,557
1693168200,169
1693169100,780
1693170000,1089
1693170900,321
1693171800,94
1693172700,94
1693173600,93
1693174500,82
1693175400,106
1693176300,76
1693177200,69
1693178100,43
1693179000,82
1693179900,57
1693180800,67
1693181700,55
1693182600,79
1693183500,50
1693184400,69
1693185300,67
1693186200,57
1693187100,58
1693188000,73
1693188900,57
1693189800,60
1693190700,64
1693191600,75
1693192500,43
1693193400,80
1693194300,59
1693195200,65
1693196100,572
1693197000,933
1693197900,898
1693198800,415
1693199700,93
1693200600,67
1693201500,72
1693202400,121
1693203300,104
1693204200,203
1693205100,101
1693206000,113
1693206900,75
1693207800,101
1693208700,92
1693209600,91
1693210500,82
1693211400,82
1693212300,98
1693213200,98
1693214100,116
1693215000,100
1693215900,178
1693216800,284
1693217700,106
1693218600,94
1693219500,108
1693220400,78
1693221300,106
1693222200,100
1693223100,168
1693224000,169
1693224900,80
1693225800,68
1693226700,84
1693227600,53
1693228500,100
1693229400,65
1693230300,75
1693231200,152
1693232100,91
1693233000,60
1693233900,83
1693234800,76
1693235700,58
1693236600,64
1693237500,79
1693238400,65
1693239300,66
1693240200,93
1693241100,110
1693242000,73
1693242900,89
1693243800,68
1693244700,95
1693245600,77
1693246500,202
1693247400,210
1693248300,247
1693249200,245
1693250100,176
1693251000,146
1693251900,156
1693252800,132
1693253700,138
1693254600,151
1693255500,167
1693256400,133
1693257300,153
1693258200,137
1693259100,61
1693260000,49
1693260900,75
1693261800,50
1693262700,57
1693263600,61
1693264500,69
1693265400,45
1693266300,104
1693267200,83
1693268100,45
1693269000,63
1693269900,277
1693270800,441
1693271700,56
1693272600,96
1693273500,564
1693274400,112
1693275300,288
1693276200,409
1693277100,87
1693278000,79
1693278900,93
1693279800,66
1693280700,44
1693281600,78
1693282500,47
1693283400,58
1693284300,54
1693285200,69
1693286100,48
1693287000,71
1693287900,81
1693288800,100
1693289700,231
1693290600,122
1693291500,87
1693292400,59
1693293300,57
1693294200,59
1693295100,48
1693296000,85
1693296900,66
1693297800,94
1693298700,63
1693299600,78
1693300500,94
1693301400,79
1693302300,210
1693303200,163
1693304100,142
1693305000,149
1693305900,96
1693306800,78
1693307700,76
1693308600,100
1693309500,84
1693310400,146
1693311300,91
1693312200,75
1693313100,107
1693314000,87
1693314900,76
1693315800,63
1693316700,165
1693317600,47
1693318500,86
1693319400,88
1693320300,97
1693321200,77
1693322100,100
1693323000,67
1693323900,64
1693324800,92
1693325700,158
1693326600,588
1693327500,606
1693328400,169
1693329300,92
1693330200,92
1693331100,95
1693332000,73
1693332900,134
1693333800,64
1693334700,57
1693335600,64
1693336500,53
1693337400,48
1693338300,66
1693339200,262
1693340100,968
1693341000,975
1693341900,815
1693342800,144
1693343700,169
1693344600,130
1693345500,150
1693346400,142
1693347300,159
1693348200,173
1693349100,160
1693350000,93
1693350900,54
1693351800,62
1693352700,67
1693353600,50
1693354500,59
1693355400,63
1693356300,55
1693357200,48
1693358100,79
1693359000,38
1693359900,65
1693360800,66
1693361700,59
1693362600,43
1693363500,74
1693364400,54
1693365300,48
1693366200,65
1693367100,62
1693368000,45
1693368900,76
1693369800,50
1693370700,59
1693371600,55
1693372500,77
1693373400,57
1693374300,57
1693375200,63
1693376100,65
1693377000,62
1693377900,90
1693378800,224
1693379700,86
1693380600,50
1693381500,81
1693382400,57
1693383300,352
1693384200,553
1693385100,288
1693386000,91
1693386900,116
1693387800,65
1693388700,167
1693389600,302
1693390500,588
1693391400,292
1693392300,140
1693393200,70
1693394100,67
1693395000,129
1693395900,76
1693396800,158
1693397700,632
1693398600,93
1693399500,112
1693400400,612
1693401300,201
1693402200,103
1693403100,106
1693404000,74
1693404900,154
1693405800,55
1693406700,92
1693407600,85
1693408500,67
1693409400,59
1693410300,79
1693411200,74
1693412100,67
1693413000,63
1693413900,92
1693414800,67
1693415700,73
1693416600,67
1693417500,116
1693418400,115
1693419300,134
1693420200,151
1693421100,136
1693422000,118
1693422900,129
1693423800,133
1693424700,127
1693425600,113
1693426500,150
1693427400,201
1693428300,108
1693429200,126
1693430100,611
1693431000,593
1693431900,610
1693432800,349
1693433700,71
1693434600,84
1693435500,96
1693436400,86
1693437300,53
1693438200,62
1693439100,65
1693440000,37
1693440900,76
1693441800,51
1693442700,53
1693443600,59
1693444500,62
1693445400,49
1693446300,57
1693447200,66
1693448100,58
1693449000,45
1693449900,75
1693450800,44
1693451700,57
1693452600,53
1693453500,67
1693454400,44
1693455300,55
1693456200,42
1693457100,51
1693458000,50
1693458900,63
1693459800,74
1693460700,78
1693461600,66
1693462500,224
1693463400,71
1693464300,72
1693465200,59
1693466100,86
1693467000,601
1693467900,610
1693468800,614
1693469700,437
1693470600,94
1693471500,97
1693472400,89
1693473300,105
1693474200,88
1693475100,255
1693476000,185
1693476900,154
1693477800,68
1693478700,129
1693479600,95
1693480500,97
1693481400,78
1693482300,184
1693483200,161
1693484100,157
1693485000,138
1693485900,94
1693486800,191
1693487700,155
1693488600,201
1693489500,108
1693490400,121
1693491300,171
1693492200,67
1693493100,71
1693494000,112
1693494900,92
1693495800,112
1693496700,85
1693497600,50
1693498500,78
1693499400,71
1693500300,76
1693501200,50
1693502100,89
1693503000,76
1693503900,87
1693504800,95
1693505700,98
1693506600,83
1693507500,146
1693508400,181
1693509300,161
1693510200,132
1693511100,145
1693512000,127
1693512900,134
1693513800,136
1693514700,129
1693515600,41
1693516500,76
1693517400,46
1693518300,74
1693519200,61
1693520100,57
1693521000,44
1693521900,68
1693522800,50
1693523700,46
1693524600,71
1693525500,78
1693526400,47
1693527300,60
1693528200,61
1693529100,182
1693530000,551
1693530900,92
1693531800,91
1693532700,582
1693533600,56
1693534500,65
1693535400,34
1693536300,59
1693537200,37
1693538100,57
1693539000,38
1693539900,70
1693540800,60
1693541700,67
1693542600,39
1693543500,70
1693544400,52
1693545300,58
1693546200,66
1693547100,66
1693548000,54
1693548900,199
1693549800,70
1693550700,102
1693551600,107
1693552500,97
1693553400,92
1693554300,124
1693555200,98
1693556100,90
1693557000,96
1693557900,105
1693558800,86
1693559700,115
1693560600,80
1693561500,69
1693562400,79
1693563300,91
1693564200,71
1693565100,83
1693566000,93
1693566900,67
1693567800,92
1693568700,74
1693569600,75
1693570500,54
1693571400,115
1693572300,61
1693573200,80
1693574100,86
1693575000,112
1693575900,144
1693576800,67
1693577700,58
1693578600,93
1693579500,72
1693580400,80
1693581300,72
1693582200,107
1693583100,89
1693584000,78
1693584900,74
1693585800,60
1693586700,94
1693587600,88
1693588500,53
1693589400,74
1693590300,66
1693591200,67
1693592100,62
1693593000,76
1693593900,55
1693594800,48
1693595700,65
1693596600,91
1693597500,126
1693598400,313
1693599300,306
1693600200,142
1693601100,75
1693602000,51
1693602900,51
1693603800,58
1693604700,64
1693605600,45
1693606500,62
1693607400,58
1693608300,60
1693609200,43
1693610100,75
1693611000,35
1693611900,55
1693612800,63
1693613700,55
1693614600,43
1693615500,71
1693616400,46
1693617300,54
1693618200,44
1693619100,54
1693620000,45
1693620900,54
1693621800,65
1693622700,71
1693623600,48
1693624500,55
1693625400,65
1693626300,53
1693627200,51
1693628100,70
1693629000,50
1693629900,52
1693630800,70
1693631700,56
1693632600,60
1693633500,72
1693634400,71
1693635300,225
1693636200,169
1693637100,131
1693638000,108
1693638900,69
1693639800,148
1693640700,281
1693641600,196
1693642500,165
1693643400,197
1693644300,114
1693645200,158
1693646100,283
1693647000,248
1693647900,207
1693648800,105
1693649700,99
1693650600,106
1693651500,78
1693652400,97
1693653300,80
1693654200,66
1693655100,77
1693656000,87
1693656900,52
1693657800,59
1693658700,74
1693659600,57
1693660500,61
1693661400,76
1693662300,65
1693663200,115
1693664100,98
1693665000,66
1693665900,65
1693666800,120
1693667700,94
1693668600,73
1693669500,99
1693670400,73
1693671300,70
1693672200,82
1693673100,112
1693674000,89
1693674900,383
1693675800,550
1693676700,67
1693677600,83
1693678500,81
1693679400,78
1693680300,50
1693681200,187
1693682100,231
1693683000,213
1693683900,384
1693684800,736
1693685700,663
1693686600,148
1693687500,112
1693688400,110
1693689300,93
1693690200,106
1693691100,126
1693692000,58
1693692900,88
1693693800,50
1693694700,61
1693695600,85
1693696500,65
1693697400,53
1693698300,60
1693699200,72
1693700100,332
1693701000,407
1693701900,69
1693702800,288
1693703700,382
1693704600,66
1693705500,73
1693706400,60
1693707300,56
1693708200,61
1693709100,72
1693710000,43
1693710900,76
1693711800,58
1693712700,51
1693713600,647
1693714500,904
1693715400,900
1693716300,481
1693717200,87
1693718100,53
1693719000,82
1693719900,83
1693720800,85
1693721700,93
1693722600,235
1693723500,75
1693724400,79
1693725300,59
1693726200,61
1693727100,102
1693728000,77
1693728900,55
1693729800,66
1693730700,69
1693731600,109
1693732500,127
1693733400,84
1693734300,113
1693735200,191
1693736100,99
1693737000,71
1693737900,82
1693738800,106
1693739700,82
1693740600,67
1693741500,84
1693742400,79
1693743300,112
1693744200,112
1693745100,131
1693746000,75
1693746900,108
1693747800,79
1693748700,84
1693749600,173
1693750500,65
1693751400,59
1693752300,117
1693753200,84
1693754100,109
1693755000,152
1693755900,120
1693756800,102
1693757700,114
1693758600,116
1693759500,89
1693760400,84
1693761300,85
1693762200,113
1693763100,130
1693764000,171
1693764900,153
1693765800,149
1693766700,169
1693767600,143
1693768500,136
1693769400,149
1693770300,159
1693771200,136
1693772100,147
1693773000,140
1693773900,133
1693774800,47
1693775700,71
1693776600,45
1693777500,84
1693778400,82
1693779300,60
1693780200,44
1693781100,67
1693782000,58
1693782900,77
1693783800,68
1693784700,79
1693785600,66
1693786500,79
1693787400,74
1693788300,73
1693789200,67
1693790100,52
1693791000,59
1693791900,63
1693792800,41
1693793700,71
1693794600,51
1693795500,48
1693796400,64
1693797300,59
1693798200,40
1693799100,73
1693800000,47
1693800900,60
1693801800,69
1693802700,52
1693803600,48
1693804500,74
1693805400,55
1693806300,61
