timestamp,power
1684145700,288
1684146600,245
1684147500,275
1684148400,103
1684149300,126
1684150200,73
1684151100,80
1684152000,81
1684152900,70
1684153800,63
1684154700,78
1684155600,72
1684156500,59
1684157400,105
1684158300,83
1684159200,59
1684160100,87
1684161000,78
1684161900,64
1684162800,81
1684163700,83
1684164600,78
1684165500,69
1684166400,89
1684167300,79
1684168200,74
1684169100,122
1684170000,91
1684170900,112
1684171800,146
1684172700,111
1684173600,120
1684174500,123
1684175400,426
1684176300,241
1684177200,246
1684178100,246
1684179000,305
1684179900,709
1684180800,283
1684181700,287
1684182600,158
1684183500,173
1684184400,165
1684185300,169
1684186200,150
1684187100,163
1684188000,157
1684188900,91
1684189800,62
1684190700,44
1684191600,26
1684192500,50
1684193400,50
1684194300,25
1684195200,43
1684196100,56
1684197000,27
1684197900,38
1684198800,66
1684199700,30
1684200600,37
1684201500,68
1684202400,34
1684203300,31
1684204200,72
1684205100,37
1684206000,28
1684206900,62
1684207800,68
1684208700,45
1684209600,89
1684210500,76
1684211400,59
1684212300,255
1684213200,94
1684214100,58
1684215000,78
1684215900,86
1684216800,72
1684217700,85
1684218600,86
1684219500,65
1684220400,69
1684221300,112
1684222200,126
1684223100,447
1684224000,147
1684224900,66
1684225800,70
1684226700,82
1684227600,85
1684228500,65
1684229400,79
1684230300,79
1684231200,67
1684232100,547
1684233000,251
1684233900,77
1684234800,141
1684235700,61
1684236600,62
1684237500,93
1684238400,555
1684239300,855
1684240200,736
1684241100,450
1684242000,275
1684242900,147
1684243800,89
1684244700,70
1684245600,79
1684246500,79
1684247400,167
1684248300,1102
1684249200,425
1684250100,362
1684251000,686
1684251900,297
1684252800,71
1684253700,73
1684254600,145
1684255500,150
1684256400,709
1684257300,489
1684258200,238
1684259100,211
1684260000,140
1684260900,152
1684261800,198
1684262700,213
1684263600,173
1684264500,129
1684265400,142
1684266300,153
1684267200,94
1684268100,151
1684269000,163
1684269900,121
1684270800,144
1684271700,144
1684272600,130
1684273500,151
1684274400,139
1684275300,123
1684276200,118
1684277100,53
1684278000,38
1684278900,38
1684279800,43
1684280700,42
1684281600,37
1684282500,41
1684283400,41
1684284300,41
1684285200,46
1684286100,41
1684287000,54
1684287900,47
1684288800,38
1684289700,51
1684290600,98
1684291500,65
1684292400,51
1684293300,49
1684294200,51
1684295100,60
1684296000,91
1684296900,60
1684297800,67
1684298700,92
1684299600,63
1684300500,64
1684301400,134
1684302300,73
1684303200,69
1684304100,116
1684305000,98
1684305900,83
1684306800,108
1684307700,104
1684308600,82
1684309500,99
1684310400,136
1684311300,192
1684312200,277
1684313100,91
1684314000,69
1684314900,80
1684315800,195
1684316700,289
1684317600,144
1684318500,149
1684319400,143
1684320300,125
1684321200,105
1684322100,56
1684323000,51
1684323900,118
1684324800,319
1684325700,225
1684326600,167
1684327500,56
1684328400,53
1684329300,61
1684330200,72
1684331100,41
1684332000,54
1684332900,77
1684333800,27
1684334700,75
1684335600,55
1684336500,38
1684337400,62
1684338300,51
1684339200,62
1684340100,51
1684341000,142
1684341900,91
1684342800,172
1684343700,149
1684344600,210
1684345500,281
1684346400,108
1684347300,95
1684348200,97
1684349100,127
1684350000,191
1684350900,143
1684351800,148
1684352700,122
1684353600,39
1684354500,178
1684355400,165
1684356300,143
1684357200,144
1684358100,138
1684359000,125
1684359900,73
1684360800,42
1684361700,31
1684362600,51
1684363500,43
1684364400,31
1684365300,49
1684366200,39
1684367100,35
1684368000,49
1684368900,36
1684369800,37
1684370700,49
1684371600,53
1684372500,45
1684373400,51
1684374300,36
1684375200,48
1684376100,50
1684377000,41
1684377900,44
1684378800,49
1684379700,39
1684380600,59
1684381500,71
1684382400,74
1684383300,63
1684384200,148
1684385100,170
1684386000,379
1684386900,120
1684387800,161
1684388700,81
1684389600,80
1684390500,82
1684391400,58
1684392300,73
1684393200,88
1684394100,59
1684395000,61
1684395900,90
1684396800,56
1684397700,56
1684398600,96
1684399500,67
1684400400,54
1684401300,74
1684402200,66
1684403100,63
1684404000,74
1684404900,81
1684405800,85
1684406700,329
1684407600,497
1684408500,638
1684409400,263
1684410300,110
1684411200,343
1684412100,378
1684413000,106
1684413900,71
1684414800,71
1684415700,108
1684416600,68
1684417500,58
1684418400,93
1684419300,88
1684420200,57
1684421100,91
1684422000,83
1684422900,67
1684423800,83
1684424700,91
1684425600,70
1684426500,84
1684427400,96
1684428300,148
1684429200,173
1684430100,265
1684431000,605
1684431900,207
1684432800,240
1684433700,143
1684434600,157
1684435500,167
1684436400,170
1684437300,207
1684438200,163
1684439100,183
1684440000,141
1684440900,144
1684441800,139
1684442700,154
1684443600,169
1684444500,126
1684445400,140
1684446300,170
1684447200,119
1684448100,148
1684449000,120
1684449900,37
1684450800,27
1684451700,59
1684452600,42
1684453500,28
1684454400,60
1684455300,49
1684456200,27
1684457100,47
1684458000,58
1684458900,33
1684459800,45
1684460700,71
1684461600,39
1684462500,41
1684463400,57
1684464300,42
1684465200,36
1684466100,50
1684467000,63
1684467900,51
1684468800,82
1684469700,124
1684470600,78
1684471500,144
1684472400,305
1684473300,70
1684474200,256
1684475100,69
1684476000,74
1684476900,117
1684477800,105
1684478700,122
1684479600,122
1684480500,104
1684481400,121
1684482300,119
1684483200,110
1684484100,66
1684485000,85
1684485900,70
1684486800,56
1684487700,66
1684488600,83
1684489500,67
1684490400,82
1684491300,106
1684492200,62
1684493100,67
1684494000,109
1684494900,62
1684495800,61
1684496700,98
1684497600,78
1684498500,286
1684499400,109
1684500300,71
1684501200,71
1684502100,139
1684503000,115
1684503900,65
1684504800,115
1684505700,236
1684506600,68
1684507500,78
1684508400,77
1684509300,69
1684510200,77
1684511100,83
1684512000,75
1684512900,78
1684513800,114
1684514700,60
1684515600,63
1684516500,149
1684517400,179
1684518300,107
1684519200,138
1684520100,168
1684521000,142
1684521900,227
1684522800,222
1684523700,195
1684524600,158
1684525500,145
1684526400,159
1684527300,161
1684528200,168
1684529100,154
1684530000,169
1684530900,149
1684531800,145
1684532700,172
1684533600,54
1684534500,27
1684535400,44
1684536300,50
1684537200,30
1684538100,116
1684539000,82
1684539900,32
1684540800,44
1684541700,44
1684542600,36
1684543500,42
1684544400,46
1684545300,44
1684546200,43
1684547100,46
1684548000,68
1684548900,43
1684549800,44
1684550700,47
1684551600,43
1684552500,37
1684553400,65
1684554300,62
1684555200,87
1684556100,69
1684557000,78
1684557900,106
1684558800,90
1684559700,155
1684560600,250
1684561500,104
1684562400,93
1684563300,77
1684564200,379
1684565100,309
1684566000,449
1684566900,102
1684567800,117
1684568700,118
1684569600,98
1684570500,177
1684571400,248
1684572300,100
1684573200,94
1684574100,167
1684575000,122
1684575900,118
1684576800,123
1684577700,133
1684578600,102
1684579500,88
1684580400,93
1684581300,48
1684582200,58
1684583100,71
1684584000,121
1684584900,76
1684585800,55
1684586700,39
1684587600,56
1684588500,62
1684589400,37
1684590300,54
1684591200,55
1684592100,40
1684593000,50
1684593900,60
1684594800,28
1684595700,76
1684596600,572
1684597500,544
1684598400,272
1684599300,94
1684600200,106
1684601100,96
1684602000,75
1684602900,132
1684603800,180
1684604700,92
1684605600,55
1684606500,108
1684607400,147
1684608300,144
1684609200,161
1684610100,152
1684611000,112
1684611900,122
1684612800,74
1684613700,52
1684614600,68
1684615500,90
1684616400,105
1684617300,26
1684618200,58
1684619100,60
1684620000,47
1684620900,32
1684621800,130
1684622700,158
1684623600,150
1684624500,115
1684625400,37
1684626300,38
1684627200,56
1684628100,44
1684629000,25
1684629900,51
1684630800,53
1684631700,32
1684632600,47
1684633500,55
1684634400,37
1684635300,47
1684636200,52
1684637100,42
1684638000,41
1684638900,45
1684639800,71
1684640700,56
1684641600,75
1684642500,75
1684643400,94
1684644300,103
1684645200,67
1684646100,101
1684647000,122
1684647900,106
1684648800,150
1684649700,78
1684650600,59
1684651500,77
1684652400,87
1684653300,381
1684654200,723
1684655100,819
1684656000,738
1684656900,103
1684657800,86
1684658700,80
1684659600,51
1684660500,73
1684661400,93
1684662300,40
1684663200,81
1684664100,156
1684665000,34
1684665900,54
1684666800,62
1684667700,58
1684668600,79
1684669500,74
1684670400,35
1684671300,62
1684672200,93
1684673100,33
1684674000,52
1684674900,62
1684675800,196
1684676700,117
1684677600,59
1684678500,27
1684679400,49
1684680300,50
1684681200,242
1684682100,722
1684683000,440
1684683900,387
1684684800,68
1684685700,47
1684686600,79
1684687500,89
1684688400,60
1684689300,64
1684690200,90
1684691100,143
1684692000,350
1684692900,379
1684693800,256
1684694700,1229
1684695600,771
1684696500,190
1684697400,418
1684698300,424
1684699200,122
1684700100,133
1684701000,119
1684701900,135
1684702800,132
1684703700,109
1684704600,135
1684705500,117
1684706400,63
1684707300,51
1684708200,51
1684709100,25
1684710000,49
1684710900,55
1684711800,26
1684712700,44
1684713600,56
1684714500,25
1684715400,43
1684716300,57
1684717200,30
1684718100,45
1684719000,61
1684719900,33
1684720800,47
1684721700,57
1684722600,37
1684723500,48
1684724400,48
1684725300,38
1684726200,64
1684727100,61
1684728000,73
1684728900,75
1684729800,71
1684730700,76
1684731600,113
1684732500,96
1684733400,83
1684734300,270
1684735200,68
1684736100,59
1684737000,179
1684737900,453
1684738800,294
1684739700,210
1684740600,215
1684741500,176
1684742400,119
1684743300,110
1684744200,364
1684745100,611
1684746000,204
1684746900,110
1684747800,266
1684748700,89
1684749600,77
1684750500,113
1684751400,103
1684752300,82
1684753200,72
1684754100,86
1684755000,284
1684755900,99
1684756800,108
1684757700,452
1684758600,183
1684759500,81
1684760400,80
1684761300,80
1684762200,71
1684763100,77
1684764000,65
1684764900,67
1684765800,68
1684766700,70
1684767600,69
1684768500,66
1684769400,61
1684770300,81
1684771200,72
1684772100,68
1684773000,78
1684773900,85
1684774800,68
1684775700,79
1684776600,69
1684777500,81
1684778400,106
1684779300,105
1684780200,212
1684781100,195
1684782000,115
1684782900,189
1684783800,492
1684784700,309
1684785600,210
1684786500,193
1684787400,142
1684788300,153
1684789200,160
1684790100,147
1684791000,124
1684791900,99
1684792800,84
1684793700,69
1684794600,63
1684795500,38
1684796400,32
1684797300,59
1684798200,37
1684799100,28
1684800000,59
1684800900,40
1684801800,27
1684802700,55
1684803600,48
1684804500,32
1684805400,55
1684806300,52
1684807200,33
1684808100,48
1684809000,60
1684809900,31
1684810800,38
1684811700,64
1684812600,55
1684813500,60
1684814400,95
1684815300,66
1684816200,63
1684817100,92
1684818000,71
1684818900,61
1684819800,82
1684820700,63
1684821600,88
1684822500,81
1684823400,74
1684824300,106
1684825200,260
1684826100,83
1684827000,68
1684827900,97
1684828800,108
1684829700,74
1684830600,84
1684831500,81
1684832400,63
1684833300,95
1684834200,80
1684835100,61
1684836000,77
1684836900,85
1684837800,57
1684838700,81
1684839600,83
1684840500,59
1684841400,77
1684842300,89
1684843200,65
1684844100,72
1684845000,87
1684845900,56
1684846800,66
1684847700,93
1684848600,60
1684849500,66
1684850400,91
1684851300,48
1684852200,28
1684853100,74
1684854000,40
1684854900,50
1684855800,120
1684856700,123
1684857600,89
1684858500,103
1684859400,87
1684860300,87
1684861200,99
1684862100,89
1684863000,100
1684863900,116
1684864800,149
1684865700,193
1684866600,158
1684867500,149
1684868400,202
1684869300,173
1684870200,123
1684871100,153
1684872000,142
1684872900,125
1684873800,166
1684874700,135
1684875600,118
1684876500,159
1684877400,120
1684878300,79
1684879200,91
1684880100,75
1684881000,69
1684881900,82
1684882800,79
1684883700,79
1684884600,43
1684885500,43
1684886400,42
1684887300,40
1684888200,39
1684889100,47
1684890000,44
1684890900,39
1684891800,55
1684892700,42
1684893600,37
1684894500,61
1684895400,42
1684896300,31
1684897200,59
1684898100,43
1684899000,56
1684899900,75
1684900800,80
1684901700,60
1684902600,73
1684903500,73
1684904400,58
1684905300,98
1684906200,100
1684907100,124
1684908000,149
1684908900,95
1684909800,260
1684910700,69
1684911600,213
1684912500,564
1684913400,88
1684914300,97
1684915200,568
1684916100,136
1684917000,80
1684917900,63
1684918800,47
1684919700,71
1684920600,46
1684921500,50
1684922400,57
1684923300,50
1684924200,52
1684925100,56
1684926000,424
1684926900,576
1684927800,179
1684928700,60
1684929600,52
1684930500,65
1684931400,48
1684932300,49
1684933200,47
1684934100,49
1684935000,44
1684935900,50
1684936800,69
1684937700,66
1684938600,62
1684939500,44
1684940400,41
1684941300,47
1684942200,37
1684943100,44
1684944000,71
1684944900,54
1684945800,89
1684946700,160
1684947600,159
1684948500,239
1684949400,149
1684950300,173
1684951200,331
1684952100,150
1684953000,141
1684953900,149
1684954800,144
1684955700,130
1684956600,129
1684957500,152
1684958400,96
1684959300,82
1684960200,76
1684961100,70
1684962000,86
