timestamp,power
1713276900,189
1713277800,194
1713278700,191
1713279600,213
1713280500,233
1713281400,249
1713282300,308
1713283200,242
1713284100,153
1713285000,153
1713285900,197
1713286800,166
1713287700,173
1713288600,185
1713289500,188
1713290400,442
1713291300,224
1713292200,189
1713293100,210
1713294000,220
1713294900,231
1713295800,181
1713296700,188
1713297600,235
1713298500,258
1713299400,251
1713300300,233
1713301200,200
1713302100,207
1713303000,190
1713303900,208
1713304800,204
1713305700,194
1713306600,232
1713307500,224
1713308400,180
1713309300,229
1713310200,199
1713311100,188
1713312000,205
1713312900,175
1713313800,205
1713314700,213
1713315600,217
1713316500,197
1713317400,133
1713318300,138
1713319200,134
1713320100,125
1713321000,164
1713321900,303
1713322800,539
1713323700,208
1713324600,143
1713325500,223
1713326400,245
1713327300,211
1713328200,185
1713329100,174
1713330000,162
1713330900,187
1713331800,220
1713332700,181
1713333600,183
1713334500,177
1713335400,219
1713336300,222
1713337200,203
1713338100,195
1713339000,173
1713339900,202
1713340800,321
1713341700,200
1713342600,441
1713343500,603
1713344400,642
1713345300,857
1713346200,806
1713347100,787
1713348000,629
1713348900,701
1713349800,631
1713350700,656
1713351600,546
1713352500,722
1713353400,747
1713354300,457
1713355200,702
1713356100,488
1713357000,561
1713357900,383
1713358800,208
1713359700,413
1713360600,604
1713361500,534
1713362400,481
1713363300,471
1713364200,746
1713365100,364
1713366000,191
1713366900,150
1713367800,165
1713368700,183
1713369600,186
1713370500,226
1713371400,208
1713372300,214
1713373200,182
1713374100,180
1713375000,199
1713375900,197
1713376800,154
1713377700,172
1713378600,305
1713379500,760
1713380400,812
1713381300,791
1713382200,755
1713383100,363
1713384000,319
1713384900,315
1713385800,314
1713386700,281
1713387600,276
1713388500,212
1713389400,187
1713390300,203
1713391200,221
1713392100,245
1713393000,198
1713393900,184
1713394800,196
1713395700,202
1713396600,196
1713397500,229
1713398400,231
1713399300,226
1713400200,219
1713401100,125
1713402000,140
1713402900,136
1713403800,155
1713404700,191
1713405600,192
1713406500,190
1713407400,155
1713408300,191
1713409200,380
1713410100,235
1713411000,187
1713411900,226
1713412800,156
1713413700,157
1713414600,173
1713415500,148
1713416400,138
1713417300,146
1713418200,177
1713419100,172
1713420000,166
1713420900,167
1713421800,158
1713422700,139
1713423600,162
1713424500,246
1713425400,188
1713426300,194
1713427200,199
1713428100,226
1713429000,199
1713429900,165
1713430800,176
1713431700,222
1713432600,203
1713433500,180
1713434400,194
1713435300,177
1713436200,191
1713437100,215
1713438000,194
1713438900,210
1713439800,207
1713440700,206
1713441600,202
1713442500,202
1713443400,205
1713444300,209
1713445200,171
1713446100,345
1713447000,351
1713447900,227
1713448800,222
1713449700,159
1713450600,158
1713451500,200
1713452400,181
1713453300,206
1713454200,201
1713455100,162
1713456000,147
1713456900,151
1713457800,154
1713458700,188
1713459600,205
1713460500,301
1713461400,345
1713462300,200
1713463200,241
1713464100,353
1713465000,234
1713465900,362
1713466800,565
1713467700,548
1713468600,474
1713469500,574
1713470400,513
1713471300,180
1713472200,123
1713473100,118
1713474000,110
1713474900,122
1713475800,131
1713476700,141
1713477600,129
1713478500,135
1713479400,115
1713480300,111
1713481200,146
1713482100,140
1713483000,126
1713483900,140
1713484800,127
1713485700,141
1713486600,144
1713487500,123
1713488400,127
1713489300,116
1713490200,121
1713491100,132
1713492000,138
1713492900,161
1713493800,154
1713494700,189
1713495600,369
1713496500,191
1713497400,280
1713498300,302
1713499200,187
1713500100,159
1713501000,154
1713501900,137
1713502800,180
1713503700,198
1713504600,157
1713505500,146
1713506400,132
1713507300,149
1713508200,161
1713509100,159
1713510000,165
1713510900,179
1713511800,167
1713512700,186
1713513600,165
1713514500,187
1713515400,217
1713516300,207
1713517200,192
1713518100,190
1713519000,181
1713519900,221
1713520800,210
1713521700,290
1713522600,222
1713523500,179
1713524400,232
1713525300,199
1713526200,188
1713527100,184
1713528000,174
1713528900,191
1713529800,202
1713530700,214
1713531600,236
1713532500,195
1713533400,166
1713534300,187
1713535200,177
1713536100,189
1713537000,205
1713537900,196
1713538800,323
1713539700,172
1713540600,149
1713541500,186
1713542400,170
1713543300,164
1713544200,174
1713545100,201
1713546000,216
1713546900,317
1713547800,250
1713548700,235
1713549600,321
1713550500,299
1713551400,218
1713552300,234
1713553200,273
1713554100,262
1713555000,225
1713555900,216
1713556800,268
1713557700,123
1713558600,115
1713559500,140
1713560400,117
1713561300,145
1713562200,128
1713563100,124
1713564000,123
1713564900,142
1713565800,114
1713566700,114
1713567600,100
1713568500,122
1713569400,129
1713570300,161
1713571200,149
1713572100,104
1713573000,113
1713573900,133
1713574800,101
1713575700,132
1713576600,140
1713577500,132
1713578400,138
1713579300,149
1713580200,140
1713581100,245
1713582000,381
1713582900,259
1713583800,323
1713584700,269
1713585600,227
1713586500,221
1713587400,215
1713588300,194
1713589200,152
1713590100,183
1713591000,172
1713591900,146
1713592800,184
1713593700,179
1713594600,182
1713595500,169
1713596400,191
1713597300,212
1713598200,239
1713599100,200
1713600000,189
1713600900,198
1713601800,185
1713602700,230
1713603600,216
1713604500,248
1713605400,318
1713606300,244
1713607200,259
1713608100,254
1713609000,223
1713609900,238
1713610800,213
1713611700,231
1713612600,221
1713613500,208
1713614400,244
1713615300,278
1713616200,253
1713617100,299
1713618000,236
1713618900,368
1713619800,310
1713620700,320
1713621600,229
1713622500,396
1713623400,244
1713624300,257
1713625200,244
1713626100,252
1713627000,265
1713627900,231
1713628800,216
1713629700,237
1713630600,330
1713631500,267
1713632400,225
1713633300,190
1713634200,203
1713635100,236
1713636000,266
1713636900,221
1713637800,336
1713638700,355
1713639600,571
1713640500,615
1713641400,543
1713642300,480
1713643200,716
1713644100,269
1713645000,235
1713645900,245
1713646800,257
1713647700,255
1713648600,305
1713649500,308
1713650400,272
1713651300,247
1713652200,240
1713653100,285
1713654000,291
1713654900,307
1713655800,269
1713656700,265
1713657600,281
1713658500,244
1713659400,243
1713660300,249
1713661200,236
1713662100,218
1713663000,219
1713663900,256
1713664800,262
1713665700,298
1713666600,291
1713667500,286
1713668400,364
1713669300,249
1713670200,220
1713671100,240
1713672000,201
1713672900,209
1713673800,187
1713674700,183
1713675600,215
1713676500,222
1713677400,176
1713678300,170
1713679200,182
1713680100,202
1713681000,218
1713681900,208
1713682800,246
1713683700,280
1713684600,197
1713685500,218
1713686400,234
1713687300,204
1713688200,243
1713689100,206
1713690000,228
1713690900,215
1713691800,206
1713692700,247
1713693600,232
1713694500,245
1713695400,259
1713696300,227
1713697200,262
1713698100,228
1713699000,235
1713699900,251
1713700800,213
1713701700,241
1713702600,223
1713703500,244
1713704400,257
1713705300,275
1713706200,233
1713707100,219
1713708000,308
1713708900,219
1713709800,248
1713710700,202
1713711600,196
1713712500,205
1713713400,217
1713714300,241
1713715200,193
1713716100,163
1713717000,168
1713717900,183
1713718800,164
1713719700,201
1713720600,205
1713721500,232
1713722400,182
1713723300,204
1713724200,233
1713725100,260
1713726000,264
1713726900,243
1713727800,219
1713728700,240
1713729600,280
1713730500,275
1713731400,301
1713732300,243
1713733200,198
1713734100,206
1713735000,185
1713735900,234
1713736800,239
1713737700,208
1713738600,236
1713739500,217
1713740400,209
1713741300,230
1713742200,228
1713743100,206
1713744000,195
1713744900,170
1713745800,171
1713746700,169
1713747600,208
1713748500,204
1713749400,177
1713750300,175
1713751200,187
1713752100,170
1713753000,194
1713753900,170
1713754800,172
1713755700,168
1713756600,172
1713757500,198
1713758400,223
1713759300,186
1713760200,166
1713761100,168
1713762000,162
1713762900,169
1713763800,195
1713764700,217
1713765600,170
1713766500,194
1713767400,185
1713768300,184
1713769200,226
1713770100,212
1713771000,177
1713771900,190
1713772800,188
1713773700,872
1713774600,558
1713775500,571
1713776400,729
1713777300,583
1713778200,1059
1713779100,948
1713780000,598
1713780900,1055
1713781800,1077
1713782700,716
1713783600,297
1713784500,151
1713785400,364
1713786300,590
1713787200,490
1713788100,373
1713789000,285
1713789900,294
1713790800,370
1713791700,397
1713792600,301
1713793500,124
1713794400,151
1713795300,242
1713796200,236
1713797100,412
1713798000,275
1713798900,154
1713799800,166
1713800700,172
1713801600,304
1713802500,304
1713803400,155
1713804300,141
1713805200,125
1713806100,116
1713807000,198
1713807900,312
1713808800,329
1713809700,242
1713810600,175
1713811500,169
1713812400,187
1713813300,191
1713814200,203
1713815100,191
1713816000,178
1713816900,199
1713817800,127
1713818700,148
1713819600,137
1713820500,115
1713821400,129
1713822300,126
1713823200,107
1713824100,132
1713825000,145
1713825900,138
1713826800,126
1713827700,132
1713828600,106
1713829500,132
1713830400,127
1713831300,105
1713832200,103
1713833100,91
1713834000,129
1713834900,208
1713835800,262
1713836700,258
1713837600,224
1713838500,178
1713839400,177
1713840300,175
1713841200,207
1713842100,145
1713843000,131
1713843900,165
1713844800,104
1713845700,119
1713846600,161
1713847500,128
1713848400,136
1713849300,137
1713850200,121
1713851100,157
1713852000,166
1713852900,160
1713853800,140
1713854700,117
1713855600,212
1713856500,473
1713857400,440
1713858300,210
1713859200,181
1713860100,213
1713861000,219
1713861900,218
1713862800,235
1713863700,196
1713864600,191
1713865500,296
1713866400,533
1713867300,463
1713868200,265
1713869100,553
1713870000,241
1713870900,365
1713871800,306
1713872700,266
1713873600,341
1713874500,264
1713875400,230
1713876300,295
1713877200,289
1713878100,305
1713879000,269
1713879900,454
1713880800,334
1713881700,304
1713882600,332
1713883500,321
1713884400,412
1713885300,393
1713886200,250
1713887100,377
1713888000,339
1713888900,632
1713889800,315
1713890700,190
1713891600,187
1713892500,203
1713893400,179
1713894300,136
1713895200,132
1713896100,154
1713897000,140
1713897900,130
1713898800,116
1713899700,138
1713900600,161
1713901500,202
1713902400,315
1713903300,283
1713904200,260
1713905100,265
1713906000,232
1713906900,261
1713907800,229
1713908700,233
1713909600,260
1713910500,219
1713911400,230
1713912300,253
1713913200,236
1713914100,240
1713915000,228
1713915900,208
1713916800,257
1713917700,218
1713918600,187
1713919500,164
1713920400,146
1713921300,174
1713922200,179
1713923100,175
1713924000,192
1713924900,173
1713925800,181
1713926700,205
1713927600,162
1713928500,143
1713929400,171
1713930300,111
1713931200,116
1713932100,111
1713933000,125
1713933900,153
1713934800,152
1713935700,138
1713936600,146
1713937500,128
1713938400,133
1713939300,150
1713940200,156
1713941100,142
1713942000,127
1713942900,147
1713943800,184
1713944700,189
1713945600,298
1713946500,248
1713947400,244
1713948300,444
1713949200,375
1713950100,336
1713951000,389
1713951900,476
1713952800,520
1713953700,494
1713954600,544
1713955500,580
1713956400,366
1713957300,231
1713958200,222
1713959100,231
1713960000,313
1713960900,302
1713961800,242
1713962700,207
1713963600,220
1713964500,202
1713965400,210
1713966300,232
1713967200,269
1713968100,246
1713969000,196
1713969900,185
1713970800,181
1713971700,169
1713972600,210
1713973500,223
1713974400,173
1713975300,198
1713976200,190
1713977100,181
1713978000,208
1713978900,188
1713979800,164
1713980700,163
1713981600,150
1713982500,175
1713983400,199
1713984300,247
1713985200,285
1713986100,268
1713987000,258
1713987900,295
1713988800,323
1713989700,311
1713990600,283
1713991500,271
1713992400,267
1713993300,220
1713994200,204
1713995100,189
1713996000,183
1713996900,176
1713997800,183
1713998700,160
1713999600,216
1714000500,204
1714001400,170
1714002300,187
1714003200,158
1714004100,169
1714005000,200
1714005900,176
1714006800,147
1714007700,139
1714008600,125
1714009500,159
1714010400,146
