timestamp,power
1711959300,74
1711960200,112
1711961100,123
1711962000,230
1711962900,574
1711963800,290
1711964700,372
1711965600,218
1711966500,264
1711967400,254
1711968300,76
1711969200,71
1711970100,125
1711971000,114
1711971900,95
1711972800,117
1711973700,142
1711974600,145
1711975500,117
1711976400,112
1711977300,154
1711978200,333
1711979100,253
1711980000,77
1711980900,240
1711981800,98
1711982700,146
1711983600,79
1711984500,68
1711985400,67
1711986300,108
1711987200,86
1711988100,67
1711989000,116
1711989900,200
1711990800,237
1711991700,276
1711992600,308
1711993500,134
1711994400,233
1711995300,207
1711996200,104
1711997100,80
1711998000,83
1711998900,131
1711999800,125
1712000700,125
1712001600,49
1712002500,49
1712003400,93
1712004300,48
1712005200,42
1712006100,34
1712007000,34
1712007900,47
1712008800,18
1712009700,18
1712010600,33
1712011500,47
1712012400,40
1712013300,17
1712014200,18
1712015100,19
1712016000,89
1712016900,65
1712017800,43
1712018700,43
1712019600,77
1712020500,85
1712021400,50
1712022300,43
1712023200,43
1712024100,56
1712025000,81
1712025900,55
1712026800,43
1712027700,44
1712028600,59
1712029500,98
1712030400,75
1712031300,122
1712032200,122
1712033100,146
1712034000,145
1712034900,111
1712035800,129
1712036700,115
1712037600,188
1712038500,230
1712039400,98
1712040300,112
1712041200,143
1712042100,233
1712043000,87
1712043900,85
1712044800,123
1712045700,139
1712046600,115
1712047500,128
1712048400,123
1712049300,150
1712050200,249
1712051100,138
1712052000,135
1712052900,159
1712053800,122
1712054700,62
1712055600,129
1712056500,119
1712057400,121
1712058300,97
1712059200,99
1712060100,89
1712061000,89
1712061900,45
1712062800,45
1712063700,45
1712064600,89
1712065500,78
1712066400,43
1712067300,151
1712068200,80
1712069100,71
1712070000,43
1712070900,60
1712071800,46
1712072700,77
1712073600,56
1712074500,80
1712075400,50
1712076300,62
1712077200,147
1712078100,267
1712079000,120
1712079900,148
1712080800,154
1712081700,122
1712082600,121
1712083500,117
1712084400,149
1712085300,119
1712086200,130
1712087100,135
1712088000,166
1712088900,69
1712089800,42
1712090700,58
1712091600,65
1712092500,59
1712093400,19
1712094300,18
1712095200,17
1712096100,52
1712097000,30
1712097900,18
1712098800,53
1712099700,31
1712100600,50
1712101500,18
1712102400,17
1712103300,19
1712104200,43
1712105100,37
1712106000,18
1712106900,19
1712107800,48
1712108700,103
1712109600,64
1712110500,44
1712111400,43
1712112300,62
1712113200,155
1712114100,128
1712115000,122
1712115900,140
1712116800,147
1712117700,145
1712118600,126
1712119500,142
1712120400,142
1712121300,131
1712122200,223
1712123100,99
1712124000,93
1712124900,154
1712125800,189
1712126700,89
1712127600,255
1712128500,91
1712129400,124
1712130300,104
1712131200,100
1712132100,120
1712133000,126
1712133900,128
1712134800,131
1712135700,96
1712136600,111
1712137500,142
1712138400,129
1712139300,206
1712140200,611
1712141100,439
1712142000,629
1712142900,385
1712143800,76
1712144700,77
1712145600,336
1712146500,121
1712147400,104
1712148300,84
1712149200,99
1712150100,169
1712151000,135
1712151900,84
1712152800,74
1712153700,103
1712154600,141
1712155500,136
1712156400,96
1712157300,97
1712158200,119
1712159100,208
1712160000,213
1712160900,230
1712161800,233
1712162700,275
1712163600,257
1712164500,210
1712165400,218
1712166300,215
1712167200,238
1712168100,173
1712169000,109
1712169900,79
1712170800,77
1712171700,128
1712172600,127
1712173500,151
1712174400,139
1712175300,80
1712176200,90
1712177100,51
1712178000,41
1712178900,40
1712179800,32
1712180700,50
1712181600,21
1712182500,18
1712183400,33
1712184300,29
1712185200,51
1712186100,26
1712187000,17
1712187900,18
1712188800,28
1712189700,50
1712190600,23
1712191500,18
1712192400,17
1712193300,56
1712194200,117
1712195100,51
1712196000,44
1712196900,43
1712197800,45
1712198700,77
1712199600,70
1712200500,44
1712201400,117
1712202300,123
1712203200,161
1712204100,166
1712205000,124
1712205900,125
1712206800,125
1712207700,162
1712208600,178
1712209500,125
1712210400,242
1712211300,117
1712212200,144
1712213100,103
1712214000,85
1712214900,248
1712215800,136
1712216700,98
1712217600,100
1712218500,109
1712219400,122
1712220300,122
1712221200,128
1712222100,98
1712223000,145
1712223900,123
1712224800,124
1712225700,109
1712226600,139
1712227500,139
1712228400,396
1712229300,160
1712230200,100
1712231100,119
1712232000,118
1712232900,217
1712233800,59
1712234700,76
1712235600,425
1712236500,265
1712237400,137
1712238300,85
1712239200,142
1712240100,114
1712241000,554
1712241900,78
1712242800,102
1712243700,152
1712244600,170
1712245500,109
1712246400,108
1712247300,124
1712248200,69
1712249100,50
1712250000,66
1712250900,59
1712251800,85
1712252700,129
1712253600,100
1712254500,79
1712255400,102
1712256300,108
1712257200,88
1712258100,86
1712259000,95
1712259900,146
1712260800,102
1712261700,51
1712262600,67
1712263500,74
1712264400,55
1712265300,32
1712266200,18
1712267100,29
1712268000,50
1712268900,21
1712269800,24
1712270700,46
1712271600,38
1712272500,44
1712273400,18
1712274300,18
1712275200,19
1712276100,43
1712277000,38
1712277900,22
1712278800,43
1712279700,49
1712280600,107
1712281500,58
1712282400,44
1712283300,43
1712284200,46
1712285100,77
1712286000,52
1712286900,47
1712287800,54
1712288700,54
1712289600,76
1712290500,121
1712291400,135
1712292300,132
1712293200,152
1712294100,165
1712295000,153
1712295900,125
1712296800,52
1712297700,67
1712298600,80
1712299500,46
1712300400,117
1712301300,59
1712302200,70
1712303100,119
1712304000,203
1712304900,51
1712305800,100
1712306700,175
1712307600,258
1712308500,596
1712309400,684
1712310300,604
1712311200,93
1712312100,141
1712313000,101
1712313900,109
1712314800,162
1712315700,108
1712316600,76
1712317500,77
1712318400,98
1712319300,96
1712320200,182
1712321100,90
1712322000,108
1712322900,129
1712323800,103
1712324700,98
1712325600,104
1712326500,92
1712327400,106
1712328300,73
1712329200,163
1712330100,212
1712331000,202
1712331900,211
1712332800,200
1712333700,204
1712334600,230
1712335500,220
1712336400,181
1712337300,89
1712338200,88
1712339100,107
1712340000,129
1712340900,137
1712341800,123
1712342700,136
1712343600,155
1712344500,123
1712345400,106
1712346300,125
1712347200,104
1712348100,80
1712349000,61
1712349900,41
1712350800,57
1712351700,41
1712352600,51
1712353500,23
1712354400,19
1712355300,25
1712356200,34
1712357100,48
1712358000,19
1712358900,18
1712359800,17
1712360700,40
1712361600,54
1712362500,39
1712363400,20
1712364300,42
1712365200,71
1712366100,60
1712367000,43
1712367900,42
1712368800,57
1712369700,75
1712370600,55
1712371500,48
1712372400,73
1712373300,115
1712374200,155
1712375100,141
1712376000,124
1712376900,123
1712377800,125
1712378700,158
1712379600,259
1712380500,212
1712381400,112
1712382300,99
1712383200,261
1712384100,94
1712385000,99
1712385900,84
1712386800,197
1712387700,120
1712388600,122
1712389500,94
1712390400,97
1712391300,135
1712392200,126
1712393100,112
1712394000,111
1712394900,114
1712395800,150
1712396700,198
1712397600,138
1712398500,234
1712399400,278
1712400300,107
1712401200,152
1712402100,166
1712403000,89
1712403900,111
1712404800,94
1712405700,76
1712406600,92
1712407500,88
1712408400,97
1712409300,554
1712410200,703
1712411100,263
1712412000,137
1712412900,138
1712413800,93
1712414700,111
1712415600,124
1712416500,107
1712417400,109
1712418300,192
1712419200,292
1712420100,234
1712421000,136
1712421900,296
1712422800,157
1712423700,115
1712424600,112
1712425500,79
1712426400,79
1712427300,92
1712428200,113
1712429100,103
1712430000,82
1712430900,83
1712431800,92
1712432700,151
1712433600,124
1712434500,44
1712435400,41
1712436300,65
1712437200,64
1712438100,34
1712439000,17
1712439900,18
1712440800,50
1712441700,46
1712442600,38
1712443500,19
1712444400,21
1712445300,52
1712446200,27
1712447100,18
1712448000,18
1712448900,23
1712449800,52
1712450700,27
1712451600,20
1712452500,23
1712453400,22
1712454300,70
1712455200,73
1712456100,42
1712457000,44
1712457900,48
1712458800,95
1712459700,164
1712460600,123
1712461500,126
1712462400,125
1712463300,158
1712464200,138
1712465100,124
1712466000,316
1712466900,129
1712467800,93
1712468700,49
1712469600,64
1712470500,63
1712471400,217
1712472300,59
1712473200,45
1712474100,42
1712475000,68
1712475900,81
1712476800,78
1712477700,91
1712478600,108
1712479500,260
1712480400,169
1712481300,110
1712482200,96
1712483100,111
1712484000,146
1712484900,140
1712485800,124
1712486700,122
1712487600,79
1712488500,109
1712489400,80
1712490300,75
1712491200,75
1712492100,105
1712493000,119
1712493900,100
1712494800,94
1712495700,105
1712496600,322
1712497500,370
1712498400,207
1712499300,117
1712500200,253
1712501100,126
1712502000,154
1712502900,205
1712503800,181
1712504700,202
1712505600,214
1712506500,179
1712507400,187
1712508300,179
1712509200,163
1712510100,107
1712511000,77
1712511900,86
1712512800,206
1712513700,154
1712514600,120
1712515500,102
1712516400,107
1712517300,119
1712518200,187
1712519100,148
1712520000,64
1712520900,41
1712521800,61
1712522700,68
1712523600,42
1712524500,34
1712525400,17
1712526300,47
1712527200,73
1712528100,17
1712529000,19
1712529900,17
1712530800,47
1712531700,35
1712532600,18
1712533500,18
1712534400,17
1712535300,46
1712536200,38
1712537100,22
1712538000,22
1712538900,17
1712539800,42
1712540700,80
1712541600,48
1712542500,43
1712543400,43
1712544300,96
1712545200,71
1712546100,43
1712547000,68
1712547900,126
1712548800,137
1712549700,157
1712550600,135
1712551500,140
1712552400,216
1712553300,80
1712554200,113
1712555100,176
1712556000,154
1712556900,70
1712557800,69
1712558700,51
1712559600,51
1712560500,50
1712561400,77
1712562300,54
1712563200,58
1712564100,48
1712565000,124
1712565900,129
1712566800,99
1712567700,91
1712568600,104
1712569500,141
1712570400,121
1712571300,123
1712572200,80
1712573100,83
1712574000,352
1712574900,187
1712575800,134
1712576700,293
1712577600,209
1712578500,122
1712579400,106
1712580300,98
1712581200,117
1712582100,91
1712583000,107
1712583900,120
1712584800,108
1712585700,74
1712586600,79
1712587500,100
1712588400,97
1712589300,134
1712590200,197
1712591100,238
1712592000,219
1712592900,220
1712593800,196
1712594700,178
1712595600,83
1712596500,110
1712597400,120
1712598300,199
1712599200,113
1712600100,96
1712601000,91
1712601900,146
1712602800,105
1712603700,79
1712604600,78
1712605500,104
1712606400,79
1712607300,80
1712608200,43
1712609100,43
1712610000,45
1712610900,93
1712611800,45
1712612700,19
1712613600,18
1712614500,17
1712615400,38
1712616300,50
1712617200,21
1712618100,18
1712619000,21
1712619900,34
1712620800,51
1712621700,25
1712622600,17
1712623500,19
1712624400,23
1712625300,51
1712626200,30
1712627100,51
1712628000,43
1712628900,42
1712629800,72
1712630700,64
1712631600,43
1712632500,42
1712633400,43
1712634300,88
1712635200,155
1712636100,134
1712637000,130
1712637900,127
1712638800,146
1712639700,133
1712640600,156
1712641500,218
1712642400,121
1712643300,159
1712644200,296
1712645100,125
1712646000,144
1712646900,128
1712647800,238
1712648700,89
1712649600,87
1712650500,87
1712651400,118
1712652300,120
1712653200,108
1712654100,86
1712655000,59
1712655900,71
1712656800,42
1712657700,43
1712658600,47
1712659500,86
1712660400,72
1712661300,59
1712662200,54
1712663100,54
1712664000,83
1712664900,60
1712665800,44
1712666700,64
1712667600,132
1712668500,117
1712669400,100
1712670300,80
1712671200,80
1712672100,97
1712673000,109
1712673900,86
1712674800,88
1712675700,187
1712676600,206
1712677500,237
1712678400,219
1712679300,200
1712680200,198
1712681100,195
1712682000,243
1712682900,192
1712683800,229
1712684700,91
1712685600,133
1712686500,127
1712687400,123
1712688300,115
1712689200,106
1712690100,124
1712691000,142
1712691900,153
1712692800,102
1712693700,66
1712694600,62
1712695500,104
1712696400,51
1712697300,35
1712698200,17
1712699100,20
1712700000,52
1712700900,35
1712701800,18
1712702700,18
1712703600,25
1712704500,47
1712705400,42
1712706300,18
1712707200,28
1712708100,58
1712709000,66
1712709900,76
1712710800,71
1712711700,42
1712712600,42
1712713500,57
1712714400,74
1712715300,47
1712716200,43
1712717100,41
1712718000,65
1712718900,82
1712719800,52
1712720700,41
1712721600,51
1712722500,53
1712723400,116
1712724300,137
1712725200,131
1712726100,266
1712727000,271
1712727900,75
1712728800,61
1712729700,185
1712730600,150
1712731500,100
1712732400,59
1712733300,53
1712734200,54
1712735100,75
1712736000,103
1712736900,150
1712737800,133
1712738700,118
1712739600,152
1712740500,117
1712741400,64
1712742300,45
1712743200,46
1712744100,93
1712745000,59
1712745900,80
1712746800,76
1712747700,81
1712748600,116
1712749500,95
1712750400,87
1712751300,105
1712752200,95
1712753100,106
1712754000,84
1712754900,74
1712755800,106
1712756700,181
1712757600,220
1712758500,95
1712759400,44
1712760300,45
1712761200,104
1712762100,67
