timestamp,power
1700393400,130
1700394300,76
1700395200,59
1700396100,123
1700397000,47
1700397900,48
1700398800,55
1700399700,126
1700400600,96
1700401500,466
1700402400,278
1700403300,77
1700404200,78
1700405100,84
1700406000,321
1700406900,1448
1700407800,1716
1700408700,1329
1700409600,988
1700410500,729
1700411400,237
1700412300,282
1700413200,334
1700414100,345
1700415000,315
1700415900,403
1700416800,360
1700417700,215
1700418600,233
1700419500,1011
1700420400,485
1700421300,429
1700422200,411
1700423100,378
1700424000,211
1700424900,198
1700425800,207
1700426700,270
1700427600,265
1700428500,227
1700429400,242
1700430300,152
1700431200,161
1700432100,148
1700433000,217
1700433900,169
1700434800,168
1700435700,134
1700436600,120
1700437500,111
1700438400,120
1700439300,138
1700440200,172
1700441100,115
1700442000,91
1700442900,74
1700443800,71
1700444700,73
1700445600,87
1700446500,173
1700447400,119
1700448300,99
1700449200,78
1700450100,72
1700451000,72
1700451900,132
1700452800,97
1700453700,111
1700454600,120
1700455500,97
1700456400,87
1700457300,49
1700458200,205
1700459100,343
1700460000,663
1700460900,383
1700461800,862
1700462700,181
1700463600,117
1700464500,141
1700465400,219
1700466300,200
1700467200,109
1700468100,128
1700469000,144
1700469900,83
1700470800,332
1700471700,85
1700472600,138
1700473500,67
1700474400,51
1700475300,93
1700476200,83
1700477100,47
1700478000,47
1700478900,137
1700479800,66
1700480700,47
1700481600,75
1700482500,108
1700483400,64
1700484300,556
1700485200,345
1700486100,329
1700487000,380
1700487900,341
1700488800,420
1700489700,369
1700490600,536
1700491500,713
1700492400,574
1700493300,225
1700494200,189
1700495100,973
1700496000,367
1700496900,330
1700497800,307
1700498700,312
1700499600,346
1700500500,801
1700501400,434
1700502300,433
1700503200,754
1700504100,566
1700505000,660
1700505900,607
1700506800,356
1700507700,441
1700508600,1482
1700509500,1579
1700510400,1528
1700511300,1535
1700512200,1245
1700513100,300
1700514000,240
1700514900,183
1700515800,170
1700516700,126
1700517600,119
1700518500,122
1700519400,212
1700520300,142
1700521200,144
1700522100,154
1700523000,119
1700523900,64
1700524800,53
1700525700,111
1700526600,104
1700527500,63
1700528400,43
1700529300,46
1700530200,60
1700531100,73
1700532000,171
1700532900,72
1700533800,42
1700534700,46
1700535600,58
1700536500,43
1700537400,76
1700538300,116
1700539200,74
1700540100,103
1700541000,52
1700541900,66
1700542800,48
1700543700,66
1700544600,229
1700545500,144
1700546400,206
1700547300,165
1700548200,99
1700549100,102
1700550000,330
1700550900,894
1700551800,1453
1700552700,1284
1700553600,262
1700554500,51
1700555400,137
1700556300,301
1700557200,94
1700558100,318
1700559000,332
1700559900,452
1700560800,153
1700561700,310
1700562600,872
1700563500,854
1700564400,857
1700565300,297
1700566200,204
1700567100,248
1700568000,143
1700568900,147
1700569800,214
1700570700,155
1700571600,654
1700572500,198
1700573400,141
1700574300,109
1700575200,110
1700576100,118
1700577000,181
1700577900,122
1700578800,385
1700579700,507
1700580600,475
1700581500,319
1700582400,381
1700583300,275
1700584200,95
1700585100,259
1700586000,502
1700586900,505
1700587800,313
1700588700,381
1700589600,438
1700590500,260
1700591400,316
1700592300,269
1700593200,194
1700594100,175
1700595000,191
1700595900,201
1700596800,154
1700597700,217
1700598600,159
1700599500,190
1700600400,207
1700601300,260
1700602200,195
1700603100,184
1700604000,214
1700604900,184
1700605800,184
1700606700,209
1700607600,157
1700608500,86
1700609400,82
1700610300,140
1700611200,41
1700612100,48
1700613000,60
1700613900,74
1700614800,78
1700615700,136
1700616600,75
1700617500,41
1700618400,42
1700619300,60
1700620200,60
1700621100,82
1700622000,101
1700622900,110
1700623800,39
1700624700,39
1700625600,58
1700626500,61
1700627400,63
1700628300,154
1700629200,82
1700630100,46
1700631000,40
1700631900,47
1700632800,60
1700633700,137
1700634600,67
1700635500,115
1700636400,114
1700637300,200
1700638200,451
1700639100,476
1700640000,395
1700640900,282
1700641800,100
1700642700,130
1700643600,117
1700644500,488
1700645400,365
1700646300,782
1700647200,194
1700648100,142
1700649000,117
1700649900,102
1700650800,149
1700651700,140
1700652600,701
1700653500,1078
1700654400,374
1700655300,246
1700656200,810
1700657100,631
1700658000,284
1700658900,258
1700659800,145
1700660700,124
1700661600,90
1700662500,87
1700663400,161
1700664300,93
1700665200,75
1700666100,99
1700667000,86
1700667900,51
1700668800,56
1700669700,127
1700670600,82
1700671500,93
1700672400,109
1700673300,87
1700674200,59
1700675100,60
1700676000,65
1700676900,109
1700677800,133
1700678700,123
1700679600,88
1700680500,59
1700681400,59
1700682300,56
1700683200,55
1700684100,151
1700685000,123
1700685900,85
1700686800,57
1700687700,55
1700688600,52
1700689500,115
1700690400,93
1700691300,95
1700692200,110
1700693100,174
1700694000,177
1700694900,89
1700695800,129
1700696700,133
1700697600,101
1700698500,107
1700699400,94
1700700300,86
1700701200,64
1700702100,131
1700703000,113
1700703900,96
1700704800,67
1700705700,77
1700706600,95
1700707500,83
1700708400,137
1700709300,110
1700710200,85
1700711100,50
1700712000,48
1700712900,61
1700713800,83
1700714700,136
1700715600,74
1700716500,94
1700717400,190
1700718300,441
1700719200,246
1700720100,187
1700721000,141
1700721900,332
1700722800,1835
1700723700,1041
1700724600,889
1700725500,880
1700726400,1011
1700727300,379
1700728200,1001
1700729100,1359
1700730000,941
1700730900,910
1700731800,241
1700732700,193
1700733600,855
1700734500,1148
1700735400,1039
1700736300,1077
1700737200,258
1700738100,97
1700739000,77
1700739900,80
1700740800,63
1700741700,116
1700742600,71
1700743500,116
1700744400,115
1700745300,142
1700746200,139
1700747100,117
1700748000,233
1700748900,210
1700749800,247
1700750700,267
1700751600,263
1700752500,541
1700753400,431
1700754300,272
1700755200,426
1700756100,404
1700757000,460
1700757900,828
1700758800,764
1700759700,415
1700760600,358
1700761500,329
1700762400,323
1700763300,359
1700764200,382
1700765100,424
1700766000,357
1700766900,319
1700767800,316
1700768700,277
1700769600,276
1700770500,249
1700771400,329
1700772300,284
1700773200,244
1700774100,214
1700775000,195
1700775900,156
1700776800,132
1700777700,158
1700778600,117
1700779500,157
1700780400,146
1700781300,116
1700782200,123
1700783100,119
1700784000,164
1700784900,106
1700785800,142
1700786700,155
1700787600,130
1700788500,122
1700789400,122
1700790300,164
1700791200,109
1700792100,141
1700793000,158
1700793900,142
1700794800,139
1700795700,152
1700796600,150
1700797500,114
1700798400,132
1700799300,124
1700800200,114
1700801100,151
1700802000,145
1700802900,123
1700803800,502
1700804700,293
1700805600,200
1700806500,153
1700807400,165
1700808300,165
1700809200,241
1700810100,566
1700811000,818
1700811900,739
1700812800,71
1700813700,134
1700814600,174
1700815500,243
1700816400,456
1700817300,281
1700818200,232
1700819100,241
1700820000,270
1700820900,416
1700821800,328
1700822700,276
1700823600,223
1700824500,96
1700825400,88
1700826300,102
1700827200,114
1700828100,173
1700829000,318
1700829900,266
1700830800,118
1700831700,91
1700832600,89
1700833500,114
1700834400,151
1700835300,188
1700836200,169
1700837100,157
1700838000,153
1700838900,134
1700839800,600
1700840700,338
1700841600,240
1700842500,299
1700843400,201
1700844300,228
1700845200,193
1700846100,200
1700847000,245
1700847900,252
1700848800,245
1700849700,319
1700850600,469
1700851500,881
1700852400,406
1700853300,227
1700854200,410
1700855100,456
1700856000,316
1700856900,274
1700857800,288
1700858700,332
1700859600,226
1700860500,400
1700861400,474
1700862300,454
1700863200,488
1700864100,428
1700865000,506
1700865900,514
1700866800,434
1700867700,415
1700868600,414
1700869500,477
1700870400,423
1700871300,453
1700872200,461
1700873100,438
1700874000,431
1700874900,415
1700875800,416
1700876700,455
1700877600,487
1700878500,445
1700879400,404
1700880300,64
1700881200,50
1700882100,41
1700883000,57
1700883900,80
1700884800,90
1700885700,41
1700886600,63
1700887500,75
1700888400,67
1700889300,223
1700890200,250
1700891100,269
1700892000,72
1700892900,131
1700893800,166
1700894700,370
1700895600,589
1700896500,493
1700897400,821
1700898300,452
1700899200,567
1700900100,1961
1700901000,2089
1700901900,2143
1700902800,1674
1700903700,1586
1700904600,965
1700905500,596
1700906400,287
1700907300,215
1700908200,353
1700909100,290
1700910000,167
1700910900,128
1700911800,155
1700912700,43
1700913600,55
1700914500,79
1700915400,194
1700916300,193
1700917200,275
1700918100,869
1700919000,775
1700919900,412
1700920800,517
1700921700,644
1700922600,670
1700923500,402
1700924400,1475
1700925300,1187
1700926200,1161
1700927100,1249
1700928000,559
1700928900,384
1700929800,243
1700930700,280
1700931600,208
1700932500,474
1700933400,429
1700934300,286
1700935200,244
1700936100,323
1700937000,346
1700937900,182
1700938800,206
1700939700,189
1700940600,249
1700941500,268
1700942400,253
1700943300,343
1700944200,307
1700945100,280
1700946000,232
1700946900,389
1700947800,560
1700948700,541
1700949600,599
1700950500,572
1700951400,543
1700952300,507
1700953200,512
1700954100,487
1700955000,449
1700955900,518
1700956800,471
1700957700,488
1700958600,443
1700959500,438
1700960400,436
1700961300,420
1700962200,485
1700963100,452
1700964000,426
1700964900,447
1700965800,462
1700966700,439
1700967600,264
1700968500,65
1700969400,126
1700970300,43
1700971200,45
1700972100,86
1700973000,89
1700973900,59
1700974800,65
1700975700,272
1700976600,272
1700977500,248
1700978400,146
1700979300,161
1700980200,178
1700981100,156
1700982000,144
1700982900,1009
1700983800,1295
1700984700,205
1700985600,574
1700986500,955
1700987400,519
1700988300,1114
1700989200,1128
1700990100,1160
1700991000,884
1700991900,690
1700992800,419
1700993700,479
1700994600,215
1700995500,480
1700996400,332
1700997300,238
1700998200,259
1700999100,132
1701000000,70
1701000900,159
1701001800,90
1701002700,50
1701003600,53
1701004500,65
1701005400,54
1701006300,60
1701007200,480
1701008100,209
1701009000,155
1701009900,80
1701010800,112
1701011700,139
1701012600,289
1701013500,716
1701014400,166
1701015300,332
1701016200,575
1701017100,553
1701018000,287
1701018900,215
1701019800,278
1701020700,268
1701021600,240
1701022500,243
1701023400,276
1701024300,284
1701025200,238
1701026100,394
1701027000,493
1701027900,446
1701028800,329
1701029700,364
1701030600,336
1701031500,187
1701032400,212
1701033300,391
1701034200,567
1701035100,529
1701036000,455
1701036900,471
1701037800,442
1701038700,509
1701039600,449
1701040500,441
1701041400,425
1701042300,438
1701043200,443
1701044100,454
1701045000,524
1701045900,453
1701046800,443
1701047700,425
1701048600,433
1701049500,438
1701050400,253
1701051300,83
1701052200,92
1701053100,65
1701054000,44
1701054900,62
1701055800,65
1701056700,45
1701057600,60
1701058500,94
1701059400,86
1701060300,57
1701061200,76
1701062100,230
1701063000,227
1701063900,267
1701064800,164
1701065700,189
1701066600,414
1701067500,628
1701068400,1077
1701069300,784
1701070200,514
1701071100,88
1701072000,107
1701072900,125
1701073800,129
1701074700,165
1701075600,94
1701076500,56
1701077400,55
1701078300,183
1701079200,67
1701080100,88
1701081000,177
1701081900,213
1701082800,57
1701083700,45
1701084600,56
1701085500,67
1701086400,72
1701087300,134
1701088200,82
1701089100,450
1701090000,67
1701090900,899
1701091800,926
1701092700,951
1701093600,989
1701094500,905
1701095400,334
1701096300,160
1701097200,194
1701098100,273
1701099000,296
1701099900,395
1701100800,460
1701101700,784
1701102600,563
1701103500,457
1701104400,610
1701105300,643
1701106200,1174
1701107100,1040
1701108000,1082
1701108900,1528
1701109800,1351
1701110700,1066
1701111600,607
1701112500,328
1701113400,327
1701114300,304
1701115200,225
1701116100,205
1701117000,280
1701117900,357
1701118800,222
1701119700,316
1701120600,477
1701121500,460
1701122400,453
1701123300,462
1701124200,486
1701125100,594
1701126000,484
1701126900,517
1701127800,483
1701128700,475
1701129600,501
1701130500,502
1701131400,547
1701132300,522
1701133200,522
1701134100,489
1701135000,499
1701135900,504
1701136800,486
1701137700,505
1701138600,535
1701139500,533
1701140400,416
1701141300,131
1701142200,125
1701143100,110
1701144000,121
1701144900,163
1701145800,90
1701146700,121
1701147600,120
1701148500,82
1701149400,88
1701150300,205
1701151200,68
1701152100,168
1701153000,136
1701153900,223
1701154800,693
1701155700,319
1701156600,462
