timestamp,power
1681348500,300
1681349400,289
1681350300,292
1681351200,245
1681352100,288
1681353000,286
1681353900,289
1681354800,253
1681355700,235
1681356600,306
1681357500,300
1681358400,411
1681359300,338
1681360200,184
1681361100,181
1681362000,157
1681362900,140
1681363800,178
1681364700,150
1681365600,188
1681366500,209
1681367400,130
1681368300,169
1681369200,177
1681370100,138
1681371000,166
1681371900,177
1681372800,164
1681373700,196
1681374600,171
1681375500,158
1681376400,151
1681377300,140
1681378200,126
1681379100,180
1681380000,155
1681380900,150
1681381800,237
1681382700,168
1681383600,144
1681384500,150
1681385400,134
1681386300,192
1681387200,174
1681388100,133
1681389000,222
1681389900,194
1681390800,165
1681391700,251
1681392600,206
1681393500,244
1681394400,269
1681395300,252
1681396200,400
1681397100,364
1681398000,277
1681398900,293
1681399800,418
1681400700,330
1681401600,299
1681402500,279
1681403400,307
1681404300,332
1681405200,349
1681406100,363
1681407000,389
1681407900,366
1681408800,368
1681409700,431
1681410600,404
1681411500,355
1681412400,389
1681413300,410
1681414200,341
1681415100,329
1681416000,341
1681416900,323
1681417800,394
1681418700,357
1681419600,297
1681420500,326
1681421400,330
1681422300,297
1681423200,280
1681424100,240
1681425000,255
1681425900,261
1681426800,268
1681427700,263
1681428600,220
1681429500,180
1681430400,207
1681431300,183
1681432200,151
1681433100,177
1681434000,167
1681434900,180
1681435800,178
1681436700,185
1681437600,214
1681438500,178
1681439400,148
1681440300,174
1681441200,157
1681442100,135
1681443000,154
1681443900,191
1681444800,240
1681445700,353
1681446600,310
1681447500,265
1681448400,769
1681449300,462
1681450200,181
1681451100,524
1681452000,561
1681452900,214
1681453800,202
1681454700,207
1681455600,216
1681456500,178
1681457400,216
1681458300,141
1681459200,168
1681460100,172
1681461000,196
1681461900,221
1681462800,190
1681463700,193
1681464600,191
1681465500,172
1681466400,159
1681467300,187
1681468200,137
1681469100,325
1681470000,309
1681470900,247
1681471800,300
1681472700,243
1681473600,213
1681474500,218
1681475400,222
1681476300,212
1681477200,252
1681478100,237
1681479000,275
1681479900,259
1681480800,296
1681481700,625
1681482600,573
1681483500,410
1681484400,651
1681485300,498
1681486200,482
1681487100,482
1681488000,490
1681488900,445
1681489800,550
1681490700,513
1681491600,491
1681492500,431
1681493400,410
1681494300,490
1681495200,693
1681496100,911
1681497000,878
1681497900,547
1681498800,588
1681499700,647
1681500600,855
1681501500,1224
1681502400,661
1681503300,710
1681504200,1091
1681505100,650
1681506000,567
1681506900,554
1681507800,464
1681508700,535
1681509600,459
1681510500,441
1681511400,358
1681512300,219
1681513200,272
1681514100,278
1681515000,251
1681515900,279
1681516800,261
1681517700,231
1681518600,244
1681519500,269
1681520400,205
1681521300,242
1681522200,208
1681523100,207
1681524000,222
1681524900,192
1681525800,197
1681526700,185
1681527600,165
1681528500,210
1681529400,181
1681530300,237
1681531200,281
1681532100,242
1681533000,288
1681533900,251
1681534800,214
1681535700,245
1681536600,223
1681537500,481
1681538400,786
1681539300,699
1681540200,245
1681541100,243
1681542000,239
1681542900,221
1681543800,240
1681544700,219
1681545600,293
1681546500,433
1681547400,327
1681548300,284
1681549200,249
1681550100,263
1681551000,259
1681551900,239
1681552800,234
1681553700,272
1681554600,269
1681555500,303
1681556400,269
1681557300,295
1681558200,287
1681559100,340
1681560000,333
1681560900,328
1681561800,308
1681562700,328
1681563600,349
1681564500,306
1681565400,347
1681566300,287
1681567200,277
1681568100,289
1681569000,246
1681569900,303
1681570800,408
1681571700,340
1681572600,331
1681573500,346
1681574400,354
1681575300,351
1681576200,307
1681577100,338
1681578000,450
1681578900,406
1681579800,384
1681580700,413
1681581600,448
1681582500,489
1681583400,434
1681584300,515
1681585200,445
1681586100,309
1681587000,318
1681587900,294
1681588800,313
1681589700,267
1681590600,216
1681591500,242
1681592400,204
1681593300,158
1681594200,165
1681595100,164
1681596000,160
1681596900,198
1681597800,185
1681598700,177
1681599600,192
1681600500,134
1681601400,208
1681602300,164
1681603200,179
1681604100,180
1681605000,183
1681605900,220
1681606800,176
1681607700,123
1681608600,126
1681609500,172
1681610400,160
1681611300,166
1681612200,176
1681613100,189
1681614000,185
1681614900,183
1681615800,129
1681616700,140
1681617600,215
1681618500,409
1681619400,782
1681620300,603
1681621200,449
1681622100,278
1681623000,167
1681623900,179
1681624800,166
1681625700,185
1681626600,226
1681627500,225
1681628400,230
1681629300,152
1681630200,111
1681631100,144
1681632000,346
1681632900,674
1681633800,567
1681634700,625
1681635600,254
1681636500,296
1681637400,221
1681638300,223
1681639200,238
1681640100,254
1681641000,276
1681641900,319
1681642800,343
1681643700,292
1681644600,255
1681645500,365
1681646400,315
1681647300,306
1681648200,298
1681649100,274
1681650000,390
1681650900,391
1681651800,362
1681652700,354
1681653600,401
1681654500,331
1681655400,298
1681656300,304
1681657200,258
1681658100,324
1681659000,291
1681659900,355
1681660800,353
1681661700,427
1681662600,427
1681663500,434
1681664400,445
1681665300,422
1681666200,489
1681667100,867
1681668000,868
1681668900,878
1681669800,445
1681670700,463
1681671600,523
1681672500,446
1681673400,584
1681674300,1051
1681675200,780
1681676100,555
1681677000,845
1681677900,846
1681678800,448
1681679700,504
1681680600,474
1681681500,416
1681682400,413
1681683300,419
1681684200,308
1681685100,257
1681686000,291
1681686900,264
1681687800,312
1681688700,199
1681689600,251
1681690500,244
1681691400,211
1681692300,242
1681693200,316
1681694100,276
1681695000,257
1681695900,231
1681696800,228
1681697700,261
1681698600,202
1681699500,235
1681700400,255
1681701300,283
1681702200,258
1681703100,265
1681704000,226
1681704900,222
1681705800,207
1681706700,214
1681707600,243
1681708500,197
1681709400,234
1681710300,297
1681711200,600
1681712100,532
1681713000,618
1681713900,393
1681714800,441
1681715700,320
1681716600,396
1681717500,415
1681718400,446
1681719300,510
1681720200,452
1681721100,473
1681722000,1565
1681722900,1021
1681723800,1001
1681724700,877
1681725600,651
1681726500,397
1681727400,426
1681728300,417
1681729200,388
1681730100,380
1681731000,397
1681731900,375
1681732800,364
1681733700,415
1681734600,407
1681735500,463
1681736400,440
1681737300,380
1681738200,388
1681739100,400
1681740000,390
1681740900,407
1681741800,488
1681742700,381
1681743600,517
1681744500,431
1681745400,439
1681746300,534
1681747200,449
1681748100,407
1681749000,733
1681749900,492
1681750800,419
1681751700,440
1681752600,509
1681753500,484
1681754400,485
1681755300,485
1681756200,810
1681757100,814
1681758000,457
1681758900,475
1681759800,592
1681760700,581
1681761600,511
1681762500,477
1681763400,473
1681764300,483
1681765200,471
1681766100,448
1681767000,454
1681767900,449
1681768800,649
1681769700,980
1681770600,525
1681771500,374
1681772400,976
1681773300,489
1681774200,224
1681775100,196
1681776000,193
1681776900,209
1681777800,231
1681778700,178
1681779600,155
1681780500,186
1681781400,170
1681782300,228
1681783200,213
1681784100,167
1681785000,215
1681785900,214
1681786800,153
1681787700,193
1681788600,145
1681789500,215
1681790400,257
1681791300,199
1681792200,182
1681793100,243
1681794000,165
1681794900,177
1681795800,165
1681796700,136
1681797600,210
1681798500,198
1681799400,216
1681800300,437
1681801200,179
1681802100,207
1681803000,198
1681803900,229
1681804800,257
1681805700,244
1681806600,267
1681807500,269
1681808400,244
1681809300,241
1681810200,543
1681811100,306
1681812000,415
1681812900,407
1681813800,311
1681814700,294
1681815600,421
1681816500,465
1681817400,397
1681818300,344
1681819200,369
1681820100,344
1681821000,292
1681821900,363
1681822800,303
1681823700,347
1681824600,295
1681825500,363
1681826400,371
1681827300,314
1681828200,320
1681829100,306
1681830000,291
1681830900,351
1681831800,285
1681832700,589
1681833600,615
1681834500,562
1681835400,448
1681836300,340
1681837200,370
1681838100,329
1681839000,358
1681839900,391
1681840800,437
1681841700,943
1681842600,381
1681843500,406
1681844400,417
1681845300,487
1681846200,824
1681847100,868
1681848000,472
1681848900,573
1681849800,904
1681850700,421
1681851600,332
1681852500,319
1681853400,253
1681854300,200
1681855200,215
1681856100,260
1681857000,271
1681857900,272
1681858800,282
1681859700,213
1681860600,256
1681861500,214
1681862400,285
1681863300,243
1681864200,214
1681865100,214
1681866000,212
1681866900,204
1681867800,179
1681868700,172
1681869600,200
1681870500,161
1681871400,200
1681872300,204
1681873200,191
1681874100,186
1681875000,182
1681875900,205
1681876800,190
1681877700,222
1681878600,225
1681879500,565
1681880400,704
1681881300,589
1681882200,268
1681883100,287
1681884000,282
1681884900,279
1681885800,271
1681886700,284
1681887600,269
1681888500,279
1681889400,358
1681890300,264
1681891200,256
1681892100,227
1681893000,152
1681893900,505
1681894800,253
1681895700,189
1681896600,246
1681897500,173
1681898400,248
1681899300,273
1681900200,144
1681901100,194
1681902000,201
1681902900,243
1681903800,287
1681904700,268
1681905600,285
1681906500,305
1681907400,214
1681908300,307
1681909200,510
1681910100,250
1681911000,228
1681911900,263
1681912800,284
1681913700,295
1681914600,313
1681915500,337
1681916400,356
1681917300,391
1681918200,533
1681919100,408
1681920000,435
1681920900,387
1681921800,399
1681922700,345
1681923600,355
1681924500,370
1681925400,386
1681926300,417
1681927200,460
1681928100,519
1681929000,602
1681929900,566
1681930800,588
1681931700,445
1681932600,795
1681933500,588
1681934400,443
1681935300,455
1681936200,762
1681937100,1036
1681938000,511
1681938900,650
1681939800,974
1681940700,503
1681941600,496
1681942500,462
1681943400,415
1681944300,372
1681945200,368
1681946100,350
1681947000,333
1681947900,354
1681948800,303
1681949700,321
1681950600,296
1681951500,358
1681952400,356
1681953300,329
1681954200,356
1681955100,276
1681956000,278
1681956900,246
1681957800,242
1681958700,225
1681959600,223
1681960500,230
1681961400,240
1681962300,238
1681963200,250
1681964100,518
1681965000,268
1681965900,253
1681966800,162
1681967700,120
1681968600,183
1681969500,162
1681970400,164
1681971300,170
1681972200,168
1681973100,202
1681974000,208
1681974900,160
1681975800,156
1681976700,190
1681977600,189
1681978500,249
1681979400,156
1681980300,175
1681981200,198
1681982100,187
1681983000,197
1681983900,192
1681984800,243
1681985700,178
1681986600,154
1681987500,137
1681988400,185
1681989300,194
1681990200,216
1681991100,430
1681992000,605
1681992900,376
1681993800,322
1681994700,237
1681995600,150
1681996500,144
1681997400,239
1681998300,259
1681999200,567
1682000100,550
1682001000,408
1682001900,1378
1682002800,903
1682003700,748
1682004600,417
1682005500,272
1682006400,319
1682007300,299
1682008200,282
1682009100,338
1682010000,267
1682010900,278
1682011800,306
1682012700,607
1682013600,345
1682014500,297
1682015400,654
1682016300,643
1682017200,435
1682018100,315
1682019000,354
1682019900,325
1682020800,237
1682021700,168
1682022600,174
1682023500,315
1682024400,187
1682025300,326
1682026200,842
1682027100,593
1682028000,310
1682028900,607
1682029800,574
1682030700,230
1682031600,266
1682032500,252
1682033400,232
1682034300,213
1682035200,228
1682036100,228
1682037000,175
1682037900,178
1682038800,183
1682039700,200
1682040600,224
1682041500,182
1682042400,231
1682043300,223
1682044200,211
1682045100,205
1682046000,162
1682046900,219
1682047800,215
1682048700,202
1682049600,212
1682050500,341
1682051400,407
1682052300,267
1682053200,213
1682054100,251
1682055000,223
1682055900,151
1682056800,168
1682057700,175
1682058600,181
1682059500,167
1682060400,170
1682061300,305
1682062200,293
1682063100,188
1682064000,180
1682064900,149
1682065800,206
1682066700,184
1682067600,229
1682068500,274
1682069400,211
1682070300,247
1682071200,186
1682072100,139
1682073000,261
1682073900,182
1682074800,194
1682075700,348
1682076600,250
1682077500,288
1682078400,208
1682079300,258
1682080200,192
1682081100,278
1682082000,383
