timestamp,power
1697828400,163
1697829300,154
1697830200,163
1697831100,159
1697832000,613
1697832900,577
1697833800,578
1697834700,536
1697835600,67
1697836500,51
1697837400,33
1697838300,74
1697839200,143
1697840100,294
1697841000,430
1697841900,438
1697842800,69
1697843700,451
1697844600,407
1697845500,41
1697846400,41
1697847300,40
1697848200,39
1697849100,34
1697850000,32
1697850900,57
1697851800,542
1697852700,177
1697853600,239
1697854500,98
1697855400,342
1697856300,174
1697857200,137
1697858100,115
1697859000,605
1697859900,934
1697860800,569
1697861700,552
1697862600,119
1697863500,67
1697864400,68
1697865300,67
1697866200,75
1697867100,81
1697868000,78
1697868900,55
1697869800,56
1697870700,55
1697871600,61
1697872500,61
1697873400,68
1697874300,63
1697875200,63
1697876100,51
1697877000,39
1697877900,45
1697878800,72
1697879700,62
1697880600,166
1697881500,62
1697882400,347
1697883300,345
1697884200,470
1697885100,323
1697886000,185
1697886900,89
1697887800,83
1697888700,60
1697889600,60
1697890500,84
1697891400,64
1697892300,59
1697893200,59
1697894100,59
1697895000,59
1697895900,59
1697896800,58
1697897700,87
1697898600,70
1697899500,95
1697900400,79
1697901300,96
1697902200,106
1697903100,98
1697904000,94
1697904900,93
1697905800,122
1697906700,152
1697907600,156
1697908500,123
1697909400,112
1697910300,121
1697911200,119
1697912100,226
1697913000,104
1697913900,103
1697914800,107
1697915700,123
1697916600,129
1697917500,98
1697918400,582
1697919300,595
1697920200,621
1697921100,556
1697922000,559
1697922900,560
1697923800,322
1697924700,180
1697925600,81
1697926500,81
1697927400,77
1697928300,65
1697929200,65
1697930100,60
1697931000,61
1697931900,60
1697932800,60
1697933700,60
1697934600,61
1697935500,294
1697936400,404
1697937300,53
1697938200,59
1697939100,53
1697940000,215
1697940900,82
1697941800,72
1697942700,68
1697943600,69
1697944500,64
1697945400,42
1697946300,38
1697947200,40
1697948100,72
1697949000,78
1697949900,47
1697950800,74
1697951700,83
1697952600,77
1697953500,59
1697954400,72
1697955300,81
1697956200,75
1697957100,77
1697958000,85
1697958900,84
1697959800,83
1697960700,88
1697961600,102
1697962500,166
1697963400,99
1697964300,97
1697965200,97
1697966100,96
1697967000,96
1697967900,98
1697968800,92
1697969700,89
1697970600,325
1697971500,262
1697972400,310
1697973300,134
1697974200,72
1697975100,56
1697976000,54
1697976900,214
1697977800,85
1697978700,56
1697979600,54
1697980500,53
1697981400,52
1697982300,55
1697983200,53
1697984100,50
1697985000,71
1697985900,89
1697986800,102
1697987700,100
1697988600,109
1697989500,140
1697990400,137
1697991300,113
1697992200,115
1697993100,122
1697994000,98
1697994900,91
1697995800,78
1697996700,90
1697997600,89
1697998500,209
1697999400,165
1698000300,64
1698001200,70
1698002100,72
1698003000,74
1698003900,77
1698004800,567
1698005700,567
1698006600,548
1698007500,63
1698008400,38
1698009300,62
1698010200,72
1698011100,170
1698012000,82
1698012900,180
1698013800,91
1698014700,527
1698015600,459
1698016500,92
1698017400,539
1698018300,329
1698019200,60
1698020100,59
1698021000,58
1698021900,54
1698022800,52
1698023700,53
1698024600,59
1698025500,59
1698026400,234
1698027300,126
1698028200,69
1698029100,415
1698030000,403
1698030900,94
1698031800,64
1698032700,100
1698033600,591
1698034500,457
1698035400,167
1698036300,56
1698037200,60
1698038100,52
1698039000,58
1698039900,59
1698040800,61
1698041700,54
1698042600,55
1698043500,253
1698044400,147
1698045300,245
1698046200,211
1698047100,75
1698048000,86
1698048900,90
1698049800,82
1698050700,100
1698051600,104
1698052500,136
1698053400,541
1698054300,492
1698055200,96
1698056100,343
1698057000,196
1698057900,94
1698058800,100
1698059700,98
1698060600,98
1698061500,104
1698062400,128
1698063300,131
1698064200,124
1698065100,82
1698066000,89
1698066900,81
1698067800,73
1698068700,75
1698069600,72
1698070500,49
1698071400,47
1698072300,54
1698073200,56
1698074100,53
1698075000,56
1698075900,54
1698076800,51
1698077700,31
1698078600,33
1698079500,76
1698080400,71
1698081300,105
1698082200,134
1698083100,115
1698084000,96
1698084900,313
1698085800,208
1698086700,175
1698087600,195
1698088500,213
1698089400,228
1698090300,229
1698091200,714
1698092100,702
1698093000,701
1698093900,688
1698094800,643
1698095700,639
1698096600,608
1698097500,385
1698098400,88
1698099300,208
1698100200,127
1698101100,78
1698102000,185
1698102900,626
1698103800,210
1698104700,136
1698105600,624
1698106500,164
1698107400,51
1698108300,52
1698109200,52
1698110100,50
1698111000,52
1698111900,33
1698112800,32
1698113700,38
1698114600,40
1698115500,216
1698116400,135
1698117300,83
1698118200,111
1698119100,96
1698120000,86
1698120900,90
1698121800,94
1698122700,85
1698123600,207
1698124500,422
1698125400,92
1698126300,64
1698127200,267
1698128100,155
1698129000,75
1698129900,55
1698130800,59
1698131700,58
1698132600,59
1698133500,58
1698134400,70
1698135300,73
1698136200,77
1698137100,80
1698138000,140
1698138900,267
1698139800,156
1698140700,304
1698141600,218
1698142500,343
1698143400,242
1698144300,555
1698145200,150
1698146100,151
1698147000,155
1698147900,148
1698148800,158
1698149700,185
1698150600,484
1698151500,963
1698152400,827
1698153300,432
1698154200,550
1698155100,427
1698156000,203
1698156900,163
1698157800,134
1698158700,325
1698159600,339
1698160500,155
1698161400,142
1698162300,164
1698163200,337
1698164100,516
1698165000,619
1698165900,550
1698166800,522
1698167700,510
1698168600,351
1698169500,166
1698170400,97
1698171300,191
1698172200,143
1698173100,236
1698174000,597
1698174900,267
1698175800,125
1698176700,121
1698177600,616
1698178500,586
1698179400,575
1698180300,556
1698181200,566
1698182100,565
1698183000,558
1698183900,560
1698184800,202
1698185700,61
1698186600,70
1698187500,66
1698188400,50
1698189300,50
1698190200,51
1698191100,51
1698192000,50
1698192900,50
1698193800,50
1698194700,51
1698195600,50
1698196500,50
1698197400,49
1698198300,51
1698199200,56
1698200100,58
1698201000,80
1698201900,56
1698202800,58
1698203700,56
1698204600,57
1698205500,55
1698206400,57
1698207300,55
1698208200,57
1698209100,56
1698210000,55
1698210900,57
1698211800,47
1698212700,426
1698213600,193
1698214500,162
1698215400,55
1698216300,79
1698217200,37
1698218100,83
1698219000,91
1698219900,88
1698220800,191
1698221700,226
1698222600,222
1698223500,662
1698224400,608
1698225300,268
1698226200,260
1698227100,262
1698228000,452
1698228900,360
1698229800,315
1698230700,116
1698231600,121
1698232500,99
1698233400,146
1698234300,323
1698235200,116
1698236100,229
1698237000,423
1698237900,662
1698238800,362
1698239700,319
1698240600,747
1698241500,632
1698242400,201
1698243300,103
1698244200,121
1698245100,361
1698246000,1648
1698246900,1691
1698247800,1602
1698248700,108
1698249600,105
1698250500,93
1698251400,94
1698252300,111
1698253200,111
1698254100,114
1698255000,114
1698255900,106
1698256800,202
1698257700,92
1698258600,92
1698259500,92
1698260400,200
1698261300,217
1698262200,151
1698263100,141
1698264000,141
1698264900,141
1698265800,143
1698266700,132
1698267600,217
1698268500,89
1698269400,100
1698270300,67
1698271200,65
1698272100,52
1698273000,33
1698273900,33
1698274800,30
1698275700,32
1698276600,31
1698277500,31
1698278400,31
1698279300,31
1698280200,31
1698281100,30
1698282000,31
1698282900,31
1698283800,33
1698284700,46
1698285600,59
1698286500,62
1698287400,61
1698288300,60
1698289200,237
1698290100,141
1698291000,74
1698291900,68
1698292800,78
1698293700,80
1698294600,79
1698295500,87
1698296400,120
1698297300,87
1698298200,57
1698299100,57
1698300000,57
1698300900,52
1698301800,339
1698302700,199
1698303600,218
1698304500,161
1698305400,177
1698306300,230
1698307200,73
1698308100,98
1698309000,122
1698309900,113
1698310800,96
1698311700,79
1698312600,77
1698313500,54
1698314400,47
1698315300,46
1698316200,46
1698317100,251
1698318000,187
1698318900,76
1698319800,76
1698320700,272
1698321600,177
1698322500,66
1698323400,52
1698324300,53
1698325200,53
1698326100,53
1698327000,52
1698327900,53
1698328800,53
1698329700,46
1698330600,68
1698331500,96
1698332400,145
1698333300,100
1698334200,99
1698335100,105
1698336000,126
1698336900,142
1698337800,193
1698338700,152
1698339600,98
1698340500,121
1698341400,98
1698342300,93
1698343200,144
1698344100,113
1698345000,152
1698345900,119
1698346800,487
1698347700,526
1698348600,126
1698349500,505
1698350400,1092
1698351300,751
1698352200,643
1698353100,760
1698354000,471
1698354900,179
1698355800,239
1698356700,117
1698357600,112
1698358500,85
1698359400,47
1698360300,38
1698361200,36
1698362100,37
1698363000,37
1698363900,38
1698364800,38
1698365700,36
1698366600,46
1698367500,37
1698368400,38
1698369300,37
1698370200,38
1698371100,36
1698372000,37
1698372900,43
1698373800,44
1698374700,43
1698375600,214
1698376500,118
1698377400,65
1698378300,98
1698379200,86
1698380100,91
1698381000,100
1698381900,85
1698382800,469
1698383700,277
1698384600,119
1698385500,124
1698386400,358
1698387300,53
1698388200,87
1698389100,70
1698390000,58
1698390900,58
1698391800,57
1698392700,57
1698393600,71
1698394500,73
1698395400,69
1698396300,52
1698397200,53
1698398100,54
1698399000,52
1698399900,54
1698400800,48
1698401700,131
1698402600,198
1698403500,68
1698404400,55
1698405300,178
1698406200,732
1698407100,83
1698408000,83
1698408900,87
1698409800,62
1698410700,53
1698411600,53
1698412500,64
1698413400,82
1698414300,79
1698415200,92
1698416100,241
1698417000,108
1698417900,145
1698418800,151
1698419700,97
1698420600,97
1698421500,94
1698422400,117
1698423300,198
1698424200,130
1698425100,188
1698426000,101
1698426900,63
1698427800,77
1698428700,78
1698429600,95
1698430500,183
1698431400,66
1698432300,70
1698433200,72
1698434100,71
1698435000,89
1698435900,142
1698436800,625
1698437700,735
1698438600,618
1698439500,605
1698440400,703
1698441300,643
1698442200,685
1698443100,638
1698444000,614
1698444900,587
1698445800,162
1698446700,54
1698447600,56
1698448500,53
1698449400,54
1698450300,54
1698451200,53
1698452100,63
1698453000,53
1698453900,52
1698454800,54
1698455700,52
1698456600,52
1698457500,39
1698458400,34
1698459300,39
1698460200,39
1698461100,38
1698462000,217
1698462900,137
1698463800,52
1698464700,53
1698465600,55
1698466500,61
1698467400,58
1698468300,59
1698469200,58
1698470100,378
1698471000,350
1698471900,335
1698472800,382
1698473700,329
1698474600,106
1698475500,59
1698476400,61
1698477300,64
1698478200,72
1698479100,60
1698480000,71
1698480900,75
1698481800,73
1698482700,75
1698483600,73
1698484500,74
1698485400,73
1698486300,80
1698487200,192
1698488100,492
1698489000,799
1698489900,345
1698490800,222
1698491700,205
1698492600,97
1698493500,91
1698494400,83
1698495300,68
1698496200,53
1698497100,52
1698498000,52
1698498900,53
1698499800,79
1698500700,79
1698501600,96
1698502500,139
1698503400,93
1698504300,98
1698505200,104
1698506100,142
1698507000,128
1698507900,123
1698508800,109
1698509700,79
1698510600,60
1698511500,61
1698512400,79
1698513300,76
1698514200,119
1698515100,155
1698516000,105
1698516900,85
1698517800,85
1698518700,223
1698519600,626
1698520500,331
1698521400,130
1698522300,629
1698523200,660
1698524100,561
1698525000,563
1698525900,581
1698526800,667
1698527700,566
1698528600,573
1698529500,309
1698530400,38
1698531300,32
1698532200,32
1698533100,32
1698534000,45
1698534900,68
1698535800,57
1698536700,56
1698537600,54
1698538500,54
1698539400,54
1698540300,52
1698541200,54
1698542100,52
1698543000,51
1698543900,53
1698544800,52
1698545700,59
1698546600,58
1698547500,59
1698548400,221
1698549300,131
1698550200,55
1698551100,53
1698552000,53
1698552900,58
1698553800,111
1698554700,147
1698555600,463
1698556500,437
1698557400,476
1698558300,397
1698559200,96
1698560100,32
1698561000,63
1698561900,57
1698562800,57
1698563700,69
1698564600,64
1698565500,65
1698566400,82
1698567300,78
1698568200,79
1698569100,175
1698570000,230
1698570900,161
1698571800,98
1698572700,97
1698573600,92
1698574500,79
1698575400,232
1698576300,424
1698577200,354
1698578100,144
1698579000,147
1698579900,131
1698580800,67
1698581700,54
1698582600,53
1698583500,52
1698584400,52
1698585300,53
1698586200,52
1698587100,52
1698588000,54
1698588900,46
1698589800,47
1698590700,65
1698591600,83
1698592500,83
1698593400,84
1698594300,87
1698595200,116
1698596100,91
1698597000,93
1698597900,108
1698598800,90
1698599700,113
1698600600,113
1698601500,91
1698602400,85
1698603300,112
1698604200,124
1698605100,88
1698606000,84
1698606900,83
1698607800,192
1698608700,106
1698609600,654
1698610500,689
1698611400,598
1698612300,697
1698613200,545
1698614100,571
1698615000,416
1698615900,66
1698616800,64
1698617700,44
1698618600,32
1698619500,32
1698620400,32
1698621300,31
1698622200,32
1698623100,31
1698624000,34
1698624900,31
1698625800,31
1698626700,71
1698627600,59
1698628500,57
1698629400,56
1698630300,54
1698631200,54
1698632100,61
1698633000,59
1698633900,60
1698634800,235
1698635700,156
1698636600,84
1698637500,76
1698638400,74
1698639300,79
1698640200,77
1698641100,58
1698642000,269
1698642900,368
1698643800,292
1698644700,106
1698645600,81
1698646500,31
1698647400,32
1698648300,30
1698649200,143
1698650100,183
1698651000,61
1698651900,61
1698652800,52
1698653700,84
1698654600,77
1698655500,78
1698656400,77
1698657300,77
1698658200,85
1698659100,102
1698660000,91
1698660900,92
1698661800,85
