timestamp,power
1676700900,122
1676701800,86
1676702700,111
1676703600,164
1676704500,157
1676705400,157
1676706300,130
1676707200,126
1676708100,205
1676709000,156
1676709900,117
1676710800,177
1676711700,181
1676712600,158
1676713500,139
1676714400,160
1676715300,128
1676716200,154
1676717100,115
1676718000,103
1676718900,147
1676719800,168
1676720700,153
1676721600,296
1676722500,374
1676723400,124
1676724300,127
1676725200,87
1676726100,149
1676727000,183
1676727900,140
1676728800,118
1676729700,159
1676730600,156
1676731500,121
1676732400,84
1676733300,121
1676734200,106
1676735100,118
1676736000,113
1676736900,113
1676737800,131
1676738700,177
1676739600,215
1676740500,254
1676741400,179
1676742300,239
1676743200,295
1676744100,276
1676745000,329
1676745900,332
1676746800,311
1676747700,288
1676748600,176
1676749500,179
1676750400,173
1676751300,167
1676752200,157
1676753100,166
1676754000,164
1676754900,134
1676755800,141
1676756700,155
1676757600,103
1676758500,115
1676759400,85
1676760300,85
1676761200,122
1676762100,91
1676763000,110
1676763900,75
1676764800,106
1676765700,113
1676766600,87
1676767500,118
1676768400,98
1676769300,125
1676770200,87
1676771100,95
1676772000,95
1676772900,91
1676773800,95
1676774700,95
1676775600,108
1676776500,103
1676777400,115
1676778300,104
1676779200,141
1676780100,84
1676781000,122
1676781900,114
1676782800,148
1676783700,106
1676784600,114
1676785500,105
1676786400,134
1676787300,86
1676788200,98
1676789100,116
1676790000,127
1676790900,136
1676791800,131
1676792700,141
1676793600,155
1676794500,143
1676795400,577
1676796300,465
1676797200,177
1676798100,179
1676799000,151
1676799900,157
1676800800,130
1676801700,219
1676802600,469
1676803500,459
1676804400,133
1676805300,94
1676806200,431
1676807100,437
1676808000,179
1676808900,182
1676809800,123
1676810700,151
1676811600,286
1676812500,475
1676813400,135
1676814300,125
1676815200,121
1676816100,330
1676817000,455
1676817900,83
1676818800,156
1676819700,161
1676820600,198
1676821500,175
1676822400,212
1676823300,197
1676824200,441
1676825100,764
1676826000,678
1676826900,292
1676827800,261
1676828700,327
1676829600,279
1676830500,309
1676831400,330
1676832300,288
1676833200,288
1676834100,245
1676835000,190
1676835900,196
1676836800,154
1676837700,149
1676838600,150
1676839500,156
1676840400,173
1676841300,140
1676842200,147
1676843100,143
1676844000,147
1676844900,139
1676845800,117
1676846700,85
1676847600,108
1676848500,90
1676849400,111
1676850300,78
1676851200,130
1676852100,89
1676853000,117
1676853900,74
1676854800,113
1676855700,107
1676856600,97
1676857500,100
1676858400,86
1676859300,100
1676860200,95
1676861100,99
1676862000,91
1676862900,105
1676863800,124
1676864700,99
1676865600,121
1676866500,77
1676867400,112
1676868300,108
1676869200,140
1676870100,99
1676871000,93
1676871900,144
1676872800,91
1676873700,109
1676874600,74
1676875500,144
1676876400,115
1676877300,172
1676878200,125
1676879100,229
1676880000,166
1676880900,70
1676881800,107
1676882700,129
1676883600,546
1676884500,403
1676885400,163
1676886300,244
1676887200,344
1676888100,171
1676889000,319
1676889900,310
1676890800,170
1676891700,175
1676892600,399
1676893500,438
1676894400,176
1676895300,165
1676896200,104
1676897100,103
1676898000,109
1676898900,146
1676899800,127
1676900700,151
1676901600,181
1676902500,126
1676903400,101
1676904300,99
1676905200,94
1676906100,111
1676907000,120
1676907900,117
1676908800,158
1676909700,170
1676910600,231
1676911500,250
1676912400,447
1676913300,356
1676914200,326
1676915100,238
1676916000,226
1676916900,320
1676917800,328
1676918700,312
1676919600,271
1676920500,160
1676921400,176
1676922300,192
1676923200,162
1676924100,153
1676925000,165
1676925900,154
1676926800,142
1676927700,167
1676928600,190
1676929500,143
1676930400,122
1676931300,150
1676932200,116
1676933100,107
1676934000,93
1676934900,101
1676935800,102
1676936700,112
1676937600,85
1676938500,106
1676939400,103
1676940300,112
1676941200,86
1676942100,96
1676943000,101
1676943900,81
1676944800,101
1676945700,86
1676946600,109
1676947500,98
1676948400,116
1676949300,106
1676950200,106
1676951100,101
1676952000,86
1676952900,127
1676953800,91
1676954700,110
1676955600,118
1676956500,110
1676957400,112
1676958300,91
1676959200,111
1676960100,90
1676961000,113
1676961900,91
1676962800,142
1676963700,131
1676964600,83
1676965500,172
1676966400,117
1676967300,149
1676968200,144
1676969100,131
1676970000,158
1676970900,159
1676971800,148
1676972700,181
1676973600,210
1676974500,188
1676975400,188
1676976300,163
1676977200,175
1676978100,526
1676979000,478
1676979900,138
1676980800,126
1676981700,389
1676982600,411
1676983500,136
1676984400,163
1676985300,167
1676986200,506
1676987100,326
1676988000,97
1676988900,119
1676989800,89
1676990700,124
1676991600,232
1676992500,244
1676993400,193
1676994300,183
1676995200,210
1676996100,257
1676997000,219
1676997900,182
1676998800,413
1676999700,580
1677000600,329
1677001500,244
1677002400,315
1677003300,249
1677004200,269
1677005100,203
1677006000,143
1677006900,192
1677007800,163
1677008700,174
1677009600,143
1677010500,162
1677011400,161
1677012300,140
1677013200,132
1677014100,146
1677015000,152
1677015900,132
1677016800,125
1677017700,112
1677018600,95
1677019500,94
1677020400,94
1677021300,111
1677022200,105
1677023100,79
1677024000,103
1677024900,107
1677025800,117
1677026700,80
1677027600,94
1677028500,102
1677029400,93
1677030300,95
1677031200,84
1677032100,115
1677033000,106
1677033900,122
1677034800,96
1677035700,105
1677036600,95
1677037500,110
1677038400,146
1677039300,79
1677040200,119
1677041100,106
1677042000,169
1677042900,97
1677043800,99
1677044700,120
1677045600,148
1677046500,124
1677047400,101
1677048300,139
1677049200,112
1677050100,96
1677051000,100
1677051900,163
1677052800,174
1677053700,128
1677054600,120
1677055500,164
1677056400,290
1677057300,579
1677058200,646
1677059100,497
1677060000,281
1677060900,108
1677061800,136
1677062700,576
1677063600,744
1677064500,407
1677065400,104
1677066300,333
1677067200,153
1677068100,117
1677069000,119
1677069900,181
1677070800,172
1677071700,132
1677072600,142
1677073500,165
1677074400,170
1677075300,142
1677076200,143
1677077100,423
1677078000,494
1677078900,133
1677079800,129
1677080700,129
1677081600,83
1677082500,128
1677083400,128
1677084300,206
1677085200,820
1677086100,329
1677087000,223
1677087900,290
1677088800,358
1677089700,346
1677090600,292
1677091500,295
1677092400,257
1677093300,163
1677094200,168
1677095100,170
1677096000,156
1677096900,153
1677097800,163
1677098700,151
1677099600,148
1677100500,129
1677101400,144
1677102300,120
1677103200,95
1677104100,96
1677105000,83
1677105900,111
1677106800,93
1677107700,98
1677108600,103
1677109500,101
1677110400,105
1677111300,90
1677112200,87
1677113100,94
1677114000,88
1677114900,106
1677115800,85
1677116700,97
1677117600,122
1677118500,109
1677119400,116
1677120300,83
1677121200,84
1677122100,122
1677123000,100
1677123900,101
1677124800,123
1677125700,107
1677126600,120
1677127500,97
1677128400,142
1677129300,117
1677130200,122
1677131100,92
1677132000,166
1677132900,140
1677133800,119
1677134700,111
1677135600,93
1677136500,130
1677137400,112
1677138300,163
1677139200,144
1677140100,162
1677141000,183
1677141900,175
1677142800,140
1677143700,160
1677144600,146
1677145500,191
1677146400,138
1677147300,140
1677148200,172
1677149100,163
1677150000,160
1677150900,94
1677151800,99
1677152700,520
1677153600,335
1677154500,150
1677155400,116
1677156300,143
1677157200,109
1677158100,116
1677159000,123
1677159900,110
1677160800,110
1677161700,104
1677162600,96
1677163500,107
1677164400,126
1677165300,93
1677166200,107
1677167100,120
1677168000,149
1677168900,219
1677169800,185
1677170700,250
1677171600,243
1677172500,257
1677173400,256
1677174300,242
1677175200,332
1677176100,775
1677177000,316
1677177900,275
1677178800,313
1677179700,225
1677180600,679
1677181500,302
1677182400,166
1677183300,165
1677184200,133
1677185100,153
1677186000,144
1677186900,148
1677187800,139
1677188700,73
1677189600,104
1677190500,103
1677191400,89
1677192300,92
1677193200,96
1677194100,107
1677195000,104
1677195900,77
1677196800,85
1677197700,105
1677198600,84
1677199500,81
1677200400,98
1677201300,107
1677202200,96
1677203100,128
1677204000,91
1677204900,106
1677205800,91
1677206700,101
1677207600,114
1677208500,87
1677209400,106
1677210300,84
1677211200,157
1677212100,83
1677213000,116
1677213900,100
1677214800,163
1677215700,114
1677216600,134
1677217500,100
1677218400,157
1677219300,154
1677220200,114
1677221100,97
1677222000,209
1677222900,110
1677223800,133
1677224700,88
1677225600,106
1677226500,157
1677227400,160
1677228300,162
1677229200,151
1677230100,177
1677231000,165
1677231900,224
1677232800,223
1677233700,155
1677234600,179
1677235500,126
1677236400,109
1677237300,137
1677238200,99
1677239100,123
1677240000,85
1677240900,104
1677241800,81
1677242700,99
1677243600,83
1677244500,99
1677245400,89
1677246300,90
1677247200,103
1677248100,88
1677249000,115
1677249900,74
1677250800,89
1677251700,93
1677252600,116
1677253500,85
1677254400,76
1677255300,117
1677256200,107
1677257100,113
1677258000,124
1677258900,228
1677259800,630
1677260700,666
1677261600,234
1677262500,287
1677263400,311
1677264300,273
1677265200,260
1677266100,234
1677267000,203
1677267900,136
1677268800,130
1677269700,192
1677270600,164
1677271500,168
1677272400,121
1677273300,121
1677274200,90
1677275100,82
1677276000,87
1677276900,117
1677277800,93
1677278700,82
1677279600,100
1677280500,89
1677281400,98
1677282300,81
1677283200,86
1677284100,106
1677285000,103
1677285900,114
1677286800,107
1677287700,108
1677288600,99
1677289500,84
1677290400,103
1677291300,123
1677292200,82
1677293100,99
1677294000,98
1677294900,109
1677295800,99
1677296700,79
1677297600,111
1677298500,139
1677299400,98
1677300300,93
1677301200,162
1677302100,162
1677303000,86
1677303900,94
1677304800,153
1677305700,174
1677306600,160
1677307500,104
1677308400,98
1677309300,167
1677310200,139
1677311100,109
1677312000,165
1677312900,144
1677313800,136
1677314700,137
1677315600,285
1677316500,799
1677317400,636
1677318300,296
1677319200,181
1677320100,532
1677321000,296
1677321900,230
1677322800,120
1677323700,118
1677324600,238
1677325500,94
1677326400,123
1677327300,125
1677328200,432
1677329100,345
1677330000,143
1677330900,149
1677331800,98
1677332700,105
1677333600,92
1677334500,130
1677335400,110
1677336300,73
1677337200,116
1677338100,96
1677339000,106
1677339900,115
1677340800,125
1677341700,164
1677342600,158
1677343500,221
1677344400,258
1677345300,631
1677346200,601
1677347100,340
1677348000,312
1677348900,291
1677349800,244
1677350700,225
1677351600,177
1677352500,163
1677353400,179
1677354300,144
1677355200,176
1677356100,165
1677357000,148
1677357900,150
1677358800,137
1677359700,141
1677360600,93
1677361500,104
1677362400,93
1677363300,97
1677364200,82
1677365100,84
1677366000,90
1677366900,81
1677367800,84
1677368700,103
1677369600,108
1677370500,101
1677371400,98
1677372300,94
1677373200,87
1677374100,96
1677375000,100
1677375900,96
1677376800,86
1677377700,89
1677378600,103
1677379500,94
1677380400,89
1677381300,83
1677382200,103
1677383100,99
1677384000,76
1677384900,75
1677385800,92
1677386700,92
1677387600,91
1677388500,145
1677389400,97
1677390300,96
1677391200,128
1677392100,119
1677393000,109
1677393900,125
1677394800,140
1677395700,111
1677396600,142
1677397500,118
1677398400,109
1677399300,128
1677400200,143
1677401100,167
1677402000,150
1677402900,140
1677403800,150
1677404700,154
1677405600,135
1677406500,96
1677407400,102
1677408300,119
1677409200,105
1677410100,307
1677411000,195
1677411900,205
1677412800,173
1677413700,154
1677414600,140
1677415500,132
1677416400,124
1677417300,101
1677418200,92
1677419100,122
1677420000,124
1677420900,92
1677421800,98
1677422700,108
1677423600,112
1677424500,100
1677425400,82
1677426300,122
1677427200,138
1677428100,150
1677429000,177
1677429900,334
1677430800,304
1677431700,335
1677432600,282
1677433500,133
1677434400,244
1677435300,446
1677436200,752
1677437100,258
1677438000,285
1677438900,365
1677439800,505
1677440700,657
1677441600,187
1677442500,139
1677443400,160
1677444300,131
1677445200,128
1677446100,114
1677447000,135
1677447900,121
1677448800,133
1677449700,125
1677450600,91
1677451500,104
1677452400,101
1677453300,102
1677454200,109
1677455100,103
1677456000,82
1677456900,83
1677457800,111
1677458700,108
1677459600,83
1677460500,85
1677461400,98
1677462300,109
