timestamp,power
1675325700,54
1675326600,48
1675327500,64
1675328400,44
1675329300,52
1675330200,35
1675331100,49
1675332000,64
1675332900,60
1675333800,78
1675334700,76
1675335600,77
1675336500,32
1675337400,52
1675338300,50
1675339200,49
1675340100,53
1675341000,51
1675341900,57
1675342800,69
1675343700,56
1675344600,52
1675345500,54
1675346400,73
1675347300,62
1675348200,54
1675349100,146
1675350000,140
1675350900,443
1675351800,203
1675352700,65
1675353600,84
1675354500,78
1675355400,61
1675356300,55
1675357200,96
1675358100,117
1675359000,95
1675359900,103
1675360800,105
1675361700,148
1675362600,218
1675363500,199
1675364400,210
1675365300,214
1675366200,207
1675367100,180
1675368000,182
1675368900,165
1675369800,175
1675370700,169
1675371600,161
1675372500,177
1675373400,181
1675374300,176
1675375200,155
1675376100,163
1675377000,155
1675377900,164
1675378800,152
1675379700,164
1675380600,178
1675381500,200
1675382400,157
1675383300,164
1675384200,157
1675385100,192
1675386000,157
1675386900,165
1675387800,164
1675388700,180
1675389600,188
1675390500,170
1675391400,214
1675392300,171
1675393200,204
1675394100,179
1675395000,185
1675395900,60
1675396800,41
1675397700,41
1675398600,29
1675399500,45
1675400400,81
1675401300,57
1675402200,28
1675403100,73
1675404000,76
1675404900,56
1675405800,46
1675406700,55
1675407600,49
1675408500,51
1675409400,33
1675410300,49
1675411200,41
1675412100,70
1675413000,43
1675413900,39
1675414800,47
1675415700,35
1675416600,47
1675417500,53
1675418400,65
1675419300,75
1675420200,77
1675421100,58
1675422000,89
1675422900,39
1675423800,41
1675424700,30
1675425600,40
1675426500,42
1675427400,64
1675428300,57
1675429200,48
1675430100,33
1675431000,39
1675431900,49
1675432800,43
1675433700,54
1675434600,39
1675435500,65
1675436400,38
1675437300,52
1675438200,48
1675439100,41
1675440000,40
1675440900,42
1675441800,41
1675442700,64
1675443600,61
1675444500,36
1675445400,69
1675446300,57
1675447200,76
1675448100,49
1675449000,51
1675449900,53
1675450800,80
1675451700,108
1675452600,169
1675453500,202
1675454400,174
1675455300,209
1675456200,200
1675457100,206
1675458000,209
1675458900,214
1675459800,186
1675460700,198
1675461600,183
1675462500,185
1675463400,184
1675464300,201
1675465200,189
1675466100,219
1675467000,202
1675467900,202
1675468800,64
1675469700,68
1675470600,64
1675471500,65
1675472400,104
1675473300,83
1675474200,80
1675475100,65
1675476000,66
1675476900,103
1675477800,116
1675478700,83
1675479600,120
1675480500,119
1675481400,194
1675482300,43
1675483200,37
1675484100,34
1675485000,38
1675485900,42
1675486800,87
1675487700,68
1675488600,60
1675489500,63
1675490400,41
1675491300,37
1675492200,50
1675493100,58
1675494000,45
1675494900,40
1675495800,47
1675496700,80
1675497600,49
1675498500,48
1675499400,38
1675500300,51
1675501200,49
1675502100,47
1675503000,44
1675503900,67
1675504800,88
1675505700,100
1675506600,67
1675507500,60
1675508400,50
1675509300,42
1675510200,33
1675511100,58
1675512000,73
1675512900,56
1675513800,44
1675514700,37
1675515600,44
1675516500,40
1675517400,43
1675518300,51
1675519200,72
1675520100,68
1675521000,41
1675521900,67
1675522800,77
1675523700,76
1675524600,66
1675525500,80
1675526400,94
1675527300,87
1675528200,58
1675529100,83
1675530000,97
1675530900,120
1675531800,140
1675532700,115
1675533600,111
1675534500,142
1675535400,127
1675536300,122
1675537200,63
1675538100,68
1675539000,74
1675539900,81
1675540800,76
1675541700,96
1675542600,72
1675543500,77
1675544400,65
1675545300,78
1675546200,81
1675547100,60
1675548000,69
1675548900,78
1675549800,86
1675550700,60
1675551600,68
1675552500,61
1675553400,72
1675554300,79
1675555200,81
1675556100,73
1675557000,92
1675557900,66
1675558800,94
1675559700,67
1675560600,64
1675561500,69
1675562400,60
1675563300,117
1675564200,138
1675565100,90
1675566000,119
1675566900,114
1675567800,181
1675568700,49
1675569600,34
1675570500,49
1675571400,55
1675572300,38
1675573200,67
1675574100,54
1675575000,36
1675575900,44
1675576800,58
1675577700,52
1675578600,76
1675579500,51
1675580400,48
1675581300,49
1675582200,53
1675583100,39
1675584000,44
1675584900,56
1675585800,75
1675586700,57
1675587600,49
1675588500,42
1675589400,41
1675590300,59
1675591200,62
1675592100,66
1675593000,91
1675593900,66
1675594800,39
1675595700,53
1675596600,51
1675597500,55
1675598400,53
1675599300,54
1675600200,69
1675601100,52
1675602000,45
1675602900,52
1675603800,47
1675604700,52
1675605600,42
1675606500,55
1675607400,61
1675608300,63
1675609200,55
1675610100,46
1675611000,49
1675611900,67
1675612800,68
1675613700,45
1675614600,64
1675615500,58
1675616400,56
1675617300,37
1675618200,69
1675619100,70
1675620000,95
1675620900,155
1675621800,125
1675622700,106
1675623600,81
1675624500,95
1675625400,85
1675626300,105
1675627200,94
1675628100,91
1675629000,115
1675629900,98
1675630800,97
1675631700,101
1675632600,99
1675633500,83
1675634400,86
1675635300,84
1675636200,110
1675637100,93
1675638000,70
1675638900,63
1675639800,72
1675640700,90
1675641600,69
1675642500,67
1675643400,89
1675644300,97
1675645200,78
1675646100,73
1675647000,63
1675647900,70
1675648800,92
1675649700,73
1675650600,82
1675651500,84
1675652400,70
1675653300,99
1675654200,42
1675655100,35
1675656000,38
1675656900,63
1675657800,55
1675658700,49
1675659600,43
1675660500,37
1675661400,66
1675662300,35
1675663200,145
1675664100,70
1675665000,74
1675665900,105
1675666800,52
1675667700,96
1675668600,65
1675669500,74
1675670400,78
1675671300,81
1675672200,99
1675673100,86
1675674000,294
1675674900,331
1675675800,335
1675676700,205
1675677600,179
1675678500,501
1675679400,397
1675680300,414
1675681200,399
1675682100,193
1675683000,117
1675683900,124
1675684800,117
1675685700,146
1675686600,162
1675687500,133
1675688400,131
1675689300,148
1675690200,167
1675691100,143
1675692000,168
1675692900,177
1675693800,276
1675694700,438
1675695600,226
1675696500,193
1675697400,686
1675698300,239
1675699200,196
1675700100,237
1675701000,218
1675701900,217
1675702800,201
1675703700,231
1675704600,256
1675705500,273
1675706400,236
1675707300,236
1675708200,215
1675709100,209
1675710000,197
1675710900,206
1675711800,216
1675712700,208
1675713600,231
1675714500,219
1675715400,214
1675716300,195
1675717200,225
1675718100,199
1675719000,209
1675719900,235
1675720800,231
1675721700,198
1675722600,214
1675723500,197
1675724400,202
1675725300,197
1675726200,177
1675727100,99
1675728000,77
1675728900,79
1675729800,70
1675730700,81
1675731600,101
1675732500,81
1675733400,88
1675734300,85
1675735200,66
1675736100,88
1675737000,72
1675737900,63
1675738800,74
1675739700,67
1675740600,105
1675741500,88
1675742400,69
1675743300,63
1675744200,65
1675745100,66
1675746000,93
1675746900,85
1675747800,82
1675748700,77
1675749600,121
1675750500,103
1675751400,142
1675752300,101
1675753200,129
1675754100,172
1675755000,73
1675755900,82
1675756800,79
1675757700,69
1675758600,77
1675759500,67
1675760400,96
1675761300,106
1675762200,80
1675763100,69
1675764000,80
1675764900,79
1675765800,75
1675766700,73
1675767600,107
1675768500,82
1675769400,78
1675770300,82
1675771200,63
1675772100,85
1675773000,76
1675773900,120
1675774800,92
1675775700,97
1675776600,71
1675777500,82
1675778400,78
1675779300,86
1675780200,87
1675781100,108
1675782000,158
1675782900,93
1675783800,110
1675784700,82
1675785600,71
1675786500,133
1675787400,243
1675788300,196
1675789200,136
1675790100,115
1675791000,161
1675791900,155
1675792800,63
1675793700,74
1675794600,78
1675795500,62
1675796400,48
1675797300,52
1675798200,68
1675799100,60
1675800000,54
1675800900,81
1675801800,62
1675802700,58
1675803600,45
1675804500,85
1675805400,102
1675806300,95
1675807200,104
1675808100,117
1675809000,89
1675809900,98
1675810800,95
1675811700,84
1675812600,65
1675813500,80
1675814400,101
1675815300,91
1675816200,76
1675817100,75
1675818000,84
1675818900,72
1675819800,74
1675820700,79
1675821600,100
1675822500,83
1675823400,101
1675824300,99
1675825200,98
1675826100,111
1675827000,113
1675827900,51
1675828800,52
1675829700,62
1675830600,44
1675831500,44
1675832400,87
1675833300,57
1675834200,47
1675835100,36
1675836000,58
1675836900,57
1675837800,51
1675838700,34
1675839600,50
1675840500,40
1675841400,44
1675842300,45
1675843200,41
1675844100,68
1675845000,48
1675845900,44
1675846800,58
1675847700,29
1675848600,51
1675849500,50
1675850400,56
1675851300,75
1675852200,79
1675853100,53
1675854000,31
1675854900,39
1675855800,44
1675856700,45
1675857600,38
1675858500,63
1675859400,69
1675860300,42
1675861200,42
1675862100,39
1675863000,48
1675863900,137
1675864800,181
1675865700,55
1675866600,107
1675867500,98
1675868400,68
1675869300,53
1675870200,80
1675871100,66
1675872000,78
1675872900,65
1675873800,67
1675874700,75
1675875600,86
1675876500,106
1675877400,165
1675878300,165
1675879200,184
1675880100,319
1675881000,461
1675881900,370
1675882800,129
1675883700,119
1675884600,132
1675885500,120
1675886400,78
1675887300,79
1675888200,87
1675889100,113
1675890000,128
1675890900,88
1675891800,84
1675892700,73
1675893600,62
1675894500,69
1675895400,64
1675896300,92
1675897200,89
1675898100,83
1675899000,76
1675899900,83
1675900800,68
1675901700,84
1675902600,74
1675903500,84
1675904400,82
1675905300,93
1675906200,83
1675907100,81
1675908000,74
1675908900,75
1675909800,128
1675910700,73
1675911600,122
1675912500,140
1675913400,181
1675914300,41
1675915200,43
1675916100,32
1675917000,38
1675917900,60
1675918800,89
1675919700,65
1675920600,78
1675921500,46
1675922400,48
1675923300,36
1675924200,54
1675925100,56
1675926000,31
1675926900,36
1675927800,52
1675928700,61
1675929600,57
1675930500,52
1675931400,31
1675932300,47
1675933200,48
1675934100,45
1675935000,44
1675935900,65
1675936800,83
1675937700,55
1675938600,66
1675939500,49
1675940400,41
1675941300,43
1675942200,39
1675943100,44
1675944000,75
1675944900,59
1675945800,37
1675946700,44
1675947600,39
1675948500,45
1675949400,55
1675950300,86
1675951200,39
1675952100,64
1675953000,57
1675953900,46
1675954800,53
1675955700,50
1675956600,37
1675957500,43
1675958400,55
1675959300,53
1675960200,78
1675961100,70
1675962000,51
1675962900,51
1675963800,55
1675964700,73
1675965600,68
1675966500,111
1675967400,134
1675968300,456
1675969200,203
1675970100,99
1675971000,122
1675971900,100
1675972800,109
1675973700,149
1675974600,209
1675975500,196
1675976400,205
1675977300,187
1675978200,183
1675979100,173
1675980000,166
1675980900,156
1675981800,174
1675982700,77
1675983600,88
1675984500,66
1675985400,115
1675986300,77
1675987200,72
1675988100,84
1675989000,67
1675989900,88
1675990800,62
1675991700,86
1675992600,79
1675993500,79
1675994400,98
1675995300,74
1675996200,124
1675997100,87
1675998000,139
1675998900,154
1675999800,245
1676000700,56
1676001600,43
1676002500,69
1676003400,55
1676004300,76
1676005200,95
1676006100,77
1676007000,60
1676007900,57
1676008800,55
1676009700,68
1676010600,60
1676011500,88
1676012400,62
1676013300,53
1676014200,55
1676015100,70
1676016000,57
1676016900,62
1676017800,60
1676018700,64
1676019600,66
1676020500,88
1676021400,65
1676022300,47
1676023200,84
1676024100,71
1676025000,75
1676025900,82
1676026800,90
1676027700,66
1676028600,59
1676029500,78
1676030400,60
1676031300,62
1676032200,62
1676033100,63
1676034000,62
1676034900,59
1676035800,58
1676036700,59
1676037600,92
1676038500,59
1676039400,64
1676040300,60
1676041200,69
1676042100,57
1676043000,58
1676043900,56
1676044800,64
1676045700,80
1676046600,71
1676047500,61
1676048400,65
1676049300,62
1676050200,79
1676051100,73
1676052000,114
1676052900,107
1676053800,127
1676054700,196
1676055600,284
1676056500,149
1676057400,130
1676058300,100
1676059200,97
1676060100,98
1676061000,161
1676061900,199
1676062800,214
1676063700,207
1676064600,185
1676065500,207
1676066400,187
1676067300,189
1676068200,183
1676069100,200
1676070000,220
1676070900,216
1676071800,171
1676072700,115
1676073600,134
1676074500,109
1676075400,132
1676076300,125
1676077200,121
1676078100,154
1676079000,118
1676079900,133
1676080800,128
1676081700,120
1676082600,174
1676083500,123
1676084400,163
1676085300,269
1676086200,112
1676087100,45
1676088000,34
1676088900,35
1676089800,37
1676090700,57
1676091600,90
1676092500,60
1676093400,49
1676094300,59
1676095200,58
1676096100,57
1676097000,54
1676097900,57
1676098800,31
1676099700,49
1676100600,36
1676101500,47
1676102400,61
1676103300,53
1676104200,49
1676105100,47
1676106000,38
1676106900,46
1676107800,46
1676108700,52
1676109600,56
1676110500,64
1676111400,91
1676112300,49
1676113200,37
1676114100,31
1676115000,51
1676115900,48
1676116800,45
1676117700,38
1676118600,49
1676119500,75
1676120400,60
1676121300,54
1676122200,49
1676123100,50
1676124000,51
1676124900,44
1676125800,57
1676126700,61
1676127600,341
1676128500,94
1676129400,78
1676130300,87
1676131200,68
1676132100,66
1676133000,53
1676133900,48
1676134800,53
1676135700,63
1676136600,81
1676137500,58
1676138400,271
1676139300,873
1676140200,568
1676141100,372
1676142000,98
1676142900,109
1676143800,197
1676144700,209
1676145600,206
1676146500,197
1676147400,171
1676148300,169
1676149200,173
1676150100,170
1676151000,157
1676151900,190
1676152800,152
1676153700,156
1676154600,154
1676155500,165
1676156400,161
1676157300,161
1676158200,174
1676159100,172
1676160000,175
1676160900,171
1676161800,161
1676162700,163
1676163600,167
