timestamp,power
1696735800,41
1696736700,58
1696737600,88
1696738500,90
1696739400,76
1696740300,82
1696741200,87
1696742100,59
1696743000,209
1696743900,198
1696744800,119
1696745700,112
1696746600,139
1696747500,127
1696748400,121
1696749300,113
1696750200,278
1696751100,661
1696752000,282
1696752900,185
1696753800,765
1696754700,1038
1696755600,1084
1696756500,490
1696757400,178
1696758300,111
1696759200,142
1696760100,100
1696761000,59
1696761900,72
1696762800,75
1696763700,60
1696764600,74
1696765500,89
1696766400,110
1696767300,95
1696768200,112
1696769100,139
1696770000,85
1696770900,69
1696771800,72
1696772700,61
1696773600,54
1696774500,67
1696775400,79
1696776300,95
1696777200,90
1696778100,91
1696779000,108
1696779900,99
1696780800,130
1696781700,136
1696782600,121
1696783500,162
1696784400,218
1696785300,234
1696786200,467
1696787100,188
1696788000,179
1696788900,180
1696789800,183
1696790700,169
1696791600,148
1696792500,163
1696793400,249
1696794300,181
1696795200,177
1696796100,189
1696797000,175
1696797900,175
1696798800,189
1696799700,182
1696800600,163
1696801500,157
1696802400,69
1696803300,53
1696804200,58
1696805100,75
1696806000,111
1696806900,90
1696807800,95
1696808700,106
1696809600,109
1696810500,91
1696811400,86
1696812300,79
1696813200,67
1696814100,57
1696815000,69
1696815900,95
1696816800,103
1696817700,99
1696818600,116
1696819500,118
1696820400,73
1696821300,57
1696822200,93
1696823100,96
1696824000,106
1696824900,109
1696825800,161
1696826700,171
1696827600,274
1696828500,214
1696829400,188
1696830300,159
1696831200,99
1696832100,51
1696833000,60
1696833900,64
1696834800,54
1696835700,93
1696836600,115
1696837500,489
1696838400,136
1696839300,213
1696840200,180
1696841100,588
1696842000,496
1696842900,75
1696843800,67
1696844700,355
1696845600,327
1696846500,1118
1696847400,1269
1696848300,526
1696849200,165
1696850100,175
1696851000,610
1696851900,98
1696852800,66
1696853700,48
1696854600,56
1696855500,71
1696856400,102
1696857300,82
1696858200,116
1696859100,105
1696860000,82
1696860900,79
1696861800,75
1696862700,54
1696863600,138
1696864500,121
1696865400,137
1696866300,172
1696867200,205
1696868100,222
1696869000,219
1696869900,229
1696870800,208
1696871700,185
1696872600,197
1696873500,164
1696874400,196
1696875300,304
1696876200,320
1696877100,313
1696878000,328
1696878900,344
1696879800,208
1696880700,181
1696881600,181
1696882500,182
1696883400,171
1696884300,232
1696885200,236
1696886100,222
1696887000,185
1696887900,123
1696888800,101
1696889700,82
1696890600,106
1696891500,102
1696892400,83
1696893300,88
1696894200,111
1696895100,109
1696896000,115
1696896900,124
1696897800,126
1696898700,108
1696899600,105
1696900500,99
1696901400,74
1696902300,91
1696903200,92
1696904100,97
1696905000,112
1696905900,124
1696906800,122
1696907700,121
1696908600,110
1696909500,95
1696910400,60
1696911300,58
1696912200,64
1696913100,54
1696914000,130
1696914900,354
1696915800,158
1696916700,142
1696917600,141
1696918500,149
1696919400,105
1696920300,79
1696921200,86
1696922100,85
1696923000,118
1696923900,238
1696924800,564
1696925700,414
1696926600,649
1696927500,393
1696928400,409
1696929300,306
1696930200,114
1696931100,93
1696932000,394
1696932900,538
1696933800,232
1696934700,113
1696935600,118
1696936500,149
1696937400,118
1696938300,628
1696939200,168
1696940100,151
1696941000,163
1696941900,217
1696942800,192
1696943700,171
1696944600,141
1696945500,136
1696946400,160
1696947300,141
1696948200,93
1696949100,347
1696950000,1051
1696950900,743
1696951800,916
1696952700,801
1696953600,1145
1696954500,854
1696955400,762
1696956300,986
1696957200,1169
1696958100,927
1696959000,936
1696959900,741
1696960800,253
1696961700,262
1696962600,271
1696963500,265
1696964400,262
1696965300,263
1696966200,261
1696967100,231
1696968000,262
1696968900,268
1696969800,243
1696970700,234
1696971600,248
1696972500,248
1696973400,197
1696974300,185
1696975200,208
1696976100,183
1696977000,229
1696977900,233
1696978800,187
1696979700,176
1696980600,205
1696981500,229
1696982400,698
1696983300,216
1696984200,196
1696985100,211
1696986000,330
1696986900,401
1696987800,105
1696988700,99
1696989600,105
1696990500,102
1696991400,60
1696992300,74
1696993200,77
1696994100,68
1696995000,59
1696995900,83
1696996800,112
1696997700,94
1696998600,91
1696999500,111
1697000400,104
1697001300,81
1697002200,243
1697003100,132
1697004000,103
1697004900,117
1697005800,145
1697006700,177
1697007600,183
1697008500,220
1697009400,166
1697010300,85
1697011200,76
1697012100,60
1697013000,48
1697013900,41
1697014800,57
1697015700,71
1697016600,55
1697017500,92
1697018400,102
1697019300,93
1697020200,84
1697021100,101
1697022000,96
1697022900,52
1697023800,60
1697024700,71
1697025600,65
1697026500,48
1697027400,55
1697028300,92
1697029200,76
1697030100,83
1697031000,91
1697031900,80
1697032800,55
1697033700,58
1697034600,59
1697035500,41
1697036400,49
1697037300,64
1697038200,58
1697039100,76
1697040000,104
1697040900,100
1697041800,85
1697042700,121
1697043600,210
1697044500,225
1697045400,295
1697046300,318
1697047200,320
1697048100,286
1697049000,315
1697049900,332
1697050800,300
1697051700,222
1697052600,247
1697053500,245
1697054400,254
1697055300,244
1697056200,193
1697057100,73
1697058000,51
1697058900,48
1697059800,61
1697060700,85
1697061600,83
1697062500,99
1697063400,103
1697064300,90
1697065200,68
1697066100,72
1697067000,67
1697067900,54
1697068800,65
1697069700,72
1697070600,78
1697071500,80
1697072400,84
1697073300,102
1697074200,90
1697075100,73
1697076000,59
1697076900,59
1697077800,50
1697078700,85
1697079600,106
1697080500,50
1697081400,69
1697082300,90
1697083200,418
1697084100,531
1697085000,202
1697085900,207
1697086800,176
1697087700,232
1697088600,229
1697089500,257
1697090400,240
1697091300,205
1697092200,161
1697093100,186
1697094000,154
1697094900,644
1697095800,622
1697096700,144
1697097600,268
1697098500,374
1697099400,154
1697100300,131
1697101200,42
1697102100,280
1697103000,1368
1697103900,1249
1697104800,781
1697105700,605
1697106600,231
1697107500,83
1697108400,84
1697109300,549
1697110200,738
1697111100,460
1697112000,667
1697112900,117
1697113800,115
1697114700,101
1697115600,100
1697116500,563
1697117400,64
1697118300,67
1697119200,49
1697120100,50
1697121000,68
1697121900,79
1697122800,94
1697123700,98
1697124600,143
1697125500,768
1697126400,684
1697127300,142
1697128200,114
1697129100,138
1697130000,313
1697130900,227
1697131800,225
1697132700,255
1697133600,274
1697134500,271
1697135400,357
1697136300,346
1697137200,313
1697138100,252
1697139000,236
1697139900,241
1697140800,226
1697141700,228
1697142600,261
1697143500,257
1697144400,249
1697145300,178
1697146200,100
1697147100,46
1697148000,48
1697148900,60
1697149800,51
1697150700,52
1697151600,74
1697152500,103
1697153400,85
1697154300,93
1697155200,90
1697156100,75
1697157000,50
1697157900,60
1697158800,49
1697159700,47
1697160600,57
1697161500,57
1697162400,69
1697163300,92
1697164200,105
1697165100,89
1697166000,89
1697166900,78
1697167800,51
1697168700,45
1697169600,57
1697170500,61
1697171400,47
1697172300,182
1697173200,365
1697174100,262
1697175000,257
1697175900,242
1697176800,225
1697177700,177
1697178600,163
1697179500,162
1697180400,119
1697181300,53
1697182200,147
1697183100,808
1697184000,422
1697184900,120
1697185800,134
1697186700,152
1697187600,95
1697188500,106
1697189400,105
1697190300,110
1697191200,178
1697192100,91
1697193000,102
1697193900,380
1697194800,725
1697195700,607
1697196600,388
1697197500,75
1697198400,142
1697199300,102
1697200200,58
1697201100,63
1697202000,82
1697202900,97
1697203800,104
1697204700,111
1697205600,92
1697206500,92
1697207400,81
1697208300,61
1697209200,51
1697210100,57
1697211000,68
1697211900,142
1697212800,126
1697213700,179
1697214600,180
1697215500,219
1697216400,186
1697217300,244
1697218200,168
1697219100,172
1697220000,169
1697220900,150
1697221800,234
1697222700,258
1697223600,255
1697224500,243
1697225400,249
1697226300,233
1697227200,204
1697228100,213
1697229000,141
1697229900,96
1697230800,97
1697231700,133
1697232600,134
1697233500,123
1697234400,139
1697235300,130
1697236200,157
1697237100,178
1697238000,85
1697238900,53
1697239800,46
1697240700,63
1697241600,89
1697242500,76
1697243400,88
1697244300,106
1697245200,93
1697246100,73
1697247000,75
1697247900,59
1697248800,49
1697249700,63
1697250600,58
1697251500,67
1697252400,87
1697253300,93
1697254200,87
1697255100,79
1697256000,122
1697256900,151
1697257800,320
1697258700,210
1697259600,218
1697260500,197
1697261400,161
1697262300,172
1697263200,204
1697264100,163
1697265000,121
1697265900,97
1697266800,88
1697267700,75
1697268600,65
1697269500,83
1697270400,244
1697271300,386
1697272200,502
1697273100,676
1697274000,634
1697274900,482
1697275800,342
1697276700,290
1697277600,476
1697278500,1060
1697279400,963
1697280300,87
1697281200,74
1697282100,137
1697283000,147
1697283900,519
1697284800,150
1697285700,132
1697286600,100
1697287500,83
1697288400,68
1697289300,104
1697290200,36
1697291100,51
1697292000,63
1697292900,79
1697293800,132
1697294700,118
1697295600,99
1697296500,107
1697297400,121
1697298300,105
1697299200,159
1697300100,168
1697301000,177
1697301900,260
1697302800,524
1697303700,733
1697304600,849
1697305500,629
1697306400,371
1697307300,309
1697308200,255
1697309100,249
1697310000,246
1697310900,263
1697311800,256
1697312700,268
1697313600,146
1697314500,93
1697315400,72
1697316300,63
1697317200,66
1697318100,72
1697319000,43
1697319900,64
1697320800,58
1697321700,78
1697322600,103
1697323500,95
1697324400,83
1697325300,88
1697326200,62
1697327100,45
1697328000,56
1697328900,61
1697329800,43
1697330700,54
1697331600,82
1697332500,74
1697333400,94
1697334300,106
1697335200,95
1697336100,84
1697337000,93
1697337900,94
1697338800,75
1697339700,86
1697340600,96
1697341500,91
1697342400,118
1697343300,148
1697344200,140
1697345100,156
1697346000,159
1697346900,134
1697347800,236
1697348700,173
1697349600,169
1697350500,158
1697351400,178
1697352300,181
1697353200,126
1697354100,159
1697355000,132
1697355900,109
1697356800,89
1697357700,90
1697358600,76
1697359500,157
1697360400,163
1697361300,93
1697362200,289
1697363100,324
1697364000,95
1697364900,84
1697365800,57
1697366700,71
1697367600,126
1697368500,92
1697369400,295
1697370300,79
1697371200,88
1697372100,97
1697373000,111
1697373900,93
1697374800,80
1697375700,63
1697376600,94
1697377500,48
1697378400,53
1697379300,66
1697380200,53
1697381100,78
1697382000,111
1697382900,103
1697383800,115
1697384700,112
1697385600,191
1697386500,533
1697387400,243
1697388300,244
1697389200,278
1697390100,400
1697391000,280
1697391900,286
1697392800,275
1697393700,285
1697394600,260
1697395500,243
1697396400,238
1697397300,261
1697398200,745
1697399100,334
1697400000,261
1697400900,270
1697401800,242
1697402700,431
1697403600,59
1697404500,73
1697405400,66
1697406300,97
1697407200,111
1697408100,103
1697409000,79
1697409900,60
1697410800,100
1697411700,86
1697412600,84
1697413500,100
1697414400,114
1697415300,113
1697416200,123
1697417100,141
1697418000,111
1697418900,93
1697419800,114
1697420700,100
1697421600,82
1697422500,88
1697423400,131
1697424300,124
1697425200,114
1697426100,123
1697427000,97
1697427900,85
1697428800,90
1697429700,126
1697430600,104
1697431500,107
1697432400,137
1697433300,147
1697434200,179
1697435100,326
1697436000,242
1697436900,173
1697437800,351
1697438700,169
1697439600,111
1697440500,135
1697441400,137
1697442300,189
1697443200,123
1697444100,79
1697445000,130
1697445900,457
1697446800,718
1697447700,260
1697448600,189
1697449500,144
1697450400,196
1697451300,189
1697452200,95
1697453100,82
1697454000,122
1697454900,120
1697455800,64
1697456700,76
1697457600,187
1697458500,95
1697459400,87
1697460300,300
1697461200,233
1697462100,105
1697463000,90
1697463900,83
1697464800,89
1697465700,90
1697466600,98
1697467500,87
1697468400,104
1697469300,119
1697470200,147
1697471100,163
1697472000,235
1697472900,255
1697473800,269
1697474700,264
1697475600,185
1697476500,168
1697477400,167
1697478300,199
1697479200,203
1697480100,174
1697481000,204
1697481900,232
1697482800,224
1697483700,219
1697484600,209
1697485500,192
1697486400,173
1697487300,178
1697488200,185
1697489100,194
1697490000,206
1697490900,241
1697491800,259
1697492700,281
1697493600,225
1697494500,234
1697495400,173
1697496300,54
1697497200,40
1697498100,83
1697499000,81
1697499900,71
1697500800,85
1697501700,69
1697502600,52
1697503500,56
1697504400,68
1697505300,76
1697506200,75
1697507100,111
1697508000,124
1697508900,116
1697509800,106
1697510700,88
1697511600,91
1697512500,82
1697513400,86
1697514300,110
1697515200,109
1697516100,108
1697517000,121
1697517900,154
1697518800,132
1697519700,229
1697520600,209
1697521500,199
1697522400,196
1697523300,153
1697524200,179
1697525100,228
1697526000,579
1697526900,131
1697527800,74
1697528700,262
1697529600,556
1697530500,573
1697531400,91
1697532300,311
1697533200,141
1697534100,109
1697535000,177
1697535900,72
1697536800,64
1697537700,62
