timestamp,power
1677056400,69
1677057300,55
1677058200,61
1677059100,37
1677060000,86
1677060900,148
1677061800,105
1677062700,143
1677063600,88
1677064500,62
1677065400,84
1677066300,73
1677067200,72
1677068100,54
1677069000,63
1677069900,54
1677070800,63
1677071700,57
1677072600,73
1677073500,73
1677074400,50
1677075300,48
1677076200,39
1677077100,46
1677078000,35
1677078900,44
1677079800,32
1677080700,55
1677081600,57
1677082500,65
1677083400,74
1677084300,156
1677085200,138
1677086100,128
1677087000,166
1677087900,165
1677088800,159
1677089700,138
1677090600,139
1677091500,124
1677092400,137
1677093300,124
1677094200,138
1677095100,130
1677096000,142
1677096900,154
1677097800,152
1677098700,105
1677099600,74
1677100500,82
1677101400,70
1677102300,45
1677103200,18
1677104100,30
1677105000,19
1677105900,30
1677106800,27
1677107700,42
1677108600,31
1677109500,40
1677110400,54
1677111300,60
1677112200,57
1677113100,55
1677114000,66
1677114900,62
1677115800,58
1677116700,30
1677117600,43
1677118500,30
1677119400,41
1677120300,31
1677121200,40
1677122100,31
1677123000,40
1677123900,52
1677124800,64
1677125700,52
1677126600,65
1677127500,57
1677128400,62
1677129300,54
1677130200,44
1677131100,99
1677132000,191
1677132900,118
1677133800,111
1677134700,74
1677135600,29
1677136500,46
1677137400,52
1677138300,68
1677139200,62
1677140100,62
1677141000,50
1677141900,61
1677142800,48
1677143700,48
1677144600,36
1677145500,55
1677146400,103
1677147300,91
1677148200,100
1677149100,148
1677150000,88
1677150900,98
1677151800,78
1677152700,81
1677153600,60
1677154500,64
1677155400,63
1677156300,60
1677157200,57
1677158100,37
1677159000,48
1677159900,37
1677160800,48
1677161700,46
1677162600,42
1677163500,48
1677164400,44
1677165300,67
1677166200,54
1677167100,63
1677168000,75
1677168900,114
1677169800,112
1677170700,111
1677171600,191
1677172500,160
1677173400,154
1677174300,151
1677175200,149
1677176100,139
1677177000,138
1677177900,126
1677178800,133
1677179700,148
1677180600,158
1677181500,156
1677182400,148
1677183300,155
1677184200,146
1677185100,158
1677186000,63
1677186900,61
1677187800,40
1677188700,32
1677189600,20
1677190500,30
1677191400,19
1677192300,23
1677193200,41
1677194100,41
1677195000,47
1677195900,37
1677196800,44
1677197700,36
1677198600,38
1677199500,17
1677200400,25
1677201300,15
1677202200,26
1677203100,16
1677204000,26
1677204900,20
1677205800,25
1677206700,48
1677207600,38
1677208500,46
1677209400,35
1677210300,45
1677211200,36
1677212100,37
1677213000,33
1677213900,42
1677214800,34
1677215700,58
1677216600,87
1677217500,159
1677218400,157
1677219300,131
1677220200,129
1677221100,57
1677222000,60
1677222900,49
1677223800,58
1677224700,49
1677225600,135
1677226500,33
1677227400,45
1677228300,35
1677229200,47
1677230100,38
1677231000,44
1677231900,157
1677232800,88
1677233700,86
1677234600,79
1677235500,66
1677236400,55
1677237300,73
1677238200,68
1677239100,77
1677240000,40
1677240900,45
1677241800,40
1677242700,44
1677243600,33
1677244500,42
1677245400,38
1677246300,45
1677247200,69
1677248100,64
1677249000,73
1677249900,57
1677250800,62
1677251700,52
1677252600,62
1677253500,46
1677254400,42
1677255300,66
1677256200,98
1677257100,272
1677258000,238
1677258900,153
1677259800,189
1677260700,545
1677261600,164
1677262500,172
1677263400,149
1677264300,156
1677265200,145
1677266100,158
1677267000,146
1677267900,136
1677268800,136
1677269700,136
1677270600,118
1677271500,57
1677272400,61
1677273300,52
1677274200,48
1677275100,44
1677276000,52
1677276900,40
1677277800,48
1677278700,37
1677279600,45
1677280500,23
1677281400,26
1677282300,17
1677283200,26
1677284100,20
1677285000,24
1677285900,24
1677286800,27
1677287700,47
1677288600,39
1677289500,47
1677290400,37
1677291300,46
1677292200,37
1677293100,33
1677294000,16
1677294900,27
1677295800,17
1677296700,26
1677297600,17
1677298500,37
1677299400,40
1677300300,54
1677301200,65
1677302100,60
1677303000,69
1677303900,74
1677304800,237
1677305700,129
1677306600,119
1677307500,90
1677308400,40
1677309300,30
1677310200,39
1677311100,31
1677312000,44
1677312900,50
1677313800,58
1677314700,58
1677315600,84
1677316500,95
1677317400,84
1677318300,102
1677319200,113
1677320100,117
1677321000,74
1677321900,74
1677322800,68
1677323700,59
1677324600,50
1677325500,58
1677326400,43
1677327300,61
1677328200,65
1677329100,52
1677330000,65
1677330900,77
1677331800,64
1677332700,52
1677333600,65
1677334500,43
1677335400,47
1677336300,37
1677337200,44
1677338100,37
1677339000,39
1677339900,40
1677340800,42
1677341700,68
1677342600,147
1677343500,190
1677344400,165
1677345300,137
1677346200,141
1677347100,174
1677348000,156
1677348900,166
1677349800,142
1677350700,128
1677351600,132
1677352500,138
1677353400,143
1677354300,124
1677355200,134
1677356100,126
1677357000,120
1677357900,74
1677358800,81
1677359700,53
1677360600,49
1677361500,39
1677362400,46
1677363300,28
1677364200,23
1677365100,29
1677366000,17
1677366900,27
1677367800,15
1677368700,26
1677369600,18
1677370500,50
1677371400,37
1677372300,46
1677373200,36
1677374100,51
1677375000,39
1677375900,33
1677376800,25
1677377700,17
1677378600,28
1677379500,19
1677380400,29
1677381300,20
1677382200,29
1677383100,27
1677384000,49
1677384900,47
1677385800,69
1677386700,52
1677387600,63
1677388500,59
1677389400,43
1677390300,59
1677391200,234
1677392100,121
1677393000,108
1677393900,71
1677394800,29
1677395700,38
1677396600,52
1677397500,63
1677398400,59
1677399300,61
1677400200,54
1677401100,56
1677402000,64
1677402900,94
1677403800,85
1677404700,84
1677405600,171
1677406500,163
1677407400,809
1677408300,802
1677409200,491
1677410100,461
1677411000,367
1677411900,164
1677412800,152
1677413700,227
1677414600,251
1677415500,435
1677416400,610
1677417300,538
1677418200,537
1677419100,460
1677420000,245
1677420900,588
1677421800,539
1677422700,398
1677423600,189
1677424500,104
1677425400,150
1677426300,146
1677427200,137
1677428100,164
1677429000,520
1677429900,970
1677430800,897
1677431700,859
1677432600,585
1677433500,233
1677434400,195
1677435300,189
1677436200,170
1677437100,160
1677438000,159
1677438900,150
1677439800,164
1677440700,149
1677441600,157
1677442500,151
1677443400,155
1677444300,93
1677445200,102
1677446100,98
1677447000,78
1677447900,68
1677448800,59
1677449700,70
1677450600,48
1677451500,51
1677452400,38
1677453300,46
1677454200,43
1677455100,42
1677456000,46
1677456900,38
1677457800,67
1677458700,60
1677459600,68
1677460500,57
1677461400,67
1677462300,55
1677463200,61
1677464100,44
1677465000,41
1677465900,47
1677466800,37
1677467700,48
1677468600,36
1677469500,47
1677470400,45
1677471300,80
1677472200,75
1677473100,84
1677474000,81
1677474900,82
1677475800,83
1677476700,73
1677477600,759
1677478500,141
1677479400,140
1677480300,106
1677481200,62
1677482100,52
1677483000,71
1677483900,78
1677484800,85
1677485700,83
1677486600,75
1677487500,88
1677488400,77
1677489300,85
1677490200,81
1677491100,95
1677492000,98
1677492900,528
1677493800,260
1677494700,102
1677495600,123
1677496500,422
1677497400,111
1677498300,98
1677499200,108
1677500100,85
1677501000,94
1677501900,80
1677502800,92
1677503700,78
1677504600,121
1677505500,92
1677506400,85
1677507300,79
1677508200,71
1677509100,58
1677510000,55
1677510900,46
1677511800,57
1677512700,77
1677513600,69
1677514500,98
1677515400,156
1677516300,151
1677517200,179
1677518100,191
1677519000,211
1677519900,172
1677520800,172
1677521700,156
1677522600,136
1677523500,144
1677524400,143
1677525300,134
1677526200,149
1677527100,146
1677528000,134
1677528900,171
1677529800,166
1677530700,136
1677531600,87
1677532500,70
1677533400,80
1677534300,57
1677535200,36
1677536100,30
1677537000,19
1677537900,29
1677538800,21
1677539700,27
1677540600,29
1677541500,15
1677542400,29
1677543300,41
1677544200,51
1677545100,43
1677546000,46
1677546900,50
1677547800,38
1677548700,49
1677549600,29
1677550500,28
1677551400,15
1677552300,26
1677553200,23
1677554100,19
1677555000,26
1677555900,15
1677556800,33
1677557700,50
1677558600,63
1677559500,57
1677560400,67
1677561300,60
1677562200,57
1677563100,81
1677564000,694
1677564900,144
1677565800,109
1677566700,123
1677567600,32
1677568500,40
1677569400,35
1677570300,50
1677571200,61
1677572100,51
1677573000,65
1677573900,57
1677574800,67
1677575700,56
1677576600,74
1677577500,197
1677578400,84
1677579300,82
1677580200,172
1677581100,91
1677582000,61
1677582900,58
1677583800,51
1677584700,63
1677585600,68
1677586500,59
1677587400,64
1677588300,54
1677589200,154
1677590100,137
1677591000,184
1677591900,151
1677592800,149
1677593700,74
1677594600,61
1677595500,66
1677596400,57
1677597300,67
1677598200,79
1677599100,242
1677600000,242
1677600900,267
1677601800,208
1677602700,181
1677603600,139
1677604500,203
1677605400,201
1677606300,158
1677607200,181
1677608100,174
1677609000,172
1677609900,148
1677610800,145
1677611700,160
1677612600,140
1677613500,150
1677614400,141
1677615300,151
1677616200,123
1677617100,162
1677618000,109
1677618900,75
1677619800,78
1677620700,67
1677621600,55
1677622500,35
1677623400,38
1677624300,15
1677625200,26
1677626100,18
1677627000,24
1677627900,23
1677628800,17
1677629700,26
1677630600,22
1677631500,49
1677632400,36
1677633300,48
1677634200,36
1677635100,45
1677636000,37
1677636900,35
1677637800,23
1677638700,21
1677639600,28
1677640500,16
1677641400,26
1677642300,17
1677643200,26
1677644100,28
1677645000,65
1677645900,59
1677646800,62
1677647700,64
1677648600,73
1677649500,225
1677650400,168
1677651300,119
1677652200,111
1677653100,118
1677654000,102
1677654900,319
1677655800,48
1677656700,56
1677657600,323
1677658500,199
1677659400,87
1677660300,56
1677661200,66
1677662100,54
1677663000,63
1677663900,55
1677664800,65
1677665700,52
1677666600,354
1677667500,50
1677668400,40
1677669300,42
1677670200,51
1677671100,50
1677672000,62
1677672900,64
1677673800,59
1677674700,64
1677675600,54
1677676500,178
1677677400,180
1677678300,123
1677679200,91
1677680100,80
1677681000,48
1677681900,37
1677682800,43
1677683700,35
1677684600,40
1677685500,55
1677686400,60
1677687300,68
1677688200,137
1677689100,138
1677690000,147
1677690900,168
1677691800,165
1677692700,166
1677693600,150
1677694500,143
1677695400,135
1677696300,124
1677697200,137
1677698100,127
1677699000,135
1677699900,139
1677700800,155
1677701700,156
1677702600,144
1677703500,186
1677704400,100
1677705300,78
1677706200,61
1677707100,35
1677708000,22
1677708900,28
1677709800,26
1677710700,22
1677711600,30
1677712500,19
1677713400,40
1677714300,43
1677715200,51
1677716100,36
1677717000,45
1677717900,36
1677718800,41
1677719700,21
1677720600,20
1677721500,25
1677722400,16
1677723300,27
1677724200,15
1677725100,25
1677726000,23
1677726900,49
1677727800,39
1677728700,45
1677729600,47
1677730500,50
1677731400,55
1677732300,33
1677733200,44
1677734100,34
1677735000,64
1677735900,178
1677736800,146
1677737700,110
1677738600,121
1677739500,56
1677740400,59
1677741300,58
1677742200,51
1677743100,77
1677744000,56
1677744900,53
1677745800,37
1677746700,50
1677747600,35
1677748500,47
1677749400,33
1677750300,47
1677751200,69
1677752100,565
1677753000,373
1677753900,301
1677754800,198
1677755700,93
1677756600,93
1677757500,80
1677758400,70
1677759300,46
1677760200,55
1677761100,49
1677762000,64
1677762900,47
1677763800,83
1677764700,73
1677765600,63
1677766500,129
1677767400,110
1677768300,67
1677769200,50
1677770100,59
1677771000,55
1677771900,34
1677772800,45
1677773700,107
1677774600,123
1677775500,112
1677776400,135
1677777300,132
1677778200,186
1677779100,167
1677780000,173
1677780900,168
1677781800,151
1677782700,155
1677783600,144
1677784500,154
1677785400,131
1677786300,133
1677787200,128
1677788100,134
1677789000,127
1677789900,125
1677790800,56
1677791700,61
1677792600,70
1677793500,43
1677794400,50
1677795300,40
1677796200,48
1677797100,40
1677798000,29
1677798900,20
1677799800,36
1677800700,39
1677801600,37
1677802500,40
1677803400,31
1677804300,47
1677805200,54
1677806100,53
1677807000,35
1677807900,46
1677808800,34
1677809700,44
1677810600,19
1677811500,21
1677812400,24
1677813300,18
1677814200,26
1677815100,14
1677816000,26
1677816900,30
1677817800,68
1677818700,53
1677819600,64
1677820500,58
1677821400,74
1677822300,200
1677823200,150
1677824100,119
1677825000,76
1677825900,41
1677826800,30
1677827700,41
1677828600,48
1677829500,75
1677830400,56
1677831300,68
1677832200,61
1677833100,63
1677834000,105
1677834900,145
1677835800,154
1677836700,99
1677837600,54
1677838500,53
1677839400,99
1677840300,141
1677841200,115
1677842100,48
1677843000,64
1677843900,73
1677844800,54
1677845700,57
1677846600,46
1677847500,56
1677848400,44
1677849300,37
1677850200,40
1677851100,94
1677852000,163
1677852900,104
1677853800,65
1677854700,53
1677855600,78
1677856500,76
1677857400,85
1677858300,75
1677859200,83
1677860100,166
1677861000,197
1677861900,393
1677862800,330
1677863700,251
1677864600,208
1677865500,192
1677866400,381
1677867300,312
1677868200,169
1677869100,174
1677870000,180
1677870900,164
1677871800,171
1677872700,166
1677873600,178
1677874500,170
1677875400,179
1677876300,108
1677877200,85
1677878100,86
1677879000,88
1677879900,73
1677880800,53
1677881700,61
1677882600,33
1677883500,41
1677884400,30
1677885300,36
1677886200,29
1677887100,38
1677888000,57
1677888900,60
1677889800,61
1677890700,65
1677891600,63
1677892500,52
1677893400,62
1677894300,52
1677895200,60
1677896100,49
1677897000,57
1677897900,50
1677898800,54
1677899700,57
1677900600,50
1677901500,55
1677902400,49
