timestamp,power
1703009700,317
1703010600,347
1703011500,371
1703012400,270
1703013300,359
1703014200,358
1703015100,382
1703016000,593
1703016900,691
1703017800,291
1703018700,431
1703019600,319
1703020500,165
1703021400,347
1703022300,150
1703023200,149
1703024100,266
1703025000,76
1703025900,78
1703026800,145
1703027700,37
1703028600,123
1703029500,175
1703030400,56
1703031300,116
1703032200,127
1703033100,66
1703034000,190
1703034900,151
1703035800,48
1703036700,144
1703037600,62
1703038500,39
1703039400,155
1703040300,65
1703041200,97
1703042100,158
1703043000,49
1703043900,151
1703044800,257
1703045700,160
1703046600,206
1703047500,224
1703048400,200
1703049300,275
1703050200,233
1703051100,189
1703052000,297
1703052900,351
1703053800,234
1703054700,292
1703055600,254
1703056500,247
1703057400,251
1703058300,166
1703059200,525
1703060100,682
1703061000,486
1703061900,326
1703062800,152
1703063700,109
1703064600,255
1703065500,173
1703066400,103
1703067300,189
1703068200,127
1703069100,124
1703070000,164
1703070900,68
1703071800,133
1703072700,144
1703073600,70
1703074500,169
1703075400,124
1703076300,150
1703077200,362
1703078100,245
1703079000,223
1703079900,303
1703080800,185
1703081700,171
1703082600,349
1703083500,154
1703084400,233
1703085300,323
1703086200,275
1703087100,355
1703088000,332
1703088900,331
1703089800,455
1703090700,402
1703091600,338
1703092500,510
1703093400,381
1703094300,339
1703095200,429
1703096100,391
1703097000,419
1703097900,431
1703098800,328
1703099700,331
1703100600,301
1703101500,333
1703102400,386
1703103300,275
1703104200,198
1703105100,287
1703106000,166
1703106900,113
1703107800,145
1703108700,58
1703109600,122
1703110500,119
1703111400,63
1703112300,167
1703113200,130
1703114100,52
1703115000,206
1703115900,112
1703116800,97
1703117700,161
1703118600,73
1703119500,103
1703120400,141
1703121300,51
1703122200,131
1703123100,87
1703124000,89
1703124900,160
1703125800,85
1703126700,97
1703127600,179
1703128500,49
1703129400,83
1703130300,195
1703131200,151
1703132100,218
1703133000,216
1703133900,164
1703134800,273
1703135700,365
1703136600,207
1703137500,341
1703138400,257
1703139300,265
1703140200,323
1703141100,134
1703142000,125
1703142900,164
1703143800,91
1703144700,255
1703145600,129
1703146500,91
1703147400,189
1703148300,99
1703149200,58
1703150100,192
1703151000,81
1703151900,111
1703152800,141
1703153700,46
1703154600,138
1703155500,190
1703156400,90
1703157300,245
1703158200,99
1703159100,116
1703160000,165
1703160900,142
1703161800,58
1703162700,149
1703163600,125
1703164500,36
1703165400,72
1703166300,133
1703167200,25
1703168100,57
1703169000,152
1703169900,83
1703170800,103
1703171700,375
1703172600,309
1703173500,294
1703174400,310
1703175300,359
1703176200,363
1703177100,353
1703178000,364
1703178900,276
1703179800,324
1703180700,385
1703181600,323
1703182500,328
1703183400,333
1703184300,265
1703185200,220
1703186100,335
1703187000,305
1703187900,233
1703188800,253
1703189700,302
1703190600,220
1703191500,207
1703192400,301
1703193300,183
1703194200,69
1703195100,151
1703196000,108
1703196900,83
1703197800,136
1703198700,113
1703199600,55
1703200500,62
1703201400,122
1703202300,47
1703203200,34
1703204100,174
1703205000,114
1703205900,44
1703206800,127
1703207700,105
1703208600,43
1703209500,91
1703210400,104
1703211300,38
1703212200,85
1703213100,150
1703214000,81
1703214900,83
1703215800,200
1703216700,150
1703217600,163
1703218500,251
1703219400,164
1703220300,160
1703221200,221
1703222100,235
1703223000,191
1703223900,225
1703224800,246
1703225700,157
1703226600,275
1703227500,285
1703228400,90
1703229300,182
1703230200,213
1703231100,107
1703232000,133
1703232900,824
1703233800,214
1703234700,489
1703235600,129
1703236500,197
1703237400,116
1703238300,174
1703239200,263
1703240100,102
1703241000,62
1703241900,159
1703242800,164
1703243700,89
1703244600,116
1703245500,143
1703246400,71
1703247300,193
1703248200,267
1703249100,96
1703250000,147
1703250900,273
1703251800,171
1703252700,146
1703253600,161
1703254500,159
1703255400,107
1703256300,195
1703257200,268
1703258100,380
1703259000,564
1703259900,415
1703260800,281
1703261700,419
1703262600,454
1703263500,349
1703264400,511
1703265300,405
1703266200,813
1703267100,440
1703268000,322
1703268900,420
1703269800,388
1703270700,343
1703271600,476
1703272500,355
1703273400,369
1703274300,312
1703275200,329
1703276100,236
1703277000,219
1703277900,265
1703278800,133
1703279700,89
1703280600,139
1703281500,99
1703282400,42
1703283300,81
1703284200,151
1703285100,76
1703286000,65
1703286900,167
1703287800,60
1703288700,115
1703289600,168
1703290500,84
1703291400,55
1703292300,92
1703293200,109
1703294100,35
1703295000,88
1703295900,200
1703296800,40
1703297700,61
1703298600,142
1703299500,68
1703300400,38
1703301300,86
1703302200,119
1703303100,141
1703304000,185
1703304900,298
1703305800,197
1703306700,233
1703307600,283
1703308500,217
1703309400,212
1703310300,250
1703311200,224
1703312100,272
1703313000,184
1703313900,209
1703314800,76
1703315700,114
1703316600,301
1703317500,193
1703318400,179
1703319300,137
1703320200,225
1703321100,111
1703322000,179
1703322900,732
1703323800,917
1703324700,530
1703325600,247
1703326500,230
1703327400,172
1703328300,217
1703329200,523
1703330100,812
1703331000,749
1703331900,761
1703332800,554
1703333700,123
1703334600,156
1703335500,151
1703336400,79
1703337300,179
1703338200,283
1703339100,541
1703340000,818
1703340900,591
1703341800,205
1703342700,356
1703343600,220
1703344500,405
1703345400,299
1703346300,274
1703347200,371
1703348100,310
1703349000,411
1703349900,657
1703350800,534
1703351700,381
1703352600,376
1703353500,450
1703354400,298
1703355300,302
1703356200,437
1703357100,336
1703358000,298
1703358900,342
1703359800,428
1703360700,330
1703361600,297
1703362500,375
1703363400,271
1703364300,263
1703365200,263
1703366100,237
1703367000,173
1703367900,205
1703368800,180
1703369700,62
1703370600,87
1703371500,130
1703372400,97
1703373300,34
1703374200,52
1703375100,171
1703376000,47
1703376900,84
1703377800,94
1703378700,94
1703379600,58
1703380500,65
1703381400,159
1703382300,75
1703383200,62
1703384100,123
1703385000,109
1703385900,108
1703386800,66
1703387700,155
1703388600,90
1703389500,172
1703390400,205
1703391300,180
1703392200,146
1703393100,177
1703394000,249
1703394900,205
1703395800,313
1703396700,299
1703397600,343
1703398500,217
1703399400,208
1703400300,235
1703401200,109
1703402100,146
1703403000,907
1703403900,951
1703404800,368
1703405700,337
1703406600,314
1703407500,268
1703408400,269
1703409300,238
1703410200,377
1703411100,910
1703412000,847
1703412900,818
1703413800,1217
1703414700,449
1703415600,631
1703416500,192
1703417400,142
1703418300,165
1703419200,419
1703420100,247
1703421000,317
1703421900,334
1703422800,285
1703423700,238
1703424600,216
1703425500,279
1703426400,296
1703427300,286
1703428200,198
1703429100,167
1703430000,147
1703430900,176
1703431800,243
1703432700,139
1703433600,205
1703434500,265
1703435400,246
1703436300,175
1703437200,534
1703438100,394
1703439000,297
1703439900,357
1703440800,384
1703441700,329
1703442600,272
1703443500,281
1703444400,364
1703445300,365
1703446200,255
1703447100,295
1703448000,344
1703448900,323
1703449800,252
1703450700,342
1703451600,257
1703452500,168
1703453400,83
1703454300,143
1703455200,72
1703456100,82
1703457000,126
1703457900,111
1703458800,50
1703459700,47
1703460600,158
1703461500,66
1703462400,61
1703463300,121
1703464200,89
1703465100,38
1703466000,47
1703466900,183
1703467800,66
1703468700,39
1703469600,113
1703470500,156
1703471400,40
1703472300,45
1703473200,158
1703474100,57
1703475000,71
1703475900,159
1703476800,291
1703477700,178
1703478600,188
1703479500,264
1703480400,226
1703481300,181
1703482200,198
1703483100,314
1703484000,296
1703484900,260
1703485800,635
1703486700,607
1703487600,413
1703488500,429
1703489400,462
1703490300,456
1703491200,469
1703492100,511
1703493000,607
1703493900,373
1703494800,455
1703495700,470
1703496600,658
1703497500,715
1703498400,403
1703499300,280
1703500200,158
1703501100,804
1703502000,229
1703502900,577
1703503800,171
1703504700,146
1703505600,280
1703506500,158
1703507400,98
1703508300,164
1703509200,154
1703510100,116
1703511000,107
1703511900,212
1703512800,168
1703513700,163
1703514600,180
1703515500,200
1703516400,110
1703517300,177
1703518200,270
1703519100,246
1703520000,339
1703520900,383
1703521800,440
1703522700,342
1703523600,328
1703524500,372
1703525400,304
1703526300,275
1703527200,296
1703528100,351
1703529000,263
1703529900,248
1703530800,433
1703531700,335
1703532600,349
1703533500,296
1703534400,388
1703535300,282
1703536200,249
1703537100,274
1703538000,274
1703538900,143
1703539800,113
1703540700,253
1703541600,173
1703542500,175
1703543400,101
1703544300,112
1703545200,45
1703546100,51
1703547000,151
1703547900,71
1703548800,96
1703549700,120
1703550600,180
1703551500,82
1703552400,117
1703553300,131
1703554200,98
1703555100,72
1703556000,88
1703556900,192
1703557800,55
1703558700,71
1703559600,119
1703560500,103
1703561400,56
1703562300,149
1703563200,268
1703564100,169
1703565000,151
1703565900,170
1703566800,273
1703567700,193
1703568600,187
1703569500,260
1703570400,347
1703571300,230
1703572200,247
1703573100,237
1703574000,121
1703574900,104
1703575800,195
1703576700,213
1703577600,224
1703578500,220
1703579400,331
1703580300,185
1703581200,260
1703582100,865
1703583000,684
1703583900,325
1703584800,160
1703585700,198
1703586600,220
1703587500,144
1703588400,214
1703589300,209
1703590200,188
1703591100,89
1703592000,111
1703592900,236
1703593800,166
1703594700,200
1703595600,229
1703596500,222
1703597400,125
1703598300,189
1703599200,181
1703600100,269
1703601000,150
1703601900,143
1703602800,427
1703603700,253
1703604600,247
1703605500,275
1703606400,378
1703607300,350
1703608200,356
1703609100,376
1703610000,421
1703610900,406
1703611800,330
1703612700,437
1703613600,313
1703614500,284
1703615400,279
1703616300,355
1703617200,365
1703618100,278
1703619000,266
1703619900,321
1703620800,249
1703621700,267
1703622600,357
1703623500,281
1703624400,197
1703625300,65
1703626200,127
1703627100,48
1703628000,41
1703628900,54
1703629800,194
1703630700,94
1703631600,54
1703632500,121
1703633400,167
1703634300,53
1703635200,61
1703636100,149
1703637000,96
1703637900,74
1703638800,77
1703639700,187
1703640600,60
1703641500,53
1703642400,100
1703643300,155
1703644200,92
1703645100,90
1703646000,135
1703646900,81
1703647800,89
1703648700,173
1703649600,260
1703650500,130
1703651400,151
1703652300,198
1703653200,252
1703654100,206
1703655000,177
1703655900,236
1703656800,211
1703657700,196
1703658600,149
1703659500,271
1703660400,148
1703661300,132
1703662200,159
1703663100,258
1703664000,187
1703664900,883
1703665800,337
1703666700,694
1703667600,175
1703668500,221
1703669400,939
1703670300,554
1703671200,285
1703672100,272
1703673000,183
1703673900,129
1703674800,180
1703675700,252
1703676600,223
1703677500,164
1703678400,128
1703679300,198
1703680200,90
1703681100,162
1703682000,263
1703682900,225
1703683800,151
1703684700,190
1703685600,269
1703686500,272
1703687400,200
1703688300,151
1703689200,262
1703690100,215
1703691000,239
1703691900,283
1703692800,386
1703693700,382
1703694600,345
1703695500,356
1703696400,279
1703697300,290
1703698200,275
1703699100,348
1703700000,320
1703700900,252
1703701800,304
1703702700,372
1703703600,391
1703704500,291
1703705400,364
1703706300,267
1703707200,287
1703708100,336
1703709000,346
1703709900,243
1703710800,247
1703711700,263
1703712600,170
1703713500,122
1703714400,113
1703715300,189
1703716200,53
1703717100,59
1703718000,130
1703718900,176
1703719800,70
1703720700,76
1703721600,177
1703722500,71
1703723400,62
1703724300,86
1703725200,130
1703726100,34
1703727000,68
1703727900,113
1703728800,111
1703729700,89
1703730600,58
1703731500,139
1703732400,51
1703733300,34
1703734200,79
1703735100,194
1703736000,152
1703736900,141
1703737800,245
1703738700,192
1703739600,211
1703740500,241
1703741400,261
1703742300,196
1703743200,311
1703744100,267
1703745000,244
1703745900,202
1703746800,144
1703747700,322
1703748600,181
1703749500,127
1703750400,147
1703751300,231
1703752200,106
1703753100,89
1703754000,267
1703754900,126
1703755800,168
1703756700,128
1703757600,210
1703758500,94
1703759400,141
1703760300,227
1703761200,185
1703762100,262
1703763000,497
1703763900,319
1703764800,749
1703765700,454
1703766600,523
1703767500,1141
1703768400,1480
1703769300,1305
1703770200,1108
1703771100,1062
1703772000,431
1703772900,532
1703773800,785
1703774700,453
1703775600,227
1703776500,280
1703777400,304
1703778300,243
1703779200,235
1703780100,359
1703781000,287
1703781900,334
1703782800,294
1703783700,499
1703784600,520
1703785500,414
