timestamp,power
1680766200,85
1680767100,91
1680768000,96
1680768900,183
1680769800,102
1680770700,367
1680771600,275
1680772500,700
1680773400,520
1680774300,112
1680775200,175
1680776100,84
1680777000,92
1680777900,87
1680778800,110
1680779700,83
1680780600,94
1680781500,75
1680782400,153
1680783300,108
1680784200,87
1680785100,90
1680786000,104
1680786900,113
1680787800,803
1680788700,462
1680789600,339
1680790500,421
1680791400,377
1680792300,185
1680793200,122
1680794100,108
1680795000,77
1680795900,57
1680796800,62
1680797700,604
1680798600,78
1680799500,91
1680800400,619
1680801300,1036
1680802200,139
1680803100,114
1680804000,368
1680804900,455
1680805800,292
1680806700,516
1680807600,206
1680808500,240
1680809400,130
1680810300,132
1680811200,559
1680812100,103
1680813000,75
1680813900,44
1680814800,52
1680815700,71
1680816600,54
1680817500,51
1680818400,50
1680819300,53
1680820200,54
1680821100,59
1680822000,35
1680822900,73
1680823800,45
1680824700,50
1680825600,59
1680826500,52
1680827400,53
1680828300,61
1680829200,38
1680830100,54
1680831000,75
1680831900,39
1680832800,51
1680833700,63
1680834600,56
1680835500,56
1680836400,149
1680837300,187
1680838200,113
1680839100,96
1680840000,80
1680840900,82
1680841800,94
1680842700,47
1680843600,146
1680844500,49
1680845400,51
1680846300,82
1680847200,55
1680848100,86
1680849000,84
1680849900,92
1680850800,98
1680851700,71
1680852600,108
1680853500,93
1680854400,99
1680855300,75
1680856200,87
1680857100,720
1680858000,684
1680858900,201
1680859800,88
1680860700,98
1680861600,91
1680862500,177
1680863400,163
1680864300,181
1680865200,122
1680866100,112
1680867000,102
1680867900,142
1680868800,132
1680869700,181
1680870600,1276
1680871500,1384
1680872400,428
1680873300,116
1680874200,75
1680875100,79
1680876000,51
1680876900,60
1680877800,57
1680878700,75
1680879600,54
1680880500,55
1680881400,54
1680882300,77
1680883200,57
1680884100,73
1680885000,93
1680885900,86
1680886800,101
1680887700,149
1680888600,704
1680889500,771
1680890400,1031
1680891300,888
1680892200,142
1680893100,121
1680894000,85
1680894900,130
1680895800,91
1680896700,76
1680897600,76
1680898500,67
1680899400,111
1680900300,46
1680901200,163
1680902100,50
1680903000,61
1680903900,67
1680904800,36
1680905700,79
1680906600,53
1680907500,52
1680908400,53
1680909300,63
1680910200,67
1680911100,44
1680912000,45
1680912900,68
1680913800,59
1680914700,56
1680915600,52
1680916500,45
1680917400,83
1680918300,36
1680919200,55
1680920100,59
1680921000,60
1680921900,61
1680922800,196
1680923700,133
1680924600,152
1680925500,91
1680926400,69
1680927300,107
1680928200,64
1680929100,70
1680930000,42
1680930900,64
1680931800,94
1680932700,63
1680933600,71
1680934500,75
1680935400,95
1680936300,84
1680937200,81
1680938100,81
1680939000,109
1680939900,69
1680940800,85
1680941700,93
1680942600,97
1680943500,74
1680944400,101
1680945300,90
1680946200,94
1680947100,82
1680948000,70
1680948900,448
1680949800,293
1680950700,97
1680951600,117
1680952500,136
1680953400,116
1680954300,80
1680955200,160
1680956100,217
1680957000,180
1680957900,117
1680958800,128
1680959700,89
1680960600,57
1680961500,73
1680962400,85
1680963300,58
1680964200,65
1680965100,386
1680966000,286
1680966900,136
1680967800,544
1680968700,936
1680969600,747
1680970500,620
1680971400,102
1680972300,344
1680973200,1169
1680974100,607
1680975000,311
1680975900,102
1680976800,87
1680977700,521
1680978600,778
1680979500,801
1680980400,762
1680981300,530
1680982200,107
1680983100,135
1680984000,98
1680984900,113
1680985800,56
1680986700,50
1680987600,66
1680988500,67
1680989400,37
1680990300,70
1680991200,47
1680992100,62
1680993000,52
1680993900,53
1680994800,53
1680995700,70
1680996600,38
1680997500,67
1680998400,38
1680999300,68
1681000200,55
1681001100,47
1681002000,46
1681002900,77
1681003800,39
1681004700,65
1681005600,38
1681006500,65
1681007400,63
1681008300,57
1681009200,195
1681010100,175
1681011000,114
1681011900,105
1681012800,64
1681013700,71
1681014600,66
1681015500,50
1681016400,117
1681017300,71
1681018200,72
1681019100,88
1681020000,60
1681020900,66
1681021800,99
1681022700,65
1681023600,77
1681024500,84
1681025400,96
1681026300,87
1681027200,104
1681028100,186
1681029000,253
1681029900,654
1681030800,376
1681031700,116
1681032600,108
1681033500,78
1681034400,92
1681035300,72
1681036200,283
1681037100,140
1681038000,84
1681038900,87
1681039800,98
1681040700,76
1681041600,96
1681042500,77
1681043400,109
1681044300,69
1681045200,142
1681046100,168
1681047000,155
1681047900,162
1681048800,153
1681049700,125
1681050600,143
1681051500,123
1681052400,628
1681053300,530
1681054200,163
1681055100,127
1681056000,195
1681056900,232
1681057800,160
1681058700,142
1681059600,531
1681060500,1274
1681061400,901
1681062300,811
1681063200,789
1681064100,388
1681065000,192
1681065900,254
1681066800,218
1681067700,215
1681068600,188
1681069500,201
1681070400,210
1681071300,167
1681072200,139
1681073100,120
1681074000,136
1681074900,52
1681075800,40
1681076700,40
1681077600,81
1681078500,42
1681079400,46
1681080300,37
1681081200,64
1681082100,42
1681083000,54
1681083900,37
1681084800,57
1681085700,48
1681086600,38
1681087500,60
1681088400,53
1681089300,54
1681090200,31
1681091100,43
1681092000,51
1681092900,48
1681093800,54
1681094700,35
1681095600,63
1681096500,51
1681097400,42
1681098300,49
1681099200,44
1681100100,70
1681101000,41
1681101900,119
1681102800,80
1681103700,76
1681104600,82
1681105500,116
1681106400,124
1681107300,113
1681108200,100
1681109100,126
1681110000,112
1681110900,135
1681111800,72
1681112700,112
1681113600,112
1681114500,85
1681115400,80
1681116300,78
1681117200,100
1681118100,80
1681119000,62
1681119900,56
1681120800,48
1681121700,72
1681122600,49
1681123500,81
1681124400,68
1681125300,58
1681126200,70
1681127100,42
1681128000,59
1681128900,59
1681129800,76
1681130700,153
1681131600,75
1681132500,111
1681133400,113
1681134300,122
1681135200,185
1681136100,242
1681137000,224
1681137900,214
1681138800,206
1681139700,206
1681140600,212
1681141500,185
1681142400,257
1681143300,183
1681144200,210
1681145100,166
1681146000,261
1681146900,184
1681147800,267
1681148700,202
1681149600,220
1681150500,210
1681151400,229
1681152300,247
1681153200,185
1681154100,194
1681155000,178
1681155900,180
1681156800,181
1681157700,173
1681158600,198
1681159500,162
1681160400,153
1681161300,114
1681162200,84
1681163100,89
1681164000,46
1681164900,59
1681165800,47
1681166700,35
1681167600,41
1681168500,79
1681169400,47
1681170300,50
1681171200,38
1681172100,67
1681173000,47
1681173900,60
1681174800,36
1681175700,61
1681176600,47
1681177500,57
1681178400,34
1681179300,55
1681180200,71
1681181100,119
1681182000,72
1681182900,72
1681183800,83
1681184700,69
1681185600,51
1681186500,50
1681187400,73
1681188300,46
1681189200,121
1681190100,29
1681191000,58
1681191900,100
1681192800,110
1681193700,90
1681194600,177
1681195500,178
1681196400,235
1681197300,188
1681198200,187
1681199100,180
1681200000,181
1681200900,182
1681201800,159
1681202700,1145
1681203600,723
1681204500,513
1681205400,1026
1681206300,477
1681207200,153
1681208100,173
1681209000,547
1681209900,415
1681210800,463
1681211700,275
1681212600,196
1681213500,234
1681214400,190
1681215300,639
1681216200,244
1681217100,223
1681218000,180
1681218900,194
1681219800,172
1681220700,183
1681221600,178
1681222500,156
1681223400,149
1681224300,132
1681225200,158
1681226100,119
1681227000,148
1681227900,154
1681228800,146
1681229700,117
1681230600,143
1681231500,235
1681232400,747
1681233300,319
1681234200,285
1681235100,277
1681236000,245
1681236900,232
1681237800,177
1681238700,175
1681239600,150
1681240500,60
1681241400,39
1681242300,65
1681243200,42
1681244100,43
1681245000,29
1681245900,67
1681246800,35
1681247700,51
1681248600,37
1681249500,71
1681250400,52
1681251300,40
1681252200,37
1681253100,66
1681254000,48
1681254900,46
1681255800,43
1681256700,71
1681257600,59
1681258500,49
1681259400,40
1681260300,42
1681261200,68
1681262100,32
1681263000,49
1681263900,33
1681264800,63
1681265700,42
1681266600,56
1681267500,34
1681268400,146
1681269300,72
1681270200,78
1681271100,61
1681272000,106
1681272900,188
1681273800,186
1681274700,128
1681275600,227
1681276500,66
1681277400,51
1681278300,42
1681279200,147
1681280100,308
1681281000,105
1681281900,85
1681282800,65
1681283700,109
1681284600,62
1681285500,783
1681286400,843
1681287300,637
1681288200,627
1681289100,268
1681290000,1144
1681290900,809
1681291800,1102
1681292700,761
1681293600,1053
1681294500,966
1681295400,725
1681296300,562
1681297200,211
1681298100,81
1681299000,80
1681299900,63
1681300800,65
1681301700,56
1681302600,655
1681303500,703
1681304400,311
1681305300,148
1681306200,132
1681307100,542
1681308000,405
1681308900,182
1681309800,346
1681310700,486
1681311600,143
1681312500,139
1681313400,147
1681314300,148
1681315200,502
1681316100,351
1681317000,297
1681317900,153
1681318800,286
1681319700,244
1681320600,167
1681321500,183
1681322400,247
1681323300,271
1681324200,221
1681325100,202
1681326000,172
1681326900,168
1681327800,130
1681328700,136
1681329600,105
1681330500,65
1681331400,43
1681332300,42
1681333200,61
1681334100,50
1681335000,57
1681335900,28
1681336800,57
1681337700,54
1681338600,52
1681339500,40
1681340400,60
1681341300,60
1681342200,38
1681343100,52
1681344000,40
1681344900,60
1681345800,43
1681346700,52
1681347600,41
1681348500,54
1681349400,58
1681350300,30
1681351200,39
1681352100,40
1681353000,72
1681353900,41
1681354800,56
1681355700,35
1681356600,142
1681357500,75
1681358400,101
1681359300,176
1681360200,150
1681361100,203
1681362000,223
1681362900,128
1681363800,84
1681364700,82
1681365600,60
1681366500,397
1681367400,304
1681368300,90
1681369200,273
1681370100,298
1681371000,234
1681371900,133
1681372800,267
1681373700,403
1681374600,173
1681375500,129
1681376400,1248
1681377300,863
1681378200,191
1681379100,241
1681380000,180
1681380900,68
1681381800,78
1681382700,76
1681383600,65
1681384500,67
1681385400,78
1681386300,101
1681387200,72
1681388100,102
1681389000,84
1681389900,113
1681390800,84
1681391700,89
1681392600,175
1681393500,731
1681394400,336
1681395300,154
1681396200,208
1681397100,348
1681398000,225
1681398900,459
1681399800,235
1681400700,186
1681401600,203
1681402500,240
1681403400,578
1681404300,216
1681405200,242
1681406100,139
1681407000,181
1681407900,171
1681408800,254
1681409700,220
1681410600,228
1681411500,220
1681412400,215
1681413300,190
1681414200,232
1681415100,198
1681416000,219
1681416900,110
1681417800,135
1681418700,115
1681419600,125
1681420500,69
1681421400,66
1681422300,40
1681423200,41
1681424100,52
1681425000,54
1681425900,52
1681426800,43
1681427700,62
1681428600,51
1681429500,46
1681430400,34
1681431300,61
1681432200,69
1681433100,50
1681434000,38
1681434900,72
1681435800,48
1681436700,45
1681437600,34
1681438500,60
1681439400,49
1681440300,86
1681441200,118
1681442100,92
1681443000,87
1681443900,66
1681444800,128
1681445700,185
1681446600,167
1681447500,130
1681448400,199
1681449300,117
1681450200,77
1681451100,65
1681452000,137
1681452900,76
1681453800,530
1681454700,1058
1681455600,343
1681456500,103
1681457400,105
1681458300,371
1681459200,154
1681460100,122
1681461000,208
1681461900,153
1681462800,259
1681463700,952
1681464600,644
1681465500,113
1681466400,99
1681467300,79
1681468200,70
1681469100,62
1681470000,63
1681470900,41
1681471800,80
1681472700,68
1681473600,110
1681474500,69
1681475400,827
1681476300,932
1681477200,638
1681478100,600
1681479000,82
1681479900,58
1681480800,60
1681481700,60
1681482600,97
1681483500,97
1681484400,78
1681485300,110
1681486200,103
1681487100,282
1681488000,213
1681488900,293
1681489800,239
1681490700,214
1681491600,261
1681492500,286
1681493400,234
1681494300,190
1681495200,219
1681496100,267
1681497000,190
1681497900,225
1681498800,187
1681499700,221
1681500600,177
1681501500,202
1681502400,132
1681503300,78
1681504200,31
1681505100,41
1681506000,43
1681506900,47
1681507800,30
1681508700,117
1681509600,96
1681510500,65
1681511400,61
1681512300,46
1681513200,58
1681514100,32
1681515000,36
1681515900,34
1681516800,54
1681517700,28
1681518600,38
1681519500,33
1681520400,70
1681521300,25
1681522200,41
1681523100,33
1681524000,57
1681524900,26
1681525800,46
1681526700,37
1681527600,85
1681528500,28
1681529400,44
1681530300,36
1681531200,85
1681532100,197
1681533000,202
1681533900,212
1681534800,174
1681535700,119
1681536600,70
1681537500,68
1681538400,172
1681539300,168
1681540200,92
1681541100,376
1681542000,93
1681542900,63
1681543800,84
1681544700,565
1681545600,88
1681546500,52
1681547400,37
1681548300,92
1681549200,145
1681550100,227
1681551000,489
1681551900,818
1681552800,485
1681553700,93
1681554600,62
1681555500,94
1681556400,46
1681557300,113
1681558200,81
1681559100,76
1681560000,64
1681560900,107
1681561800,78
1681562700,775
1681563600,752
1681564500,140
1681565400,99
1681566300,238
1681567200,113
1681568100,167
1681569000,1147
1681569900,814
1681570800,759
1681571700,772
1681572600,220
