timestamp,power
1705602600,421
1705603500,190
1705604400,184
1705605300,190
1705606200,136
1705607100,86
1705608000,102
1705608900,89
1705609800,74
1705610700,94
1705611600,149
1705612500,92
1705613400,60
1705614300,74
1705615200,96
1705616100,61
1705617000,60
1705617900,84
1705618800,85
1705619700,71
1705620600,90
1705621500,79
1705622400,85
1705623300,102
1705624200,72
1705625100,59
1705626000,71
1705626900,110
1705627800,72
1705628700,62
1705629600,78
1705630500,107
1705631400,71
1705632300,63
1705633200,77
1705634100,117
1705635000,89
1705635900,98
1705636800,117
1705637700,94
1705638600,113
1705639500,109
1705640400,85
1705641300,89
1705642200,122
1705643100,102
1705644000,134
1705644900,159
1705645800,181
1705646700,213
1705647600,72
1705648500,77
1705649400,109
1705650300,88
1705651200,68
1705652100,76
1705653000,112
1705653900,117
1705654800,135
1705655700,107
1705656600,122
1705657500,105
1705658400,79
1705659300,72
1705660200,117
1705661100,87
1705662000,77
1705662900,342
1705663800,287
1705664700,181
1705665600,162
1705666500,407
1705667400,184
1705668300,99
1705669200,177
1705670100,741
1705671000,450
1705671900,486
1705672800,232
1705673700,679
1705674600,595
1705675500,564
1705676400,517
1705677300,314
1705678200,367
1705679100,444
1705680000,277
1705680900,198
1705681800,265
1705682700,797
1705683600,453
1705684500,163
1705685400,191
1705686300,184
1705687200,221
1705688100,161
1705689000,151
1705689900,132
1705690800,99
1705691700,113
1705692600,72
1705693500,89
1705694400,55
1705695300,77
1705696200,72
1705697100,86
1705698000,71
1705698900,70
1705699800,92
1705700700,61
1705701600,90
1705702500,62
1705703400,79
1705704300,72
1705705200,71
1705706100,81
1705707000,66
1705707900,93
1705708800,68
1705709700,89
1705710600,67
1705711500,72
1705712400,93
1705713300,61
1705714200,83
1705715100,78
1705716000,83
1705716900,106
1705717800,126
1705718700,101
1705719600,111
1705720500,86
1705721400,65
1705722300,104
1705723200,112
1705724100,98
1705725000,67
1705725900,66
1705726800,81
1705727700,101
1705728600,191
1705729500,129
1705730400,155
1705731300,113
1705732200,128
1705733100,92
1705734000,68
1705734900,111
1705735800,68
1705736700,77
1705737600,72
1705738500,89
1705739400,87
1705740300,67
1705741200,97
1705742100,66
1705743000,107
1705743900,74
1705744800,81
1705745700,115
1705746600,130
1705747500,133
1705748400,114
1705749300,140
1705750200,118
1705751100,176
1705752000,129
1705752900,116
1705753800,102
1705754700,98
1705755600,84
1705756500,85
1705757400,99
1705758300,76
1705759200,109
1705760100,122
1705761000,286
1705761900,125
1705762800,149
1705763700,131
1705764600,177
1705765500,164
1705766400,242
1705767300,200
1705768200,269
1705769100,275
1705770000,169
1705770900,209
1705771800,215
1705772700,183
1705773600,201
1705774500,182
1705775400,177
1705776300,184
1705777200,189
1705778100,84
1705779000,83
1705779900,79
1705780800,94
1705781700,78
1705782600,90
1705783500,81
1705784400,108
1705785300,93
1705786200,61
1705787100,80
1705788000,65
1705788900,95
1705789800,56
1705790700,88
1705791600,69
1705792500,93
1705793400,112
1705794300,110
1705795200,100
1705796100,81
1705797000,84
1705797900,64
1705798800,80
1705799700,63
1705800600,95
1705801500,65
1705802400,118
1705803300,90
1705804200,84
1705805100,76
1705806000,66
1705806900,81
1705807800,70
1705808700,98
1705809600,66
1705810500,85
1705811400,63
1705812300,91
1705813200,65
1705814100,79
1705815000,111
1705815900,147
1705816800,161
1705817700,160
1705818600,213
1705819500,87
1705820400,83
1705821300,71
1705822200,90
1705823100,76
1705824000,98
1705824900,71
1705825800,93
1705826700,78
1705827600,101
1705828500,76
1705829400,92
1705830300,81
1705831200,91
1705832100,89
1705833000,78
1705833900,97
1705834800,76
1705835700,101
1705836600,69
1705837500,99
1705838400,70
1705839300,91
1705840200,81
1705841100,80
1705842000,96
1705842900,75
1705843800,113
1705844700,133
1705845600,226
1705846500,248
1705847400,135
1705848300,141
1705849200,156
1705850100,152
1705851000,125
1705851900,142
1705852800,75
1705853700,93
1705854600,106
1705855500,148
1705856400,162
1705857300,178
1705858200,194
1705859100,348
1705860000,235
1705860900,213
1705861800,684
1705862700,441
1705863600,878
1705864500,1011
1705865400,435
1705866300,673
1705867200,1002
1705868100,345
1705869000,121
1705869900,141
1705870800,110
1705871700,122
1705872600,90
1705873500,85
1705874400,80
1705875300,82
1705876200,99
1705877100,69
1705878000,96
1705878900,70
1705879800,108
1705880700,75
1705881600,88
1705882500,81
1705883400,84
1705884300,84
1705885200,76
1705886100,87
1705887000,68
1705887900,100
1705888800,73
1705889700,93
1705890600,71
1705891500,95
1705892400,76
1705893300,68
1705894200,83
1705895100,73
1705896000,89
1705896900,62
1705897800,81
1705898700,58
1705899600,89
1705900500,63
1705901400,64
1705902300,70
1705903200,77
1705904100,151
1705905000,142
1705905900,140
1705906800,117
1705907700,137
1705908600,84
1705909500,85
1705910400,120
1705911300,308
1705912200,154
1705913100,160
1705914000,157
1705914900,145
1705915800,130
1705916700,126
1705917600,117
1705918500,137
1705919400,113
1705920300,76
1705921200,80
1705922100,69
1705923000,92
1705923900,67
1705924800,91
1705925700,64
1705926600,88
1705927500,77
1705928400,230
1705929300,149
1705930200,73
1705931100,99
1705932000,122
1705932900,84
1705933800,81
1705934700,294
1705935600,243
1705936500,171
1705937400,65
1705938300,77
1705939200,88
1705940100,78
1705941000,92
1705941900,63
1705942800,94
1705943700,76
1705944600,96
1705945500,316
1705946400,265
1705947300,214
1705948200,180
1705949100,105
1705950000,130
1705950900,142
1705951800,156
1705952700,98
1705953600,142
1705954500,139
1705955400,156
1705956300,150
1705957200,133
1705958100,110
1705959000,91
1705959900,95
1705960800,109
1705961700,68
1705962600,94
1705963500,70
1705964400,73
1705965300,77
1705966200,69
1705967100,91
1705968000,58
1705968900,92
1705969800,60
1705970700,82
1705971600,64
1705972500,84
1705973400,77
1705974300,66
1705975200,88
1705976100,71
1705977000,93
1705977900,63
1705978800,83
1705979700,65
1705980600,92
1705981500,66
1705982400,68
1705983300,76
1705984200,72
1705985100,80
1705986000,56
1705986900,83
1705987800,68
1705988700,125
1705989600,107
1705990500,184
1705991400,103
1705992300,71
1705993200,82
1705994100,67
1705995000,86
1705995900,76
1705996800,56
1705997700,84
1705998600,66
1705999500,110
1706000400,110
1706001300,90
1706002200,77
1706003100,98
1706004000,81
1706004900,393
1706005800,129
1706006700,95
1706007600,108
1706008500,116
1706009400,139
1706010300,124
1706011200,152
1706012100,112
1706013000,145
1706013900,124
1706014800,171
1706015700,129
1706016600,135
1706017500,144
1706018400,135
1706019300,126
1706020200,119
1706021100,409
1706022000,349
1706022900,220
1706023800,241
1706024700,244
1706025600,212
1706026500,354
1706027400,259
1706028300,255
1706029200,208
1706030100,228
1706031000,230
1706031900,251
1706032800,220
1706033700,223
1706034600,257
1706035500,658
1706036400,467
1706037300,105
1706038200,600
1706039100,408
1706040000,95
1706040900,93
1706041800,81
1706042700,107
1706043600,75
1706044500,113
1706045400,80
1706046300,86
1706047200,69
1706048100,91
1706049000,76
1706049900,80
1706050800,82
1706051700,85
1706052600,96
1706053500,76
1706054400,92
1706055300,72
1706056200,114
1706057100,68
1706058000,77
1706058900,79
1706059800,85
1706060700,89
1706061600,62
1706062500,97
1706063400,77
1706064300,106
1706065200,74
1706066100,93
1706067000,83
1706067900,115
1706068800,110
1706069700,129
1706070600,152
1706071500,80
1706072400,90
1706073300,109
1706074200,94
1706075100,70
1706076000,84
1706076900,68
1706077800,94
1706078700,71
1706079600,67
1706080500,77
1706081400,76
1706082300,90
1706083200,63
1706084100,84
1706085000,64
1706085900,87
1706086800,66
1706087700,91
1706088600,131
1706089500,116
1706090400,158
1706091300,256
1706092200,132
1706093100,119
1706094000,112
1706094900,62
1706095800,102
1706096700,78
1706097600,88
1706098500,85
1706099400,112
1706100300,122
1706101200,149
1706102100,129
1706103000,125
1706103900,134
1706104800,128
1706105700,153
1706106600,148
1706107500,368
1706108400,352
1706109300,214
1706110200,193
1706111100,195
1706112000,225
1706112900,228
1706113800,263
1706114700,255
1706115600,239
1706116500,236
1706117400,282
1706118300,202
1706119200,228
1706120100,229
1706121000,192
1706121900,225
1706122800,199
1706123700,213
1706124600,200
1706125500,191
1706126400,171
1706127300,147
1706128200,185
1706129100,149
1706130000,158
1706130900,156
1706131800,86
1706132700,96
1706133600,71
1706134500,93
1706135400,75
1706136300,58
1706137200,93
1706138100,68
1706139000,103
1706139900,59
1706140800,78
1706141700,77
1706142600,87
1706143500,86
1706144400,63
1706145300,94
1706146200,65
1706147100,102
1706148000,98
1706148900,126
1706149800,125
1706150700,70
1706151600,85
1706152500,77
1706153400,95
1706154300,84
1706155200,68
1706156100,93
1706157000,67
1706157900,100
1706158800,107
1706159700,105
1706160600,174
1706161500,177
1706162400,155
1706163300,177
1706164200,114
1706165100,76
1706166000,96
1706166900,74
1706167800,92
1706168700,93
1706169600,70
1706170500,101
1706171400,77
1706172300,107
1706173200,78
1706174100,69
1706175000,104
1706175900,78
1706176800,101
1706177700,74
1706178600,84
1706179500,106
1706180400,70
1706181300,95
1706182200,108
1706183100,398
1706184000,596
1706184900,360
1706185800,191
1706186700,119
1706187600,132
1706188500,298
1706189400,314
1706190300,324
1706191200,695
1706192100,262
1706193000,263
1706193900,645
1706194800,232
1706195700,68
1706196600,72
1706197500,113
1706198400,64
1706199300,67
1706200200,100
1706201100,68
1706202000,102
1706202900,69
1706203800,69
1706204700,101
1706205600,63
1706206500,239
1706207400,755
1706208300,594
1706209200,571
1706210100,545
1706211000,565
1706211900,410
1706212800,163
1706213700,134
1706214600,131
1706215500,124
1706216400,85
1706217300,65
1706218200,93
1706219100,72
1706220000,85
1706220900,77
1706221800,66
1706222700,97
1706223600,68
1706224500,84
1706225400,75
1706226300,66
1706227200,92
1706228100,64
1706229000,57
1706229900,97
1706230800,117
1706231700,103
1706232600,89
1706233500,74
1706234400,78
1706235300,83
1706236200,63
1706237100,89
1706238000,73
1706238900,79
1706239800,76
1706240700,65
1706241600,90
1706242500,59
1706243400,83
1706244300,72
1706245200,56
1706246100,86
1706247000,62
1706247900,54
1706248800,106
1706249700,86
1706250600,179
1706251500,261
1706252400,109
1706253300,66
1706254200,70
1706255100,81
1706256000,65
1706256900,80
1706257800,68
1706258700,64
1706259600,396
1706260500,288
1706261400,102
1706262300,119
1706263200,98
1706264100,75
1706265000,273
1706265900,258
1706266800,67
1706267700,95
1706268600,59
1706269500,61
1706270400,89
1706271300,70
1706272200,95
1706273100,71
1706274000,69
1706274900,308
1706275800,388
1706276700,73
1706277600,93
1706278500,71
1706279400,85
1706280300,91
1706281200,71
1706282100,73
1706283000,95
1706283900,66
1706284800,70
1706285700,99
1706286600,459
1706287500,1031
1706288400,697
1706289300,224
1706290200,260
1706291100,620
1706292000,781
1706292900,569
1706293800,561
1706294700,258
1706295600,191
1706296500,188
1706297400,259
1706298300,315
1706299200,285
1706300100,260
1706301000,328
1706301900,302
1706302800,339
1706303700,307
1706304600,303
1706305500,257
1706306400,351
1706307300,309
1706308200,343
1706309100,227
1706310000,189
1706310900,192
1706311800,115
1706312700,103
1706313600,100
1706314500,122
1706315400,97
1706316300,105
1706317200,86
1706318100,64
1706319000,92
1706319900,68
1706320800,85
1706321700,89
1706322600,70
1706323500,87
1706324400,71
1706325300,83
1706326200,85
1706327100,61
1706328000,81
1706328900,82
1706329800,72
1706330700,68
1706331600,65
1706332500,63
1706333400,90
1706334300,54
1706335200,79
1706336100,182
1706337000,246
1706337900,144
1706338800,62
1706339700,98
1706340600,76
1706341500,76
1706342400,76
1706343300,83
1706344200,78
1706345100,99
1706346000,76
1706346900,72
1706347800,106
1706348700,85
1706349600,72
1706350500,99
1706351400,79
1706352300,103
1706353200,114
1706354100,113
1706355000,420
1706355900,146
1706356800,149
1706357700,144
1706358600,201
1706359500,113
1706360400,167
1706361300,141
1706362200,158
1706363100,494
1706364000,334
1706364900,558
1706365800,341
1706366700,171
1706367600,225
1706368500,190
1706369400,156
1706370300,155
1706371200,360
1706372100,463
1706373000,230
1706373900,207
1706374800,602
1706375700,836
1706376600,738
1706377500,638
1706378400,485
1706379300,266
1706380200,272
1706381100,240
1706382000,254
1706382900,200
1706383800,177
1706384700,125
1706385600,107
1706386500,134
1706387400,187
1706388300,132
1706389200,114
1706390100,87
1706391000,124
1706391900,88
1706392800,85
1706393700,122
1706394600,91
1706395500,118
1706396400,90
1706397300,88
1706398200,131
1706399100,88
1706400000,86
1706400900,118
1706401800,104
1706402700,114
1706403600,135
1706404500,133
1706405400,134
1706406300,118
1706407200,94
