timestamp,power
1678147200,188
1678148100,183
1678149000,118
1678149900,127
1678150800,96
1678151700,83
1678152600,88
1678153500,78
1678154400,111
1678155300,117
1678156200,98
1678157100,79
1678158000,93
1678158900,78
1678159800,118
1678160700,106
1678161600,73
1678162500,104
1678163400,78
1678164300,74
1678165200,122
1678166100,92
1678167000,78
1678167900,88
1678168800,92
1678169700,77
1678170600,118
1678171500,97
1678172400,143
1678173300,175
1678174200,180
1678175100,197
1678176000,219
1678176900,207
1678177800,228
1678178700,192
1678179600,199
1678180500,209
1678181400,204
1678182300,240
1678183200,232
1678184100,265
1678185000,199
1678185900,349
1678186800,210
1678187700,237
1678188600,231
1678189500,256
1678190400,316
1678191300,304
1678192200,288
1678193100,260
1678194000,243
1678194900,265
1678195800,265
1678196700,265
1678197600,299
1678198500,284
1678199400,230
1678200300,267
1678201200,259
1678202100,284
1678203000,257
1678203900,269
1678204800,310
1678205700,313
1678206600,222
1678207500,280
1678208400,297
1678209300,307
1678210200,312
1678211100,287
1678212000,307
1678212900,277
1678213800,278
1678214700,335
1678215600,802
1678216500,738
1678217400,358
1678218300,493
1678219200,804
1678220100,310
1678221000,245
1678221900,277
1678222800,250
1678223700,244
1678224600,278
1678225500,284
1678226400,214
1678227300,197
1678228200,183
1678229100,201
1678230000,208
1678230900,225
1678231800,157
1678232700,173
1678233600,167
1678234500,167
1678235400,211
1678236300,162
1678237200,124
1678238100,127
1678239000,106
1678239900,115
1678240800,124
1678241700,151
1678242600,149
1678243500,121
1678244400,114
1678245300,130
1678246200,113
1678247100,143
1678248000,141
1678248900,124
1678249800,110
1678250700,122
1678251600,107
1678252500,221
1678253400,311
1678254300,425
1678255200,283
1678256100,204
1678257000,124
1678257900,145
1678258800,153
1678259700,117
1678260600,137
1678261500,121
1678262400,137
1678263300,172
1678264200,141
1678265100,125
1678266000,142
1678266900,125
1678267800,141
1678268700,167
1678269600,148
1678270500,144
1678271400,129
1678272300,126
1678273200,159
1678274100,148
1678275000,123
1678275900,145
1678276800,135
1678277700,128
1678278600,162
1678279500,151
1678280400,165
1678281300,153
1678282200,152
1678283100,194
1678284000,192
1678284900,134
1678285800,147
1678286700,132
1678287600,128
1678288500,191
1678289400,148
1678290300,169
1678291200,158
1678292100,497
1678293000,498
1678293900,530
1678294800,1148
1678295700,535
1678296600,436
1678297500,503
1678298400,449
1678299300,616
1678300200,672
1678301100,454
1678302000,440
1678302900,330
1678303800,401
1678304700,284
1678305600,222
1678306500,198
1678307400,191
1678308300,217
1678309200,204
1678310100,218
1678311000,307
1678311900,290
1678312800,206
1678313700,189
1678314600,193
1678315500,255
1678316400,200
1678317300,187
1678318200,188
1678319100,160
1678320000,207
1678320900,167
1678321800,144
1678322700,133
1678323600,117
1678324500,144
1678325400,119
1678326300,81
1678327200,100
1678328100,116
1678329000,123
1678329900,148
1678330800,106
1678331700,107
1678332600,101
1678333500,88
1678334400,115
1678335300,101
1678336200,84
1678337100,104
1678338000,111
1678338900,132
1678339800,211
1678340700,203
1678341600,171
1678342500,163
1678343400,152
1678344300,172
1678345200,164
1678346100,155
1678347000,147
1678347900,151
1678348800,173
1678349700,157
1678350600,140
1678351500,139
1678352400,172
1678353300,184
1678354200,163
1678355100,159
1678356000,142
1678356900,146
1678357800,163
1678358700,174
1678359600,186
1678360500,164
1678361400,154
1678362300,173
1678363200,185
1678364100,163
1678365000,169
1678365900,240
1678366800,381
1678367700,1037
1678368600,580
1678369500,245
1678370400,194
1678371300,245
1678372200,242
1678373100,219
1678374000,189
1678374900,183
1678375800,365
1678376700,304
1678377600,199
1678378500,202
1678379400,263
1678380300,264
1678381200,278
1678382100,315
1678383000,469
1678383900,872
1678384800,712
1678385700,640
1678386600,892
1678387500,400
1678388400,336
1678389300,291
1678390200,303
1678391100,310
1678392000,287
1678392900,281
1678393800,309
1678394700,390
1678395600,390
1678396500,310
1678397400,431
1678398300,412
1678399200,419
1678400100,302
1678401000,308
1678401900,325
1678402800,325
1678403700,344
1678404600,297
1678405500,294
1678406400,329
1678407300,328
1678408200,378
1678409100,360
1678410000,328
1678410900,348
1678411800,298
1678412700,233
1678413600,247
1678414500,226
1678415400,236
1678416300,242
1678417200,218
1678418100,234
1678419000,225
1678419900,197
1678420800,192
1678421700,209
1678422600,230
1678423500,242
1678424400,232
1678425300,221
1678426200,314
1678427100,344
1678428000,311
1678428900,294
1678429800,298
1678430700,247
1678431600,263
1678432500,274
1678433400,254
1678434300,255
1678435200,245
1678436100,251
1678437000,284
1678437900,274
1678438800,264
1678439700,867
1678440600,887
1678441500,319
1678442400,276
1678443300,244
1678444200,278
1678445100,246
1678446000,276
1678446900,300
1678447800,260
1678448700,271
1678449600,253
1678450500,253
1678451400,319
1678452300,286
1678453200,282
1678454100,301
1678455000,221
1678455900,274
1678456800,244
1678457700,226
1678458600,262
1678459500,228
1678460400,250
1678461300,268
1678462200,263
1678463100,217
1678464000,336
1678464900,745
1678465800,506
1678466700,365
1678467600,336
1678468500,344
1678469400,340
1678470300,395
1678471200,646
1678472100,752
1678473000,663
1678473900,427
1678474800,451
1678475700,472
1678476600,682
1678477500,442
1678478400,595
1678479300,770
1678480200,304
1678481100,316
1678482000,346
1678482900,350
1678483800,361
1678484700,374
1678485600,298
1678486500,301
1678487400,299
1678488300,340
1678489200,308
1678490100,265
1678491000,264
1678491900,282
1678492800,305
1678493700,317
1678494600,296
1678495500,264
1678496400,255
1678497300,273
1678498200,239
1678499100,187
1678500000,163
1678500900,202
1678501800,226
1678502700,199
1678503600,185
1678504500,171
1678505400,159
1678506300,189
1678507200,193
1678508100,165
1678509000,176
1678509900,173
1678510800,183
1678511700,245
1678512600,271
1678513500,261
1678514400,228
1678515300,292
1678516200,387
1678517100,268
1678518000,241
1678518900,238
1678519800,287
1678520700,260
1678521600,258
1678522500,220
1678523400,235
1678524300,233
1678525200,252
1678526100,250
1678527000,220
1678527900,230
1678528800,242
1678529700,230
1678530600,259
1678531500,223
1678532400,228
1678533300,244
1678534200,229
1678535100,284
1678536000,253
1678536900,235
1678537800,297
1678538700,259
1678539600,304
1678540500,283
1678541400,243
1678542300,247
1678543200,234
1678544100,233
1678545000,256
1678545900,232
1678546800,488
1678547700,219
1678548600,222
1678549500,279
1678550400,249
1678551300,235
1678552200,247
1678553100,265
1678554000,287
1678554900,284
1678555800,289
1678556700,282
1678557600,316
1678558500,417
1678559400,881
1678560300,894
1678561200,756
1678562100,347
1678563000,360
1678563900,294
1678564800,281
1678565700,266
1678566600,269
1678567500,365
1678568400,332
1678569300,315
1678570200,361
1678571100,352
1678572000,287
1678572900,248
1678573800,246
1678574700,278
1678575600,256
1678576500,270
1678577400,281
1678578300,233
1678579200,247
1678580100,265
1678581000,260
1678581900,284
1678582800,225
1678583700,226
1678584600,215
1678585500,197
1678586400,200
1678587300,207
1678588200,178
1678589100,191
1678590000,179
1678590900,180
1678591800,209
1678592700,157
1678593600,152
1678594500,166
1678595400,155
1678596300,203
1678597200,223
1678598100,176
1678599000,258
1678599900,321
1678600800,374
1678601700,325
1678602600,229
1678603500,261
1678604400,654
1678605300,323
1678606200,412
1678607100,307
1678608000,269
1678608900,208
1678609800,233
1678610700,225
1678611600,292
1678612500,245
1678613400,221
1678614300,244
1678615200,196
1678616100,203
1678617000,210
1678617900,244
1678618800,234
1678619700,213
1678620600,229
1678621500,282
1678622400,249
1678623300,234
1678624200,283
1678625100,344
1678626000,279
1678626900,257
1678627800,285
1678628700,494
1678629600,377
1678630500,276
1678631400,266
1678632300,285
1678633200,298
1678634100,274
1678635000,266
1678635900,262
1678636800,295
1678637700,277
1678638600,253
1678639500,291
1678640400,285
1678641300,354
1678642200,356
1678643100,349
1678644000,555
1678644900,962
1678645800,995
1678646700,398
1678647600,319
1678648500,252
1678649400,260
1678650300,262
1678651200,276
1678652100,270
1678653000,312
1678653900,285
1678654800,238
1678655700,313
1678656600,345
1678657500,427
1678658400,326
1678659300,336
1678660200,266
1678661100,281
1678662000,244
1678662900,237
1678663800,216
1678664700,226
1678665600,273
1678666500,231
1678667400,214
1678668300,187
1678669200,193
1678670100,229
1678671000,149
1678671900,145
1678672800,145
1678673700,140
1678674600,170
1678675500,138
1678676400,123
1678677300,121
1678678200,117
1678679100,152
1678680000,127
1678680900,101
1678681800,111
1678682700,147
1678683600,213
1678684500,234
1678685400,219
1678686300,159
1678687200,133
1678688100,117
1678689000,98
1678689900,98
1678690800,87
1678691700,130
1678692600,130
1678693500,108
1678694400,137
1678695300,168
1678696200,794
1678697100,894
1678698000,293
1678698900,187
1678699800,198
1678700700,176
1678701600,203
1678702500,288
1678703400,208
1678704300,227
1678705200,234
1678706100,272
1678707000,219
1678707900,215
1678708800,226
1678709700,216
1678710600,249
1678711500,235
1678712400,228
1678713300,250
1678714200,263
1678715100,326
1678716000,296
1678716900,261
1678717800,230
1678718700,259
1678719600,273
1678720500,357
1678721400,627
1678722300,365
1678723200,324
1678724100,745
1678725000,430
1678725900,254
1678726800,247
1678727700,234
1678728600,264
1678729500,364
1678730400,314
1678731300,230
1678732200,431
1678733100,280
1678734000,261
1678734900,209
1678735800,220
1678736700,224
1678737600,237
1678738500,264
1678739400,200
1678740300,214
1678741200,228
1678742100,193
1678743000,220
1678743900,201
1678744800,199
1678745700,179
1678746600,193
1678747500,249
1678748400,240
1678749300,202
1678750200,200
1678751100,228
1678752000,227
1678752900,245
1678753800,152
1678754700,114
1678755600,111
1678756500,127
1678757400,151
1678758300,122
1678759200,121
1678760100,128
1678761000,140
1678761900,158
1678762800,148
1678763700,132
1678764600,120
1678765500,107
1678766400,120
1678767300,140
1678768200,117
1678769100,140
1678770000,127
1678770900,125
1678771800,128
1678772700,135
1678773600,116
1678774500,133
1678775400,122
1678776300,161
1678777200,160
1678778100,150
1678779000,199
1678779900,168
1678780800,140
1678781700,205
1678782600,190
1678783500,209
1678784400,239
1678785300,218
1678786200,308
1678787100,258
1678788000,202
1678788900,216
1678789800,414
1678790700,584
1678791600,320
1678792500,685
1678793400,391
1678794300,237
1678795200,222
1678796100,264
1678797000,301
1678797900,235
1678798800,242
1678799700,234
1678800600,231
1678801500,261
1678802400,266
1678803300,294
1678804200,270
1678805100,219
1678806000,215
1678806900,257
1678807800,216
1678808700,241
1678809600,235
1678810500,204
1678811400,231
1678812300,258
1678813200,223
1678814100,234
1678815000,233
1678815900,266
1678816800,520
1678817700,504
1678818600,794
1678819500,737
1678820400,367
1678821300,394
1678822200,344
1678823100,312
1678824000,362
1678824900,236
1678825800,249
1678826700,302
1678827600,241
1678828500,208
1678829400,217
1678830300,196
1678831200,218
1678832100,232
1678833000,198
1678833900,226
1678834800,216
1678835700,176
1678836600,220
1678837500,202
1678838400,184
1678839300,214
1678840200,234
1678841100,210
1678842000,226
1678842900,100
1678843800,77
1678844700,91
1678845600,84
1678846500,107
1678847400,172
1678848300,114
1678849200,107
1678850100,87
1678851000,80
1678851900,95
1678852800,111
1678853700,108
1678854600,97
1678855500,94
1678856400,99
1678857300,121
1678858200,211
1678859100,251
1678860000,204
1678860900,179
1678861800,155
1678862700,119
1678863600,182
1678864500,163
1678865400,122
1678866300,142
1678867200,136
1678868100,120
1678869000,165
1678869900,140
1678870800,126
1678871700,136
1678872600,131
1678873500,129
1678874400,165
1678875300,134
1678876200,116
1678877100,135
1678878000,133
1678878900,144
1678879800,186
1678880700,154
1678881600,143
1678882500,156
1678883400,229
1678884300,559
1678885200,428
1678886100,447
1678887000,311
1678887900,265
1678888800,268
1678889700,324
1678890600,334
