timestamp,power
1683637200,88
1683638100,86
1683639000,63
1683639900,72
1683640800,73
1683641700,73
1683642600,152
1683643500,104
1683644400,50
1683645300,72
1683646200,112
1683647100,145
1683648000,287
1683648900,437
1683649800,296
1683650700,130
1683651600,267
1683652500,114
1683653400,126
1683654300,109
1683655200,74
1683656100,176
1683657000,157
1683657900,234
1683658800,460
1683659700,346
1683660600,219
1683661500,288
1683662400,224
1683663300,279
1683664200,278
1683665100,292
1683666000,423
1683666900,572
1683667800,309
1683668700,191
1683669600,181
1683670500,171
1683671400,189
1683672300,216
1683673200,184
1683674100,134
1683675000,99
1683675900,158
1683676800,222
1683677700,198
1683678600,85
1683679500,100
1683680400,64
1683681300,89
1683682200,64
1683683100,79
1683684000,48
1683684900,72
1683685800,51
1683686700,59
1683687600,42
1683688500,66
1683689400,45
1683690300,76
1683691200,50
1683692100,65
1683693000,104
1683693900,121
1683694800,65
1683695700,125
1683696600,86
1683697500,74
1683698400,76
1683699300,86
1683700200,85
1683701100,109
1683702000,72
1683702900,209
1683703800,65
1683704700,85
1683705600,986
1683706500,1213
1683707400,331
1683708300,235
1683709200,257
1683710100,355
1683711000,172
1683711900,128
1683712800,103
1683713700,123
1683714600,60
1683715500,75
1683716400,64
1683717300,84
1683718200,75
1683719100,69
1683720000,65
1683720900,57
1683721800,69
1683722700,64
1683723600,99
1683724500,82
1683725400,108
1683726300,421
1683727200,905
1683728100,393
1683729000,297
1683729900,244
1683730800,190
1683731700,221
1683732600,485
1683733500,288
1683734400,306
1683735300,346
1683736200,373
1683737100,344
1683738000,250
1683738900,203
1683739800,166
1683740700,205
1683741600,218
1683742500,273
1683743400,372
1683744300,414
1683745200,258
1683746100,385
1683747000,371
1683747900,226
1683748800,221
1683749700,236
1683750600,237
1683751500,276
1683752400,192
1683753300,162
1683754200,78
1683755100,77
1683756000,72
1683756900,54
1683757800,83
1683758700,53
1683759600,89
1683760500,57
1683761400,60
1683762300,56
1683763200,62
1683764100,47
1683765000,71
1683765900,52
1683766800,65
1683767700,51
1683768600,56
1683769500,60
1683770400,52
1683771300,82
1683772200,42
1683773100,63
1683774000,95
1683774900,205
1683775800,87
1683776700,140
1683777600,178
1683778500,275
1683779400,210
1683780300,150
1683781200,149
1683782100,116
1683783000,122
1683783900,85
1683784800,105
1683785700,80
1683786600,103
1683787500,99
1683788400,101
1683789300,69
1683790200,101
1683791100,86
1683792000,76
1683792900,111
1683793800,89
1683794700,123
1683795600,83
1683796500,104
1683797400,97
1683798300,134
1683799200,99
1683800100,226
1683801000,393
1683801900,399
1683802800,324
1683803700,163
1683804600,213
1683805500,60
1683806400,73
1683807300,175
1683808200,260
1683809100,125
1683810000,113
1683810900,87
1683811800,105
1683812700,94
1683813600,110
1683814500,210
1683815400,96
1683816300,119
1683817200,103
1683818100,124
1683819000,231
1683819900,344
1683820800,169
1683821700,324
1683822600,194
1683823500,158
1683824400,155
1683825300,135
1683826200,210
1683827100,121
1683828000,166
1683828900,220
1683829800,356
1683830700,387
1683831600,446
1683832500,465
1683833400,547
1683834300,419
1683835200,830
1683836100,410
1683837000,307
1683837900,302
1683838800,703
1683839700,485
1683840600,221
1683841500,170
1683842400,139
1683843300,148
1683844200,162
1683845100,149
1683846000,141
1683846900,110
1683847800,115
1683848700,106
1683849600,129
1683850500,107
1683851400,126
1683852300,99
1683853200,106
1683854100,119
1683855000,113
1683855900,124
1683856800,112
1683857700,133
1683858600,109
1683859500,122
1683860400,129
1683861300,161
1683862200,106
1683863100,106
1683864000,292
1683864900,240
1683865800,283
1683866700,189
1683867600,212
1683868500,136
1683869400,159
1683870300,133
1683871200,155
1683872100,129
1683873000,124
1683873900,137
1683874800,133
1683875700,105
1683876600,186
1683877500,202
1683878400,172
1683879300,100
1683880200,78
1683881100,114
1683882000,159
1683882900,77
1683883800,81
1683884700,161
1683885600,499
1683886500,378
1683887400,443
1683888300,128
1683889200,106
1683890100,81
1683891000,128
1683891900,115
1683892800,106
1683893700,99
1683894600,109
1683895500,152
1683896400,111
1683897300,94
1683898200,93
1683899100,99
1683900000,59
1683900900,171
1683901800,83
1683902700,184
1683903600,151
1683904500,160
1683905400,138
1683906300,124
1683907200,151
1683908100,145
1683909000,141
1683909900,128
1683910800,149
1683911700,210
1683912600,141
1683913500,148
1683914400,169
1683915300,242
1683916200,283
1683917100,294
1683918000,298
1683918900,293
1683919800,298
1683920700,473
1683921600,460
1683922500,352
1683923400,279
1683924300,167
1683925200,78
1683926100,98
1683927000,83
1683927900,95
1683928800,99
1683929700,71
1683930600,96
1683931500,73
1683932400,90
1683933300,86
1683934200,95
1683935100,75
1683936000,88
1683936900,80
1683937800,72
1683938700,106
1683939600,78
1683940500,87
1683941400,81
1683942300,91
1683943200,69
1683944100,98
1683945000,87
1683945900,81
1683946800,209
1683947700,105
1683948600,125
1683949500,173
1683950400,292
1683951300,243
1683952200,127
1683953100,106
1683954000,141
1683954900,108
1683955800,92
1683956700,123
1683957600,84
1683958500,94
1683959400,84
1683960300,97
1683961200,81
1683962100,111
1683963000,78
1683963900,80
1683964800,99
1683965700,76
1683966600,89
1683967500,89
1683968400,110
1683969300,123
1683970200,93
1683971100,64
1683972000,101
1683972900,114
1683973800,82
1683974700,225
1683975600,58
1683976500,657
1683977400,327
1683978300,118
1683979200,98
1683980100,106
1683981000,97
1683981900,69
1683982800,65
1683983700,57
1683984600,91
1683985500,77
1683986400,83
1683987300,54
1683988200,115
1683989100,214
1683990000,233
1683990900,277
1683991800,241
1683992700,247
1683993600,323
1683994500,265
1683995400,232
1683996300,287
1683997200,249
1683998100,262
1683999000,211
1683999900,224
1684000800,216
1684001700,173
1684002600,271
1684003500,279
1684004400,266
1684005300,261
1684006200,350
1684007100,290
1684008000,284
1684008900,246
1684009800,309
1684010700,771
1684011600,385
1684012500,279
1684013400,274
1684014300,623
1684015200,92
1684016100,108
1684017000,85
1684017900,91
1684018800,81
1684019700,90
1684020600,74
1684021500,101
1684022400,88
1684023300,83
1684024200,89
1684025100,69
1684026000,101
1684026900,85
1684027800,93
1684028700,82
1684029600,86
1684030500,74
1684031400,91
1684032300,93
1684033200,207
1684034100,126
1684035000,102
1684035900,143
1684036800,143
1684037700,164
1684038600,139
1684039500,111
1684040400,148
1684041300,169
1684042200,96
1684043100,93
1684044000,112
1684044900,82
1684045800,100
1684046700,84
1684047600,97
1684048500,91
1684049400,98
1684050300,81
1684051200,94
1684052100,79
1684053000,90
1684053900,112
1684054800,80
1684055700,85
1684056600,88
1684057500,97
1684058400,200
1684059300,146
1684060200,72
1684061100,88
1684062000,94
1684062900,73
1684063800,109
1684064700,96
1684065600,117
1684066500,123
1684067400,89
1684068300,141
1684069200,125
1684070100,75
1684071000,161
1684071900,78
1684072800,52
1684073700,117
1684074600,171
1684075500,126
1684076400,237
1684077300,171
1684078200,153
1684079100,220
1684080000,218
1684080900,165
1684081800,201
1684082700,223
1684083600,202
1684084500,373
1684085400,244
1684086300,199
1684087200,249
1684088100,230
1684089000,288
1684089900,349
1684090800,243
1684091700,284
1684092600,321
1684093500,345
1684094400,282
1684095300,273
1684096200,301
1684097100,182
1684098000,113
1684098900,92
1684099800,115
1684100700,75
1684101600,88
1684102500,81
1684103400,87
1684104300,80
1684105200,106
1684106100,71
1684107000,85
1684107900,84
1684108800,72
1684109700,108
1684110600,79
1684111500,87
1684112400,84
1684113300,88
1684114200,68
1684115100,105
1684116000,86
1684116900,76
1684117800,91
1684118700,75
1684119600,226
1684120500,126
1684121400,145
1684122300,139
1684123200,146
1684124100,140
1684125000,172
1684125900,177
1684126800,201
1684127700,142
1684128600,103
1684129500,81
1684130400,100
1684131300,96
1684132200,103
1684133100,85
1684134000,73
1684134900,100
1684135800,78
1684136700,95
1684137600,92
1684138500,96
1684139400,81
1684140300,93
1684141200,76
1684142100,108
1684143000,136
1684143900,101
1684144800,168
1684145700,502
1684146600,393
1684147500,361
1684148400,305
1684149300,308
1684150200,216
1684151100,158
1684152000,144
1684152900,193
1684153800,246
1684154700,151
1684155600,150
1684156500,229
1684157400,185
1684158300,129
1684159200,112
1684160100,107
1684161000,121
1684161900,99
1684162800,137
1684163700,112
1684164600,172
1684165500,169
1684166400,140
1684167300,143
1684168200,149
1684169100,154
1684170000,223
1684170900,236
1684171800,342
1684172700,262
1684173600,174
1684174500,152
1684175400,203
1684176300,205
1684177200,209
1684178100,420
1684179000,368
1684179900,407
1684180800,619
1684181700,641
1684182600,443
1684183500,181
1684184400,158
1684185300,199
1684186200,157
1684187100,196
1684188000,176
1684188900,154
1684189800,608
1684190700,134
1684191600,120
1684192500,144
1684193400,602
1684194300,146
1684195200,81
1684196100,92
1684197000,84
1684197900,105
1684198800,67
1684199700,93
1684200600,76
1684201500,90
1684202400,97
1684203300,78
1684204200,81
1684205100,80
1684206000,211
1684206900,117
1684207800,133
1684208700,114
1684209600,153
1684210500,96
1684211400,86
1684212300,114
1684213200,96
1684214100,104
1684215000,91
1684215900,109
1684216800,104
1684217700,133
1684218600,72
1684219500,93
1684220400,138
1684221300,116
1684222200,218
1684223100,182
1684224000,187
1684224900,161
1684225800,187
1684226700,128
1684227600,146
1684228500,103
1684229400,106
1684230300,113
1684231200,198
1684232100,636
1684233000,638
1684233900,363
1684234800,163
1684235700,182
1684236600,315
1684237500,151
1684238400,126
1684239300,114
1684240200,150
1684241100,102
1684242000,76
1684242900,170
1684243800,124
1684244700,74
1684245600,64
1684246500,73
1684247400,58
1684248300,96
1684249200,61
1684250100,106
1684251000,109
1684251900,54
1684252800,86
1684253700,71
1684254600,78
1684255500,68
1684256400,81
1684257300,61
1684258200,85
1684259100,294
1684260000,236
1684260900,218
1684261800,119
1684262700,138
1684263600,166
1684264500,439
1684265400,357
1684266300,223
1684267200,215
1684268100,202
1684269000,223
1684269900,179
1684270800,228
1684271700,201
1684272600,307
1684273500,305
1684274400,299
1684275300,207
1684276200,199
1684277100,182
1684278000,116
1684278900,146
1684279800,98
1684280700,112
1684281600,92
1684282500,102
1684283400,98
1684284300,101
1684285200,111
1684286100,110
1684287000,107
1684287900,87
1684288800,112
1684289700,77
1684290600,101
1684291500,96
1684292400,79
1684293300,92
1684294200,83
1684295100,95
1684296000,92
1684296900,128
1684297800,106
1684298700,123
1684299600,119
1684300500,81
1684301400,106
1684302300,104
1684303200,109
1684304100,100
1684305000,101
1684305900,92
1684306800,103
1684307700,217
1684308600,291
1684309500,467
1684310400,225
1684311300,208
1684312200,187
1684313100,336
1684314000,206
1684314900,400
1684315800,600
1684316700,949
1684317600,1395
1684318500,755
1684319400,178
1684320300,174
1684321200,160
1684322100,123
1684323000,156
1684323900,256
1684324800,209
1684325700,237
1684326600,176
1684327500,111
1684328400,119
1684329300,123
1684330200,136
1684331100,107
1684332000,137
1684332900,75
1684333800,88
1684334700,98
1684335600,86
1684336500,101
1684337400,77
1684338300,104
1684339200,242
1684340100,232
1684341000,104
1684341900,95
1684342800,135
1684343700,172
1684344600,808
1684345500,1060
1684346400,813
1684347300,686
1684348200,282
1684349100,284
1684350000,325
1684350900,310
1684351800,395
1684352700,394
1684353600,779
1684354500,1355
1684355400,1076
1684356300,1059
1684357200,1550
1684358100,838
1684359000,240
1684359900,163
1684360800,585
1684361700,207
1684362600,71
1684363500,45
1684364400,68
1684365300,63
1684366200,66
1684367100,65
1684368000,46
1684368900,63
1684369800,58
1684370700,84
1684371600,48
1684372500,71
1684373400,50
1684374300,58
1684375200,67
1684376100,55
1684377000,87
1684377900,55
1684378800,125
1684379700,112
1684380600,79
1684381500,78
1684382400,169
1684383300,156
1684384200,150
1684385100,120
1684386000,172
1684386900,138
1684387800,89
1684388700,66
1684389600,89
1684390500,63
1684391400,89
1684392300,76
1684393200,88
1684394100,53
1684395000,124
1684395900,116
1684396800,66
1684397700,145
1684398600,82
1684399500,88
1684400400,95
1684401300,73
1684402200,114
1684403100,177
1684404000,317
1684404900,456
1684405800,345
1684406700,241
1684407600,527
1684408500,492
1684409400,253
1684410300,203
1684411200,189
1684412100,138
1684413000,200
1684413900,408
1684414800,209
1684415700,296
1684416600,117
1684417500,199
