timestamp,power
1698450300,74
1698451200,50
1698452100,55
1698453000,47
1698453900,36
1698454800,57
1698455700,44
1698456600,61
1698457500,55
1698458400,42
1698459300,31
1698460200,36
1698461100,59
1698462000,29
1698462900,28
1698463800,49
1698464700,89
1698465600,59
1698466500,37
1698467400,101
1698468300,104
1698469200,125
1698470100,56
1698471000,88
1698471900,74
1698472800,209
1698473700,159
1698474600,86
1698475500,58
1698476400,155
1698477300,121
1698478200,107
1698479100,112
1698480000,116
1698480900,81
1698481800,88
1698482700,60
1698483600,76
1698484500,65
1698485400,84
1698486300,97
1698487200,93
1698488100,49
1698489000,96
1698489900,78
1698490800,161
1698491700,280
1698492600,73
1698493500,97
1698494400,81
1698495300,206
1698496200,230
1698497100,218
1698498000,175
1698498900,173
1698499800,138
1698500700,101
1698501600,111
1698502500,107
1698503400,94
1698504300,112
1698505200,112
1698506100,124
1698507000,87
1698507900,153
1698508800,589
1698509700,326
1698510600,424
1698511500,460
1698512400,341
1698513300,364
1698514200,269
1698515100,284
1698516000,295
1698516900,293
1698517800,247
1698518700,283
1698519600,466
1698520500,241
1698521400,203
1698522300,160
1698523200,183
1698524100,182
1698525000,223
1698525900,158
1698526800,134
1698527700,146
1698528600,208
1698529500,143
1698530400,133
1698531300,188
1698532200,161
1698533100,127
1698534000,79
1698534900,44
1698535800,30
1698536700,45
1698537600,43
1698538500,28
1698539400,48
1698540300,62
1698541200,62
1698542100,23
1698543000,26
1698543900,47
1698544800,44
1698545700,35
1698546600,41
1698547500,78
1698548400,81
1698549300,65
1698550200,43
1698551100,36
1698552000,33
1698552900,34
1698553800,77
1698554700,89
1698555600,119
1698556500,96
1698557400,77
1698558300,52
1698559200,138
1698560100,133
1698561000,94
1698561900,120
1698562800,132
1698563700,160
1698564600,131
1698565500,111
1698566400,203
1698567300,111
1698568200,126
1698569100,111
1698570000,127
1698570900,129
1698571800,115
1698572700,127
1698573600,171
1698574500,151
1698575400,48
1698576300,310
1698577200,351
1698578100,208
1698579000,253
1698579900,424
1698580800,59
1698581700,58
1698582600,157
1698583500,152
1698584400,143
1698585300,149
1698586200,83
1698587100,73
1698588000,88
1698588900,88
1698589800,94
1698590700,105
1698591600,127
1698592500,108
1698593400,97
1698594300,230
1698595200,312
1698596100,265
1698597000,309
1698597900,262
1698598800,273
1698599700,237
1698600600,339
1698601500,246
1698602400,258
1698603300,321
1698604200,300
1698605100,295
1698606000,270
1698606900,258
1698607800,222
1698608700,210
1698609600,280
1698610500,305
1698611400,325
1698612300,251
1698613200,154
1698614100,203
1698615000,174
1698615900,154
1698616800,156
1698617700,193
1698618600,184
1698619500,158
1698620400,146
1698621300,157
1698622200,76
1698623100,28
1698624000,44
1698624900,38
1698625800,74
1698626700,89
1698627600,71
1698628500,49
1698629400,48
1698630300,84
1698631200,49
1698632100,59
1698633000,47
1698633900,82
1698634800,67
1698635700,49
1698636600,61
1698637500,25
1698638400,40
1698639300,26
1698640200,50
1698641100,82
1698642000,139
1698642900,122
1698643800,80
1698644700,56
1698645600,150
1698646500,191
1698647400,123
1698648300,96
1698649200,113
1698650100,122
1698651000,173
1698651900,177
1698652800,175
1698653700,71
1698654600,53
1698655500,64
1698656400,64
1698657300,58
1698658200,93
1698659100,103
1698660000,67
1698660900,161
1698661800,167
1698662700,84
1698663600,54
1698664500,108
1698665400,401
1698666300,251
1698667200,254
1698668100,238
1698669000,217
1698669900,221
1698670800,124
1698671700,88
1698672600,93
1698673500,147
1698674400,199
1698675300,248
1698676200,198
1698677100,242
1698678000,284
1698678900,300
1698679800,312
1698680700,426
1698681600,418
1698682500,739
1698683400,594
1698684300,656
1698685200,331
1698686100,304
1698687000,262
1698687900,212
1698688800,230
1698689700,537
1698690600,487
1698691500,475
1698692400,363
1698693300,324
1698694200,490
1698695100,699
1698696000,327
1698696900,260
1698697800,191
1698698700,194
1698699600,224
1698700500,185
1698701400,199
1698702300,143
1698703200,63
1698704100,52
1698705000,57
1698705900,37
1698706800,54
1698707700,40
1698708600,70
1698709500,72
1698710400,54
1698711300,27
1698712200,28
1698713100,60
1698714000,43
1698714900,83
1698715800,54
1698716700,72
1698717600,35
1698718500,26
1698719400,45
1698720300,41
1698721200,51
1698722100,44
1698723000,91
1698723900,58
1698724800,51
1698725700,59
1698726600,30
1698727500,26
1698728400,26
1698729300,69
1698730200,79
1698731100,112
1698732000,107
1698732900,124
1698733800,104
1698734700,92
1698735600,162
1698736500,158
1698737400,257
1698738300,195
1698739200,195
1698740100,144
1698741000,182
1698741900,204
1698742800,163
1698743700,153
1698744600,264
1698745500,237
1698746400,858
1698747300,395
1698748200,249
1698749100,117
1698750000,158
1698750900,159
1698751800,182
1698752700,170
1698753600,187
1698754500,169
1698755400,156
1698756300,178
1698757200,148
1698758100,176
1698759000,155
1698759900,158
1698760800,165
1698761700,162
1698762600,117
1698763500,143
1698764400,149
1698765300,180
1698766200,191
1698767100,143
1698768000,270
1698768900,256
1698769800,256
1698770700,312
1698771600,322
1698772500,291
1698773400,450
1698774300,379
1698775200,229
1698776100,216
1698777000,294
1698777900,325
1698778800,233
1698779700,253
1698780600,251
1698781500,377
1698782400,233
1698783300,251
1698784200,297
1698785100,321
1698786000,241
1698786900,219
1698787800,218
1698788700,219
1698789600,172
1698790500,164
1698791400,149
1698792300,135
1698793200,121
1698794100,72
1698795000,31
1698795900,44
1698796800,68
1698797700,58
1698798600,24
1698799500,24
1698800400,49
1698801300,39
1698802200,33
1698803100,39
1698804000,88
1698804900,71
1698805800,42
1698806700,40
1698807600,50
1698808500,30
1698809400,39
1698810300,41
1698811200,41
1698812100,90
1698813000,136
1698813900,99
1698814800,62
1698815700,58
1698816600,111
1698817500,127
1698818400,140
1698819300,142
1698820200,177
1698821100,133
1698822000,164
1698822900,103
1698823800,119
1698824700,87
1698825600,134
1698826500,120
1698827400,94
1698828300,102
1698829200,486
1698830100,578
1698831000,494
1698831900,164
1698832800,200
1698833700,124
1698834600,118
1698835500,304
1698836400,173
1698837300,207
1698838200,196
1698839100,218
1698840000,139
1698840900,96
1698841800,98
1698842700,127
1698843600,99
1698844500,161
1698845400,86
1698846300,65
1698847200,103
1698848100,126
1698849000,167
1698849900,143
1698850800,150
1698851700,209
1698852600,193
1698853500,199
1698854400,234
1698855300,288
1698856200,579
1698857100,414
1698858000,259
1698858900,224
1698859800,218
1698860700,239
1698861600,248
1698862500,211
1698863400,207
1698864300,261
1698865200,227
1698866100,211
1698867000,216
1698867900,230
1698868800,240
1698869700,213
1698870600,225
1698871500,266
1698872400,317
1698873300,141
1698874200,88
1698875100,126
1698876000,91
1698876900,81
1698877800,209
1698878700,67
1698879600,44
1698880500,56
1698881400,34
1698882300,29
1698883200,31
1698884100,47
1698885000,70
1698885900,63
1698886800,82
1698887700,44
1698888600,53
1698889500,59
1698890400,58
1698891300,36
1698892200,61
1698893100,85
1698894000,52
1698894900,34
1698895800,33
1698896700,57
1698897600,43
1698898500,24
1698899400,57
1698900300,225
1698901200,195
1698902100,134
1698903000,204
1698903900,97
1698904800,64
1698905700,67
1698906600,105
1698907500,77
1698908400,70
1698909300,84
1698910200,63
1698911100,61
1698912000,64
1698912900,232
1698913800,76
1698914700,74
1698915600,121
1698916500,347
1698917400,329
1698918300,234
1698919200,224
1698920100,252
1698921000,492
1698921900,167
1698922800,145
1698923700,209
1698924600,224
1698925500,239
1698926400,193
1698927300,136
1698928200,185
1698929100,161
1698930000,211
1698930900,219
1698931800,210
1698932700,210
1698933600,208
1698934500,224
1698935400,232
1698936300,227
1698937200,239
1698938100,248
1698939000,189
1698939900,220
1698940800,285
1698941700,238
1698942600,241
1698943500,273
1698944400,548
1698945300,263
1698946200,206
1698947100,194
1698948000,164
1698948900,151
1698949800,175
1698950700,198
1698951600,207
1698952500,381
1698953400,249
1698954300,312
1698955200,317
1698956100,239
1698957000,151
1698957900,128
1698958800,82
1698959700,88
1698960600,88
1698961500,84
1698962400,77
1698963300,50
1698964200,53
1698965100,47
1698966000,34
1698966900,50
1698967800,89
1698968700,128
1698969600,142
1698970500,142
1698971400,147
1698972300,80
1698973200,51
1698974100,60
1698975000,31
1698975900,46
1698976800,60
1698977700,42
1698978600,41
1698979500,33
1698980400,46
1698981300,37
1698982200,50
1698983100,58
1698984000,57
1698984900,37
1698985800,81
1698986700,128
1698987600,114
1698988500,63
1698989400,107
1698990300,183
1698991200,135
1698992100,77
1698993000,113
1698993900,95
1698994800,201
1698995700,177
1698996600,226
1698997500,236
1698998400,162
1698999300,197
1699000200,121
1699001100,81
1699002000,70
1699002900,111
1699003800,94
1699004700,118
1699005600,133
1699006500,187
1699007400,197
1699008300,676
1699009200,453
1699010100,210
1699011000,154
1699011900,193
1699012800,179
1699013700,156
1699014600,102
1699015500,128
1699016400,102
1699017300,95
1699018200,171
1699019100,549
1699020000,745
1699020900,360
1699021800,523
1699022700,321
1699023600,212
1699024500,203
1699025400,201
1699026300,192
1699027200,235
1699028100,316
1699029000,288
1699029900,301
1699030800,189
1699031700,197
1699032600,273
1699033500,284
1699034400,276
1699035300,245
1699036200,301
1699037100,236
1699038000,225
1699038900,397
1699039800,254
1699040700,226
1699041600,240
1699042500,228
1699043400,233
1699044300,197
1699045200,111
1699046100,130
1699047000,87
1699047900,156
1699048800,162
1699049700,177
1699050600,128
1699051500,49
1699052400,40
1699053300,46
1699054200,54
1699055100,129
1699056000,140
1699056900,88
1699057800,35
1699058700,36
1699059600,50
1699060500,24
1699061400,24
1699062300,36
1699063200,69
1699064100,51
1699065000,33
1699065900,43
1699066800,29
1699067700,45
1699068600,40
1699069500,55
1699070400,42
1699071300,64
1699072200,111
1699073100,113
1699074000,112
1699074900,62
1699075800,66
1699076700,54
1699077600,69
1699078500,78
1699079400,126
1699080300,87
1699081200,76
1699082100,318
1699083000,278
1699083900,187
1699084800,166
1699085700,216
1699086600,257
1699087500,246
1699088400,334
1699089300,280
1699090200,160
1699091100,159
1699092000,174
1699092900,220
1699093800,143
1699094700,148
1699095600,176
1699096500,325
1699097400,331
1699098300,170
1699099200,151
1699100100,120
1699101000,116
1699101900,148
1699102800,136
1699103700,111
1699104600,65
1699105500,83
1699106400,101
1699107300,143
1699108200,174
1699109100,178
1699110000,221
1699110900,231
1699111800,264
1699112700,226
1699113600,184
1699114500,162
1699115400,222
1699116300,476
1699117200,200
1699118100,380
1699119000,216
1699119900,167
1699120800,161
1699121700,240
1699122600,223
1699123500,211
1699124400,185
1699125300,209
1699126200,217
1699127100,395
1699128000,213
1699128900,226
1699129800,205
1699130700,225
1699131600,209
1699132500,162
1699133400,144
1699134300,154
1699135200,140
1699136100,87
1699137000,36
1699137900,27
1699138800,56
1699139700,26
1699140600,41
1699141500,40
1699142400,67
1699143300,78
1699144200,38
1699145100,58
1699146000,25
1699146900,24
1699147800,24
1699148700,59
1699149600,42
1699150500,54
1699151400,62
1699152300,60
1699153200,40
1699154100,48
1699155000,49
1699155900,29
1699156800,35
1699157700,45
1699158600,122
1699159500,104
1699160400,119
1699161300,72
1699162200,70
1699163100,76
1699164000,53
1699164900,90
1699165800,87
1699166700,60
1699167600,103
1699168500,107
1699169400,228
1699170300,109
1699171200,100
1699172100,130
1699173000,90
1699173900,78
1699174800,68
1699175700,97
1699176600,94
1699177500,47
1699178400,159
1699179300,140
1699180200,84
1699181100,189
1699182000,213
1699182900,156
1699183800,122
1699184700,90
1699185600,77
1699186500,55
1699187400,50
1699188300,128
1699189200,108
1699190100,103
1699191000,145
1699191900,229
1699192800,322
1699193700,329
1699194600,260
1699195500,368
1699196400,202
1699197300,186
1699198200,191
1699199100,140
1699200000,154
1699200900,286
1699201800,231
1699202700,160
1699203600,163
1699204500,223
1699205400,164
1699206300,164
1699207200,146
1699208100,197
1699209000,241
1699209900,187
1699210800,234
1699211700,290
1699212600,232
1699213500,236
1699214400,257
1699215300,397
1699216200,265
1699217100,249
1699218000,175
1699218900,153
1699219800,172
1699220700,190
1699221600,176
1699222500,150
1699223400,154
1699224300,176
1699225200,167
1699226100,156
1699227000,144
1699227900,124
1699228800,66
1699229700,50
1699230600,37
1699231500,42
1699232400,24
1699233300,33
1699234200,40
1699235100,36
1699236000,45
1699236900,45
1699237800,69
1699238700,55
1699239600,78
1699240500,24
1699241400,43
1699242300,41
1699243200,37
