timestamp,power
1692706500,399
1692707400,344
1692708300,362
1692709200,359
1692710100,158
1692711000,243
1692711900,296
1692712800,363
1692713700,286
1692714600,329
1692715500,359
1692716400,263
1692717300,261
1692718200,343
1692719100,217
1692720000,323
1692720900,490
1692721800,581
1692722700,241
1692723600,422
1692724500,189
1692725400,353
1692726300,298
1692727200,369
1692728100,301
1692729000,264
1692729900,264
1692730800,169
1692731700,245
1692732600,158
1692733500,273
1692734400,338
1692735300,445
1692736200,357
1692737100,447
1692738000,333
1692738900,410
1692739800,458
1692740700,409
1692741600,383
1692742500,382
1692743400,450
1692744300,331
1692745200,423
1692746100,429
1692747000,435
1692747900,372
1692748800,449
1692749700,455
1692750600,351
1692751500,412
1692752400,477
1692753300,272
1692754200,315
1692755100,114
1692756000,334
1692756900,193
1692757800,381
1692758700,172
1692759600,255
1692760500,227
1692761400,246
1692762300,203
1692763200,254
1692764100,218
1692765000,323
1692765900,163
1692766800,259
1692767700,166
1692768600,300
1692769500,186
1692770400,237
1692771300,293
1692772200,248
1692773100,184
1692774000,344
1692774900,152
1692775800,258
1692776700,191
1692777600,345
1692778500,331
1692779400,443
1692780300,582
1692781200,380
1692782100,274
1692783000,368
1692783900,255
1692784800,213
1692785700,318
1692786600,286
1692787500,217
1692788400,349
1692789300,293
1692790200,308
1692791100,261
1692792000,426
1692792900,172
1692793800,317
1692794700,296
1692795600,350
1692796500,158
1692797400,274
1692798300,128
1692799200,264
1692800100,346
1692801000,445
1692801900,223
1692802800,254
1692803700,443
1692804600,734
1692805500,543
1692806400,289
1692807300,395
1692808200,459
1692809100,552
1692810000,416
1692810900,319
1692811800,376
1692812700,203
1692813600,372
1692814500,277
1692815400,350
1692816300,304
1692817200,365
1692818100,199
1692819000,164
1692819900,176
1692820800,239
1692821700,393
1692822600,525
1692823500,356
1692824400,395
1692825300,382
1692826200,376
1692827100,206
1692828000,240
1692828900,281
1692829800,211
1692830700,266
1692831600,176
1692832500,223
1692833400,355
1692834300,217
1692835200,649
1692836100,940
1692837000,583
1692837900,506
1692838800,511
1692839700,548
1692840600,493
1692841500,432
1692842400,413
1692843300,374
1692844200,665
1692845100,424
1692846000,517
1692846900,345
1692847800,431
1692848700,398
1692849600,467
1692850500,426
1692851400,414
1692852300,399
1692853200,365
1692854100,438
1692855000,443
1692855900,396
1692856800,347
1692857700,458
1692858600,342
1692859500,661
1692860400,400
1692861300,531
1692862200,493
1692863100,309
1692864000,472
1692864900,348
1692865800,567
1692866700,528
1692867600,450
1692868500,410
1692869400,423
1692870300,434
1692871200,486
1692872100,380
1692873000,305
1692873900,327
1692874800,281
1692875700,431
1692876600,188
1692877500,305
1692878400,334
1692879300,217
1692880200,407
1692881100,315
1692882000,323
1692882900,347
1692883800,237
1692884700,240
1692885600,152
1692886500,219
1692887400,271
1692888300,386
1692889200,391
1692890100,404
1692891000,456
1692891900,418
1692892800,307
1692893700,366
1692894600,273
1692895500,364
1692896400,315
1692897300,292
1692898200,404
1692899100,375
1692900000,432
1692900900,231
1692901800,430
1692902700,397
1692903600,449
1692904500,357
1692905400,425
1692906300,149
1692907200,326
1692908100,295
1692909000,780
1692909900,898
1692910800,600
1692911700,461
1692912600,540
1692913500,396
1692914400,472
1692915300,429
1692916200,458
1692917100,315
1692918000,249
1692918900,379
1692919800,181
1692920700,605
1692921600,933
1692922500,690
1692923400,642
1692924300,571
1692925200,573
1692926100,536
1692927000,700
1692927900,511
1692928800,693
1692929700,553
1692930600,675
1692931500,590
1692932400,660
1692933300,603
1692934200,520
1692935100,917
1692936000,880
1692936900,682
1692937800,497
1692938700,473
1692939600,582
1692940500,502
1692941400,440
1692942300,436
1692943200,460
1692944100,545
1692945000,531
1692945900,573
1692946800,471
1692947700,445
1692948600,482
1692949500,463
1692950400,446
1692951300,386
1692952200,402
1692953100,352
1692954000,537
1692954900,493
1692955800,474
1692956700,553
1692957600,343
1692958500,453
1692959400,352
1692960300,428
1692961200,355
1692962100,431
1692963000,434
1692963900,402
1692964800,530
1692965700,430
1692966600,497
1692967500,476
1692968400,512
1692969300,583
1692970200,521
1692971100,576
1692972000,502
1692972900,307
1692973800,305
1692974700,327
1692975600,478
1692976500,748
1692977400,432
1692978300,626
1692979200,453
1692980100,533
1692981000,325
1692981900,436
1692982800,319
1692983700,435
1692984600,324
1692985500,419
1692986400,405
1692987300,441
1692988200,432
1692989100,403
1692990000,409
1692990900,425
1692991800,446
1692992700,346
1692993600,406
1692994500,337
1692995400,345
1692996300,330
1692997200,428
1692998100,790
1692999000,771
1692999900,557
1693000800,842
1693001700,562
1693002600,386
1693003500,537
1693004400,483
1693005300,561
1693006200,435
1693007100,321
1693008000,693
1693008900,957
1693009800,643
1693010700,560
1693011600,648
1693012500,555
1693013400,604
1693014300,677
1693015200,693
1693016100,607
1693017000,450
1693017900,501
1693018800,483
1693019700,590
1693020600,578
1693021500,735
1693022400,725
1693023300,623
1693024200,560
1693025100,602
1693026000,600
1693026900,600
1693027800,509
1693028700,549
1693029600,594
1693030500,571
1693031400,503
1693032300,516
1693033200,467
1693034100,526
1693035000,572
1693035900,489
1693036800,488
1693037700,558
1693038600,438
1693039500,418
1693040400,345
1693041300,475
1693042200,442
1693043100,554
1693044000,464
1693044900,425
1693045800,310
1693046700,482
1693047600,276
1693048500,435
1693049400,512
1693050300,301
1693051200,491
1693052100,542
1693053000,345
1693053900,485
1693054800,419
1693055700,454
1693056600,384
1693057500,420
1693058400,407
1693059300,507
1693060200,400
1693061100,479
1693062000,436
1693062900,386
1693063800,662
1693064700,566
1693065600,356
1693066500,380
1693067400,347
1693068300,395
1693069200,348
1693070100,402
1693071000,315
1693071900,367
1693072800,333
1693073700,340
1693074600,306
1693075500,424
1693076400,398
1693077300,346
1693078200,424
1693079100,259
1693080000,696
1693080900,678
1693081800,548
1693082700,741
1693083600,368
1693084500,391
1693085400,412
1693086300,491
1693087200,444
1693088100,411
1693089000,425
1693089900,422
1693090800,499
1693091700,404
1693092600,452
1693093500,223
1693094400,979
1693095300,755
1693096200,490
1693097100,636
1693098000,525
1693098900,641
1693099800,730
1693100700,676
1693101600,622
1693102500,528
1693103400,660
1693104300,380
1693105200,530
1693106100,401
1693107000,594
1693107900,592
1693108800,572
1693109700,454
1693110600,432
1693111500,512
1693112400,445
1693113300,541
1693114200,393
1693115100,430
1693116000,359
1693116900,557
1693117800,379
1693118700,497
1693119600,661
1693120500,595
1693121400,745
1693122300,628
1693123200,541
1693124100,508
1693125000,649
1693125900,601
1693126800,423
1693127700,526
1693128600,389
1693129500,627
1693130400,504
1693131300,477
1693132200,449
1693133100,520
1693134000,388
1693134900,354
1693135800,525
1693136700,577
1693137600,590
1693138500,560
1693139400,395
1693140300,520
1693141200,498
1693142100,533
1693143000,453
1693143900,432
1693144800,453
1693145700,490
1693146600,414
1693147500,573
1693148400,415
1693149300,370
1693150200,336
1693151100,476
1693152000,407
1693152900,425
1693153800,378
1693154700,351
1693155600,444
1693156500,447
1693157400,298
1693158300,439
1693159200,348
1693160100,391
1693161000,399
1693161900,332
1693162800,468
1693163700,398
1693164600,404
1693165500,351
1693166400,467
1693167300,456
1693168200,599
1693169100,411
1693170000,434
1693170900,361
1693171800,361
1693172700,390
1693173600,535
1693174500,502
1693175400,494
1693176300,562
1693177200,448
1693178100,358
1693179000,280
1693179900,406
1693180800,1131
1693181700,780
1693182600,965
1693183500,969
1693184400,693
1693185300,996
1693186200,779
1693187100,687
1693188000,711
1693188900,590
1693189800,647
1693190700,653
1693191600,633
1693192500,728
1693193400,619
1693194300,710
1693195200,916
1693196100,808
1693197000,797
1693197900,628
1693198800,602
1693199700,713
1693200600,666
1693201500,617
1693202400,728
1693203300,667
1693204200,681
1693205100,700
1693206000,613
1693206900,866
1693207800,842
1693208700,773
1693209600,562
1693210500,689
1693211400,524
1693212300,640
1693213200,550
1693214100,474
1693215000,442
1693215900,455
1693216800,335
1693217700,520
1693218600,442
1693219500,448
1693220400,552
1693221300,493
1693222200,478
1693223100,644
1693224000,622
1693224900,617
1693225800,491
1693226700,549
1693227600,572
1693228500,563
1693229400,586
1693230300,594
1693231200,529
1693232100,653
1693233000,495
1693233900,656
1693234800,542
1693235700,500
1693236600,380
1693237500,424
1693238400,353
1693239300,489
1693240200,436
1693241100,380
1693242000,379
1693242900,381
1693243800,420
1693244700,430
1693245600,423
1693246500,430
1693247400,387
1693248300,355
1693249200,383
1693250100,389
1693251000,299
1693251900,352
1693252800,398
1693253700,398
1693254600,868
1693255500,867
1693256400,444
1693257300,489
1693258200,368
1693259100,353
1693260000,403
1693260900,358
1693261800,544
1693262700,431
1693263600,540
1693264500,1294
1693265400,930
1693266300,597
1693267200,542
1693268100,687
1693269000,594
1693269900,786
1693270800,559
1693271700,793
1693272600,692
1693273500,792
1693274400,698
1693275300,676
1693276200,605
1693277100,542
1693278000,583
1693278900,738
1693279800,624
1693280700,848
1693281600,516
1693282500,523
1693283400,662
1693284300,590
1693285200,700
1693286100,686
1693287000,511
1693287900,563
1693288800,528
1693289700,614
1693290600,409
1693291500,533
1693292400,500
1693293300,440
1693294200,591
1693295100,578
1693296000,532
1693296900,535
1693297800,395
1693298700,674
1693299600,652
1693300500,499
1693301400,540
1693302300,477
1693303200,438
1693304100,315
1693305000,443
1693305900,472
1693306800,360
1693307700,378
1693308600,305
1693309500,313
1693310400,286
1693311300,275
1693312200,367
1693313100,293
1693314000,296
1693314900,454
1693315800,746
1693316700,437
1693317600,335
1693318500,281
1693319400,321
1693320300,246
1693321200,321
1693322100,244
1693323000,266
1693323900,177
1693324800,262
1693325700,242
1693326600,351
1693327500,270
1693328400,268
1693329300,320
1693330200,253
1693331100,334
1693332000,226
1693332900,348
1693333800,284
1693334700,267
1693335600,800
1693336500,458
1693337400,399
1693338300,370
1693339200,381
1693340100,513
1693341000,481
1693341900,431
1693342800,481
1693343700,350
1693344600,534
1693345500,452
1693346400,447
1693347300,402
1693348200,396
1693349100,542
1693350000,361
1693350900,483
1693351800,412
1693352700,404
1693353600,186
1693354500,265
1693355400,271
1693356300,192
1693357200,254
1693358100,229
1693359000,323
1693359900,149
1693360800,224
1693361700,232
1693362600,199
1693363500,176
1693364400,303
1693365300,228
1693366200,233
1693367100,165
1693368000,257
1693368900,236
1693369800,172
1693370700,317
1693371600,197
1693372500,316
1693373400,168
1693374300,351
1693375200,325
1693376100,313
1693377000,183
1693377900,611
1693378800,309
1693379700,214
1693380600,283
1693381500,326
1693382400,215
1693383300,281
1693384200,276
1693385100,227
1693386000,285
1693386900,332
1693387800,231
1693388700,255
1693389600,216
1693390500,219
1693391400,241
1693392300,173
1693393200,360
1693394100,180
1693395000,291
1693395900,235
1693396800,272
1693397700,303
1693398600,240
1693399500,217
1693400400,335
1693401300,260
1693402200,182
1693403100,298
1693404000,295
1693404900,187
1693405800,252
1693406700,246
1693407600,175
1693408500,423
1693409400,627
1693410300,361
1693411200,336
1693412100,240
1693413000,174
1693413900,210
1693414800,248
1693415700,310
1693416600,317
1693417500,236
1693418400,327
1693419300,238
1693420200,248
1693421100,260
1693422000,286
1693422900,297
1693423800,267
1693424700,244
1693425600,284
1693426500,235
1693427400,408
1693428300,316
1693429200,442
1693430100,334
1693431000,388
1693431900,344
1693432800,378
1693433700,312
1693434600,338
1693435500,325
1693436400,421
1693437300,436
1693438200,409
1693439100,228
1693440000,713
