timestamp,power
1675961100,169
1675962000,220
1675962900,200
1675963800,264
1675964700,203
1675965600,189
1675966500,180
1675967400,449
1675968300,915
1675969200,467
1675970100,324
1675971000,311
1675971900,238
1675972800,224
1675973700,347
1675974600,257
1675975500,247
1675976400,260
1675977300,168
1675978200,158
1675979100,77
1675980000,75
1675980900,80
1675981800,90
1675982700,72
1675983600,64
1675984500,68
1675985400,42
1675986300,61
1675987200,73
1675988100,81
1675989000,61
1675989900,74
1675990800,58
1675991700,38
1675992600,72
1675993500,85
1675994400,76
1675995300,63
1675996200,65
1675997100,39
1675998000,70
1675998900,96
1675999800,49
1676000700,77
1676001600,66
1676002500,51
1676003400,59
1676004300,79
1676005200,98
1676006100,216
1676007000,236
1676007900,211
1676008800,154
1676009700,136
1676010600,191
1676011500,157
1676012400,147
1676013300,209
1676014200,195
1676015100,143
1676016000,153
1676016900,164
1676017800,100
1676018700,142
1676019600,137
1676020500,124
1676021400,208
1676022300,113
1676023200,148
1676024100,195
1676025000,300
1676025900,491
1676026800,238
1676027700,253
1676028600,967
1676029500,1447
1676030400,723
1676031300,294
1676032200,146
1676033100,305
1676034000,195
1676034900,210
1676035800,233
1676036700,162
1676037600,155
1676038500,177
1676039400,172
1676040300,178
1676041200,156
1676042100,133
1676043000,256
1676043900,264
1676044800,265
1676045700,201
1676046600,195
1676047500,256
1676048400,313
1676049300,285
1676050200,229
1676051100,264
1676052000,236
1676052900,223
1676053800,784
1676054700,673
1676055600,276
1676056500,252
1676057400,233
1676058300,273
1676059200,227
1676060100,227
1676061000,225
1676061900,261
1676062800,208
1676063700,193
1676064600,149
1676065500,85
1676066400,90
1676067300,51
1676068200,78
1676069100,82
1676070000,49
1676070900,82
1676071800,68
1676072700,44
1676073600,59
1676074500,72
1676075400,61
1676076300,87
1676077200,52
1676078100,46
1676079000,60
1676079900,66
1676080800,69
1676081700,80
1676082600,71
1676083500,47
1676084400,66
1676085300,42
1676086200,94
1676087100,71
1676088000,62
1676088900,37
1676089800,68
1676090700,58
1676091600,230
1676092500,383
1676093400,341
1676094300,154
1676095200,111
1676096100,156
1676097000,114
1676097900,145
1676098800,204
1676099700,224
1676100600,402
1676101500,323
1676102400,118
1676103300,337
1676104200,1791
1676105100,625
1676106000,90
1676106900,263
1676107800,173
1676108700,103
1676109600,132
1676110500,127
1676111400,541
1676112300,549
1676113200,231
1676114100,262
1676115000,189
1676115900,187
1676116800,301
1676117700,142
1676118600,164
1676119500,89
1676120400,158
1676121300,119
1676122200,129
1676123100,117
1676124000,70
1676124900,72
1676125800,71
1676126700,60
1676127600,87
1676128500,126
1676129400,122
1676130300,100
1676131200,166
1676132100,163
1676133000,233
1676133900,341
1676134800,253
1676135700,289
1676136600,214
1676137500,262
1676138400,203
1676139300,404
1676140200,783
1676141100,591
1676142000,650
1676142900,380
1676143800,327
1676144700,247
1676145600,261
1676146500,310
1676147400,338
1676148300,278
1676149200,218
1676150100,154
1676151000,81
1676151900,80
1676152800,76
1676153700,93
1676154600,67
1676155500,86
1676156400,63
1676157300,37
1676158200,87
1676159100,61
1676160000,53
1676160900,73
1676161800,82
1676162700,37
1676163600,87
1676164500,59
1676165400,43
1676166300,73
1676167200,75
1676168100,53
1676169000,71
1676169900,72
1676170800,42
1676171700,72
1676172600,63
1676173500,77
1676174400,62
1676175300,37
1676176200,68
1676177100,59
1676178000,77
1676178900,200
1676179800,112
1676180700,59
1676181600,70
1676182500,51
1676183400,121
1676184300,136
1676185200,97
1676186100,184
1676187000,109
1676187900,167
1676188800,122
1676189700,74
1676190600,96
1676191500,270
1676192400,169
1676193300,63
1676194200,96
1676195100,252
1676196000,569
1676196900,232
1676197800,860
1676198700,423
1676199600,396
1676200500,403
1676201400,103
1676202300,110
1676203200,111
1676204100,113
1676205000,81
1676205900,182
1676206800,176
1676207700,268
1676208600,197
1676209500,199
1676210400,146
1676211300,164
1676212200,131
1676213100,117
1676214000,170
1676214900,156
1676215800,435
1676216700,167
1676217600,202
1676218500,152
1676219400,217
1676220300,284
1676221200,220
1676222100,236
1676223000,209
1676223900,259
1676224800,176
1676225700,273
1676226600,848
1676227500,680
1676228400,293
1676229300,304
1676230200,224
1676231100,264
1676232000,229
1676232900,216
1676233800,239
1676234700,211
1676235600,198
1676236500,137
1676237400,136
1676238300,110
1676239200,120
1676240100,79
1676241000,105
1676241900,131
1676242800,109
1676243700,108
1676244600,67
1676245500,48
1676246400,72
1676247300,78
1676248200,70
1676249100,68
1676250000,46
1676250900,50
1676251800,70
1676252700,62
1676253600,90
1676254500,66
1676255400,43
1676256300,59
1676257200,64
1676258100,67
1676259000,86
1676259900,58
1676260800,47
1676261700,72
1676262600,51
1676263500,76
1676264400,96
1676265300,82
1676266200,35
1676267100,62
1676268000,60
1676268900,88
1676269800,172
1676270700,154
1676271600,196
1676272500,146
1676273400,263
1676274300,152
1676275200,183
1676276100,72
1676277000,104
1676277900,385
1676278800,289
1676279700,121
1676280600,257
1676281500,548
1676282400,1130
1676283300,554
1676284200,603
1676285100,377
1676286000,265
1676286900,163
1676287800,170
1676288700,230
1676289600,304
1676290500,199
1676291400,312
1676292300,203
1676293200,245
1676294100,262
1676295000,628
1676295900,259
1676296800,239
1676297700,282
1676298600,266
1676299500,405
1676300400,444
1676301300,1780
1676302200,1685
1676303100,416
1676304000,310
1676304900,335
1676305800,393
1676306700,349
1676307600,406
1676308500,344
1676309400,311
1676310300,340
1676311200,337
1676312100,273
1676313000,326
1676313900,308
1676314800,337
1676315700,310
1676316600,455
1676317500,985
1676318400,439
1676319300,319
1676320200,348
1676321100,182
1676322000,186
1676322900,212
1676323800,177
1676324700,214
1676325600,136
1676326500,166
1676327400,76
1676328300,108
1676329200,74
1676330100,109
1676331000,125
1676331900,99
1676332800,102
1676333700,33
1676334600,71
1676335500,48
1676336400,81
1676337300,45
1676338200,69
1676339100,35
1676340000,73
1676340900,52
1676341800,67
1676342700,65
1676343600,53
1676344500,49
1676345400,72
1676346300,59
1676347200,43
1676348100,75
1676349000,54
1676349900,67
1676350800,74
1676351700,33
1676352600,149
1676353500,122
1676354400,131
1676355300,45
1676356200,67
1676357100,49
1676358000,50
1676358900,145
1676359800,152
1676360700,683
1676361600,802
1676362500,519
1676363400,415
1676364300,493
1676365200,876
1676366100,754
1676367000,558
1676367900,533
1676368800,505
1676369700,435
1676370600,2289
1676371500,1396
1676372400,789
1676373300,373
1676374200,215
1676375100,603
1676376000,270
1676376900,650
1676377800,847
1676378700,714
1676379600,673
1676380500,257
1676381400,200
1676382300,146
1676383200,206
1676384100,490
1676385000,183
1676385900,93
1676386800,187
1676387700,181
1676388600,148
1676389500,158
1676390400,163
1676391300,188
1676392200,295
1676393100,429
1676394000,227
1676394900,91
1676395800,107
1676396700,106
1676397600,94
1676398500,267
1676399400,197
1676400300,204
1676401200,250
1676402100,134
1676403000,160
1676403900,164
1676404800,149
1676405700,144
1676406600,138
1676407500,161
1676408400,136
1676409300,137
1676410200,132
1676411100,95
1676412000,64
1676412900,53
1676413800,61
1676414700,72
1676415600,74
1676416500,54
1676417400,39
1676418300,78
1676419200,50
1676420100,50
1676421000,63
1676421900,81
1676422800,41
1676423700,78
1676424600,38
1676425500,50
1676426400,70
1676427300,42
1676428200,87
1676429100,71
1676430000,48
1676430900,45
1676431800,63
1676432700,86
1676433600,133
1676434500,220
1676435400,96
1676436300,82
1676437200,78
1676438100,98
1676439000,150
1676439900,119
1676440800,59
1676441700,63
1676442600,71
1676443500,65
1676444400,81
1676445300,155
1676446200,102
1676447100,89
1676448000,80
1676448900,107
1676449800,132
1676450700,80
1676451600,124
1676452500,91
1676453400,110
1676454300,116
1676455200,109
1676456100,133
1676457000,74
1676457900,126
1676458800,85
1676459700,123
1676460600,79
1676461500,111
1676462400,88
1676463300,243
1676464200,206
1676465100,139
1676466000,157
1676466900,169
1676467800,134
1676468700,155
1676469600,149
1676470500,133
1676471400,135
1676472300,137
1676473200,102
1676474100,115
1676475000,80
1676475900,132
1676476800,197
1676477700,146
1676478600,235
1676479500,397
1676480400,249
1676481300,174
1676482200,150
1676483100,151
1676484000,177
1676484900,189
1676485800,189
1676486700,609
1676487600,1212
1676488500,357
1676489400,300
1676490300,471
1676491200,693
1676492100,266
1676493000,208
1676493900,171
1676494800,176
1676495700,137
1676496600,197
1676497500,125
1676498400,100
1676499300,81
1676500200,54
1676501100,80
1676502000,88
1676502900,83
1676503800,96
1676504700,85
1676505600,53
1676506500,71
1676507400,61
1676508300,69
1676509200,79
1676510100,72
1676511000,33
1676511900,63
1676512800,52
1676513700,68
1676514600,82
1676515500,61
1676516400,53
1676517300,46
1676518200,67
1676519100,145
1676520000,135
1676520900,176
1676521800,133
1676522700,87
1676523600,70
1676524500,103
1676525400,141
1676526300,117
1676527200,82
1676528100,75
1676529000,123
1676529900,121
1676530800,106
1676531700,143
1676532600,286
1676533500,86
1676534400,142
1676535300,76
1676536200,121
1676537100,102
1676538000,69
1676538900,61
1676539800,121
1676540700,106
1676541600,104
1676542500,127
1676543400,326
1676544300,613
1676545200,374
1676546100,73
1676547000,83
1676547900,155
1676548800,168
1676549700,145
1676550600,159
1676551500,166
1676552400,173
1676553300,130
1676554200,210
1676555100,186
1676556000,224
1676556900,347
1676557800,366
1676558700,422
1676559600,189
1676560500,248
1676561400,291
1676562300,178
1676563200,337
1676564100,162
1676565000,222
1676565900,288
1676566800,334
1676567700,253
1676568600,112
1676569500,141
1676570400,233
1676571300,149
1676572200,724
1676573100,765
1676574000,257
1676574900,287
1676575800,215
1676576700,220
1676577600,164
1676578500,147
1676579400,138
1676580300,114
1676581200,136
1676582100,138
1676583000,92
1676583900,67
1676584800,78
1676585700,56
1676586600,54
1676587500,65
1676588400,65
1676589300,79
1676590200,54
1676591100,66
1676592000,54
1676592900,65
1676593800,68
1676594700,61
1676595600,54
1676596500,69
1676597400,72
1676598300,47
1676599200,76
1676600100,59
1676601000,69
1676601900,57
1676602800,71
1676603700,62
1676604600,59
1676605500,65
1676606400,73
1676607300,50
1676608200,64
1676609100,73
1676610000,73
1676610900,104
1676611800,177
1676612700,199
1676613600,193
1676614500,194
1676615400,321
1676616300,111
1676617200,101
1676618100,161
1676619000,121
1676619900,123
1676620800,112
1676621700,87
1676622600,116
1676623500,114
1676624400,114
1676625300,136
1676626200,117
1676627100,107
1676628000,98
1676628900,117
1676629800,412
1676630700,583
1676631600,92
1676632500,101
1676633400,432
1676634300,243
1676635200,250
1676636100,140
1676637000,198
1676637900,128
1676638800,600
1676639700,173
1676640600,108
1676641500,141
1676642400,128
1676643300,80
1676644200,119
1676645100,121
1676646000,571
1676646900,532
1676647800,369
1676648700,231
1676649600,248
1676650500,264
1676651400,643
1676652300,363
1676653200,383
1676654100,373
1676655000,312
1676655900,269
1676656800,262
1676657700,368
1676658600,845
1676659500,495
1676660400,1600
1676661300,615
1676662200,528
1676663100,343
1676664000,275
1676664900,261
1676665800,273
1676666700,347
1676667600,269
1676668500,171
1676669400,128
1676670300,226
1676671200,199
1676672100,134
1676673000,103
1676673900,83
1676674800,79
1676675700,95
1676676600,78
1676677500,59
1676678400,56
1676679300,48
1676680200,66
1676681100,80
1676682000,69
1676682900,60
1676683800,63
1676684700,40
1676685600,59
1676686500,72
1676687400,78
1676688300,64
1676689200,51
1676690100,52
1676691000,79
1676691900,50
1676692800,87
1676693700,61
1676694600,54
1676695500,57
1676696400,70
1676697300,100
1676698200,177
1676699100,184
1676700000,167
1676700900,196
1676701800,140
1676702700,84
1676703600,105
1676704500,143
1676705400,78
1676706300,66
1676707200,107
1676708100,84
1676709000,106
1676709900,101
1676710800,179
1676711700,94
1676712600,149
1676713500,90
1676714400,120
1676715300,93
1676716200,135
1676717100,443
1676718000,868
1676718900,235
1676719800,437
1676720700,403
1676721600,294
1676722500,378
1676723400,246
1676724300,232
1676725200,372
1676726100,465
1676727000,159
1676727900,151
1676728800,189
1676729700,732
1676730600,340
1676731500,486
1676732400,460
1676733300,534
1676734200,482
1676735100,126
1676736000,101
1676736900,72
1676737800,79
1676738700,81
1676739600,173
1676740500,54
1676741400,80
1676742300,88
1676743200,121
1676744100,110
1676745000,108
1676745900,133
1676746800,816
1676747700,585
1676748600,260
1676749500,393
1676750400,341
1676751300,429
1676752200,238
1676753100,224
1676754000,263
1676754900,179
1676755800,173
