timestamp,power
1697865300,223
1697866200,183
1697867100,140
1697868000,103
1697868900,91
1697869800,79
1697870700,126
1697871600,129
1697872500,137
1697873400,190
1697874300,128
1697875200,118
1697876100,91
1697877000,124
1697877900,126
1697878800,180
1697879700,148
1697880600,186
1697881500,176
1697882400,185
1697883300,107
1697884200,179
1697885100,282
1697886000,246
1697886900,452
1697887800,194
1697888700,128
1697889600,250
1697890500,185
1697891400,131
1697892300,160
1697893200,261
1697894100,192
1697895000,190
1697895900,167
1697896800,104
1697897700,86
1697898600,110
1697899500,164
1697900400,164
1697901300,229
1697902200,227
1697903100,171
1697904000,135
1697904900,139
1697905800,257
1697906700,288
1697907600,346
1697908500,336
1697909400,298
1697910300,286
1697911200,276
1697912100,275
1697913000,259
1697913900,221
1697914800,273
1697915700,292
1697916600,308
1697917500,284
1697918400,260
1697919300,140
1697920200,66
1697921100,66
1697922000,91
1697922900,95
1697923800,91
1697924700,95
1697925600,56
1697926500,44
1697927400,45
1697928300,44
1697929200,68
1697930100,81
1697931000,76
1697931900,67
1697932800,62
1697933700,58
1697934600,60
1697935500,62
1697936400,79
1697937300,85
1697938200,74
1697939100,69
1697940000,46
1697940900,45
1697941800,45
1697942700,48
1697943600,62
1697944500,86
1697945400,286
1697946300,232
1697947200,226
1697948100,146
1697949000,191
1697949900,215
1697950800,157
1697951700,182
1697952600,174
1697953500,116
1697954400,153
1697955300,107
1697956200,76
1697957100,87
1697958000,88
1697958900,83
1697959800,72
1697960700,50
1697961600,52
1697962500,52
1697963400,66
1697964300,88
1697965200,86
1697966100,94
1697967000,78
1697967900,75
1697968800,74
1697969700,84
1697970600,107
1697971500,624
1697972400,197
1697973300,107
1697974200,347
1697975100,296
1697976000,86
1697976900,315
1697977800,295
1697978700,118
1697979600,99
1697980500,153
1697981400,165
1697982300,160
1697983200,205
1697984100,131
1697985000,163
1697985900,136
1697986800,138
1697987700,104
1697988600,144
1697989500,144
1697990400,180
1697991300,188
1697992200,212
1697993100,200
1697994000,243
1697994900,205
1697995800,217
1697996700,259
1697997600,233
1697998500,256
1697999400,261
1698000300,237
1698001200,244
1698002100,227
1698003000,283
1698003900,292
1698004800,254
1698005700,221
1698006600,105
1698007500,58
1698008400,62
1698009300,68
1698010200,69
1698011100,66
1698012000,50
1698012900,56
1698013800,54
1698014700,56
1698015600,70
1698016500,68
1698017400,66
1698018300,43
1698019200,71
1698020100,71
1698021000,76
1698021900,84
1698022800,84
1698023700,69
1698024600,45
1698025500,49
1698026400,57
1698027300,63
1698028200,73
1698029100,69
1698030000,61
1698030900,77
1698031800,152
1698032700,261
1698033600,289
1698034500,225
1698035400,143
1698036300,77
1698037200,74
1698038100,65
1698039000,85
1698039900,99
1698040800,114
1698041700,101
1698042600,116
1698043500,121
1698044400,88
1698045300,109
1698046200,153
1698047100,127
1698048000,103
1698048900,74
1698049800,76
1698050700,109
1698051600,107
1698052500,93
1698053400,90
1698054300,96
1698055200,94
1698056100,103
1698057000,108
1698057900,107
1698058800,234
1698059700,833
1698060600,591
1698061500,220
1698062400,133
1698063300,177
1698064200,143
1698065100,125
1698066000,138
1698066900,167
1698067800,175
1698068700,166
1698069600,159
1698070500,158
1698071400,118
1698072300,99
1698073200,129
1698074100,68
1698075000,96
1698075900,74
1698076800,144
1698077700,187
1698078600,158
1698079500,188
1698080400,177
1698081300,393
1698082200,201
1698083100,197
1698084000,198
1698084900,165
1698085800,182
1698086700,176
1698087600,214
1698088500,211
1698089400,194
1698090300,189
1698091200,197
1698092100,253
1698093000,255
1698093900,281
1698094800,278
1698095700,166
1698096600,149
1698097500,140
1698098400,78
1698099300,56
1698100200,75
1698101100,77
1698102000,64
1698102900,43
1698103800,42
1698104700,43
1698105600,79
1698106500,84
1698107400,93
1698108300,76
1698109200,60
1698110100,47
1698111000,41
1698111900,68
1698112800,66
1698113700,76
1698114600,55
1698115500,53
1698116400,43
1698117300,46
1698118200,70
1698119100,65
1698120000,60
1698120900,56
1698121800,53
1698122700,46
1698123600,57
1698124500,69
1698125400,66
1698126300,51
1698127200,51
1698128100,54
1698129000,51
1698129900,54
1698130800,67
1698131700,68
1698132600,124
1698133500,84
1698134400,84
1698135300,180
1698136200,143
1698137100,302
1698138000,661
1698138900,609
1698139800,160
1698140700,137
1698141600,222
1698142500,167
1698143400,125
1698144300,112
1698145200,113
1698146100,113
1698147000,107
1698147900,137
1698148800,270
1698149700,717
1698150600,656
1698151500,626
1698152400,545
1698153300,487
1698154200,518
1698155100,369
1698156000,164
1698156900,111
1698157800,346
1698158700,90
1698159600,78
1698160500,289
1698161400,220
1698162300,139
1698163200,124
1698164100,92
1698165000,69
1698165900,68
1698166800,81
1698167700,91
1698168600,81
1698169500,78
1698170400,96
1698171300,93
1698172200,92
1698173100,94
1698174000,92
1698174900,145
1698175800,175
1698176700,187
1698177600,277
1698178500,207
1698179400,198
1698180300,206
1698181200,212
1698182100,199
1698183000,177
1698183900,116
1698184800,57
1698185700,57
1698186600,55
1698187500,88
1698188400,92
1698189300,88
1698190200,80
1698191100,80
1698192000,79
1698192900,72
1698193800,76
1698194700,85
1698195600,83
1698196500,63
1698197400,81
1698198300,82
1698199200,99
1698200100,114
1698201000,85
1698201900,69
1698202800,66
1698203700,58
1698204600,57
1698205500,57
1698206400,66
1698207300,84
1698208200,94
1698209100,86
1698210000,70
1698210900,47
1698211800,43
1698212700,42
1698213600,41
1698214500,47
1698215400,54
1698216300,68
1698217200,68
1698218100,65
1698219000,66
1698219900,64
1698220800,99
1698221700,200
1698222600,120
1698223500,89
1698224400,134
1698225300,104
1698226200,110
1698227100,167
1698228000,213
1698228900,219
1698229800,219
1698230700,156
1698231600,162
1698232500,176
1698233400,496
1698234300,354
1698235200,291
1698236100,706
1698237000,292
1698237900,354
1698238800,607
1698239700,278
1698240600,275
1698241500,858
1698242400,564
1698243300,790
1698244200,890
1698245100,400
1698246000,264
1698246900,472
1698247800,1281
1698248700,1251
1698249600,734
1698250500,531
1698251400,341
1698252300,287
1698253200,224
1698254100,224
1698255000,194
1698255900,186
1698256800,181
1698257700,180
1698258600,180
1698259500,203
1698260400,230
1698261300,207
1698262200,231
1698263100,224
1698264000,216
1698264900,217
1698265800,220
1698266700,222
1698267600,236
1698268500,232
1698269400,250
1698270300,190
1698271200,63
1698272100,53
1698273000,47
1698273900,131
1698274800,103
1698275700,100
1698276600,90
1698277500,87
1698278400,87
1698279300,67
1698280200,63
1698281100,77
1698282000,75
1698282900,74
1698283800,79
1698284700,74
1698285600,72
1698286500,74
1698287400,77
1698288300,78
1698289200,62
1698290100,53
1698291000,51
1698291900,49
1698292800,52
1698293700,173
1698294600,910
1698295500,716
1698296400,761
1698297300,654
1698298200,591
1698299100,482
1698300000,207
1698300900,111
1698301800,111
1698302700,111
1698303600,100
1698304500,90
1698305400,65
1698306300,200
1698307200,84
1698308100,110
1698309000,109
1698309900,114
1698310800,538
1698311700,511
1698312600,109
1698313500,122
1698314400,88
1698315300,92
1698316200,107
1698317100,104
1698318000,97
1698318900,97
1698319800,85
1698320700,73
1698321600,174
1698322500,132
1698323400,99
1698324300,88
1698325200,630
1698326100,450
1698327000,447
1698327900,381
1698328800,105
1698329700,83
1698330600,80
1698331500,118
1698332400,121
1698333300,118
1698334200,149
1698335100,181
1698336000,149
1698336900,159
1698337800,112
1698338700,121
1698339600,298
1698340500,315
1698341400,331
1698342300,318
1698343200,342
1698344100,455
1698345000,311
1698345900,349
1698346800,278
1698347700,276
1698348600,268
1698349500,286
1698350400,254
1698351300,180
1698352200,181
1698353100,174
1698354000,142
1698354900,61
1698355800,63
1698356700,61
1698357600,43
1698358500,50
1698359400,70
1698360300,68
1698361200,69
1698362100,80
1698363000,62
1698363900,50
1698364800,44
1698365700,44
1698366600,44
1698367500,44
1698368400,95
1698369300,96
1698370200,93
1698371100,84
1698372000,66
1698372900,47
1698373800,44
1698374700,45
1698375600,57
1698376500,57
1698377400,65
1698378300,69
1698379200,70
1698380100,69
1698381000,162
1698381900,177
1698382800,293
1698383700,136
1698384600,170
1698385500,116
1698386400,131
1698387300,147
1698388200,152
1698389100,101
1698390000,104
1698390900,67
1698391800,61
1698392700,67
1698393600,403
1698394500,828
1698395400,520
1698396300,212
1698397200,128
1698398100,227
1698399000,125
1698399900,106
1698400800,106
1698401700,84
1698402600,96
1698403500,95
1698404400,88
1698405300,78
1698406200,93
1698407100,102
1698408000,105
1698408900,125
1698409800,397
1698410700,176
1698411600,146
1698412500,137
1698413400,327
1698414300,450
1698415200,114
1698416100,137
1698417000,509
1698417900,102
1698418800,112
1698419700,127
1698420600,134
1698421500,137
1698422400,134
1698423300,140
1698424200,264
1698425100,220
1698426000,427
1698426900,331
1698427800,322
1698428700,297
1698429600,326
1698430500,331
1698431400,205
1698432300,228
1698433200,232
1698434100,235
1698435000,230
1698435900,220
1698436800,226
1698437700,224
1698438600,216
1698439500,250
1698440400,305
1698441300,301
1698442200,264
1698443100,244
1698444000,239
1698444900,212
1698445800,114
1698446700,85
1698447600,85
1698448500,92
1698449400,113
1698450300,124
1698451200,116
1698452100,113
1698453000,91
1698453900,85
1698454800,97
1698455700,101
1698456600,105
1698457500,111
1698458400,132
1698459300,109
1698460200,112
1698461100,105
1698462000,100
1698462900,85
1698463800,95
1698464700,96
1698465600,86
1698466500,83
1698467400,102
1698468300,106
1698469200,105
1698470100,115
1698471000,114
1698471900,91
1698472800,83
1698473700,145
1698474600,147
1698475500,471
1698476400,216
1698477300,200
1698478200,136
1698479100,111
1698480000,103
1698480900,99
1698481800,134
1698482700,115
1698483600,162
1698484500,154
1698485400,165
1698486300,156
1698487200,146
1698488100,143
1698489000,163
1698489900,168
1698490800,176
1698491700,168
1698492600,163
1698493500,151
1698494400,145
1698495300,233
1698496200,173
1698497100,157
1698498000,143
1698498900,166
1698499800,115
1698500700,113
1698501600,115
1698502500,115
1698503400,167
1698504300,174
1698505200,171
1698506100,158
1698507000,202
1698507900,563
1698508800,361
1698509700,235
1698510600,230
1698511500,249
1698512400,328
1698513300,359
1698514200,336
1698515100,601
1698516000,1175
1698516900,968
1698517800,678
1698518700,944
1698519600,544
1698520500,309
1698521400,256
1698522300,251
1698523200,257
1698524100,240
1698525000,270
1698525900,285
1698526800,765
1698527700,732
1698528600,709
1698529500,582
1698530400,471
1698531300,146
1698532200,118
1698533100,115
1698534000,103
1698534900,84
1698535800,80
1698536700,77
1698537600,79
1698538500,89
1698539400,95
1698540300,110
1698541200,118
1698542100,116
1698543000,114
1698543900,113
1698544800,100
1698545700,92
1698546600,90
1698547500,78
1698548400,75
1698549300,78
1698550200,104
1698551100,103
1698552000,111
1698552900,128
1698553800,171
1698554700,227
1698555600,232
1698556500,160
1698557400,131
1698558300,77
1698559200,82
1698560100,72
1698561000,46
1698561900,48
1698562800,50
1698563700,48
1698564600,49
1698565500,86
1698566400,86
1698567300,79
1698568200,73
1698569100,70
1698570000,58
1698570900,88
1698571800,93
1698572700,121
1698573600,144
1698574500,160
1698575400,157
1698576300,152
1698577200,140
1698578100,110
1698579000,107
1698579900,111
1698580800,114
1698581700,194
1698582600,127
1698583500,136
1698584400,105
1698585300,117
1698586200,128
1698587100,105
1698588000,61
1698588900,53
1698589800,50
1698590700,47
1698591600,58
1698592500,83
1698593400,83
1698594300,80
1698595200,70
1698596100,144
1698597000,154
1698597900,138
1698598800,369
1698599700,991
1698600600,481
1698601500,326
1698602400,287
1698603300,352
1698604200,204
1698605100,207
1698606000,206
1698606900,206
1698607800,210
1698608700,167
1698609600,187
1698610500,178
1698611400,178
1698612300,206
1698613200,251
1698614100,259
1698615000,151
1698615900,137
1698616800,106
1698617700,71
1698618600,69
1698619500,75
1698620400,83
1698621300,58
1698622200,49
1698623100,49
1698624000,48
1698624900,48
1698625800,48
1698626700,63
1698627600,102
1698628500,94
1698629400,85
1698630300,85
1698631200,85
1698632100,69
1698633000,52
1698633900,59
1698634800,60
1698635700,50
1698636600,47
1698637500,47
1698638400,68
1698639300,73
1698640200,164
1698641100,201
1698642000,233
1698642900,212
1698643800,124
1698644700,73
1698645600,62
1698646500,66
1698647400,135
1698648300,163
1698649200,146
1698650100,149
1698651000,124
1698651900,139
1698652800,382
1698653700,115
1698654600,120
1698655500,212
1698656400,108
1698657300,236
1698658200,144
1698659100,98
1698660000,113
1698660900,101
1698661800,116
1698662700,96
1698663600,74
1698664500,87
1698665400,73
1698666300,131
1698667200,184
1698668100,477
1698669000,376
1698669900,148
