timestamp,power
1675188900,155
1675189800,121
1675190700,130
1675191600,153
1675192500,171
1675193400,132
1675194300,129
1675195200,123
1675196100,134
1675197000,146
1675197900,103
1675198800,148
1675199700,128
1675200600,138
1675201500,147
1675202400,164
1675203300,143
1675204200,142
1675205100,107
1675206000,110
1675206900,82
1675207800,96
1675208700,89
1675209600,69
1675210500,71
1675211400,56
1675212300,70
1675213200,66
1675214100,60
1675215000,70
1675215900,91
1675216800,54
1675217700,48
1675218600,66
1675219500,71
1675220400,49
1675221300,67
1675222200,57
1675223100,101
1675224000,57
1675224900,46
1675225800,80
1675226700,56
1675227600,74
1675228500,101
1675229400,93
1675230300,326
1675231200,155
1675232100,98
1675233000,86
1675233900,58
1675234800,53
1675235700,260
1675236600,77
1675237500,50
1675238400,67
1675239300,113
1675240200,89
1675241100,67
1675242000,353
1675242900,546
1675243800,430
1675244700,229
1675245600,611
1675246500,284
1675247400,394
1675248300,334
1675249200,188
1675250100,394
1675251000,632
1675251900,413
1675252800,397
1675253700,257
1675254600,114
1675255500,89
1675256400,129
1675257300,106
1675258200,88
1675259100,93
1675260000,101
1675260900,236
1675261800,226
1675262700,160
1675263600,136
1675264500,124
1675265400,152
1675266300,224
1675267200,186
1675268100,150
1675269000,207
1675269900,197
1675270800,252
1675271700,182
1675272600,174
1675273500,223
1675274400,371
1675275300,255
1675276200,168
1675277100,98
1675278000,61
1675278900,70
1675279800,72
1675280700,121
1675281600,130
1675282500,153
1675283400,105
1675284300,146
1675285200,234
1675286100,158
1675287000,158
1675287900,138
1675288800,124
1675289700,118
1675290600,128
1675291500,114
1675292400,108
1675293300,84
1675294200,43
1675295100,38
1675296000,64
1675296900,45
1675297800,55
1675298700,52
1675299600,67
1675300500,38
1675301400,41
1675302300,44
1675303200,60
1675304100,56
1675305000,38
1675305900,63
1675306800,73
1675307700,56
1675308600,42
1675309500,57
1675310400,48
1675311300,54
1675312200,39
1675313100,60
1675314000,71
1675314900,114
1675315800,72
1675316700,83
1675317600,253
1675318500,117
1675319400,78
1675320300,150
1675321200,188
1675322100,88
1675323000,70
1675323900,56
1675324800,51
1675325700,53
1675326600,74
1675327500,47
1675328400,50
1675329300,68
1675330200,71
1675331100,41
1675332000,81
1675332900,99
1675333800,110
1675334700,205
1675335600,484
1675336500,476
1675337400,261
1675338300,191
1675339200,159
1675340100,372
1675341000,274
1675341900,152
1675342800,248
1675343700,260
1675344600,164
1675345500,259
1675346400,639
1675347300,674
1675348200,196
1675349100,629
1675350000,485
1675350900,209
1675351800,212
1675352700,262
1675353600,241
1675354500,279
1675355400,201
1675356300,147
1675357200,141
1675358100,236
1675359000,231
1675359900,164
1675360800,176
1675361700,153
1675362600,233
1675363500,209
1675364400,227
1675365300,155
1675366200,193
1675367100,211
1675368000,186
1675368900,182
1675369800,145
1675370700,117
1675371600,124
1675372500,152
1675373400,122
1675374300,141
1675375200,125
1675376100,132
1675377000,114
1675377900,112
1675378800,123
1675379700,127
1675380600,107
1675381500,77
1675382400,68
1675383300,76
1675384200,48
1675385100,59
1675386000,65
1675386900,59
1675387800,43
1675388700,42
1675389600,79
1675390500,54
1675391400,60
1675392300,49
1675393200,77
1675394100,43
1675395000,45
1675395900,69
1675396800,57
1675397700,54
1675398600,71
1675399500,59
1675400400,67
1675401300,101
1675402200,63
1675403100,85
1675404000,311
1675404900,96
1675405800,53
1675406700,67
1675407600,42
1675408500,56
1675409400,62
1675410300,63
1675411200,50
1675412100,63
1675413000,61
1675413900,55
1675414800,44
1675415700,42
1675416600,66
1675417500,45
1675418400,76
1675419300,107
1675420200,74
1675421100,42
1675422000,43
1675422900,56
1675423800,55
1675424700,42
1675425600,43
1675426500,139
1675427400,232
1675428300,133
1675429200,96
1675430100,91
1675431000,44
1675431900,43
1675432800,59
1675433700,109
1675434600,74
1675435500,123
1675436400,270
1675437300,96
1675438200,109
1675439100,132
1675440000,285
1675440900,320
1675441800,262
1675442700,226
1675443600,284
1675444500,347
1675445400,325
1675446300,867
1675447200,619
1675448100,755
1675449000,135
1675449900,121
1675450800,211
1675451700,131
1675452600,99
1675453500,97
1675454400,82
1675455300,114
1675456200,146
1675457100,106
1675458000,114
1675458900,144
1675459800,165
1675460700,252
1675461600,613
1675462500,548
1675463400,250
1675464300,595
1675465200,256
1675466100,140
1675467000,88
1675467900,57
1675468800,47
1675469700,66
1675470600,61
1675471500,45
1675472400,55
1675473300,50
1675474200,39
1675475100,41
1675476000,75
1675476900,66
1675477800,64
1675478700,63
1675479600,73
1675480500,43
1675481400,40
1675482300,58
1675483200,48
1675484100,58
1675485000,61
1675485900,68
1675486800,77
1675487700,98
1675488600,58
1675489500,129
1675490400,273
1675491300,125
1675492200,153
1675493100,115
1675494000,93
1675494900,104
1675495800,100
1675496700,43
1675497600,170
1675498500,59
1675499400,78
1675500300,44
1675501200,44
1675502100,58
1675503000,64
1675503900,42
1675504800,74
1675505700,121
1675506600,85
1675507500,73
1675508400,71
1675509300,67
1675510200,54
1675511100,54
1675512000,77
1675512900,46
1675513800,68
1675514700,73
1675515600,58
1675516500,55
1675517400,48
1675518300,454
1675519200,514
1675520100,386
1675521000,204
1675521900,110
1675522800,85
1675523700,107
1675524600,101
1675525500,113
1675526400,57
1675527300,57
1675528200,72
1675529100,59
1675530000,53
1675530900,88
1675531800,200
1675532700,232
1675533600,216
1675534500,222
1675535400,469
1675536300,203
1675537200,100
1675538100,148
1675539000,284
1675539900,350
1675540800,150
1675541700,182
1675542600,149
1675543500,159
1675544400,160
1675545300,253
1675546200,168
1675547100,108
1675548000,114
1675548900,116
1675549800,183
1675550700,109
1675551600,108
1675552500,83
1675553400,98
1675554300,87
1675555200,100
1675556100,59
1675557000,57
1675557900,77
1675558800,63
1675559700,49
1675560600,68
1675561500,86
1675562400,53
1675563300,55
1675564200,47
1675565100,81
1675566000,50
1675566900,46
1675567800,71
1675568700,92
1675569600,58
1675570500,44
1675571400,64
1675572300,60
1675573200,62
1675574100,96
1675575000,94
1675575900,291
1675576800,176
1675577700,88
1675578600,106
1675579500,109
1675580400,223
1675581300,83
1675582200,68
1675583100,44
1675584000,63
1675584900,49
1675585800,59
1675586700,41
1675587600,39
1675588500,51
1675589400,54
1675590300,39
1675591200,95
1675592100,104
1675593000,46
1675593900,38
1675594800,38
1675595700,81
1675596600,70
1675597500,260
1675598400,395
1675599300,424
1675600200,227
1675601100,74
1675602000,80
1675602900,248
1675603800,548
1675604700,442
1675605600,244
1675606500,583
1675607400,237
1675608300,139
1675609200,80
1675610100,60
1675611000,58
1675611900,79
1675612800,98
1675613700,175
1675614600,201
1675615500,211
1675616400,198
1675617300,471
1675618200,337
1675619100,337
1675620000,709
1675620900,147
1675621800,124
1675622700,168
1675623600,152
1675624500,158
1675625400,125
1675626300,163
1675627200,144
1675628100,119
1675629000,146
1675629900,148
1675630800,159
1675631700,125
1675632600,133
1675633500,99
1675634400,77
1675635300,56
1675636200,78
1675637100,62
1675638000,50
1675638900,51
1675639800,70
1675640700,46
1675641600,68
1675642500,78
1675643400,58
1675644300,43
1675645200,56
1675646100,56
1675647000,52
1675647900,41
1675648800,56
1675649700,75
1675650600,64
1675651500,45
1675652400,56
1675653300,69
1675654200,43
1675655100,57
1675656000,49
1675656900,60
1675657800,43
1675658700,79
1675659600,80
1675660500,113
1675661400,49
1675662300,41
1675663200,79
1675664100,48
1675665000,42
1675665900,41
1675666800,98
1675667700,72
1675668600,58
1675669500,61
1675670400,83
1675671300,54
1675672200,480
1675673100,295
1675674000,173
1675674900,98
1675675800,98
1675676700,133
1675677600,87
1675678500,138
1675679400,45
1675680300,62
1675681200,53
1675682100,56
1675683000,64
1675683900,156
1675684800,160
1675685700,106
1675686600,118
1675687500,130
1675688400,120
1675689300,129
1675690200,165
1675691100,99
1675692000,76
1675692900,117
1675693800,92
1675694700,51
1675695600,41
1675696500,42
1675697400,64
1675698300,42
1675699200,42
1675700100,44
1675701000,78
1675701900,73
1675702800,55
1675703700,89
1675704600,125
1675705500,148
1675706400,146
1675707300,184
1675708200,279
1675709100,529
1675710000,401
1675710900,199
1675711800,164
1675712700,163
1675713600,190
1675714500,219
1675715400,156
1675716300,190
1675717200,192
1675718100,181
1675719000,144
1675719900,138
1675720800,84
1675721700,83
1675722600,82
1675723500,70
1675724400,79
1675725300,66
1675726200,61
1675727100,44
1675728000,67
1675728900,42
1675729800,43
1675730700,50
1675731600,57
1675732500,43
1675733400,44
1675734300,96
1675735200,54
1675736100,42
1675737000,42
1675737900,79
1675738800,47
1675739700,45
1675740600,43
1675741500,68
1675742400,63
1675743300,64
1675744200,50
1675745100,61
1675746000,59
1675746900,100
1675747800,87
1675748700,52
1675749600,60
1675750500,48
1675751400,60
1675752300,241
1675753200,333
1675754100,237
1675755000,111
1675755900,89
1675756800,101
1675757700,236
1675758600,139
1675759500,131
1675760400,121
1675761300,92
1675762200,337
1675763100,616
1675764000,481
1675764900,184
1675765800,546
1675766700,287
1675767600,95
1675768500,87
1675769400,71
1675770300,87
1675771200,74
1675772100,91
1675773000,66
1675773900,67
1675774800,69
1675775700,108
1675776600,68
1675777500,67
1675778400,74
1675779300,108
1675780200,123
1675781100,67
1675782000,82
1675782900,76
1675783800,65
1675784700,66
1675785600,86
1675786500,70
1675787400,75
1675788300,94
1675789200,99
1675790100,83
1675791000,110
1675791900,129
1675792800,142
1675793700,133
1675794600,145
1675795500,314
1675796400,371
1675797300,294
1675798200,290
1675799100,395
1675800000,276
1675800900,327
1675801800,154
1675802700,530
1675803600,583
1675804500,596
1675805400,380
1675806300,208
1675807200,148
1675808100,151
1675809000,145
1675809900,116
1675810800,82
1675811700,54
1675812600,63
1675813500,67
1675814400,54
1675815300,78
1675816200,53
1675817100,44
1675818000,42
1675818900,69
1675819800,47
1675820700,60
1675821600,67
1675822500,77
1675823400,44
1675824300,54
1675825200,61
1675826100,63
1675827000,46
1675827900,45
1675828800,75
1675829700,57
1675830600,66
1675831500,46
1675832400,94
1675833300,108
1675834200,255
1675835100,128
1675836000,115
1675836900,87
1675837800,101
1675838700,141
1675839600,273
1675840500,78
1675841400,71
1675842300,74
1675843200,76
1675844100,52
1675845000,46
1675845900,76
1675846800,86
1675847700,77
1675848600,66
1675849500,92
1675850400,87
1675851300,86
1675852200,114
1675853100,271
1675854000,401
1675854900,481
1675855800,530
1675856700,578
1675857600,185
1675858500,275
1675859400,264
1675860300,117
1675861200,105
1675862100,98
1675863000,369
1675863900,571
1675864800,353
1675865700,412
1675866600,731
1675867500,300
1675868400,79
1675869300,207
1675870200,164
1675871100,209
1675872000,508
1675872900,508
1675873800,248
1675874700,229
1675875600,236
1675876500,254
1675877400,247
1675878300,202
1675879200,124
1675880100,146
1675881000,169
1675881900,204
1675882800,221
1675883700,160
1675884600,102
1675885500,105
1675886400,168
1675887300,219
1675888200,124
1675889100,124
1675890000,121
1675890900,120
1675891800,106
1675892700,142
1675893600,149
1675894500,126
1675895400,116
1675896300,107
1675897200,77
1675898100,59
1675899000,42
1675899900,64
1675900800,62
1675901700,57
1675902600,62
1675903500,73
1675904400,62
1675905300,52
1675906200,47
1675907100,62
1675908000,63
1675908900,46
1675909800,53
1675910700,65
1675911600,68
1675912500,69
1675913400,57
1675914300,70
1675915200,57
1675916100,45
1675917000,54
1675917900,69
1675918800,78
1675919700,94
1675920600,189
1675921500,263
1675922400,137
1675923300,156
1675924200,97
1675925100,156
1675926000,178
1675926900,86
1675927800,81
1675928700,82
1675929600,81
1675930500,236
1675931400,292
1675932300,126
1675933200,87
1675934100,95
1675935000,113
1675935900,106
1675936800,194
1675937700,255
1675938600,283
1675939500,128
1675940400,339
1675941300,600
1675942200,402
1675943100,557
1675944000,762
1675944900,366
1675945800,503
1675946700,431
1675947600,133
1675948500,163
1675949400,460
1675950300,533
1675951200,215
1675952100,469
1675953000,667
1675953900,285
1675954800,305
1675955700,164
1675956600,146
1675957500,143
1675958400,261
1675959300,337
1675960200,136
1675961100,116
1675962000,180
1675962900,202
1675963800,357
1675964700,200
1675965600,219
1675966500,161
1675967400,145
1675968300,152
1675969200,114
1675970100,143
1675971000,169
1675971900,216
1675972800,244
1675973700,226
1675974600,204
1675975500,194
1675976400,224
1675977300,190
1675978200,329
1675979100,184
1675980000,296
1675980900,115
1675981800,128
1675982700,138
1675983600,147
1675984500,144
1675985400,92
1675986300,79
1675987200,75
1675988100,52
1675989000,45
1675989900,85
1675990800,48
1675991700,58
1675992600,48
1675993500,70
1675994400,50
1675995300,78
1675996200,74
1675997100,64
1675998000,48
1675998900,50
1675999800,72
1676000700,76
1676001600,45
