timestamp,power
1683135000,71
1683135900,60
1683136800,59
1683137700,70
1683138600,56
1683139500,68
1683140400,109
1683141300,153
1683142200,199
1683143100,420
1683144000,522
1683144900,203
1683145800,129
1683146700,133
1683147600,576
1683148500,178
1683149400,123
1683150300,540
1683151200,217
1683152100,88
1683153000,98
1683153900,86
1683154800,101
1683155700,86
1683156600,87
1683157500,101
1683158400,85
1683159300,98
1683160200,91
1683161100,85
1683162000,102
1683162900,86
1683163800,93
1683164700,94
1683165600,85
1683166500,101
1683167400,85
1683168300,69
1683169200,64
1683170100,50
1683171000,61
1683171900,58
1683172800,56
1683173700,73
1683174600,55
1683175500,58
1683176400,71
1683177300,55
1683178200,65
1683179100,63
1683180000,56
1683180900,155
1683181800,100
1683182700,94
1683183600,153
1683184500,96
1683185400,117
1683186300,144
1683187200,139
1683188100,154
1683189000,139
1683189900,145
1683190800,149
1683191700,138
1683192600,157
1683193500,138
1683194400,146
1683195300,149
1683196200,123
1683197100,69
1683198000,49
1683198900,58
1683199800,64
1683200700,49
1683201600,57
1683202500,54
1683203400,49
1683204300,64
1683205200,49
1683206100,52
1683207000,62
1683207900,47
1683208800,58
1683209700,79
1683210600,141
1683211500,95
1683212400,89
1683213300,104
1683214200,163
1683215100,191
1683216000,109
1683216900,95
1683217800,93
1683218700,86
1683219600,102
1683220500,82
1683221400,90
1683222300,94
1683223200,84
1683224100,99
1683225000,82
1683225900,96
1683226800,105
1683227700,95
1683228600,114
1683229500,96
1683230400,95
1683231300,102
1683232200,90
1683233100,102
1683234000,97
1683234900,89
1683235800,109
1683236700,89
1683237600,95
1683238500,68
1683239400,41
1683240300,55
1683241200,48
1683242100,43
1683243000,59
1683243900,43
1683244800,45
1683245700,58
1683246600,41
1683247500,52
1683248400,51
1683249300,43
1683250200,57
1683251100,44
1683252000,43
1683252900,59
1683253800,42
1683254700,47
1683255600,56
1683256500,42
1683257400,52
1683258300,49
1683259200,49
1683260100,61
1683261000,49
1683261900,48
1683262800,171
1683263700,90
1683264600,88
1683265500,100
1683266400,89
1683267300,97
1683268200,97
1683269100,96
1683270000,307
1683270900,56
1683271800,51
1683272700,64
1683273600,48
1683274500,47
1683275400,65
1683276300,48
1683277200,46
1683278100,66
1683279000,72
1683279900,149
1683280800,99
1683281700,115
1683282600,546
1683283500,124
1683284400,191
1683285300,632
1683286200,383
1683287100,113
1683288000,116
1683288900,137
1683289800,139
1683290700,90
1683291600,364
1683292500,509
1683293400,98
1683294300,95
1683295200,90
1683296100,108
1683297000,86
1683297900,101
1683298800,88
1683299700,92
1683300600,175
1683301500,174
1683302400,131
1683303300,89
1683304200,103
1683305100,85
1683306000,88
1683306900,90
1683307800,165
1683308700,187
1683309600,142
1683310500,115
1683311400,108
1683312300,97
1683313200,109
1683314100,121
1683315000,107
1683315900,99
1683316800,90
1683317700,105
1683318600,89
1683319500,90
1683320400,47
1683321300,42
1683322200,59
1683323100,44
1683324000,51
1683324900,49
1683325800,43
1683326700,58
1683327600,43
1683328500,47
1683329400,53
1683330300,43
1683331200,57
1683332100,45
1683333000,42
1683333900,60
1683334800,42
1683335700,50
1683336600,52
1683337500,41
1683338400,57
1683339300,45
1683340200,42
1683341100,59
1683342000,41
1683342900,47
1683343800,53
1683344700,42
1683345600,58
1683346500,54
1683347400,47
1683348300,183
1683349200,88
1683350100,89
1683351000,106
1683351900,89
1683352800,94
1683353700,98
1683354600,87
1683355500,102
1683356400,203
1683357300,665
1683358200,282
1683359100,213
1683360000,232
1683360900,221
1683361800,207
1683362700,233
1683363600,220
1683364500,193
1683365400,543
1683366300,263
1683367200,343
1683368100,387
1683369000,208
1683369900,580
1683370800,613
1683371700,329
1683372600,623
1683373500,440
1683374400,162
1683375300,177
1683376200,160
1683377100,175
1683378000,107
1683378900,86
1683379800,101
1683380700,85
1683381600,100
1683382500,89
1683383400,140
1683384300,172
1683385200,340
1683386100,642
1683387000,519
1683387900,453
1683388800,270
1683389700,173
1683390600,178
1683391500,163
1683392400,178
1683393300,167
1683394200,166
1683395100,176
1683396000,306
1683396900,360
1683397800,192
1683398700,192
1683399600,201
1683400500,184
1683401400,216
1683402300,204
1683403200,197
1683404100,183
1683405000,149
1683405900,161
1683406800,159
1683407700,150
1683408600,165
1683409500,150
1683410400,155
1683411300,161
1683412200,148
1683413100,166
1683414000,156
1683414900,152
1683415800,169
1683416700,150
1683417600,160
1683418500,157
1683419400,149
1683420300,161
1683421200,153
1683422100,148
1683423000,128
1683423900,47
1683424800,52
1683425700,59
1683426600,45
1683427500,61
1683428400,49
1683429300,48
1683430200,63
1683431100,46
1683432000,54
1683432900,69
1683433800,52
1683434700,59
1683435600,61
1683436500,53
1683437400,64
1683438300,152
1683439200,102
1683440100,109
1683441000,88
1683441900,104
1683442800,94
1683443700,147
1683444600,106
1683445500,83
1683446400,57
1683447300,67
1683448200,53
1683449100,61
1683450000,61
1683450900,53
1683451800,66
1683452700,57
1683453600,81
1683454500,171
1683455400,139
1683456300,166
1683457200,177
1683458100,169
1683459000,376
1683459900,185
1683460800,543
1683461700,645
1683462600,430
1683463500,535
1683464400,620
1683465300,262
1683466200,213
1683467100,218
1683468000,374
1683468900,239
1683469800,191
1683470700,212
1683471600,211
1683472500,180
1683473400,258
1683474300,252
1683475200,194
1683476100,67
1683477000,55
1683477900,66
1683478800,52
1683479700,63
1683480600,59
1683481500,52
1683482400,70
1683483300,53
1683484200,531
1683485100,517
1683486000,150
1683486900,120
1683487800,96
1683488700,101
1683489600,99
1683490500,89
1683491400,105
1683492300,91
1683493200,93
1683494100,104
1683495000,89
1683495900,103
1683496800,94
1683497700,46
1683498600,57
1683499500,42
1683500400,53
1683501300,46
1683502200,42
1683503100,59
1683504000,41
1683504900,49
1683505800,51
1683506700,42
1683507600,57
1683508500,44
1683509400,42
1683510300,58
1683511200,42
1683512100,50
1683513000,51
1683513900,42
1683514800,55
1683515700,45
1683516600,41
1683517500,60
1683518400,46
1683519300,52
1683520200,123
1683521100,124
1683522000,684
1683522900,154
1683523800,243
1683524700,362
1683525600,110
1683526500,639
1683527400,423
1683528300,115
1683529200,123
1683530100,247
1683531000,145
1683531900,129
1683532800,115
1683533700,172
1683534600,89
1683535500,86
1683536400,107
1683537300,158
1683538200,104
1683539100,403
1683540000,310
1683540900,103
1683541800,200
1683542700,523
1683543600,416
1683544500,429
1683545400,529
1683546300,148
1683547200,66
1683548100,49
1683549000,53
1683549900,62
1683550800,48
1683551700,64
1683552600,50
1683553500,51
1683554400,62
1683555300,49
1683556200,61
1683557100,97
1683558000,86
1683558900,99
1683559800,165
1683560700,187
1683561600,119
1683562500,98
1683563400,172
1683564300,213
1683565200,165
1683566100,210
1683567000,160
1683567900,126
1683568800,83
1683569700,564
1683570600,200
1683571500,180
1683572400,107
1683573300,97
1683574200,113
1683575100,96
1683576000,95
1683576900,104
1683577800,91
1683578700,105
1683579600,92
1683580500,91
1683581400,105
1683582300,88
1683583200,103
1683584100,94
1683585000,90
1683585900,107
1683586800,91
1683587700,98
1683588600,99
1683589500,89
1683590400,108
1683591300,90
1683592200,93
1683593100,105
1683594000,91
1683594900,100
1683595800,97
1683596700,91
1683597600,78
1683598500,44
1683599400,45
1683600300,59
1683601200,43
1683602100,52
1683603000,51
1683603900,43
1683604800,63
1683605700,51
1683606600,133
1683607500,116
1683608400,84
1683609300,97
1683610200,90
1683611100,86
1683612000,103
1683612900,84
1683613800,87
1683614700,98
1683615600,84
1683616500,139
1683617400,89
1683618300,88
1683619200,102
1683620100,86
1683621000,100
1683621900,85
1683622800,191
1683623700,365
1683624600,61
1683625500,73
1683626400,75
1683627300,61
1683628200,77
1683629100,85
1683630000,701
1683630900,172
1683631800,155
1683632700,114
1683633600,95
1683634500,102
1683635400,101
1683636300,92
1683637200,109
1683638100,91
1683639000,102
1683639900,122
1683640800,113
1683641700,125
1683642600,95
1683643500,110
1683644400,91
1683645300,104
1683646200,177
1683647100,196
1683648000,117
1683648900,98
1683649800,94
1683650700,89
1683651600,107
1683652500,224
1683653400,109
1683654300,99
1683655200,93
1683656100,167
1683657000,62
1683657900,111
1683658800,112
1683659700,113
1683660600,124
1683661500,111
1683662400,121
1683663300,194
1683664200,100
1683665100,115
1683666000,100
1683666900,108
1683667800,197
1683668700,246
1683669600,185
1683670500,98
1683671400,94
1683672300,90
1683673200,97
1683674100,87
1683675000,100
1683675900,85
1683676800,101
1683677700,84
1683678600,94
1683679500,92
1683680400,85
1683681300,102
1683682200,85
1683683100,97
1683684000,88
1683684900,86
1683685800,90
1683686700,42
1683687600,58
1683688500,43
1683689400,49
1683690300,55
1683691200,47
1683692100,65
1683693000,48
1683693900,52
1683694800,61
1683695700,47
1683696600,63
1683697500,112
1683698400,128
1683699300,92
1683700200,84
1683701100,103
1683702000,281
1683702900,663
1683703800,484
1683704700,1015
1683705600,1067
1683706500,324
1683707400,125
1683708300,116
1683709200,128
1683710100,125
1683711000,130
1683711900,238
1683712800,579
1683713700,140
1683714600,131
1683715500,117
1683716400,603
1683717300,275
1683718200,172
1683719100,416
1683720000,118
1683720900,501
1683721800,431
1683722700,138
1683723600,88
1683724500,93
1683725400,126
1683726300,918
1683727200,545
1683728100,137
1683729000,130
1683729900,140
1683730800,118
1683731700,137
1683732600,217
1683733500,185
1683734400,248
1683735300,94
1683736200,126
1683737100,89
1683738000,99
1683738900,184
1683739800,161
1683740700,134
1683741600,122
1683742500,150
1683743400,120
1683744300,138
1683745200,172
1683746100,197
1683747000,174
1683747900,128
1683748800,540
1683749700,185
1683750600,91
1683751500,433
1683752400,136
1683753300,54
1683754200,43
1683755100,60
1683756000,79
1683756900,101
1683757800,88
1683758700,90
1683759600,99
1683760500,85
1683761400,99
1683762300,86
1683763200,92
1683764100,95
1683765000,86
1683765900,102
1683766800,85
1683767700,93
1683768600,88
1683769500,82
1683770400,97
1683771300,83
1683772200,93
1683773100,86
1683774000,83
1683774900,99
1683775800,84
1683776700,91
1683777600,97
1683778500,86
1683779400,106
1683780300,198
1683781200,102
1683782100,94
1683783000,95
1683783900,487
1683784800,200
1683785700,104
1683786600,87
1683787500,97
1683788400,178
1683789300,227
1683790200,304
1683791100,284
1683792000,231
1683792900,242
1683793800,89
1683794700,101
1683795600,192
1683796500,207
1683797400,177
1683798300,101
1683799200,90
1683800100,96
1683801000,116
1683801900,542
1683802800,177
1683803700,120
1683804600,133
1683805500,118
1683806400,133
1683807300,183
1683808200,346
1683809100,447
1683810000,301
1683810900,482
1683811800,566
1683812700,154
1683813600,90
1683814500,109
1683815400,86
1683816300,107
1683817200,86
1683818100,97
1683819000,173
1683819900,190
1683820800,119
1683821700,113
1683822600,97
1683823500,125
1683824400,168
1683825300,107
1683826200,159
1683827100,298
1683828000,353
1683828900,85
1683829800,99
1683830700,82
1683831600,102
1683832500,88
1683833400,104
1683834300,88
1683835200,93
1683836100,89
1683837000,85
1683837900,95
1683838800,84
1683839700,98
1683840600,82
1683841500,92
1683842400,90
1683843300,83
1683844200,97
1683845100,80
1683846000,98
1683846900,83
1683847800,88
1683848700,94
1683849600,82
1683850500,100
1683851400,82
1683852300,92
1683853200,91
1683854100,80
1683855000,95
1683855900,76
1683856800,85
1683857700,85
1683858600,76
1683859500,93
1683860400,77
1683861300,82
1683862200,88
1683863100,77
1683864000,98
1683864900,84
1683865800,88
1683866700,172
1683867600,86
1683868500,108
1683869400,101
1683870300,100
1683871200,96
1683872100,88
1683873000,105
1683873900,89
1683874800,101
1683875700,92
1683876600,230
1683877500,266
1683878400,114
1683879300,498
1683880200,209
1683881100,329
1683882000,374
1683882900,310
1683883800,125
1683884700,116
1683885600,153
1683886500,116
1683887400,121
1683888300,125
1683889200,113
1683890100,130
1683891000,115
1683891900,99
1683892800,98
1683893700,86
1683894600,100
1683895500,90
1683896400,93
1683897300,84
1683898200,51
1683899100,61
1683900000,53
1683900900,48
1683901800,64
1683902700,47
1683903600,63
1683904500,54
1683905400,180
1683906300,189
1683907200,154
1683908100,125
1683909000,61
1683909900,64
1683910800,47
1683911700,101
1683912600,95
1683913500,65
1683914400,92
1683915300,91
1683916200,105
1683917100,86
1683918000,103
1683918900,95
1683919800,99
1683920700,110
1683921600,86
1683922500,104
1683923400,87
1683924300,98
1683925200,95
1683926100,91
1683927000,103
1683927900,87
1683928800,105
1683929700,88
1683930600,99
1683931500,91
1683932400,96
1683933300,97
1683934200,87
1683935100,105
1683936000,86
1683936900,98
1683937800,82
1683938700,95
1683939600,85
1683940500,89
1683941400,91
1683942300,81
1683943200,99
1683944100,82
1683945000,95
1683945900,84
1683946800,85
1683947700,93
1683948600,81
1683949500,98
1683950400,88
1683951300,98
1683952200,93
1683953100,88
1683954000,104
1683954900,166
1683955800,108
1683956700,89
1683957600,104
1683958500,423
1683959400,401
1683960300,342
1683961200,475
1683962100,565
1683963000,161
1683963900,191
1683964800,88
1683965700,102
1683966600,55
1683967500,63
1683968400,58
1683969300,58
1683970200,64
