timestamp,power
1700287200,4
1700288100,5
1700289000,6
1700289900,5
1700290800,5
1700291700,7
1700292600,5
1700293500,5
1700294400,9
1700295300,5
1700296200,6
1700297100,4
1700298000,5
1700298900,25
1700299800,41
1700300700,43
1700301600,38
1700302500,25
1700303400,24
1700304300,17
1700305200,24
1700306100,24
1700307000,24
1700307900,25
1700308800,24
1700309700,24
1700310600,24
1700311500,23
1700312400,24
1700313300,24
1700314200,12
1700315100,5
1700316000,4
1700316900,5
1700317800,5
1700318700,7
1700319600,6
1700320500,5
1700321400,4
1700322300,5
1700323200,5
1700324100,10
1700325000,28
1700325900,32
1700326800,44
1700327700,35
1700328600,33
1700329500,34
1700330400,34
1700331300,34
1700332200,35
1700333100,34
1700334000,34
1700334900,34
1700335800,34
1700336700,34
1700337600,35
1700338500,34
1700339400,35
1700340300,34
1700341200,34
1700342100,34
1700343000,36
1700343900,34
1700344800,36
1700345700,44
1700346600,33
1700347500,34
1700348400,35
1700349300,35
1700350200,34
1700351100,34
1700352000,35
1700352900,34
1700353800,35
1700354700,35
1700355600,34
1700356500,35
1700357400,34
1700358300,35
1700359200,34
1700360100,36
1700361000,34
1700361900,35
1700362800,34
1700363700,34
1700364600,34
1700365500,35
1700366400,34
1700367300,34
1700368200,34
1700369100,34
1700370000,38
1700370900,36
1700371800,38
1700372700,35
1700373600,33
1700374500,33
1700375400,34
1700376300,38
1700377200,35
1700378100,34
1700379000,33
1700379900,37
1700380800,37
1700381700,43
1700382600,40
1700383500,23
1700384400,25
1700385300,24
1700386200,25
1700387100,24
1700388000,24
1700388900,24
1700389800,24
1700390700,24
1700391600,24
1700392500,24
1700393400,24
1700394300,23
1700395200,25
1700396100,23
1700397000,24
1700397900,24
1700398800,26
1700399700,17
1700400600,9
1700401500,5
1700402400,5
1700403300,4
1700404200,5
1700405100,5
1700406000,4
1700406900,5
1700407800,6
1700408700,26
1700409600,41
1700410500,39
1700411400,34
1700412300,33
1700413200,33
1700414100,34
1700415000,35
1700415900,34
1700416800,36
1700417700,34
1700418600,35
1700419500,34
1700420400,35
1700421300,34
1700422200,34
1700423100,35
1700424000,34
1700424900,37
1700425800,41
1700426700,34
1700427600,34
1700428500,34
1700429400,35
1700430300,34
1700431200,35
1700432100,35
1700433000,34
1700433900,34
1700434800,34
1700435700,35
1700436600,34
1700437500,35
1700438400,34
1700439300,35
1700440200,34
1700441100,34
1700442000,35
1700442900,34
1700443800,36
1700444700,34
1700445600,34
1700446500,35
1700447400,34
1700448300,35
1700449200,35
1700450100,34
1700451000,35
1700451900,43
1700452800,35
1700453700,34
1700454600,33
1700455500,35
1700456400,33
1700457300,34
1700458200,36
1700459100,33
1700460000,34
1700460900,33
1700461800,34
1700462700,35
1700463600,40
1700464500,34
1700465400,34
1700466300,34
1700467200,36
1700468100,35
1700469000,36
1700469900,17
1700470800,19
1700471700,24
1700472600,24
1700473500,24
1700474400,25
1700475300,24
1700476200,24
1700477100,21
1700478000,13
1700478900,23
1700479800,17
1700480700,20
1700481600,19
1700482500,14
1700483400,6
1700484300,6
1700485200,13
1700486100,12
1700487000,5
1700487900,5
1700488800,4
1700489700,5
1700490600,6
1700491500,4
1700492400,5
1700493300,19
1700494200,35
1700495100,45
1700496000,34
1700496900,34
1700497800,34
1700498700,34
1700499600,33
1700500500,34
1700501400,34
1700502300,34
1700503200,35
1700504100,35
1700505000,37
1700505900,39
1700506800,34
1700507700,34
1700508600,34
1700509500,35
1700510400,34
1700511300,34
1700512200,35
1700513100,34
1700514000,34
1700514900,34
1700515800,38
1700516700,35
1700517600,34
1700518500,35
1700519400,35
1700520300,34
1700521200,35
1700522100,34
1700523000,34
1700523900,34
1700524800,34
1700525700,34
1700526600,35
1700527500,35
1700528400,34
1700529300,35
1700530200,34
1700531100,41
1700532000,37
1700532900,35
1700533800,34
1700534700,34
1700535600,34
1700536500,35
1700537400,34
1700538300,34
1700539200,35
1700540100,34
1700541000,35
1700541900,34
1700542800,33
1700543700,35
1700544600,38
1700545500,35
1700546400,33
1700547300,34
1700548200,34
1700549100,35
1700550000,35
1700550900,16
1700551800,5
1700552700,6
1700553600,5
1700554500,5
1700555400,5
1700556300,6
1700557200,15
1700558100,27
1700559000,31
1700559900,24
1700560800,24
1700561700,24
1700562600,13
1700563500,24
1700564400,23
1700565300,17
1700566200,8
1700567100,24
1700568000,25
1700568900,24
1700569800,8
1700570700,8
1700571600,7
1700572500,4
1700573400,6
1700574300,5
1700575200,5
1700576100,4
1700577000,5
1700577900,5
1700578800,6
1700579700,4
1700580600,5
1700581500,26
1700582400,38
1700583300,42
1700584200,43
1700585100,42
1700586000,33
1700586900,34
1700587800,34
1700588700,34
1700589600,35
1700590500,34
1700591400,34
1700592300,34
1700593200,35
1700594100,34
1700595000,35
1700595900,34
1700596800,34
1700597700,34
1700598600,35
1700599500,34
1700600400,35
1700601300,35
1700602200,34
1700603100,34
1700604000,34
1700604900,35
1700605800,35
1700606700,35
1700607600,34
1700608500,35
1700609400,34
1700610300,34
1700611200,40
1700612100,40
1700613000,34
1700613900,34
1700614800,34
1700615700,34
1700616600,35
1700617500,34
1700618400,36
1700619300,34
1700620200,34
1700621100,35
1700622000,34
1700622900,35
1700623800,35
1700624700,34
1700625600,35
1700626500,34
1700627400,34
1700628300,34
1700629200,34
1700630100,34
1700631000,34
1700631900,34
1700632800,34
1700633700,34
1700634600,34
1700635500,41
1700636400,38
1700637300,35
1700638200,19
1700639100,8
1700640000,19
1700640900,25
1700641800,24
1700642700,25
1700643600,24
1700644500,24
1700645400,24
1700646300,26
1700647200,23
1700648100,24
1700649000,25
1700649900,25
1700650800,24
1700651700,24
1700652600,21
1700653500,22
1700654400,24
1700655300,25
1700656200,25
1700657100,21
1700658000,15
1700658900,5
1700659800,6
1700660700,6
1700661600,5
1700662500,24
1700663400,39
1700664300,45
1700665200,36
1700666100,34
1700667000,33
1700667900,34
1700668800,34
1700669700,33
1700670600,34
1700671500,35
1700672400,35
1700673300,34
1700674200,34
1700675100,34
1700676000,34
1700676900,40
1700677800,34
1700678700,34
1700679600,34
1700680500,34
1700681400,34
1700682300,35
1700683200,35
1700684100,34
1700685000,34
1700685900,34
1700686800,34
1700687700,35
1700688600,33
1700689500,33
1700690400,33
1700691300,39
1700692200,37
1700693100,33
1700694000,33
1700694900,33
1700695800,32
1700696700,33
1700697600,33
1700698500,33
1700699400,34
1700700300,33
1700701200,33
1700702100,33
1700703000,33
1700703900,32
1700704800,33
1700705700,35
1700706600,33
1700707500,34
1700708400,35
1700709300,34
1700710200,34
1700711100,35
1700712000,34
1700712900,35
1700713800,33
1700714700,35
1700715600,40
1700716500,34
1700717400,37
1700718300,36
1700719200,38
1700720100,33
1700721000,33
1700721900,34
1700722800,33
1700723700,34
1700724600,35
1700725500,38
1700726400,37
1700727300,37
1700728200,51
1700729100,53
1700730000,54
1700730900,37
1700731800,24
1700732700,24
1700733600,15
1700734500,6
1700735400,24
1700736300,24
1700737200,24
1700738100,24
1700739000,24
1700739900,24
1700740800,25
1700741700,23
1700742600,24
1700743500,24
1700744400,25
1700745300,12
1700746200,7
1700747100,5
1700748000,4
1700748900,5
1700749800,5
1700750700,26
1700751600,42
1700752500,41
1700753400,34
1700754300,40
1700755200,34
1700756100,33
1700757000,35
1700757900,34
1700758800,33
1700759700,34
1700760600,35
1700761500,34
1700762400,33
1700763300,35
1700764200,34
1700765100,35
1700766000,34
1700766900,33
1700767800,34
1700768700,35
1700769600,35
1700770500,34
1700771400,43
1700772300,35
1700773200,33
1700774100,34
1700775000,35
1700775900,34
1700776800,34
1700777700,34
1700778600,34
1700779500,35
1700780400,34
1700781300,35
1700782200,35
1700783100,34
1700784000,34
1700784900,34
1700785800,35
1700786700,34
1700787600,35
1700788500,35
1700789400,34
1700790300,35
1700791200,34
1700792100,34
1700793000,35
1700793900,35
1700794800,34
1700795700,34
1700796600,34
1700797500,40
1700798400,40
1700799300,34
1700800200,33
1700801100,34
1700802000,34
1700802900,33
1700803800,34
1700804700,33
1700805600,35
1700806500,34
1700807400,34
1700808300,35
1700809200,39
1700810100,34
1700811000,34
1700811900,34
1700812800,34
1700813700,34
1700814600,34
1700815500,36
1700816400,33
1700817300,35
1700818200,37
1700819100,40
1700820000,35
1700820900,35
1700821800,34
1700822700,34
1700823600,34
1700824500,43
1700825400,36
1700826300,34
1700827200,33
1700828100,34
1700829000,33
1700829900,34
1700830800,33
1700831700,35
1700832600,33
1700833500,34
1700834400,34
1700835300,34
1700836200,34
1700837100,33
1700838000,34
1700838900,34
1700839800,34
1700840700,33
1700841600,34
1700842500,33
1700843400,37
1700844300,33
1700845200,34
1700846100,41
1700847000,37
1700847900,91
1700848800,34
1700849700,33
1700850600,36
1700851500,40
1700852400,37
1700853300,34
1700854200,35
1700855100,34
1700856000,34
1700856900,34
1700857800,34
1700858700,37
1700859600,35
1700860500,35
1700861400,34
1700862300,35
1700863200,34
1700864100,34
1700865000,34
1700865900,36
1700866800,34
1700867700,34
1700868600,34
1700869500,35
1700870400,35
1700871300,35
1700872200,34
1700873100,34
1700874000,35
1700874900,38
1700875800,36
1700876700,35
1700877600,37
1700878500,35
1700879400,34
1700880300,34
1700881200,35
1700882100,40
1700883000,34
1700883900,34
1700884800,33
1700885700,34
1700886600,34
1700887500,34
1700888400,35
1700889300,33
1700890200,36
1700891100,33
1700892000,34
1700892900,34
1700893800,38
1700894700,36
1700895600,33
1700896500,35
1700897400,34
1700898300,36
1700899200,42
1700900100,49
1700901000,52
1700901900,55
1700902800,40
1700903700,24
1700904600,27
1700905500,24
1700906400,24
1700907300,24
1700908200,24
1700909100,24
1700910000,24
1700910900,24
1700911800,24
1700912700,23
1700913600,25
1700914500,24
1700915400,23
1700916300,24
1700917200,23
1700918100,21
1700919000,9
1700919900,5
1700920800,5
1700921700,5
1700922600,4
1700923500,27
1700924400,41
1700925300,38
1700926200,33
1700927100,34
1700928000,35
1700928900,34
1700929800,33
1700930700,36
1700931600,34
1700932500,34
1700933400,34
1700934300,39
1700935200,33
1700936100,34
1700937000,34
1700937900,34
1700938800,34
1700939700,34
1700940600,35
1700941500,34
1700942400,34
1700943300,34
1700944200,35
1700945100,35
1700946000,33
1700946900,34
1700947800,35
1700948700,34
1700949600,34
1700950500,35
1700951400,35
1700952300,34
1700953200,34
1700954100,34
1700955000,34
1700955900,35
1700956800,35
1700957700,43
1700958600,35
1700959500,34
1700960400,34
1700961300,34
1700962200,36
1700963100,34
1700964000,35
1700964900,34
1700965800,34
1700966700,34
1700967600,36
1700968500,34
1700969400,34
1700970300,34
1700971200,33
1700972100,34
1700973000,34
1700973900,34
1700974800,35
1700975700,34
1700976600,37
1700977500,37
1700978400,33
1700979300,33
1700980200,33
1700981100,33
1700982000,35
1700982900,35
1700983800,37
1700984700,42
1700985600,33
1700986500,34
1700987400,33
1700988300,35
1700989200,37
1700990100,34
1700991000,35
1700991900,35
1700992800,36
1700993700,35
1700994600,43
1700995500,34
1700996400,35
1700997300,36
1700998200,47
1700999100,34
1701000000,34
1701000900,36
1701001800,34
1701002700,40
1701003600,36
1701004500,34
1701005400,33
1701006300,34
1701007200,35
1701008100,33
1701009000,34
1701009900,34
1701010800,37
1701011700,38
1701012600,33
1701013500,34
1701014400,33
1701015300,34
1701016200,33
1701017100,34
1701018000,34
1701018900,34
1701019800,34
1701020700,37
1701021600,34
1701022500,33
1701023400,34
1701024300,35
1701025200,33
1701026100,35
1701027000,34
1701027900,34
1701028800,34
1701029700,34
1701030600,34
1701031500,35
1701032400,35
1701033300,34
1701034200,38
1701035100,35
1701036000,34
1701036900,37
1701037800,36
1701038700,34
1701039600,35
1701040500,38
1701041400,34
1701042300,34
1701043200,35
1701044100,34
1701045000,34
1701045900,35
1701046800,34
1701047700,34
1701048600,34
1701049500,36
1701050400,34
1701051300,34
1701052200,35
1701053100,34
1701054000,34
1701054900,35
1701055800,34
1701056700,34
1701057600,34
1701058500,34
1701059400,34
1701060300,34
1701061200,39
1701062100,34
1701063000,35
1701063900,37
1701064800,33
1701065700,39
1701066600,33
1701067500,34
1701068400,34
1701069300,35
1701070200,33
1701071100,35
1701072000,38
1701072900,33
1701073800,34
1701074700,33
1701075600,35
1701076500,34
1701077400,34
1701078300,34
1701079200,33
1701080100,36
1701081000,35
1701081900,34
1701082800,36
1701083700,48
1701084600,54
1701085500,54
1701086400,57
1701087300,25
1701088200,26
1701089100,24
1701090000,19
1701090900,11
1701091800,7
1701092700,5
1701093600,5
1701094500,6
1701095400,4
1701096300,5
1701097200,4
1701098100,5
1701099000,5
1701099900,4
1701100800,22
1701101700,24
1701102600,4
1701103500,5
1701104400,4
1701105300,5
1701106200,8
1701107100,26
1701108000,44
1701108900,38
1701109800,33
1701110700,46
1701111600,34
1701112500,34
1701113400,35
1701114300,34
1701115200,34
1701116100,34
1701117000,37
1701117900,41
1701118800,34
1701119700,34
1701120600,34
1701121500,34
1701122400,34
1701123300,35
1701124200,34
1701125100,35
1701126000,34
1701126900,34
1701127800,35
1701128700,34
1701129600,34
1701130500,34
1701131400,36
1701132300,34
1701133200,34
1701134100,35
1701135000,34
1701135900,34
1701136800,36
1701137700,34
1701138600,35
1701139500,34
1701140400,34
1701141300,35
1701142200,41
1701143100,34
1701144000,37
1701144900,34
1701145800,34
1701146700,34
1701147600,33
1701148500,35
1701149400,38
1701150300,34
1701151200,34
1701152100,33
1701153000,34
1701153900,34
1701154800,35
1701155700,36
1701156600,38
1701157500,35
1701158400,36
1701159300,38
1701160200,51
1701161100,46
1701162000,24
1701162900,24
1701163800,25
1701164700,24
1701165600,25
1701166500,24
1701167400,24
1701168300,25
1701169200,60
1701170100,25
1701171000,27
1701171900,24
1701172800,23
1701173700,21
1701174600,13
1701175500,7
1701176400,11
1701177300,11
1701178200,6
1701179100,5
1701180000,6
1701180900,5
1701181800,27
1701182700,43
1701183600,42
1701184500,37
1701185400,34
1701186300,33
1701187200,34
1701188100,34
1701189000,33
1701189900,35
1701190800,40
1701191700,34
1701192600,34
1701193500,34
1701194400,34
1701195300,34
1701196200,35
1701197100,40
1701198000,38
1701198900,34
1701199800,34
1701200700,34
1701201600,34
1701202500,35
1701203400,34
1701204300,35
1701205200,34
1701206100,34
1701207000,34
1701207900,36
