timestamp,power
1709014500,152
1709015400,189
1709016300,322
1709017200,181
1709018100,134
1709019000,194
1709019900,220
1709020800,188
1709021700,208
1709022600,470
1709023500,486
1709024400,300
1709025300,960
1709026200,318
1709027100,201
1709028000,100
1709028900,123
1709029800,109
1709030700,134
1709031600,105
1709032500,104
1709033400,82
1709034300,132
1709035200,257
1709036100,202
1709037000,120
1709037900,106
1709038800,126
1709039700,95
1709040600,135
1709041500,141
1709042400,96
1709043300,142
1709044200,121
1709045100,173
1709046000,156
1709046900,180
1709047800,193
1709048700,215
1709049600,193
1709050500,870
1709051400,718
1709052300,573
1709053200,595
1709054100,387
1709055000,372
1709055900,340
1709056800,211
1709057700,187
1709058600,217
1709059500,253
1709060400,242
1709061300,247
1709062200,210
1709063100,219
1709064000,239
1709064900,235
1709065800,235
1709066700,212
1709067600,242
1709068500,226
1709069400,216
1709070300,226
1709071200,189
1709072100,207
1709073000,185
1709073900,108
1709074800,113
1709075700,86
1709076600,117
1709077500,110
1709078400,95
1709079300,110
1709080200,85
1709081100,117
1709082000,127
1709082900,104
1709083800,103
1709084700,81
1709085600,138
1709086500,104
1709087400,95
1709088300,109
1709089200,111
1709090100,127
1709091000,93
1709091900,103
1709092800,100
1709093700,113
1709094600,128
1709095500,105
1709096400,139
1709097300,172
1709098200,153
1709099100,132
1709100000,150
1709100900,102
1709101800,109
1709102700,102
1709103600,145
1709104500,209
1709105400,128
1709106300,143
1709107200,172
1709108100,1160
1709109000,1929
1709109900,1882
1709110800,1632
1709111700,1088
1709112600,1118
1709113500,969
1709114400,668
1709115300,956
1709116200,727
1709117100,911
1709118000,912
1709118900,966
1709119800,717
1709120700,814
1709121600,946
1709122500,477
1709123400,251
1709124300,302
1709125200,278
1709126100,170
1709127000,227
1709127900,203
1709128800,207
1709129700,202
1709130600,216
1709131500,190
1709132400,368
1709133300,403
1709134200,331
1709135100,318
1709136000,416
1709136900,494
1709137800,246
1709138700,248
1709139600,274
1709140500,203
1709141400,169
1709142300,119
1709143200,133
1709144100,172
1709145000,135
1709145900,147
1709146800,138
1709147700,199
1709148600,202
1709149500,174
1709150400,161
1709151300,224
1709152200,221
1709153100,206
1709154000,213
1709154900,202
1709155800,291
1709156700,274
1709157600,250
1709158500,253
1709159400,133
1709160300,111
1709161200,141
1709162100,119
1709163000,94
1709163900,104
1709164800,121
1709165700,131
1709166600,108
1709167500,96
1709168400,120
1709169300,143
1709170200,89
1709171100,122
1709172000,114
1709172900,125
1709173800,120
1709174700,97
1709175600,106
1709176500,115
1709177400,141
1709178300,112
1709179200,100
1709180100,117
1709181000,106
1709181900,152
1709182800,144
1709183700,178
1709184600,176
1709185500,122
1709186400,164
1709187300,199
1709188200,442
1709189100,162
1709190000,195
1709190900,295
1709191800,764
1709192700,920
1709193600,1516
1709194500,319
1709195400,181
1709196300,160
1709197200,140
1709198100,199
1709199000,133
1709199900,140
1709200800,160
1709201700,146
1709202600,253
1709203500,366
1709204400,1040
1709205300,663
1709206200,403
1709207100,430
1709208000,566
1709208900,487
1709209800,717
1709210700,328
1709211600,807
1709212500,768
1709213400,1233
1709214300,444
1709215200,174
1709216100,112
1709217000,401
1709217900,347
1709218800,119
1709219700,149
1709220600,130
1709221500,143
1709222400,180
1709223300,168
1709224200,238
1709225100,191
1709226000,188
1709226900,306
1709227800,348
1709228700,215
1709229600,228
1709230500,225
1709231400,231
1709232300,279
1709233200,275
1709234100,281
1709235000,252
1709235900,237
1709236800,248
1709237700,263
1709238600,270
1709239500,245
1709240400,228
1709241300,211
1709242200,113
1709243100,74
1709244000,109
1709244900,149
1709245800,102
1709246700,100
1709247600,105
1709248500,118
1709249400,135
1709250300,88
1709251200,106
1709252100,109
1709253000,102
1709253900,127
1709254800,85
1709255700,119
1709256600,99
1709257500,109
1709258400,100
1709259300,117
1709260200,100
1709261100,86
1709262000,121
1709262900,103
1709263800,101
1709264700,103
1709265600,88
1709266500,124
1709267400,112
1709268300,121
1709269200,132
1709270100,151
1709271000,200
1709271900,196
1709272800,237
1709273700,385
1709274600,240
1709275500,191
1709276400,247
1709277300,675
1709278200,316
1709279100,224
1709280000,173
1709280900,163
1709281800,437
1709282700,406
1709283600,245
1709284500,240
1709285400,196
1709286300,185
1709287200,128
1709288100,124
1709289000,94
1709289900,118
1709290800,111
1709291700,113
1709292600,121
1709293500,94
1709294400,93
1709295300,320
1709296200,158
1709297100,326
1709298000,303
1709298900,138
1709299800,159
1709300700,133
1709301600,194
1709302500,163
1709303400,207
1709304300,231
1709305200,190
1709306100,217
1709307000,187
1709307900,197
1709308800,291
1709309700,1118
1709310600,698
1709311500,734
1709312400,661
1709313300,305
1709314200,241
1709315100,273
1709316000,351
1709316900,278
1709317800,319
1709318700,448
1709319600,418
1709320500,364
1709321400,350
1709322300,434
1709323200,678
1709324100,599
1709325000,286
1709325900,261
1709326800,310
1709327700,383
1709328600,364
1709329500,338
1709330400,365
1709331300,266
1709332200,172
1709333100,124
1709334000,164
1709334900,153
1709335800,159
1709336700,145
1709337600,126
1709338500,131
1709339400,114
1709340300,125
1709341200,113
1709342100,121
1709343000,97
1709343900,104
1709344800,131
1709345700,120
1709346600,110
1709347500,111
1709348400,92
1709349300,140
1709350200,112
1709351100,98
1709352000,109
1709352900,118
1709353800,127
1709354700,123
1709355600,145
1709356500,162
1709357400,199
1709358300,181
1709359200,236
1709360100,410
1709361000,225
1709361900,238
1709362800,269
1709363700,300
1709364600,202
1709365500,223
1709366400,187
1709367300,198
1709368200,162
1709369100,210
1709370000,259
1709370900,167
1709371800,192
1709372700,634
1709373600,320
1709374500,611
1709375400,777
1709376300,349
1709377200,309
1709378100,377
1709379000,334
1709379900,195
1709380800,145
1709381700,199
1709382600,241
1709383500,180
1709384400,154
1709385300,273
1709386200,141
1709387100,200
1709388000,208
1709388900,233
1709389800,256
1709390700,182
1709391600,189
1709392500,267
1709393400,329
1709394300,597
1709395200,757
1709396100,768
1709397000,589
1709397900,466
1709398800,344
1709399700,339
1709400600,313
1709401500,369
1709402400,334
1709403300,283
1709404200,276
1709405100,291
1709406000,331
1709406900,289
1709407800,297
1709408700,286
1709409600,262
1709410500,315
1709411400,327
1709412300,336
1709413200,305
1709414100,241
1709415000,258
1709415900,253
1709416800,191
1709417700,115
1709418600,124
1709419500,121
1709420400,91
1709421300,126
1709422200,188
1709423100,207
1709424000,178
1709424900,167
1709425800,116
1709426700,106
1709427600,97
1709428500,126
1709429400,123
1709430300,120
1709431200,104
1709432100,106
1709433000,110
1709433900,107
1709434800,109
1709435700,115
1709436600,136
1709437500,133
1709438400,95
1709439300,105
1709440200,104
1709441100,122
1709442000,134
1709442900,156
1709443800,204
1709444700,144
1709445600,193
1709446500,376
1709447400,220
1709448300,171
1709449200,158
1709450100,156
1709451000,145
1709451900,161
1709452800,156
1709453700,125
1709454600,114
1709455500,123
1709456400,143
1709457300,112
1709458200,148
1709459100,149
1709460000,155
1709460900,140
1709461800,172
1709462700,163
1709463600,148
1709464500,106
1709465400,188
1709466300,123
1709467200,201
1709468100,650
1709469000,227
1709469900,179
1709470800,174
1709471700,274
1709472600,198
1709473500,182
1709474400,198
1709475300,125
1709476200,137
1709477100,117
1709478000,230
1709478900,315
1709479800,609
1709480700,384
1709481600,227
1709482500,785
1709483400,481
1709484300,663
1709485200,180
1709486100,230
1709487000,512
1709487900,563
1709488800,505
1709489700,569
1709490600,243
1709491500,271
1709492400,275
1709493300,258
1709494200,247
1709495100,300
1709496000,302
1709496900,298
1709497800,302
1709498700,325
1709499600,297
1709500500,274
1709501400,272
1709502300,246
1709503200,154
1709504100,156
1709505000,135
1709505900,162
1709506800,141
1709507700,123
1709508600,91
1709509500,107
1709510400,108
1709511300,116
1709512200,105
1709513100,156
1709514000,150
1709514900,132
1709515800,108
1709516700,100
1709517600,104
1709518500,112
1709519400,96
1709520300,129
1709521200,149
1709522100,127
1709523000,100
1709523900,111
1709524800,111
1709525700,105
1709526600,109
1709527500,223
1709528400,290
1709529300,242
1709530200,477
1709531100,361
1709532000,246
1709532900,255
1709533800,174
1709534700,172
1709535600,161
1709536500,151
1709537400,178
1709538300,145
1709539200,118
1709540100,117
1709541000,131
1709541900,132
1709542800,138
1709543700,149
1709544600,125
1709545500,104
1709546400,123
1709547300,117
1709548200,122
1709549100,117
1709550000,145
1709550900,140
1709551800,115
1709552700,113
1709553600,116
1709554500,118
1709555400,202
1709556300,501
1709557200,318
1709558100,190
1709559000,168
1709559900,145
1709560800,130
1709561700,440
1709562600,309
1709563500,303
1709564400,297
1709565300,131
1709566200,139
1709567100,154
1709568000,180
1709568900,183
1709569800,137
1709570700,125
1709571600,159
1709572500,239
1709573400,212
1709574300,210
1709575200,220
1709576100,218
1709577000,179
1709577900,188
1709578800,219
1709579700,236
1709580600,166
1709581500,113
1709582400,115
1709583300,126
1709584200,110
1709585100,127
1709586000,159
1709586900,139
1709587800,106
1709588700,101
1709589600,113
1709590500,104
1709591400,87
1709592300,107
1709593200,136
1709594100,133
1709595000,116
1709595900,110
1709596800,114
1709597700,103
1709598600,100
1709599500,110
1709600400,127
1709601300,133
1709602200,128
1709603100,104
1709604000,123
1709604900,107
1709605800,112
1709606700,99
1709607600,111
1709608500,152
1709609400,136
1709610300,109
1709611200,107
1709612100,115
1709613000,106
1709613900,122
1709614800,140
1709615700,191
1709616600,192
1709617500,242
1709618400,209
1709619300,228
1709620200,202
1709621100,196
1709622000,206
1709622900,239
1709623800,233
1709624700,215
1709625600,210
1709626500,181
1709627400,159
1709628300,132
1709629200,141
1709630100,782
1709631000,655
1709631900,247
1709632800,173
1709633700,155
1709634600,175
1709635500,154
1709636400,114
1709637300,101
1709638200,148
1709639100,177
1709640000,176
1709640900,135
1709641800,139
1709642700,126
1709643600,125
1709644500,177
1709645400,143
1709646300,160
1709647200,169
1709648100,153
1709649000,170
1709649900,377
1709650800,385
1709651700,446
1709652600,524
1709653500,387
1709654400,216
1709655300,170
1709656200,165
1709657100,161
1709658000,102
1709658900,122
1709659800,147
1709660700,213
1709661600,208
1709662500,190
1709663400,207
1709664300,198
1709665200,295
1709666100,337
1709667000,342
1709667900,325
1709668800,227
1709669700,230
1709670600,256
1709671500,235
1709672400,245
1709673300,245
1709674200,241
1709675100,222
1709676000,174
1709676900,118
1709677800,107
1709678700,131
1709679600,123
1709680500,113
1709681400,110
1709682300,104
1709683200,100
1709684100,111
1709685000,101
1709685900,141
1709686800,136
1709687700,108
1709688600,106
1709689500,115
1709690400,118
1709691300,96
1709692200,100
1709693100,141
1709694000,138
1709694900,102
1709695800,104
1709696700,119
1709697600,138
1709698500,99
1709699400,97
1709700300,145
1709701200,183
1709702100,155
1709703000,135
1709703900,135
1709704800,141
1709705700,190
1709706600,176
1709707500,158
1709708400,297
1709709300,277
1709710200,172
1709711100,274
1709712000,186
1709712900,152
1709713800,146
1709714700,195
1709715600,170
1709716500,193
1709717400,139
1709718300,163
1709719200,138
1709720100,150
1709721000,155
1709721900,194
1709722800,155
1709723700,342
1709724600,252
1709725500,229
1709726400,184
1709727300,232
1709728200,755
1709729100,256
1709730000,938
1709730900,375
1709731800,208
1709732700,189
1709733600,180
1709734500,156
1709735400,159
1709736300,148
1709737200,186
1709738100,166
1709739000,150
1709739900,140
1709740800,168
1709741700,242
1709742600,494
1709743500,254
1709744400,208
1709745300,248
1709746200,446
1709747100,631
1709748000,463
1709748900,242
1709749800,299
1709750700,303
1709751600,253
1709752500,264
1709753400,281
1709754300,288
1709755200,255
