timestamp,power
1675237500,105
1675238400,123
1675239300,89
1675240200,120
1675241100,114
1675242000,154
1675242900,111
1675243800,105
1675244700,155
1675245600,123
1675246500,154
1675247400,142
1675248300,111
1675249200,126
1675250100,879
1675251000,700
1675251900,328
1675252800,247
1675253700,118
1675254600,149
1675255500,283
1675256400,144
1675257300,170
1675258200,141
1675259100,141
1675260000,150
1675260900,120
1675261800,152
1675262700,167
1675263600,84
1675264500,97
1675265400,110
1675266300,324
1675267200,765
1675268100,108
1675269000,184
1675269900,154
1675270800,224
1675271700,313
1675272600,267
1675273500,74
1675274400,86
1675275300,61
1675276200,60
1675277100,72
1675278000,72
1675278900,83
1675279800,48
1675280700,47
1675281600,52
1675282500,109
1675283400,203
1675284300,349
1675285200,234
1675286100,223
1675287000,194
1675287900,195
1675288800,95
1675289700,55
1675290600,70
1675291500,82
1675292400,73
1675293300,112
1675294200,71
1675295100,54
1675296000,79
1675296900,63
1675297800,72
1675298700,113
1675299600,61
1675300500,62
1675301400,98
1675302300,58
1675303200,87
1675304100,98
1675305000,54
1675305900,81
1675306800,64
1675307700,53
1675308600,121
1675309500,70
1675310400,118
1675311300,148
1675312200,192
1675313100,119
1675314000,127
1675314900,217
1675315800,110
1675316700,166
1675317600,152
1675318500,225
1675319400,330
1675320300,113
1675321200,167
1675322100,453
1675323000,405
1675323900,366
1675324800,117
1675325700,109
1675326600,108
1675327500,68
1675328400,93
1675329300,111
1675330200,83
1675331100,93
1675332000,74
1675332900,88
1675333800,106
1675334700,104
1675335600,88
1675336500,80
1675337400,65
1675338300,98
1675339200,116
1675340100,141
1675341000,160
1675341900,127
1675342800,125
1675343700,149
1675344600,150
1675345500,134
1675346400,269
1675347300,261
1675348200,151
1675349100,162
1675350000,116
1675350900,244
1675351800,435
1675352700,151
1675353600,124
1675354500,160
1675355400,169
1675356300,135
1675357200,129
1675358100,135
1675359000,161
1675359900,135
1675360800,342
1675361700,244
1675362600,242
1675363500,245
1675364400,134
1675365300,139
1675366200,100
1675367100,83
1675368000,61
1675368900,58
1675369800,87
1675370700,86
1675371600,200
1675372500,309
1675373400,171
1675374300,139
1675375200,124
1675376100,48
1675377000,78
1675377900,59
1675378800,80
1675379700,88
1675380600,112
1675381500,53
1675382400,46
1675383300,74
1675384200,49
1675385100,52
1675386000,89
1675386900,101
1675387800,79
1675388700,57
1675389600,74
1675390500,46
1675391400,46
1675392300,99
1675393200,75
1675394100,74
1675395000,81
1675395900,57
1675396800,72
1675397700,101
1675398600,255
1675399500,97
1675400400,666
1675401300,384
1675402200,142
1675403100,163
1675404000,173
1675404900,222
1675405800,188
1675406700,172
1675407600,168
1675408500,172
1675409400,103
1675410300,152
1675411200,652
1675412100,117
1675413000,117
1675413900,92
1675414800,124
1675415700,117
1675416600,180
1675417500,690
1675418400,105
1675419300,126
1675420200,109
1675421100,140
1675422000,237
1675422900,158
1675423800,326
1675424700,928
1675425600,485
1675426500,349
1675427400,113
1675428300,86
1675429200,141
1675430100,75
1675431000,86
1675431900,151
1675432800,135
1675433700,212
1675434600,158
1675435500,138
1675436400,119
1675437300,125
1675438200,99
1675439100,170
1675440000,136
1675440900,120
1675441800,133
1675442700,136
1675443600,126
1675444500,180
1675445400,202
1675446300,143
1675447200,138
1675448100,131
1675449000,189
1675449900,171
1675450800,264
1675451700,238
1675452600,265
1675453500,284
1675454400,429
1675455300,268
1675456200,232
1675457100,184
1675458000,176
1675458900,172
1675459800,122
1675460700,63
1675461600,81
1675462500,57
1675463400,85
1675464300,51
1675465200,48
1675466100,65
1675467000,82
1675467900,65
1675468800,46
1675469700,58
1675470600,69
1675471500,97
1675472400,65
1675473300,45
1675474200,65
1675475100,60
1675476000,47
1675476900,79
1675477800,91
1675478700,58
1675479600,57
1675480500,63
1675481400,72
1675482300,78
1675483200,66
1675484100,84
1675485000,96
1675485900,244
1675486800,114
1675487700,335
1675488600,145
1675489500,193
1675490400,86
1675491300,180
1675492200,223
1675493100,249
1675494000,223
1675494900,200
1675495800,112
1675496700,91
1675497600,104
1675498500,111
1675499400,90
1675500300,104
1675501200,109
1675502100,86
1675503000,153
1675503900,90
1675504800,100
1675505700,136
1675506600,189
1675507500,117
1675508400,146
1675509300,212
1675510200,183
1675511100,62
1675512000,761
1675512900,291
1675513800,93
1675514700,89
1675515600,97
1675516500,79
1675517400,110
1675518300,127
1675519200,105
1675520100,98
1675521000,104
1675521900,414
1675522800,688
1675523700,335
1675524600,131
1675525500,149
1675526400,145
1675527300,149
1675528200,169
1675529100,223
1675530000,182
1675530900,177
1675531800,187
1675532700,239
1675533600,257
1675534500,301
1675535400,310
1675536300,297
1675537200,411
1675538100,397
1675539000,406
1675539900,373
1675540800,348
1675541700,336
1675542600,274
1675543500,163
1675544400,170
1675545300,158
1675546200,161
1675547100,108
1675548000,48
1675548900,46
1675549800,87
1675550700,66
1675551600,83
1675552500,47
1675553400,47
1675554300,54
1675555200,77
1675556100,79
1675557000,56
1675557900,56
1675558800,56
1675559700,78
1675560600,87
1675561500,46
1675562400,48
1675563300,77
1675564200,51
1675565100,75
1675566000,97
1675566900,66
1675567800,47
1675568700,47
1675569600,88
1675570500,116
1675571400,197
1675572300,76
1675573200,131
1675574100,253
1675575000,208
1675575900,218
1675576800,188
1675577700,177
1675578600,165
1675579500,174
1675580400,86
1675581300,133
1675582200,115
1675583100,113
1675584000,165
1675584900,90
1675585800,110
1675586700,102
1675587600,137
1675588500,542
1675589400,92
1675590300,111
1675591200,495
1675592100,373
1675593000,319
1675593900,692
1675594800,578
1675595700,1182
1675596600,1124
1675597500,233
1675598400,252
1675599300,166
1675600200,140
1675601100,120
1675602000,277
1675602900,235
1675603800,165
1675604700,183
1675605600,163
1675606500,156
1675607400,195
1675608300,109
1675609200,109
1675610100,130
1675611000,99
1675611900,140
1675612800,194
1675613700,152
1675614600,643
1675615500,506
1675616400,259
1675617300,238
1675618200,354
1675619100,499
1675620000,533
1675620900,323
1675621800,260
1675622700,181
1675623600,182
1675624500,176
1675625400,144
1675626300,163
1675627200,322
1675628100,194
1675629000,224
1675629900,279
1675630800,259
1675631700,328
1675632600,323
1675633500,258
1675634400,267
1675635300,293
1675636200,237
1675637100,141
1675638000,129
1675638900,137
1675639800,142
1675640700,152
1675641600,81
1675642500,66
1675643400,76
1675644300,54
1675645200,56
1675646100,85
1675647000,95
1675647900,46
1675648800,47
1675649700,72
1675650600,63
1675651500,69
1675652400,73
1675653300,78
1675654200,45
1675655100,47
1675656000,76
1675656900,75
1675657800,78
1675658700,53
1675659600,99
1675660500,68
1675661400,80
1675662300,92
1675663200,144
1675664100,127
1675665000,54
1675665900,64
1675666800,42
1675667700,61
1675668600,497
1675669500,636
1675670400,238
1675671300,68
1675672200,158
1675673100,162
1675674000,199
1675674900,245
1675675800,100
1675676700,91
1675677600,80
1675678500,67
1675679400,108
1675680300,108
1675681200,66
1675682100,82
1675683000,69
1675683900,73
1675684800,106
1675685700,92
1675686600,73
1675687500,87
1675688400,58
1675689300,84
1675690200,90
1675691100,88
1675692000,89
1675692900,69
1675693800,65
1675694700,95
1675695600,71
1675696500,92
1675697400,96
1675698300,66
1675699200,72
1675700100,93
1675701000,58
1675701900,99
1675702800,92
1675703700,106
1675704600,349
1675705500,299
1675706400,295
1675707300,305
1675708200,386
1675709100,187
1675710000,136
1675710900,168
1675711800,195
1675712700,193
1675713600,163
1675714500,146
1675715400,145
1675716300,156
1675717200,175
1675718100,208
1675719000,161
1675719900,146
1675720800,142
1675721700,151
1675722600,182
1675723500,196
1675724400,123
1675725300,48
1675726200,47
1675727100,79
1675728000,56
1675728900,76
1675729800,64
1675730700,57
1675731600,63
1675732500,50
1675733400,54
1675734300,98
1675735200,76
1675736100,46
1675737000,46
1675737900,66
1675738800,62
1675739700,78
1675740600,86
1675741500,64
1675742400,47
1675743300,47
1675744200,77
1675745100,68
1675746000,119
1675746900,84
1675747800,95
1675748700,92
1675749600,51
1675750500,80
1675751400,186
1675752300,240
1675753200,77
1675754100,111
1675755000,110
1675755900,170
1675756800,528
1675757700,209
1675758600,129
1675759500,151
1675760400,184
1675761300,185
1675762200,226
1675763100,648
1675764000,275
1675764900,162
1675765800,190
1675766700,592
1675767600,407
1675768500,203
1675769400,304
1675770300,144
1675771200,144
1675772100,132
1675773000,166
1675773900,123
1675774800,74
1675775700,94
1675776600,84
1675777500,75
1675778400,126
1675779300,72
1675780200,74
1675781100,97
1675782000,72
1675782900,86
1675783800,125
1675784700,115
1675785600,131
1675786500,133
1675787400,113
1675788300,161
1675789200,157
1675790100,135
1675791000,174
1675791900,186
1675792800,197
1675793700,274
1675794600,242
1675795500,239
1675796400,289
1675797300,267
1675798200,273
1675799100,251
1675800000,342
1675800900,198
1675801800,207
1675802700,162
1675803600,138
1675804500,180
1675805400,186
1675806300,108
1675807200,71
1675808100,72
1675809000,48
1675809900,77
1675810800,92
1675811700,47
1675812600,73
1675813500,67
1675814400,53
1675815300,91
1675816200,79
1675817100,45
1675818000,82
1675818900,53
1675819800,67
1675820700,85
1675821600,76
1675822500,79
1675823400,52
1675824300,46
1675825200,80
1675826100,63
1675827000,96
1675827900,81
1675828800,79
1675829700,100
1675830600,236
1675831500,71
1675832400,130
1675833300,191
1675834200,164
1675835100,169
1675836000,167
1675836900,172
1675837800,157
1675838700,167
1675839600,124
1675840500,103
1675841400,115
1675842300,89
1675843200,148
1675844100,102
1675845000,117
1675845900,104
1675846800,87
1675847700,194
1675848600,163
1675849500,98
1675850400,107
1675851300,114
1675852200,128
1675853100,146
1675854000,183
1675854900,128
1675855800,74
1675856700,587
1675857600,859
1675858500,461
1675859400,130
1675860300,138
1675861200,128
1675862100,153
1675863000,149
1675863900,208
1675864800,187
1675865700,144
1675866600,171
1675867500,138
1675868400,163
1675869300,171
1675870200,242
1675871100,204
1675872000,396
1675872900,484
1675873800,456
1675874700,202
1675875600,202
1675876500,206
1675877400,189
1675878300,271
1675879200,189
1675880100,151
1675881000,161
1675881900,231
1675882800,252
1675883700,253
1675884600,373
1675885500,263
1675886400,212
1675887300,181
1675888200,360
1675889100,136
1675890000,135
1675890900,179
1675891800,150
1675892700,95
1675893600,83
1675894500,47
1675895400,70
1675896300,64
1675897200,56
1675898100,127
1675899000,58
1675899900,63
1675900800,68
1675901700,48
1675902600,85
1675903500,81
1675904400,96
1675905300,64
1675906200,47
1675907100,84
1675908000,47
1675908900,88
1675909800,87
1675910700,55
1675911600,90
1675912500,65
1675913400,99
1675914300,67
1675915200,133
1675916100,116
1675917000,181
1675917900,129
1675918800,125
1675919700,175
1675920600,290
1675921500,213
1675922400,265
1675923300,266
1675924200,189
1675925100,187
1675926000,97
1675926900,131
1675927800,104
1675928700,101
1675929600,95
1675930500,90
1675931400,100
1675932300,126
1675933200,76
1675934100,97
1675935000,68
1675935900,97
1675936800,92
1675937700,141
1675938600,69
1675939500,95
1675940400,74
1675941300,89
1675942200,84
1675943100,119
1675944000,145
1675944900,436
1675945800,209
1675946700,141
1675947600,161
1675948500,142
1675949400,93
1675950300,354
1675951200,118
1675952100,181
1675953000,140
1675953900,157
1675954800,153
1675955700,168
1675956600,276
1675957500,384
1675958400,215
1675959300,211
1675960200,186
1675961100,120
1675962000,168
1675962900,110
1675963800,138
1675964700,121
1675965600,85
1675966500,80
1675967400,234
1675968300,286
1675969200,267
1675970100,250
1675971000,368
1675971900,377
1675972800,325
1675973700,297
1675974600,139
1675975500,135
1675976400,170
1675977300,166
1675978200,144
1675979100,177
1675980000,70
1675980900,76
1675981800,70
1675982700,77
1675983600,119
1675984500,66
1675985400,83
1675986300,60
1675987200,76
1675988100,102
1675989000,45
1675989900,79
1675990800,53
1675991700,52
1675992600,105
1675993500,58
1675994400,89
1675995300,55
1675996200,84
1675997100,51
1675998000,96
1675998900,75
1675999800,51
1676000700,79
1676001600,57
1676002500,101
1676003400,132
1676004300,68
1676005200,81
1676006100,299
1676007000,165
1676007900,190
1676008800,162
1676009700,215
1676010600,133
1676011500,105
1676012400,89
1676013300,323
1676014200,151
1676015100,147
1676016000,121
1676016900,134
1676017800,206
1676018700,662
1676019600,154
1676020500,184
1676021400,123
1676022300,126
1676023200,162
1676024100,101
1676025000,418
1676025900,319
1676026800,175
1676027700,404
