timestamp,power
1696111200,33
1696112100,22
1696113000,14
1696113900,37
1696114800,39
1696115700,47
1696116600,37
1696117500,48
1696118400,34
1696119300,50
1696120200,35
1696121100,48
1696122000,36
1696122900,38
1696123800,15
1696124700,40
1696125600,38
1696126500,49
1696127400,36
1696128300,49
1696129200,35
1696130100,48
1696131000,36
1696131900,46
1696132800,37
1696133700,22
1696134600,14
1696135500,105
1696136400,126
1696137300,93
1696138200,63
1696139100,63
1696140000,36
1696140900,51
1696141800,48
1696142700,98
1696143600,109
1696144500,111
1696145400,108
1696146300,95
1696147200,93
1696148100,80
1696149000,87
1696149900,79
1696150800,77
1696151700,77
1696152600,74
1696153500,79
1696154400,68
1696155300,231
1696156200,92
1696157100,103
1696158000,112
1696158900,335
1696159800,227
1696160700,527
1696161600,322
1696162500,277
1696163400,320
1696164300,124
1696165200,93
1696166100,76
1696167000,442
1696167900,29
1696168800,22
1696169700,73
1696170600,122
1696171500,153
1696172400,139
1696173300,128
1696174200,126
1696175100,120
1696176000,148
1696176900,151
1696177800,153
1696178700,186
1696179600,127
1696180500,164
1696181400,189
1696182300,200
1696183200,225
1696184100,229
1696185000,222
1696185900,186
1696186800,258
1696187700,482
1696188600,219
1696189500,197
1696190400,274
1696191300,272
1696192200,102
1696193100,31
1696194000,24
1696194900,34
1696195800,48
1696196700,50
1696197600,47
1696198500,49
1696199400,46
1696200300,49
1696201200,46
1696202100,48
1696203000,41
1696203900,26
1696204800,20
1696205700,38
1696206600,47
1696207500,49
1696208400,49
1696209300,51
1696210200,55
1696211100,53
1696212000,46
1696212900,46
1696213800,30
1696214700,21
1696215600,26
1696216500,48
1696217400,113
1696218300,142
1696219200,77
1696220100,68
1696221000,67
1696221900,91
1696222800,113
1696223700,60
1696224600,45
1696225500,67
1696226400,71
1696227300,103
1696228200,86
1696229100,73
1696230000,49
1696230900,47
1696231800,50
1696232700,37
1696233600,48
1696234500,17
1696235400,24
1696236300,29
1696237200,80
1696238100,76
1696239000,66
1696239900,74
1696240800,49
1696241700,83
1696242600,174
1696243500,424
1696244400,135
1696245300,325
1696246200,190
1696247100,135
1696248000,185
1696248900,384
1696249800,119
1696250700,102
1696251600,284
1696252500,363
1696253400,48
1696254300,47
1696255200,236
1696256100,117
1696257000,227
1696257900,290
1696258800,199
1696259700,135
1696260600,119
1696261500,113
1696262400,133
1696263300,116
1696264200,230
1696265100,237
1696266000,210
1696266900,726
1696267800,390
1696268700,190
1696269600,189
1696270500,210
1696271400,187
1696272300,210
1696273200,211
1696274100,210
1696275000,221
1696275900,220
1696276800,202
1696277700,198
1696278600,211
1696279500,181
1696280400,111
1696281300,107
1696282200,118
1696283100,110
1696284000,103
1696284900,95
1696285800,102
1696286700,95
1696287600,91
1696288500,41
1696289400,43
1696290300,13
1696291200,27
1696292100,35
1696293000,52
1696293900,38
1696294800,55
1696295700,40
1696296600,51
1696297500,37
1696298400,48
1696299300,25
1696300200,22
1696301100,17
1696302000,46
1696302900,43
1696303800,39
1696304700,40
1696305600,38
1696306500,39
1696307400,150
1696308300,162
1696309200,76
1696310100,98
1696311000,128
1696311900,126
1696312800,136
1696313700,123
1696314600,149
1696315500,121
1696316400,131
1696317300,111
1696318200,88
1696319100,78
1696320000,90
1696320900,103
1696321800,152
1696322700,209
1696323600,126
1696324500,125
1696325400,113
1696326300,326
1696327200,88
1696328100,67
1696329000,44
1696329900,30
1696330800,20
1696331700,34
1696332600,46
1696333500,55
1696334400,44
1696335300,53
1696336200,45
1696337100,53
1696338000,45
1696338900,51
1696339800,38
1696340700,27
1696341600,21
1696342500,42
1696343400,47
1696344300,76
1696345200,81
1696346100,86
1696347000,130
1696347900,218
1696348800,131
1696349700,120
1696350600,88
1696351500,162
1696352400,169
1696353300,223
1696354200,208
1696355100,213
1696356000,149
1696356900,267
1696357800,106
1696358700,89
1696359600,96
1696360500,81
1696361400,93
1696362300,82
1696363200,71
1696364100,56
1696365000,77
1696365900,80
1696366800,93
1696367700,76
1696368600,87
1696369500,81
1696370400,106
1696371300,78
1696372200,49
1696373100,25
1696374000,20
1696374900,16
1696375800,46
1696376700,42
1696377600,43
1696378500,41
1696379400,42
1696380300,43
1696381200,43
1696382100,47
1696383000,19
1696383900,20
1696384800,20
1696385700,48
1696386600,36
1696387500,49
1696388400,37
1696389300,37
1696390200,37
1696391100,37
1696392000,29
1696392900,13
1696393800,13
1696394700,33
1696395600,57
1696396500,48
1696397400,103
1696398300,208
1696399200,129
1696400100,138
1696401000,106
1696401900,77
1696402800,73
1696403700,94
1696404600,96
1696405500,116
1696406400,138
1696407300,144
1696408200,89
1696409100,300
1696410000,304
1696410900,659
1696411800,449
1696412700,760
1696413600,866
1696414500,565
1696415400,196
1696416300,152
1696417200,135
1696418100,128
1696419000,138
1696419900,117
1696420800,127
1696421700,134
1696422600,380
1696423500,127
1696424400,94
1696425300,128
1696426200,580
1696427100,71
1696428000,42
1696428900,52
1696429800,33
1696430700,48
1696431600,55
1696432500,102
1696433400,110
1696434300,78
1696435200,76
1696436100,96
1696437000,153
1696437900,176
1696438800,288
1696439700,279
1696440600,224
1696441500,200
1696442400,240
1696443300,246
1696444200,252
1696445100,260
1696446000,261
1696446900,221
1696447800,192
1696448700,216
1696449600,167
1696450500,152
1696451400,137
1696452300,151
1696453200,128
1696454100,125
1696455000,92
1696455900,103
1696456800,91
1696457700,99
1696458600,77
1696459500,78
1696460400,26
1696461300,49
1696462200,40
1696463100,45
1696464000,40
1696464900,44
1696465800,41
1696466700,42
1696467600,37
1696468500,18
1696469400,19
1696470300,38
1696471200,45
1696472100,41
1696473000,44
1696473900,38
1696474800,38
1696475700,167
1696476600,126
1696477500,92
1696478400,55
1696479300,76
1696480200,58
1696481100,89
1696482000,141
1696482900,112
1696483800,83
1696484700,90
1696485600,51
1696486500,64
1696487400,78
1696488300,76
1696489200,57
1696490100,45
1696491000,47
1696491900,38
1696492800,47
1696493700,33
1696494600,60
1696495500,56
1696496400,82
1696497300,63
1696498200,80
1696499100,71
1696500000,82
1696500900,70
1696501800,112
1696502700,47
1696503600,62
1696504500,75
1696505400,90
1696506300,82
1696507200,86
1696508100,162
1696509000,76
1696509900,75
1696510800,73
1696511700,99
1696512600,55
1696513500,59
1696514400,72
1696515300,78
1696516200,73
1696517100,76
1696518000,66
1696518900,137
1696519800,88
1696520700,136
1696521600,94
1696522500,95
1696523400,121
1696524300,128
1696525200,75
1696526100,98
1696527000,96
1696527900,562
1696528800,209
1696529700,126
1696530600,111
1696531500,189
1696532400,127
1696533300,173
1696534200,177
1696535100,205
1696536000,145
1696536900,115
1696537800,123
1696538700,139
1696539600,127
1696540500,129
1696541400,14
1696542300,25
1696543200,24
1696544100,48
1696545000,40
1696545900,44
1696546800,40
1696547700,43
1696548600,41
1696549500,40
1696550400,39
1696551300,12
1696552200,24
1696553100,30
1696554000,53
1696554900,39
1696555800,50
1696556700,50
1696557600,47
1696558500,38
1696559400,37
1696560300,19
1696561200,11
1696562100,21
1696563000,83
1696563900,109
1696564800,93
1696565700,108
1696566600,88
1696567500,71
1696568400,124
1696569300,113
1696570200,37
1696571100,78
1696572000,77
1696572900,84
1696573800,82
1696574700,86
1696575600,75
1696576500,81
1696577400,64
1696578300,66
1696579200,15
1696580100,25
1696581000,16
1696581900,51
1696582800,37
1696583700,49
1696584600,65
1696585500,84
1696586400,70
1696587300,196
1696588200,245
1696589100,97
1696590000,74
1696590900,65
1696591800,267
1696592700,62
1696593600,300
1696594500,252
1696595400,108
1696596300,122
1696597200,492
1696598100,215
1696599000,116
1696599900,103
1696600800,113
1696601700,68
1696602600,72
1696603500,68
1696604400,121
1696605300,110
1696606200,97
1696607100,110
1696608000,116
1696608900,110
1696609800,656
1696610700,191
1696611600,186
1696612500,163
1696613400,212
1696614300,349
1696615200,233
1696616100,248
1696617000,207
1696617900,204
1696618800,186
1696619700,209
1696620600,177
1696621500,162
1696622400,131
1696623300,106
1696624200,76
1696625100,106
1696626000,91
1696626900,105
1696627800,92
1696628700,104
1696629600,91
1696630500,102
1696631400,42
1696632300,49
1696633200,14
1696634100,29
1696635000,30
1696635900,55
1696636800,39
1696637700,54
1696638600,40
1696639500,50
1696640400,44
1696641300,52
1696642200,40
1696643100,34
1696644000,19
1696644900,36
1696645800,42
1696646700,40
1696647600,41
1696648500,118
1696649400,184
1696650300,107
1696651200,70
1696652100,63
1696653000,37
1696653900,93
1696654800,119
1696655700,46
1696656600,60
1696657500,78
1696658400,73
1696659300,89
1696660200,86
1696661100,45
1696662000,38
1696662900,18
1696663800,29
1696664700,40
1696665600,66
1696666500,74
1696667400,84
1696668300,69
1696669200,78
1696670100,65
1696671000,77
1696671900,71
1696672800,61
1696673700,209
1696674600,136
1696675500,110
1696676400,122
1696677300,91
1696678200,89
1696679100,79
1696680000,88
1696680900,106
1696681800,141
1696682700,124
1696683600,135
1696684500,17
1696685400,28
1696686300,35
1696687200,67
1696688100,107
1696689000,107
1696689900,92
1696690800,115
1696691700,105
1696692600,108
1696693500,170
1696694400,121
1696695300,115
1696696200,514
1696697100,143
1696698000,126
1696698900,308
1696699800,722
1696700700,368
1696701600,283
1696702500,270
1696703400,231
1696704300,182
1696705200,147
1696706100,156
1696707000,146
1696707900,196
1696708800,194
1696709700,172
1696710600,118
1696711500,122
1696712400,109
1696713300,111
1696714200,97
1696715100,111
1696716000,97
1696716900,109
1696717800,94
1696718700,111
1696719600,97
1696720500,86
1696721400,41
1696722300,31
1696723200,44
1696724100,56
1696725000,44
1696725900,54
1696726800,46
1696727700,59
1696728600,42
1696729500,40
1696730400,55
1696731300,40
1696732200,21
1696733100,16
1696734000,18
1696734900,58
1696735800,176
1696736700,97
1696737600,81
1696738500,122
1696739400,121
1696740300,128
1696741200,148
1696742100,157
1696743000,43
1696743900,29
1696744800,18
1696745700,70
1696746600,60
1696747500,54
1696748400,49
1696749300,52
1696750200,48
1696751100,74
1696752000,80
1696752900,79
1696753800,71
1696754700,51
1696755600,57
1696756500,71
1696757400,81
1696758300,71
1696759200,80
1696760100,70
1696761000,427
1696761900,539
1696762800,543
1696763700,578
1696764600,387
1696765500,345
1696766400,485
1696767300,437
1696768200,213
1696769100,106
1696770000,104
1696770900,383
1696771800,350
1696772700,91
1696773600,77
1696774500,84
1696775400,132
1696776300,203
1696777200,152
1696778100,139
1696779000,121
1696779900,102
1696780800,93
1696781700,153
1696782600,123
1696783500,72
1696784400,83
1696785300,66
1696786200,56
1696787100,41
1696788000,56
1696788900,41
1696789800,87
1696790700,121
1696791600,177
1696792500,150
1696793400,156
1696794300,198
1696795200,197
1696796100,199
1696797000,171
1696797900,70
1696798800,70
1696799700,57
1696800600,69
1696801500,52
1696802400,45
1696803300,31
1696804200,58
1696805100,58
1696806000,67
1696806900,58
1696807800,68
1696808700,57
1696809600,66
1696810500,61
1696811400,62
1696812300,63
1696813200,49
1696814100,36
1696815000,33
1696815900,58
1696816800,70
1696817700,59
1696818600,55
1696819500,62
1696820400,74
1696821300,154
1696822200,166
1696823100,104
1696824000,74
1696824900,45
1696825800,54
1696826700,90
1696827600,101
1696828500,53
1696829400,48
1696830300,55
1696831200,44
1696832100,70
1696833000,60
1696833900,61
1696834800,31
1696835700,31
1696836600,16
1696837500,47
1696838400,39
1696839300,49
1696840200,38
1696841100,50
1696842000,36
1696842900,51
1696843800,38
1696844700,48
1696845600,14
1696846500,26
1696847400,22
1696848300,52
1696849200,50
1696850100,83
1696851000,98
1696851900,95
1696852800,101
1696853700,84
1696854600,143
1696855500,520
1696856400,178
1696857300,104
1696858200,143
1696859100,654
1696860000,178
1696860900,204
1696861800,271
1696862700,159
1696863600,166
1696864500,148
1696865400,135
1696866300,123
1696867200,138
1696868100,514
1696869000,767
1696869900,483
1696870800,151
1696871700,157
1696872600,220
1696873500,240
1696874400,222
1696875300,206
1696876200,203
1696877100,202
1696878000,194
1696878900,187
1696879800,130
1696880700,152
1696881600,181
1696882500,210
1696883400,191
1696884300,156
1696885200,150
1696886100,251
1696887000,353
1696887900,136
1696888800,122
1696889700,374
1696890600,303
1696891500,18
1696892400,29
1696893300,14
1696894200,56
1696895100,38
1696896000,49
1696896900,42
1696897800,46
1696898700,44
1696899600,42
1696900500,41
1696901400,39
1696902300,16
1696903200,13
1696904100,23
1696905000,41
1696905900,39
1696906800,56
1696907700,56
1696908600,40
1696909500,54
1696910400,39
1696911300,51
1696912200,28
1696913100,23
1696914000,19
1696914900,47
1696915800,44
1696916700,46
1696917600,47
1696918500,65
1696919400,65
1696920300,86
1696921200,86
1696922100,82
1696923000,60
1696923900,67
1696924800,108
1696925700,118
1696926600,485
1696927500,431
1696928400,364
1696929300,331
1696930200,358
1696931100,426
1696932000,331
1696932900,347
1696933800,257
1696934700,141
1696935600,137
1696936500,414
1696937400,231
