timestamp,power
1695879000,51
1695879900,92
1695880800,251
1695881700,197
1695882600,178
1695883500,141
1695884400,177
1695885300,128
1695886200,36
1695887100,284
1695888000,29
1695888900,47
1695889800,51
1695890700,50
1695891600,50
1695892500,69
1695893400,604
1695894300,445
1695895200,264
1695896100,310
1695897000,85
1695897900,82
1695898800,79
1695899700,39
1695900600,243
1695901500,95
1695902400,36
1695903300,63
1695904200,43
1695905100,28
1695906000,129
1695906900,203
1695907800,52
1695908700,36
1695909600,26
1695910500,63
1695911400,75
1695912300,77
1695913200,149
1695914100,105
1695915000,113
1695915900,125
1695916800,80
1695917700,522
1695918600,456
1695919500,257
1695920400,139
1695921300,163
1695922200,196
1695923100,179
1695924000,245
1695924900,187
1695925800,152
1695926700,162
1695927600,126
1695928500,108
1695929400,141
1695930300,61
1695931200,61
1695932100,57
1695933000,58
1695933900,57
1695934800,78
1695935700,80
1695936600,72
1695937500,58
1695938400,66
1695939300,51
1695940200,48
1695941100,49
1695942000,47
1695942900,47
1695943800,67
1695944700,68
1695945600,73
1695946500,46
1695947400,47
1695948300,46
1695949200,46
1695950100,46
1695951000,47
1695951900,45
1695952800,52
1695953700,71
1695954600,67
1695955500,61
1695956400,46
1695957300,43
1695958200,104
1695959100,98
1695960000,119
1695960900,195
1695961800,103
1695962700,126
1695963600,139
1695964500,67
1695965400,182
1695966300,190
1695967200,66
1695968100,40
1695969000,52
1695969900,86
1695970800,86
1695971700,50
1695972600,38
1695973500,37
1695974400,351
1695975300,121
1695976200,95
1695977100,94
1695978000,292
1695978900,785
1695979800,333
1695980700,88
1695981600,39
1695982500,40
1695983400,38
1695984300,60
1695985200,93
1695986100,92
1695987000,281
1695987900,36
1695988800,36
1695989700,38
1695990600,63
1695991500,72
1695992400,64
1695993300,177
1695994200,60
1695995100,91
1695996000,83
1695996900,114
1695997800,72
1695998700,46
1695999600,39
1696000500,38
1696001400,120
1696002300,479
1696003200,287
1696004100,144
1696005000,642
1696005900,493
1696006800,309
1696007700,207
1696008600,208
1696009500,159
1696010400,239
1696011300,263
1696012200,219
1696013100,269
1696014000,240
1696014900,240
1696015800,245
1696016700,266
1696017600,233
1696018500,150
1696019400,109
1696020300,85
1696021200,115
1696022100,81
1696023000,80
1696023900,80
1696024800,72
1696025700,48
1696026600,47
1696027500,72
1696028400,68
1696029300,54
1696030200,46
1696031100,43
1696032000,44
1696032900,45
1696033800,44
1696034700,44
1696035600,44
1696036500,44
1696037400,69
1696038300,66
1696039200,59
1696040100,44
1696041000,44
1696041900,46
1696042800,44
1696043700,44
1696044600,101
1696045500,73
1696046400,84
1696047300,258
1696048200,93
1696049100,127
1696050000,112
1696050900,88
1696051800,246
1696052700,91
1696053600,62
1696054500,288
1696055400,143
1696056300,218
1696057200,103
1696058100,90
1696059000,70
1696059900,68
1696060800,66
1696061700,64
1696062600,35
1696063500,34
1696064400,37
1696065300,39
1696066200,45
1696067100,65
1696068000,65
1696068900,88
1696069800,67
1696070700,64
1696071600,58
1696072500,31
1696073400,30
1696074300,31
1696075200,31
1696076100,109
1696077000,57
1696077900,62
1696078800,59
1696079700,51
1696080600,31
1696081500,31
1696082400,170
1696083300,151
1696084200,142
1696085100,113
1696086000,80
1696086900,63
1696087800,111
1696088700,212
1696089600,562
1696090500,165
1696091400,83
1696092300,303
1696093200,138
1696094100,179
1696095000,169
1696095900,219
1696096800,215
1696097700,215
1696098600,215
1696099500,214
1696100400,261
1696101300,264
1696102200,236
1696103100,236
1696104000,237
1696104900,232
1696105800,165
1696106700,162
1696107600,161
1696108500,166
1696109400,124
1696110300,69
1696111200,49
1696112100,39
1696113000,39
1696113900,41
1696114800,38
1696115700,39
1696116600,38
1696117500,40
1696118400,41
1696119300,63
1696120200,62
1696121100,54
1696122000,38
1696122900,40
1696123800,39
1696124700,45
1696125600,40
1696126500,39
1696127400,46
1696128300,70
1696129200,44
1696130100,64
1696131000,119
1696131900,153
1696132800,230
1696133700,161
1696134600,86
1696135500,111
1696136400,136
1696137300,115
1696138200,417
1696139100,76
1696140000,70
1696140900,56
1696141800,35
1696142700,33
1696143600,49
1696144500,63
1696145400,327
1696146300,134
1696147200,66
1696148100,55
1696149000,45
1696149900,67
1696150800,163
1696151700,224
1696152600,190
1696153500,275
1696154400,55
1696155300,288
1696156200,512
1696157100,368
1696158000,163
1696158900,174
1696159800,62
1696160700,42
1696161600,44
1696162500,43
1696163400,43
1696164300,80
1696165200,90
1696166100,89
1696167000,45
1696167900,42
1696168800,42
1696169700,44
1696170600,42
1696171500,40
1696172400,94
1696173300,71
1696174200,112
1696175100,107
1696176000,60
1696176900,47
1696177800,33
1696178700,33
1696179600,178
1696180500,571
1696181400,567
1696182300,500
1696183200,255
1696184100,631
1696185000,265
1696185900,245
1696186800,228
1696187700,199
1696188600,379
1696189500,106
1696190400,139
1696191300,121
1696192200,120
1696193100,98
1696194000,105
1696194900,73
1696195800,53
1696196700,49
1696197600,46
1696198500,55
1696199400,53
1696200300,46
1696201200,31
1696202100,31
1696203000,32
1696203900,31
1696204800,32
1696205700,31
1696206600,32
1696207500,49
1696208400,53
1696209300,51
1696210200,35
1696211100,44
1696212000,31
1696212900,31
1696213800,33
1696214700,30
1696215600,31
1696216500,31
1696217400,105
1696218300,89
1696219200,228
1696220100,154
1696221000,118
1696221900,141
1696222800,192
1696223700,291
1696224600,106
1696225500,71
1696226400,55
1696227300,41
1696228200,29
1696229100,28
1696230000,27
1696230900,28
1696231800,27
1696232700,27
1696233600,47
1696234500,49
1696235400,41
1696236300,28
1696237200,27
1696238100,28
1696239000,27
1696239900,28
1696240800,28
1696241700,28
1696242600,41
1696243500,50
1696244400,49
1696245300,34
1696246200,27
1696247100,28
1696248000,29
1696248900,27
1696249800,31
1696250700,75
1696251600,70
1696252500,84
1696253400,83
1696254300,67
1696255200,62
1696256100,60
1696257000,61
1696257900,100
1696258800,108
1696259700,104
1696260600,128
1696261500,111
1696262400,117
1696263300,145
1696264200,112
1696265100,123
1696266000,139
1696266900,328
1696267800,268
1696268700,153
1696269600,155
1696270500,154
1696271400,206
1696272300,186
1696273200,209
1696274100,101
1696275000,99
1696275900,97
1696276800,93
1696277700,91
1696278600,104
1696279500,138
1696280400,131
1696281300,84
1696282200,101
1696283100,99
1696284000,90
1696284900,79
1696285800,76
1696286700,76
1696287600,78
1696288500,51
1696289400,25
1696290300,24
1696291200,24
1696292100,24
1696293000,48
1696293900,46
1696294800,33
1696295700,25
1696296600,24
1696297500,23
1696298400,25
1696299300,23
1696300200,24
1696301100,24
1696302000,24
1696302900,23
1696303800,105
1696304700,69
1696305600,35
1696306500,24
1696307400,24
1696308300,24
1696309200,24
1696310100,24
1696311000,24
1696311900,24
1696312800,37
1696313700,456
1696314600,712
1696315500,230
1696316400,76
1696317300,82
1696318200,91
1696319100,118
1696320000,135
1696320900,167
1696321800,96
1696322700,44
1696323600,112
1696324500,154
1696325400,145
1696326300,51
1696327200,44
1696328100,38
1696329000,33
1696329900,34
1696330800,33
1696331700,32
1696332600,32
1696333500,49
1696334400,55
1696335300,54
1696336200,38
1696337100,33
1696338000,32
1696338900,33
1696339800,32
1696340700,33
1696341600,32
1696342500,33
1696343400,33
1696344300,44
1696345200,56
1696346100,52
1696347000,99
1696347900,77
1696348800,107
1696349700,145
1696350600,294
1696351500,270
1696352400,248
1696353300,400
1696354200,239
1696355100,163
1696356000,297
1696356900,220
1696357800,156
1696358700,138
1696359600,131
1696360500,277
1696361400,227
1696362300,103
1696363200,84
1696364100,89
1696365000,105
1696365900,103
1696366800,94
1696367700,78
1696368600,33
1696369500,30
1696370400,31
1696371300,31
1696372200,30
1696373100,31
1696374000,31
1696374900,30
1696375800,43
1696376700,54
1696377600,53
1696378500,35
1696379400,32
1696380300,30
1696381200,30
1696382100,31
1696383000,31
1696383900,30
1696384800,31
1696385700,31
1696386600,34
1696387500,53
1696388400,49
1696389300,43
1696390200,85
1696391100,44
1696392000,27
1696392900,28
1696393800,27
1696394700,29
1696395600,27
1696396500,109
1696397400,106
1696398300,50
1696399200,61
1696400100,41
1696401000,58
1696401900,27
1696402800,26
1696403700,32
1696404600,63
1696405500,77
1696406400,32
1696407300,73
1696408200,77
1696409100,128
1696410000,416
1696410900,216
1696411800,585
1696412700,461
1696413600,46
1696414500,44
1696415400,37
1696416300,35
1696417200,37
1696418100,86
1696419000,93
1696419900,92
1696420800,70
1696421700,70
1696422600,146
1696423500,69
1696424400,68
1696425300,69
1696426200,68
1696427100,72
1696428000,92
1696428900,91
1696429800,65
1696430700,43
1696431600,45
1696432500,46
1696433400,102
1696434300,109
1696435200,67
1696436100,45
1696437000,53
1696437900,75
1696438800,166
1696439700,221
1696440600,130
1696441500,88
1696442400,113
1696443300,360
1696444200,219
1696445100,118
1696446000,127
1696446900,158
1696447800,173
1696448700,104
1696449600,90
1696450500,84
1696451400,107
1696452300,122
1696453200,58
1696454100,48
1696455000,56
1696455900,54
1696456800,44
1696457700,109
1696458600,77
1696459500,32
1696460400,31
1696461300,36
1696462200,40
1696463100,57
1696464000,69
1696464900,85
1696465800,84
1696466700,61
1696467600,63
1696468500,61
1696469400,63
1696470300,61
1696471200,60
1696472100,62
1696473000,41
1696473900,49
1696474800,54
1696475700,48
1696476600,89
1696477500,52
1696478400,141
1696479300,152
1696480200,67
1696481100,127
1696482000,194
1696482900,64
1696483800,86
1696484700,31
1696485600,34
1696486500,32
1696487400,33
1696488300,32
1696489200,31
1696490100,31
1696491000,31
1696491900,46
1696492800,54
1696493700,47
1696494600,32
1696495500,31
1696496400,30
1696497300,31
1696498200,31
1696499100,31
1696500000,31
1696500900,31
1696501800,40
1696502700,55
1696503600,52
1696504500,37
1696505400,31
1696506300,31
1696507200,31
1696508100,32
1696509000,351
1696509900,93
1696510800,68
1696511700,79
1696512600,85
1696513500,88
1696514400,123
1696515300,161
1696516200,39
1696517100,49
1696518000,42
1696518900,42
1696519800,141
1696520700,139
1696521600,92
1696522500,165
1696523400,197
1696524300,284
1696525200,309
1696526100,301
1696527000,209
1696527900,176
1696528800,212
1696529700,237
1696530600,178
1696531500,104
1696532400,91
1696533300,73
1696534200,93
1696535100,89
1696536000,88
1696536900,86
1696537800,96
1696538700,108
1696539600,109
1696540500,71
1696541400,53
1696542300,50
1696543200,29
1696544100,28
1696545000,30
1696545900,28
1696546800,30
1696547700,36
1696548600,57
1696549500,52
1696550400,38
1696551300,30
1696552200,30
1696553100,28
1696554000,31
1696554900,29
1696555800,29
1696556700,30
1696557600,28
1696558500,37
1696559400,53
1696560300,50
1696561200,44
1696562100,29
1696563000,83
1696563900,43
1696564800,154
1696565700,137
1696566600,61
1696567500,153
1696568400,207
1696569300,204
1696570200,118
1696571100,44
1696572000,27
1696572900,23
1696573800,22
1696574700,25
1696575600,23
1696576500,22
1696577400,24
1696578300,22
1696579200,24
1696580100,36
1696581000,46
1696581900,45
1696582800,29
1696583700,22
1696584600,25
1696585500,22
1696586400,23
1696587300,24
1696588200,22
1696589100,24
1696590000,22
1696590900,32
1696591800,46
1696592700,44
1696593600,33
1696594500,22
1696595400,23
1696596300,129
1696597200,58
1696598100,62
1696599000,56
1696599900,34
1696600800,22
1696601700,42
1696602600,47
1696603500,44
1696604400,26
1696605300,23
1696606200,82
1696607100,41
1696608000,30
1696608900,68
1696609800,80
1696610700,546
1696611600,229
1696612500,222
1696613400,197
1696614300,108
1696615200,165
1696616100,110
1696617000,94
1696617900,108
1696618800,83
1696619700,76
1696620600,75
1696621500,92
1696622400,97
1696623300,88
1696624200,63
1696625100,56
1696626000,71
1696626900,52
1696627800,33
1696628700,34
1696629600,34
1696630500,34
1696631400,59
1696632300,53
1696633200,43
1696634100,33
1696635000,33
1696635900,33
1696636800,34
1696637700,34
1696638600,33
1696639500,41
1696640400,33
1696641300,63
1696642200,85
1696643100,54
1696644000,34
1696644900,33
1696645800,33
1696646700,34
1696647600,33
1696648500,33
1696649400,92
1696650300,52
1696651200,121
1696652100,157
1696653000,186
1696653900,432
1696654800,168
1696655700,68
1696656600,127
1696657500,110
1696658400,256
1696659300,291
1696660200,125
1696661100,50
1696662000,59
1696662900,56
1696663800,59
1696664700,56
1696665600,43
1696666500,35
1696667400,34
1696668300,34
1696669200,32
1696670100,54
1696671000,86
1696671900,91
1696672800,66
1696673700,290
1696674600,336
1696675500,72
1696676400,59
1696677300,58
1696678200,38
1696679100,24
1696680000,59
1696680900,44
1696681800,39
1696682700,24
1696683600,50
1696684500,46
1696685400,96
1696686300,97
1696687200,52
1696688100,35
1696689000,39
1696689900,80
1696690800,59
1696691700,24
1696692600,89
1696693500,121
1696694400,65
1696695300,88
1696696200,98
1696697100,101
1696698000,124
1696698900,269
1696699800,284
1696700700,290
1696701600,295
1696702500,299
1696703400,302
1696704300,178
1696705200,206
1696706100,94
1696707000,76
1696707900,73
1696708800,90
1696709700,94
1696710600,96
1696711500,94
1696712400,58
1696713300,55
1696714200,54
1696715100,61
1696716000,42
1696716900,30
1696717800,39
1696718700,54
1696719600,52
1696720500,39
1696721400,43
1696722300,30
1696723200,32
1696724100,31
1696725000,31
1696725900,31
1696726800,31
1696727700,31
1696728600,56
1696729500,52
1696730400,49
1696731300,31
1696732200,31
1696733100,31
