timestamp,power
1700964000,15
1700964900,30
1700965800,45
1700966700,33
1700967600,33
1700968500,20
1700969400,26
1700970300,41
1700971200,33
1700972100,33
1700973000,30
1700973900,108
1700974800,57
1700975700,104
1700976600,119
1700977500,136
1700978400,54
1700979300,27
1700980200,34
1700981100,55
1700982000,86
1700982900,87
1700983800,71
1700984700,53
1700985600,59
1700986500,83
1700987400,79
1700988300,66
1700989200,50
1700990100,48
1700991000,75
1700991900,73
1700992800,50
1700993700,63
1700994600,56
1700995500,74
1700996400,129
1700997300,128
1700998200,105
1700999100,96
1701000000,90
1701000900,61
1701001800,62
1701002700,245
1701003600,147
1701004500,93
1701005400,103
1701006300,89
1701007200,84
1701008100,164
1701009000,101
1701009900,101
1701010800,115
1701011700,108
1701012600,95
1701013500,94
1701014400,74
1701015300,94
1701016200,96
1701017100,62
1701018000,47
1701018900,18
1701019800,107
1701020700,100
1701021600,67
1701022500,98
1701023400,88
1701024300,388
1701025200,482
1701026100,137
1701027000,96
1701027900,99
1701028800,150
1701029700,160
1701030600,166
1701031500,113
1701032400,102
1701033300,108
1701034200,126
1701035100,97
1701036000,88
1701036900,100
1701037800,115
1701038700,108
1701039600,101
1701040500,96
1701041400,90
1701042300,62
1701043200,73
1701044100,75
1701045000,80
1701045900,68
1701046800,57
1701047700,75
1701048600,76
1701049500,83
1701050400,68
1701051300,54
1701052200,67
1701053100,83
1701054000,79
1701054900,68
1701055800,51
1701056700,65
1701057600,79
1701058500,67
1701059400,65
1701060300,98
1701061200,127
1701062100,118
1701063000,114
1701063900,135
1701064800,56
1701065700,26
1701066600,38
1701067500,35
1701068400,35
1701069300,32
1701070200,25
1701071100,38
1701072000,69
1701072900,81
1701073800,77
1701074700,54
1701075600,59
1701076500,80
1701077400,85
1701078300,77
1701079200,80
1701080100,76
1701081000,99
1701081900,92
1701082800,86
1701083700,59
1701084600,27
1701085500,30
1701086400,39
1701087300,35
1701088200,38
1701089100,45
1701090000,27
1701090900,18
1701091800,34
1701092700,44
1701093600,45
1701094500,37
1701095400,23
1701096300,31
1701097200,134
1701098100,568
1701099000,220
1701099900,94
1701100800,688
1701101700,632
1701102600,147
1701103500,156
1701104400,176
1701105300,174
1701106200,148
1701107100,127
1701108000,159
1701108900,168
1701109800,187
1701110700,241
1701111600,413
1701112500,219
1701113400,171
1701114300,144
1701115200,150
1701116100,215
1701117000,233
1701117900,211
1701118800,186
1701119700,205
1701120600,221
1701121500,193
1701122400,193
1701123300,198
1701124200,182
1701125100,185
1701126000,197
1701126900,196
1701127800,173
1701128700,45
1701129600,14
1701130500,25
1701131400,42
1701132300,40
1701133200,33
1701134100,18
1701135000,21
1701135900,46
1701136800,33
1701137700,34
1701138600,24
1701139500,24
1701140400,36
1701141300,33
1701142200,33
1701143100,30
1701144000,22
1701144900,35
1701145800,34
1701146700,35
1701147600,54
1701148500,61
1701149400,90
1701150300,53
1701151200,181
1701152100,116
1701153000,111
1701153900,118
1701154800,79
1701155700,88
1701156600,94
1701157500,94
1701158400,98
1701159300,121
1701160200,120
1701161100,102
1701162000,17
1701162900,55
1701163800,79
1701164700,72
1701165600,69
1701166500,60
1701167400,58
1701168300,103
1701169200,113
1701170100,113
1701171000,118
1701171900,105
1701172800,95
1701173700,119
1701174600,110
1701175500,115
1701176400,110
1701177300,90
1701178200,98
1701179100,111
1701180000,115
1701180900,93
1701181800,63
1701182700,75
1701183600,74
1701184500,53
1701185400,85
1701186300,71
1701187200,70
1701188100,61
1701189000,87
1701189900,130
1701190800,137
1701191700,166
1701192600,166
1701193500,181
1701194400,211
1701195300,226
1701196200,198
1701197100,161
1701198000,165
1701198900,121
1701199800,150
1701200700,143
1701201600,122
1701202500,203
1701203400,231
1701204300,211
1701205200,185
1701206100,211
1701207000,195
1701207900,176
1701208800,184
1701209700,194
1701210600,204
1701211500,102
1701212400,118
1701213300,86
1701214200,112
1701215100,111
1701216000,132
1701216900,161
1701217800,121
1701218700,128
1701219600,117
1701220500,120
1701221400,118
1701222300,115
1701223200,73
1701224100,78
1701225000,77
1701225900,81
1701226800,66
1701227700,54
1701228600,70
1701229500,87
1701230400,74
1701231300,69
1701232200,55
1701233100,74
1701234000,75
1701234900,73
1701235800,75
1701236700,64
1701237600,57
1701238500,74
1701239400,71
1701240300,81
1701241200,48
1701242100,41
1701243000,63
1701243900,86
1701244800,106
1701245700,87
1701246600,72
1701247500,122
1701248400,186
1701249300,85
1701250200,144
1701251100,394
1701252000,453
1701252900,337
1701253800,281
1701254700,443
1701255600,631
1701256500,126
1701257400,178
1701258300,721
1701259200,357
1701260100,323
1701261000,1099
1701261900,1228
1701262800,878
1701263700,652
1701264600,200
1701265500,197
1701266400,149
1701267300,166
1701268200,230
1701269100,118
1701270000,96
1701270900,103
1701271800,411
1701272700,581
1701273600,299
1701274500,372
1701275400,337
1701276300,388
1701277200,483
1701278100,527
1701279000,481
1701279900,472
1701280800,280
1701281700,307
1701282600,203
1701283500,196
1701284400,553
1701285300,817
1701286200,290
1701287100,139
1701288000,101
1701288900,117
1701289800,128
1701290700,114
1701291600,118
1701292500,151
1701293400,119
1701294300,115
1701295200,134
1701296100,127
1701297000,124
1701297900,138
1701298800,46
1701299700,21
1701300600,34
1701301500,33
1701302400,46
1701303300,41
1701304200,25
1701305100,15
1701306000,41
1701306900,44
1701307800,37
1701308700,49
1701309600,43
1701310500,37
1701311400,35
1701312300,38
1701313200,54
1701314100,47
1701315000,26
1701315900,19
1701316800,41
1701317700,48
1701318600,43
1701319500,128
1701320400,83
1701321300,177
1701322200,155
1701323100,131
1701324000,53
1701324900,34
1701325800,22
1701326700,30
1701327600,35
1701328500,41
1701329400,41
1701330300,14
1701331200,24
1701332100,38
1701333000,44
1701333900,35
1701334800,19
1701335700,18
1701336600,44
1701337500,38
1701338400,34
1701339300,28
1701340200,24
1701341100,32
1701342000,35
1701342900,34
1701343800,42
1701344700,29
1701345600,16
1701346500,343
1701347400,412
1701348300,89
1701349200,80
1701350100,72
1701351000,80
1701351900,92
1701352800,118
1701353700,499
1701354600,590
1701355500,58
1701356400,59
1701357300,59
1701358200,74
1701359100,43
1701360000,117
1701360900,964
1701361800,974
1701362700,1080
1701363600,332
1701364500,364
1701365400,752
1701366300,673
1701367200,211
1701368100,142
1701369000,158
1701369900,149
1701370800,143
1701371700,124
1701372600,111
1701373500,130
1701374400,143
1701375300,101
1701376200,87
1701377100,90
1701378000,97
1701378900,82
1701379800,92
1701380700,50
1701381600,50
1701382500,41
1701383400,34
1701384300,19
1701385200,21
1701386100,45
1701387000,36
1701387900,33
1701388800,27
1701389700,25
1701390600,35
1701391500,34
1701392400,33
1701393300,37
1701394200,24
1701395100,26
1701396000,34
1701396900,36
1701397800,43
1701398700,23
1701399600,18
1701400500,40
1701401400,41
1701402300,43
1701403200,23
1701404100,15
1701405000,33
1701405900,127
1701406800,89
1701407700,164
1701408600,130
1701409500,158
1701410400,101
1701411300,44
1701412200,21
1701413100,14
1701414000,35
1701414900,43
1701415800,37
1701416700,17
1701417600,19
1701418500,40
1701419400,43
1701420300,34
1701421200,15
1701422100,22
1701423000,40
1701423900,43
1701424800,27
1701425700,15
1701426600,25
1701427500,44
1701428400,40
1701429300,27
1701430200,15
1701431100,26
1701432000,44
1701432900,38
1701433800,28
1701434700,15
1701435600,30
1701436500,43
1701437400,36
1701438300,25
1701439200,14
1701440100,34
1701441000,344
1701441900,245
1701442800,132
1701443700,115
1701444600,96
1701445500,89
1701446400,128
1701447300,124
1701448200,109
1701449100,111
1701450000,127
1701450900,125
1701451800,120
1701452700,130
1701453600,164
1701454500,331
1701455400,349
1701456300,370
1701457200,137
1701458100,150
1701459000,178
1701459900,150
1701460800,131
1701461700,123
1701462600,129
1701463500,130
1701464400,129
1701465300,188
1701466200,181
1701467100,188
1701468000,152
1701468900,77
1701469800,79
1701470700,67
1701471600,58
1701472500,70
1701473400,74
1701474300,71
1701475200,59
1701476100,69
1701477000,71
1701477900,75
1701478800,52
1701479700,26
1701480600,42
1701481500,39
1701482400,46
1701483300,31
1701484200,28
1701485100,40
1701486000,41
1701486900,38
1701487800,30
1701488700,35
1701489600,40
1701490500,40
1701491400,34
1701492300,119
1701493200,81
1701494100,128
1701495000,98
1701495900,74
1701496800,45
1701497700,36
1701498600,36
1701499500,24
1701500400,24
1701501300,63
1701502200,68
1701503100,71
1701504000,78
1701504900,63
1701505800,60
1701506700,75
1701507600,72
1701508500,76
1701509400,59
1701510300,72
1701511200,74
1701512100,67
1701513000,71
1701513900,78
1701514800,93
1701515700,71
1701516600,69
1701517500,73
1701518400,55
1701519300,67
1701520200,68
1701521100,382
1701522000,988
1701522900,895
1701523800,596
1701524700,556
1701525600,407
1701526500,349
1701527400,140
1701528300,99
1701529200,130
1701530100,114
1701531000,64
1701531900,82
1701532800,83
1701533700,113
1701534600,343
1701535500,935
1701536400,534
1701537300,429
1701538200,934
1701539100,887
1701540000,268
1701540900,168
1701541800,202
1701542700,178
1701543600,164
1701544500,169
1701545400,134
1701546300,155
1701547200,146
1701548100,191
1701549000,187
1701549900,169
1701550800,156
1701551700,156
1701552600,109
1701553500,79
1701554400,66
1701555300,66
1701556200,72
1701557100,76
1701558000,82
1701558900,61
1701559800,58
1701560700,74
1701561600,83
1701562500,82
1701563400,67
1701564300,58
1701565200,82
1701566100,87
1701567000,78
1701567900,61
1701568800,62
1701569700,86
1701570600,80
1701571500,51
1701572400,16
1701573300,30
1701574200,39
1701575100,33
1701576000,32
1701576900,24
1701577800,27
1701578700,118
1701579600,61
1701580500,172
1701581400,156
1701582300,99
1701583200,69
1701584100,41
1701585000,38
1701585900,18
1701586800,25
1701587700,33
1701588600,45
1701589500,37
1701590400,15
1701591300,23
1701592200,40
1701593100,44
1701594000,31
1701594900,15
1701595800,26
1701596700,44
1701597600,170
1701598500,210
1701599400,65
1701600300,84
1701601200,96
1701602100,83
1701603000,67
1701603900,30
1701604800,21
1701605700,33
1701606600,34
1701607500,42
1701608400,31
1701609300,31
1701610200,80
1701611100,88
1701612000,92
1701612900,73
1701613800,121
1701614700,92
1701615600,97
1701616500,153
1701617400,932
1701618300,1010
1701619200,636
1701620100,603
1701621000,451
1701621900,176
1701622800,794
1701623700,1182
1701624600,631
1701625500,754
1701626400,520
1701627300,591
1701628200,278
1701629100,273
1701630000,262
1701630900,346
1701631800,249
1701632700,231
1701633600,241
1701634500,167
1701635400,177
1701636300,169
1701637200,194
1701638100,185
1701639000,179
1701639900,164
1701640800,152
1701641700,185
1701642600,234
1701643500,209
1701644400,206
1701645300,178
1701646200,164
1701647100,164
1701648000,156
1701648900,180
1701649800,184
1701650700,192
1701651600,206
1701652500,195
1701653400,115
1701654300,153
1701655200,148
1701656100,109
1701657000,42
1701657900,30
1701658800,17
1701659700,33
1701660600,35
1701661500,44
1701662400,25
1701663300,17
1701664200,35
1701665100,37
1701666000,44
1701666900,72
1701667800,152
1701668700,134
1701669600,86
1701670500,41
1701671400,18
1701672300,19
1701673200,37
1701674100,45
1701675000,38
1701675900,16
1701676800,37
1701677700,113
1701678600,56
1701679500,36
1701680400,16
1701681300,120
1701682200,89
1701683100,68
1701684000,126
1701684900,613
1701685800,170
1701686700,103
1701687600,104
1701688500,94
1701689400,101
1701690300,127
1701691200,118
1701692100,96
1701693000,102
1701693900,79
1701694800,55
1701695700,50
1701696600,100
1701697500,110
1701698400,113
1701699300,115
1701700200,101
1701701100,94
1701702000,109
1701702900,119
1701703800,111
1701704700,105
1701705600,148
1701706500,141
1701707400,143
1701708300,129
1701709200,239
1701710100,629
1701711000,279
1701711900,190
1701712800,571
1701713700,505
1701714600,452
1701715500,703
1701716400,497
1701717300,443
1701718200,277
1701719100,301
1701720000,632
1701720900,530
1701721800,214
1701722700,186
1701723600,174
1701724500,177
1701725400,179
1701726300,186
1701727200,161
1701728100,171
1701729000,159
1701729900,122
1701730800,103
1701731700,91
1701732600,89
1701733500,113
1701734400,96
1701735300,39
1701736200,34
1701737100,30
1701738000,36
1701738900,39
1701739800,38
1701740700,44
1701741600,27
1701742500,25
1701743400,39
1701744300,42
1701745200,47
1701746100,20
1701747000,25
1701747900,38
1701748800,49
1701749700,41
1701750600,19
1701751500,27
1701752400,42
1701753300,60
1701754200,83
1701755100,31
1701756000,83
1701756900,90
1701757800,77
1701758700,64
1701759600,50
1701760500,64
1701761400,76
1701762300,64
1701763200,54
1701764100,47
1701765000,157
1701765900,104
1701766800,84
1701767700,53
1701768600,54
1701769500,80
1701770400,86
1701771300,174
1701772200,67
1701773100,100
1701774000,184
1701774900,124
1701775800,92
1701776700,81
1701777600,75
1701778500,83
1701779400,85
1701780300,89
1701781200,86
1701782100,69
1701783000,77
1701783900,85
1701784800,94
