timestamp,power
1708665300,90
1708666200,94
1708667100,183
1708668000,259
1708668900,77
1708669800,64
1708670700,79
1708671600,75
1708672500,79
1708673400,114
1708674300,69
1708675200,49
1708676100,64
1708677000,67
1708677900,42
1708678800,59
1708679700,141
1708680600,55
1708681500,69
1708682400,70
1708683300,111
1708684200,178
1708685100,511
1708686000,828
1708686900,437
1708687800,109
1708688700,129
1708689600,121
1708690500,98
1708691400,92
1708692300,152
1708693200,92
1708694100,77
1708695000,86
1708695900,151
1708696800,284
1708697700,253
1708698600,343
1708699500,198
1708700400,43
1708701300,66
1708702200,81
1708703100,77
1708704000,140
1708704900,173
1708705800,60
1708706700,75
1708707600,102
1708708500,202
1708709400,147
1708710300,125
1708711200,140
1708712100,128
1708713000,147
1708713900,167
1708714800,160
1708715700,198
1708716600,161
1708717500,144
1708718400,149
1708719300,214
1708720200,121
1708721100,120
1708722000,135
1708722900,120
1708723800,74
1708724700,68
1708725600,60
1708726500,48
1708727400,35
1708728300,71
1708729200,38
1708730100,46
1708731000,49
1708731900,64
1708732800,38
1708733700,48
1708734600,62
1708735500,51
1708736400,37
1708737300,61
1708738200,53
1708739100,48
1708740000,40
1708740900,67
1708741800,48
1708742700,39
1708743600,57
1708744500,56
1708745400,66
1708746300,39
1708747200,227
1708748100,82
1708749000,72
1708749900,133
1708750800,114
1708751700,91
1708752600,102
1708753500,224
1708754400,154
1708755300,57
1708756200,125
1708757100,187
1708758000,477
1708758900,477
1708759800,177
1708760700,222
1708761600,663
1708762500,176
1708763400,53
1708764300,38
1708765200,58
1708766100,70
1708767000,58
1708767900,52
1708768800,66
1708769700,72
1708770600,53
1708771500,64
1708772400,78
1708773300,139
1708774200,74
1708775100,78
1708776000,53
1708776900,64
1708777800,70
1708778700,66
1708779600,54
1708780500,66
1708781400,62
1708782300,51
1708783200,45
1708784100,68
1708785000,51
1708785900,52
1708786800,79
1708787700,58
1708788600,54
1708789500,58
1708790400,73
1708791300,64
1708792200,101
1708793100,82
1708794000,96
1708794900,137
1708795800,104
1708796700,127
1708797600,112
1708798500,151
1708799400,125
1708800300,118
1708801200,135
1708802100,121
1708803000,117
1708803900,96
1708804800,93
1708805700,69
1708806600,68
1708807500,88
1708808400,84
1708809300,64
1708810200,68
1708811100,61
1708812000,29
1708812900,47
1708813800,60
1708814700,35
1708815600,46
1708816500,53
1708817400,46
1708818300,39
1708819200,43
1708820100,64
1708821000,36
1708821900,35
1708822800,66
1708823700,41
1708824600,38
1708825500,50
1708826400,53
1708827300,44
1708828200,37
1708829100,55
1708830000,53
1708830900,33
1708831800,59
1708832700,68
1708833600,50
1708834500,198
1708835400,87
1708836300,76
1708837200,71
1708838100,78
1708839000,112
1708839900,93
1708840800,107
1708841700,100
1708842600,49
1708843500,46
1708844400,72
1708845300,48
1708846200,48
1708847100,50
1708848000,61
1708848900,52
1708849800,51
1708850700,58
1708851600,72
1708852500,132
1708853400,590
1708854300,599
1708855200,514
1708856100,106
1708857000,112
1708857900,113
1708858800,225
1708859700,563
1708860600,330
1708861500,539
1708862400,622
1708863300,382
1708864200,247
1708865100,54
1708866000,150
1708866900,66
1708867800,54
1708868700,70
1708869600,129
1708870500,57
1708871400,84
1708872300,76
1708873200,43
1708874100,114
1708875000,292
1708875900,312
1708876800,75
1708877700,88
1708878600,77
1708879500,57
1708880400,66
1708881300,70
1708882200,83
1708883100,79
1708884000,100
1708884900,117
1708885800,90
1708886700,91
1708887600,163
1708888500,111
1708889400,153
1708890300,162
1708891200,179
1708892100,126
1708893000,131
1708893900,128
1708894800,115
1708895700,60
1708896600,70
1708897500,43
1708898400,30
1708899300,58
1708900200,39
1708901100,29
1708902000,56
1708902900,45
1708903800,29
1708904700,50
1708905600,49
1708906500,34
1708907400,39
1708908300,53
1708909200,42
1708910100,32
1708911000,48
1708911900,56
1708912800,29
1708913700,37
1708914600,62
1708915500,33
1708916400,35
1708917300,53
1708918200,56
1708919100,55
1708920000,71
1708920900,474
1708921800,249
1708922700,521
1708923600,104
1708924500,335
1708925400,386
1708926300,117
1708927200,102
1708928100,97
1708929000,105
1708929900,63
1708930800,53
1708931700,44
1708932600,45
1708933500,59
1708934400,41
1708935300,33
1708936200,69
1708937100,38
1708938000,44
1708938900,74
1708939800,55
1708940700,64
1708941600,263
1708942500,573
1708943400,125
1708944300,66
1708945200,98
1708946100,172
1708947000,190
1708947900,171
1708948800,57
1708949700,43
1708950600,153
1708951500,71
1708952400,64
1708953300,75
1708954200,183
1708955100,92
1708956000,51
1708956900,56
1708957800,214
1708958700,70
1708959600,84
1708960500,77
1708961400,46
1708962300,69
1708963200,124
1708964100,94
1708965000,100
1708965900,289
1708966800,823
1708967700,847
1708968600,640
1708969500,176
1708970400,164
1708971300,214
1708972200,150
1708973100,108
1708974000,110
1708974900,127
1708975800,95
1708976700,90
1708977600,155
1708978500,106
1708979400,104
1708980300,94
1708981200,95
1708982100,56
1708983000,39
1708983900,51
1708984800,46
1708985700,28
1708986600,42
1708987500,54
1708988400,30
1708989300,41
1708990200,50
1708991100,40
1708992000,41
1708992900,36
1708993800,57
1708994700,36
1708995600,30
1708996500,60
1708997400,40
1708998300,32
1708999200,48
1709000100,50
1709001000,34
1709001900,38
1709002800,51
1709003700,43
1709004600,37
1709005500,55
1709006400,70
1709007300,59
1709008200,61
1709009100,84
1709010000,48
1709010900,42
1709011800,132
1709012700,120
1709013600,57
1709014500,56
1709015400,70
1709016300,73
1709017200,122
1709018100,144
1709019000,66
1709019900,61
1709020800,82
1709021700,228
1709022600,267
1709023500,301
1709024400,340
1709025300,343
1709026200,355
1709027100,310
1709028000,300
1709028900,338
1709029800,340
1709030700,480
1709031600,224
1709032500,89
1709033400,121
1709034300,54
1709035200,59
1709036100,74
1709037000,60
1709037900,64
1709038800,70
1709039700,82
1709040600,61
1709041500,58
1709042400,85
1709043300,165
1709044200,52
1709045100,82
1709046000,69
1709046900,367
1709047800,290
1709048700,566
1709049600,95
1709050500,264
1709051400,356
1709052300,42
1709053200,38
1709054100,60
1709055000,43
1709055900,139
1709056800,188
1709057700,125
1709058600,111
1709059500,106
1709060400,69
1709061300,75
1709062200,91
1709063100,112
1709064000,96
1709064900,107
1709065800,111
1709066700,90
1709067600,85
1709068500,86
1709069400,41
1709070300,42
1709071200,59
1709072100,28
1709073000,38
1709073900,59
1709074800,30
1709075700,42
1709076600,53
1709077500,43
1709078400,38
1709079300,44
1709080200,51
1709081100,34
1709082000,38
1709082900,62
1709083800,31
1709084700,30
1709085600,67
1709086500,35
1709087400,36
1709088300,55
1709089200,38
1709090100,41
1709091000,46
1709091900,59
1709092800,53
1709093700,61
1709094600,208
1709095500,387
1709096400,339
1709097300,247
1709098200,75
1709099100,117
1709100000,110
1709100900,120
1709101800,123
1709102700,396
1709103600,132
1709104500,70
1709105400,79
1709106300,165
1709107200,47
1709108100,53
1709109000,63
1709109900,45
1709110800,49
1709111700,74
1709112600,52
1709113500,43
1709114400,56
1709115300,61
1709116200,37
1709117100,47
1709118000,70
1709118900,41
1709119800,42
1709120700,77
1709121600,44
1709122500,54
1709123400,75
1709124300,58
1709125200,53
1709126100,65
1709127000,69
1709127900,57
1709128800,42
1709129700,68
1709130600,153
1709131500,76
1709132400,83
1709133300,72
1709134200,54
1709135100,89
1709136000,102
1709136900,67
1709137800,75
1709138700,100
1709139600,99
1709140500,125
1709141400,131
1709142300,105
1709143200,99
1709144100,109
1709145000,86
1709145900,130
1709146800,113
1709147700,103
1709148600,95
1709149500,98
1709150400,67
1709151300,58
1709152200,59
1709153100,61
1709154000,39
1709154900,45
1709155800,74
1709156700,34
1709157600,31
1709158500,65
1709159400,30
1709160300,30
1709161200,61
1709162100,41
1709163000,33
1709163900,47
1709164800,55
1709165700,35
1709166600,36
1709167500,59
1709168400,39
1709169300,38
1709170200,47
1709171100,55
1709172000,30
1709172900,42
1709173800,62
1709174700,33
1709175600,32
1709176500,65
1709177400,46
1709178300,48
1709179200,70
1709180100,193
1709181000,60
1709181900,74
1709182800,92
1709183700,77
1709184600,60
1709185500,87
1709186400,93
1709187300,46
1709188200,99
1709189100,120
1709190000,39
1709190900,60
1709191800,90
1709192700,58
1709193600,63
1709194500,82
1709195400,68
1709196300,59
1709197200,56
1709198100,93
1709199000,75
1709199900,70
1709200800,91
1709201700,131
1709202600,164
1709203500,147
1709204400,125
1709205300,108
1709206200,171
1709207100,321
1709208000,226
1709208900,543
1709209800,94
1709210700,270
1709211600,393
1709212500,84
1709213400,55
1709214300,178
1709215200,214
1709216100,66
1709217000,59
1709217900,64
1709218800,80
1709219700,54
1709220600,45
1709221500,69
1709222400,48
1709223300,38
1709224200,65
1709225100,88
1709226000,139
1709226900,175
1709227800,115
1709228700,119
1709229600,292
1709230500,208
1709231400,215
1709232300,141
1709233200,176
1709234100,142
1709235000,136
1709235900,155
1709236800,130
1709237700,147
1709238600,147
1709239500,137
1709240400,121
1709241300,116
1709242200,108
1709243100,72
1709244000,50
1709244900,53
1709245800,31
1709246700,42
1709247600,56
1709248500,33
1709249400,40
1709250300,48
1709251200,43
1709252100,36
1709253000,40
1709253900,59
1709254800,34
1709255700,36
1709256600,69
1709257500,31
1709258400,34
1709259300,64
1709260200,45
1709261100,40
1709262000,49
1709262900,59
1709263800,45
1709264700,50
1709265600,56
1709266500,69
1709267400,109
1709268300,134
1709269200,97
1709270100,74
1709271000,86
1709271900,132
1709272800,128
1709273700,72
1709274600,131
1709275500,54
1709276400,47
1709277300,69
1709278200,75
1709279100,47
1709280000,52
1709280900,70
1709281800,62
1709282700,65
1709283600,62
1709284500,85
1709285400,53
1709286300,42
1709287200,83
1709288100,122
1709289000,184
1709289900,77
1709290800,102
1709291700,59
1709292600,62
1709293500,69
1709294400,46
1709295300,44
1709296200,64
1709297100,46
1709298000,46
1709298900,65
1709299800,79
1709300700,70
1709301600,51
1709302500,86
1709303400,79
1709304300,244
1709305200,71
1709306100,60
1709307000,80
1709307900,152
1709308800,207
1709309700,173
1709310600,66
1709311500,95
1709312400,77
1709313300,289
1709314200,122
1709315100,101
1709316000,98
1709316900,104
1709317800,129
1709318700,99
1709319600,124
1709320500,152
1709321400,121
1709322300,129
1709323200,141
1709324100,116
1709325000,139
1709325900,124
1709326800,111
1709327700,57
1709328600,38
1709329500,67
1709330400,41
1709331300,34
1709332200,60
1709333100,50
1709334000,32
1709334900,49
1709335800,60
1709336700,37
1709337600,44
1709338500,53
1709339400,54
1709340300,38
1709341200,39
1709342100,67
1709343000,38
1709343900,38
1709344800,66
1709345700,46
1709346600,34
1709347500,50
1709348400,58
1709349300,53
1709350200,47
1709351100,60
1709352000,71
1709352900,173
1709353800,77
1709354700,104
1709355600,56
1709356500,104
1709357400,192
1709358300,362
1709359200,248
1709360100,88
1709361000,64
1709361900,108
1709362800,207
1709363700,337
1709364600,460
1709365500,200
1709366400,87
1709367300,411
1709368200,307
1709369100,79
1709370000,42
1709370900,61
1709371800,499
1709372700,386
1709373600,458
1709374500,321
1709375400,472
1709376300,217
1709377200,54
1709378100,119
1709379000,69
1709379900,53
1709380800,72
1709381700,58
1709382600,50
1709383500,73
1709384400,69
1709385300,44
1709386200,49
1709387100,73
1709388000,51
1709388900,67
1709389800,112
1709390700,81
1709391600,60
1709392500,96
1709393400,553
1709394300,323
1709395200,53
1709396100,253
1709397000,55
1709397900,53
1709398800,89
1709399700,149
1709400600,96
1709401500,110
1709402400,104
1709403300,87
1709404200,201
1709405100,161
1709406000,141
1709406900,151
1709407800,151
1709408700,135
1709409600,112
1709410500,145
1709411400,124
1709412300,119
1709413200,127
1709414100,98
1709415000,50
1709415900,56
1709416800,48
1709417700,37
1709418600,41
1709419500,58
1709420400,42
1709421300,38
1709422200,49
1709423100,57
1709424000,35
1709424900,36
1709425800,75
1709426700,36
1709427600,42
1709428500,59
1709429400,44
1709430300,44
1709431200,41
1709432100,63
1709433000,49
1709433900,38
1709434800,46
1709435700,77
1709436600,53
1709437500,49
1709438400,189
1709439300,126
1709440200,74
1709441100,96
1709442000,94
1709442900,86
1709443800,143
1709444700,119
1709445600,75
1709446500,40
1709447400,82
1709448300,48
1709449200,46
1709450100,70
1709451000,53
1709451900,48
1709452800,61
1709453700,63
1709454600,47
1709455500,63
1709456400,76
1709457300,46
1709458200,62
1709459100,78
1709460000,191
1709460900,126
1709461800,162
1709462700,220
1709463600,141
1709464500,218
1709465400,132
1709466300,87
1709467200,71
1709468100,88
1709469000,90
1709469900,79
1709470800,78
1709471700,93
1709472600,102
1709473500,61
1709474400,105
1709475300,81
1709476200,55
1709477100,64
1709478000,102
1709478900,61
1709479800,113
1709480700,276
1709481600,306
1709482500,329
1709483400,171
1709484300,102
1709485200,126
1709486100,191
1709487000,111
1709487900,108
1709488800,125
1709489700,518
1709490600,386
1709491500,345
1709492400,147
1709493300,379
1709494200,533
1709495100,153
1709496000,136
1709496900,137
1709497800,115
1709498700,119
1709499600,89
1709500500,92
1709501400,94
1709502300,62
1709503200,45
1709504100,60
