timestamp,power
1709434800,337
1709435700,327
1709436600,324
1709437500,318
1709438400,358
1709439300,364
1709440200,334
1709441100,326
1709442000,182
1709442900,89
1709443800,546
1709444700,2098
1709445600,1784
1709446500,2494
1709447400,1251
1709448300,2107
1709449200,1999
1709450100,375
1709451000,223
1709451900,772
1709452800,677
1709453700,637
1709454600,352
1709455500,144
1709456400,511
1709457300,484
1709458200,442
1709459100,308
1709460000,187
1709460900,166
1709461800,180
1709462700,124
1709463600,149
1709464500,188
1709465400,186
1709466300,161
1709467200,137
1709468100,126
1709469000,282
1709469900,154
1709470800,112
1709471700,130
1709472600,120
1709473500,133
1709474400,154
1709475300,168
1709476200,163
1709477100,154
1709478000,127
1709478900,190
1709479800,160
1709480700,215
1709481600,143
1709482500,111
1709483400,898
1709484300,3371
1709485200,2634
1709486100,2672
1709487000,2956
1709487900,4925
1709488800,2503
1709489700,828
1709490600,988
1709491500,1133
1709492400,571
1709493300,248
1709494200,201
1709495100,229
1709496000,227
1709496900,232
1709497800,243
1709498700,284
1709499600,234
1709500500,161
1709501400,173
1709502300,159
1709503200,167
1709504100,161
1709505000,117
1709505900,126
1709506800,111
1709507700,96
1709508600,82
1709509500,85
1709510400,91
1709511300,84
1709512200,95
1709513100,87
1709514000,77
1709514900,87
1709515800,91
1709516700,97
1709517600,87
1709518500,73
1709519400,71
1709520300,77
1709521200,104
1709522100,95
1709523000,75
1709523900,73
1709524800,72
1709525700,74
1709526600,121
1709527500,93
1709528400,255
1709529300,364
1709530200,737
1709531100,2173
1709532000,1597
1709532900,1690
1709533800,1180
1709534700,1907
1709535600,2780
1709536500,1063
1709537400,590
1709538300,221
1709539200,136
1709540100,172
1709541000,340
1709541900,304
1709542800,757
1709543700,862
1709544600,510
1709545500,298
1709546400,156
1709547300,137
1709548200,178
1709549100,194
1709550000,199
1709550900,185
1709551800,167
1709552700,296
1709553600,144
1709554500,156
1709555400,147
1709556300,131
1709557200,108
1709558100,109
1709559000,108
1709559900,107
1709560800,116
1709561700,76
1709562600,117
1709563500,132
1709564400,126
1709565300,114
1709566200,97
1709567100,77
1709568000,110
1709568900,255
1709569800,2299
1709570700,2869
1709571600,3025
1709572500,3172
1709573400,3535
1709574300,4878
1709575200,1715
1709576100,805
1709577000,597
1709577900,292
1709578800,292
1709579700,291
1709580600,284
1709581500,277
1709582400,297
1709583300,332
1709584200,327
1709585100,282
1709586000,280
1709586900,227
1709587800,253
1709588700,262
1709589600,210
1709590500,205
1709591400,209
1709592300,207
1709593200,156
1709594100,160
1709595000,128
1709595900,144
1709596800,125
1709597700,157
1709598600,144
1709599500,143
1709600400,142
1709601300,134
1709602200,137
1709603100,137
1709604000,99
1709604900,99
1709605800,99
1709606700,79
1709607600,89
1709608500,90
1709609400,70
1709610300,70
1709611200,87
1709612100,97
1709613000,347
1709613900,348
1709614800,150
1709615700,75
1709616600,79
1709617500,122
1709618400,134
1709619300,1530
1709620200,1394
1709621100,1573
1709622000,1391
1709622900,1300
1709623800,1908
1709624700,2323
1709625600,1101
1709626500,640
1709627400,614
1709628300,314
1709629200,1467
1709630100,2131
1709631000,2293
1709631900,658
1709632800,164
1709633700,111
1709634600,150
1709635500,359
1709636400,508
1709637300,331
1709638200,131
1709639100,518
1709640000,371
1709640900,142
1709641800,138
1709642700,155
1709643600,161
1709644500,412
1709645400,214
1709646300,211
1709647200,155
1709648100,263
1709649000,179
1709649900,1625
1709650800,2797
1709651700,1721
1709652600,1399
1709653500,2615
1709654400,2675
1709655300,1099
1709656200,1049
1709657100,763
1709658000,704
1709658900,628
1709659800,396
1709660700,412
1709661600,384
1709662500,386
1709663400,460
1709664300,547
1709665200,451
1709666100,314
1709667000,284
1709667900,290
1709668800,284
1709669700,295
1709670600,261
1709671500,197
1709672400,192
1709673300,212
1709674200,194
1709675100,114
1709676000,83
1709676900,90
1709677800,88
1709678700,116
1709679600,93
1709680500,89
1709681400,104
1709682300,128
1709683200,136
1709684100,138
1709685000,372
1709685900,335
1709686800,340
1709687700,354
1709688600,343
1709689500,334
1709690400,356
1709691300,342
1709692200,352
1709693100,345
1709694000,328
1709694900,103
1709695800,92
1709696700,87
1709697600,94
1709698500,61
1709699400,65
1709700300,70
1709701200,115
1709702100,93
1709703000,69
1709703900,70
1709704800,81
1709705700,106
1709706600,242
1709707500,1327
1709708400,1331
1709709300,1343
1709710200,1370
1709711100,1204
1709712000,3085
1709712900,3020
1709713800,1324
1709714700,657
1709715600,349
1709716500,412
1709717400,950
1709718300,1160
1709719200,1695
1709720100,2263
1709721000,918
1709721900,838
1709722800,344
1709723700,235
1709724600,213
1709725500,643
1709726400,413
1709727300,424
1709728200,280
1709729100,208
1709730000,189
1709730900,579
1709731800,353
1709732700,228
1709733600,592
1709734500,1254
1709735400,1015
1709736300,829
1709737200,468
1709738100,211
1709739000,150
1709739900,150
1709740800,171
1709741700,229
1709742600,576
1709743500,4061
1709744400,4331
1709745300,3593
1709746200,3023
1709747100,5260
1709748000,3869
1709748900,831
1709749800,258
1709750700,284
1709751600,467
1709752500,861
1709753400,270
1709754300,263
1709755200,292
1709756100,228
1709757000,212
1709757900,260
1709758800,194
1709759700,169
1709760600,157
1709761500,140
1709762400,166
1709763300,109
1709764200,123
1709765100,137
1709766000,87
1709766900,80
1709767800,78
1709768700,87
1709769600,80
1709770500,67
1709771400,65
1709772300,92
1709773200,94
1709774100,78
1709775000,73
1709775900,61
1709776800,79
1709777700,97
1709778600,78
1709779500,65
1709780400,49
1709781300,48
1709782200,99
1709783100,80
1709784000,54
1709784900,53
1709785800,48
1709786700,231
1709787600,389
1709788500,294
1709789400,387
1709790300,454
1709791200,2009
1709792100,1632
1709793000,1413
1709793900,1211
1709794800,2682
1709795700,2934
1709796600,3152
1709797500,2237
1709798400,2827
1709799300,2719
1709800200,2068
1709801100,858
1709802000,742
1709802900,567
1709803800,357
1709804700,198
1709805600,158
1709806500,148
1709807400,148
1709808300,173
1709809200,165
1709810100,215
1709811000,171
1709811900,459
1709812800,735
1709813700,729
1709814600,917
1709815500,642
1709816400,112
1709817300,402
1709818200,441
1709819100,237
1709820000,228
1709820900,1073
1709821800,267
1709822700,111
1709823600,152
1709824500,183
1709825400,226
1709826300,180
1709827200,148
1709828100,450
1709829000,3153
1709829900,1453
1709830800,1125
1709831700,1240
1709832600,2452
1709833500,2638
1709834400,1167
1709835300,789
1709836200,472
1709837100,265
1709838000,277
1709838900,242
1709839800,277
1709840700,296
1709841600,310
1709842500,324
1709843400,277
1709844300,273
1709845200,270
1709846100,294
1709847000,331
1709847900,239
1709848800,202
1709849700,147
1709850600,146
1709851500,157
1709852400,132
1709853300,113
1709854200,112
1709855100,108
1709856000,136
1709856900,167
1709857800,391
1709858700,405
1709859600,370
1709860500,396
1709861400,364
1709862300,343
1709863200,348
1709864100,342
1709865000,351
1709865900,359
1709866800,328
1709867700,335
1709868600,327
1709869500,372
1709870400,356
1709871300,327
1709872200,129
1709873100,63
1709874000,116
1709874900,141
1709875800,320
1709876700,1562
1709877600,1484
1709878500,1603
1709879400,1252
1709880300,1293
1709881200,2599
1709882100,2444
1709883000,2489
1709883900,1431
1709884800,809
1709885700,640
1709886600,225
1709887500,143
1709888400,1879
1709889300,2295
1709890200,2538
1709891100,1375
1709892000,187
1709892900,194
1709893800,164
1709894700,152
1709895600,156
1709896500,164
1709897400,198
1709898300,158
1709899200,131
1709900100,115
1709901000,276
1709901900,564
1709902800,342
1709903700,159
1709904600,441
1709905500,474
1709906400,142
1709907300,122
1709908200,149
1709909100,152
1709910000,152
1709910900,170
1709911800,301
1709912700,279
1709913600,361
1709914500,296
1709915400,1464
1709916300,2090
1709917200,2031
1709918100,1303
1709919000,3067
1709919900,1585
1709920800,842
1709921700,542
1709922600,300
1709923500,281
1709924400,291
1709925300,270
1709926200,250
1709927100,214
1709928000,252
1709928900,319
1709929800,279
1709930700,299
1709931600,282
1709932500,225
1709933400,221
1709934300,199
1709935200,173
1709936100,151
1709937000,134
1709937900,147
1709938800,148
1709939700,129
1709940600,107
1709941500,116
1709942400,121
1709943300,166
1709944200,375
1709945100,392
1709946000,390
1709946900,388
1709947800,372
1709948700,356
1709949600,358
1709950500,397
1709951400,379
1709952300,375
1709953200,357
1709954100,264
1709955000,79
1709955900,117
1709956800,81
1709957700,76
1709958600,65
1709959500,80
1709960400,111
1709961300,132
1709962200,445
1709963100,1596
1709964000,1453
1709964900,1660
1709965800,1179
1709966700,1951
1709967600,2555
1709968500,877
1709969400,147
1709970300,831
1709971200,1031
1709972100,580
1709973000,234
1709973900,429
1709974800,535
1709975700,464
1709976600,420
1709977500,538
1709978400,163
1709979300,198
1709980200,140
1709981100,159
1709982000,187
1709982900,166
1709983800,152
1709984700,156
1709985600,159
1709986500,166
1709987400,137
1709988300,153
1709989200,799
1709990100,1823
1709991000,1809
1709991900,1778
1709992800,970
1709993700,270
1709994600,299
1709995500,190
1709996400,169
1709997300,198
1709998200,320
1709999100,160
1710000000,189
1710000900,301
1710001800,2158
1710002700,1752
1710003600,1708
1710004500,1312
1710005400,2204
1710006300,3607
1710007200,1753
1710008100,737
1710009000,789
1710009900,418
1710010800,330
1710011700,329
1710012600,294
1710013500,227
1710014400,212
1710015300,275
1710016200,282
1710017100,241
1710018000,250
1710018900,309
1710019800,287
1710020700,215
1710021600,194
1710022500,240
1710023400,175
1710024300,192
1710025200,142
1710026100,114
1710027000,127
1710027900,131
1710028800,123
1710029700,176
1710030600,366
1710031500,385
1710032400,385
1710033300,375
1710034200,386
1710035100,386
1710036000,401
1710036900,374
1710037800,371
1710038700,369
1710039600,401
1710040500,403
1710041400,360
1710042300,361
1710043200,373
1710044100,385
1710045000,186
1710045900,73
1710046800,113
1710047700,129
1710048600,413
1710049500,1638
1710050400,1453
1710051300,1505
1710052200,1380
1710053100,1298
1710054000,2723
1710054900,1351
1710055800,709
1710056700,627
1710057600,645
1710058500,1017
1710059400,899
1710060300,736
1710061200,601
1710062100,918
1710063000,816
1710063900,802
1710064800,690
1710065700,199
1710066600,142
1710067500,153
1710068400,170
1710069300,203
1710070200,216
1710071100,171
1710072000,139
1710072900,109
1710073800,152
1710074700,149
1710075600,86
1710076500,100
1710077400,131
1710078300,155
1710079200,145
1710080100,135
1710081000,150
1710081900,157
1710082800,165
1710083700,196
1710084600,264
1710085500,217
1710086400,279
1710087300,386
1710088200,2651
1710089100,3198
1710090000,3185
1710090900,3078
1710091800,4959
1710092700,4970
1710093600,1902
1710094500,1339
1710095400,756
1710096300,296
1710097200,266
1710098100,263
1710099000,298
1710099900,293
1710100800,271
1710101700,294
1710102600,279
1710103500,296
1710104400,289
1710105300,306
1710106200,257
1710107100,223
1710108000,206
1710108900,131
1710109800,143
1710110700,141
1710111600,116
1710112500,98
1710113400,92
1710114300,112
1710115200,120
1710116100,114
1710117000,89
1710117900,96
1710118800,91
1710119700,138
1710120600,99
1710121500,90
1710122400,90
1710123300,80
1710124200,120
1710125100,93
1710126000,62
1710126900,70
1710127800,75
1710128700,100
1710129600,87
1710130500,64
1710131400,71
1710132300,82
1710133200,355
1710134100,385
1710135000,1965
1710135900,1674
1710136800,1498
1710137700,1384
1710138600,1149
1710139500,875
1710140400,2737
1710141300,2279
1710142200,468
1710143100,168
1710144000,522
1710144900,519
1710145800,196
1710146700,243
1710147600,1063
1710148500,588
1710149400,417
1710150300,198
1710151200,249
1710152100,129
1710153000,153
1710153900,161
1710154800,183
1710155700,212
1710156600,272
1710157500,163
1710158400,141
1710159300,128
1710160200,179
1710161100,185
1710162000,135
1710162900,148
1710163800,130
1710164700,156
1710165600,167
1710166500,177
1710167400,291
1710168300,176
1710169200,205
1710170100,252
1710171000,249
1710171900,257
1710172800,290
1710173700,921
1710174600,3385
1710175500,3064
1710176400,3086
1710177300,2955
1710178200,3700
1710179100,3671
1710180000,1683
1710180900,770
1710181800,908
1710182700,850
1710183600,339
1710184500,724
1710185400,1163
1710186300,317
1710187200,331
1710188100,288
1710189000,347
1710189900,272
1710190800,216
1710191700,229
1710192600,190
1710193500,154
1710194400,120
1710195300,120
1710196200,109
1710197100,110
